"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9718,0.9718,0.7282,0.4817,0.4817,0.4817,0.4817,0.4786,0.3693,0.3565,0.3565,0.3259,0.3206,0.3203,0.3203,0.3061,0.3061,0.3057,
1.0,1.0,0.974,0.974,0.7227,0.4718,0.4718,0.4718,0.4717,0.4687,0.3642,0.3528,0.3528,0.3169,0.3122,0.312,0.312,0.298,0.2977,0.2963,
1.0,1.0,0.9712,0.9712,0.73,0.4874,0.4874,0.4874,0.4874,0.4838,0.3792,0.3676,0.3675,0.3351,0.3298,0.3298,0.3298,0.3146,0.3146,0.3126,
1.0,0.9999,0.9688,0.9688,0.7265,0.4822,0.4822,0.4822,0.4822,0.4777,0.3759,0.3654,0.3654,0.3328,0.3279,0.3276,0.3276,0.3157,0.3156,0.3148,
1.0,1.0,0.9746,0.9746,0.724,0.482,0.482,0.482,0.482,0.4788,0.369,0.357,0.3569,0.3219,0.3168,0.3168,0.3168,0.3035,0.3035,0.3027,
1.0,0.9999,0.9702,0.9702,0.7209,0.4684,0.4684,0.4684,0.4684,0.4647,0.3594,0.3478,0.3478,0.3154,0.31,0.3096,0.3096,0.2942,0.294,0.2923,
1.0,1.0,0.9695,0.9695,0.7182,0.4719,0.4719,0.4719,0.4719,0.4687,0.3602,0.3484,0.3484,0.3146,0.31,0.3099,0.3098,0.295,0.2948,0.2941,
1.0,1.0,0.9714,0.9714,0.7155,0.473,0.473,0.473,0.473,0.4701,0.3602,0.3455,0.3455,0.3138,0.3083,0.3082,0.3082,0.2942,0.2941,0.2932,
1.0,1.0,0.9691,0.9691,0.7142,0.4662,0.4662,0.4662,0.4662,0.4626,0.3576,0.3458,0.3458,0.3123,0.3062,0.3058,0.3057,0.2919,0.2918,0.2908,
1.0,1.0,0.9669,0.9669,0.7246,0.48,0.48,0.48,0.48,0.4771,0.3703,0.3585,0.3585,0.3237,0.3174,0.3174,0.3174,0.3029,0.3028,0.3017,
1.0,1.0,0.9712,0.9712,0.724,0.481,0.481,0.481,0.481,0.4782,0.3725,0.3619,0.3618,0.3278,0.3218,0.3217,0.3217,0.3073,0.307,0.3058,
1.0,1.0,0.9715,0.9715,0.7236,0.4802,0.4802,0.4802,0.4802,0.4762,0.3693,0.3583,0.3583,0.325,0.3194,0.3194,0.3194,0.3041,0.3041,0.3032,
1.0,1.0,0.9702,0.9702,0.7271,0.475,0.475,0.475,0.475,0.4725,0.3637,0.3516,0.3516,0.3197,0.3161,0.3161,0.3161,0.3032,0.3029,0.3015,
1.0,1.0,0.9743,0.9743,0.7238,0.4733,0.4733,0.4733,0.4732,0.4686,0.3625,0.3508,0.3508,0.3162,0.3114,0.3112,0.3112,0.2981,0.2978,0.2967,
1.0,1.0,0.9715,0.9715,0.7297,0.4822,0.4822,0.4822,0.4822,0.4781,0.373,0.3613,0.3612,0.3282,0.323,0.3229,0.3229,0.309,0.3089,0.3077,
1.0,1.0,0.9689,0.9689,0.7169,0.4756,0.4756,0.4756,0.4756,0.4717,0.3652,0.354,0.354,0.3243,0.3193,0.3189,0.3189,0.3051,0.3051,0.304,
1.0,1.0,0.9723,0.9723,0.7223,0.4741,0.4741,0.4741,0.4741,0.4699,0.3673,0.3534,0.3532,0.322,0.3158,0.3157,0.3157,0.3027,0.3026,0.3013,
1.0,1.0,0.9717,0.9717,0.7209,0.474,0.474,0.474,0.474,0.4704,0.3636,0.3515,0.3514,0.3219,0.3165,0.3164,0.3164,0.3027,0.3026,0.3013,
1.0,1.0,0.9674,0.9674,0.7167,0.4681,0.4681,0.4681,0.4681,0.4649,0.3614,0.3501,0.3501,0.3196,0.3143,0.3142,0.3142,0.2992,0.2992,0.2982,
1.0,1.0,0.9718,0.9718,0.7161,0.4667,0.4667,0.4667,0.4667,0.4638,0.3595,0.3483,0.3482,0.3148,0.3094,0.3094,0.3094,0.2942,0.294,0.2931,
1.0,1.0,0.972,0.972,0.7225,0.4747,0.4747,0.4747,0.4747,0.4713,0.366,0.354,0.3539,0.3224,0.3179,0.3179,0.3179,0.3037,0.3035,0.3024,
1.0,1.0,0.9734,0.9734,0.7155,0.4606,0.4606,0.4606,0.4606,0.458,0.3505,0.3389,0.3389,0.3043,0.298,0.2977,0.2977,0.2828,0.2825,0.2813,
1.0,1.0,0.9703,0.9703,0.7212,0.4686,0.4686,0.4686,0.4686,0.4641,0.3608,0.348,0.348,0.317,0.3115,0.3115,0.3115,0.296,0.296,0.2947,
1.0,1.0,0.9727,0.9727,0.7294,0.4747,0.4747,0.4747,0.4747,0.4709,0.3686,0.3568,0.3568,0.3268,0.3212,0.3212,0.3212,0.3056,0.3056,0.305,
1.0,1.0,0.9708,0.9708,0.7201,0.4747,0.4747,0.4747,0.4747,0.4714,0.3655,0.3528,0.3527,0.3182,0.3122,0.3121,0.3121,0.2982,0.2982,0.2967,
1.0,0.9999,0.97,0.97,0.7123,0.4668,0.4668,0.4668,0.4668,0.4639,0.3621,0.349,0.3489,0.3139,0.3091,0.3089,0.3088,0.2944,0.2944,0.2938,
1.0,1.0,0.9696,0.9696,0.7127,0.4653,0.4653,0.4653,0.4653,0.4626,0.3535,0.3438,0.3438,0.3111,0.305,0.3048,0.3048,0.2918,0.2917,0.2902,
1.0,1.0,0.9715,0.9715,0.7187,0.4696,0.4696,0.4696,0.4696,0.4656,0.3609,0.3488,0.3488,0.3172,0.3117,0.3115,0.3115,0.2975,0.2974,0.2965,
1.0,1.0,0.9706,0.9706,0.7113,0.472,0.472,0.472,0.472,0.4682,0.3617,0.3511,0.3511,0.3179,0.3126,0.3123,0.3123,0.2973,0.2969,0.2959,
1.0,0.9999,0.9705,0.9705,0.7177,0.468,0.468,0.468,0.468,0.4644,0.3569,0.346,0.3459,0.3132,0.3069,0.3067,0.3067,0.2904,0.2902,0.2889,
1.0,1.0,0.9709,0.9709,0.7188,0.4732,0.4732,0.4732,0.4732,0.4702,0.3653,0.3537,0.3537,0.3214,0.3172,0.3171,0.3171,0.3034,0.3032,0.3014,
1.0,1.0,0.9714,0.9714,0.7193,0.4717,0.4717,0.4717,0.4717,0.4684,0.3619,0.3492,0.3492,0.314,0.309,0.3089,0.3089,0.2951,0.2949,0.2939,
1.0,1.0,0.9702,0.9702,0.7133,0.4661,0.4661,0.4661,0.4661,0.4623,0.3521,0.3422,0.3422,0.3094,0.3043,0.3043,0.3043,0.2899,0.2897,0.2881,
1.0,1.0,0.9725,0.9725,0.7247,0.4697,0.4697,0.4697,0.4697,0.4665,0.3564,0.3428,0.3428,0.3082,0.3023,0.3019,0.3019,0.2874,0.2872,0.2857,
1.0,1.0,0.9727,0.9727,0.7255,0.4848,0.4848,0.4848,0.4848,0.482,0.3777,0.3661,0.3661,0.3327,0.3266,0.3264,0.3263,0.3144,0.3143,0.3133,
1.0,1.0,0.9708,0.9708,0.7251,0.485,0.485,0.485,0.485,0.481,0.3781,0.3664,0.3663,0.334,0.3303,0.3303,0.3303,0.3169,0.3167,0.3148,
1.0,1.0,0.9712,0.9712,0.7176,0.479,0.479,0.479,0.479,0.4762,0.3748,0.3615,0.3615,0.3305,0.3267,0.3265,0.3265,0.3108,0.3107,0.3095,
1.0,1.0,0.9703,0.9703,0.7275,0.483,0.483,0.483,0.483,0.4798,0.3698,0.3584,0.3584,0.3274,0.3219,0.3217,0.3217,0.3072,0.3072,0.3067,
1.0,1.0,0.9717,0.9717,0.7211,0.475,0.475,0.475,0.475,0.4708,0.3627,0.351,0.351,0.3211,0.3162,0.316,0.316,0.303,0.3028,0.3017,
1.0,1.0,0.9698,0.9698,0.7195,0.4745,0.4745,0.4745,0.4745,0.4703,0.365,0.353,0.353,0.3209,0.3157,0.3153,0.3153,0.3016,0.3015,0.3005,
1.0,0.9999,0.9697,0.9697,0.7176,0.4714,0.4714,0.4714,0.4714,0.4676,0.364,0.3519,0.3519,0.3205,0.3145,0.3143,0.3143,0.3007,0.3004,0.299,
1.0,1.0,0.972,0.972,0.7215,0.4779,0.4779,0.4779,0.4778,0.474,0.3697,0.3578,0.3578,0.3245,0.3182,0.3181,0.3181,0.3026,0.3026,0.3012,
1.0,1.0,0.9727,0.9727,0.7211,0.4813,0.4813,0.4813,0.4813,0.478,0.3758,0.3659,0.3659,0.3377,0.3315,0.3313,0.3313,0.3173,0.3172,0.3156,
1.0,1.0,0.9677,0.9677,0.7126,0.4718,0.4718,0.4718,0.4718,0.469,0.3613,0.3499,0.3499,0.3142,0.3094,0.3092,0.3092,0.2943,0.2942,0.2933,
1.0,0.9999,0.9728,0.9728,0.7282,0.4887,0.4887,0.4887,0.4887,0.4846,0.3828,0.3716,0.3716,0.3366,0.332,0.332,0.332,0.3169,0.3168,0.316,
1.0,1.0,0.9716,0.9716,0.7161,0.4773,0.4773,0.4773,0.4773,0.4727,0.3635,0.351,0.351,0.3188,0.3144,0.3144,0.3144,0.2989,0.2986,0.2975,
1.0,1.0,0.9738,0.9738,0.7252,0.4772,0.4772,0.4772,0.4772,0.4735,0.3713,0.3577,0.3577,0.3244,0.3182,0.3182,0.3182,0.3037,0.3035,0.3023,
1.0,1.0,0.9712,0.9712,0.7226,0.4795,0.4795,0.4795,0.4795,0.4762,0.3756,0.3621,0.3621,0.3297,0.3244,0.3241,0.3241,0.3098,0.3096,0.3081,
1.0,1.0,0.9741,0.9741,0.7259,0.4747,0.4747,0.4747,0.4747,0.4709,0.3671,0.3528,0.3528,0.3228,0.3176,0.3175,0.3175,0.3032,0.303,0.3025,
1.0,1.0,0.9719,0.9719,0.7253,0.4771,0.4771,0.4771,0.4771,0.4744,0.3691,0.3546,0.3546,0.3222,0.3168,0.3167,0.3167,0.3021,0.302,0.3012,
1.0,1.0,0.9713,0.9713,0.7211,0.4723,0.4723,0.4723,0.4723,0.4685,0.3576,0.3467,0.3467,0.3129,0.3069,0.3068,0.3068,0.2917,0.2917,0.2906,
1.0,1.0,0.9687,0.9687,0.7103,0.4553,0.4553,0.4553,0.4552,0.4512,0.3447,0.3317,0.3317,0.3014,0.2965,0.2963,0.2963,0.2819,0.2818,0.2804,
1.0,1.0,0.9733,0.9733,0.7204,0.4704,0.4704,0.4704,0.4703,0.4673,0.3632,0.3503,0.3503,0.3174,0.3127,0.3127,0.3127,0.2986,0.2983,0.2962,
1.0,1.0,0.9714,0.9714,0.7234,0.4747,0.4747,0.4747,0.4747,0.4702,0.3629,0.3508,0.3508,0.3167,0.3116,0.3114,0.3114,0.2986,0.2985,0.2969,
1.0,1.0,0.9682,0.9682,0.7119,0.46,0.46,0.46,0.46,0.4558,0.3508,0.3397,0.3397,0.3073,0.3032,0.3032,0.3032,0.2899,0.2899,0.289,
1.0,1.0,0.9697,0.9697,0.7247,0.4757,0.4757,0.4757,0.4757,0.472,0.3724,0.3623,0.3623,0.3309,0.3255,0.3253,0.3253,0.3087,0.3085,0.3072,
1.0,0.9999,0.9707,0.9707,0.7205,0.467,0.467,0.467,0.467,0.4635,0.3624,0.3502,0.3502,0.3198,0.3146,0.3145,0.3144,0.3018,0.3017,0.3006,
1.0,1.0,0.9688,0.9688,0.7202,0.4783,0.4783,0.4783,0.4783,0.4742,0.3735,0.3629,0.3629,0.3325,0.3277,0.3275,0.3275,0.3118,0.3118,0.3108,
1.0,1.0,0.9689,0.9689,0.7236,0.4763,0.4763,0.4763,0.4763,0.4733,0.3675,0.3565,0.3565,0.3234,0.3183,0.3181,0.3181,0.3038,0.3037,0.303,
1.0,1.0,0.9704,0.9704,0.7234,0.4792,0.4792,0.4792,0.4792,0.4758,0.3676,0.3552,0.3552,0.3223,0.3167,0.3166,0.3166,0.3024,0.3024,0.3015,
1.0,1.0,0.9724,0.9724,0.7248,0.4842,0.4842,0.4842,0.4842,0.4804,0.3708,0.3583,0.3583,0.3244,0.3173,0.3169,0.3169,0.3041,0.304,0.3021,
1.0,1.0,0.9709,0.9709,0.7166,0.4786,0.4786,0.4786,0.4786,0.4746,0.3687,0.3565,0.3565,0.3257,0.3208,0.3207,0.3207,0.3078,0.3077,0.3068,
1.0,1.0,0.9682,0.9682,0.7193,0.4669,0.4669,0.4669,0.4669,0.4627,0.359,0.3477,0.3476,0.3183,0.3133,0.3131,0.3131,0.2981,0.2981,0.297,
1.0,1.0,0.9706,0.9706,0.7148,0.472,0.472,0.472,0.472,0.4693,0.3591,0.3489,0.3489,0.3201,0.3165,0.3164,0.3164,0.3022,0.3021,0.3013,
1.0,1.0,0.9713,0.9713,0.7233,0.4731,0.4731,0.4731,0.4731,0.4705,0.3632,0.3502,0.3502,0.3181,0.3124,0.3122,0.3122,0.2958,0.2958,0.2953,
1.0,1.0,0.9679,0.9679,0.7214,0.4726,0.4726,0.4726,0.4726,0.4685,0.3605,0.3489,0.3489,0.3179,0.3129,0.3128,0.3128,0.2976,0.2976,0.2964,
1.0,1.0,0.9715,0.9715,0.7242,0.4775,0.4775,0.4775,0.4775,0.4742,0.367,0.3563,0.3563,0.3259,0.321,0.3209,0.3209,0.3062,0.3061,0.3048,
1.0,1.0,0.9706,0.9706,0.7155,0.4729,0.4729,0.4729,0.4729,0.4704,0.3646,0.3529,0.3528,0.3207,0.3147,0.3144,0.3144,0.301,0.301,0.3005,
1.0,1.0,0.9725,0.9725,0.7145,0.4655,0.4655,0.4655,0.4655,0.4632,0.3586,0.3484,0.3483,0.3141,0.3084,0.3083,0.3083,0.2931,0.2926,0.2915,
1.0,1.0,0.971,0.971,0.7136,0.463,0.463,0.463,0.463,0.4597,0.3581,0.3468,0.3468,0.313,0.3075,0.3074,0.3074,0.2924,0.2921,0.2903,
1.0,1.0,0.9717,0.9717,0.7252,0.4828,0.4828,0.4828,0.4828,0.4794,0.3717,0.3603,0.3603,0.3281,0.3232,0.3229,0.3229,0.3072,0.3071,0.3064,
1.0,0.9999,0.9732,0.9732,0.724,0.4818,0.4818,0.4818,0.4818,0.4776,0.3744,0.3622,0.3622,0.3308,0.3262,0.3259,0.3259,0.3108,0.3107,0.3089,
1.0,1.0,0.9717,0.9717,0.7129,0.4663,0.4663,0.4663,0.4663,0.4621,0.357,0.3441,0.3441,0.3133,0.3079,0.3078,0.3078,0.2914,0.2913,0.2901,
1.0,1.0,0.9739,0.9739,0.7226,0.4741,0.4741,0.4741,0.4741,0.4704,0.3673,0.3541,0.3541,0.3238,0.3197,0.3196,0.3196,0.3071,0.3069,0.3064,
1.0,1.0,0.9722,0.9722,0.7286,0.4782,0.4782,0.4782,0.4782,0.475,0.3705,0.3598,0.3598,0.3264,0.3203,0.3203,0.3203,0.3062,0.3062,0.305,
1.0,1.0,0.9691,0.9691,0.7196,0.473,0.473,0.473,0.473,0.4698,0.365,0.3536,0.3536,0.3216,0.3158,0.3157,0.3157,0.3021,0.3018,0.3002,
1.0,1.0,0.9715,0.9715,0.7212,0.4773,0.4773,0.4773,0.4773,0.4743,0.3664,0.3561,0.3561,0.324,0.3196,0.3195,0.3195,0.3056,0.3055,0.3041,
1.0,1.0,0.9731,0.9731,0.7232,0.477,0.477,0.477,0.477,0.473,0.3635,0.3501,0.3501,0.3173,0.3119,0.3119,0.3119,0.2971,0.2969,0.2958,
1.0,1.0,0.9727,0.9727,0.7191,0.4685,0.4685,0.4685,0.4685,0.4644,0.3587,0.3488,0.3487,0.3195,0.314,0.3137,0.3137,0.3004,0.3003,0.299,
1.0,1.0,0.9714,0.9714,0.722,0.4715,0.4715,0.4715,0.4715,0.4677,0.3646,0.3523,0.3523,0.3196,0.3161,0.3161,0.3161,0.3017,0.3017,0.2998,
1.0,1.0,0.9703,0.9703,0.7232,0.4769,0.4769,0.4769,0.4769,0.4737,0.3681,0.3574,0.3574,0.3255,0.3204,0.3202,0.3202,0.3067,0.3065,0.3056,
1.0,1.0,0.9693,0.9693,0.7254,0.4832,0.4832,0.4832,0.4832,0.4797,0.3726,0.3583,0.3583,0.3274,0.3216,0.3215,0.3215,0.3069,0.3067,0.3055,
1.0,1.0,0.9705,0.9705,0.722,0.4776,0.4776,0.4776,0.4776,0.4738,0.3671,0.3548,0.3548,0.3229,0.3169,0.3166,0.3166,0.3023,0.3021,0.301,
1.0,1.0,0.9696,0.9696,0.715,0.47,0.47,0.47,0.47,0.4651,0.3634,0.3515,0.3515,0.3208,0.315,0.3148,0.3148,0.299,0.2989,0.2974,
1.0,1.0,0.9707,0.9707,0.7195,0.4759,0.4759,0.4759,0.4759,0.472,0.3646,0.3538,0.3538,0.3212,0.3166,0.3166,0.3166,0.3031,0.303,0.3019,
1.0,1.0,0.9699,0.9699,0.713,0.4703,0.4703,0.4703,0.4703,0.4673,0.3594,0.3476,0.3476,0.3148,0.3086,0.3086,0.3086,0.294,0.2939,0.2933,
1.0,1.0,0.9685,0.9685,0.7228,0.4736,0.4736,0.4736,0.4736,0.471,0.363,0.3512,0.3512,0.3199,0.3151,0.3151,0.3151,0.2985,0.2985,0.2976,
1.0,1.0,0.972,0.972,0.7254,0.4752,0.4752,0.4752,0.4752,0.4722,0.3689,0.3547,0.3547,0.3209,0.3166,0.3166,0.3166,0.3025,0.3023,0.3011,
1.0,1.0,0.9726,0.9726,0.7238,0.4689,0.4689,0.4689,0.4689,0.4656,0.3632,0.3496,0.3496,0.3182,0.3127,0.3126,0.3126,0.2986,0.2986,0.2969,
1.0,1.0,0.9736,0.9736,0.7347,0.4861,0.4861,0.4861,0.4861,0.4824,0.3755,0.3649,0.3649,0.3322,0.3272,0.3271,0.3271,0.3124,0.3122,0.3115,
1.0,1.0,0.9737,0.9737,0.7217,0.4711,0.4711,0.4711,0.4711,0.4675,0.357,0.345,0.345,0.3149,0.3097,0.3096,0.3096,0.2968,0.2966,0.2951,
1.0,1.0,0.9737,0.9737,0.723,0.4731,0.4731,0.4731,0.4731,0.4702,0.3645,0.3515,0.3515,0.321,0.316,0.3159,0.3159,0.3009,0.3007,0.2999,
1.0,1.0,0.9685,0.9685,0.7161,0.4727,0.4727,0.4727,0.4727,0.4699,0.372,0.3603,0.3603,0.3275,0.3212,0.3211,0.3211,0.3072,0.3071,0.3055,
1.0,1.0,0.9695,0.9695,0.7163,0.4685,0.4685,0.4685,0.4685,0.4647,0.3616,0.3502,0.3502,0.315,0.3088,0.3085,0.3085,0.2946,0.2946,0.2932,
1.0,1.0,0.9705,0.9705,0.7127,0.4632,0.4632,0.4632,0.4632,0.4596,0.3479,0.3384,0.3384,0.3072,0.3012,0.301,0.301,0.2848,0.2848,0.2842,
1.0,1.0,0.9745,0.9745,0.7228,0.4819,0.4819,0.4819,0.4819,0.479,0.3773,0.3646,0.3646,0.3341,0.3279,0.3277,0.3277,0.3122,0.3119,0.3113,
1.0,1.0,0.9721,0.9721,0.7248,0.4828,0.4828,0.4828,0.4828,0.4784,0.3727,0.36,0.36,0.3276,0.3222,0.3221,0.322,0.3076,0.3075,0.3064,
1.0,1.0,0.9714,0.9714,0.7204,0.4699,0.4699,0.4699,0.4699,0.4664,0.3566,0.3445,0.3445,0.3091,0.3027,0.3026,0.3026,0.2869,0.2868,0.2851,
1.0,0.9999,0.9686,0.9686,0.7227,0.4785,0.4785,0.4785,0.4785,0.4754,0.3716,0.3603,0.3603,0.3279,0.3223,0.3222,0.3221,0.309,0.309,0.3084,
1.0,1.0,0.9693,0.9693,0.7252,0.4796,0.4796,0.4796,0.4796,0.4766,0.3747,0.3621,0.3621,0.3323,0.3261,0.3261,0.3261,0.3131,0.3129,0.3114,
1.0,1.0,0.9708,0.9708,0.7106,0.4574,0.4574,0.4574,0.4574,0.4539,0.3493,0.3369,0.3369,0.3005,0.2941,0.2939,0.2939,0.2784,0.2783,0.2773,
1.0,1.0,0.9732,0.9732,0.7203,0.4761,0.4761,0.4761,0.4761,0.472,0.3633,0.3531,0.3531,0.3226,0.3169,0.3168,0.3168,0.3021,0.3018,0.301,
1.0,1.0,0.9707,0.9707,0.7184,0.4677,0.4677,0.4677,0.4677,0.4637,0.3593,0.3475,0.3475,0.3148,0.3098,0.3098,0.3098,0.2945,0.2944,0.2927,
1.0,1.0,0.9722,0.9722,0.719,0.4688,0.4688,0.4688,0.4688,0.4654,0.3546,0.3436,0.3436,0.3123,0.3069,0.3068,0.3068,0.2897,0.2897,0.2888,
1.0,1.0,0.9723,0.9723,0.7245,0.4731,0.4731,0.4731,0.4731,0.4698,0.3678,0.3552,0.3551,0.322,0.3171,0.3171,0.3171,0.3052,0.3051,0.3039,
1.0,1.0,0.9724,0.9724,0.7203,0.4705,0.4705,0.4705,0.4705,0.4669,0.3588,0.3473,0.3473,0.3164,0.311,0.3107,0.3107,0.2974,0.2974,0.2964,
1.0,1.0,0.9744,0.9744,0.7247,0.4737,0.4737,0.4737,0.4737,0.4704,0.3598,0.3478,0.3478,0.3176,0.3126,0.3125,0.3125,0.2971,0.2969,0.2955,
1.0,1.0,0.973,0.973,0.7274,0.4816,0.4816,0.4816,0.4816,0.4783,0.371,0.3602,0.3602,0.3295,0.3249,0.3249,0.3249,0.312,0.312,0.3108,
1.0,1.0,0.9719,0.9719,0.7223,0.474,0.474,0.474,0.474,0.471,0.3638,0.3513,0.3513,0.3204,0.3137,0.3136,0.3136,0.2985,0.2983,0.297,
1.0,1.0,0.9692,0.9692,0.719,0.465,0.465,0.465,0.465,0.461,0.3581,0.3474,0.3474,0.3142,0.3091,0.309,0.309,0.296,0.2957,0.2947,
1.0,1.0,0.9714,0.9714,0.715,0.471,0.471,0.471,0.471,0.4676,0.3646,0.353,0.353,0.3198,0.3142,0.3141,0.3141,0.2972,0.2971,0.2956,
1.0,1.0,0.9719,0.9719,0.7272,0.4821,0.4821,0.4821,0.4821,0.4774,0.3749,0.3635,0.3634,0.3287,0.3232,0.3227,0.3227,0.3075,0.3074,0.3064,
1.0,1.0,0.97,0.97,0.7196,0.4652,0.4652,0.4652,0.4652,0.4624,0.3587,0.3475,0.3475,0.314,0.3081,0.308,0.308,0.2948,0.2945,0.2931,
1.0,1.0,0.9689,0.9689,0.7217,0.4714,0.4714,0.4714,0.4714,0.4684,0.3627,0.351,0.351,0.3167,0.3125,0.312,0.312,0.2982,0.2982,0.2966,
1.0,1.0,0.9706,0.9706,0.7168,0.4726,0.4726,0.4726,0.4726,0.4699,0.3695,0.3567,0.3567,0.3249,0.3181,0.318,0.318,0.3044,0.3042,0.3031,
1.0,1.0,0.9709,0.9709,0.7192,0.4745,0.4745,0.4745,0.4745,0.4709,0.3595,0.3486,0.3486,0.3177,0.3126,0.3123,0.3123,0.299,0.2987,0.2979,
1.0,1.0,0.9707,0.9707,0.7193,0.4722,0.4722,0.4722,0.4722,0.4687,0.3604,0.3486,0.3486,0.3149,0.3089,0.3089,0.3089,0.2953,0.2952,0.2936,
1.0,1.0,0.9717,0.9717,0.7285,0.4813,0.4813,0.4813,0.4813,0.4775,0.3732,0.3603,0.3602,0.3297,0.3243,0.3241,0.3241,0.3115,0.3112,0.3097,
1.0,1.0,0.9693,0.9693,0.7307,0.4791,0.4791,0.4791,0.4791,0.4751,0.3699,0.3576,0.3576,0.3299,0.3246,0.3245,0.3245,0.3112,0.3112,0.3093,
1.0,1.0,0.9676,0.9676,0.7193,0.4678,0.4678,0.4678,0.4678,0.4648,0.3638,0.3503,0.3503,0.3186,0.3123,0.3123,0.3123,0.2999,0.2998,0.298,
1.0,1.0,0.9675,0.9675,0.72,0.469,0.469,0.469,0.469,0.4649,0.3631,0.3514,0.3513,0.3184,0.3129,0.3128,0.3128,0.3,0.3,0.2992,
1.0,1.0,0.9711,0.9711,0.7255,0.4788,0.4788,0.4788,0.4788,0.4752,0.367,0.3566,0.3566,0.3225,0.3162,0.3161,0.3161,0.3026,0.3022,0.3015,
1.0,0.9999,0.9677,0.9677,0.7155,0.4641,0.4641,0.4641,0.4641,0.4596,0.35,0.3378,0.3378,0.3068,0.2998,0.2998,0.2998,0.2853,0.2853,0.2841,
1.0,1.0,0.972,0.972,0.7233,0.4752,0.4752,0.4752,0.4752,0.4723,0.3573,0.3453,0.3453,0.3144,0.308,0.3079,0.3079,0.2938,0.2938,0.2927,
1.0,1.0,0.9735,0.9735,0.7254,0.4754,0.4754,0.4754,0.4754,0.4721,0.367,0.3548,0.3548,0.3193,0.313,0.3127,0.3127,0.2996,0.2995,0.2982,
1.0,1.0,0.9719,0.9719,0.724,0.4767,0.4767,0.4767,0.4767,0.4736,0.3613,0.3495,0.3495,0.3164,0.3098,0.3097,0.3097,0.2975,0.2975,0.2961,
1.0,1.0,0.9708,0.9708,0.7252,0.4782,0.4782,0.4782,0.4782,0.4738,0.3682,0.3553,0.3552,0.3218,0.3151,0.3151,0.3151,0.3007,0.3006,0.2998,
1.0,1.0,0.9691,0.9691,0.7262,0.4824,0.4824,0.4824,0.4824,0.4787,0.3734,0.3611,0.3611,0.329,0.3238,0.3238,0.3238,0.3106,0.3106,0.3096,
1.0,1.0,0.9709,0.9709,0.7205,0.4721,0.4721,0.4721,0.4721,0.4686,0.3606,0.348,0.348,0.3142,0.3104,0.31,0.31,0.2982,0.2982,0.2971,
1.0,1.0,0.9718,0.9718,0.726,0.4808,0.4808,0.4808,0.4808,0.4772,0.371,0.3598,0.3597,0.3264,0.3208,0.3207,0.3207,0.3081,0.308,0.3069,
1.0,0.9998,0.9725,0.9725,0.7309,0.4813,0.4813,0.4813,0.4813,0.479,0.375,0.3633,0.3633,0.3327,0.3257,0.3254,0.3254,0.3127,0.3126,0.3116,
1.0,1.0,0.9719,0.9719,0.7184,0.4617,0.4617,0.4617,0.4617,0.4571,0.3499,0.3357,0.3357,0.306,0.3013,0.3011,0.3011,0.2875,0.2873,0.2859,
1.0,1.0,0.972,0.972,0.7248,0.4775,0.4775,0.4775,0.4775,0.4738,0.3648,0.3543,0.3543,0.3209,0.3149,0.3148,0.3148,0.3012,0.3012,0.2996,
1.0,1.0,0.9719,0.9719,0.7204,0.4734,0.4734,0.4734,0.4734,0.4698,0.3591,0.3473,0.3473,0.3152,0.3094,0.3094,0.3094,0.2982,0.2982,0.2972,
1.0,1.0,0.9732,0.9732,0.722,0.4791,0.4791,0.4791,0.4791,0.4755,0.371,0.3569,0.3569,0.3241,0.319,0.3187,0.3187,0.3052,0.3052,0.3046,
1.0,1.0,0.9728,0.9728,0.7297,0.4896,0.4896,0.4896,0.4896,0.4866,0.3849,0.3715,0.3715,0.3349,0.3304,0.3302,0.3302,0.3157,0.3155,0.3143,
1.0,1.0,0.972,0.972,0.7173,0.468,0.468,0.468,0.468,0.4639,0.3558,0.3443,0.3443,0.3124,0.3062,0.3061,0.3061,0.2906,0.2905,0.2899,
1.0,1.0,0.9734,0.9734,0.7219,0.4751,0.4751,0.4751,0.4751,0.4705,0.3676,0.3562,0.3561,0.3229,0.3159,0.3157,0.3157,0.3007,0.3006,0.2997,
1.0,1.0,0.9683,0.9683,0.7191,0.4657,0.4657,0.4657,0.4657,0.4631,0.3615,0.35,0.35,0.3196,0.3143,0.3143,0.3143,0.2995,0.2992,0.2989,
1.0,1.0,0.9702,0.9702,0.7161,0.4664,0.4664,0.4664,0.4664,0.4615,0.3522,0.3383,0.3383,0.3057,0.2997,0.2996,0.2996,0.284,0.284,0.2824,
1.0,1.0,0.9681,0.9681,0.7215,0.4737,0.4737,0.4737,0.4737,0.4694,0.3529,0.3402,0.34,0.3063,0.3023,0.3022,0.3021,0.2884,0.2884,0.2872,
1.0,1.0,0.9718,0.9718,0.7225,0.4782,0.4782,0.4782,0.4782,0.4745,0.3669,0.3546,0.3546,0.3222,0.3171,0.317,0.317,0.3026,0.3025,0.301,
