"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9588,0.9571,0.9596,0.9959,0.993,0.9885,0.9806,0.8965,0.6613,0.9093,0.8763,0.7925,0.7417,0.808,0.5927,0.7745,0.9181,0.7145,0.5054,0.938,0.6316,0.5207,0.4909,0.4977,0.8123,0.4355,0.5089,0.7024,0.3429,0.4197,0.2399,0.476,0.5747,0.4567,0.3807,0.1659,0.3496,0.1143,0.4079,0.1574,0.0684,0.043,0.2201,
1.0,0.9988,0.9547,0.9535,0.964,0.9971,0.9938,0.9864,0.9792,0.8964,0.6529,0.9116,0.876,0.7816,0.7299,0.8126,0.5793,0.763,0.9166,0.7202,0.4977,0.9378,0.6426,0.5164,0.4962,0.4993,0.8129,0.4325,0.506,0.7155,0.3534,0.4134,0.2472,0.4711,0.5758,0.4629,0.3844,0.1662,0.3426,0.1149,0.399,0.1632,0.0663,0.0465,0.2015,
1.0,0.9994,0.9567,0.9561,0.9633,0.997,0.9943,0.9866,0.9806,0.899,0.663,0.9124,0.8764,0.7885,0.742,0.8129,0.5912,0.77,0.9162,0.723,0.5013,0.9332,0.6337,0.5204,0.4911,0.5092,0.8067,0.4366,0.5076,0.7171,0.3684,0.4169,0.249,0.4623,0.5711,0.4571,0.378,0.1742,0.3401,0.1118,0.3957,0.1677,0.0738,0.04,0.2064,
1.0,0.9988,0.9565,0.9553,0.9622,0.9964,0.9941,0.9884,0.9817,0.9021,0.6599,0.9118,0.8831,0.7807,0.7351,0.8165,0.5813,0.7635,0.9173,0.7217,0.5014,0.9371,0.6444,0.5153,0.4976,0.5013,0.8125,0.4317,0.5135,0.7228,0.3619,0.4134,0.2521,0.4723,0.5778,0.4679,0.3816,0.1676,0.3441,0.1162,0.3992,0.1705,0.0742,0.0427,0.208,
1.0,0.999,0.957,0.956,0.9592,0.9963,0.9943,0.9876,0.9802,0.8934,0.6532,0.9092,0.8737,0.7854,0.7358,0.8055,0.5842,0.7686,0.9184,0.7118,0.5022,0.9375,0.6359,0.5162,0.4892,0.4943,0.8069,0.4313,0.5043,0.7075,0.35,0.4148,0.2429,0.473,0.5731,0.4576,0.3758,0.1664,0.3438,0.1108,0.3953,0.1663,0.0701,0.0411,0.208,
1.0,0.9989,0.9565,0.9554,0.9626,0.9967,0.9941,0.9854,0.9797,0.8928,0.6581,0.9117,0.871,0.7919,0.7396,0.8078,0.5831,0.7746,0.9229,0.707,0.5033,0.9341,0.6312,0.5248,0.4824,0.5034,0.8017,0.4366,0.4992,0.7045,0.3588,0.4233,0.2496,0.4705,0.5755,0.4585,0.3734,0.1711,0.3323,0.1042,0.3896,0.1607,0.0706,0.0382,0.2129,
1.0,0.9987,0.9576,0.9563,0.9631,0.9964,0.9944,0.9885,0.9818,0.903,0.6661,0.9117,0.8827,0.7876,0.7394,0.818,0.5878,0.7715,0.9226,0.7223,0.5033,0.9346,0.6391,0.5169,0.4939,0.5089,0.8144,0.4374,0.5125,0.72,0.3651,0.4194,0.2507,0.4706,0.581,0.4624,0.3789,0.1818,0.3462,0.1108,0.4044,0.168,0.0766,0.0413,0.2148,
1.0,0.9985,0.9548,0.9533,0.957,0.9973,0.9945,0.9877,0.9802,0.9006,0.6496,0.9039,0.8821,0.7788,0.7274,0.809,0.5724,0.7611,0.9189,0.7123,0.494,0.9361,0.6363,0.503,0.4825,0.4869,0.8098,0.4284,0.5056,0.7125,0.3518,0.4082,0.2393,0.4654,0.5727,0.458,0.3818,0.1711,0.343,0.1123,0.3934,0.1605,0.0724,0.0376,0.2049,
1.0,0.9982,0.9577,0.9559,0.9583,0.9966,0.9932,0.9867,0.9801,0.8989,0.656,0.9071,0.8781,0.7851,0.7351,0.8089,0.5879,0.7676,0.9181,0.7183,0.4997,0.9361,0.6355,0.5115,0.4859,0.501,0.8137,0.4383,0.4997,0.7146,0.3565,0.4157,0.2437,0.4651,0.5753,0.4554,0.3767,0.1706,0.3436,0.1048,0.3992,0.1612,0.0728,0.0413,0.207,
1.0,0.9984,0.9528,0.9512,0.96,0.9967,0.9944,0.9881,0.9786,0.8994,0.6512,0.9039,0.8786,0.7821,0.7295,0.8052,0.576,0.7641,0.9152,0.7188,0.5031,0.9377,0.6459,0.5157,0.4969,0.4958,0.812,0.4301,0.5101,0.7136,0.3531,0.4121,0.2494,0.4675,0.5646,0.4624,0.3686,0.1702,0.3458,0.1181,0.3985,0.1672,0.0731,0.0403,0.2109,
1.0,0.9985,0.9573,0.9558,0.961,0.9964,0.9935,0.9868,0.9791,0.8978,0.6567,0.911,0.8773,0.7848,0.7362,0.8124,0.5871,0.7659,0.9189,0.7221,0.4991,0.9347,0.632,0.5098,0.4882,0.4994,0.8137,0.4361,0.5083,0.7172,0.3513,0.4146,0.2457,0.4757,0.574,0.4537,0.3864,0.1695,0.3499,0.1132,0.4032,0.1633,0.0724,0.0446,0.2207,
1.0,0.9982,0.9587,0.9569,0.9588,0.9965,0.9937,0.9862,0.9793,0.8985,0.6525,0.9072,0.8752,0.7819,0.7283,0.8093,0.5765,0.7658,0.9234,0.7103,0.4992,0.9391,0.6313,0.5166,0.4893,0.496,0.8011,0.4323,0.5066,0.7064,0.3521,0.4173,0.2407,0.4782,0.5829,0.4646,0.3806,0.1658,0.3435,0.1077,0.3953,0.1672,0.072,0.0449,0.2083,
1.0,0.9986,0.9601,0.9587,0.9589,0.9964,0.994,0.9896,0.9821,0.9019,0.6627,0.9099,0.8826,0.7881,0.7409,0.8136,0.5924,0.7706,0.9233,0.7188,0.5064,0.936,0.6356,0.5209,0.4843,0.506,0.8086,0.4436,0.5115,0.7238,0.3731,0.4292,0.2399,0.4656,0.5786,0.4604,0.3774,0.1765,0.3438,0.1148,0.4037,0.1718,0.0744,0.0427,0.2087,
1.0,0.9986,0.9581,0.9567,0.9577,0.9957,0.993,0.9854,0.9796,0.8971,0.6652,0.9077,0.8745,0.7965,0.7457,0.8079,0.591,0.7779,0.9195,0.7107,0.5127,0.9318,0.6407,0.5263,0.4988,0.5104,0.8054,0.447,0.5181,0.7122,0.3523,0.4335,0.2442,0.4828,0.5844,0.4694,0.3748,0.1737,0.3506,0.1191,0.3975,0.167,0.0721,0.0396,0.222,
1.0,0.9978,0.9569,0.9547,0.9567,0.998,0.9941,0.9856,0.9772,0.898,0.6471,0.9032,0.8762,0.7807,0.7263,0.8041,0.5709,0.7601,0.9164,0.7081,0.4968,0.9395,0.6319,0.5091,0.4873,0.4908,0.801,0.4222,0.5039,0.7072,0.3545,0.4115,0.2378,0.4626,0.5698,0.4573,0.3783,0.1651,0.3352,0.1074,0.3936,0.1556,0.0724,0.0404,0.2052,
1.0,0.9985,0.956,0.9545,0.9588,0.9963,0.9933,0.9849,0.9775,0.8982,0.6581,0.9082,0.877,0.7898,0.7398,0.8092,0.5874,0.7716,0.925,0.7164,0.5118,0.9322,0.6382,0.5225,0.4918,0.5123,0.8094,0.4434,0.5119,0.7099,0.3599,0.4249,0.2464,0.4713,0.578,0.4638,0.3863,0.1752,0.3453,0.1096,0.3975,0.1695,0.0766,0.0451,0.2135,
1.0,0.9985,0.964,0.9625,0.9612,0.9977,0.9948,0.9871,0.9798,0.8965,0.6517,0.9183,0.8786,0.7827,0.7363,0.8174,0.5902,0.7646,0.9211,0.7223,0.5028,0.938,0.6402,0.5203,0.5093,0.4957,0.8148,0.438,0.5265,0.7137,0.36,0.4205,0.2532,0.4874,0.5877,0.471,0.3846,0.1801,0.3577,0.1215,0.4103,0.1705,0.0774,0.0438,0.2169,
1.0,0.9989,0.9547,0.9536,0.9598,0.9961,0.9932,0.988,0.98,0.8975,0.6529,0.906,0.8746,0.7808,0.7288,0.806,0.577,0.7623,0.9146,0.713,0.4894,0.9397,0.6298,0.5038,0.4856,0.4917,0.8045,0.4255,0.503,0.7102,0.3538,0.4092,0.2398,0.4744,0.572,0.4516,0.3703,0.169,0.3381,0.1086,0.3954,0.1598,0.0681,0.0381,0.2111,
1.0,0.9985,0.9545,0.953,0.9572,0.9974,0.9947,0.9871,0.9798,0.8978,0.6509,0.9036,0.8778,0.7815,0.7317,0.804,0.573,0.7618,0.9186,0.7085,0.4953,0.9349,0.631,0.5058,0.4793,0.4943,0.8069,0.432,0.5042,0.7159,0.3616,0.4187,0.2367,0.4628,0.5728,0.4584,0.3798,0.1778,0.3381,0.1124,0.3966,0.162,0.0735,0.0398,0.2064,
1.0,0.9984,0.9541,0.9525,0.96,0.9956,0.9928,0.9879,0.9795,0.8967,0.6542,0.9056,0.8747,0.786,0.7367,0.8054,0.5834,0.7665,0.9172,0.7134,0.4977,0.939,0.6302,0.5115,0.4798,0.5003,0.8078,0.436,0.4949,0.711,0.3568,0.4158,0.2358,0.4672,0.5696,0.4572,0.3787,0.1721,0.3419,0.1031,0.3951,0.1597,0.071,0.0374,0.2094,
1.0,0.998,0.9566,0.9546,0.9621,0.9959,0.9925,0.9862,0.9786,0.903,0.6588,0.9093,0.8805,0.7834,0.7313,0.8144,0.5786,0.7646,0.919,0.7195,0.4977,0.932,0.6325,0.5099,0.4855,0.503,0.8081,0.4386,0.506,0.7181,0.364,0.4223,0.2411,0.465,0.5724,0.4568,0.3758,0.1701,0.3383,0.1128,0.3973,0.1678,0.0726,0.0393,0.2074,
1.0,0.9982,0.9585,0.9567,0.9546,0.9973,0.9947,0.9873,0.9802,0.8995,0.6512,0.9051,0.8813,0.7826,0.7349,0.8085,0.5845,0.7674,0.9215,0.7142,0.5068,0.9376,0.6491,0.5166,0.5009,0.4998,0.8124,0.4384,0.5195,0.7183,0.355,0.4265,0.2491,0.479,0.5764,0.4696,0.3837,0.1772,0.3575,0.1206,0.4078,0.1636,0.0759,0.0426,0.2157,
1.0,0.9984,0.9526,0.951,0.9584,0.9968,0.9938,0.9861,0.9789,0.8996,0.6531,0.9019,0.8773,0.783,0.7294,0.8052,0.5716,0.7654,0.9202,0.7102,0.501,0.9366,0.6395,0.5088,0.4938,0.5042,0.8079,0.4335,0.5061,0.7078,0.3527,0.4201,0.2439,0.4751,0.5749,0.4637,0.3805,0.172,0.3505,0.107,0.3968,0.1694,0.0742,0.0383,0.2103,
1.0,0.9985,0.9613,0.9598,0.9582,0.9972,0.9946,0.9882,0.9802,0.8953,0.6568,0.912,0.8774,0.7878,0.7386,0.8095,0.5877,0.7703,0.9219,0.7086,0.5061,0.9403,0.6371,0.5243,0.4967,0.4983,0.8125,0.441,0.5093,0.7119,0.352,0.426,0.2494,0.4806,0.5837,0.4576,0.3796,0.1801,0.3443,0.1146,0.3975,0.1664,0.0717,0.0436,0.2108,
1.0,0.999,0.9582,0.9572,0.9604,0.9956,0.9933,0.9868,0.9799,0.9012,0.6614,0.9092,0.8774,0.7872,0.7358,0.8141,0.585,0.7703,0.9184,0.7172,0.5032,0.9391,0.6394,0.5169,0.4953,0.5047,0.8081,0.4358,0.5062,0.711,0.355,0.4204,0.2516,0.4793,0.5747,0.4599,0.3783,0.1695,0.3508,0.1105,0.4068,0.1647,0.0706,0.0438,0.2132,
1.0,0.9986,0.9595,0.9581,0.9609,0.9971,0.994,0.9865,0.9799,0.8958,0.6522,0.9111,0.8736,0.783,0.7326,0.81,0.585,0.7648,0.9191,0.7157,0.4975,0.9354,0.6327,0.5171,0.4881,0.4942,0.8123,0.4265,0.5016,0.7061,0.3466,0.4088,0.2405,0.4706,0.5816,0.454,0.3809,0.1636,0.3437,0.1047,0.4039,0.1615,0.072,0.0436,0.2116,
1.0,0.9988,0.957,0.9558,0.9593,0.9957,0.9931,0.9886,0.9809,0.8983,0.6479,0.9085,0.8785,0.7754,0.7268,0.809,0.5715,0.7573,0.9211,0.7152,0.4921,0.9363,0.6308,0.5042,0.4856,0.4908,0.8101,0.4249,0.5035,0.7099,0.3615,0.4071,0.2442,0.4791,0.5856,0.4597,0.3752,0.1739,0.352,0.1083,0.4015,0.173,0.0743,0.0376,0.2188,
1.0,0.9984,0.9534,0.9518,0.96,0.9968,0.9938,0.9857,0.9796,0.8995,0.6575,0.9049,0.8782,0.7868,0.739,0.8077,0.5862,0.7717,0.9255,0.7228,0.5045,0.9396,0.6412,0.518,0.4857,0.5064,0.8124,0.438,0.5032,0.7108,0.3621,0.4162,0.2424,0.4734,0.5822,0.4678,0.393,0.169,0.3463,0.1119,0.3968,0.1667,0.0728,0.0448,0.2212,
1.0,0.999,0.9574,0.9564,0.9601,0.9965,0.9939,0.9894,0.9833,0.9017,0.6586,0.9106,0.8834,0.7807,0.7336,0.8154,0.5756,0.7646,0.9195,0.7153,0.5103,0.9413,0.6511,0.5211,0.502,0.4995,0.8073,0.4313,0.5249,0.7203,0.361,0.4235,0.2486,0.4787,0.5848,0.477,0.3763,0.1746,0.3431,0.1221,0.3991,0.1706,0.078,0.043,0.2159,
1.0,0.999,0.9567,0.9557,0.9616,0.9963,0.9944,0.9881,0.9788,0.8987,0.6625,0.9096,0.8773,0.7909,0.7412,0.8108,0.5866,0.7726,0.9198,0.7155,0.5082,0.9387,0.6388,0.5252,0.4875,0.5023,0.8021,0.4254,0.5099,0.7155,0.3592,0.4126,0.2396,0.4763,0.5805,0.4648,0.3748,0.1651,0.3447,0.1154,0.3938,0.1665,0.0749,0.0413,0.2148,
1.0,0.9985,0.9574,0.9559,0.9602,0.996,0.9926,0.9876,0.9795,0.8949,0.6522,0.9077,0.8725,0.7841,0.73,0.8057,0.5845,0.7637,0.9136,0.7125,0.4951,0.9359,0.6333,0.5144,0.4953,0.4898,0.8105,0.4296,0.5071,0.7042,0.341,0.4151,0.2429,0.4736,0.5713,0.4589,0.382,0.1653,0.3477,0.1159,0.3914,0.1603,0.0664,0.0399,0.2128,
1.0,0.9986,0.9553,0.9539,0.9628,0.9968,0.9937,0.988,0.9805,0.896,0.6586,0.9097,0.8764,0.7888,0.7398,0.809,0.5897,0.7697,0.9173,0.7202,0.4989,0.9351,0.6344,0.5176,0.4908,0.4972,0.8121,0.4385,0.5086,0.7133,0.3462,0.4181,0.2389,0.465,0.5761,0.4578,0.3769,0.1696,0.3482,0.1129,0.4136,0.1625,0.0705,0.042,0.2168,
1.0,0.999,0.9559,0.9549,0.9601,0.996,0.9937,0.9883,0.9808,0.8937,0.6668,0.9079,0.8725,0.7979,0.7502,0.8044,0.5978,0.7816,0.9221,0.7134,0.5175,0.9377,0.6363,0.5344,0.4921,0.5127,0.8113,0.4441,0.5045,0.7054,0.3492,0.4152,0.2491,0.4716,0.5759,0.4653,0.3851,0.1728,0.342,0.1136,0.3914,0.1615,0.072,0.0392,0.2174,
1.0,0.9987,0.9569,0.9556,0.9588,0.9969,0.9934,0.9859,0.9797,0.8967,0.6528,0.9072,0.8749,0.7815,0.7316,0.8076,0.5797,0.7646,0.9213,0.7144,0.495,0.9372,0.6277,0.5092,0.4853,0.4975,0.8042,0.4409,0.506,0.7058,0.353,0.4222,0.2362,0.4731,0.5843,0.4616,0.3832,0.1722,0.3416,0.1119,0.3978,0.1544,0.0723,0.0412,0.209,
1.0,0.9987,0.958,0.9567,0.9598,0.9972,0.9946,0.9879,0.9797,0.8984,0.6587,0.9102,0.8784,0.7863,0.7377,0.8114,0.5858,0.7667,0.9192,0.7179,0.5042,0.938,0.6378,0.5185,0.4942,0.5073,0.8152,0.4421,0.5104,0.7203,0.3597,0.4217,0.2469,0.4736,0.5841,0.4646,0.3794,0.173,0.3437,0.1131,0.3983,0.1697,0.0715,0.0426,0.2203,
1.0,0.9982,0.9559,0.9541,0.9584,0.9972,0.994,0.987,0.9796,0.8932,0.6509,0.9056,0.8721,0.7826,0.7307,0.8025,0.5735,0.7641,0.9193,0.7029,0.4906,0.9364,0.6287,0.5081,0.4862,0.4936,0.8009,0.4224,0.5046,0.703,0.3525,0.4108,0.2375,0.4717,0.5701,0.46,0.3784,0.167,0.344,0.1109,0.3985,0.1613,0.0687,0.0433,0.2054,
1.0,0.9982,0.9585,0.9567,0.9621,0.9961,0.9925,0.9862,0.9788,0.8967,0.6493,0.9124,0.8751,0.7784,0.7281,0.8121,0.5758,0.7603,0.9176,0.7186,0.4872,0.9324,0.6229,0.5075,0.4848,0.4976,0.8067,0.433,0.4947,0.713,0.3592,0.4124,0.2449,0.4662,0.5677,0.4458,0.3763,0.1744,0.3382,0.1033,0.3986,0.1652,0.0709,0.039,0.2042,
1.0,0.9989,0.9565,0.9554,0.9629,0.9968,0.9937,0.9892,0.9831,0.896,0.6563,0.9123,0.8776,0.7833,0.7331,0.8115,0.5849,0.7643,0.917,0.7157,0.4955,0.9388,0.6375,0.5141,0.4998,0.4949,0.8184,0.4379,0.5099,0.7149,0.3591,0.4189,0.2482,0.4814,0.5679,0.4561,0.3703,0.1761,0.3492,0.1078,0.4003,0.1646,0.0718,0.0398,0.2132,
1.0,0.9989,0.9573,0.9562,0.9563,0.9945,0.9922,0.9882,0.9805,0.8962,0.6489,0.9042,0.873,0.7826,0.7303,0.8037,0.5819,0.7649,0.9246,0.7088,0.5019,0.9403,0.6377,0.5161,0.4917,0.4951,0.8076,0.4339,0.51,0.7009,0.3538,0.4198,0.2357,0.4743,0.5834,0.467,0.3863,0.1663,0.3476,0.1108,0.3996,0.1638,0.0731,0.0433,0.2175,
1.0,0.9991,0.9578,0.9569,0.9606,0.9962,0.9936,0.9868,0.9808,0.9001,0.6578,0.9102,0.8779,0.7851,0.7376,0.813,0.5883,0.768,0.9221,0.7223,0.5025,0.9365,0.6336,0.5161,0.4875,0.5052,0.8096,0.4353,0.5036,0.7097,0.3552,0.4179,0.2448,0.4721,0.5774,0.4568,0.3821,0.1671,0.3416,0.1068,0.3976,0.1577,0.0712,0.0416,0.2138,
1.0,0.9984,0.9571,0.9555,0.9569,0.9962,0.9933,0.9857,0.9771,0.8976,0.6528,0.9067,0.8769,0.7872,0.7349,0.807,0.5893,0.7682,0.9218,0.7172,0.4989,0.9366,0.6328,0.5142,0.4829,0.4993,0.8153,0.4419,0.4988,0.7132,0.3579,0.4222,0.2332,0.4802,0.5799,0.4599,0.3779,0.1705,0.3538,0.1049,0.3991,0.1672,0.0696,0.0388,0.2164,
1.0,0.9984,0.9554,0.9538,0.9588,0.9969,0.9939,0.9878,0.978,0.9014,0.6591,0.9064,0.8824,0.7882,0.7371,0.8099,0.5848,0.7695,0.9204,0.7204,0.5031,0.9392,0.6376,0.5135,0.4855,0.5116,0.815,0.4445,0.5017,0.7176,0.3588,0.42,0.2406,0.4731,0.5715,0.4633,0.383,0.1781,0.3516,0.1158,0.3996,0.1672,0.0659,0.0405,0.211,
1.0,0.998,0.9545,0.9525,0.9587,0.9963,0.9931,0.9875,0.9813,0.8974,0.6594,0.9053,0.8776,0.7891,0.7394,0.8049,0.5852,0.773,0.9239,0.7127,0.5047,0.9371,0.6348,0.5161,0.4822,0.5035,0.8106,0.4386,0.4975,0.7054,0.3467,0.4177,0.2388,0.4647,0.5748,0.4566,0.3797,0.1712,0.3385,0.1059,0.3932,0.1536,0.0707,0.038,0.2086,
1.0,0.9985,0.9562,0.9547,0.9573,0.9968,0.994,0.9866,0.9792,0.8983,0.6564,0.905,0.8774,0.7881,0.7367,0.8082,0.587,0.7709,0.9267,0.7163,0.5064,0.9371,0.6347,0.5194,0.4849,0.5078,0.8107,0.4521,0.5006,0.7104,0.3488,0.4297,0.2373,0.4776,0.5819,0.4633,0.3901,0.1749,0.3434,0.1082,0.4012,0.1602,0.0687,0.044,0.2133,
1.0,0.9988,0.9569,0.9557,0.9593,0.9969,0.9943,0.9883,0.9803,0.9037,0.6665,0.9089,0.885,0.7936,0.7462,0.8153,0.5947,0.7761,0.9219,0.7244,0.5104,0.938,0.6327,0.5197,0.4778,0.512,0.8175,0.448,0.5016,0.7231,0.3595,0.4242,0.2348,0.463,0.5803,0.4559,0.3786,0.1746,0.3455,0.107,0.4084,0.1691,0.0745,0.0359,0.2163,
1.0,0.9987,0.9579,0.9566,0.9609,0.9966,0.9943,0.9863,0.98,0.8982,0.6584,0.9103,0.8755,0.7855,0.7334,0.811,0.5814,0.7677,0.9192,0.7111,0.4974,0.9343,0.6367,0.5169,0.4947,0.4977,0.803,0.4294,0.5165,0.7124,0.3509,0.4184,0.2415,0.4741,0.5819,0.4652,0.3823,0.1647,0.3433,0.115,0.4018,0.1637,0.0729,0.043,0.211,
1.0,0.9982,0.9555,0.9537,0.957,0.9962,0.9927,0.9865,0.9794,0.9029,0.6517,0.9045,0.8828,0.7817,0.732,0.8096,0.583,0.7652,0.9238,0.7191,0.5053,0.9426,0.6484,0.5141,0.4881,0.4979,0.8066,0.4351,0.5149,0.7141,0.3616,0.4157,0.242,0.4767,0.5838,0.4741,0.3877,0.1709,0.3491,0.1164,0.4029,0.1673,0.0723,0.0439,0.2146,
1.0,0.9984,0.9619,0.9603,0.9594,0.9962,0.9937,0.9878,0.9806,0.8988,0.6562,0.9138,0.8789,0.7855,0.7377,0.8152,0.5896,0.7692,0.9245,0.7211,0.5049,0.9395,0.6435,0.5225,0.4963,0.5005,0.8118,0.4377,0.5147,0.7086,0.346,0.4199,0.2433,0.4755,0.5832,0.4671,0.3845,0.17,0.3508,0.1173,0.4029,0.1567,0.0679,0.0454,0.211,
1.0,0.9985,0.9582,0.9567,0.961,0.997,0.9944,0.9883,0.9804,0.8998,0.6562,0.9107,0.8802,0.7814,0.7326,0.8121,0.5845,0.7642,0.9255,0.7211,0.5037,0.9384,0.6382,0.5188,0.4911,0.5034,0.8154,0.4363,0.51,0.7156,0.3611,0.4217,0.2448,0.4743,0.5776,0.4655,0.3831,0.1673,0.3477,0.1113,0.3993,0.1639,0.0754,0.043,0.2133,
1.0,0.9983,0.9557,0.954,0.959,0.9959,0.9935,0.9866,0.9768,0.9017,0.6605,0.9049,0.8794,0.793,0.7406,0.8088,0.589,0.772,0.9165,0.7222,0.5146,0.9386,0.6481,0.5258,0.4982,0.5092,0.808,0.4372,0.5165,0.7136,0.3623,0.4221,0.2464,0.4752,0.5884,0.474,0.3766,0.1727,0.3426,0.1174,0.3996,0.1683,0.073,0.0411,0.2132,
1.0,0.9979,0.9573,0.9552,0.962,0.9967,0.9935,0.9874,0.9796,0.9,0.6527,0.9091,0.879,0.7767,0.7253,0.8126,0.5772,0.7594,0.9208,0.7191,0.4941,0.9401,0.6371,0.5074,0.4869,0.4946,0.8135,0.432,0.5021,0.7224,0.3584,0.4084,0.2447,0.4729,0.578,0.4549,0.38,0.1718,0.3438,0.1062,0.3954,0.1645,0.0761,0.0377,0.2098,
1.0,0.9992,0.957,0.9562,0.9614,0.9963,0.9938,0.9864,0.9797,0.9041,0.6626,0.9115,0.8824,0.7845,0.7332,0.8195,0.5832,0.7665,0.9256,0.7215,0.5052,0.9362,0.6371,0.5196,0.4903,0.5068,0.8096,0.4447,0.51,0.7176,0.3621,0.4284,0.2449,0.4778,0.5715,0.4656,0.3849,0.1712,0.3461,0.112,0.3982,0.1654,0.0717,0.0391,0.2075,
1.0,0.9986,0.9554,0.954,0.9589,0.9951,0.992,0.9882,0.9809,0.8992,0.6535,0.9049,0.8767,0.7799,0.7301,0.8073,0.5759,0.7626,0.9185,0.7154,0.4997,0.9374,0.6367,0.5126,0.4958,0.499,0.8083,0.4332,0.5091,0.7175,0.3565,0.4211,0.2409,0.471,0.58,0.4677,0.3855,0.1725,0.3363,0.1167,0.3969,0.171,0.0759,0.0397,0.2095,
1.0,0.9986,0.9559,0.9545,0.9599,0.9955,0.9931,0.987,0.9778,0.8925,0.649,0.9075,0.8705,0.7853,0.7341,0.8029,0.5814,0.7667,0.9219,0.7103,0.4942,0.935,0.6239,0.5124,0.4891,0.5002,0.8083,0.4436,0.4981,0.7083,0.3496,0.4273,0.2348,0.4696,0.5772,0.4559,0.381,0.1758,0.3367,0.1051,0.3972,0.1625,0.0677,0.0378,0.2082,
1.0,0.9983,0.9574,0.9557,0.9608,0.9977,0.9941,0.9885,0.9804,0.8983,0.6643,0.9091,0.8792,0.7937,0.74,0.8094,0.5934,0.7729,0.9102,0.7143,0.5025,0.939,0.6392,0.519,0.4926,0.4994,0.8141,0.4362,0.5088,0.7131,0.346,0.42,0.243,0.4733,0.5714,0.4603,0.3709,0.1704,0.346,0.1109,0.3995,0.1593,0.0683,0.0399,0.2149,
1.0,0.9988,0.9559,0.9547,0.9614,0.9953,0.9929,0.9884,0.9801,0.9007,0.6637,0.9084,0.8791,0.7896,0.7381,0.8119,0.5819,0.7696,0.9221,0.7159,0.5042,0.9355,0.633,0.5186,0.4874,0.5083,0.8065,0.4405,0.5054,0.715,0.3614,0.4277,0.2403,0.4767,0.5886,0.4693,0.3832,0.1716,0.3486,0.115,0.4,0.1728,0.0752,0.046,0.2222,
1.0,0.999,0.9583,0.9573,0.9635,0.9961,0.9938,0.9869,0.9796,0.9034,0.6653,0.9149,0.8828,0.7867,0.7351,0.8205,0.5852,0.7708,0.9212,0.7241,0.5129,0.94,0.6476,0.5253,0.5005,0.5032,0.8131,0.4396,0.5093,0.7234,0.3702,0.4125,0.2475,0.4762,0.5667,0.471,0.3821,0.1747,0.3491,0.1041,0.3932,0.1761,0.074,0.039,0.2097,
1.0,0.9982,0.9596,0.9578,0.9566,0.9969,0.994,0.9886,0.9803,0.8951,0.6504,0.908,0.8767,0.784,0.7352,0.8057,0.5882,0.7643,0.9223,0.715,0.4988,0.9398,0.6328,0.5137,0.4861,0.496,0.8145,0.4353,0.503,0.7097,0.3549,0.4173,0.2353,0.4689,0.5783,0.4599,0.3837,0.1765,0.3386,0.1132,0.4018,0.1567,0.0639,0.04,0.2065,
1.0,0.9984,0.9602,0.9586,0.9606,0.9964,0.9931,0.9855,0.9784,0.89,0.6459,0.9128,0.8688,0.7807,0.7282,0.8066,0.5848,0.7622,0.9212,0.7126,0.4909,0.9349,0.6291,0.5143,0.4937,0.4933,0.8139,0.4371,0.5065,0.7055,0.3541,0.4175,0.2504,0.4861,0.5863,0.4559,0.3886,0.1753,0.3532,0.1068,0.4101,0.1625,0.0711,0.0431,0.2178,
1.0,0.9985,0.9578,0.9563,0.961,0.9973,0.9944,0.9864,0.9806,0.9005,0.6587,0.9105,0.8795,0.7839,0.7351,0.813,0.5766,0.769,0.9222,0.7121,0.5067,0.9382,0.6417,0.519,0.4948,0.5025,0.8024,0.427,0.5116,0.715,0.3503,0.4119,0.2438,0.4771,0.5858,0.4681,0.3809,0.1663,0.3388,0.1145,0.3864,0.1635,0.0755,0.0406,0.2082,
1.0,0.9985,0.9594,0.9579,0.9607,0.9959,0.9926,0.9885,0.9812,0.8966,0.6616,0.9125,0.8765,0.7919,0.7454,0.8128,0.595,0.7724,0.9223,0.7187,0.5088,0.9363,0.6322,0.5253,0.4841,0.5041,0.8096,0.4417,0.5028,0.7112,0.3541,0.4219,0.2408,0.4689,0.5804,0.4564,0.3838,0.1726,0.3391,0.1109,0.398,0.1574,0.0726,0.0419,0.2136,
1.0,0.9986,0.9563,0.9549,0.959,0.9955,0.9924,0.9876,0.9804,0.8986,0.6551,0.9066,0.8762,0.7839,0.7354,0.8076,0.5859,0.7648,0.9221,0.7217,0.5066,0.9376,0.6411,0.5204,0.4987,0.5056,0.8134,0.4391,0.5098,0.7136,0.356,0.4194,0.243,0.4778,0.584,0.4728,0.3903,0.1699,0.3479,0.1184,0.4026,0.1653,0.0746,0.0415,0.2207,
