"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8263,0.8184,1.0,1.0,0.9138,0.7905,0.9839,0.8091,0.9563,0.8666,0.641,0.6084,0.5557,0.3251,0.7815,0.9883,0.5356,0.5397,0.348,0.5675,0.7438,0.849,0.3731,0.2652,0.3668,0.2967,0.2888,0.3967,0.4294,0.3872,0.4622,0.3911,0.5754,0.4617,0.3229,0.2281,0.1705,0.2015,0.237,0.3879,0.1583,0.2693,0.1109,0.1883,
1.0,0.8289,0.8213,1.0,1.0,0.9169,0.7969,0.9853,0.8117,0.9604,0.8737,0.639,0.6064,0.5552,0.3231,0.7889,0.9877,0.5386,0.5451,0.3579,0.5672,0.7415,0.8524,0.3847,0.2776,0.3672,0.3017,0.2889,0.4023,0.4242,0.3963,0.4595,0.4,0.5668,0.4606,0.3149,0.2295,0.1598,0.1947,0.2293,0.3825,0.1587,0.2592,0.1108,0.1741,
1.0,0.8311,0.8239,1.0,1.0,0.914,0.7962,0.9853,0.8146,0.9579,0.8703,0.6458,0.6071,0.5539,0.3295,0.7877,0.9898,0.5458,0.5473,0.359,0.5695,0.7427,0.8454,0.3871,0.2705,0.3689,0.2965,0.2919,0.3988,0.4243,0.396,0.4608,0.3973,0.568,0.465,0.3164,0.2361,0.1648,0.2009,0.2336,0.3815,0.1625,0.261,0.1127,0.177,
1.0,0.8241,0.8171,1.0,1.0,0.9087,0.7893,0.9848,0.809,0.9582,0.8655,0.6386,0.6049,0.5576,0.3264,0.7812,0.987,0.5433,0.5426,0.3447,0.5724,0.7394,0.8429,0.3775,0.2657,0.3686,0.2942,0.2949,0.3973,0.434,0.3835,0.4655,0.3922,0.5744,0.4585,0.317,0.2361,0.17,0.1967,0.2324,0.3804,0.1593,0.2566,0.1045,0.1775,
1.0,0.8291,0.8214,1.0,1.0,0.9143,0.7953,0.9871,0.8131,0.9585,0.8709,0.6414,0.6058,0.557,0.324,0.7879,0.9904,0.5382,0.5405,0.3466,0.5702,0.7423,0.8492,0.3839,0.2709,0.3679,0.2955,0.2907,0.3985,0.4243,0.3913,0.4646,0.3971,0.5639,0.464,0.3115,0.2276,0.165,0.1973,0.2239,0.3842,0.1567,0.2555,0.1075,0.1731,
1.0,0.833,0.8249,1.0,1.0,0.9118,0.7991,0.9878,0.8174,0.958,0.8673,0.6433,0.6046,0.5514,0.3255,0.7929,0.9899,0.5365,0.5465,0.3529,0.5697,0.7408,0.8483,0.3888,0.2759,0.3685,0.2936,0.2858,0.3929,0.4331,0.3912,0.4636,0.3881,0.5758,0.4729,0.3144,0.2338,0.1736,0.2082,0.2373,0.3865,0.1593,0.2629,0.1137,0.1778,
1.0,0.8294,0.8233,1.0,1.0,0.9143,0.7972,0.9861,0.8155,0.9617,0.8734,0.6434,0.6034,0.5491,0.325,0.7899,0.9883,0.5378,0.5473,0.3572,0.5644,0.7445,0.8538,0.3837,0.2745,0.3697,0.2957,0.289,0.402,0.43,0.3893,0.4574,0.3957,0.5619,0.4705,0.3115,0.2287,0.1629,0.197,0.2285,0.391,0.161,0.2627,0.1128,0.1709,
1.0,0.8259,0.8182,1.0,1.0,0.9115,0.7932,0.9847,0.809,0.9596,0.8681,0.6369,0.6009,0.5527,0.3225,0.7848,0.988,0.5359,0.5402,0.3428,0.5711,0.7408,0.8409,0.3864,0.2687,0.3625,0.3026,0.2863,0.4032,0.4238,0.3831,0.4628,0.4009,0.5668,0.4627,0.323,0.2269,0.1689,0.201,0.2365,0.3839,0.1607,0.2676,0.1128,0.1769,
1.0,0.8192,0.8114,1.0,1.0,0.9202,0.7862,0.9875,0.8027,0.9592,0.8771,0.6315,0.6056,0.5538,0.3186,0.7789,0.9905,0.5327,0.5366,0.342,0.5569,0.7451,0.8565,0.3758,0.269,0.3685,0.2976,0.2873,0.4052,0.4236,0.3869,0.4583,0.3998,0.5802,0.4645,0.3138,0.2278,0.1607,0.1926,0.2256,0.3906,0.1585,0.2602,0.1138,0.1799,
1.0,0.8275,0.82,1.0,1.0,0.9138,0.7951,0.9877,0.814,0.9601,0.8709,0.6369,0.6054,0.5562,0.3222,0.7901,0.9883,0.5344,0.5397,0.3444,0.5677,0.7394,0.8493,0.3773,0.2682,0.3637,0.2956,0.2895,0.4034,0.4292,0.3792,0.4652,0.3933,0.5818,0.4568,0.3175,0.2201,0.1727,0.1937,0.2274,0.3866,0.1563,0.2525,0.1102,0.1742,
1.0,0.8274,0.8206,1.0,1.0,0.9159,0.7924,0.986,0.8122,0.9582,0.8721,0.6452,0.6098,0.5591,0.3296,0.785,0.9889,0.5416,0.5483,0.3587,0.5698,0.747,0.8476,0.3851,0.2748,0.3724,0.3009,0.2992,0.3964,0.4309,0.3975,0.465,0.3929,0.5758,0.4717,0.3194,0.2385,0.1688,0.1987,0.2393,0.3932,0.1601,0.2699,0.1177,0.1793,
1.0,0.8297,0.8237,1.0,1.0,0.9128,0.7964,0.9865,0.816,0.9607,0.8706,0.6444,0.6014,0.5535,0.3296,0.7896,0.9879,0.5431,0.5425,0.35,0.5704,0.744,0.8437,0.3903,0.2776,0.371,0.3011,0.2989,0.403,0.427,0.3936,0.4613,0.4015,0.5766,0.4608,0.3197,0.2274,0.1705,0.2006,0.2277,0.3821,0.1641,0.2645,0.1111,0.1734,
1.0,0.8259,0.8193,1.0,1.0,0.9125,0.792,0.9844,0.8098,0.9595,0.8694,0.6415,0.6078,0.5584,0.327,0.7834,0.9878,0.5388,0.5497,0.3509,0.5725,0.7408,0.8503,0.3894,0.2784,0.3697,0.3057,0.2998,0.408,0.4342,0.3916,0.4667,0.4037,0.5667,0.4662,0.3141,0.2301,0.1641,0.1937,0.2317,0.3989,0.1627,0.269,0.1138,0.1812,
1.0,0.8327,0.8248,1.0,1.0,0.9181,0.799,0.9843,0.8164,0.9584,0.874,0.6493,0.6104,0.5602,0.3351,0.7908,0.9886,0.5478,0.5429,0.357,0.5693,0.7489,0.8545,0.3845,0.2772,0.3722,0.2957,0.2949,0.4016,0.4315,0.3882,0.4611,0.3977,0.5622,0.4773,0.308,0.2365,0.1635,0.1986,0.2334,0.3924,0.1624,0.2637,0.1171,0.1772,
1.0,0.83,0.8226,1.0,1.0,0.9139,0.7911,0.9866,0.8137,0.9537,0.8658,0.6406,0.6126,0.5602,0.3254,0.784,0.9885,0.5361,0.5451,0.3519,0.5681,0.7409,0.8492,0.3829,0.2686,0.3698,0.3041,0.2925,0.4012,0.4258,0.3942,0.4617,0.3964,0.5721,0.4626,0.3169,0.2269,0.1669,0.1997,0.2266,0.3803,0.1617,0.2594,0.1113,0.1729,
1.0,0.827,0.8189,1.0,1.0,0.9146,0.7927,0.9852,0.8104,0.9576,0.8709,0.6394,0.6086,0.555,0.3226,0.7842,0.9895,0.5338,0.5401,0.3485,0.5683,0.7422,0.8472,0.3845,0.2714,0.372,0.3001,0.2927,0.4061,0.4323,0.3937,0.4643,0.3967,0.5736,0.4613,0.3219,0.2241,0.1654,0.198,0.2327,0.3867,0.1591,0.265,0.1133,0.1705,
1.0,0.8221,0.8149,1.0,1.0,0.9117,0.7876,0.9866,0.8057,0.9583,0.8681,0.6381,0.604,0.5521,0.3247,0.78,0.9888,0.5325,0.542,0.3452,0.5685,0.744,0.8473,0.3855,0.2713,0.3648,0.3011,0.2885,0.4044,0.4281,0.3859,0.4633,0.4021,0.5696,0.4723,0.3233,0.2236,0.1634,0.1938,0.2334,0.3947,0.1573,0.2692,0.1205,0.1737,
1.0,0.8283,0.8207,1.0,1.0,0.9082,0.795,0.9871,0.8124,0.9591,0.8656,0.6432,0.602,0.5504,0.3261,0.7883,0.9884,0.542,0.5508,0.3571,0.5717,0.7393,0.8451,0.3854,0.2712,0.371,0.2902,0.2893,0.3944,0.4306,0.3964,0.4583,0.3892,0.5673,0.47,0.3152,0.2335,0.1702,0.2064,0.2314,0.3893,0.154,0.2667,0.1102,0.1786,
1.0,0.8366,0.8308,1.0,1.0,0.9157,0.8041,0.9863,0.8213,0.9617,0.8737,0.6548,0.6058,0.5545,0.3286,0.7968,0.9881,0.5481,0.5412,0.3542,0.5696,0.7452,0.8484,0.3854,0.2705,0.3673,0.2936,0.2938,0.3929,0.4283,0.3925,0.4603,0.3855,0.5614,0.4613,0.3138,0.2376,0.1697,0.2018,0.23,0.3864,0.1644,0.2618,0.1104,0.1774,
1.0,0.8259,0.8194,1.0,1.0,0.9141,0.791,0.9854,0.8108,0.9586,0.8709,0.641,0.6101,0.5633,0.3288,0.7833,0.9884,0.543,0.547,0.3518,0.5791,0.7453,0.8474,0.3808,0.2669,0.3726,0.3025,0.2923,0.4005,0.4306,0.3958,0.4675,0.4028,0.5744,0.4662,0.3183,0.2374,0.1631,0.1958,0.2301,0.3802,0.1597,0.2626,0.1095,0.1726,
1.0,0.8311,0.8239,1.0,1.0,0.9119,0.7959,0.9874,0.8165,0.9576,0.8684,0.6513,0.6018,0.5506,0.3328,0.7895,0.9879,0.552,0.5411,0.3544,0.5652,0.7495,0.8486,0.3832,0.2714,0.37,0.2966,0.3039,0.4001,0.431,0.3842,0.4567,0.3948,0.5742,0.471,0.317,0.2396,0.1708,0.1985,0.2268,0.4015,0.1656,0.2613,0.113,0.1726,
1.0,0.8313,0.8229,1.0,1.0,0.9125,0.7979,0.9857,0.814,0.9582,0.869,0.6468,0.6115,0.5573,0.3248,0.7897,0.9879,0.5408,0.5522,0.3604,0.5688,0.7445,0.8492,0.3841,0.2716,0.3752,0.2879,0.291,0.3928,0.4306,0.3988,0.4656,0.3865,0.5687,0.4679,0.316,0.235,0.1777,0.2101,0.2297,0.3874,0.1623,0.2581,0.1077,0.1782,
1.0,0.8298,0.8244,1.0,1.0,0.9093,0.7973,0.9851,0.8157,0.9621,0.8688,0.6459,0.6025,0.5534,0.3271,0.789,0.9886,0.5441,0.5467,0.3497,0.5771,0.7394,0.8443,0.3831,0.2673,0.3622,0.2957,0.3038,0.4035,0.4323,0.3874,0.47,0.3928,0.5752,0.4647,0.3169,0.2376,0.167,0.2014,0.233,0.3866,0.1686,0.2628,0.1157,0.1779,
1.0,0.8282,0.8209,1.0,1.0,0.9149,0.7935,0.9877,0.8132,0.958,0.8709,0.6389,0.6056,0.5513,0.3227,0.7872,0.989,0.5336,0.5379,0.3496,0.5616,0.7415,0.8472,0.3857,0.2709,0.3693,0.2955,0.2851,0.3991,0.4231,0.3902,0.4596,0.3892,0.5691,0.4643,0.3087,0.225,0.1682,0.1966,0.2177,0.3797,0.1538,0.2566,0.1142,0.1688,
1.0,0.8293,0.8223,1.0,1.0,0.914,0.7931,0.988,0.8143,0.9568,0.8704,0.6425,0.61,0.5625,0.3318,0.7861,0.9894,0.5469,0.5436,0.3521,0.5726,0.7446,0.8506,0.3889,0.2751,0.3746,0.3024,0.2928,0.3999,0.4249,0.3934,0.4589,0.4012,0.5743,0.4658,0.3242,0.2305,0.1648,0.2027,0.2337,0.3902,0.1614,0.269,0.1147,0.1848,
1.0,0.8279,0.8203,1.0,1.0,0.9149,0.7957,0.9838,0.812,0.9602,0.8703,0.6495,0.6056,0.5554,0.3317,0.7879,0.9867,0.5479,0.5489,0.358,0.5756,0.7508,0.8475,0.3844,0.2717,0.3762,0.2991,0.3003,0.3981,0.4352,0.4003,0.4581,0.3969,0.5698,0.4707,0.3226,0.2377,0.1674,0.2102,0.2406,0.3868,0.1645,0.2635,0.1166,0.18,
1.0,0.8265,0.8205,1.0,1.0,0.9138,0.7943,0.9864,0.813,0.9618,0.8738,0.6416,0.608,0.554,0.3231,0.7869,0.9887,0.5382,0.5447,0.352,0.5718,0.7422,0.8472,0.3855,0.2789,0.3681,0.3029,0.2934,0.4042,0.4317,0.3936,0.467,0.3973,0.5714,0.4707,0.3204,0.2319,0.1717,0.1972,0.2323,0.398,0.1611,0.2674,0.1201,0.1761,
1.0,0.8302,0.824,1.0,1.0,0.9116,0.7988,0.9887,0.8162,0.9624,0.873,0.6431,0.5999,0.5488,0.324,0.7921,0.9903,0.5392,0.5475,0.3553,0.5699,0.7419,0.8409,0.3951,0.2779,0.3582,0.2981,0.2924,0.4004,0.4238,0.3892,0.4664,0.3911,0.5692,0.4699,0.3202,0.2323,0.1675,0.2028,0.2321,0.3843,0.1596,0.2652,0.1105,0.167,
1.0,0.822,0.8146,1.0,1.0,0.9155,0.7876,0.9875,0.8066,0.9582,0.8707,0.6342,0.6047,0.5551,0.324,0.7808,0.9894,0.5343,0.5403,0.3449,0.566,0.7442,0.8482,0.3798,0.2692,0.3696,0.2929,0.2822,0.3956,0.4257,0.3907,0.4565,0.3915,0.5685,0.4621,0.3183,0.2252,0.1611,0.1972,0.2257,0.3737,0.1495,0.2558,0.1062,0.1732,
1.0,0.8283,0.8212,1.0,1.0,0.9149,0.7944,0.9842,0.8128,0.959,0.871,0.6421,0.6081,0.5589,0.3293,0.786,0.988,0.5398,0.5487,0.3572,0.5702,0.7442,0.8496,0.38,0.2684,0.3739,0.2973,0.2909,0.3972,0.4318,0.3982,0.4597,0.3915,0.5633,0.4625,0.3085,0.2309,0.1701,0.2014,0.2302,0.3805,0.1588,0.2569,0.1104,0.1736,
1.0,0.8282,0.8213,1.0,1.0,0.9131,0.7941,0.9849,0.8112,0.959,0.8697,0.6455,0.61,0.5639,0.3399,0.7852,0.9878,0.5463,0.5487,0.3574,0.5802,0.7429,0.8502,0.3824,0.2721,0.3708,0.2981,0.2925,0.3985,0.4374,0.3916,0.4629,0.3975,0.578,0.473,0.3203,0.2338,0.1628,0.1975,0.237,0.39,0.1624,0.2602,0.1113,0.1835,
1.0,0.8287,0.8223,1.0,1.0,0.9084,0.797,0.9857,0.8135,0.9619,0.8688,0.6376,0.5955,0.5481,0.3137,0.7891,0.9905,0.5378,0.5494,0.3499,0.5716,0.7307,0.838,0.3896,0.2732,0.3489,0.2889,0.29,0.3932,0.4203,0.3855,0.4714,0.3874,0.5713,0.464,0.314,0.2328,0.1687,0.2032,0.2387,0.3883,0.1508,0.2695,0.1132,0.1744,
1.0,0.8236,0.8172,1.0,1.0,0.9148,0.7903,0.9844,0.807,0.9603,0.8727,0.645,0.6069,0.5581,0.3272,0.7813,0.9879,0.5458,0.5461,0.3505,0.5735,0.747,0.8496,0.3799,0.2684,0.3717,0.2944,0.2913,0.3984,0.4354,0.3931,0.4621,0.3932,0.5701,0.4695,0.3163,0.233,0.1608,0.1954,0.2333,0.3883,0.1617,0.261,0.1168,0.1819,
1.0,0.8263,0.8185,1.0,1.0,0.9149,0.794,0.9869,0.8106,0.9599,0.8731,0.6474,0.6102,0.563,0.3371,0.7866,0.9886,0.5476,0.5437,0.357,0.5745,0.7513,0.8496,0.3787,0.2713,0.3669,0.2962,0.2974,0.3943,0.4335,0.3911,0.4698,0.3929,0.5765,0.4748,0.316,0.236,0.165,0.1942,0.2294,0.3823,0.166,0.2598,0.1128,0.1768,
1.0,0.8311,0.8237,1.0,1.0,0.9168,0.7958,0.9857,0.8137,0.9573,0.8713,0.645,0.6098,0.5602,0.3286,0.7878,0.9882,0.5432,0.5494,0.3574,0.5665,0.7441,0.8515,0.3862,0.2725,0.372,0.3026,0.2913,0.4026,0.4255,0.4008,0.4576,0.3999,0.5681,0.4684,0.3124,0.2351,0.1696,0.2011,0.231,0.3844,0.1623,0.259,0.1126,0.1684,
1.0,0.8292,0.8223,1.0,1.0,0.9151,0.7942,0.9856,0.8125,0.9581,0.8703,0.6544,0.6079,0.5555,0.3327,0.7862,0.9885,0.5494,0.5383,0.347,0.5687,0.753,0.8536,0.3784,0.2686,0.3779,0.3055,0.296,0.4059,0.4374,0.3856,0.4686,0.4057,0.5666,0.4699,0.3177,0.2306,0.1628,0.1972,0.2275,0.4017,0.1676,0.2642,0.111,0.1816,
1.0,0.818,0.8111,1.0,1.0,0.9132,0.7868,0.9866,0.8028,0.9619,0.8721,0.6263,0.6029,0.5576,0.3239,0.779,0.9893,0.5352,0.5426,0.3456,0.5776,0.7386,0.8433,0.3722,0.2586,0.3619,0.2951,0.2825,0.394,0.4231,0.384,0.4615,0.3949,0.5715,0.4521,0.3192,0.2189,0.1577,0.2001,0.232,0.3805,0.1503,0.2596,0.1121,0.1756,
1.0,0.8274,0.8188,1.0,1.0,0.9174,0.7947,0.985,0.8109,0.9587,0.8732,0.6415,0.6125,0.5602,0.3286,0.7867,0.9879,0.5383,0.5466,0.3597,0.5715,0.7498,0.8523,0.3771,0.2687,0.3766,0.294,0.2879,0.3953,0.434,0.397,0.4647,0.3915,0.5705,0.4646,0.3155,0.229,0.1622,0.1901,0.229,0.3821,0.1553,0.2587,0.1138,0.1744,
1.0,0.8307,0.8244,1.0,1.0,0.911,0.7942,0.9843,0.8136,0.9572,0.8643,0.6508,0.6037,0.5514,0.3345,0.7846,0.9889,0.548,0.5421,0.35,0.567,0.7436,0.8442,0.3814,0.2677,0.3732,0.2941,0.2911,0.3945,0.4345,0.3918,0.461,0.3943,0.5697,0.4666,0.3156,0.229,0.1689,0.2014,0.2317,0.3892,0.162,0.2673,0.1157,0.1835,
1.0,0.8298,0.823,1.0,1.0,0.9137,0.7974,0.9844,0.8142,0.9608,0.8714,0.6446,0.6027,0.5508,0.3259,0.7892,0.9882,0.5405,0.539,0.3483,0.5668,0.7427,0.8499,0.3864,0.2751,0.3673,0.3091,0.296,0.4107,0.429,0.3819,0.4618,0.4039,0.571,0.4652,0.3156,0.2297,0.1694,0.1973,0.2254,0.3909,0.1638,0.2657,0.1115,0.1762,
1.0,0.8281,0.82,1.0,1.0,0.9169,0.7942,0.9863,0.8114,0.958,0.8717,0.6437,0.6094,0.5558,0.3285,0.7866,0.9889,0.5385,0.5423,0.3563,0.5673,0.7492,0.8473,0.3824,0.2705,0.3765,0.2995,0.2887,0.3982,0.4292,0.3955,0.4618,0.3871,0.5667,0.4624,0.3064,0.2308,0.1635,0.1951,0.2285,0.3808,0.1613,0.2633,0.1113,0.1757,
1.0,0.8312,0.8236,1.0,1.0,0.9152,0.7932,0.9865,0.8147,0.9544,0.8694,0.6405,0.6107,0.5615,0.3325,0.7859,0.9886,0.5431,0.5426,0.3568,0.568,0.7392,0.8478,0.3858,0.2745,0.3695,0.3042,0.3005,0.4124,0.4216,0.3964,0.4623,0.4083,0.5826,0.4627,0.3241,0.2313,0.1715,0.2026,0.2321,0.3823,0.1659,0.2664,0.1189,0.1742,
1.0,0.836,0.8286,1.0,1.0,0.9145,0.8025,0.9845,0.8188,0.9591,0.8702,0.649,0.6065,0.5573,0.3325,0.7937,0.9882,0.55,0.5407,0.3521,0.5733,0.7423,0.8439,0.3932,0.2787,0.3692,0.2951,0.3008,0.3982,0.4265,0.3934,0.4647,0.396,0.5756,0.4574,0.32,0.2363,0.17,0.2063,0.2315,0.3888,0.1607,0.2704,0.1111,0.1781,
1.0,0.8286,0.8211,1.0,1.0,0.9146,0.7955,0.9853,0.8133,0.9594,0.8707,0.6399,0.6119,0.5629,0.3344,0.7886,0.9877,0.5432,0.5501,0.3596,0.5791,0.7423,0.8455,0.3889,0.2744,0.372,0.3,0.2992,0.3989,0.4304,0.3973,0.4683,0.3957,0.5732,0.4646,0.3129,0.2319,0.1616,0.194,0.2252,0.3825,0.1657,0.2669,0.1111,0.1705,
1.0,0.8259,0.8184,1.0,1.0,0.9207,0.7932,0.9846,0.8093,0.9598,0.8765,0.639,0.6109,0.5619,0.3316,0.7855,0.9875,0.5427,0.5415,0.3538,0.5725,0.749,0.8554,0.3825,0.2762,0.3767,0.3103,0.3004,0.4215,0.4377,0.3986,0.4653,0.4182,0.5805,0.4578,0.327,0.2308,0.1715,0.2071,0.2329,0.3893,0.1763,0.2676,0.117,0.1782,
1.0,0.8287,0.8207,1.0,1.0,0.906,0.7961,0.9862,0.8128,0.9594,0.8638,0.6414,0.6083,0.5588,0.323,0.7885,0.9883,0.5418,0.5475,0.3492,0.5788,0.7364,0.8448,0.3836,0.2727,0.371,0.3006,0.2953,0.4031,0.4383,0.3913,0.4806,0.393,0.5733,0.4713,0.305,0.2328,0.164,0.1923,0.2273,0.3896,0.1641,0.2588,0.1152,0.1661,
1.0,0.8223,0.8155,1.0,1.0,0.9101,0.7863,0.9857,0.8059,0.9572,0.8659,0.6401,0.5993,0.5463,0.3223,0.7779,0.9883,0.5325,0.542,0.3513,0.561,0.7413,0.8404,0.3807,0.2696,0.3564,0.2895,0.2879,0.3927,0.4175,0.3868,0.4493,0.3872,0.5725,0.4648,0.3186,0.2308,0.1602,0.1904,0.2345,0.3906,0.1536,0.2681,0.1123,0.1765,
1.0,0.8295,0.8209,1.0,1.0,0.9137,0.7967,0.983,0.8114,0.9586,0.8694,0.6482,0.608,0.5603,0.3298,0.7878,0.9861,0.5476,0.5447,0.351,0.5752,0.7462,0.8485,0.3814,0.2676,0.3707,0.2987,0.2911,0.3998,0.4385,0.3903,0.4606,0.397,0.5641,0.4704,0.3176,0.2372,0.1699,0.203,0.2338,0.385,0.163,0.2594,0.1134,0.1772,
1.0,0.8282,0.8206,1.0,1.0,0.9058,0.7929,0.9844,0.8111,0.9571,0.8615,0.6383,0.6069,0.5559,0.3276,0.784,0.9879,0.5398,0.5536,0.3562,0.5749,0.7345,0.8441,0.3847,0.275,0.3693,0.2982,0.2896,0.3926,0.4356,0.3937,0.4622,0.3922,0.5701,0.4677,0.3227,0.2326,0.1708,0.2065,0.2424,0.3894,0.1576,0.2723,0.1237,0.1786,
1.0,0.8297,0.8225,1.0,1.0,0.9119,0.794,0.9849,0.8122,0.9571,0.8674,0.6454,0.605,0.5561,0.3295,0.7851,0.9885,0.5458,0.5448,0.3527,0.57,0.7429,0.8479,0.3865,0.2729,0.3741,0.2943,0.2988,0.3944,0.4253,0.3948,0.4575,0.3881,0.5739,0.4646,0.3144,0.2331,0.1671,0.1997,0.2304,0.384,0.1597,0.2614,0.1121,0.1771,
1.0,0.8348,0.8278,1.0,1.0,0.9163,0.7989,0.9844,0.819,0.9571,0.8715,0.6548,0.6126,0.5616,0.3317,0.7905,0.9863,0.5518,0.5462,0.3581,0.5688,0.7496,0.8574,0.3939,0.2891,0.3802,0.3118,0.2994,0.4047,0.4398,0.3988,0.4642,0.401,0.5633,0.4763,0.3197,0.2457,0.1704,0.2035,0.2289,0.3953,0.1662,0.2658,0.1138,0.1738,
1.0,0.8357,0.8281,1.0,1.0,0.9135,0.8027,0.9868,0.8196,0.9594,0.8702,0.6524,0.608,0.5624,0.3397,0.7956,0.9891,0.553,0.544,0.3553,0.575,0.7456,0.8466,0.3864,0.2734,0.3717,0.2976,0.2978,0.3961,0.4347,0.3907,0.4628,0.3906,0.5697,0.4591,0.3142,0.2307,0.1716,0.2014,0.2296,0.3819,0.1605,0.2565,0.1098,0.1814,
1.0,0.8308,0.821,1.0,1.0,0.9164,0.7978,0.9863,0.8122,0.9572,0.8716,0.6437,0.6143,0.5649,0.3318,0.79,0.9886,0.5441,0.5497,0.3622,0.574,0.7461,0.8518,0.3907,0.28,0.3797,0.3003,0.2964,0.4045,0.4305,0.4057,0.4638,0.4049,0.5724,0.4713,0.3098,0.2337,0.1694,0.2023,0.2237,0.388,0.169,0.2633,0.1156,0.1785,
1.0,0.8342,0.8264,1.0,1.0,0.9118,0.799,0.9853,0.8193,0.957,0.8673,0.6437,0.597,0.5516,0.3242,0.7921,0.9872,0.5437,0.5407,0.3491,0.565,0.7379,0.8452,0.3984,0.2823,0.3577,0.2979,0.3013,0.4019,0.4179,0.3872,0.4573,0.4021,0.5759,0.475,0.324,0.2376,0.1723,0.2105,0.2334,0.39,0.1645,0.2653,0.114,0.1724,
1.0,0.8261,0.8191,1.0,1.0,0.912,0.7926,0.9855,0.8107,0.9595,0.87,0.6366,0.6039,0.5515,0.3226,0.7852,0.9876,0.5325,0.547,0.3553,0.5707,0.7388,0.8465,0.3851,0.2746,0.3652,0.2959,0.2878,0.3962,0.424,0.3948,0.4659,0.3905,0.5716,0.4704,0.317,0.2307,0.1714,0.2019,0.235,0.3888,0.1557,0.263,0.1189,0.1737,
1.0,0.8257,0.8187,1.0,1.0,0.9144,0.7921,0.9867,0.8096,0.9594,0.8734,0.6481,0.6061,0.5558,0.3279,0.7843,0.9877,0.5443,0.5426,0.3492,0.5672,0.7517,0.845,0.3768,0.2626,0.3648,0.2946,0.2929,0.3923,0.4315,0.3842,0.4652,0.3873,0.5665,0.4727,0.3083,0.234,0.1632,0.1947,0.2278,0.3858,0.1634,0.26,0.1089,0.1728,
1.0,0.8255,0.8196,1.0,1.0,0.9129,0.7934,0.9845,0.8094,0.962,0.8749,0.6436,0.6049,0.551,0.3221,0.7844,0.9874,0.5365,0.5461,0.3509,0.5707,0.7445,0.8503,0.3789,0.2677,0.3711,0.2984,0.2898,0.3974,0.4335,0.3932,0.4619,0.3966,0.5588,0.4682,0.3106,0.2299,0.1666,0.1967,0.2296,0.386,0.1576,0.2573,0.1087,0.1727,
1.0,0.823,0.8156,1.0,1.0,0.9106,0.7898,0.9836,0.8057,0.9594,0.8675,0.6413,0.5971,0.5503,0.3239,0.7809,0.987,0.5404,0.549,0.3494,0.5657,0.7446,0.8438,0.3813,0.2655,0.3598,0.291,0.2875,0.3941,0.4277,0.389,0.4618,0.3907,0.5678,0.4757,0.3137,0.2324,0.1673,0.2076,0.2353,0.3805,0.1585,0.271,0.117,0.1759,
1.0,0.8371,0.8303,1.0,1.0,0.9113,0.8062,0.9838,0.8216,0.9623,0.8683,0.6508,0.5972,0.5489,0.3249,0.7986,0.9872,0.5441,0.5471,0.3495,0.5693,0.741,0.845,0.3939,0.28,0.3631,0.2984,0.2978,0.3997,0.4299,0.3851,0.4609,0.3983,0.5639,0.4608,0.3189,0.2337,0.1707,0.2058,0.2331,0.3872,0.1673,0.2673,0.1187,0.1786,
1.0,0.8309,0.825,1.0,1.0,0.9135,0.7987,0.9883,0.8181,0.9619,0.8723,0.6432,0.6099,0.5601,0.3293,0.793,0.99,0.5439,0.55,0.3575,0.5775,0.7403,0.8493,0.3939,0.2834,0.3717,0.3067,0.2948,0.4066,0.4382,0.3933,0.4688,0.4055,0.5701,0.466,0.3219,0.2349,0.1671,0.2071,0.2311,0.391,0.1608,0.2723,0.1164,0.1748,
1.0,0.8302,0.8219,1.0,1.0,0.9135,0.7954,0.9873,0.8128,0.9569,0.8691,0.6438,0.6057,0.5558,0.3267,0.7887,0.9874,0.5383,0.542,0.3497,0.5662,0.7429,0.8486,0.3817,0.2722,0.366,0.2913,0.2898,0.396,0.4231,0.3881,0.4577,0.3902,0.5677,0.4699,0.3111,0.2293,0.1667,0.201,0.2287,0.3826,0.1575,0.256,0.1128,0.1739,
1.0,0.8244,0.8162,1.0,1.0,0.9134,0.7944,0.9837,0.8063,0.9618,0.8718,0.6405,0.6064,0.5566,0.323,0.7858,0.9869,0.5375,0.5472,0.3481,0.5741,0.7457,0.8445,0.387,0.2697,0.3654,0.3024,0.2957,0.404,0.4319,0.3857,0.4652,0.3988,0.5672,0.461,0.3149,0.2316,0.1662,0.1966,0.2277,0.3831,0.1627,0.2647,0.1154,0.1764,
