"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9682,0.9682,0.7039,0.4382,0.4382,0.4382,0.4382,0.4342,0.3196,0.3085,0.3085,0.2714,0.2648,0.2644,0.2644,0.2492,0.2489,0.2479,
1.0,0.9999,0.9664,0.9664,0.6952,0.4256,0.4256,0.4256,0.4256,0.4211,0.3026,0.2897,0.2896,0.2562,0.2496,0.2495,0.2495,0.2358,0.2356,0.2343,
1.0,1.0,0.9693,0.9693,0.7035,0.4362,0.4362,0.4362,0.4362,0.4327,0.3137,0.3007,0.3006,0.2671,0.26,0.2599,0.2599,0.2441,0.2441,0.2431,
1.0,1.0,0.9718,0.9718,0.7028,0.4369,0.4369,0.4369,0.4369,0.433,0.3195,0.3058,0.3058,0.2685,0.2626,0.2623,0.2623,0.25,0.2499,0.2487,
1.0,1.0,0.97,0.97,0.7056,0.4388,0.4388,0.4388,0.4388,0.4355,0.3154,0.3032,0.3032,0.2692,0.262,0.2619,0.2619,0.2483,0.2482,0.2469,
1.0,1.0,0.9682,0.9682,0.7084,0.4429,0.4429,0.4429,0.4429,0.4382,0.3205,0.3076,0.3076,0.2745,0.2688,0.2688,0.2688,0.2532,0.2532,0.2519,
1.0,1.0,0.9672,0.9672,0.7082,0.4482,0.4482,0.4482,0.4482,0.4447,0.3317,0.318,0.318,0.2835,0.2779,0.2779,0.2779,0.2643,0.2643,0.2635,
1.0,1.0,0.969,0.969,0.7016,0.4378,0.4378,0.4378,0.4378,0.4336,0.3189,0.3055,0.3055,0.2708,0.2664,0.266,0.266,0.2518,0.2518,0.2503,
1.0,1.0,0.9694,0.9694,0.7013,0.4397,0.4397,0.4397,0.4397,0.4364,0.3238,0.3116,0.3115,0.2761,0.2703,0.2701,0.2701,0.2567,0.2566,0.2553,
1.0,0.9998,0.9707,0.9707,0.7102,0.4429,0.4429,0.4429,0.4429,0.4404,0.3256,0.3134,0.3134,0.281,0.2735,0.2732,0.2732,0.2611,0.2611,0.2601,
1.0,1.0,0.9705,0.9705,0.7012,0.4279,0.4279,0.4279,0.4279,0.4227,0.3072,0.2923,0.2923,0.2605,0.2563,0.2562,0.2562,0.2414,0.2412,0.2398,
1.0,1.0,0.9693,0.9693,0.7046,0.4409,0.4409,0.4409,0.4409,0.4372,0.3222,0.3105,0.3105,0.2746,0.2685,0.2684,0.2684,0.2544,0.2543,0.2528,
1.0,1.0,0.9701,0.9701,0.7018,0.4396,0.4396,0.4396,0.4396,0.4354,0.3164,0.303,0.303,0.2679,0.2619,0.2619,0.2619,0.2481,0.2481,0.2472,
1.0,1.0,0.9707,0.9707,0.7014,0.441,0.441,0.441,0.441,0.4374,0.3268,0.3133,0.3133,0.2794,0.2733,0.273,0.273,0.2565,0.2564,0.2555,
1.0,1.0,0.9713,0.9713,0.7097,0.4504,0.4504,0.4504,0.4504,0.4465,0.3355,0.322,0.322,0.2843,0.2802,0.28,0.28,0.2652,0.2651,0.2639,
1.0,1.0,0.97,0.97,0.6986,0.4309,0.4309,0.4309,0.4309,0.4266,0.3123,0.3,0.3,0.2678,0.2616,0.2615,0.2615,0.2453,0.2452,0.2445,
1.0,1.0,0.9715,0.9715,0.7011,0.4366,0.4366,0.4366,0.4366,0.4319,0.3193,0.3058,0.3057,0.2702,0.2633,0.2631,0.2631,0.2464,0.2463,0.2457,
1.0,1.0,0.9663,0.9663,0.6975,0.4309,0.4309,0.4309,0.4309,0.4283,0.3183,0.3044,0.3044,0.2713,0.2656,0.2656,0.2656,0.2497,0.2493,0.2488,
1.0,1.0,0.9691,0.9691,0.6983,0.4296,0.4296,0.4296,0.4296,0.4249,0.3082,0.295,0.295,0.2591,0.2528,0.2527,0.2527,0.2356,0.2356,0.2342,
1.0,1.0,0.9658,0.9658,0.7037,0.4386,0.4386,0.4386,0.4386,0.4338,0.3133,0.3007,0.3006,0.2661,0.2608,0.2607,0.2607,0.2481,0.248,0.2467,
1.0,1.0,0.9701,0.9701,0.7028,0.4425,0.4425,0.4425,0.4425,0.439,0.3226,0.3095,0.3095,0.276,0.2703,0.2702,0.2702,0.2545,0.2543,0.2527,
1.0,1.0,0.9701,0.9701,0.7015,0.4339,0.4339,0.4339,0.4339,0.4299,0.3147,0.3028,0.3027,0.2675,0.2615,0.2609,0.2609,0.247,0.2469,0.2459,
1.0,1.0,0.9713,0.9713,0.7076,0.4442,0.4442,0.4442,0.4442,0.4414,0.3341,0.3212,0.3212,0.2865,0.2799,0.2798,0.2798,0.266,0.266,0.2648,
1.0,1.0,0.9722,0.9722,0.7058,0.4423,0.4423,0.4423,0.4423,0.4387,0.3257,0.3129,0.3128,0.2796,0.2737,0.2737,0.2737,0.2596,0.2596,0.2581,
1.0,1.0,0.9699,0.9699,0.6997,0.4343,0.4343,0.4343,0.4343,0.4298,0.3175,0.3048,0.3048,0.2685,0.2626,0.2624,0.2624,0.2449,0.2447,0.2436,
1.0,0.9999,0.9694,0.9694,0.6979,0.4307,0.4307,0.4307,0.4307,0.4267,0.3148,0.3019,0.3019,0.265,0.2602,0.2601,0.2601,0.2462,0.2461,0.2452,
1.0,1.0,0.9685,0.9685,0.705,0.4458,0.4458,0.4458,0.4458,0.4429,0.3276,0.3163,0.3163,0.2812,0.2756,0.2755,0.2755,0.2607,0.2606,0.2598,
1.0,1.0,0.9712,0.9712,0.7057,0.4422,0.4422,0.4422,0.4422,0.439,0.3286,0.3153,0.3153,0.2807,0.2745,0.2745,0.2745,0.2604,0.2602,0.2591,
1.0,0.9999,0.9696,0.9696,0.6966,0.4337,0.4337,0.4337,0.4337,0.4294,0.3139,0.3005,0.3005,0.264,0.2576,0.2576,0.2576,0.2422,0.242,0.2408,
1.0,1.0,0.9698,0.9698,0.6936,0.4236,0.4236,0.4236,0.4236,0.4209,0.307,0.2932,0.2932,0.2557,0.2493,0.2493,0.2493,0.2339,0.2338,0.2329,
1.0,1.0,0.9707,0.9707,0.698,0.4365,0.4365,0.4365,0.4365,0.4334,0.3226,0.3107,0.3106,0.2772,0.2702,0.2697,0.2697,0.2545,0.2544,0.2529,
1.0,1.0,0.9672,0.9672,0.6999,0.4323,0.4323,0.4323,0.4323,0.4281,0.3108,0.2972,0.2972,0.2635,0.2586,0.2586,0.2586,0.2442,0.2441,0.2428,
1.0,1.0,0.9681,0.9681,0.6974,0.4312,0.4312,0.4312,0.4312,0.4279,0.3191,0.305,0.305,0.2699,0.2638,0.2638,0.2638,0.2483,0.2482,0.2473,
1.0,1.0,0.9695,0.9695,0.6984,0.4312,0.4312,0.4312,0.4312,0.4274,0.308,0.2976,0.2976,0.2648,0.2597,0.2596,0.2596,0.2447,0.2446,0.2434,
1.0,1.0,0.9704,0.9704,0.7031,0.435,0.435,0.435,0.435,0.4313,0.3237,0.3116,0.3116,0.2766,0.2706,0.2706,0.2706,0.2558,0.2557,0.2539,
1.0,1.0,0.9701,0.9701,0.7085,0.4456,0.4456,0.4456,0.4456,0.4423,0.3318,0.3188,0.3188,0.2856,0.2811,0.281,0.281,0.2693,0.2692,0.2677,
1.0,1.0,0.9712,0.9712,0.6976,0.4353,0.4353,0.4353,0.4353,0.4314,0.3185,0.3051,0.305,0.2696,0.264,0.264,0.264,0.2472,0.2469,0.2453,
1.0,1.0,0.9685,0.9685,0.6939,0.4355,0.4355,0.4355,0.4355,0.4313,0.3102,0.2969,0.2968,0.2629,0.2568,0.2567,0.2567,0.2398,0.2398,0.2382,
1.0,0.9999,0.9691,0.9691,0.7009,0.4348,0.4348,0.4348,0.4348,0.4313,0.3144,0.3013,0.3013,0.2658,0.2594,0.2592,0.2592,0.2437,0.2437,0.2423,
1.0,1.0,0.9674,0.9674,0.6978,0.4415,0.4415,0.4415,0.4415,0.4382,0.3231,0.3106,0.3105,0.2769,0.2727,0.2724,0.2724,0.259,0.2588,0.2575,
1.0,1.0,0.9698,0.9698,0.7044,0.4435,0.4435,0.4435,0.4435,0.4398,0.3257,0.3135,0.3135,0.2807,0.2746,0.2745,0.2745,0.2598,0.2596,0.2578,
1.0,1.0,0.9719,0.9719,0.7028,0.4367,0.4367,0.4367,0.4367,0.4331,0.3195,0.3075,0.3075,0.2715,0.2652,0.265,0.265,0.2494,0.2493,0.2479,
1.0,1.0,0.9655,0.9655,0.6981,0.4327,0.4327,0.4327,0.4327,0.4303,0.3176,0.3053,0.3052,0.268,0.2625,0.2623,0.2623,0.246,0.2459,0.2452,
1.0,1.0,0.9684,0.9684,0.7023,0.4359,0.4359,0.4359,0.4359,0.4325,0.3128,0.2994,0.2994,0.2659,0.2599,0.2598,0.2598,0.2443,0.2443,0.2434,
1.0,1.0,0.9691,0.9691,0.6958,0.4302,0.4302,0.4302,0.4302,0.4264,0.3137,0.3009,0.3009,0.2659,0.2606,0.2603,0.2603,0.2473,0.2473,0.2462,
1.0,1.0,0.9659,0.9659,0.6964,0.4318,0.4318,0.4318,0.4318,0.4278,0.3134,0.3036,0.3034,0.2712,0.2668,0.2667,0.2667,0.2508,0.2508,0.2493,
1.0,1.0,0.9696,0.9696,0.7048,0.4423,0.4423,0.4423,0.4423,0.4394,0.3281,0.3153,0.3153,0.2778,0.2722,0.2722,0.2722,0.2583,0.2583,0.257,
1.0,0.9999,0.9702,0.9702,0.7011,0.4374,0.4374,0.4374,0.4374,0.4334,0.3173,0.3047,0.3047,0.2698,0.2642,0.2642,0.2642,0.2488,0.2486,0.2474,
1.0,1.0,0.9698,0.9698,0.7065,0.4395,0.4395,0.4395,0.4395,0.4363,0.3231,0.3114,0.3114,0.2774,0.2713,0.2712,0.2712,0.2561,0.2557,0.2542,
1.0,1.0,0.9675,0.9675,0.7082,0.4404,0.4404,0.4404,0.4404,0.437,0.322,0.3101,0.3101,0.2771,0.2713,0.2711,0.2711,0.2577,0.2576,0.2564,
1.0,1.0,0.9707,0.9707,0.7005,0.4355,0.4355,0.4355,0.4355,0.4324,0.3122,0.2987,0.2987,0.2649,0.259,0.2587,0.2587,0.2422,0.2421,0.2408,
1.0,0.9999,0.9696,0.9696,0.6957,0.4325,0.4325,0.4325,0.4325,0.4295,0.3141,0.3021,0.3021,0.2638,0.2583,0.2582,0.2582,0.2469,0.2467,0.2457,
1.0,0.9999,0.967,0.967,0.6909,0.4244,0.4244,0.4244,0.4244,0.4209,0.3092,0.2964,0.2964,0.2575,0.2513,0.2511,0.2511,0.2352,0.2349,0.2339,
1.0,1.0,0.9686,0.9686,0.6908,0.4318,0.4318,0.4318,0.4318,0.4291,0.3093,0.2975,0.2975,0.2617,0.2566,0.2565,0.2565,0.2422,0.2421,0.2408,
1.0,1.0,0.9662,0.9662,0.6947,0.4251,0.4251,0.4251,0.4251,0.4217,0.311,0.2968,0.2968,0.2616,0.2555,0.2555,0.2555,0.2404,0.2403,0.2393,
1.0,1.0,0.9718,0.9718,0.7022,0.4323,0.4323,0.4323,0.4323,0.4281,0.31,0.2984,0.2983,0.2631,0.2583,0.2583,0.2583,0.2434,0.2431,0.2418,
1.0,1.0,0.9692,0.9692,0.7011,0.4366,0.4366,0.4366,0.4366,0.4332,0.3218,0.3094,0.3094,0.2761,0.2716,0.2716,0.2716,0.2576,0.2576,0.2558,
1.0,1.0,0.9697,0.9697,0.692,0.4286,0.4286,0.4286,0.4286,0.4247,0.3139,0.3015,0.3015,0.2671,0.2618,0.2616,0.2616,0.2453,0.2451,0.2434,
1.0,1.0,0.9709,0.9709,0.7077,0.4439,0.4439,0.4439,0.4439,0.4408,0.3306,0.3168,0.3168,0.2824,0.2766,0.2765,0.2765,0.2618,0.2616,0.2608,
1.0,1.0,0.9689,0.9689,0.7031,0.4425,0.4425,0.4425,0.4424,0.4396,0.3254,0.3155,0.3155,0.282,0.2767,0.2766,0.2766,0.2606,0.2603,0.2596,
1.0,1.0,0.9693,0.9693,0.6982,0.4315,0.4315,0.4315,0.4315,0.4259,0.314,0.3024,0.3024,0.2693,0.2642,0.2639,0.2639,0.2507,0.2506,0.2494,
1.0,1.0,0.9728,0.9728,0.7093,0.4453,0.4453,0.4453,0.4453,0.4409,0.3337,0.3206,0.3206,0.2871,0.2821,0.2821,0.2821,0.2671,0.267,0.2654,
1.0,0.9999,0.9709,0.9709,0.7081,0.4428,0.4428,0.4428,0.4428,0.4392,0.326,0.3127,0.3127,0.2782,0.2723,0.2722,0.2722,0.2553,0.2549,0.2538,
1.0,1.0,0.9689,0.9689,0.7004,0.4378,0.4378,0.4378,0.4378,0.4344,0.3177,0.3046,0.3045,0.2719,0.2664,0.2664,0.2664,0.2531,0.253,0.2518,
1.0,1.0,0.9705,0.9705,0.7036,0.4388,0.4388,0.4388,0.4388,0.4347,0.3184,0.3067,0.3067,0.2735,0.2681,0.268,0.268,0.2522,0.2522,0.2511,
1.0,1.0,0.9717,0.9717,0.705,0.4389,0.4389,0.4389,0.4389,0.435,0.3196,0.3077,0.3077,0.2708,0.2647,0.2647,0.2647,0.2476,0.2475,0.2468,
1.0,1.0,0.9684,0.9684,0.696,0.4302,0.4302,0.4302,0.4302,0.427,0.3117,0.2992,0.2992,0.2653,0.2606,0.2602,0.2602,0.2452,0.245,0.2439,
1.0,0.9999,0.9725,0.9725,0.7076,0.4472,0.4472,0.4472,0.4472,0.4433,0.3319,0.3223,0.3223,0.2882,0.2827,0.2825,0.2825,0.2684,0.2684,0.2669,
1.0,1.0,0.9702,0.9702,0.7008,0.4384,0.4384,0.4384,0.4384,0.4351,0.3186,0.3054,0.3052,0.2669,0.2603,0.26,0.26,0.2444,0.2443,0.2431,
1.0,1.0,0.9683,0.9683,0.7021,0.439,0.439,0.439,0.439,0.4347,0.3237,0.3116,0.3116,0.2786,0.2734,0.2734,0.2734,0.2603,0.2602,0.2592,
1.0,0.9999,0.9695,0.9695,0.7014,0.4346,0.4346,0.4346,0.4346,0.4303,0.3133,0.3019,0.3019,0.2691,0.2635,0.2635,0.2635,0.2481,0.248,0.2471,
1.0,1.0,0.9698,0.9698,0.6991,0.4339,0.4339,0.4339,0.4339,0.4295,0.3145,0.3016,0.3015,0.265,0.2589,0.2588,0.2588,0.2454,0.2454,0.2441,
1.0,1.0,0.9681,0.9681,0.6992,0.4324,0.4324,0.4324,0.4324,0.4292,0.318,0.3051,0.3051,0.2727,0.2668,0.2668,0.2668,0.2521,0.2521,0.2514,
1.0,1.0,0.9699,0.9699,0.6996,0.4403,0.4403,0.4403,0.4403,0.4359,0.3198,0.3079,0.3079,0.2726,0.2667,0.2667,0.2667,0.2514,0.2512,0.2498,
1.0,1.0,0.9713,0.9713,0.7019,0.4333,0.4333,0.4333,0.4333,0.4298,0.314,0.3022,0.3022,0.2652,0.2582,0.2581,0.2581,0.2431,0.243,0.2421,
1.0,1.0,0.9681,0.9681,0.6962,0.4244,0.4244,0.4244,0.4244,0.4215,0.3078,0.2958,0.2958,0.2635,0.2574,0.2573,0.2573,0.2416,0.2416,0.2406,
1.0,1.0,0.9702,0.9702,0.6979,0.4209,0.4209,0.4209,0.4209,0.4169,0.3051,0.2925,0.2925,0.2572,0.2508,0.2507,0.2507,0.2369,0.2368,0.2359,
1.0,1.0,0.9708,0.9708,0.7016,0.4349,0.4349,0.4349,0.4349,0.4315,0.3193,0.3059,0.3059,0.2734,0.2676,0.2674,0.2674,0.2525,0.2525,0.2517,
1.0,1.0,0.9713,0.9713,0.7072,0.4351,0.4351,0.4351,0.4351,0.4307,0.3209,0.31,0.31,0.2778,0.2731,0.273,0.273,0.2575,0.2574,0.2559,
1.0,1.0,0.9715,0.9715,0.7018,0.4305,0.4305,0.4305,0.4305,0.426,0.3129,0.301,0.301,0.2665,0.2619,0.2618,0.2618,0.2479,0.2479,0.247,
1.0,1.0,0.9671,0.9671,0.6998,0.4402,0.4402,0.4402,0.4402,0.4358,0.3194,0.3059,0.3059,0.2753,0.2697,0.2693,0.2693,0.2538,0.2536,0.2529,
1.0,1.0,0.9705,0.9705,0.7096,0.4424,0.4424,0.4424,0.4424,0.4384,0.3208,0.3073,0.3073,0.2722,0.2686,0.2685,0.2685,0.2536,0.2532,0.2522,
1.0,1.0,0.9674,0.9674,0.6998,0.4305,0.4305,0.4305,0.4305,0.4274,0.3136,0.3011,0.3011,0.2695,0.2632,0.2631,0.2631,0.2475,0.2473,0.2464,
1.0,1.0,0.97,0.97,0.7029,0.4374,0.4374,0.4374,0.4374,0.4335,0.3186,0.3073,0.3072,0.276,0.2709,0.2707,0.2707,0.2548,0.2544,0.2531,
1.0,1.0,0.9704,0.9704,0.7024,0.4353,0.4353,0.4353,0.4353,0.4314,0.3125,0.3,0.3,0.2631,0.2566,0.2565,0.2565,0.2407,0.2407,0.2389,
1.0,1.0,0.9706,0.9706,0.7092,0.4406,0.4406,0.4406,0.4406,0.4355,0.3202,0.3083,0.3082,0.2724,0.2665,0.2664,0.2663,0.251,0.2508,0.2492,
1.0,0.9999,0.9675,0.9675,0.7054,0.4387,0.4387,0.4387,0.4387,0.4348,0.319,0.3048,0.3047,0.2677,0.2624,0.2623,0.2623,0.249,0.2489,0.2477,
1.0,1.0,0.9722,0.9722,0.7087,0.4452,0.4452,0.4452,0.4452,0.4419,0.3286,0.3151,0.315,0.2793,0.2735,0.2734,0.2734,0.2586,0.2586,0.2573,
1.0,1.0,0.9688,0.9688,0.7043,0.4432,0.4432,0.4432,0.4432,0.4391,0.3273,0.3146,0.3146,0.2794,0.2743,0.2742,0.2742,0.2584,0.2583,0.2569,
1.0,1.0,0.971,0.971,0.7011,0.4414,0.4414,0.4414,0.4414,0.4381,0.3227,0.3096,0.3096,0.2775,0.2717,0.2717,0.2717,0.2582,0.258,0.2567,
1.0,1.0,0.9686,0.9686,0.7089,0.4393,0.4393,0.4393,0.4393,0.4356,0.3206,0.3061,0.3061,0.2696,0.2638,0.2638,0.2638,0.2493,0.2492,0.2479,
1.0,1.0,0.9692,0.9692,0.7041,0.4419,0.4419,0.4419,0.4419,0.4381,0.3261,0.3146,0.3146,0.2785,0.2713,0.271,0.271,0.2565,0.2562,0.2547,
1.0,1.0,0.97,0.97,0.7033,0.4384,0.4384,0.4384,0.4384,0.4355,0.328,0.3152,0.3151,0.2803,0.2734,0.273,0.273,0.2561,0.2558,0.2551,
1.0,1.0,0.9707,0.9707,0.7005,0.4314,0.4314,0.4314,0.4314,0.4272,0.3147,0.3003,0.3003,0.2627,0.257,0.257,0.257,0.2418,0.2417,0.2409,
1.0,1.0,0.9689,0.9689,0.7035,0.4328,0.4328,0.4328,0.4328,0.4293,0.3172,0.3063,0.3063,0.2707,0.2648,0.2648,0.2648,0.2491,0.249,0.2472,
1.0,1.0,0.9677,0.9677,0.6996,0.4456,0.4456,0.4456,0.4456,0.4424,0.3274,0.3156,0.3155,0.2818,0.2763,0.2762,0.2762,0.2623,0.2622,0.261,
1.0,1.0,0.9667,0.9667,0.6947,0.433,0.433,0.433,0.433,0.4294,0.3188,0.3069,0.3067,0.2722,0.2664,0.2664,0.2663,0.2518,0.2518,0.2512,
1.0,1.0,0.9678,0.9678,0.7017,0.4371,0.4371,0.4371,0.4371,0.433,0.3199,0.3066,0.3066,0.2717,0.2663,0.2661,0.2661,0.2487,0.2486,0.2469,
1.0,1.0,0.9667,0.9667,0.6953,0.4303,0.4303,0.4303,0.4303,0.4267,0.3111,0.2992,0.2992,0.2656,0.26,0.2597,0.2597,0.2452,0.2449,0.2434,
1.0,1.0,0.9672,0.9672,0.6999,0.4287,0.4287,0.4287,0.4287,0.425,0.311,0.2998,0.2997,0.2651,0.2598,0.2596,0.2596,0.2462,0.2461,0.2447,
1.0,1.0,0.9704,0.9704,0.7069,0.4423,0.4423,0.4423,0.4423,0.4385,0.324,0.3126,0.3126,0.2768,0.2704,0.27,0.27,0.2559,0.2557,0.2547,
1.0,1.0,0.967,0.967,0.7056,0.4378,0.4378,0.4378,0.4378,0.4345,0.3204,0.3093,0.3093,0.2744,0.269,0.269,0.269,0.2516,0.2515,0.2505,
1.0,1.0,0.9715,0.9715,0.7124,0.4489,0.4489,0.4489,0.4489,0.445,0.3308,0.3182,0.3182,0.2843,0.2787,0.2787,0.2787,0.2629,0.2627,0.2616,
1.0,1.0,0.9704,0.9704,0.7071,0.4426,0.4426,0.4426,0.4426,0.4386,0.3239,0.3099,0.3099,0.2789,0.2737,0.2736,0.2736,0.2586,0.2585,0.2565,
1.0,1.0,0.967,0.967,0.7018,0.4315,0.4315,0.4315,0.4315,0.4271,0.3199,0.3079,0.3079,0.2727,0.2668,0.2668,0.2668,0.2515,0.2514,0.2504,
1.0,1.0,0.9726,0.9726,0.7032,0.4448,0.4448,0.4448,0.4448,0.441,0.3241,0.3098,0.3098,0.276,0.2712,0.271,0.271,0.256,0.2559,0.2553,
1.0,0.9999,0.9693,0.9693,0.7025,0.4337,0.4337,0.4337,0.4337,0.4307,0.3236,0.3125,0.3125,0.2748,0.2695,0.2695,0.2695,0.2574,0.2572,0.2554,
1.0,1.0,0.9704,0.9704,0.7059,0.4426,0.4426,0.4426,0.4426,0.4391,0.3296,0.3174,0.3174,0.2818,0.2758,0.2755,0.2755,0.2618,0.2617,0.2597,
1.0,1.0,0.9656,0.9656,0.6941,0.4288,0.4288,0.4288,0.4288,0.4252,0.3141,0.2987,0.2987,0.2668,0.2612,0.261,0.261,0.2462,0.246,0.2448,
1.0,1.0,0.9693,0.9693,0.7014,0.4403,0.4403,0.4403,0.4403,0.4369,0.3266,0.3121,0.3121,0.2779,0.2724,0.2722,0.2722,0.2578,0.2578,0.2567,
1.0,1.0,0.9692,0.9692,0.6982,0.4366,0.4366,0.4366,0.4366,0.4337,0.3249,0.3114,0.3114,0.2766,0.271,0.2709,0.2709,0.2578,0.2577,0.2568,
1.0,1.0,0.972,0.972,0.6959,0.4325,0.4325,0.4325,0.4325,0.4289,0.3173,0.3045,0.3045,0.2666,0.2611,0.261,0.261,0.247,0.2468,0.2457,
1.0,1.0,0.971,0.971,0.7071,0.443,0.443,0.443,0.443,0.438,0.3258,0.3147,0.3146,0.2783,0.2728,0.2727,0.2727,0.2562,0.256,0.2547,
1.0,1.0,0.9644,0.9644,0.6988,0.437,0.437,0.437,0.437,0.4333,0.3168,0.3046,0.3046,0.2671,0.2605,0.2603,0.2603,0.2444,0.2441,0.2428,
1.0,1.0,0.9694,0.9694,0.702,0.4417,0.4417,0.4417,0.4417,0.4387,0.3251,0.3134,0.3134,0.2791,0.2743,0.2742,0.2742,0.2599,0.2597,0.2578,
1.0,1.0,0.9695,0.9695,0.7005,0.4388,0.4388,0.4388,0.4388,0.4344,0.3221,0.3098,0.3098,0.2754,0.2697,0.2692,0.2692,0.2541,0.2537,0.2524,
1.0,1.0,0.9687,0.9687,0.6947,0.4254,0.4254,0.4254,0.4254,0.4218,0.3115,0.2992,0.2991,0.2613,0.2557,0.2557,0.2556,0.2417,0.2416,0.2404,
1.0,1.0,0.9706,0.9706,0.7038,0.4391,0.4391,0.4391,0.4391,0.4347,0.3217,0.3093,0.3093,0.2751,0.2682,0.2678,0.2678,0.2529,0.2528,0.2517,
1.0,1.0,0.9691,0.9691,0.7111,0.4508,0.4508,0.4508,0.4508,0.4481,0.335,0.3214,0.3213,0.2826,0.2774,0.2773,0.2773,0.2622,0.262,0.2605,
1.0,0.9999,0.9712,0.9712,0.7074,0.4446,0.4446,0.4446,0.4446,0.4413,0.3269,0.3141,0.3141,0.2778,0.2717,0.2715,0.2715,0.2565,0.2563,0.2551,
1.0,1.0,0.9694,0.9694,0.7064,0.4382,0.4382,0.4382,0.4382,0.434,0.3235,0.3096,0.3095,0.2755,0.2696,0.2696,0.2696,0.2556,0.2556,0.2543,
1.0,1.0,0.9697,0.9697,0.7079,0.4467,0.4467,0.4467,0.4467,0.4427,0.332,0.3202,0.3202,0.2885,0.2834,0.2833,0.2833,0.2692,0.2688,0.2679,
1.0,1.0,0.9726,0.9726,0.7103,0.4528,0.4528,0.4528,0.4528,0.4489,0.3346,0.3216,0.3216,0.2852,0.2785,0.2784,0.2784,0.2622,0.2622,0.2613,
1.0,1.0,0.9673,0.9673,0.6926,0.4281,0.4281,0.4281,0.428,0.4248,0.3123,0.3011,0.3011,0.2639,0.2583,0.2582,0.2582,0.2433,0.2431,0.2419,
1.0,1.0,0.9722,0.9722,0.6997,0.4382,0.4382,0.4382,0.4382,0.4353,0.3221,0.3078,0.3078,0.2732,0.2667,0.2663,0.2663,0.2519,0.2519,0.2512,
1.0,1.0,0.9673,0.9673,0.7011,0.4392,0.4392,0.4392,0.4392,0.4344,0.321,0.3113,0.311,0.2775,0.2726,0.2725,0.2725,0.2577,0.2576,0.2564,
1.0,1.0,0.9678,0.9678,0.7035,0.4485,0.4485,0.4485,0.4485,0.4449,0.3383,0.3273,0.3273,0.2906,0.2835,0.2833,0.2833,0.2694,0.2693,0.2682,
1.0,1.0,0.9692,0.9692,0.7017,0.4376,0.4376,0.4376,0.4376,0.4341,0.3168,0.3048,0.3048,0.2684,0.2637,0.2636,0.2636,0.249,0.2489,0.2479,
1.0,1.0,0.9654,0.9654,0.6987,0.4343,0.4343,0.4343,0.4343,0.4303,0.3195,0.3069,0.3069,0.2725,0.2662,0.2661,0.2661,0.2491,0.2489,0.2482,
1.0,1.0,0.9654,0.9654,0.7008,0.4342,0.4342,0.4342,0.4342,0.4306,0.3174,0.3038,0.3037,0.2685,0.2638,0.2637,0.2637,0.2477,0.2475,0.2466,
1.0,1.0,0.9692,0.9692,0.7054,0.4384,0.4384,0.4384,0.4384,0.4349,0.3214,0.3093,0.3093,0.275,0.2701,0.2701,0.2701,0.2551,0.2548,0.2538,
1.0,1.0,0.9722,0.9722,0.7055,0.4493,0.4493,0.4493,0.4493,0.4455,0.3314,0.3194,0.3193,0.2812,0.2756,0.2756,0.2756,0.2613,0.2612,0.2602,
1.0,1.0,0.969,0.969,0.6957,0.4333,0.4333,0.4333,0.4333,0.4297,0.319,0.3058,0.3056,0.2712,0.2657,0.2657,0.2657,0.2502,0.2499,0.2488,
1.0,1.0,0.9716,0.9716,0.7036,0.434,0.434,0.434,0.434,0.4306,0.3169,0.303,0.303,0.2683,0.2632,0.2632,0.2632,0.2474,0.2472,0.2459,
1.0,0.9999,0.9699,0.9699,0.6981,0.4349,0.4349,0.4349,0.4349,0.4301,0.3183,0.3046,0.3046,0.27,0.2634,0.2632,0.2632,0.2496,0.2494,0.2482,
1.0,1.0,0.9681,0.9681,0.706,0.4392,0.4392,0.4392,0.4392,0.4349,0.3241,0.3116,0.3116,0.2758,0.2688,0.2687,0.2687,0.2536,0.2535,0.2528,
1.0,1.0,0.9704,0.9704,0.7045,0.4307,0.4307,0.4307,0.4307,0.4269,0.313,0.3012,0.3012,0.2711,0.2639,0.2638,0.2638,0.2482,0.2482,0.2469,
1.0,1.0,0.9677,0.9677,0.7036,0.4336,0.4336,0.4336,0.4336,0.4285,0.3186,0.3056,0.3056,0.2702,0.2638,0.2635,0.2635,0.2497,0.2496,0.2483,
1.0,1.0,0.9724,0.9724,0.703,0.4399,0.4399,0.4399,0.4399,0.4369,0.3256,0.3122,0.3122,0.2773,0.2711,0.271,0.2709,0.2558,0.2558,0.2542,
1.0,1.0,0.9668,0.9668,0.7018,0.4356,0.4356,0.4356,0.4356,0.4334,0.3165,0.3049,0.3049,0.272,0.2656,0.2655,0.2655,0.2492,0.249,0.2472,
1.0,1.0,0.9673,0.9673,0.7026,0.4315,0.4315,0.4315,0.4315,0.4282,0.3165,0.3028,0.3028,0.269,0.2641,0.264,0.264,0.2457,0.2457,0.2448,
