"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8996,0.8996,0.8859,0.6448,0.6412,0.6412,0.6412,0.6412,0.4137,0.3818,0.3818,0.3712,0.366,0.366,0.3406,0.3406,0.3397,0.3395,
1.0,0.9999,0.8995,0.8995,0.8882,0.6553,0.6526,0.6526,0.6526,0.6526,0.4151,0.3867,0.3867,0.377,0.3712,0.3712,0.3434,0.3434,0.3422,0.3419,
1.0,0.9998,0.8991,0.8991,0.8862,0.6491,0.646,0.646,0.646,0.646,0.4133,0.3822,0.3822,0.3713,0.367,0.367,0.3409,0.3409,0.3396,0.3394,
1.0,0.9999,0.9009,0.9009,0.8874,0.6415,0.6386,0.6386,0.6386,0.6386,0.4087,0.375,0.375,0.3643,0.3602,0.3602,0.3341,0.334,0.3329,0.3327,
1.0,0.9998,0.8984,0.8984,0.8857,0.6453,0.6425,0.6424,0.6424,0.6424,0.4049,0.373,0.373,0.3619,0.3571,0.3571,0.3323,0.3323,0.3313,0.3311,
1.0,0.9997,0.901,0.901,0.8877,0.6568,0.654,0.654,0.654,0.654,0.413,0.3823,0.3823,0.3702,0.3654,0.3654,0.3382,0.3382,0.3374,0.3374,
1.0,0.9996,0.9013,0.9013,0.8892,0.6527,0.6495,0.6495,0.6495,0.6495,0.4072,0.3732,0.3732,0.3615,0.3561,0.3561,0.3285,0.3285,0.3282,0.3282,
1.0,1.0,0.8957,0.8957,0.8815,0.6457,0.6423,0.6423,0.6423,0.6423,0.4124,0.3823,0.3823,0.3701,0.3656,0.3656,0.3366,0.3366,0.3356,0.3355,
1.0,0.9998,0.8972,0.8972,0.8848,0.6416,0.6376,0.6376,0.6376,0.6376,0.4077,0.3751,0.3751,0.3649,0.3592,0.3592,0.329,0.329,0.3276,0.3275,
1.0,0.9998,0.9018,0.9018,0.8865,0.6421,0.6391,0.6391,0.6391,0.6391,0.4004,0.3691,0.3691,0.3594,0.3537,0.3537,0.327,0.327,0.3261,0.326,
1.0,0.9998,0.8957,0.8957,0.8794,0.6346,0.6302,0.6302,0.6302,0.6302,0.3974,0.367,0.367,0.3539,0.3474,0.3474,0.3202,0.3202,0.3195,0.3195,
1.0,0.9998,0.8957,0.8957,0.8814,0.6426,0.6398,0.6398,0.6398,0.6398,0.4145,0.382,0.382,0.3711,0.3658,0.3658,0.3383,0.3383,0.3375,0.3374,
1.0,1.0,0.9046,0.9046,0.8913,0.6544,0.6525,0.6525,0.6525,0.6525,0.4198,0.3889,0.3889,0.379,0.3725,0.3725,0.3498,0.3498,0.3485,0.3483,
1.0,0.9999,0.8942,0.8942,0.8818,0.6461,0.6436,0.6436,0.6436,0.6436,0.4148,0.3804,0.3804,0.3689,0.363,0.363,0.3378,0.3378,0.3366,0.3366,
1.0,1.0,0.9004,0.9004,0.8876,0.6569,0.6533,0.6533,0.6533,0.6533,0.4167,0.3818,0.3818,0.3714,0.3651,0.3651,0.3335,0.3335,0.3329,0.3327,
1.0,1.0,0.8979,0.8979,0.8826,0.6417,0.6376,0.6376,0.6376,0.6376,0.4065,0.3741,0.3741,0.3635,0.3575,0.3575,0.3313,0.3313,0.3299,0.3297,
1.0,0.9996,0.9012,0.9012,0.8875,0.6486,0.645,0.645,0.645,0.645,0.402,0.37,0.37,0.3584,0.3523,0.3523,0.3246,0.3246,0.3226,0.3226,
1.0,0.9999,0.8996,0.8996,0.8871,0.6468,0.6428,0.6428,0.6428,0.6428,0.4046,0.3749,0.3749,0.3632,0.3581,0.3581,0.3304,0.3304,0.3292,0.3292,
1.0,1.0,0.8963,0.8963,0.8817,0.643,0.6408,0.6408,0.6408,0.6408,0.4035,0.3693,0.3693,0.3583,0.352,0.352,0.3233,0.3233,0.3219,0.3219,
1.0,0.9999,0.8943,0.8943,0.8791,0.6383,0.6348,0.6348,0.6348,0.6348,0.403,0.3755,0.3755,0.3644,0.3588,0.3588,0.3316,0.3316,0.3306,0.3305,
1.0,1.0,0.9015,0.9015,0.888,0.6546,0.6512,0.6512,0.6512,0.6512,0.414,0.381,0.381,0.371,0.3671,0.3671,0.3367,0.3367,0.3358,0.3358,
1.0,0.9999,0.8984,0.8984,0.8865,0.6548,0.6514,0.6514,0.6514,0.6514,0.4123,0.3796,0.3796,0.3685,0.3642,0.3642,0.3368,0.3368,0.3351,0.3351,
1.0,0.9999,0.8941,0.8941,0.8796,0.6438,0.6396,0.6396,0.6396,0.6396,0.4039,0.3757,0.3757,0.3644,0.3594,0.3594,0.3306,0.3306,0.3295,0.3294,
1.0,1.0,0.8997,0.8997,0.8861,0.6415,0.6381,0.6381,0.6381,0.6381,0.3978,0.3686,0.3686,0.3584,0.354,0.354,0.3246,0.3246,0.323,0.3225,
1.0,0.9999,0.9032,0.9032,0.8926,0.6507,0.6476,0.6476,0.6476,0.6476,0.4148,0.3828,0.3828,0.3722,0.3659,0.3659,0.3391,0.3391,0.3382,0.3382,
1.0,0.9999,0.8986,0.8986,0.8838,0.6413,0.6387,0.6386,0.6386,0.6386,0.402,0.3676,0.3676,0.3569,0.352,0.352,0.3259,0.3259,0.3248,0.3245,
1.0,1.0,0.9016,0.9016,0.8879,0.6522,0.649,0.649,0.649,0.649,0.4183,0.3903,0.3903,0.38,0.3742,0.3742,0.3487,0.3487,0.3472,0.347,
1.0,0.9997,0.8989,0.8989,0.8853,0.6433,0.6399,0.6399,0.6399,0.6399,0.4017,0.3683,0.3683,0.3564,0.3507,0.3507,0.3235,0.3234,0.3222,0.3221,
1.0,0.9998,0.8954,0.8954,0.8817,0.6394,0.6362,0.6362,0.6362,0.6362,0.3999,0.3708,0.3708,0.3599,0.3542,0.3542,0.3266,0.3266,0.3253,0.3253,
1.0,0.9999,0.9031,0.9031,0.8897,0.652,0.6491,0.649,0.649,0.649,0.4196,0.3889,0.3889,0.3781,0.3729,0.3729,0.3454,0.3454,0.344,0.344,
1.0,1.0,0.9013,0.9013,0.8873,0.6453,0.6418,0.6418,0.6418,0.6418,0.4107,0.3752,0.3752,0.3638,0.3589,0.3589,0.3315,0.3315,0.3305,0.3303,
1.0,0.9999,0.8989,0.8989,0.8872,0.6476,0.6437,0.6437,0.6437,0.6437,0.4024,0.3697,0.3697,0.3581,0.3527,0.3527,0.3228,0.3228,0.321,0.3207,
1.0,0.9997,0.9019,0.9019,0.8881,0.6387,0.6346,0.6346,0.6346,0.6346,0.3998,0.3707,0.3707,0.3609,0.3553,0.3553,0.3269,0.3269,0.3261,0.3261,
1.0,0.9997,0.8975,0.8975,0.8875,0.6455,0.6424,0.6423,0.6423,0.6423,0.4001,0.3695,0.3695,0.3576,0.3524,0.3524,0.327,0.327,0.3259,0.3259,
1.0,0.9998,0.8966,0.8966,0.8829,0.6468,0.6431,0.6431,0.6431,0.6431,0.4142,0.3847,0.3847,0.3733,0.368,0.368,0.3424,0.3424,0.3415,0.3414,
1.0,0.9999,0.8977,0.8977,0.8838,0.6439,0.641,0.641,0.641,0.641,0.4106,0.3803,0.3803,0.3684,0.3633,0.3633,0.3342,0.3342,0.3333,0.3332,
1.0,0.9999,0.8954,0.8954,0.8825,0.6471,0.6446,0.6446,0.6446,0.6446,0.4063,0.3744,0.3744,0.363,0.3569,0.3569,0.3275,0.3275,0.3266,0.3266,
1.0,0.9999,0.8977,0.8977,0.8844,0.6543,0.6512,0.6512,0.6512,0.6512,0.4129,0.3813,0.3813,0.3706,0.3646,0.3646,0.34,0.34,0.3387,0.3385,
1.0,0.9998,0.9007,0.9007,0.8872,0.6505,0.6466,0.6466,0.6466,0.6466,0.4076,0.3762,0.3762,0.3645,0.3595,0.3595,0.3297,0.3297,0.3288,0.3287,
1.0,1.0,0.9002,0.9002,0.8872,0.6461,0.6431,0.6431,0.6431,0.643,0.4075,0.3773,0.3773,0.3648,0.3592,0.3592,0.3296,0.3296,0.3281,0.3281,
1.0,0.9999,0.8988,0.8988,0.8853,0.6548,0.6512,0.6512,0.6512,0.6512,0.416,0.3872,0.3872,0.3775,0.3725,0.3725,0.3472,0.3471,0.3465,0.3464,
1.0,1.0,0.8986,0.8986,0.885,0.6498,0.6466,0.6465,0.6465,0.6465,0.407,0.375,0.375,0.3644,0.3598,0.3598,0.3313,0.3313,0.33,0.3299,
1.0,0.9998,0.8965,0.8965,0.8851,0.6436,0.6398,0.6398,0.6398,0.6398,0.4047,0.3731,0.3731,0.3612,0.3568,0.3568,0.3281,0.3281,0.3272,0.3271,
1.0,0.9997,0.8977,0.8977,0.8837,0.6511,0.6477,0.6477,0.6477,0.6477,0.4091,0.3763,0.3763,0.3662,0.3616,0.3616,0.3351,0.3351,0.3337,0.3336,
1.0,1.0,0.8957,0.8957,0.8833,0.6454,0.6418,0.6418,0.6418,0.6418,0.405,0.3707,0.3707,0.3587,0.3531,0.3531,0.33,0.33,0.3286,0.3284,
1.0,0.9999,0.902,0.902,0.8896,0.6562,0.6533,0.6532,0.6532,0.6532,0.4121,0.3809,0.3809,0.3705,0.3655,0.3655,0.3359,0.3359,0.3348,0.3344,
1.0,0.9999,0.902,0.902,0.8876,0.6469,0.6443,0.6443,0.6443,0.6443,0.41,0.3777,0.3777,0.3669,0.3604,0.3604,0.3324,0.3324,0.3316,0.3314,
1.0,0.9999,0.8916,0.8916,0.878,0.6379,0.6351,0.6351,0.6351,0.6351,0.3981,0.3654,0.3654,0.353,0.3465,0.3465,0.3209,0.3209,0.3197,0.3196,
1.0,0.9998,0.8962,0.8962,0.8812,0.6412,0.6384,0.6384,0.6384,0.6384,0.4014,0.3721,0.3721,0.3603,0.3562,0.3562,0.3299,0.3299,0.3288,0.3287,
1.0,1.0,0.9023,0.9023,0.889,0.6484,0.6447,0.6447,0.6447,0.6447,0.4088,0.3761,0.3761,0.3635,0.3578,0.3578,0.3308,0.3307,0.3296,0.3294,
1.0,0.9997,0.8993,0.8993,0.8861,0.6471,0.6445,0.6445,0.6445,0.6445,0.4049,0.3718,0.3718,0.361,0.3553,0.3553,0.3277,0.3277,0.3265,0.3263,
1.0,0.9997,0.9032,0.9032,0.8918,0.6481,0.645,0.6449,0.6449,0.6449,0.4098,0.3785,0.3785,0.3655,0.3596,0.3596,0.3295,0.3295,0.3279,0.3277,
1.0,0.9999,0.9019,0.9019,0.8886,0.6595,0.6569,0.6569,0.6569,0.6569,0.4169,0.3869,0.3869,0.3758,0.3717,0.3717,0.3443,0.3443,0.3435,0.3434,
1.0,0.9996,0.8999,0.8999,0.8875,0.6513,0.6476,0.6476,0.6476,0.6476,0.4138,0.3856,0.3856,0.3746,0.3695,0.3695,0.3434,0.3434,0.3428,0.3427,
1.0,1.0,0.8997,0.8997,0.8869,0.6444,0.6409,0.6409,0.6409,0.6409,0.4097,0.3773,0.3773,0.3682,0.363,0.363,0.3359,0.3359,0.3348,0.3348,
1.0,0.9996,0.8966,0.8966,0.8827,0.6452,0.6422,0.6422,0.6422,0.6422,0.403,0.3701,0.3701,0.3613,0.3566,0.3566,0.3311,0.3311,0.3304,0.3303,
1.0,1.0,0.9041,0.9041,0.8911,0.6528,0.6492,0.6492,0.6492,0.6492,0.4141,0.3834,0.3834,0.3724,0.3675,0.3675,0.3412,0.3412,0.3406,0.3404,
1.0,1.0,0.8973,0.8973,0.8832,0.6548,0.6509,0.6509,0.6509,0.6509,0.4109,0.3785,0.3785,0.3672,0.3618,0.3618,0.3334,0.3334,0.3323,0.332,
1.0,0.9997,0.9013,0.9013,0.887,0.65,0.6453,0.6453,0.6453,0.6453,0.411,0.379,0.379,0.368,0.3626,0.3626,0.3341,0.3341,0.3329,0.3327,
1.0,1.0,0.8982,0.8982,0.8851,0.6443,0.6416,0.6416,0.6416,0.6416,0.4054,0.3753,0.3753,0.3641,0.3589,0.3589,0.3315,0.3315,0.3303,0.3302,
1.0,0.9999,0.8948,0.8948,0.8795,0.6434,0.64,0.64,0.64,0.64,0.409,0.3779,0.3779,0.3655,0.3596,0.3596,0.3301,0.33,0.3288,0.3288,
1.0,0.9999,0.9027,0.9027,0.8913,0.6571,0.6546,0.6546,0.6546,0.6546,0.4206,0.3933,0.3933,0.3826,0.3778,0.3778,0.3523,0.3523,0.3516,0.3516,
1.0,0.9997,0.9015,0.9015,0.8866,0.6412,0.6377,0.6377,0.6377,0.6377,0.3931,0.3627,0.3627,0.3515,0.3459,0.3459,0.3171,0.3171,0.3161,0.3159,
1.0,1.0,0.9008,0.9008,0.8864,0.6456,0.6411,0.6409,0.6409,0.6409,0.4136,0.3823,0.3823,0.3726,0.3663,0.3663,0.3386,0.3386,0.337,0.3369,
1.0,0.9999,0.9009,0.9009,0.8891,0.6486,0.6469,0.6469,0.6469,0.6469,0.4083,0.3786,0.3786,0.3681,0.3623,0.3623,0.3362,0.3362,0.3348,0.3347,
1.0,0.9997,0.9025,0.9025,0.8891,0.6539,0.65,0.65,0.65,0.65,0.4204,0.3901,0.3901,0.3798,0.3745,0.3745,0.3484,0.3484,0.3471,0.347,
1.0,0.9999,0.8967,0.8967,0.8824,0.6445,0.6408,0.6408,0.6408,0.6408,0.4032,0.3731,0.3731,0.3626,0.3578,0.3578,0.3329,0.3329,0.3315,0.3313,
1.0,1.0,0.9008,0.9008,0.8876,0.6501,0.6464,0.6464,0.6464,0.6464,0.4127,0.3821,0.3821,0.3705,0.3639,0.3639,0.336,0.336,0.3348,0.3345,
1.0,0.9999,0.9033,0.9033,0.8895,0.6535,0.6497,0.6497,0.6497,0.6497,0.4165,0.387,0.387,0.3762,0.3719,0.3719,0.3477,0.3477,0.3462,0.346,
1.0,0.9999,0.8954,0.8954,0.8821,0.647,0.6437,0.6437,0.6437,0.6437,0.4138,0.3814,0.3814,0.3701,0.3631,0.3631,0.3354,0.3354,0.3338,0.3336,
1.0,0.9999,0.8941,0.8941,0.8811,0.6496,0.6466,0.6466,0.6466,0.6466,0.4126,0.38,0.38,0.3697,0.3662,0.3662,0.3391,0.3391,0.3376,0.3376,
1.0,0.9999,0.8977,0.8977,0.8855,0.6468,0.6418,0.6417,0.6417,0.6417,0.3997,0.371,0.371,0.3583,0.3526,0.3526,0.3254,0.3254,0.3242,0.3241,
1.0,1.0,0.8933,0.8933,0.8771,0.6421,0.6387,0.6387,0.6387,0.6387,0.4035,0.3728,0.3728,0.362,0.3565,0.3565,0.3326,0.3326,0.3317,0.3315,
1.0,0.9999,0.9003,0.9003,0.887,0.6477,0.6442,0.6442,0.6442,0.6442,0.4112,0.3789,0.3789,0.368,0.3633,0.3633,0.3338,0.3338,0.333,0.333,
1.0,0.9999,0.8929,0.8929,0.8792,0.639,0.6355,0.6354,0.6354,0.6354,0.3977,0.3691,0.3691,0.357,0.3519,0.3519,0.3264,0.3264,0.3255,0.3255,
1.0,0.9999,0.9001,0.9001,0.8841,0.6388,0.6356,0.6356,0.6356,0.6356,0.4003,0.3643,0.3643,0.3521,0.3471,0.3471,0.3185,0.3185,0.3181,0.3179,
1.0,1.0,0.9003,0.9003,0.8853,0.6497,0.6463,0.6463,0.6463,0.6463,0.4086,0.3805,0.3805,0.3698,0.3636,0.3636,0.3395,0.3395,0.3387,0.3384,
1.0,0.9999,0.8942,0.8942,0.8808,0.6442,0.6413,0.6413,0.6413,0.6413,0.4067,0.377,0.377,0.3677,0.362,0.362,0.3352,0.3351,0.3342,0.3342,
1.0,1.0,0.9008,0.9008,0.8866,0.6547,0.6517,0.6517,0.6517,0.6517,0.4157,0.3859,0.3859,0.3734,0.3669,0.3669,0.339,0.339,0.3376,0.3374,
1.0,0.9999,0.8992,0.8992,0.885,0.647,0.644,0.644,0.644,0.644,0.4076,0.378,0.378,0.3659,0.3611,0.3611,0.3334,0.3334,0.3321,0.3321,
1.0,1.0,0.8984,0.8984,0.8848,0.6382,0.6345,0.6345,0.6345,0.6345,0.3977,0.3686,0.3686,0.3562,0.3516,0.3516,0.3218,0.3218,0.3204,0.3203,
1.0,0.9999,0.8973,0.8973,0.8851,0.6497,0.6464,0.6463,0.6463,0.6463,0.4087,0.379,0.379,0.3686,0.3624,0.3624,0.3352,0.3352,0.3338,0.3337,
1.0,0.9999,0.8922,0.8922,0.8778,0.643,0.6395,0.6395,0.6395,0.6395,0.4102,0.3767,0.3767,0.3631,0.3572,0.3572,0.3326,0.3326,0.3317,0.3316,
1.0,0.9996,0.9028,0.9028,0.887,0.65,0.646,0.6458,0.6458,0.6457,0.4073,0.3754,0.3754,0.3644,0.3588,0.3588,0.3273,0.3273,0.3261,0.326,
1.0,0.9999,0.8943,0.8943,0.8816,0.6463,0.643,0.643,0.643,0.643,0.4026,0.369,0.369,0.3577,0.3515,0.3515,0.3242,0.3242,0.3229,0.3229,
1.0,0.9998,0.9016,0.9016,0.8877,0.6484,0.6451,0.6451,0.6451,0.6451,0.4104,0.3804,0.3804,0.369,0.3639,0.3639,0.339,0.339,0.3382,0.3382,
1.0,0.9999,0.8998,0.8998,0.8867,0.6511,0.6474,0.6474,0.6474,0.6474,0.4109,0.378,0.378,0.3657,0.3611,0.3611,0.3323,0.3323,0.331,0.331,
1.0,0.9998,0.9066,0.9066,0.8957,0.6548,0.6507,0.6507,0.6507,0.6507,0.4179,0.3868,0.3868,0.3753,0.3701,0.3701,0.3422,0.3422,0.3414,0.3413,
1.0,1.0,0.9002,0.9002,0.8859,0.647,0.6432,0.6432,0.6432,0.6432,0.4024,0.3707,0.3707,0.3578,0.3529,0.3529,0.3236,0.3236,0.3228,0.3226,
1.0,0.9998,0.893,0.893,0.8799,0.638,0.6337,0.6336,0.6336,0.6336,0.3947,0.3672,0.3672,0.3575,0.3521,0.3521,0.3253,0.3253,0.3244,0.3244,
1.0,1.0,0.8973,0.8973,0.882,0.6503,0.6462,0.6462,0.6462,0.6462,0.4117,0.3817,0.3817,0.3698,0.3639,0.3639,0.3374,0.3374,0.3358,0.3356,
1.0,0.9999,0.9009,0.9009,0.8868,0.6475,0.6445,0.6445,0.6445,0.6445,0.4103,0.3775,0.3775,0.366,0.3608,0.3608,0.3347,0.3347,0.3329,0.3328,
1.0,1.0,0.8973,0.8973,0.8852,0.6497,0.646,0.646,0.646,0.646,0.4121,0.3815,0.3815,0.3703,0.3643,0.3643,0.3367,0.3367,0.3355,0.3352,
1.0,0.9998,0.9,0.9,0.8866,0.6566,0.6533,0.6532,0.6532,0.6532,0.4165,0.3872,0.3872,0.3748,0.3701,0.3701,0.3424,0.3424,0.3417,0.3415,
1.0,0.9999,0.8963,0.8963,0.8824,0.6527,0.6493,0.6493,0.6493,0.6493,0.4153,0.385,0.385,0.3727,0.3677,0.3677,0.3367,0.3367,0.3354,0.3352,
1.0,1.0,0.893,0.893,0.8784,0.6475,0.6437,0.6437,0.6437,0.6437,0.405,0.3764,0.3764,0.3664,0.3619,0.3619,0.3358,0.3357,0.3345,0.3343,
1.0,0.9998,0.8974,0.8974,0.8856,0.6465,0.6435,0.6434,0.6434,0.6434,0.3982,0.371,0.371,0.3598,0.3549,0.3549,0.3273,0.3273,0.3264,0.3261,
1.0,0.9996,0.898,0.898,0.8856,0.644,0.6417,0.6417,0.6417,0.6417,0.4061,0.3755,0.3755,0.3617,0.3562,0.3562,0.3288,0.3288,0.3275,0.3274,
1.0,0.9998,0.8989,0.8989,0.8872,0.6448,0.6402,0.6402,0.6402,0.6402,0.3994,0.3664,0.3664,0.3534,0.3492,0.3492,0.3231,0.3231,0.3219,0.3219,
1.0,1.0,0.8955,0.8955,0.8814,0.6448,0.6415,0.6414,0.6414,0.6414,0.4114,0.3774,0.3774,0.3664,0.3611,0.3611,0.3351,0.3351,0.3339,0.3338,
1.0,0.9998,0.8939,0.8939,0.8798,0.6408,0.6384,0.6383,0.6383,0.6383,0.4002,0.3731,0.3731,0.3618,0.3576,0.3576,0.3293,0.3293,0.328,0.3278,
1.0,0.9999,0.9009,0.9009,0.89,0.651,0.6474,0.6474,0.6474,0.6474,0.4045,0.3717,0.3717,0.3602,0.3551,0.3551,0.3277,0.3277,0.3264,0.3264,
1.0,0.9996,0.8983,0.8983,0.8843,0.6499,0.6463,0.6463,0.6463,0.6463,0.4107,0.3793,0.3793,0.3688,0.3642,0.3642,0.3393,0.3393,0.3377,0.3375,
1.0,0.9999,0.8979,0.8979,0.8831,0.6496,0.645,0.645,0.645,0.6449,0.4116,0.3812,0.3812,0.3691,0.3641,0.3641,0.3376,0.3376,0.3369,0.3366,
1.0,1.0,0.9007,0.9007,0.8876,0.6544,0.6519,0.6519,0.6519,0.6519,0.4138,0.3779,0.3779,0.367,0.3616,0.3616,0.3353,0.3353,0.3341,0.3339,
1.0,1.0,0.8996,0.8996,0.8876,0.6483,0.6453,0.6453,0.6453,0.6453,0.4049,0.3717,0.3717,0.3608,0.3559,0.3559,0.33,0.33,0.3293,0.3293,
1.0,1.0,0.8958,0.8958,0.8818,0.6419,0.6385,0.6385,0.6385,0.6385,0.3999,0.3679,0.3679,0.3573,0.3515,0.3515,0.3257,0.3257,0.3241,0.3238,
1.0,0.9999,0.8999,0.8999,0.8865,0.6481,0.6454,0.6454,0.6454,0.6454,0.4124,0.3822,0.3822,0.3711,0.3658,0.3658,0.3366,0.3366,0.335,0.3348,
1.0,1.0,0.8935,0.8935,0.8769,0.6353,0.6314,0.6314,0.6314,0.6314,0.3967,0.3658,0.3658,0.3555,0.3494,0.3494,0.3201,0.3201,0.319,0.319,
1.0,0.9997,0.8931,0.8931,0.8807,0.6455,0.6422,0.6422,0.6422,0.6422,0.4103,0.3785,0.3785,0.3666,0.3624,0.3624,0.3365,0.3365,0.3357,0.3356,
1.0,0.9999,0.8985,0.8985,0.8866,0.653,0.6507,0.6507,0.6507,0.6507,0.4189,0.3892,0.3892,0.376,0.3709,0.3709,0.3462,0.3462,0.3455,0.3454,
1.0,0.9999,0.9014,0.9014,0.8868,0.6533,0.65,0.65,0.65,0.65,0.4209,0.389,0.389,0.3769,0.3712,0.3712,0.3442,0.3442,0.3436,0.3435,
1.0,1.0,0.8957,0.8957,0.8816,0.6411,0.6381,0.6381,0.6381,0.6381,0.4048,0.3741,0.3741,0.3639,0.358,0.358,0.3305,0.3304,0.3293,0.3292,
1.0,0.9997,0.8978,0.8978,0.8853,0.6504,0.6478,0.6478,0.6478,0.6478,0.4144,0.3827,0.3827,0.3723,0.3669,0.3669,0.3396,0.3396,0.3388,0.3387,
1.0,0.9999,0.8981,0.8981,0.8847,0.6465,0.6416,0.6416,0.6416,0.6416,0.4033,0.3687,0.3687,0.3595,0.3511,0.3511,0.32,0.3199,0.3189,0.3187,
1.0,0.9998,0.9002,0.9002,0.8847,0.651,0.6487,0.6487,0.6487,0.6487,0.4088,0.3756,0.3756,0.3635,0.3565,0.3565,0.3276,0.3276,0.3264,0.3263,
1.0,1.0,0.8998,0.8998,0.8859,0.6493,0.6458,0.6458,0.6458,0.6458,0.4138,0.3851,0.3851,0.373,0.3678,0.3678,0.3401,0.3401,0.3391,0.3389,
1.0,0.9999,0.8991,0.8991,0.8868,0.6446,0.6424,0.6424,0.6424,0.6424,0.404,0.3705,0.3705,0.3601,0.3547,0.3547,0.3301,0.3301,0.3295,0.3294,
1.0,1.0,0.9015,0.9015,0.8874,0.6567,0.6536,0.6536,0.6536,0.6535,0.4134,0.3859,0.3859,0.3748,0.3695,0.3695,0.3387,0.3387,0.3376,0.3375,
1.0,0.9999,0.8951,0.8951,0.8817,0.6482,0.6441,0.6441,0.6441,0.6441,0.4127,0.3836,0.3836,0.3717,0.3669,0.3669,0.3359,0.3359,0.3348,0.3348,
1.0,0.9999,0.9019,0.9019,0.8887,0.6452,0.6424,0.6424,0.6424,0.6424,0.4116,0.3798,0.3798,0.3676,0.3627,0.3627,0.3359,0.3358,0.3344,0.3342,
1.0,1.0,0.8991,0.8991,0.8847,0.64,0.6363,0.6363,0.6363,0.6363,0.4015,0.3686,0.3686,0.3579,0.3512,0.3512,0.3256,0.3256,0.3246,0.3246,
1.0,1.0,0.8967,0.8967,0.8825,0.6531,0.6485,0.6485,0.6485,0.6485,0.4136,0.3818,0.3818,0.371,0.3667,0.3667,0.3353,0.3353,0.3346,0.3344,
1.0,0.9999,0.9034,0.9034,0.8912,0.6521,0.6491,0.6491,0.6491,0.6491,0.4166,0.3851,0.385,0.3732,0.3667,0.3667,0.3439,0.3439,0.3427,0.3426,
1.0,0.9999,0.895,0.895,0.8814,0.6423,0.639,0.639,0.639,0.639,0.401,0.3709,0.3709,0.3591,0.3544,0.3544,0.3246,0.3245,0.3232,0.3229,
1.0,0.9999,0.9026,0.9026,0.8883,0.6453,0.6424,0.6424,0.6424,0.6424,0.4019,0.3723,0.3723,0.36,0.3557,0.3557,0.3284,0.3284,0.3277,0.3277,
1.0,0.9997,0.8989,0.8989,0.8858,0.641,0.638,0.638,0.638,0.638,0.4082,0.373,0.373,0.3618,0.356,0.356,0.3284,0.3284,0.3273,0.3272,
1.0,0.9998,0.8947,0.8947,0.8823,0.65,0.6466,0.6466,0.6466,0.6466,0.413,0.384,0.384,0.3717,0.3651,0.3651,0.3364,0.3364,0.3357,0.3356,
1.0,0.9999,0.901,0.901,0.8883,0.6525,0.6485,0.6485,0.6485,0.6485,0.4184,0.3881,0.3881,0.3775,0.3733,0.3733,0.3455,0.3455,0.3441,0.344,
1.0,0.9999,0.8979,0.8979,0.8852,0.6512,0.6481,0.6481,0.6481,0.6481,0.4199,0.3918,0.3918,0.3825,0.378,0.378,0.349,0.349,0.3478,0.3478,
1.0,0.9998,0.8991,0.8991,0.8858,0.6367,0.6337,0.6337,0.6337,0.6337,0.3957,0.3676,0.3676,0.3554,0.351,0.351,0.3251,0.3251,0.3241,0.324,
1.0,1.0,0.9027,0.9027,0.8877,0.6484,0.6443,0.6443,0.6443,0.6443,0.4109,0.3825,0.3825,0.3728,0.3683,0.3683,0.3419,0.3419,0.3399,0.3398,
1.0,1.0,0.8989,0.8989,0.8856,0.6466,0.6433,0.6433,0.6433,0.6432,0.4082,0.3775,0.3775,0.365,0.3607,0.3607,0.3333,0.3333,0.3326,0.3325,
1.0,0.9997,0.8969,0.8969,0.885,0.6439,0.6407,0.6407,0.6407,0.6407,0.3987,0.3648,0.3648,0.354,0.3489,0.3489,0.3206,0.3206,0.3194,0.3193,
1.0,1.0,0.8986,0.8986,0.8851,0.6489,0.6467,0.6467,0.6467,0.6467,0.4125,0.3823,0.3823,0.3725,0.3678,0.3678,0.3395,0.3395,0.338,0.3379,
1.0,1.0,0.9027,0.9027,0.8891,0.652,0.6493,0.6493,0.6493,0.6493,0.4169,0.3845,0.3845,0.3742,0.3693,0.3693,0.3442,0.3442,0.3432,0.343,
1.0,0.9997,0.8967,0.8967,0.8836,0.6514,0.6487,0.6487,0.6487,0.6487,0.408,0.3755,0.3755,0.3645,0.3598,0.3598,0.3329,0.3329,0.3312,0.3312,
1.0,0.9999,0.9082,0.9082,0.8938,0.6512,0.648,0.648,0.648,0.648,0.4199,0.3898,0.3898,0.3775,0.3725,0.3725,0.3448,0.3448,0.344,0.3438,
1.0,0.9998,0.8974,0.8974,0.8839,0.6452,0.6415,0.6414,0.6414,0.6414,0.4089,0.3803,0.3803,0.3694,0.3652,0.3652,0.3377,0.3377,0.337,0.3369,
1.0,1.0,0.8987,0.8987,0.883,0.6442,0.6413,0.6413,0.6413,0.6413,0.4128,0.3845,0.3845,0.3733,0.369,0.369,0.3419,0.3419,0.3412,0.3411,
1.0,0.9999,0.8959,0.8959,0.8845,0.6427,0.6394,0.6394,0.6394,0.6394,0.4027,0.3707,0.3707,0.3617,0.3561,0.3561,0.3315,0.3314,0.3305,0.3303,
