"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8686,0.8629,1.0,1.0,0.9321,0.8422,0.9902,0.8564,0.9679,0.8983,0.7212,0.6988,0.6542,0.4475,0.8363,0.9924,0.6408,0.6414,0.4771,0.6649,0.793,0.8821,0.503,0.4041,0.4848,0.436,0.4249,0.5404,0.5402,0.5165,0.5823,0.5308,0.6718,0.573,0.4465,0.3703,0.3081,0.3318,0.3773,0.5179,0.2923,0.4096,0.2643,0.3126,
1.0,0.8711,0.8665,1.0,1.0,0.9368,0.8495,0.9885,0.8599,0.9738,0.9082,0.7318,0.7033,0.661,0.4587,0.8433,0.9917,0.6538,0.6518,0.4862,0.6743,0.805,0.8858,0.5171,0.4148,0.4958,0.4353,0.4315,0.5348,0.5458,0.5275,0.5857,0.53,0.6707,0.5699,0.4543,0.3735,0.3255,0.3492,0.3806,0.5075,0.3053,0.3972,0.2522,0.3142,
1.0,0.8764,0.8702,1.0,1.0,0.9377,0.8521,0.9907,0.8639,0.9695,0.9057,0.7363,0.7086,0.6627,0.4651,0.8467,0.9926,0.6578,0.6474,0.4931,0.6716,0.8058,0.8909,0.518,0.4218,0.5079,0.4439,0.4362,0.5428,0.5516,0.5322,0.5836,0.5353,0.6689,0.5763,0.4524,0.376,0.3091,0.3366,0.3758,0.5177,0.3087,0.4023,0.2576,0.3149,
1.0,0.8746,0.8682,1.0,1.0,0.9339,0.8521,0.9905,0.8629,0.9711,0.9022,0.7369,0.7034,0.6654,0.4657,0.8471,0.9918,0.6596,0.6493,0.4878,0.6751,0.8072,0.8845,0.5197,0.4164,0.5007,0.4379,0.4305,0.5319,0.5513,0.5297,0.5833,0.5342,0.6623,0.5787,0.4568,0.3755,0.3082,0.3544,0.3828,0.5108,0.3071,0.3995,0.2564,0.3161,
1.0,0.8716,0.8667,1.0,1.0,0.9337,0.8462,0.9875,0.8587,0.9697,0.901,0.7351,0.7053,0.6607,0.4636,0.8387,0.9915,0.6541,0.6533,0.4865,0.6728,0.8034,0.8876,0.5174,0.4173,0.5069,0.4383,0.433,0.5338,0.5556,0.5328,0.5891,0.5266,0.6686,0.5861,0.445,0.3816,0.3144,0.3387,0.3766,0.5163,0.3044,0.405,0.2571,0.3115,
1.0,0.8676,0.863,1.0,1.0,0.9363,0.8431,0.9892,0.8558,0.9709,0.9039,0.7368,0.7057,0.6646,0.468,0.8372,0.9912,0.6641,0.6492,0.4829,0.6775,0.8117,0.8885,0.5037,0.4093,0.5096,0.4405,0.4418,0.5407,0.5593,0.5278,0.5888,0.5397,0.6755,0.5817,0.4543,0.3786,0.3017,0.3398,0.3769,0.5215,0.3159,0.4064,0.2663,0.3139,
1.0,0.8717,0.8656,1.0,1.0,0.9363,0.8471,0.9873,0.8571,0.9693,0.9033,0.7352,0.7015,0.6566,0.4606,0.8395,0.9896,0.6549,0.6446,0.4848,0.6673,0.8071,0.8894,0.5091,0.4154,0.5019,0.4403,0.4351,0.5419,0.5512,0.5264,0.5837,0.5381,0.6711,0.5816,0.4521,0.3805,0.3084,0.3405,0.3819,0.5195,0.3102,0.4037,0.2693,0.3188,
1.0,0.8724,0.8683,1.0,1.0,0.9296,0.8459,0.9895,0.862,0.9694,0.897,0.7375,0.7034,0.6608,0.464,0.8399,0.9918,0.6618,0.6494,0.4833,0.6795,0.802,0.8788,0.5125,0.4091,0.5009,0.4383,0.4427,0.5306,0.5552,0.5279,0.5887,0.5278,0.6718,0.5831,0.4544,0.379,0.3097,0.3431,0.3835,0.5166,0.3045,0.4041,0.2594,0.3218,
1.0,0.8698,0.8645,1.0,1.0,0.9389,0.8431,0.9901,0.8593,0.968,0.9046,0.729,0.7058,0.6609,0.457,0.8372,0.9932,0.652,0.6459,0.487,0.6638,0.8071,0.8903,0.5079,0.4141,0.4975,0.4408,0.4337,0.5467,0.5486,0.5278,0.5798,0.5413,0.6653,0.5755,0.4587,0.3744,0.3075,0.3363,0.3851,0.5183,0.3092,0.4117,0.2618,0.3166,
1.0,0.8655,0.8603,1.0,1.0,0.9334,0.8383,0.9911,0.8548,0.9676,0.8999,0.7248,0.7,0.6585,0.4541,0.8332,0.9938,0.6496,0.647,0.4763,0.6673,0.802,0.8845,0.5072,0.4086,0.4929,0.4358,0.4286,0.5375,0.5501,0.5212,0.5856,0.5354,0.6676,0.579,0.458,0.3687,0.3104,0.3395,0.3763,0.5118,0.3018,0.3987,0.2563,0.3106,
1.0,0.8728,0.8672,1.0,1.0,0.937,0.8474,0.9894,0.8606,0.969,0.9039,0.7359,0.7074,0.6603,0.4633,0.8415,0.9922,0.6564,0.6531,0.4898,0.6717,0.8088,0.8879,0.5169,0.4194,0.508,0.4398,0.4331,0.5382,0.5516,0.5347,0.5828,0.532,0.6639,0.5786,0.4524,0.3808,0.3083,0.3422,0.3836,0.5187,0.3073,0.4128,0.2638,0.3208,
1.0,0.8699,0.8643,1.0,1.0,0.9314,0.8485,0.9891,0.8577,0.973,0.9013,0.7294,0.6951,0.6536,0.4538,0.8423,0.9909,0.6546,0.6482,0.479,0.6722,0.8007,0.8842,0.5127,0.4146,0.4928,0.4327,0.4399,0.5383,0.5498,0.5217,0.5864,0.5318,0.6751,0.5828,0.4594,0.3793,0.3129,0.3461,0.3884,0.5196,0.3074,0.4079,0.2632,0.3211,
1.0,0.8773,0.873,1.0,1.0,0.9362,0.8532,0.9884,0.8661,0.9716,0.9047,0.7429,0.6986,0.6511,0.4607,0.8469,0.9906,0.662,0.6428,0.4823,0.6616,0.8097,0.8827,0.5138,0.4121,0.4958,0.4256,0.4375,0.529,0.5461,0.5177,0.5823,0.5216,0.6698,0.5826,0.4526,0.3917,0.3221,0.3432,0.3826,0.514,0.3026,0.4032,0.2579,0.3112,
1.0,0.8729,0.867,1.0,1.0,0.9359,0.8462,0.9899,0.861,0.9674,0.8997,0.729,0.6999,0.6568,0.4486,0.8414,0.9908,0.6479,0.6434,0.4761,0.6644,0.8016,0.8868,0.5197,0.423,0.4948,0.4354,0.429,0.5393,0.5464,0.5251,0.5807,0.534,0.6596,0.5751,0.456,0.3697,0.307,0.3411,0.3746,0.5173,0.3004,0.406,0.2571,0.3081,
1.0,0.8747,0.8682,1.0,1.0,0.9306,0.8504,0.9864,0.8611,0.9692,0.8961,0.7348,0.6968,0.6523,0.4526,0.8433,0.9902,0.6559,0.6502,0.4833,0.6662,0.7999,0.8803,0.5169,0.4139,0.4915,0.4316,0.44,0.5325,0.5503,0.5248,0.5894,0.5271,0.6729,0.5828,0.4405,0.3804,0.318,0.3444,0.3824,0.5136,0.3044,0.4022,0.2477,0.3154,
1.0,0.8646,0.8597,1.0,1.0,0.9349,0.8388,0.9899,0.8537,0.9693,0.9017,0.7228,0.7026,0.6599,0.4536,0.8335,0.9916,0.6462,0.6455,0.479,0.6695,0.8016,0.8854,0.5055,0.4076,0.4938,0.4371,0.4327,0.5442,0.5432,0.5197,0.5858,0.5369,0.6753,0.5721,0.4594,0.3742,0.3068,0.3336,0.3823,0.5145,0.3078,0.3957,0.2563,0.3108,
1.0,0.8751,0.8698,1.0,1.0,0.9381,0.8484,0.9895,0.8637,0.968,0.9035,0.7352,0.7105,0.665,0.4671,0.8426,0.9921,0.6581,0.6473,0.4918,0.6717,0.8056,0.8914,0.5136,0.4181,0.5047,0.4405,0.4359,0.542,0.5548,0.5308,0.5884,0.5348,0.6754,0.5764,0.4513,0.379,0.314,0.3405,0.3803,0.5184,0.3084,0.4058,0.2639,0.3219,
1.0,0.8723,0.8677,1.0,1.0,0.94,0.8467,0.9881,0.8613,0.9698,0.9084,0.7331,0.7075,0.6678,0.4727,0.8403,0.9899,0.6582,0.6438,0.4912,0.6743,0.8092,0.8917,0.5126,0.4168,0.5048,0.4374,0.4362,0.5432,0.5466,0.5316,0.5843,0.5401,0.6666,0.5801,0.458,0.3828,0.3086,0.3493,0.3873,0.5162,0.3156,0.4089,0.266,0.3231,
1.0,0.8708,0.8643,1.0,1.0,0.9325,0.8464,0.9889,0.8564,0.9691,0.8998,0.7227,0.7057,0.6604,0.4535,0.8397,0.9914,0.6451,0.6551,0.4845,0.6743,0.7939,0.8808,0.5106,0.4047,0.4903,0.4312,0.4276,0.5302,0.5481,0.5261,0.5932,0.5267,0.6721,0.574,0.4525,0.3693,0.3049,0.3337,0.3817,0.5041,0.2959,0.403,0.2562,0.3081,
1.0,0.8735,0.8666,1.0,1.0,0.9382,0.847,0.9917,0.8607,0.9666,0.9027,0.7288,0.7144,0.6657,0.4633,0.8424,0.9921,0.645,0.6535,0.4951,0.67,0.8041,0.8892,0.5127,0.4147,0.5089,0.4414,0.4292,0.5422,0.5509,0.5335,0.5899,0.5351,0.6647,0.5816,0.4466,0.3736,0.3093,0.3327,0.3756,0.5157,0.3001,0.4119,0.2562,0.3078,
1.0,0.8699,0.8646,1.0,1.0,0.9389,0.8463,0.9891,0.8575,0.9711,0.9068,0.7305,0.7096,0.6681,0.4619,0.8401,0.9923,0.6549,0.6515,0.4893,0.6794,0.8066,0.892,0.5076,0.4171,0.5016,0.45,0.4386,0.5461,0.5511,0.533,0.5866,0.5452,0.6728,0.5752,0.4616,0.377,0.3064,0.34,0.3787,0.5207,0.3139,0.404,0.2657,0.3169,
1.0,0.8636,0.8593,1.0,1.0,0.9314,0.8424,0.9883,0.8504,0.9745,0.9061,0.7273,0.7059,0.663,0.4598,0.834,0.9914,0.6498,0.6567,0.4866,0.6816,0.8017,0.8842,0.5097,0.4113,0.5022,0.4457,0.4337,0.5447,0.5581,0.5318,0.5949,0.5405,0.6726,0.582,0.4656,0.3757,0.3133,0.3432,0.3877,0.5166,0.3085,0.4051,0.2675,0.3213,
1.0,0.8761,0.87,1.0,1.0,0.9329,0.8486,0.9904,0.8639,0.9664,0.8976,0.7397,0.7063,0.6612,0.4684,0.8429,0.9926,0.6612,0.6495,0.4914,0.6712,0.8066,0.8834,0.5162,0.4147,0.5021,0.436,0.4404,0.5396,0.5516,0.5295,0.5846,0.536,0.6625,0.5832,0.4515,0.3831,0.3113,0.3471,0.3796,0.5177,0.3056,0.4033,0.2633,0.3156,
1.0,0.876,0.871,1.0,1.0,0.9378,0.8505,0.987,0.8639,0.9695,0.9039,0.7359,0.7037,0.661,0.4626,0.8437,0.9894,0.6579,0.6461,0.4876,0.6728,0.8043,0.8869,0.5213,0.4208,0.4997,0.4397,0.4382,0.54,0.551,0.5316,0.5881,0.5384,0.673,0.578,0.4591,0.3832,0.3063,0.3407,0.385,0.5129,0.3086,0.4104,0.2592,0.3141,
1.0,0.8673,0.8617,1.0,1.0,0.9319,0.8415,0.9895,0.855,0.9686,0.8989,0.7234,0.7049,0.6623,0.4599,0.8364,0.9905,0.6468,0.6538,0.486,0.6749,0.7987,0.8846,0.5144,0.4121,0.4995,0.4411,0.4286,0.5386,0.5501,0.5298,0.5884,0.5385,0.6713,0.5713,0.4573,0.3726,0.3101,0.3445,0.3843,0.515,0.3074,0.4041,0.2575,0.3234,
1.0,0.8672,0.8621,1.0,1.0,0.9384,0.8438,0.9883,0.8555,0.9715,0.9057,0.7232,0.7045,0.6596,0.4558,0.8386,0.9889,0.6438,0.649,0.4843,0.669,0.8031,0.8915,0.5079,0.4108,0.4987,0.4369,0.425,0.5381,0.5471,0.5267,0.5856,0.5359,0.6723,0.5745,0.453,0.3726,0.3141,0.3454,0.3827,0.5095,0.304,0.3995,0.2524,0.316,
1.0,0.8718,0.8664,1.0,1.0,0.9344,0.8468,0.9881,0.8589,0.9696,0.9012,0.7299,0.7097,0.6599,0.4567,0.8404,0.9899,0.6424,0.6511,0.4854,0.6709,0.8006,0.8859,0.5114,0.4131,0.5047,0.4429,0.4245,0.5302,0.5582,0.5308,0.5904,0.5222,0.6572,0.5732,0.4485,0.368,0.3046,0.3314,0.3703,0.5118,0.2965,0.4004,0.2512,0.3066,
1.0,0.8698,0.8628,1.0,1.0,0.9384,0.8464,0.99,0.857,0.9696,0.9051,0.7341,0.7091,0.667,0.4621,0.8413,0.9908,0.6606,0.6489,0.4858,0.6752,0.8121,0.8897,0.5203,0.4205,0.5097,0.4528,0.4457,0.5489,0.5558,0.5346,0.5887,0.5465,0.6631,0.5822,0.4535,0.38,0.3042,0.3351,0.3707,0.5265,0.313,0.4035,0.2569,0.3124,
1.0,0.8664,0.8614,1.0,1.0,0.9332,0.8411,0.989,0.8546,0.9697,0.8994,0.7256,0.7013,0.6564,0.4516,0.8349,0.9911,0.6476,0.6448,0.478,0.6698,0.8003,0.8839,0.5092,0.4115,0.4995,0.4364,0.4328,0.5373,0.5478,0.5263,0.5878,0.5305,0.6733,0.5742,0.4513,0.3708,0.3049,0.3323,0.3721,0.5141,0.3012,0.4006,0.2505,0.3091,
1.0,0.8686,0.8628,1.0,1.0,0.9347,0.8417,0.9881,0.8562,0.9673,0.8982,0.7318,0.7016,0.6606,0.4621,0.8356,0.99,0.6554,0.6423,0.4784,0.6697,0.8058,0.887,0.5094,0.4143,0.5036,0.4314,0.4394,0.5433,0.5456,0.527,0.5799,0.5369,0.6701,0.578,0.4643,0.371,0.3091,0.3427,0.3824,0.5232,0.3104,0.4016,0.2536,0.3172,
1.0,0.8719,0.8668,1.0,1.0,0.9358,0.846,0.9892,0.8592,0.969,0.9035,0.7322,0.712,0.6659,0.4664,0.8391,0.9912,0.6517,0.6514,0.4909,0.6761,0.8053,0.8875,0.5117,0.4164,0.5078,0.4395,0.4308,0.5383,0.5546,0.5358,0.5915,0.534,0.6633,0.5762,0.4545,0.376,0.3048,0.3399,0.3846,0.5177,0.3078,0.41,0.2625,0.3134,
1.0,0.8724,0.8659,1.0,1.0,0.9375,0.8479,0.9891,0.8595,0.969,0.9037,0.7313,0.7018,0.6571,0.4558,0.842,0.9917,0.652,0.6438,0.4808,0.6656,0.8072,0.893,0.5164,0.4228,0.4956,0.4406,0.4339,0.5471,0.5488,0.5195,0.5769,0.5371,0.6628,0.5772,0.4549,0.3743,0.3106,0.3373,0.3745,0.5233,0.3109,0.4159,0.2664,0.3159,
1.0,0.8733,0.8666,1.0,1.0,0.9359,0.8469,0.9879,0.8601,0.9669,0.8998,0.7309,0.7025,0.6582,0.4571,0.8403,0.99,0.6508,0.645,0.4859,0.6656,0.8023,0.8858,0.5114,0.4124,0.5004,0.4303,0.4274,0.5329,0.543,0.5339,0.5798,0.5278,0.6744,0.5764,0.4434,0.3721,0.307,0.3432,0.3749,0.5108,0.2998,0.4,0.2563,0.3142,
1.0,0.8725,0.8679,1.0,1.0,0.9304,0.8491,0.9897,0.8612,0.972,0.9011,0.7378,0.6907,0.645,0.4527,0.8427,0.9917,0.6575,0.6436,0.4803,0.6596,0.8041,0.8812,0.5204,0.4201,0.4919,0.4341,0.4346,0.5398,0.5464,0.5206,0.5796,0.5334,0.6633,0.5873,0.4591,0.3857,0.3135,0.3461,0.3821,0.5278,0.3048,0.412,0.2613,0.3098,
1.0,0.8736,0.8682,1.0,1.0,0.9377,0.8478,0.9869,0.8608,0.9688,0.9032,0.7358,0.7082,0.662,0.4645,0.8407,0.9901,0.6559,0.6429,0.4812,0.6735,0.808,0.8885,0.5089,0.411,0.5044,0.444,0.4334,0.5417,0.5552,0.5225,0.5889,0.5388,0.6674,0.5724,0.4526,0.373,0.3042,0.3403,0.3761,0.5155,0.3067,0.398,0.2611,0.3136,
1.0,0.8667,0.8612,1.0,1.0,0.9356,0.842,0.9896,0.8552,0.9698,0.9029,0.7291,0.7054,0.656,0.4566,0.8368,0.9905,0.648,0.6465,0.486,0.6682,0.8071,0.8875,0.5072,0.4132,0.5048,0.4427,0.4251,0.5383,0.5541,0.5305,0.5852,0.5348,0.6597,0.5781,0.4533,0.3668,0.316,0.3369,0.375,0.5216,0.2981,0.4038,0.2569,0.3175,
1.0,0.8714,0.8649,1.0,1.0,0.937,0.847,0.9881,0.8565,0.9691,0.904,0.7327,0.7032,0.6622,0.4628,0.8395,0.9909,0.6597,0.6447,0.4826,0.6693,0.8056,0.8889,0.5103,0.4117,0.4991,0.4405,0.4304,0.5356,0.549,0.5234,0.5813,0.5381,0.6642,0.5881,0.4608,0.3886,0.3007,0.3408,0.383,0.516,0.3091,0.4098,0.2596,0.3208,
1.0,0.8683,0.861,1.0,1.0,0.9349,0.8454,0.9896,0.8539,0.9698,0.9018,0.7209,0.6976,0.6505,0.4417,0.8396,0.9912,0.6397,0.6395,0.4781,0.6645,0.7971,0.8876,0.5118,0.4163,0.4873,0.4331,0.4308,0.5451,0.5402,0.5203,0.5815,0.5356,0.6709,0.5776,0.4539,0.3718,0.3162,0.3402,0.3763,0.5142,0.3032,0.4069,0.2663,0.3081,
1.0,0.8722,0.8657,1.0,1.0,0.9374,0.8502,0.9907,0.8596,0.9715,0.9067,0.7287,0.7059,0.6654,0.4633,0.8456,0.9913,0.6554,0.6493,0.4874,0.6745,0.8046,0.8897,0.5198,0.4219,0.5042,0.4447,0.4364,0.5447,0.5556,0.5284,0.5844,0.5423,0.677,0.5736,0.4542,0.3808,0.3055,0.3373,0.3719,0.5212,0.3106,0.4038,0.2629,0.3119,
1.0,0.8708,0.8657,1.0,1.0,0.9366,0.8464,0.9884,0.8579,0.9705,0.904,0.7386,0.7091,0.6678,0.4708,0.8401,0.9892,0.6587,0.6582,0.4947,0.68,0.8113,0.8898,0.5185,0.4228,0.5123,0.4408,0.4339,0.538,0.5599,0.5438,0.5908,0.536,0.6731,0.5903,0.4501,0.3927,0.311,0.3424,0.3821,0.5238,0.3096,0.4128,0.2633,0.3206,
1.0,0.8713,0.8676,1.0,1.0,0.9333,0.8485,0.9895,0.8615,0.9735,0.9028,0.7269,0.7031,0.6593,0.4549,0.8434,0.9904,0.6506,0.6589,0.4904,0.6788,0.796,0.8828,0.5265,0.4281,0.496,0.4446,0.431,0.5408,0.5561,0.5349,0.597,0.5409,0.6661,0.5824,0.4584,0.3834,0.3087,0.3513,0.3861,0.5132,0.3068,0.4163,0.2703,0.3171,
1.0,0.8663,0.8609,1.0,1.0,0.9296,0.8389,0.9905,0.8546,0.9672,0.8957,0.7247,0.7021,0.6559,0.4507,0.8332,0.9924,0.6468,0.6462,0.4788,0.6696,0.7968,0.8836,0.5058,0.4075,0.5027,0.4313,0.4236,0.5322,0.5494,0.5271,0.581,0.5262,0.6632,0.5768,0.4486,0.3687,0.3089,0.3357,0.3672,0.5103,0.2947,0.4013,0.2515,0.3058,
1.0,0.8752,0.8698,1.0,1.0,0.9343,0.8499,0.9899,0.8632,0.9693,0.9007,0.7368,0.6898,0.6447,0.451,0.8446,0.9917,0.6593,0.6362,0.4732,0.6594,0.8032,0.8877,0.512,0.4158,0.4934,0.4279,0.4365,0.5412,0.5459,0.5139,0.5779,0.5319,0.6729,0.5816,0.4494,0.3801,0.3106,0.3394,0.3804,0.5172,0.3069,0.3981,0.2578,0.3182,
1.0,0.8704,0.8648,1.0,1.0,0.9334,0.8421,0.9914,0.8604,0.9661,0.8969,0.7322,0.7069,0.6656,0.4651,0.8378,0.9925,0.657,0.6496,0.4873,0.6752,0.8053,0.8849,0.51,0.4101,0.505,0.4388,0.4335,0.5423,0.5534,0.5317,0.5864,0.54,0.6696,0.5854,0.4546,0.3777,0.306,0.337,0.3777,0.5217,0.3058,0.4146,0.2704,0.3181,
1.0,0.873,0.8671,1.0,1.0,0.9337,0.848,0.9898,0.8613,0.9691,0.8999,0.73,0.7007,0.6597,0.4592,0.8424,0.9912,0.6558,0.6456,0.4854,0.6703,0.8025,0.8883,0.5094,0.4139,0.497,0.4392,0.4353,0.5451,0.5505,0.521,0.5879,0.5428,0.6725,0.5779,0.4575,0.3786,0.3046,0.3379,0.3821,0.5232,0.3099,0.4127,0.2591,0.322,
1.0,0.8652,0.8593,1.0,1.0,0.9327,0.8369,0.9898,0.8537,0.9658,0.8963,0.7309,0.7046,0.6607,0.4597,0.8315,0.9923,0.6551,0.6451,0.4778,0.6707,0.8083,0.8815,0.507,0.4051,0.5052,0.4369,0.4354,0.5325,0.5519,0.5281,0.5796,0.5314,0.6714,0.5757,0.4638,0.3762,0.3111,0.3442,0.3866,0.5119,0.302,0.4023,0.2514,0.3217,
1.0,0.872,0.8672,1.0,1.0,0.9377,0.8465,0.9885,0.8597,0.9697,0.905,0.7373,0.7087,0.667,0.4727,0.8395,0.9912,0.661,0.6503,0.4939,0.6739,0.8087,0.8864,0.5156,0.4202,0.5059,0.4399,0.4454,0.5423,0.5551,0.5322,0.5889,0.5357,0.6653,0.5769,0.4588,0.3803,0.3038,0.3406,0.3777,0.5159,0.3122,0.4086,0.2664,0.3099,
1.0,0.8695,0.8635,1.0,1.0,0.9311,0.8432,0.9882,0.8565,0.9677,0.8955,0.7245,0.7012,0.6565,0.455,0.8371,0.9894,0.646,0.6463,0.4795,0.6694,0.7958,0.8807,0.512,0.41,0.4988,0.4351,0.4283,0.5355,0.5478,0.5265,0.5862,0.5331,0.6727,0.5722,0.4529,0.3741,0.3081,0.3407,0.3835,0.5141,0.2994,0.4051,0.2521,0.3166,
1.0,0.8672,0.8619,1.0,1.0,0.9342,0.8422,0.9895,0.8557,0.9697,0.9013,0.7204,0.6975,0.6552,0.448,0.8367,0.9911,0.6453,0.6425,0.4781,0.6658,0.7962,0.8866,0.5129,0.4157,0.4935,0.4403,0.4338,0.546,0.5443,0.5231,0.5795,0.5436,0.6729,0.5664,0.4537,0.3655,0.3029,0.3332,0.3713,0.5163,0.3073,0.4066,0.2621,0.3161,
1.0,0.8717,0.8664,1.0,1.0,0.9384,0.8482,0.9878,0.8596,0.9712,0.9058,0.7272,0.7097,0.666,0.4642,0.8418,0.991,0.6556,0.6489,0.4917,0.6789,0.802,0.8897,0.5151,0.4224,0.5075,0.4458,0.4388,0.5457,0.5517,0.5347,0.5913,0.5426,0.6759,0.5662,0.4619,0.3777,0.3103,0.3458,0.3795,0.5168,0.3139,0.3992,0.2592,0.3148,
1.0,0.8638,0.8575,1.0,1.0,0.9352,0.8398,0.9881,0.8507,0.9697,0.9023,0.722,0.7031,0.6642,0.4539,0.8332,0.9912,0.6475,0.6472,0.4766,0.6736,0.802,0.889,0.5202,0.4216,0.504,0.444,0.4291,0.5512,0.5483,0.5331,0.587,0.5498,0.6668,0.5831,0.4612,0.3765,0.3081,0.3461,0.385,0.523,0.3089,0.4069,0.2689,0.3146,
1.0,0.8645,0.8596,1.0,1.0,0.9362,0.8383,0.9902,0.8543,0.9689,0.9019,0.7296,0.7096,0.6655,0.4679,0.8336,0.9916,0.6519,0.65,0.4845,0.6767,0.8097,0.8892,0.5068,0.4113,0.5168,0.4392,0.4277,0.5355,0.5594,0.5337,0.583,0.536,0.6661,0.5804,0.4535,0.3709,0.3,0.3383,0.3802,0.5181,0.3019,0.3969,0.2579,0.3243,
1.0,0.8692,0.8628,1.0,1.0,0.9367,0.8438,0.9894,0.8571,0.9682,0.9023,0.7326,0.71,0.6662,0.4681,0.8383,0.9911,0.6559,0.6487,0.4902,0.6754,0.8094,0.8899,0.5041,0.4093,0.5124,0.4398,0.4299,0.5347,0.5621,0.5343,0.5849,0.5322,0.6586,0.5867,0.4468,0.3772,0.3015,0.3431,0.3787,0.5175,0.3047,0.3943,0.2546,0.3107,
1.0,0.8655,0.8601,1.0,1.0,0.9353,0.8385,0.9893,0.8542,0.9676,0.8989,0.7265,0.7033,0.6585,0.4518,0.8335,0.9911,0.652,0.6497,0.4812,0.6672,0.8047,0.8876,0.5114,0.4116,0.5022,0.438,0.4378,0.5442,0.5503,0.5306,0.5881,0.5391,0.6719,0.5889,0.4555,0.3867,0.306,0.3346,0.3912,0.5213,0.3117,0.4104,0.2656,0.3215,
1.0,0.8719,0.8664,1.0,1.0,0.9387,0.8461,0.9906,0.8606,0.9687,0.9036,0.7333,0.7063,0.664,0.4657,0.8412,0.9912,0.6561,0.6456,0.4877,0.671,0.8099,0.8866,0.5109,0.4155,0.5043,0.4354,0.4379,0.5442,0.5541,0.5289,0.5904,0.5346,0.6707,0.5791,0.4461,0.3835,0.3101,0.3369,0.3799,0.5162,0.3092,0.4048,0.2657,0.3117,
1.0,0.8709,0.8663,1.0,1.0,0.936,0.8479,0.9897,0.8605,0.9724,0.9048,0.7279,0.7035,0.6563,0.4541,0.843,0.9912,0.6462,0.6489,0.4854,0.6693,0.8007,0.8871,0.5098,0.4103,0.498,0.4378,0.4308,0.5378,0.5492,0.5263,0.594,0.5265,0.6669,0.5738,0.4392,0.3742,0.3044,0.3318,0.3697,0.5123,0.3016,0.395,0.2559,0.3005,
1.0,0.8727,0.8666,1.0,1.0,0.9387,0.8484,0.9894,0.8602,0.9696,0.9049,0.7276,0.7069,0.6654,0.4616,0.843,0.9904,0.6515,0.646,0.4867,0.6729,0.8021,0.8876,0.5171,0.4204,0.5038,0.4398,0.4334,0.541,0.5464,0.5324,0.5831,0.5329,0.6656,0.5693,0.451,0.3731,0.3135,0.3445,0.3759,0.5073,0.3063,0.4028,0.2532,0.3034,
1.0,0.8775,0.8723,1.0,1.0,0.9314,0.8529,0.987,0.8645,0.9702,0.898,0.7385,0.7025,0.6613,0.4697,0.846,0.9888,0.663,0.6486,0.485,0.6788,0.8002,0.8825,0.5213,0.4219,0.505,0.442,0.4463,0.5342,0.5576,0.5294,0.5886,0.5322,0.6788,0.5707,0.4611,0.3817,0.318,0.3453,0.3822,0.5191,0.3131,0.4029,0.2484,0.3197,
1.0,0.8707,0.8657,1.0,1.0,0.9369,0.8465,0.9892,0.8593,0.9708,0.9059,0.7381,0.705,0.6607,0.4674,0.8408,0.9896,0.6609,0.647,0.4873,0.673,0.8112,0.893,0.5139,0.4202,0.5084,0.4461,0.446,0.5488,0.5647,0.5255,0.5912,0.5449,0.6708,0.5891,0.4574,0.3845,0.3082,0.3372,0.3837,0.5294,0.3177,0.4035,0.262,0.3202,
1.0,0.8708,0.8659,1.0,1.0,0.9419,0.8429,0.9899,0.8588,0.9672,0.9056,0.7336,0.7082,0.6642,0.4659,0.8378,0.9912,0.6543,0.6457,0.4873,0.6685,0.8097,0.8891,0.5134,0.4164,0.5049,0.439,0.436,0.5432,0.5496,0.5348,0.5831,0.5382,0.6707,0.5806,0.4552,0.3843,0.3123,0.3393,0.3847,0.511,0.3079,0.3981,0.2581,0.3096,
1.0,0.8687,0.8633,1.0,1.0,0.9363,0.8421,0.9906,0.8579,0.968,0.9011,0.7259,0.7076,0.665,0.4578,0.8381,0.9908,0.6485,0.6514,0.4841,0.6722,0.8032,0.886,0.5124,0.4152,0.5017,0.4381,0.4332,0.5453,0.5509,0.532,0.5847,0.5409,0.6673,0.5722,0.4554,0.3655,0.308,0.3368,0.3696,0.5179,0.3107,0.4084,0.2615,0.3054,
1.0,0.8709,0.8658,1.0,1.0,0.9336,0.8451,0.9887,0.8591,0.9691,0.9005,0.7289,0.7013,0.655,0.4581,0.8389,0.9908,0.6497,0.6474,0.4861,0.6666,0.8013,0.8854,0.5086,0.4109,0.497,0.4344,0.4314,0.531,0.5446,0.5236,0.582,0.5309,0.6703,0.5801,0.4564,0.3677,0.3072,0.3417,0.3697,0.5108,0.2987,0.3985,0.2517,0.306,
