"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9487,0.9468,0.947,0.9947,0.9913,0.9831,0.972,0.8759,0.5828,0.8862,0.8499,0.7325,0.6698,0.7672,0.4838,0.7084,0.9025,0.652,0.4128,0.9196,0.5574,0.4242,0.3817,0.4011,0.7651,0.3157,0.4065,0.6457,0.2214,0.2999,0.1258,0.3731,0.4888,0.3533,0.3351,0.1107,0.22,0.0466,0.291,0.0646,0.0345,0.0143,0.1179,
1.0,0.9974,0.9481,0.9455,0.9473,0.9952,0.9907,0.9845,0.9751,0.8725,0.5781,0.8848,0.8484,0.7281,0.6668,0.7623,0.4803,0.7037,0.8995,0.6443,0.4007,0.9214,0.5568,0.4179,0.3811,0.3958,0.7637,0.3078,0.4017,0.6427,0.2133,0.2973,0.124,0.3704,0.4975,0.3482,0.3357,0.1151,0.2296,0.0481,0.3,0.0602,0.0313,0.0199,0.1177,
1.0,0.9965,0.9439,0.9404,0.9465,0.9952,0.9901,0.984,0.975,0.8714,0.588,0.8776,0.8459,0.743,0.6793,0.7538,0.4916,0.7212,0.9018,0.6449,0.4102,0.9251,0.5487,0.4216,0.3705,0.3994,0.7616,0.3172,0.3911,0.6345,0.2078,0.3058,0.1139,0.3662,0.4891,0.3448,0.3394,0.1238,0.2247,0.0508,0.2891,0.0561,0.0267,0.0193,0.1157,
1.0,0.997,0.946,0.943,0.9504,0.9944,0.9896,0.9861,0.9765,0.8732,0.588,0.8855,0.849,0.7378,0.6758,0.7639,0.4909,0.7159,0.9002,0.6509,0.4068,0.9215,0.5543,0.4206,0.3777,0.4018,0.7675,0.319,0.4031,0.6458,0.2097,0.3021,0.1222,0.3644,0.4806,0.3477,0.3365,0.1195,0.2283,0.0509,0.2994,0.0612,0.0246,0.0162,0.1213,
1.0,0.9979,0.9465,0.9444,0.9522,0.9956,0.9917,0.985,0.9771,0.8744,0.5862,0.8882,0.8501,0.7337,0.6751,0.7671,0.4927,0.7128,0.904,0.6586,0.4076,0.9234,0.553,0.4177,0.3837,0.403,0.7661,0.323,0.4025,0.6512,0.2213,0.2993,0.1277,0.3597,0.48,0.3506,0.3365,0.1185,0.2161,0.0474,0.2926,0.0603,0.0304,0.0153,0.1168,
1.0,0.9985,0.9426,0.9411,0.9484,0.9954,0.9921,0.9836,0.974,0.8734,0.5829,0.8808,0.8471,0.7374,0.6732,0.7607,0.4879,0.7149,0.9021,0.6505,0.4092,0.9175,0.5527,0.4192,0.3813,0.4001,0.7617,0.3248,0.4007,0.6424,0.2135,0.3073,0.127,0.3568,0.4838,0.3504,0.3338,0.1213,0.222,0.0464,0.2968,0.0562,0.029,0.0175,0.124,
1.0,0.9983,0.9428,0.9411,0.9462,0.9946,0.9912,0.9822,0.973,0.8794,0.5803,0.879,0.8513,0.7291,0.6671,0.7653,0.4855,0.7072,0.8996,0.6576,0.4026,0.9205,0.5565,0.4111,0.3723,0.3992,0.7673,0.314,0.3993,0.6506,0.2146,0.2953,0.1181,0.3665,0.4789,0.3495,0.3355,0.1167,0.2302,0.0479,0.2961,0.0602,0.0276,0.0179,0.1229,
1.0,0.9985,0.9462,0.9447,0.9499,0.9953,0.9912,0.9836,0.9751,0.872,0.581,0.8847,0.8443,0.7291,0.6692,0.7602,0.4912,0.7064,0.8977,0.6549,0.3909,0.9179,0.5406,0.4061,0.3723,0.3973,0.7673,0.3112,0.39,0.6448,0.2123,0.2978,0.1196,0.3618,0.4799,0.3351,0.3456,0.1171,0.2262,0.0494,0.2992,0.0619,0.0288,0.0166,0.1207,
1.0,0.9983,0.9429,0.9412,0.9513,0.9953,0.9924,0.9849,0.973,0.868,0.5789,0.8832,0.8421,0.7327,0.6677,0.757,0.4837,0.7104,0.902,0.6477,0.4062,0.9199,0.5514,0.4231,0.3826,0.3965,0.7689,0.3225,0.4006,0.6417,0.2105,0.3017,0.1278,0.3638,0.4799,0.351,0.3364,0.1186,0.2276,0.051,0.2947,0.0611,0.0289,0.0176,0.12,
1.0,0.9977,0.9467,0.9444,0.949,0.9962,0.9924,0.9851,0.9762,0.8763,0.5853,0.8856,0.8529,0.7326,0.6706,0.7668,0.484,0.7115,0.9029,0.6498,0.4023,0.9219,0.551,0.416,0.3749,0.399,0.7657,0.3111,0.399,0.6464,0.2245,0.2965,0.1215,0.3658,0.4946,0.3483,0.3387,0.1235,0.2245,0.048,0.2984,0.0622,0.0291,0.0153,0.1175,
1.0,0.9978,0.9476,0.9454,0.9523,0.9955,0.9914,0.9848,0.9736,0.8701,0.5827,0.8901,0.8458,0.7352,0.6696,0.7653,0.487,0.7114,0.8989,0.6489,0.4045,0.9233,0.5492,0.4225,0.3865,0.4038,0.769,0.322,0.4,0.6474,0.2191,0.3097,0.1278,0.3767,0.4885,0.3451,0.3372,0.1221,0.2243,0.0461,0.2925,0.0635,0.0286,0.0152,0.1213,
1.0,0.9981,0.9478,0.9459,0.9502,0.996,0.992,0.9816,0.9725,0.8786,0.5863,0.887,0.8499,0.7357,0.6712,0.7702,0.4871,0.7139,0.901,0.6561,0.4088,0.9208,0.5534,0.4225,0.387,0.4107,0.7648,0.3225,0.4061,0.6516,0.2188,0.3066,0.124,0.3713,0.4897,0.3518,0.3291,0.1159,0.2249,0.0511,0.2931,0.0644,0.0316,0.0171,0.1231,
1.0,0.9971,0.946,0.9431,0.9491,0.9953,0.9911,0.9831,0.974,0.8682,0.5769,0.8826,0.8406,0.7348,0.6735,0.7538,0.4873,0.7121,0.905,0.6458,0.4012,0.9196,0.5509,0.4262,0.3834,0.4053,0.7619,0.314,0.3973,0.6408,0.2166,0.305,0.1267,0.3644,0.4916,0.3475,0.3347,0.1195,0.2168,0.0492,0.2819,0.0596,0.0299,0.015,0.1151,
1.0,0.9986,0.9449,0.9435,0.951,0.9956,0.9926,0.9838,0.9732,0.872,0.5796,0.8846,0.844,0.7307,0.6666,0.7629,0.4866,0.7086,0.9039,0.6534,0.4035,0.9235,0.5564,0.4257,0.3809,0.3948,0.7671,0.3234,0.3991,0.6542,0.2291,0.3053,0.1273,0.3693,0.4948,0.3496,0.3354,0.1219,0.2228,0.0502,0.2948,0.0626,0.0329,0.0165,0.1162,
1.0,0.9982,0.9492,0.9474,0.9536,0.9965,0.9933,0.9839,0.9753,0.8737,0.5795,0.8934,0.8504,0.728,0.6686,0.7704,0.4836,0.7073,0.9039,0.6565,0.4071,0.925,0.5605,0.4234,0.3944,0.4003,0.7637,0.3114,0.4102,0.6516,0.2191,0.2965,0.1273,0.3623,0.486,0.3637,0.3288,0.1085,0.2207,0.0466,0.2885,0.063,0.0306,0.0158,0.1137,
1.0,0.9975,0.9478,0.9453,0.9539,0.9959,0.9916,0.9841,0.9742,0.8722,0.5859,0.8905,0.8465,0.7306,0.6671,0.7682,0.4829,0.7078,0.9063,0.6484,0.4048,0.9206,0.5447,0.4203,0.3797,0.4103,0.76,0.3179,0.3965,0.6437,0.2156,0.3065,0.1277,0.3708,0.4965,0.347,0.341,0.1183,0.2191,0.0456,0.2981,0.0597,0.0294,0.0193,0.1208,
1.0,0.9991,0.9477,0.9468,0.9477,0.9962,0.9939,0.9867,0.977,0.8754,0.5893,0.8877,0.8535,0.7359,0.679,0.7684,0.4999,0.7134,0.9017,0.6599,0.4113,0.9226,0.5568,0.4244,0.3886,0.4046,0.7762,0.3222,0.405,0.6496,0.223,0.2979,0.1296,0.3669,0.4927,0.3552,0.3409,0.1222,0.2358,0.0513,0.3007,0.0669,0.0291,0.0146,0.1222,
1.0,0.9983,0.9488,0.9471,0.9469,0.9942,0.9905,0.9855,0.9781,0.8734,0.5787,0.885,0.8471,0.7317,0.6736,0.7635,0.4866,0.7121,0.9008,0.6476,0.4037,0.9227,0.5564,0.4133,0.383,0.3948,0.7628,0.3108,0.405,0.6466,0.2117,0.2989,0.1237,0.3745,0.491,0.3531,0.3278,0.1164,0.2291,0.0492,0.2923,0.0622,0.0261,0.0139,0.1217,
1.0,0.9981,0.947,0.9451,0.9544,0.9955,0.9919,0.9828,0.9751,0.8718,0.5846,0.8914,0.8457,0.732,0.6716,0.7707,0.4829,0.7104,0.8996,0.653,0.4006,0.9157,0.5469,0.4179,0.3844,0.4025,0.7614,0.3166,0.4008,0.6499,0.2186,0.3047,0.134,0.3641,0.4876,0.3448,0.3375,0.1186,0.2139,0.0475,0.2976,0.0606,0.0309,0.0167,0.1183,
1.0,0.9988,0.9463,0.9451,0.9464,0.9953,0.9922,0.9842,0.975,0.872,0.5807,0.8825,0.8455,0.7291,0.6702,0.7608,0.4896,0.7085,0.9045,0.6511,0.4081,0.9201,0.5518,0.4233,0.3766,0.396,0.7672,0.316,0.3975,0.646,0.2138,0.2937,0.1222,0.3636,0.481,0.3495,0.3391,0.1115,0.2268,0.0507,0.2927,0.0583,0.03,0.0159,0.1209,
1.0,0.9976,0.943,0.9406,0.9451,0.9962,0.9925,0.9842,0.9748,0.8764,0.5806,0.8784,0.8528,0.7341,0.6741,0.7603,0.485,0.7121,0.9013,0.6498,0.4134,0.9181,0.5608,0.4239,0.3764,0.3981,0.7619,0.3215,0.4049,0.6477,0.2188,0.2987,0.1237,0.3559,0.4806,0.3521,0.3292,0.1206,0.2163,0.0488,0.2917,0.0588,0.0301,0.0159,0.1105,
1.0,0.9971,0.9451,0.9422,0.9511,0.9941,0.9891,0.9819,0.9742,0.8712,0.5833,0.8833,0.8421,0.733,0.6684,0.7596,0.4793,0.7115,0.9032,0.6442,0.4041,0.9219,0.5488,0.4202,0.3871,0.4015,0.7553,0.3129,0.4,0.6414,0.2172,0.304,0.1275,0.3699,0.4905,0.3518,0.338,0.1165,0.2276,0.0492,0.2953,0.0614,0.03,0.0176,0.1181,
1.0,0.998,0.9494,0.9474,0.9511,0.9968,0.9932,0.9823,0.9722,0.8665,0.573,0.8894,0.8396,0.7316,0.6646,0.7601,0.4809,0.7106,0.9042,0.6427,0.405,0.9196,0.5477,0.4288,0.3887,0.3941,0.7554,0.3114,0.402,0.6342,0.2072,0.3034,0.1317,0.3699,0.4921,0.3516,0.3324,0.1137,0.2285,0.0452,0.2915,0.06,0.0299,0.0174,0.1184,
1.0,0.9981,0.947,0.9451,0.9484,0.9963,0.9927,0.9838,0.9769,0.8728,0.579,0.8856,0.8477,0.7278,0.6684,0.7634,0.4847,0.7091,0.903,0.6509,0.4016,0.9247,0.553,0.4173,0.3866,0.3912,0.7683,0.3107,0.4019,0.6462,0.2167,0.2987,0.1281,0.3742,0.4915,0.3553,0.3351,0.112,0.2322,0.0487,0.293,0.0632,0.0309,0.0142,0.1196,
1.0,0.9978,0.943,0.9408,0.9464,0.9962,0.9921,0.9835,0.9752,0.8729,0.5791,0.8769,0.8451,0.7312,0.6636,0.7546,0.4763,0.7092,0.9035,0.6418,0.4022,0.9221,0.5491,0.4144,0.37,0.3904,0.7604,0.3142,0.396,0.6422,0.2046,0.3003,0.1172,0.3705,0.4893,0.3495,0.3326,0.1178,0.2168,0.051,0.2831,0.0587,0.0268,0.0164,0.1152,
1.0,0.9979,0.9454,0.9433,0.9469,0.9951,0.9916,0.983,0.9728,0.8707,0.5761,0.8825,0.8449,0.7304,0.6682,0.7605,0.4839,0.7079,0.9037,0.6532,0.4042,0.9208,0.5509,0.417,0.3762,0.397,0.7693,0.3232,0.3967,0.6457,0.21,0.3026,0.121,0.3671,0.49,0.3463,0.3394,0.1208,0.2314,0.0483,0.298,0.0591,0.0277,0.0178,0.1166,
1.0,0.9983,0.9481,0.9464,0.9532,0.9961,0.9932,0.9844,0.9727,0.8676,0.5794,0.8912,0.8422,0.7317,0.6693,0.7641,0.4825,0.7082,0.8975,0.6442,0.4042,0.9233,0.5499,0.4223,0.3829,0.3994,0.7605,0.3125,0.3957,0.6444,0.2131,0.3031,0.1293,0.3674,0.4904,0.3429,0.3384,0.1146,0.2192,0.047,0.2979,0.0572,0.0295,0.0168,0.1199,
1.0,0.9986,0.9525,0.9511,0.948,0.9951,0.9922,0.985,0.9758,0.8779,0.5871,0.8908,0.852,0.7322,0.6677,0.7729,0.4869,0.7106,0.9023,0.6523,0.414,0.9225,0.5626,0.4289,0.3897,0.3949,0.7661,0.3149,0.4132,0.6484,0.2253,0.2956,0.1295,0.3675,0.4977,0.3576,0.3351,0.1144,0.2291,0.0486,0.2999,0.0664,0.034,0.0164,0.1168,
1.0,0.998,0.949,0.947,0.951,0.9943,0.9905,0.9847,0.9773,0.8731,0.5842,0.8896,0.8472,0.7308,0.671,0.7681,0.4868,0.7104,0.9037,0.6548,0.398,0.9218,0.5481,0.4165,0.3797,0.3989,0.7708,0.3181,0.3977,0.6494,0.2196,0.2961,0.1245,0.3738,0.4944,0.3491,0.3418,0.1181,0.2294,0.0488,0.2969,0.063,0.0305,0.0172,0.1208,
1.0,0.9986,0.9467,0.9453,0.9451,0.9943,0.9904,0.9842,0.9757,0.8695,0.5767,0.8831,0.8451,0.7281,0.6686,0.7588,0.4785,0.7068,0.8995,0.6428,0.3997,0.9229,0.5497,0.4118,0.3768,0.3914,0.7611,0.3138,0.3945,0.6363,0.2048,0.2995,0.1178,0.3626,0.4836,0.3395,0.3392,0.114,0.2184,0.048,0.2859,0.0568,0.0281,0.0178,0.1146,
1.0,0.998,0.9469,0.9449,0.9521,0.9953,0.9917,0.9823,0.9731,0.8723,0.5726,0.8883,0.8459,0.7202,0.6587,0.7665,0.4717,0.6981,0.9056,0.6536,0.4001,0.9208,0.5512,0.4149,0.3837,0.3961,0.7556,0.3064,0.4027,0.644,0.22,0.2924,0.1264,0.3669,0.4944,0.3471,0.3403,0.1089,0.2251,0.047,0.2995,0.0582,0.0305,0.016,0.1156,
1.0,0.9976,0.9461,0.9437,0.948,0.9967,0.9924,0.9815,0.9733,0.8732,0.5799,0.8823,0.8463,0.7324,0.6697,0.7614,0.4855,0.7116,0.9023,0.651,0.406,0.9211,0.5525,0.4198,0.3807,0.3996,0.763,0.3223,0.4007,0.6488,0.2276,0.3041,0.1212,0.369,0.487,0.359,0.3327,0.1217,0.2231,0.0457,0.3,0.0639,0.0322,0.0147,0.113,
1.0,0.9976,0.943,0.9406,0.9492,0.9966,0.9929,0.9842,0.9735,0.8768,0.5804,0.8815,0.8524,0.7286,0.6662,0.7637,0.4787,0.7061,0.9023,0.654,0.4055,0.9198,0.5562,0.4163,0.3757,0.3995,0.7621,0.3073,0.4045,0.6455,0.2138,0.2886,0.1248,0.364,0.4825,0.3534,0.3295,0.1133,0.2209,0.048,0.2864,0.0598,0.0272,0.0156,0.1099,
1.0,0.9985,0.9455,0.944,0.9489,0.9959,0.9924,0.9843,0.974,0.8738,0.5736,0.885,0.8476,0.7271,0.6634,0.7625,0.4781,0.7043,0.9002,0.6496,0.401,0.9217,0.5508,0.4115,0.3741,0.3897,0.7668,0.3076,0.3959,0.6458,0.2165,0.2939,0.1274,0.3765,0.4868,0.345,0.3321,0.1206,0.2278,0.0501,0.2932,0.0602,0.0307,0.0169,0.1189,
1.0,0.9979,0.945,0.9429,0.9508,0.9959,0.9917,0.984,0.9744,0.8633,0.5782,0.8841,0.8369,0.735,0.6707,0.7536,0.4904,0.7115,0.8982,0.6439,0.4004,0.9236,0.5506,0.4265,0.3875,0.3981,0.7665,0.3203,0.3928,0.6428,0.2143,0.2971,0.1285,0.3701,0.4796,0.3395,0.3403,0.1195,0.2322,0.0485,0.2895,0.0604,0.0274,0.0165,0.1153,
1.0,0.9984,0.9455,0.9439,0.9494,0.9958,0.993,0.9844,0.9753,0.8728,0.5759,0.8842,0.8468,0.7281,0.6661,0.7631,0.4754,0.7086,0.9021,0.6471,0.3978,0.9237,0.5499,0.4153,0.3813,0.3948,0.7622,0.3086,0.4035,0.6435,0.2089,0.2943,0.1269,0.3738,0.4935,0.3496,0.3319,0.1134,0.2233,0.0508,0.2936,0.0574,0.0273,0.0152,0.1178,
1.0,0.9986,0.9483,0.9469,0.9489,0.9956,0.9924,0.9854,0.9768,0.8703,0.5792,0.8882,0.8466,0.7297,0.6666,0.7631,0.4747,0.7082,0.9002,0.6412,0.4017,0.9196,0.5532,0.4169,0.3827,0.392,0.7584,0.3109,0.4013,0.6421,0.2129,0.3028,0.1269,0.3627,0.4872,0.3438,0.3347,0.1153,0.2158,0.0487,0.2905,0.057,0.031,0.0194,0.1135,
1.0,0.9984,0.9439,0.9423,0.948,0.9951,0.9911,0.984,0.9764,0.8784,0.5917,0.8805,0.8516,0.7363,0.6744,0.7656,0.4893,0.7147,0.9032,0.6538,0.4117,0.9221,0.5627,0.4236,0.3809,0.4068,0.7616,0.3227,0.405,0.6467,0.2139,0.3039,0.1195,0.3609,0.4848,0.3555,0.3312,0.1227,0.2136,0.0482,0.2887,0.0583,0.0301,0.0159,0.1152,
1.0,0.9983,0.9478,0.9461,0.9499,0.9949,0.9914,0.9869,0.9756,0.8697,0.5799,0.8884,0.8469,0.7357,0.676,0.7645,0.4895,0.7127,0.9028,0.651,0.4014,0.9241,0.5466,0.4217,0.3759,0.4035,0.7645,0.3278,0.3925,0.6441,0.2157,0.3135,0.1278,0.3642,0.4945,0.3457,0.3417,0.1229,0.2254,0.0472,0.2983,0.0653,0.0293,0.0157,0.1157,
1.0,0.9975,0.9446,0.9421,0.9496,0.9955,0.9909,0.9834,0.9744,0.8733,0.576,0.8838,0.8477,0.7245,0.6622,0.7613,0.4791,0.702,0.8976,0.6528,0.4053,0.9201,0.5604,0.4208,0.3926,0.3935,0.7679,0.3167,0.4061,0.6492,0.2204,0.303,0.1295,0.3658,0.4846,0.3549,0.3334,0.1201,0.2282,0.0536,0.2964,0.0645,0.0308,0.0173,0.1102,
1.0,0.998,0.9488,0.9468,0.9511,0.9962,0.993,0.9854,0.9758,0.874,0.5842,0.8896,0.8503,0.7338,0.6707,0.7676,0.4863,0.7138,0.9028,0.6509,0.4079,0.9203,0.554,0.4209,0.3853,0.4023,0.7641,0.3168,0.4069,0.645,0.2133,0.3022,0.1301,0.3671,0.4757,0.3492,0.3325,0.1155,0.2213,0.0498,0.2901,0.0552,0.0311,0.015,0.1127,
1.0,0.9983,0.9465,0.9448,0.9501,0.9955,0.9919,0.9834,0.9751,0.8702,0.5796,0.8845,0.8423,0.7285,0.6629,0.7591,0.4753,0.7081,0.9011,0.6405,0.407,0.9221,0.5559,0.4261,0.3914,0.3948,0.7592,0.3074,0.3978,0.6407,0.2108,0.2968,0.1303,0.3737,0.4882,0.3537,0.3324,0.1154,0.2196,0.0477,0.2877,0.0605,0.0305,0.0171,0.1106,
1.0,0.9984,0.9469,0.9453,0.9499,0.9952,0.9909,0.9808,0.9738,0.8763,0.5749,0.8879,0.8484,0.7232,0.6605,0.7684,0.473,0.702,0.9005,0.649,0.4049,0.9173,0.5635,0.419,0.3871,0.3926,0.7603,0.308,0.4153,0.6465,0.2269,0.2992,0.1258,0.3728,0.498,0.3592,0.3262,0.1157,0.2265,0.047,0.299,0.0673,0.0288,0.0165,0.1152,
1.0,0.9989,0.9457,0.9446,0.95,0.996,0.9935,0.9846,0.9745,0.8752,0.5829,0.8861,0.8486,0.7334,0.6711,0.7652,0.4836,0.7094,0.899,0.6493,0.4011,0.9217,0.5498,0.4141,0.3816,0.4029,0.7607,0.3145,0.3981,0.6464,0.2167,0.3006,0.1225,0.3602,0.4883,0.3526,0.3387,0.1189,0.2178,0.0465,0.2957,0.0629,0.0297,0.0173,0.1105,
1.0,0.9986,0.9476,0.9462,0.9528,0.9952,0.992,0.9845,0.9754,0.8745,0.5861,0.8898,0.8473,0.7345,0.6728,0.7696,0.4858,0.7111,0.904,0.653,0.4085,0.924,0.5538,0.4277,0.3892,0.4046,0.7591,0.312,0.4017,0.6456,0.2216,0.3012,0.1277,0.3695,0.5013,0.3565,0.3357,0.1185,0.2275,0.0478,0.3018,0.0647,0.0303,0.017,0.1168,
1.0,0.9975,0.9464,0.9439,0.9507,0.9957,0.9916,0.9835,0.9745,0.8789,0.5887,0.8866,0.8535,0.738,0.6777,0.7697,0.4923,0.7168,0.9029,0.6585,0.4126,0.923,0.5619,0.419,0.379,0.4053,0.7666,0.3181,0.4016,0.6534,0.2199,0.3004,0.1211,0.3646,0.4856,0.3565,0.3302,0.1191,0.2242,0.0496,0.2881,0.0613,0.0307,0.0151,0.1199,
1.0,0.9978,0.9473,0.9451,0.9461,0.9964,0.9931,0.9839,0.9738,0.8802,0.5874,0.8813,0.8538,0.7378,0.6751,0.7664,0.4912,0.7166,0.9045,0.6546,0.4141,0.924,0.5573,0.4259,0.3779,0.4089,0.7651,0.3221,0.4078,0.6504,0.2263,0.3049,0.1235,0.3674,0.4951,0.36,0.3329,0.1241,0.2265,0.0479,0.295,0.066,0.0345,0.0161,0.1193,
1.0,0.9983,0.9479,0.9462,0.9535,0.9961,0.9932,0.9844,0.9744,0.8647,0.5737,0.8921,0.8414,0.7263,0.6625,0.7627,0.4779,0.7037,0.9031,0.6454,0.3998,0.9208,0.549,0.4215,0.3876,0.394,0.759,0.3113,0.4031,0.6352,0.2084,0.2987,0.1298,0.3619,0.4922,0.3546,0.3284,0.1103,0.215,0.0464,0.2903,0.0562,0.027,0.0145,0.1119,
1.0,0.9985,0.946,0.9445,0.9498,0.9948,0.9922,0.9858,0.9739,0.8762,0.584,0.8854,0.8517,0.7324,0.6671,0.7669,0.4818,0.7076,0.8917,0.6535,0.4073,0.9264,0.5649,0.4177,0.3927,0.3925,0.7654,0.3042,0.4087,0.6471,0.2163,0.2925,0.1332,0.3764,0.4855,0.366,0.3214,0.1129,0.2305,0.0471,0.2901,0.0621,0.0309,0.0149,0.1187,
1.0,0.998,0.9475,0.9455,0.9494,0.9968,0.9924,0.9828,0.975,0.8724,0.5823,0.8865,0.8459,0.7336,0.6707,0.7645,0.4807,0.7128,0.9033,0.6425,0.4091,0.9228,0.5615,0.4246,0.3899,0.3978,0.7661,0.3213,0.4061,0.6514,0.2209,0.3054,0.1321,0.3727,0.4964,0.3545,0.3335,0.1164,0.2271,0.0494,0.2948,0.0658,0.0334,0.0149,0.1183,
1.0,0.9983,0.9478,0.9461,0.9542,0.9953,0.9911,0.9817,0.974,0.866,0.5796,0.8929,0.8387,0.7336,0.6717,0.7638,0.4856,0.7108,0.9018,0.6492,0.4028,0.917,0.5495,0.4268,0.3862,0.3994,0.7631,0.3125,0.3951,0.64,0.2172,0.3025,0.1293,0.3587,0.4835,0.3501,0.3356,0.1192,0.2224,0.0468,0.2917,0.0638,0.0309,0.0173,0.1154,
1.0,0.9986,0.9456,0.9442,0.9491,0.9944,0.9909,0.9853,0.977,0.8706,0.5872,0.8846,0.8437,0.7337,0.6709,0.7608,0.4886,0.7127,0.9046,0.6487,0.4054,0.923,0.5505,0.4217,0.3807,0.3992,0.7698,0.3128,0.403,0.6389,0.2098,0.299,0.1322,0.3802,0.5009,0.3543,0.3388,0.1162,0.2389,0.0463,0.2962,0.0616,0.0284,0.016,0.1277,
1.0,0.999,0.9455,0.9445,0.9483,0.9951,0.9924,0.9865,0.9777,0.8702,0.585,0.8849,0.8467,0.738,0.6785,0.7626,0.4853,0.7156,0.9002,0.6428,0.4056,0.9223,0.5501,0.4229,0.3776,0.3928,0.7576,0.3095,0.3987,0.6421,0.2152,0.3004,0.1213,0.3683,0.4848,0.3495,0.3379,0.1225,0.2146,0.0463,0.284,0.0611,0.0289,0.0171,0.1186,
1.0,0.9985,0.9473,0.9458,0.952,0.9945,0.9911,0.9851,0.9754,0.8781,0.5911,0.8879,0.8501,0.7352,0.6716,0.7716,0.4878,0.7123,0.9041,0.6544,0.4115,0.9232,0.5614,0.4287,0.3911,0.4077,0.766,0.3209,0.407,0.6529,0.2238,0.3054,0.1356,0.373,0.4893,0.3566,0.3276,0.1201,0.2373,0.0517,0.2941,0.066,0.0295,0.0177,0.1226,
1.0,0.9991,0.9477,0.9468,0.9511,0.9929,0.9905,0.9852,0.9758,0.8728,0.5856,0.8887,0.8441,0.7334,0.669,0.7678,0.487,0.7108,0.8968,0.6518,0.3995,0.9213,0.5503,0.4162,0.3778,0.394,0.7635,0.3139,0.3969,0.6376,0.2133,0.2944,0.1229,0.3686,0.4906,0.3481,0.3373,0.118,0.2272,0.0471,0.297,0.0578,0.0272,0.017,0.119,
1.0,0.9985,0.9454,0.9439,0.9507,0.9945,0.9914,0.984,0.9743,0.8695,0.5789,0.8868,0.8437,0.7299,0.6659,0.7614,0.4836,0.7066,0.8971,0.6499,0.399,0.9196,0.5535,0.4181,0.3832,0.3928,0.7661,0.3155,0.4004,0.6385,0.2034,0.2925,0.1254,0.3637,0.484,0.348,0.3394,0.113,0.2234,0.0492,0.2988,0.0554,0.0253,0.0162,0.1192,
1.0,0.9977,0.9488,0.9465,0.9535,0.9958,0.9918,0.9833,0.9746,0.8694,0.5849,0.8915,0.8443,0.7359,0.6767,0.7656,0.4978,0.7151,0.9,0.6593,0.4009,0.9243,0.547,0.4241,0.3819,0.4075,0.7696,0.3193,0.4021,0.6493,0.2165,0.3083,0.1211,0.3691,0.4933,0.3461,0.344,0.1163,0.2144,0.0555,0.2933,0.0589,0.0302,0.0187,0.1222,
1.0,0.9981,0.9418,0.9399,0.951,0.9954,0.9911,0.9827,0.9738,0.8703,0.5698,0.883,0.8446,0.7209,0.6601,0.7588,0.4755,0.6975,0.9023,0.6504,0.4002,0.919,0.5579,0.4154,0.3942,0.3942,0.7719,0.307,0.4032,0.6457,0.2124,0.2896,0.1263,0.3669,0.4853,0.3554,0.3419,0.1154,0.2317,0.0472,0.2955,0.0601,0.0289,0.0164,0.118,
1.0,0.9975,0.944,0.9415,0.9526,0.9961,0.9924,0.9838,0.9752,0.8703,0.574,0.8866,0.8469,0.7228,0.6615,0.7628,0.4771,0.7001,0.904,0.6517,0.4001,0.9218,0.5527,0.4178,0.3825,0.3864,0.7649,0.3093,0.4018,0.6505,0.2228,0.29,0.1262,0.374,0.4931,0.3642,0.3282,0.117,0.2267,0.0467,0.2918,0.0648,0.0283,0.0143,0.1152,
1.0,0.999,0.948,0.947,0.9485,0.9965,0.9932,0.9834,0.9745,0.8737,0.5799,0.8873,0.8475,0.7312,0.6718,0.7663,0.4851,0.7101,0.9073,0.6509,0.41,0.9246,0.5578,0.4251,0.3945,0.4083,0.7571,0.3194,0.4053,0.6407,0.2142,0.3058,0.1309,0.3721,0.4889,0.3596,0.3306,0.1182,0.2306,0.0468,0.2843,0.0618,0.0299,0.0143,0.1163,
1.0,0.9982,0.9468,0.945,0.9497,0.995,0.991,0.9822,0.9741,0.8751,0.5839,0.8857,0.8469,0.7306,0.6653,0.7645,0.479,0.7085,0.8994,0.6485,0.3946,0.9227,0.5482,0.4089,0.3771,0.4015,0.758,0.3177,0.3939,0.6528,0.2218,0.3062,0.1193,0.3739,0.4887,0.3468,0.3416,0.1214,0.2334,0.0465,0.2959,0.0663,0.0296,0.0171,0.1203,
1.0,0.9985,0.9466,0.9451,0.9521,0.9959,0.9919,0.9834,0.9733,0.8677,0.5743,0.8885,0.841,0.7286,0.6634,0.7614,0.4803,0.7029,0.8964,0.6495,0.3891,0.9185,0.5418,0.4107,0.3809,0.3916,0.7656,0.3139,0.399,0.6441,0.215,0.3013,0.1173,0.3674,0.4884,0.3462,0.3355,0.1184,0.2211,0.049,0.2989,0.0575,0.0294,0.0148,0.1193,
