"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.9256,0.9256,0.9161,0.7405,0.7389,0.7389,0.7389,0.7389,0.5629,0.5406,0.5406,0.5314,0.5282,0.5282,0.5065,0.5065,0.5059,0.5059,
1.0,0.9999,0.9246,0.9246,0.9137,0.7337,0.7315,0.7315,0.7315,0.7315,0.5596,0.5336,0.5336,0.5247,0.5209,0.5209,0.501,0.501,0.4997,0.4995,
1.0,0.9999,0.9231,0.9231,0.9126,0.7299,0.7277,0.7277,0.7277,0.7277,0.5541,0.5299,0.5299,0.5222,0.5168,0.5168,0.4919,0.4919,0.4913,0.4908,
1.0,0.9999,0.9244,0.9244,0.9138,0.7319,0.7296,0.7296,0.7296,0.7296,0.5575,0.533,0.533,0.5247,0.5208,0.5208,0.5014,0.5014,0.5007,0.5006,
1.0,0.9999,0.9215,0.9215,0.9112,0.7317,0.7293,0.7293,0.7293,0.7293,0.5487,0.5258,0.5258,0.5173,0.5141,0.5141,0.4946,0.4946,0.4938,0.4938,
1.0,0.9999,0.9248,0.9248,0.9143,0.7342,0.7316,0.7316,0.7316,0.7316,0.5609,0.5379,0.5379,0.5314,0.5275,0.5275,0.5066,0.5066,0.5064,0.5063,
1.0,0.9998,0.9244,0.9244,0.915,0.7295,0.7272,0.7272,0.7272,0.7272,0.5463,0.524,0.524,0.5157,0.5132,0.5132,0.4926,0.4926,0.4916,0.4913,
1.0,0.9998,0.9243,0.9243,0.9154,0.7399,0.7373,0.7373,0.7373,0.7373,0.5537,0.5306,0.5306,0.5217,0.5174,0.5174,0.4982,0.4982,0.4975,0.4974,
1.0,0.9999,0.9271,0.9271,0.9158,0.7342,0.7312,0.7312,0.7312,0.7312,0.5506,0.5275,0.5275,0.5185,0.5146,0.5146,0.4954,0.4954,0.4947,0.4947,
1.0,0.9999,0.9263,0.9263,0.9151,0.7323,0.7297,0.7297,0.7297,0.7297,0.5532,0.5279,0.5279,0.5178,0.5145,0.5145,0.4931,0.4931,0.4926,0.4925,
1.0,1.0,0.9235,0.9235,0.9146,0.7447,0.7415,0.7415,0.7415,0.7415,0.5602,0.5379,0.5379,0.5286,0.5258,0.5258,0.5071,0.5071,0.5061,0.5059,
1.0,1.0,0.9296,0.9296,0.9214,0.7434,0.7411,0.7411,0.7411,0.7411,0.5586,0.5358,0.5358,0.5259,0.522,0.522,0.5022,0.5022,0.5018,0.5017,
1.0,0.9998,0.9217,0.9217,0.9111,0.7395,0.7371,0.7371,0.7371,0.7371,0.5658,0.5422,0.5422,0.5347,0.5302,0.5302,0.5091,0.5091,0.5083,0.5083,
1.0,1.0,0.9245,0.9245,0.9145,0.741,0.7389,0.7389,0.7389,0.7389,0.5606,0.5359,0.5359,0.5279,0.5239,0.5239,0.5029,0.5029,0.5012,0.5011,
1.0,0.9999,0.9247,0.9247,0.9135,0.7365,0.7342,0.7342,0.7342,0.7342,0.5642,0.5403,0.5403,0.5306,0.5276,0.5276,0.5073,0.5073,0.5066,0.5064,
1.0,0.9997,0.9226,0.9226,0.9126,0.7316,0.7289,0.7289,0.7289,0.7289,0.5554,0.5355,0.5355,0.5258,0.5219,0.5219,0.5031,0.5031,0.5022,0.5022,
1.0,1.0,0.9237,0.9237,0.9137,0.7399,0.7375,0.7375,0.7375,0.7375,0.5549,0.5334,0.5334,0.5252,0.5214,0.5214,0.4995,0.4995,0.4987,0.4987,
1.0,0.9999,0.9247,0.9247,0.9135,0.7407,0.7384,0.7384,0.7384,0.7384,0.5641,0.5397,0.5397,0.5319,0.5287,0.5287,0.5062,0.5062,0.5053,0.5051,
1.0,1.0,0.9283,0.9283,0.9169,0.7355,0.7324,0.7324,0.7324,0.7324,0.5501,0.5268,0.5268,0.5188,0.5149,0.5149,0.4943,0.4943,0.494,0.4938,
1.0,0.9998,0.9243,0.9243,0.9135,0.7389,0.7357,0.7356,0.7356,0.7356,0.5565,0.5351,0.5351,0.5284,0.5245,0.5245,0.5037,0.5037,0.5027,0.5027,
1.0,0.9999,0.9234,0.9234,0.9126,0.7364,0.7345,0.7345,0.7345,0.7345,0.5585,0.5359,0.5359,0.5272,0.523,0.523,0.5037,0.5037,0.5027,0.5026,
1.0,1.0,0.921,0.921,0.9111,0.7344,0.7321,0.7321,0.7321,0.7321,0.5593,0.5364,0.5364,0.5284,0.5239,0.5239,0.5023,0.5023,0.5016,0.5016,
1.0,0.9998,0.9196,0.9196,0.9096,0.7285,0.7263,0.7263,0.7263,0.7263,0.5606,0.5375,0.5375,0.5279,0.5239,0.5239,0.5047,0.5047,0.504,0.5037,
1.0,0.9998,0.921,0.921,0.9116,0.7313,0.7287,0.7287,0.7287,0.7287,0.5582,0.5361,0.5361,0.5281,0.5237,0.5237,0.5026,0.5026,0.502,0.5018,
1.0,0.9999,0.9228,0.9228,0.9122,0.7317,0.7291,0.7291,0.7291,0.7291,0.5553,0.5324,0.5324,0.524,0.5206,0.5206,0.5016,0.5015,0.5004,0.5004,
1.0,1.0,0.9187,0.9187,0.9075,0.7276,0.7255,0.7255,0.7255,0.7255,0.549,0.5222,0.5222,0.5138,0.5103,0.5103,0.4906,0.4906,0.4901,0.4901,
1.0,1.0,0.9299,0.9299,0.9195,0.7413,0.7388,0.7388,0.7388,0.7388,0.5605,0.5357,0.5357,0.5262,0.5222,0.5222,0.5018,0.5018,0.5011,0.501,
1.0,0.9999,0.9225,0.9225,0.9117,0.7297,0.7269,0.7269,0.7269,0.7269,0.5531,0.5281,0.5281,0.519,0.5152,0.5152,0.4932,0.4932,0.4925,0.4925,
1.0,0.9997,0.9191,0.9191,0.9082,0.7269,0.7247,0.7247,0.7247,0.7247,0.5487,0.5266,0.5266,0.5178,0.5142,0.5142,0.4953,0.4953,0.4947,0.4945,
1.0,1.0,0.9187,0.9187,0.9092,0.736,0.7335,0.7334,0.7334,0.7334,0.5556,0.5338,0.5338,0.5253,0.5216,0.5216,0.5023,0.5023,0.5014,0.5014,
1.0,1.0,0.9272,0.9272,0.919,0.7321,0.7298,0.7298,0.7298,0.7298,0.5546,0.5296,0.5296,0.521,0.5176,0.5176,0.4959,0.4959,0.4953,0.4952,
1.0,0.9997,0.925,0.925,0.9159,0.7319,0.7295,0.7295,0.7295,0.7295,0.5558,0.5335,0.5335,0.526,0.523,0.523,0.5027,0.5027,0.5021,0.502,
1.0,1.0,0.9265,0.9265,0.916,0.7286,0.7263,0.7263,0.7263,0.7263,0.548,0.5263,0.5263,0.5183,0.5134,0.5134,0.4903,0.4903,0.4897,0.4895,
1.0,0.9998,0.9249,0.9249,0.9153,0.7357,0.7336,0.7336,0.7336,0.7336,0.5559,0.5315,0.5315,0.5224,0.5184,0.5184,0.4986,0.4986,0.4978,0.4978,
1.0,0.9999,0.9247,0.9247,0.915,0.7328,0.7312,0.7312,0.7312,0.7312,0.5497,0.5254,0.5254,0.5182,0.5137,0.5137,0.4933,0.4931,0.4924,0.4924,
1.0,1.0,0.9256,0.9256,0.9164,0.7415,0.7392,0.7392,0.7392,0.7392,0.5636,0.5415,0.5415,0.5336,0.53,0.53,0.5113,0.5113,0.5106,0.5105,
1.0,0.9998,0.9228,0.9228,0.9124,0.7355,0.7333,0.7333,0.7333,0.7333,0.5565,0.5314,0.5314,0.5248,0.521,0.521,0.5003,0.5003,0.4997,0.4994,
1.0,1.0,0.926,0.926,0.9152,0.7339,0.7312,0.7312,0.7312,0.7312,0.556,0.5338,0.5338,0.5258,0.5222,0.5222,0.5014,0.5014,0.5004,0.5003,
1.0,0.9999,0.924,0.924,0.9142,0.7367,0.7349,0.7349,0.7349,0.7349,0.5594,0.5345,0.5345,0.5256,0.5212,0.5212,0.5018,0.5018,0.5015,0.5013,
1.0,0.9999,0.9254,0.9254,0.9162,0.7383,0.7358,0.7358,0.7358,0.7358,0.5561,0.5291,0.5291,0.5211,0.5166,0.5166,0.4966,0.4966,0.4952,0.4952,
1.0,0.9999,0.9277,0.9277,0.9183,0.7383,0.7359,0.7358,0.7358,0.7358,0.5572,0.5337,0.5337,0.5257,0.5225,0.5225,0.502,0.502,0.5013,0.5011,
1.0,0.9998,0.9251,0.9251,0.9144,0.7386,0.7369,0.7369,0.7369,0.7369,0.5635,0.5421,0.5421,0.5328,0.53,0.53,0.5084,0.5084,0.5082,0.5081,
1.0,0.9999,0.9252,0.9252,0.9176,0.732,0.7296,0.7296,0.7296,0.7296,0.5514,0.5266,0.5266,0.5183,0.5147,0.5147,0.4958,0.4957,0.4953,0.4953,
1.0,0.9999,0.9202,0.9202,0.9097,0.7333,0.731,0.731,0.731,0.731,0.555,0.5314,0.5314,0.5227,0.5192,0.5192,0.4968,0.4968,0.4958,0.4958,
1.0,1.0,0.9206,0.9206,0.9131,0.7362,0.7339,0.7339,0.7339,0.7339,0.5561,0.5323,0.5323,0.5242,0.52,0.52,0.5008,0.5008,0.5,0.4999,
1.0,0.9999,0.9243,0.9243,0.9141,0.7369,0.7344,0.7343,0.7343,0.7343,0.5535,0.5313,0.5313,0.5219,0.5189,0.5189,0.4985,0.4985,0.4974,0.4974,
1.0,1.0,0.9235,0.9235,0.9138,0.7258,0.7242,0.7242,0.7242,0.7242,0.5468,0.5248,0.5248,0.5167,0.5132,0.5132,0.4913,0.4913,0.4905,0.4903,
1.0,1.0,0.9182,0.9182,0.907,0.7357,0.7335,0.7335,0.7335,0.7335,0.5563,0.5354,0.5354,0.5263,0.5231,0.5231,0.5013,0.5013,0.5005,0.5005,
1.0,0.9997,0.9239,0.9239,0.9144,0.739,0.7359,0.7359,0.7359,0.7359,0.5598,0.5355,0.5355,0.5281,0.5247,0.5247,0.5039,0.5039,0.503,0.503,
1.0,0.9999,0.9249,0.9249,0.9147,0.7377,0.7348,0.7348,0.7348,0.7348,0.5556,0.5321,0.5321,0.5232,0.5187,0.5187,0.499,0.499,0.4984,0.4984,
1.0,1.0,0.9227,0.9227,0.9134,0.7356,0.732,0.732,0.732,0.732,0.5536,0.5282,0.5282,0.5195,0.5157,0.5157,0.495,0.495,0.4945,0.4945,
1.0,0.9996,0.9269,0.9269,0.9168,0.7355,0.7326,0.7326,0.7326,0.7326,0.5519,0.529,0.529,0.5216,0.5179,0.5179,0.4959,0.4959,0.4955,0.4954,
1.0,0.9999,0.9254,0.9254,0.9156,0.7381,0.7358,0.7358,0.7358,0.7358,0.5569,0.5342,0.5342,0.5251,0.5208,0.5208,0.5006,0.5006,0.4995,0.4994,
1.0,0.9997,0.9224,0.9224,0.9107,0.7362,0.7339,0.7339,0.7339,0.7339,0.5574,0.5324,0.5324,0.5247,0.521,0.521,0.5001,0.5001,0.4995,0.4991,
1.0,0.9999,0.9237,0.9237,0.9138,0.742,0.7388,0.7388,0.7388,0.7388,0.5572,0.533,0.533,0.5247,0.5209,0.5209,0.4998,0.4998,0.499,0.4989,
1.0,0.9997,0.9247,0.9247,0.916,0.7422,0.7404,0.7404,0.7404,0.7403,0.5586,0.5364,0.5364,0.5283,0.524,0.524,0.5028,0.5028,0.5018,0.5017,
1.0,0.9999,0.9241,0.9241,0.9141,0.7339,0.7318,0.7318,0.7318,0.7318,0.5592,0.5371,0.5371,0.5277,0.5238,0.5238,0.504,0.504,0.5037,0.5037,
1.0,0.9999,0.9233,0.9233,0.9148,0.7453,0.7423,0.7422,0.7422,0.7422,0.5677,0.5443,0.5443,0.5363,0.5327,0.5327,0.5114,0.5114,0.5109,0.5108,
1.0,0.9998,0.922,0.922,0.9112,0.733,0.731,0.731,0.731,0.731,0.5499,0.5257,0.5257,0.5171,0.5132,0.5132,0.4937,0.4937,0.4932,0.4932,
1.0,0.9999,0.9233,0.9233,0.9144,0.7372,0.7345,0.7345,0.7345,0.7345,0.557,0.5323,0.5323,0.5228,0.5184,0.5184,0.4969,0.4969,0.4965,0.4965,
1.0,1.0,0.9147,0.9147,0.9063,0.7285,0.7259,0.7259,0.7259,0.7259,0.548,0.5263,0.5263,0.5183,0.5142,0.5142,0.4941,0.4941,0.493,0.4929,
1.0,0.9998,0.9235,0.9235,0.9138,0.7344,0.732,0.732,0.732,0.732,0.5592,0.5361,0.5361,0.5299,0.5256,0.5256,0.5037,0.5037,0.5023,0.5023,
1.0,1.0,0.9226,0.9226,0.9127,0.7333,0.7301,0.7301,0.7301,0.7301,0.5595,0.5354,0.5354,0.5262,0.5223,0.5223,0.4979,0.4979,0.4973,0.4969,
1.0,1.0,0.925,0.925,0.915,0.7369,0.7349,0.7349,0.7349,0.7349,0.5577,0.5341,0.5341,0.5247,0.5214,0.5214,0.5001,0.5001,0.4994,0.4992,
1.0,1.0,0.9269,0.9269,0.9178,0.7329,0.7298,0.7298,0.7298,0.7298,0.555,0.5338,0.5338,0.5255,0.5221,0.5221,0.5003,0.5003,0.4991,0.499,
1.0,0.9999,0.9279,0.9279,0.9165,0.7346,0.7313,0.7313,0.7313,0.7313,0.5563,0.5331,0.5331,0.5242,0.5208,0.5208,0.5011,0.5011,0.5004,0.5004,
1.0,0.9999,0.9206,0.9206,0.9093,0.7281,0.7264,0.7264,0.7264,0.7264,0.542,0.5183,0.5183,0.511,0.5077,0.5077,0.4875,0.4875,0.4864,0.4863,
1.0,0.9998,0.929,0.929,0.9197,0.745,0.7432,0.7432,0.7432,0.7432,0.561,0.536,0.536,0.527,0.5232,0.5232,0.5034,0.5034,0.5028,0.5028,
1.0,1.0,0.9232,0.9232,0.9142,0.7357,0.7331,0.733,0.733,0.733,0.5545,0.5331,0.5331,0.5246,0.5209,0.5209,0.5002,0.5002,0.4997,0.4995,
1.0,1.0,0.9224,0.9224,0.9121,0.7363,0.7346,0.7345,0.7345,0.7345,0.5565,0.5349,0.5349,0.5262,0.5224,0.5224,0.5035,0.5035,0.5032,0.5032,
1.0,0.9998,0.9232,0.9232,0.9119,0.7279,0.7256,0.7256,0.7256,0.7256,0.5463,0.525,0.525,0.5166,0.5128,0.5128,0.491,0.491,0.4902,0.49,
1.0,0.9999,0.9213,0.9213,0.9124,0.7377,0.7358,0.7358,0.7358,0.7358,0.5528,0.5313,0.5313,0.5228,0.5195,0.5195,0.4973,0.4973,0.4969,0.4969,
1.0,0.9999,0.9247,0.9247,0.9142,0.7397,0.7369,0.7369,0.7369,0.7369,0.5531,0.53,0.53,0.5227,0.5199,0.5199,0.4975,0.4975,0.4966,0.4966,
1.0,0.9998,0.9211,0.9211,0.9088,0.7324,0.73,0.73,0.73,0.73,0.5535,0.53,0.53,0.5212,0.5166,0.5166,0.4951,0.4951,0.4946,0.4945,
1.0,0.9999,0.9221,0.9221,0.9123,0.7344,0.7326,0.7326,0.7326,0.7326,0.5509,0.5257,0.5257,0.5163,0.513,0.513,0.4923,0.4923,0.4917,0.4915,
1.0,1.0,0.9244,0.9244,0.9148,0.7334,0.7302,0.7302,0.7302,0.7302,0.5607,0.5369,0.5369,0.5289,0.525,0.525,0.5058,0.5058,0.5049,0.5049,
1.0,1.0,0.9208,0.9208,0.9104,0.7351,0.7326,0.7326,0.7326,0.7326,0.5562,0.5331,0.5331,0.526,0.5227,0.5227,0.5014,0.5014,0.5004,0.5004,
1.0,0.9999,0.92,0.92,0.9101,0.731,0.7292,0.7292,0.7292,0.7292,0.546,0.5232,0.5232,0.5161,0.5119,0.5119,0.4908,0.4908,0.4905,0.4905,
1.0,1.0,0.9285,0.9285,0.9195,0.7408,0.7375,0.7375,0.7375,0.7375,0.5606,0.5385,0.5385,0.5301,0.5261,0.5261,0.507,0.507,0.5061,0.506,
1.0,1.0,0.9269,0.9269,0.918,0.7443,0.742,0.742,0.742,0.742,0.5652,0.5405,0.5405,0.531,0.5263,0.5263,0.5059,0.5058,0.5048,0.5048,
1.0,0.9999,0.9271,0.9271,0.9184,0.7428,0.74,0.74,0.74,0.74,0.5653,0.5438,0.5438,0.5349,0.5315,0.5315,0.509,0.509,0.5075,0.5075,
1.0,1.0,0.9259,0.9259,0.9162,0.734,0.7311,0.731,0.731,0.731,0.5578,0.5343,0.5343,0.5246,0.5211,0.5211,0.4985,0.4985,0.4976,0.4976,
1.0,1.0,0.9254,0.9254,0.9135,0.7361,0.7329,0.7329,0.7329,0.7329,0.5544,0.5302,0.5302,0.5218,0.5179,0.5179,0.4955,0.4953,0.4945,0.4945,
1.0,1.0,0.9279,0.9279,0.919,0.7394,0.7377,0.7377,0.7377,0.7377,0.5686,0.5467,0.5467,0.5402,0.5353,0.5353,0.5164,0.5164,0.5161,0.5161,
1.0,1.0,0.9229,0.9229,0.9137,0.7342,0.7317,0.7317,0.7317,0.7317,0.549,0.524,0.524,0.5138,0.51,0.51,0.49,0.4899,0.4891,0.489,
1.0,1.0,0.9281,0.9281,0.9176,0.7353,0.7323,0.7323,0.7323,0.7322,0.5534,0.5307,0.5307,0.5241,0.5212,0.5212,0.5015,0.5015,0.5004,0.5003,
1.0,0.9999,0.9268,0.9268,0.9156,0.7383,0.7358,0.7358,0.7358,0.7358,0.5647,0.5417,0.5417,0.532,0.5286,0.5286,0.5107,0.5107,0.5101,0.51,
1.0,0.9998,0.9207,0.9207,0.9113,0.7343,0.7315,0.7315,0.7315,0.7315,0.5563,0.5338,0.5338,0.5261,0.5227,0.5227,0.502,0.502,0.5014,0.5011,
1.0,0.9999,0.928,0.928,0.918,0.7343,0.7322,0.7322,0.7322,0.7322,0.5537,0.532,0.532,0.5235,0.5196,0.5196,0.5025,0.5025,0.5021,0.502,
1.0,0.9998,0.9246,0.9246,0.914,0.735,0.7321,0.7321,0.7321,0.7321,0.5599,0.538,0.538,0.5306,0.5256,0.5256,0.5058,0.5058,0.505,0.505,
1.0,0.9999,0.9212,0.9212,0.9112,0.7362,0.7331,0.7331,0.7331,0.7331,0.5527,0.5325,0.5325,0.5231,0.5192,0.5192,0.5,0.5,0.4991,0.499,
1.0,0.9999,0.9207,0.9207,0.9109,0.7338,0.731,0.731,0.731,0.731,0.551,0.5261,0.5261,0.5181,0.5143,0.5143,0.4932,0.4931,0.4921,0.4921,
1.0,0.9997,0.9241,0.9241,0.9157,0.7428,0.7404,0.7404,0.7404,0.7404,0.5632,0.5421,0.5421,0.5331,0.5296,0.5296,0.5106,0.5106,0.5098,0.5098,
1.0,1.0,0.9264,0.9264,0.9174,0.7393,0.7368,0.7368,0.7368,0.7368,0.5577,0.5333,0.5333,0.526,0.5226,0.5226,0.5026,0.5026,0.5016,0.5014,
1.0,1.0,0.9224,0.9224,0.9128,0.7309,0.7283,0.7283,0.7283,0.7283,0.5561,0.535,0.535,0.5272,0.5222,0.5222,0.5021,0.5021,0.5013,0.5013,
1.0,1.0,0.9267,0.9267,0.918,0.7368,0.7349,0.7349,0.7349,0.7349,0.5589,0.5368,0.5368,0.5287,0.5224,0.5224,0.5025,0.5024,0.5018,0.5018,
1.0,0.9999,0.9241,0.9241,0.9129,0.731,0.7289,0.7289,0.7289,0.7289,0.5526,0.5281,0.5281,0.5179,0.5141,0.5141,0.4936,0.4935,0.4927,0.4926,
1.0,0.9999,0.9257,0.9257,0.9151,0.739,0.7369,0.7369,0.7369,0.7369,0.5643,0.5411,0.5411,0.5333,0.5294,0.5294,0.508,0.508,0.5075,0.5075,
1.0,0.9996,0.9237,0.9237,0.914,0.7409,0.7381,0.7381,0.7381,0.7381,0.5593,0.5354,0.5354,0.5276,0.5238,0.5238,0.5041,0.5041,0.5031,0.5031,
1.0,0.9998,0.9228,0.9228,0.9113,0.7315,0.7292,0.7292,0.7292,0.7292,0.556,0.5322,0.5322,0.5243,0.5213,0.5213,0.5022,0.5022,0.5007,0.5007,
1.0,0.9999,0.9234,0.9234,0.9121,0.7305,0.7272,0.7272,0.7272,0.7272,0.5535,0.5313,0.5313,0.5228,0.5185,0.5185,0.4974,0.4974,0.4961,0.4959,
1.0,1.0,0.9268,0.9268,0.9156,0.7342,0.7317,0.7317,0.7317,0.7317,0.554,0.5321,0.5321,0.5244,0.5211,0.5211,0.4979,0.4978,0.4969,0.4969,
1.0,0.9999,0.9211,0.9211,0.9112,0.7361,0.7342,0.7342,0.7342,0.7342,0.5608,0.5391,0.5391,0.5304,0.5271,0.5271,0.5061,0.5061,0.5058,0.5056,
1.0,1.0,0.918,0.918,0.9085,0.725,0.7224,0.7224,0.7224,0.7224,0.5498,0.5276,0.5276,0.5191,0.5145,0.5145,0.4939,0.4939,0.493,0.493,
1.0,0.9999,0.921,0.921,0.9112,0.7333,0.7309,0.7308,0.7308,0.7308,0.5541,0.5309,0.5309,0.5219,0.5189,0.5189,0.5,0.5,0.4991,0.4991,
1.0,0.9999,0.9228,0.9228,0.912,0.7367,0.7353,0.7353,0.7353,0.7353,0.5604,0.5342,0.5342,0.5259,0.5221,0.5221,0.5011,0.5011,0.5002,0.5,
1.0,0.9999,0.9274,0.9274,0.9164,0.7404,0.7379,0.7379,0.7379,0.7379,0.5592,0.5376,0.5376,0.5299,0.5266,0.5266,0.5049,0.5049,0.5044,0.5043,
1.0,0.9998,0.9258,0.9258,0.915,0.7337,0.7308,0.7308,0.7308,0.7308,0.5463,0.5218,0.5218,0.5122,0.508,0.508,0.4865,0.4865,0.4852,0.4848,
1.0,0.9999,0.9255,0.9255,0.9152,0.739,0.7366,0.7366,0.7366,0.7366,0.5599,0.5387,0.5387,0.5289,0.5252,0.5252,0.5063,0.5063,0.5049,0.5048,
1.0,1.0,0.9212,0.9212,0.9104,0.7295,0.7275,0.7274,0.7274,0.7274,0.5438,0.5228,0.5228,0.5136,0.5104,0.5104,0.4898,0.4898,0.489,0.4889,
1.0,0.9999,0.9218,0.9218,0.9096,0.7295,0.7264,0.7263,0.7263,0.7263,0.5513,0.5293,0.5293,0.5209,0.5166,0.5166,0.4954,0.4954,0.4943,0.4942,
1.0,0.9999,0.9261,0.9261,0.9175,0.7392,0.7368,0.7368,0.7368,0.7368,0.5572,0.5321,0.5321,0.5246,0.5203,0.5203,0.5024,0.5024,0.5016,0.5016,
1.0,0.9999,0.9201,0.9201,0.9097,0.7314,0.7293,0.7293,0.7293,0.7293,0.5524,0.53,0.53,0.5208,0.5174,0.5174,0.4969,0.4969,0.4957,0.4953,
1.0,1.0,0.9253,0.9253,0.9159,0.7334,0.7309,0.7309,0.7309,0.7308,0.552,0.5275,0.5275,0.5187,0.5152,0.5152,0.4972,0.4971,0.4961,0.4959,
1.0,1.0,0.9222,0.9222,0.9121,0.73,0.7271,0.7271,0.7271,0.7271,0.5583,0.5348,0.5348,0.5261,0.5219,0.5219,0.5017,0.5017,0.5008,0.5007,
1.0,0.9998,0.9203,0.9203,0.9094,0.7348,0.7331,0.7331,0.7331,0.7331,0.5587,0.5358,0.5358,0.5267,0.5231,0.5231,0.5044,0.5044,0.5034,0.5033,
1.0,0.9998,0.9239,0.9239,0.9146,0.734,0.7312,0.7312,0.7312,0.7312,0.5551,0.5328,0.5328,0.5256,0.5218,0.5218,0.5024,0.5024,0.5013,0.5012,
1.0,0.9998,0.9251,0.9251,0.915,0.7409,0.7386,0.7386,0.7386,0.7386,0.5648,0.5434,0.5434,0.5347,0.5309,0.5309,0.5114,0.5114,0.5109,0.5106,
1.0,0.9999,0.9232,0.9232,0.9137,0.7318,0.7293,0.7293,0.7293,0.7293,0.5532,0.5318,0.5318,0.5227,0.5195,0.5195,0.4986,0.4986,0.4978,0.4975,
1.0,1.0,0.9196,0.9196,0.91,0.7285,0.7253,0.7253,0.7253,0.7253,0.5491,0.5252,0.5252,0.5163,0.5118,0.5118,0.4883,0.4883,0.4874,0.4872,
1.0,0.9999,0.9205,0.9205,0.9097,0.7285,0.7264,0.7264,0.7264,0.7264,0.5528,0.5295,0.5295,0.5202,0.517,0.517,0.4949,0.4949,0.4941,0.4941,
1.0,0.9998,0.9243,0.9243,0.9148,0.729,0.7268,0.7268,0.7268,0.7268,0.5569,0.5347,0.5347,0.525,0.5195,0.5195,0.4967,0.4967,0.4961,0.496,
1.0,0.9999,0.9222,0.9222,0.9139,0.7426,0.7397,0.7397,0.7397,0.7397,0.5647,0.5429,0.5429,0.5351,0.5309,0.5309,0.5112,0.5112,0.5105,0.5104,
1.0,1.0,0.9245,0.9245,0.9154,0.7298,0.7276,0.7276,0.7276,0.7276,0.5546,0.5332,0.5332,0.5235,0.5199,0.5199,0.4971,0.4971,0.4964,0.4964,
1.0,1.0,0.9262,0.9262,0.9153,0.731,0.7289,0.7289,0.7289,0.7289,0.5536,0.5303,0.5303,0.5224,0.5174,0.5174,0.4977,0.4977,0.4972,0.4971,
1.0,0.9999,0.9239,0.9239,0.914,0.7338,0.7317,0.7317,0.7317,0.7317,0.5595,0.5363,0.5363,0.5285,0.5251,0.5251,0.5029,0.5029,0.5017,0.5017,
1.0,0.9997,0.9216,0.9216,0.9116,0.731,0.7287,0.7287,0.7287,0.7287,0.5481,0.5239,0.5239,0.516,0.5123,0.5123,0.4933,0.4933,0.4926,0.4926,
1.0,0.9997,0.9237,0.9237,0.9132,0.7307,0.7284,0.7284,0.7284,0.7284,0.5447,0.5227,0.5227,0.5159,0.5118,0.5118,0.4892,0.4892,0.4881,0.488,
1.0,0.9998,0.9266,0.9266,0.918,0.7388,0.7367,0.7367,0.7367,0.7367,0.565,0.5431,0.5431,0.5332,0.5285,0.5285,0.5076,0.5076,0.5069,0.5068,
1.0,1.0,0.9259,0.9259,0.9175,0.7325,0.731,0.731,0.731,0.731,0.5584,0.5367,0.5367,0.5288,0.5244,0.5244,0.5035,0.5035,0.5031,0.5031,
1.0,0.9998,0.924,0.924,0.9124,0.7332,0.7312,0.7312,0.7312,0.7312,0.5526,0.5306,0.5306,0.5236,0.5196,0.5196,0.5005,0.5005,0.4995,0.4995,
1.0,0.9998,0.9255,0.9255,0.9169,0.7374,0.7339,0.7339,0.7339,0.7339,0.5632,0.5388,0.5388,0.532,0.5287,0.5287,0.5094,0.5094,0.5083,0.5082,
1.0,0.9997,0.9223,0.9223,0.9131,0.7448,0.7426,0.7426,0.7426,0.7426,0.5623,0.5403,0.5403,0.5326,0.528,0.528,0.5054,0.5054,0.5045,0.5044,
1.0,0.9997,0.9267,0.9267,0.9166,0.7399,0.7369,0.7369,0.7369,0.7369,0.556,0.5349,0.5349,0.5268,0.5226,0.5226,0.5004,0.5004,0.4997,0.4996,
1.0,0.9999,0.9284,0.9284,0.9196,0.7451,0.7423,0.7423,0.7423,0.7423,0.5726,0.5498,0.5498,0.5425,0.5391,0.5391,0.5204,0.5204,0.5195,0.5195,
1.0,0.9998,0.9267,0.9267,0.9166,0.7438,0.7422,0.7422,0.7422,0.7422,0.5582,0.5371,0.5371,0.5294,0.5261,0.5261,0.5054,0.5054,0.5044,0.5042,
1.0,1.0,0.9225,0.9225,0.9138,0.7406,0.7374,0.7374,0.7374,0.7374,0.5639,0.5403,0.5403,0.5319,0.528,0.528,0.5069,0.5069,0.5061,0.5061,
1.0,1.0,0.9252,0.9252,0.914,0.7395,0.7377,0.7377,0.7377,0.7377,0.5598,0.5331,0.5331,0.526,0.522,0.522,0.5023,0.5023,0.5019,0.5017,
1.0,1.0,0.9228,0.9228,0.9128,0.7323,0.7299,0.7299,0.7299,0.7299,0.5503,0.5286,0.5286,0.5201,0.5152,0.5152,0.4949,0.4949,0.4941,0.4941,
1.0,0.9999,0.9244,0.9244,0.9151,0.7413,0.7393,0.7393,0.7393,0.7393,0.5629,0.5403,0.5403,0.5306,0.5262,0.5262,0.5071,0.5071,0.5066,0.5065,
1.0,0.9998,0.9205,0.9205,0.9088,0.7272,0.7252,0.7251,0.7251,0.7251,0.5453,0.5204,0.5204,0.5115,0.5078,0.5078,0.4862,0.4862,0.4853,0.4853,
