"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9144,0.9144,0.8277,1.0,0.8282,0.7411,0.6748,0.6701,0.6668,0.8389,0.6421,0.6021,0.525,0.6111,0.4526,0.5331,0.3268,0.4649,0.2712,0.462,0.5839,0.1956,0.359,0.4488,0.3012,0.3529,0.3504,0.2573,0.2513,0.2701,0.21,0.2148,0.1339,0.2962,0.1374,0.1597,0.1387,0.1368,0.1257,0.1104,0.08,0.1225,0.0865,
1.0,1.0,0.9158,0.9158,0.8268,1.0,0.8368,0.7484,0.67,0.6754,0.6673,0.8326,0.6474,0.6024,0.525,0.6094,0.4523,0.5359,0.3247,0.4625,0.272,0.4716,0.5722,0.2007,0.3547,0.4414,0.2978,0.3591,0.3504,0.2523,0.255,0.279,0.2054,0.2126,0.14,0.2954,0.1359,0.164,0.1449,0.1363,0.1325,0.109,0.081,0.1224,0.0828,
1.0,1.0,0.9118,0.9118,0.8216,1.0,0.8261,0.7388,0.6769,0.6706,0.6603,0.8332,0.6444,0.6074,0.522,0.6049,0.4551,0.5353,0.3302,0.4647,0.2715,0.4654,0.5867,0.2054,0.3668,0.4503,0.2982,0.3525,0.3518,0.2562,0.2541,0.2839,0.208,0.2158,0.1404,0.2972,0.139,0.1545,0.1514,0.1305,0.1225,0.1121,0.0831,0.1213,0.0852,
1.0,1.0,0.9161,0.9161,0.8244,1.0,0.8272,0.7435,0.6657,0.6634,0.6618,0.827,0.6411,0.5998,0.5254,0.6057,0.4455,0.5197,0.3287,0.4578,0.2774,0.4684,0.5779,0.2033,0.3537,0.4499,0.2973,0.3572,0.3405,0.2469,0.2511,0.2785,0.1978,0.2087,0.1286,0.3,0.128,0.1541,0.1477,0.1347,0.1301,0.1093,0.0779,0.1193,0.0872,
1.0,1.0,0.9108,0.9108,0.8229,1.0,0.8311,0.743,0.6667,0.6703,0.6665,0.8321,0.6454,0.6051,0.5224,0.5987,0.4528,0.5256,0.336,0.4655,0.2764,0.4634,0.586,0.2022,0.3604,0.45,0.2965,0.3628,0.3476,0.2597,0.2545,0.2691,0.2109,0.2112,0.1301,0.2987,0.135,0.1639,0.1425,0.1352,0.1289,0.1057,0.0808,0.1142,0.0819,
1.0,1.0,0.9102,0.9102,0.8178,1.0,0.8358,0.7501,0.6798,0.672,0.6638,0.8224,0.6573,0.6012,0.5275,0.6183,0.4522,0.5367,0.3281,0.4502,0.2816,0.4696,0.5751,0.2108,0.356,0.4454,0.2989,0.3527,0.352,0.2569,0.2493,0.2744,0.2027,0.2257,0.1434,0.2954,0.133,0.1583,0.1464,0.1373,0.1313,0.1045,0.0823,0.1176,0.0826,
1.0,1.0,0.9131,0.9131,0.825,1.0,0.8271,0.7382,0.6601,0.6703,0.6615,0.8258,0.6403,0.5992,0.5186,0.6089,0.445,0.5288,0.3227,0.452,0.2696,0.4666,0.5776,0.1971,0.3609,0.4484,0.2979,0.3486,0.343,0.2542,0.2515,0.2742,0.1982,0.213,0.1322,0.3034,0.1346,0.1581,0.1528,0.1412,0.1327,0.1121,0.0794,0.1162,0.0825,
1.0,1.0,0.9147,0.9147,0.8281,1.0,0.828,0.7428,0.6725,0.6682,0.6623,0.8312,0.6486,0.6022,0.5219,0.6046,0.4453,0.5334,0.3303,0.4656,0.2724,0.4612,0.5747,0.1995,0.3548,0.4396,0.3007,0.3598,0.3454,0.2556,0.2465,0.2627,0.209,0.2198,0.1404,0.2976,0.1321,0.1525,0.1493,0.1374,0.1297,0.1053,0.0775,0.1196,0.0795,
1.0,1.0,0.9132,0.9132,0.8249,1.0,0.8282,0.7363,0.6645,0.6787,0.6615,0.832,0.6464,0.6116,0.5271,0.6091,0.452,0.5379,0.3356,0.465,0.2772,0.4731,0.585,0.2038,0.3615,0.4468,0.313,0.3549,0.3577,0.2569,0.2647,0.2753,0.2145,0.2176,0.1385,0.2961,0.1434,0.1573,0.1467,0.1362,0.135,0.1102,0.0802,0.1213,0.0825,
1.0,1.0,0.9135,0.9135,0.8239,1.0,0.8402,0.7522,0.6753,0.6706,0.6736,0.8268,0.6494,0.6073,0.5192,0.6183,0.4568,0.5461,0.3323,0.4657,0.2802,0.4721,0.5815,0.2034,0.3625,0.4469,0.2981,0.3632,0.3595,0.2641,0.244,0.2789,0.2111,0.2136,0.1387,0.3053,0.1427,0.1678,0.1493,0.1427,0.1297,0.1155,0.0847,0.1127,0.0854,
1.0,1.0,0.9143,0.9143,0.8264,1.0,0.8312,0.7432,0.6687,0.6617,0.6676,0.8267,0.6429,0.598,0.5131,0.6027,0.4478,0.5246,0.3243,0.4627,0.2721,0.4686,0.5676,0.1994,0.3512,0.4489,0.3001,0.3594,0.3366,0.2494,0.2523,0.2784,0.2085,0.2062,0.1314,0.2996,0.1288,0.168,0.137,0.1353,0.1301,0.1083,0.0767,0.1145,0.0805,
1.0,1.0,0.9161,0.9161,0.8272,1.0,0.8259,0.7368,0.66,0.6632,0.6738,0.8254,0.6441,0.6041,0.512,0.6036,0.4462,0.5215,0.3325,0.461,0.2792,0.4744,0.5817,0.211,0.3664,0.4615,0.3053,0.3523,0.3351,0.2525,0.2599,0.2858,0.2076,0.2118,0.133,0.2879,0.1349,0.1568,0.1428,0.1375,0.1284,0.1041,0.0867,0.13,0.0773,
1.0,1.0,0.9089,0.9089,0.8229,1.0,0.8285,0.7418,0.6621,0.665,0.6593,0.8324,0.6404,0.5974,0.5153,0.5953,0.4444,0.5247,0.327,0.4604,0.2714,0.4615,0.5844,0.2019,0.3638,0.4442,0.2963,0.3536,0.3414,0.2523,0.2506,0.2689,0.2091,0.2137,0.131,0.2956,0.1348,0.159,0.1421,0.1363,0.1295,0.1062,0.0767,0.1204,0.0772,
1.0,1.0,0.9104,0.9104,0.822,1.0,0.8287,0.7431,0.6762,0.6697,0.6692,0.8326,0.653,0.6159,0.5258,0.6051,0.463,0.5348,0.3414,0.4766,0.2802,0.4648,0.5836,0.2106,0.3623,0.4516,0.3131,0.3573,0.3472,0.2581,0.2612,0.2775,0.2177,0.217,0.1339,0.2953,0.1393,0.1673,0.1378,0.142,0.1314,0.1086,0.078,0.1267,0.0868,
1.0,1.0,0.9079,0.9079,0.8187,1.0,0.829,0.7437,0.6721,0.6758,0.6576,0.8303,0.6496,0.608,0.5291,0.6058,0.4559,0.538,0.3282,0.4519,0.2718,0.4692,0.5787,0.2082,0.3591,0.4481,0.2973,0.3467,0.3493,0.2572,0.2463,0.2711,0.2035,0.2181,0.1329,0.2962,0.1359,0.1461,0.146,0.1328,0.1221,0.11,0.0755,0.1214,0.0846,
1.0,1.0,0.9129,0.9129,0.8275,1.0,0.8355,0.7461,0.6723,0.6671,0.6703,0.837,0.6439,0.5963,0.5091,0.5957,0.4537,0.5317,0.3323,0.4705,0.2765,0.4661,0.5844,0.2069,0.3579,0.4451,0.2941,0.3538,0.345,0.2495,0.2574,0.2824,0.2015,0.2099,0.1339,0.2898,0.1311,0.1641,0.1408,0.1288,0.1282,0.0977,0.0818,0.1147,0.0877,
1.0,1.0,0.9097,0.9097,0.8163,1.0,0.834,0.7518,0.6775,0.6793,0.654,0.8272,0.6582,0.6085,0.5367,0.6055,0.4601,0.536,0.3362,0.4655,0.2802,0.4652,0.5744,0.217,0.3579,0.4473,0.3051,0.3566,0.3578,0.2602,0.2525,0.2691,0.2131,0.22,0.1379,0.303,0.1361,0.152,0.1408,0.1379,0.1322,0.1092,0.0773,0.1189,0.0854,
1.0,1.0,0.9142,0.9142,0.8233,1.0,0.8275,0.732,0.6496,0.6629,0.6599,0.8243,0.6269,0.6017,0.5181,0.6035,0.4361,0.5325,0.3165,0.4594,0.2592,0.464,0.5809,0.1918,0.3581,0.4441,0.296,0.3429,0.3422,0.2537,0.2495,0.2688,0.2052,0.2126,0.1329,0.2864,0.1362,0.1623,0.1379,0.1318,0.1267,0.1062,0.0763,0.1181,0.0877,
1.0,1.0,0.9163,0.9163,0.8264,1.0,0.8323,0.7447,0.6734,0.6649,0.6681,0.8327,0.6413,0.6036,0.516,0.6029,0.4479,0.5229,0.326,0.4678,0.2697,0.4681,0.5838,0.2038,0.3538,0.4446,0.298,0.3596,0.3452,0.2567,0.2508,0.2673,0.2072,0.2044,0.1348,0.2997,0.1326,0.161,0.1416,0.1341,0.1288,0.1068,0.0813,0.1115,0.0868,
1.0,1.0,0.9116,0.9116,0.8232,1.0,0.8257,0.737,0.665,0.6683,0.6626,0.828,0.6485,0.5998,0.5171,0.599,0.4554,0.5259,0.341,0.4611,0.2867,0.4663,0.5772,0.2134,0.3569,0.4473,0.3042,0.3523,0.3402,0.2453,0.2485,0.2673,0.2028,0.2037,0.1321,0.295,0.1289,0.1558,0.1397,0.1307,0.1265,0.1047,0.0723,0.1198,0.084,
1.0,1.0,0.9106,0.9106,0.8223,1.0,0.8296,0.7409,0.6666,0.6636,0.662,0.8317,0.6388,0.6024,0.52,0.5993,0.4481,0.53,0.3274,0.4664,0.267,0.4691,0.5829,0.1986,0.3639,0.4473,0.2995,0.3534,0.3482,0.2616,0.2502,0.2721,0.2068,0.2086,0.13,0.2963,0.136,0.1576,0.142,0.1343,0.127,0.1122,0.0809,0.1196,0.0852,
1.0,1.0,0.9101,0.9101,0.8237,1.0,0.8357,0.7486,0.6738,0.6767,0.6706,0.8293,0.6535,0.6059,0.5257,0.618,0.457,0.5421,0.3387,0.4618,0.2824,0.4706,0.5839,0.2114,0.367,0.4547,0.3031,0.3659,0.3503,0.2697,0.2471,0.276,0.2079,0.2216,0.1442,0.3046,0.1385,0.156,0.145,0.1439,0.1301,0.1091,0.0809,0.118,0.0811,
1.0,1.0,0.9102,0.9102,0.8189,1.0,0.8406,0.7474,0.6658,0.6695,0.6681,0.8269,0.645,0.6117,0.5214,0.6097,0.4496,0.5337,0.3274,0.46,0.2784,0.4719,0.5791,0.2058,0.3608,0.4499,0.3095,0.343,0.347,0.2507,0.2526,0.2775,0.2106,0.2094,0.1331,0.2956,0.1385,0.1585,0.1491,0.1382,0.1292,0.1074,0.0808,0.1191,0.0835,
1.0,1.0,0.913,0.913,0.8288,1.0,0.8373,0.7529,0.6772,0.6735,0.6712,0.8362,0.653,0.5959,0.5204,0.6045,0.4563,0.5368,0.3359,0.4669,0.2824,0.4792,0.5888,0.2122,0.3621,0.4441,0.3024,0.3608,0.3541,0.2675,0.2593,0.2805,0.212,0.2186,0.1405,0.3081,0.1345,0.1666,0.1483,0.1393,0.1352,0.1104,0.0862,0.1199,0.0873,
1.0,1.0,0.9087,0.9087,0.825,1.0,0.8317,0.7443,0.6706,0.6738,0.6647,0.8386,0.6467,0.6085,0.524,0.5981,0.4552,0.5291,0.3325,0.464,0.2747,0.4667,0.587,0.2049,0.3659,0.4453,0.301,0.3568,0.3415,0.2593,0.2491,0.267,0.2155,0.213,0.1292,0.2991,0.1402,0.15,0.1433,0.1397,0.1308,0.1096,0.0789,0.1243,0.0838,
1.0,1.0,0.9069,0.9069,0.8221,1.0,0.8331,0.7434,0.6707,0.6663,0.6662,0.8337,0.6481,0.603,0.5217,0.5955,0.4555,0.5341,0.3372,0.4705,0.2776,0.4622,0.5919,0.2106,0.373,0.4535,0.2993,0.3582,0.3491,0.2598,0.253,0.2701,0.2137,0.2156,0.1403,0.2905,0.1442,0.1646,0.1434,0.1335,0.1285,0.1077,0.0819,0.1274,0.0852,
1.0,1.0,0.9071,0.9071,0.8182,1.0,0.8333,0.7427,0.6628,0.667,0.6576,0.8239,0.6376,0.5947,0.5151,0.6043,0.4423,0.5284,0.3212,0.4583,0.266,0.4592,0.5782,0.1945,0.3613,0.4535,0.2913,0.3568,0.3396,0.2585,0.2456,0.27,0.2055,0.2135,0.1332,0.2976,0.1318,0.1557,0.1422,0.138,0.1313,0.1011,0.0823,0.1199,0.0848,
1.0,1.0,0.913,0.913,0.8186,1.0,0.8273,0.7364,0.6621,0.6762,0.6568,0.8254,0.6434,0.6088,0.5237,0.6068,0.4548,0.533,0.3288,0.4576,0.2719,0.4699,0.5799,0.1982,0.3573,0.4526,0.3016,0.3511,0.3472,0.2554,0.2548,0.2685,0.2129,0.215,0.1355,0.3022,0.1365,0.1521,0.1437,0.1435,0.1342,0.112,0.0789,0.1157,0.0815,
1.0,1.0,0.9147,0.9147,0.8244,1.0,0.829,0.7426,0.6693,0.6673,0.6581,0.8306,0.6429,0.5984,0.5168,0.6024,0.4417,0.5299,0.3146,0.4528,0.2691,0.4709,0.5632,0.1932,0.3441,0.441,0.3045,0.3627,0.3408,0.251,0.2542,0.2671,0.2058,0.2056,0.1292,0.2945,0.1307,0.154,0.1382,0.1338,0.1347,0.1056,0.0794,0.1127,0.0844,
1.0,1.0,0.9085,0.9085,0.8223,1.0,0.8318,0.7474,0.6708,0.675,0.6573,0.833,0.647,0.6094,0.5333,0.6103,0.4529,0.5487,0.3349,0.454,0.2768,0.4769,0.5787,0.2041,0.3517,0.4429,0.3083,0.3556,0.3575,0.2575,0.2547,0.2761,0.2084,0.2191,0.1394,0.3066,0.1376,0.1562,0.1507,0.1374,0.1381,0.1098,0.0778,0.1164,0.0812,
1.0,1.0,0.9065,0.9065,0.8169,1.0,0.8351,0.747,0.6708,0.6726,0.6573,0.8287,0.6494,0.6024,0.5292,0.6053,0.4569,0.542,0.3353,0.4632,0.2752,0.4675,0.5804,0.2074,0.3605,0.4576,0.3018,0.3527,0.352,0.2638,0.2489,0.2687,0.2073,0.2237,0.1336,0.2992,0.1431,0.1563,0.1488,0.1401,0.1312,0.1114,0.0804,0.1204,0.0848,
1.0,1.0,0.9139,0.9139,0.8203,1.0,0.8335,0.7464,0.6657,0.6706,0.6539,0.8244,0.6478,0.6059,0.53,0.6092,0.4518,0.5354,0.3276,0.4557,0.2728,0.4561,0.579,0.2009,0.35,0.4419,0.2927,0.3525,0.3467,0.2565,0.2432,0.2584,0.2014,0.2086,0.1318,0.2908,0.134,0.1537,0.1416,0.1301,0.1277,0.1067,0.074,0.1098,0.0829,
1.0,1.0,0.9113,0.9113,0.8229,1.0,0.8315,0.7471,0.6694,0.6591,0.6651,0.8262,0.6475,0.6017,0.5142,0.6071,0.4478,0.5357,0.3332,0.4631,0.2785,0.469,0.5792,0.2048,0.3594,0.4512,0.2983,0.3639,0.3433,0.254,0.2438,0.269,0.2026,0.2145,0.1305,0.2953,0.1328,0.1591,0.14,0.1397,0.1295,0.1015,0.0767,0.1185,0.0819,
1.0,1.0,0.9092,0.9092,0.8207,1.0,0.8274,0.7388,0.6577,0.6698,0.6575,0.8296,0.637,0.6115,0.5305,0.6043,0.4426,0.5284,0.3171,0.4521,0.2715,0.4638,0.5767,0.1996,0.3577,0.4478,0.3028,0.3421,0.334,0.252,0.2436,0.2732,0.196,0.2106,0.1261,0.2979,0.1291,0.1545,0.1375,0.1323,0.1202,0.1113,0.0805,0.1168,0.0807,
1.0,1.0,0.9099,0.9099,0.821,1.0,0.8359,0.7502,0.6709,0.6766,0.658,0.8301,0.6501,0.6115,0.5306,0.6085,0.456,0.5406,0.3324,0.4679,0.2769,0.4697,0.5725,0.2082,0.353,0.4447,0.3034,0.3667,0.3573,0.2463,0.2511,0.2701,0.2131,0.2212,0.1414,0.2994,0.1342,0.1596,0.145,0.1336,0.1348,0.1101,0.073,0.1199,0.0829,
1.0,1.0,0.9139,0.9139,0.8204,1.0,0.8312,0.7457,0.6702,0.6751,0.6565,0.8261,0.647,0.5989,0.5267,0.6062,0.4583,0.5294,0.3439,0.4614,0.2872,0.4662,0.5924,0.2159,0.3524,0.4352,0.3013,0.3469,0.3536,0.2598,0.2537,0.2722,0.1997,0.2096,0.1296,0.3007,0.1394,0.1498,0.1422,0.134,0.1362,0.105,0.0776,0.1179,0.0845,
1.0,1.0,0.9105,0.9105,0.817,1.0,0.8308,0.7328,0.6665,0.6667,0.6602,0.8242,0.641,0.5971,0.5101,0.5999,0.451,0.5352,0.334,0.4619,0.2751,0.454,0.5787,0.198,0.3469,0.4439,0.3009,0.3431,0.3533,0.2466,0.2565,0.2775,0.2018,0.2123,0.1294,0.2865,0.1334,0.1574,0.1493,0.1305,0.126,0.107,0.0818,0.1234,0.0824,
1.0,1.0,0.9142,0.9142,0.8258,1.0,0.8331,0.7397,0.6583,0.6647,0.6649,0.823,0.6402,0.5987,0.5171,0.6025,0.4427,0.53,0.33,0.459,0.2709,0.4651,0.5862,0.1934,0.361,0.4474,0.2987,0.3532,0.3447,0.2584,0.2484,0.2825,0.2072,0.2127,0.1334,0.2912,0.1318,0.1546,0.1475,0.1307,0.1254,0.1076,0.0844,0.1177,0.0792,
1.0,1.0,0.9084,0.9084,0.8235,1.0,0.8295,0.7399,0.6691,0.6771,0.6634,0.8347,0.6505,0.6083,0.5288,0.605,0.4572,0.5364,0.3388,0.4667,0.282,0.4624,0.5897,0.2129,0.3635,0.4479,0.3006,0.3529,0.3562,0.2588,0.2589,0.2747,0.2215,0.214,0.1377,0.2917,0.1448,0.1612,0.1415,0.1353,0.1306,0.1087,0.0854,0.1239,0.0843,
1.0,1.0,0.911,0.911,0.8187,1.0,0.8296,0.7396,0.6616,0.6762,0.6572,0.8236,0.6487,0.6062,0.5268,0.6115,0.4495,0.5324,0.3281,0.4471,0.2711,0.4649,0.5704,0.2005,0.3461,0.4385,0.3028,0.3482,0.3448,0.2468,0.2529,0.2715,0.2054,0.2185,0.1366,0.298,0.1332,0.1484,0.1427,0.1399,0.1295,0.1082,0.0756,0.1175,0.077,
1.0,1.0,0.9124,0.9124,0.827,1.0,0.8351,0.7483,0.6732,0.668,0.6712,0.8327,0.6457,0.5982,0.5176,0.6061,0.4501,0.5382,0.3291,0.4661,0.2702,0.4714,0.5769,0.2001,0.3598,0.4469,0.302,0.3605,0.3459,0.2603,0.2545,0.2804,0.2063,0.2108,0.1376,0.3028,0.1337,0.1569,0.1437,0.134,0.136,0.1063,0.0836,0.1159,0.0773,
1.0,1.0,0.912,0.912,0.822,1.0,0.829,0.741,0.674,0.667,0.6663,0.828,0.6511,0.6107,0.5164,0.6033,0.4568,0.5294,0.3288,0.4633,0.2793,0.4699,0.5862,0.2121,0.3697,0.4508,0.3048,0.3598,0.3458,0.2665,0.2523,0.2799,0.2079,0.2153,0.1361,0.3011,0.137,0.1603,0.1455,0.1412,0.1331,0.1052,0.0851,0.1208,0.0871,
1.0,1.0,0.9122,0.9122,0.8243,1.0,0.8271,0.738,0.6636,0.6719,0.6646,0.8238,0.6484,0.6096,0.529,0.6174,0.4417,0.5423,0.3267,0.453,0.2801,0.4708,0.5768,0.2048,0.3703,0.4536,0.3055,0.3521,0.3577,0.2537,0.2532,0.2799,0.2013,0.2273,0.1349,0.2932,0.1363,0.1629,0.1467,0.1391,0.1248,0.1084,0.0873,0.1215,0.0782,
1.0,1.0,0.9093,0.9093,0.8228,1.0,0.8246,0.7361,0.6677,0.6676,0.6597,0.8316,0.6462,0.5972,0.5171,0.5942,0.4564,0.5314,0.3346,0.4592,0.274,0.4617,0.5867,0.195,0.3574,0.4402,0.2963,0.3513,0.3441,0.2557,0.2456,0.2722,0.2058,0.212,0.1296,0.2945,0.1345,0.1553,0.1517,0.1315,0.1212,0.1099,0.0775,0.1139,0.0848,
1.0,1.0,0.913,0.913,0.8226,1.0,0.833,0.7432,0.6695,0.6664,0.6649,0.8318,0.6397,0.601,0.5173,0.6049,0.4479,0.5296,0.3246,0.4624,0.2723,0.4691,0.5768,0.1995,0.3434,0.4357,0.2898,0.3507,0.3453,0.245,0.2502,0.2754,0.1995,0.2099,0.1277,0.2894,0.1296,0.1561,0.1422,0.1274,0.1234,0.1097,0.0776,0.1134,0.0823,
1.0,1.0,0.9111,0.9111,0.8196,1.0,0.8346,0.7449,0.6627,0.6587,0.6643,0.8251,0.6361,0.5957,0.5108,0.6037,0.4381,0.5287,0.3185,0.4589,0.263,0.4723,0.5719,0.194,0.356,0.4466,0.2922,0.354,0.3417,0.2505,0.2523,0.2762,0.1987,0.2095,0.1307,0.2925,0.1289,0.1535,0.1353,0.1342,0.121,0.0981,0.0846,0.1147,0.0772,
1.0,1.0,0.9111,0.9111,0.8209,1.0,0.8347,0.7437,0.6724,0.6728,0.6669,0.8332,0.6431,0.6059,0.5271,0.6017,0.4542,0.533,0.3343,0.4686,0.2774,0.4695,0.5841,0.205,0.3627,0.4512,0.3038,0.3504,0.3552,0.2578,0.2565,0.2731,0.2096,0.2144,0.1309,0.2937,0.1391,0.1599,0.1469,0.1322,0.1271,0.1058,0.0799,0.1252,0.0869,
1.0,1.0,0.9153,0.9153,0.8241,1.0,0.827,0.7338,0.6703,0.6703,0.6619,0.8314,0.6404,0.6026,0.5182,0.6123,0.453,0.5369,0.3283,0.4691,0.2723,0.468,0.5794,0.1992,0.351,0.4399,0.3086,0.3512,0.3555,0.254,0.2609,0.2854,0.2127,0.2114,0.1334,0.3006,0.1378,0.1556,0.1488,0.1328,0.1357,0.1113,0.0824,0.1175,0.0901,
1.0,1.0,0.9058,0.9058,0.8175,1.0,0.8347,0.7415,0.6702,0.6706,0.6584,0.8302,0.6403,0.6041,0.5143,0.6044,0.4438,0.539,0.326,0.4637,0.2698,0.4645,0.5801,0.2017,0.3635,0.4449,0.2949,0.3547,0.3533,0.2579,0.2449,0.2673,0.2014,0.2123,0.1368,0.2953,0.133,0.1546,0.143,0.1331,0.1296,0.1008,0.0792,0.1215,0.0794,
1.0,1.0,0.9116,0.9116,0.8211,1.0,0.8304,0.742,0.6704,0.673,0.664,0.8302,0.6482,0.6097,0.5215,0.6094,0.452,0.5383,0.3307,0.4675,0.269,0.469,0.5843,0.2024,0.3655,0.4431,0.3032,0.353,0.3541,0.2577,0.2572,0.2702,0.2048,0.2206,0.1293,0.3006,0.1387,0.1545,0.1414,0.1356,0.1325,0.1101,0.0817,0.1172,0.0826,
1.0,1.0,0.9101,0.9101,0.8192,1.0,0.8287,0.7398,0.6641,0.6629,0.6556,0.8272,0.6381,0.5976,0.5137,0.6003,0.4479,0.5325,0.3241,0.4544,0.2729,0.4633,0.585,0.201,0.3554,0.4415,0.2988,0.3497,0.3477,0.2572,0.257,0.2769,0.1992,0.2163,0.1333,0.2888,0.1372,0.1512,0.1397,0.1312,0.1303,0.1071,0.0791,0.1238,0.0834,
1.0,1.0,0.9146,0.9146,0.8265,1.0,0.8267,0.7383,0.6653,0.67,0.6622,0.8311,0.6442,0.6056,0.5192,0.6047,0.4552,0.5345,0.3373,0.4634,0.2751,0.4664,0.5842,0.2021,0.3578,0.4503,0.3043,0.3531,0.3558,0.2517,0.2539,0.2758,0.2041,0.206,0.1296,0.2977,0.1397,0.1571,0.1419,0.1373,0.1285,0.1079,0.0803,0.1136,0.0821,
1.0,1.0,0.9127,0.9127,0.8273,1.0,0.8279,0.7341,0.6646,0.671,0.6671,0.8319,0.6414,0.6093,0.5146,0.6013,0.4476,0.5336,0.3331,0.4727,0.2768,0.4631,0.5953,0.2023,0.3739,0.4496,0.3007,0.3573,0.3594,0.2652,0.2555,0.2753,0.2143,0.2186,0.1431,0.2921,0.1441,0.1656,0.1507,0.1337,0.1305,0.1101,0.0875,0.1229,0.0886,
1.0,1.0,0.9098,0.9098,0.8239,1.0,0.8299,0.7389,0.6677,0.6661,0.6656,0.835,0.6449,0.6027,0.5158,0.5924,0.4502,0.5236,0.3369,0.4754,0.2709,0.4566,0.5852,0.1996,0.3627,0.4393,0.302,0.3537,0.3453,0.2561,0.2529,0.2643,0.2097,0.2053,0.1358,0.2966,0.138,0.1621,0.14,0.1261,0.1298,0.1114,0.0804,0.1209,0.0838,
1.0,1.0,0.9152,0.9152,0.8285,1.0,0.831,0.7392,0.6649,0.6808,0.6657,0.8362,0.6436,0.6032,0.5264,0.6078,0.4489,0.5349,0.3309,0.458,0.283,0.4701,0.5797,0.1999,0.3477,0.4397,0.3055,0.3552,0.3493,0.256,0.2526,0.2835,0.208,0.2176,0.1443,0.3033,0.1417,0.1587,0.1524,0.1332,0.1284,0.1114,0.0844,0.1156,0.0863,
1.0,1.0,0.9135,0.9135,0.8279,1.0,0.827,0.7363,0.6617,0.6666,0.6631,0.8293,0.637,0.6002,0.5141,0.6031,0.4428,0.5376,0.3263,0.4648,0.2727,0.464,0.5822,0.1982,0.3611,0.4445,0.2931,0.3552,0.3384,0.2581,0.2501,0.2803,0.2038,0.208,0.1332,0.2945,0.1312,0.1593,0.1382,0.1305,0.1308,0.1026,0.0811,0.1166,0.0847,
1.0,1.0,0.9107,0.9107,0.8241,1.0,0.8311,0.7455,0.6653,0.6688,0.6645,0.8306,0.6448,0.6071,0.5236,0.6033,0.4493,0.536,0.3375,0.4601,0.274,0.4723,0.5778,0.2022,0.3544,0.4448,0.2979,0.3575,0.3483,0.2544,0.2536,0.2789,0.1977,0.2093,0.1357,0.3029,0.1344,0.1619,0.1457,0.1323,0.1249,0.1107,0.0811,0.1144,0.085,
1.0,1.0,0.9119,0.9119,0.8243,1.0,0.8297,0.7399,0.6612,0.6723,0.6607,0.8284,0.6427,0.6039,0.5188,0.6008,0.4498,0.5316,0.3272,0.4644,0.2735,0.4655,0.5838,0.1994,0.3625,0.4511,0.2939,0.3588,0.3488,0.2576,0.2521,0.2669,0.2017,0.2111,0.1335,0.2977,0.1386,0.1533,0.1403,0.1339,0.138,0.1032,0.0813,0.1205,0.084,
1.0,1.0,0.9088,0.9088,0.8159,1.0,0.8317,0.7401,0.6733,0.6748,0.6557,0.8268,0.6488,0.6056,0.5251,0.602,0.4521,0.5311,0.3258,0.4562,0.2694,0.4648,0.5689,0.2,0.3503,0.4449,0.3004,0.3497,0.3484,0.25,0.2512,0.2702,0.2072,0.2123,0.1339,0.2847,0.1314,0.1482,0.1471,0.1261,0.1212,0.1062,0.0773,0.1187,0.0788,
1.0,1.0,0.9106,0.9106,0.8214,1.0,0.826,0.7394,0.669,0.677,0.6571,0.8284,0.6498,0.6057,0.5265,0.6084,0.4536,0.5342,0.3338,0.4538,0.2792,0.4664,0.5782,0.2072,0.3559,0.4452,0.2951,0.3515,0.3476,0.2508,0.2531,0.2699,0.2073,0.2199,0.1335,0.2944,0.1314,0.1627,0.1481,0.1301,0.1243,0.1129,0.0844,0.1175,0.0855,
1.0,1.0,0.9019,0.9019,0.8118,1.0,0.8327,0.7451,0.6698,0.6682,0.6542,0.8273,0.6462,0.6098,0.5251,0.6022,0.4516,0.5335,0.3292,0.4563,0.2696,0.4658,0.5735,0.2012,0.3558,0.4387,0.2929,0.3495,0.3447,0.2573,0.2492,0.2773,0.2067,0.2107,0.1329,0.3023,0.1356,0.1539,0.1429,0.1333,0.1322,0.1088,0.0807,0.1188,0.0806,
1.0,1.0,0.9092,0.9092,0.8144,1.0,0.8292,0.7413,0.6711,0.6716,0.654,0.8257,0.6446,0.6006,0.522,0.6018,0.4515,0.5194,0.3277,0.4604,0.2721,0.4604,0.5747,0.1958,0.35,0.4395,0.2922,0.3502,0.3442,0.2558,0.2408,0.2723,0.2035,0.205,0.122,0.3021,0.135,0.1432,0.1367,0.1307,0.1326,0.1077,0.0778,0.1172,0.0892,
