"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9583,0.9568,0.9638,0.9969,0.9938,0.9861,0.9804,0.9089,0.6779,0.9142,0.8889,0.7969,0.7493,0.8257,0.6067,0.7809,0.9208,0.7402,0.5241,0.9414,0.6597,0.5329,0.5198,0.5296,0.8246,0.4606,0.5293,0.7299,0.3908,0.4412,0.2732,0.4979,0.5935,0.4924,0.4101,0.1997,0.3779,0.143,0.4196,0.1962,0.0935,0.0581,0.2383,
1.0,0.9987,0.9575,0.9562,0.9605,0.9969,0.9939,0.9883,0.9816,0.9118,0.6825,0.9091,0.8911,0.8009,0.7547,0.823,0.6165,0.7834,0.9249,0.7418,0.5375,0.9419,0.6671,0.5469,0.5189,0.5366,0.8267,0.4743,0.5403,0.7371,0.3945,0.4529,0.2748,0.5054,0.5975,0.499,0.4128,0.2045,0.3814,0.1504,0.4243,0.2011,0.0999,0.0642,0.2472,
1.0,0.9986,0.9616,0.9602,0.9623,0.9972,0.9951,0.9892,0.9825,0.8994,0.674,0.9167,0.8823,0.7991,0.7538,0.8191,0.6098,0.7837,0.928,0.7264,0.5228,0.9432,0.6497,0.5399,0.5111,0.5227,0.8255,0.4644,0.5247,0.7278,0.3828,0.4497,0.2678,0.5013,0.6019,0.4785,0.4143,0.2006,0.3774,0.1398,0.4211,0.1907,0.0944,0.0618,0.2443,
1.0,0.9982,0.959,0.9572,0.9648,0.9962,0.9936,0.9869,0.9805,0.9062,0.6788,0.9152,0.8852,0.7996,0.7525,0.8234,0.604,0.7838,0.9257,0.7322,0.5303,0.9416,0.6639,0.5437,0.5195,0.5295,0.8157,0.4691,0.5383,0.739,0.3947,0.454,0.2692,0.5013,0.6045,0.4977,0.4163,0.1945,0.3696,0.1524,0.4187,0.1936,0.1014,0.0615,0.2386,
1.0,0.9985,0.9623,0.9608,0.9677,0.9959,0.9929,0.9874,0.9829,0.9035,0.6847,0.9216,0.8823,0.8019,0.7583,0.8269,0.62,0.7858,0.929,0.7369,0.5315,0.9377,0.6556,0.5508,0.5236,0.5423,0.8246,0.478,0.5379,0.7366,0.4037,0.459,0.29,0.5052,0.6064,0.4891,0.4172,0.2041,0.3729,0.1448,0.4284,0.2036,0.0972,0.0669,0.2563,
1.0,0.9984,0.9575,0.9559,0.9635,0.9967,0.9939,0.9891,0.9828,0.904,0.6764,0.9127,0.8848,0.7952,0.7484,0.8194,0.5973,0.7794,0.9232,0.7273,0.5298,0.9446,0.6615,0.5412,0.5255,0.5255,0.8136,0.4551,0.5464,0.7266,0.3937,0.4432,0.2803,0.5042,0.6011,0.4972,0.4047,0.2031,0.3698,0.1461,0.4234,0.1981,0.098,0.0659,0.2427,
1.0,0.9986,0.9611,0.9597,0.9616,0.9958,0.9931,0.9892,0.9823,0.9052,0.6734,0.9136,0.8844,0.7973,0.7483,0.8215,0.606,0.7802,0.927,0.7293,0.524,0.9415,0.6486,0.5368,0.5101,0.5205,0.8173,0.4622,0.5271,0.7228,0.3914,0.4445,0.2761,0.5045,0.6083,0.4888,0.421,0.2049,0.3749,0.1415,0.4337,0.1982,0.0986,0.0646,0.2421,
1.0,0.9988,0.9614,0.9602,0.9639,0.9971,0.9948,0.9876,0.9819,0.9028,0.6758,0.918,0.8838,0.7964,0.7515,0.8226,0.6124,0.7819,0.9296,0.7362,0.5265,0.9391,0.6524,0.5431,0.5097,0.5259,0.8255,0.4683,0.5269,0.7363,0.3991,0.4525,0.2695,0.4979,0.6032,0.4831,0.4233,0.1995,0.3853,0.1367,0.4408,0.1992,0.1023,0.0645,0.2474,
1.0,0.9985,0.9594,0.9579,0.9604,0.9953,0.9922,0.987,0.98,0.9046,0.6764,0.9109,0.8813,0.8054,0.7544,0.8187,0.6088,0.7875,0.9242,0.7295,0.5281,0.9336,0.6507,0.5419,0.5105,0.5327,0.8194,0.4813,0.5316,0.7254,0.3889,0.4598,0.2689,0.4951,0.5969,0.4855,0.4104,0.2087,0.3716,0.1443,0.4291,0.1928,0.1008,0.0595,0.2381,
1.0,0.9985,0.9597,0.9582,0.9643,0.997,0.9945,0.9885,0.981,0.9096,0.6769,0.9156,0.8893,0.7957,0.749,0.8266,0.6123,0.78,0.9261,0.7442,0.5295,0.9436,0.6599,0.5413,0.5205,0.5326,0.8234,0.4663,0.5391,0.7345,0.3938,0.4501,0.2752,0.51,0.6079,0.499,0.4205,0.2016,0.377,0.1492,0.434,0.1985,0.1008,0.0695,0.2444,
1.0,0.9989,0.9614,0.9603,0.9598,0.9952,0.9934,0.9864,0.9789,0.9107,0.6787,0.9136,0.8876,0.8014,0.7525,0.8269,0.6146,0.7859,0.9323,0.7382,0.5352,0.9364,0.6595,0.5416,0.5143,0.5331,0.8234,0.4731,0.5367,0.7296,0.3889,0.4575,0.264,0.4998,0.6079,0.4928,0.4165,0.1999,0.3707,0.1427,0.4405,0.1885,0.0997,0.0634,0.2467,
1.0,0.9985,0.9563,0.9548,0.9626,0.9968,0.9936,0.9868,0.9788,0.9053,0.6648,0.9112,0.8858,0.7899,0.7407,0.8204,0.5997,0.7711,0.9234,0.7367,0.5247,0.9386,0.6538,0.5355,0.5113,0.518,0.823,0.4633,0.5336,0.7303,0.3903,0.4431,0.2705,0.499,0.5891,0.4897,0.4148,0.1976,0.3806,0.1407,0.4327,0.1923,0.1052,0.0636,0.238,
1.0,0.9986,0.96,0.9586,0.9614,0.9971,0.9939,0.9878,0.9816,0.9029,0.6799,0.9122,0.8824,0.8049,0.7574,0.8176,0.6119,0.7888,0.9265,0.7267,0.5279,0.9453,0.653,0.545,0.5115,0.5308,0.8167,0.4715,0.5262,0.7297,0.387,0.455,0.2734,0.5038,0.6044,0.4883,0.4197,0.206,0.3711,0.1399,0.4229,0.1928,0.1001,0.0627,0.2419,
1.0,0.9991,0.9591,0.9582,0.9626,0.997,0.995,0.9889,0.9809,0.9019,0.6795,0.9147,0.8831,0.8025,0.7568,0.82,0.6145,0.7834,0.925,0.7327,0.5252,0.9408,0.6509,0.54,0.5174,0.5344,0.8231,0.4699,0.5335,0.7221,0.389,0.4475,0.276,0.5059,0.6073,0.4911,0.4199,0.2054,0.3765,0.1437,0.4287,0.1933,0.1019,0.0599,0.2457,
1.0,0.9987,0.9604,0.9591,0.9644,0.9961,0.9939,0.9889,0.9819,0.9024,0.677,0.9163,0.8822,0.8009,0.7546,0.8205,0.6168,0.7854,0.9244,0.7386,0.531,0.9415,0.6628,0.5481,0.5247,0.5285,0.8282,0.4674,0.5368,0.729,0.3914,0.4535,0.2767,0.5046,0.6073,0.4975,0.4193,0.205,0.3776,0.1528,0.4382,0.1995,0.1035,0.0641,0.2458,
1.0,0.9989,0.959,0.9579,0.9609,0.9966,0.9943,0.9885,0.9826,0.9055,0.6784,0.9114,0.8861,0.8001,0.7532,0.8203,0.6147,0.7841,0.9275,0.7328,0.5278,0.9401,0.6527,0.5419,0.5138,0.5318,0.8236,0.475,0.529,0.729,0.3919,0.4534,0.2689,0.4939,0.6027,0.4873,0.4139,0.2012,0.3748,0.1444,0.4278,0.194,0.1044,0.0582,0.2408,
1.0,0.9985,0.9573,0.9558,0.9606,0.9958,0.9932,0.9879,0.9827,0.9057,0.6783,0.9104,0.8859,0.7993,0.7535,0.8186,0.6056,0.7845,0.9292,0.7306,0.53,0.9355,0.6523,0.538,0.5044,0.5231,0.8218,0.4636,0.5282,0.7236,0.3835,0.4465,0.2694,0.4955,0.5955,0.4856,0.4063,0.1985,0.3772,0.1419,0.4212,0.1926,0.0965,0.0634,0.2465,
1.0,0.9988,0.9614,0.9602,0.9607,0.9961,0.9939,0.99,0.9848,0.9075,0.6843,0.913,0.8874,0.8042,0.7617,0.8218,0.6196,0.7899,0.9258,0.7346,0.5322,0.9426,0.6627,0.5479,0.5262,0.5322,0.8205,0.4713,0.5468,0.7355,0.3934,0.4586,0.2774,0.5133,0.607,0.4994,0.4142,0.1992,0.3804,0.1553,0.4321,0.2041,0.1045,0.0659,0.2604,
1.0,0.9991,0.9562,0.9553,0.9652,0.9969,0.9944,0.9886,0.9829,0.9065,0.6904,0.9141,0.8871,0.8088,0.7636,0.8225,0.6175,0.7914,0.9243,0.7362,0.5345,0.9375,0.656,0.5472,0.5156,0.5391,0.8216,0.4738,0.5341,0.7388,0.4014,0.4532,0.2797,0.4983,0.5914,0.4904,0.4142,0.2103,0.3745,0.1495,0.42,0.1995,0.0986,0.0638,0.2455,
1.0,0.9988,0.9582,0.957,0.9646,0.9968,0.9943,0.9878,0.9813,0.9049,0.681,0.9148,0.8848,0.8024,0.7523,0.8222,0.6048,0.7853,0.9264,0.7282,0.5329,0.9395,0.6612,0.547,0.5229,0.5307,0.8208,0.4637,0.5385,0.7286,0.3848,0.4501,0.2792,0.5033,0.5942,0.4939,0.4174,0.1992,0.3748,0.1452,0.4197,0.193,0.0956,0.0701,0.2416,
1.0,0.9984,0.9592,0.9576,0.963,0.9969,0.9946,0.9887,0.9821,0.9053,0.681,0.9133,0.8862,0.7993,0.7517,0.8222,0.6134,0.783,0.9277,0.7364,0.5309,0.9411,0.6601,0.542,0.5196,0.535,0.8288,0.4708,0.527,0.728,0.3923,0.4485,0.2897,0.4965,0.6002,0.4932,0.4198,0.2047,0.3816,0.14,0.4251,0.197,0.0994,0.0708,0.2394,
1.0,0.9985,0.9633,0.9618,0.9637,0.9972,0.9944,0.9888,0.9826,0.9046,0.6858,0.9182,0.8855,0.8069,0.7601,0.8245,0.6232,0.7916,0.9274,0.7346,0.5333,0.942,0.6518,0.5498,0.5193,0.5406,0.8261,0.4803,0.5312,0.7307,0.3938,0.4666,0.2781,0.5004,0.6065,0.4829,0.4177,0.206,0.3701,0.1429,0.4311,0.1927,0.1025,0.0637,0.2471,
1.0,0.9988,0.9611,0.9599,0.9631,0.9965,0.9936,0.9884,0.9818,0.9021,0.6759,0.9171,0.8835,0.7991,0.7557,0.8216,0.6169,0.7805,0.9275,0.734,0.5243,0.9389,0.6546,0.5474,0.5129,0.5328,0.825,0.4677,0.5289,0.7324,0.3995,0.4522,0.2817,0.5049,0.5995,0.4853,0.4142,0.2083,0.3825,0.1406,0.4315,0.2034,0.0984,0.0667,0.2413,
1.0,0.9987,0.9582,0.9569,0.9618,0.9963,0.9941,0.9904,0.9842,0.908,0.6854,0.9124,0.8901,0.8034,0.7554,0.8229,0.609,0.7873,0.9234,0.7281,0.5308,0.9395,0.6566,0.5402,0.5156,0.5333,0.8203,0.4697,0.5387,0.7318,0.3868,0.4529,0.2761,0.4998,0.596,0.4875,0.4094,0.2085,0.3732,0.146,0.4276,0.1953,0.0994,0.0617,0.2478,
1.0,0.9986,0.9585,0.9571,0.9628,0.9959,0.9935,0.9895,0.983,0.9026,0.6749,0.9143,0.8841,0.7962,0.7538,0.8176,0.6094,0.78,0.9238,0.7322,0.5247,0.9398,0.6544,0.5374,0.5114,0.525,0.8208,0.4587,0.5346,0.7289,0.3846,0.442,0.269,0.5019,0.6075,0.4845,0.4163,0.1915,0.373,0.1476,0.429,0.1982,0.1061,0.062,0.2487,
1.0,0.9981,0.9578,0.9559,0.9619,0.9962,0.9932,0.9889,0.9821,0.9039,0.6755,0.9109,0.8841,0.7997,0.7514,0.8166,0.6079,0.7838,0.9257,0.7271,0.5213,0.9424,0.6513,0.5326,0.5101,0.5218,0.8192,0.4613,0.5317,0.7263,0.3883,0.4457,0.2653,0.5008,0.6015,0.4861,0.4107,0.202,0.3746,0.1435,0.4234,0.1964,0.0968,0.0556,0.2465,
1.0,0.9989,0.9585,0.9574,0.9627,0.9956,0.9933,0.9879,0.9821,0.904,0.6781,0.9131,0.8829,0.8001,0.7502,0.8185,0.6082,0.7852,0.9269,0.7287,0.5277,0.94,0.6551,0.5383,0.514,0.5295,0.8196,0.4671,0.5274,0.7272,0.3905,0.4483,0.2735,0.4932,0.5952,0.485,0.4151,0.2036,0.3699,0.141,0.4249,0.1934,0.0962,0.057,0.2442,
1.0,0.9987,0.9619,0.9606,0.9627,0.997,0.9942,0.9882,0.9824,0.8963,0.6678,0.9167,0.8766,0.7942,0.7501,0.8152,0.6144,0.7793,0.9293,0.7314,0.5256,0.9441,0.6479,0.5414,0.5159,0.525,0.8254,0.4715,0.5225,0.7276,0.3907,0.4491,0.27,0.5002,0.6067,0.4919,0.432,0.1955,0.3751,0.1397,0.4272,0.194,0.0973,0.0615,0.2426,
1.0,0.9986,0.9584,0.957,0.9628,0.9961,0.9935,0.9884,0.9821,0.9071,0.6776,0.9132,0.8875,0.7977,0.753,0.8228,0.6157,0.7825,0.9226,0.744,0.5278,0.9439,0.6653,0.5399,0.5169,0.5213,0.8281,0.4665,0.5385,0.738,0.4015,0.442,0.2739,0.4973,0.5926,0.4974,0.4213,0.2071,0.3785,0.1516,0.428,0.2015,0.1008,0.0665,0.2488,
1.0,0.9991,0.9627,0.9618,0.9632,0.9958,0.994,0.9894,0.9803,0.9077,0.675,0.9186,0.8881,0.7945,0.7479,0.8286,0.6037,0.7759,0.9258,0.7326,0.5266,0.9414,0.6598,0.5403,0.5179,0.5293,0.8209,0.4613,0.5337,0.7374,0.3966,0.4501,0.2779,0.5109,0.6021,0.4916,0.4202,0.201,0.3807,0.1411,0.4245,0.2034,0.0961,0.0652,0.2435,
1.0,0.9983,0.9585,0.9568,0.9643,0.9968,0.9942,0.9863,0.9789,0.9063,0.6743,0.9152,0.8862,0.7966,0.7468,0.8231,0.605,0.7808,0.929,0.7359,0.5327,0.9413,0.6617,0.5477,0.5228,0.534,0.822,0.4744,0.5369,0.7316,0.4024,0.4578,0.2883,0.508,0.611,0.4965,0.425,0.2092,0.3752,0.1436,0.428,0.2044,0.1084,0.0697,0.2412,
1.0,0.9987,0.9544,0.9531,0.9617,0.9965,0.9946,0.9861,0.9783,0.9042,0.667,0.9084,0.8833,0.7933,0.7445,0.8157,0.5917,0.7778,0.9276,0.7271,0.5284,0.9425,0.6603,0.5349,0.517,0.5272,0.8145,0.4654,0.5308,0.7304,0.3979,0.4459,0.2691,0.5003,0.6003,0.4974,0.4139,0.2031,0.379,0.1392,0.4165,0.2062,0.1061,0.0611,0.2504,
1.0,0.9981,0.9604,0.9585,0.9642,0.9963,0.9935,0.9885,0.9811,0.9051,0.6695,0.9172,0.8868,0.7935,0.7487,0.824,0.6006,0.7759,0.922,0.7334,0.5218,0.9399,0.6558,0.5321,0.5184,0.5216,0.819,0.4579,0.5345,0.732,0.3837,0.4467,0.2741,0.5082,0.6065,0.4893,0.4103,0.1975,0.3787,0.1379,0.4331,0.1901,0.098,0.0661,0.238,
1.0,0.9981,0.959,0.9571,0.9632,0.9966,0.9936,0.9887,0.9824,0.904,0.6771,0.9129,0.8844,0.7981,0.75,0.8197,0.6099,0.7839,0.9299,0.7303,0.5317,0.9425,0.6594,0.5476,0.5208,0.53,0.8215,0.4658,0.5373,0.729,0.3875,0.4524,0.2813,0.508,0.6057,0.4917,0.4101,0.1998,0.3773,0.1448,0.4295,0.1952,0.0966,0.0607,0.2479,
1.0,0.9988,0.9601,0.9589,0.9621,0.9948,0.9922,0.9865,0.9801,0.9046,0.6719,0.9154,0.883,0.7958,0.7462,0.8231,0.6032,0.7787,0.9259,0.733,0.5242,0.9361,0.6556,0.5394,0.5185,0.52,0.8184,0.4652,0.5443,0.7233,0.3855,0.4506,0.2712,0.5079,0.6072,0.499,0.416,0.1956,0.3847,0.1496,0.4392,0.1953,0.0987,0.0615,0.245,
1.0,0.9987,0.9631,0.9618,0.9623,0.9959,0.9934,0.9898,0.9843,0.9049,0.6858,0.918,0.8864,0.8072,0.7637,0.8265,0.6275,0.7923,0.9244,0.7392,0.5347,0.9437,0.6656,0.5489,0.5285,0.5351,0.8347,0.4808,0.5366,0.7339,0.3943,0.464,0.2784,0.5026,0.6093,0.4914,0.4233,0.2111,0.3816,0.1534,0.4349,0.199,0.1034,0.0627,0.2533,
1.0,0.9982,0.9589,0.9571,0.9641,0.9965,0.9933,0.9874,0.9811,0.9035,0.6806,0.9156,0.8841,0.8027,0.756,0.8226,0.6101,0.787,0.9261,0.7317,0.5345,0.9439,0.6652,0.5484,0.5258,0.534,0.822,0.4706,0.5393,0.7303,0.3996,0.4566,0.2763,0.5051,0.6076,0.4997,0.4154,0.2145,0.3773,0.1481,0.4274,0.1956,0.1015,0.0634,0.242,
1.0,0.999,0.9573,0.9563,0.9621,0.9967,0.9948,0.9896,0.9816,0.9055,0.6695,0.9129,0.8869,0.7914,0.7449,0.82,0.5983,0.7734,0.9305,0.732,0.5274,0.9435,0.6586,0.538,0.5142,0.5239,0.82,0.4619,0.5324,0.7287,0.3989,0.4425,0.277,0.5019,0.6098,0.5,0.4226,0.201,0.3771,0.1411,0.4304,0.2011,0.1011,0.0702,0.2345,
1.0,0.9989,0.9639,0.9628,0.9593,0.9967,0.9947,0.9876,0.9803,0.8995,0.6665,0.9152,0.8791,0.7946,0.7456,0.8164,0.6039,0.7785,0.9299,0.7228,0.5278,0.9377,0.6502,0.5469,0.5132,0.522,0.8199,0.4629,0.5275,0.7169,0.3847,0.4501,0.2804,0.5024,0.6127,0.4853,0.4104,0.1957,0.3763,0.1334,0.4345,0.1863,0.1008,0.0632,0.2427,
1.0,0.9989,0.9605,0.9594,0.9638,0.9957,0.9933,0.988,0.982,0.9047,0.677,0.9169,0.8842,0.7975,0.7526,0.8234,0.6122,0.7811,0.9246,0.7366,0.523,0.9381,0.6575,0.5359,0.5286,0.5295,0.8241,0.4704,0.5369,0.7317,0.3926,0.454,0.2776,0.5084,0.6051,0.496,0.4099,0.2023,0.3767,0.1447,0.4248,0.1949,0.1003,0.0613,0.2434,
1.0,0.9984,0.9568,0.9552,0.9605,0.9968,0.9939,0.9868,0.9799,0.9122,0.6803,0.9091,0.8913,0.7994,0.7503,0.8249,0.6051,0.7829,0.9248,0.7345,0.5289,0.9423,0.6618,0.5319,0.5085,0.5274,0.8227,0.4634,0.5361,0.7359,0.392,0.4452,0.267,0.4999,0.597,0.4942,0.4156,0.1997,0.3822,0.1436,0.4215,0.2023,0.1012,0.0638,0.2427,
1.0,0.9987,0.9592,0.9579,0.9631,0.9969,0.9947,0.9885,0.9807,0.9034,0.675,0.9157,0.8856,0.8002,0.7498,0.8213,0.6056,0.7833,0.9268,0.7282,0.5283,0.9418,0.6548,0.5418,0.515,0.5244,0.8185,0.4659,0.5341,0.7194,0.3823,0.4496,0.2724,0.4989,0.595,0.4914,0.4108,0.1946,0.3676,0.1389,0.4179,0.1851,0.0949,0.0645,0.2405,
1.0,0.9984,0.959,0.9574,0.9632,0.9962,0.9938,0.9877,0.9803,0.9061,0.6684,0.9148,0.8869,0.7885,0.7422,0.8253,0.5987,0.7734,0.9251,0.736,0.5223,0.9428,0.6659,0.5354,0.5216,0.5211,0.8251,0.4603,0.5371,0.7371,0.3911,0.4429,0.281,0.5061,0.601,0.4942,0.417,0.1976,0.3772,0.1419,0.4269,0.1969,0.1019,0.0649,0.2423,
1.0,0.9983,0.9601,0.9584,0.9597,0.9966,0.993,0.9873,0.9809,0.9044,0.6693,0.9118,0.8842,0.7972,0.7514,0.8189,0.6096,0.7804,0.9237,0.7352,0.5231,0.9406,0.6533,0.5365,0.5149,0.5231,0.8233,0.4682,0.5283,0.7281,0.3927,0.4507,0.2803,0.5023,0.6018,0.4844,0.4127,0.2094,0.3782,0.1416,0.432,0.2007,0.1038,0.0656,0.2427,
1.0,0.9986,0.9576,0.9562,0.9621,0.9966,0.994,0.9878,0.9808,0.9047,0.6734,0.9124,0.8856,0.7985,0.7506,0.8208,0.6083,0.7825,0.9255,0.735,0.5287,0.9377,0.6542,0.5406,0.5158,0.5268,0.8227,0.4647,0.5348,0.7225,0.3867,0.4486,0.2757,0.4968,0.5985,0.4881,0.4111,0.2021,0.3786,0.1427,0.4332,0.1906,0.1011,0.0597,0.2431,
1.0,0.9986,0.9614,0.96,0.9614,0.9962,0.9934,0.9881,0.9818,0.9044,0.6794,0.916,0.8859,0.8031,0.7591,0.8235,0.6127,0.7864,0.9229,0.7306,0.5249,0.9394,0.6567,0.5389,0.5142,0.5304,0.8205,0.4649,0.5368,0.7289,0.3914,0.4493,0.271,0.5026,0.6,0.4887,0.4166,0.2014,0.3767,0.1424,0.4244,0.2025,0.1003,0.0649,0.2447,
1.0,0.9992,0.9617,0.9609,0.9628,0.9973,0.9948,0.9879,0.9814,0.9051,0.6712,0.9155,0.8846,0.7926,0.7438,0.822,0.6046,0.7749,0.9273,0.7314,0.5288,0.9383,0.6666,0.5488,0.5293,0.5265,0.825,0.4677,0.5462,0.7371,0.3923,0.4561,0.2892,0.5048,0.6052,0.4952,0.4125,0.2046,0.3774,0.1462,0.431,0.1967,0.0997,0.0694,0.2412,
1.0,0.9984,0.9578,0.9562,0.9594,0.9973,0.9948,0.9872,0.9797,0.9027,0.6677,0.9079,0.8813,0.7972,0.7489,0.8122,0.6068,0.7807,0.9292,0.729,0.5264,0.9371,0.648,0.5383,0.5145,0.5299,0.8209,0.4669,0.5284,0.7203,0.3871,0.4506,0.273,0.4899,0.6,0.4842,0.4194,0.2066,0.3706,0.1437,0.4221,0.1926,0.1008,0.0634,0.2437,
1.0,0.9988,0.9621,0.9609,0.9622,0.9972,0.9951,0.989,0.9836,0.9032,0.6812,0.9162,0.8842,0.8046,0.7602,0.8223,0.6101,0.7896,0.9267,0.7255,0.5334,0.9431,0.6566,0.5503,0.5202,0.5297,0.813,0.4648,0.5339,0.7242,0.3896,0.4506,0.2774,0.5032,0.6065,0.4957,0.419,0.2035,0.369,0.1426,0.4218,0.1922,0.1038,0.0694,0.2429,
1.0,0.9989,0.9588,0.9577,0.9629,0.9965,0.9941,0.9885,0.9818,0.8985,0.669,0.9129,0.8774,0.7957,0.7447,0.8141,0.5993,0.7795,0.929,0.7182,0.5201,0.9433,0.6466,0.5353,0.5138,0.5222,0.8164,0.4654,0.525,0.7228,0.3811,0.447,0.2709,0.4984,0.6029,0.481,0.4146,0.2004,0.3737,0.1345,0.4221,0.1867,0.0975,0.0652,0.251,
1.0,0.999,0.961,0.96,0.9598,0.9962,0.9936,0.987,0.9802,0.905,0.6762,0.9144,0.8847,0.8008,0.7531,0.8217,0.6186,0.7844,0.9242,0.7394,0.5289,0.9417,0.6625,0.5417,0.5198,0.5288,0.8306,0.4733,0.5352,0.7243,0.3965,0.4549,0.2825,0.5059,0.6069,0.4872,0.4209,0.2041,0.3856,0.1492,0.4429,0.2068,0.1037,0.0676,0.2535,
1.0,0.9987,0.9612,0.9599,0.9632,0.9966,0.9943,0.9866,0.9807,0.9059,0.6835,0.9158,0.8836,0.8066,0.7581,0.8237,0.6181,0.7919,0.9248,0.735,0.5301,0.9429,0.6601,0.5468,0.5266,0.536,0.8205,0.4774,0.537,0.7326,0.3942,0.4661,0.2711,0.5064,0.6123,0.4964,0.4155,0.2077,0.3797,0.1467,0.434,0.196,0.1073,0.0641,0.2527,
1.0,0.999,0.957,0.956,0.9624,0.997,0.9945,0.9866,0.9799,0.9061,0.6731,0.913,0.8871,0.7955,0.7455,0.8217,0.6014,0.7796,0.9264,0.734,0.5336,0.9395,0.6674,0.5439,0.5259,0.5236,0.8223,0.4671,0.5451,0.7298,0.3968,0.4455,0.2835,0.4997,0.5983,0.4973,0.4127,0.2122,0.3757,0.1509,0.4226,0.2018,0.1007,0.0645,0.2353,
1.0,0.9989,0.9584,0.9573,0.9596,0.997,0.9948,0.9876,0.9808,0.906,0.6662,0.9106,0.886,0.7905,0.7454,0.8182,0.5982,0.7739,0.9253,0.7303,0.5211,0.943,0.6615,0.5281,0.5183,0.5237,0.8171,0.4636,0.5348,0.7295,0.3987,0.4496,0.2821,0.5003,0.6034,0.4916,0.4145,0.2057,0.3751,0.1404,0.4286,0.2012,0.1059,0.0652,0.239,
1.0,0.9982,0.9576,0.9558,0.9609,0.9967,0.9931,0.9871,0.9794,0.9057,0.6738,0.9097,0.8845,0.7964,0.7463,0.8177,0.6033,0.779,0.9243,0.7306,0.5251,0.944,0.6595,0.5347,0.5113,0.5228,0.8209,0.4613,0.5254,0.7318,0.3948,0.4408,0.2709,0.5025,0.5977,0.4875,0.4118,0.2013,0.3822,0.1396,0.4233,0.2075,0.0964,0.0612,0.2403,
1.0,0.9991,0.9604,0.9595,0.9643,0.9975,0.9957,0.9891,0.9813,0.9038,0.6816,0.9179,0.8867,0.8064,0.7594,0.8237,0.6134,0.7893,0.9206,0.7293,0.5308,0.9429,0.6641,0.5469,0.5265,0.5345,0.8208,0.4691,0.5424,0.7339,0.3888,0.4588,0.2817,0.5095,0.6032,0.4958,0.4091,0.207,0.3762,0.1473,0.4283,0.1953,0.1035,0.0664,0.2499,
1.0,0.9987,0.9591,0.9578,0.9632,0.9967,0.9938,0.9874,0.9802,0.9028,0.6725,0.9134,0.8819,0.7963,0.7474,0.8184,0.6085,0.7785,0.9222,0.7333,0.5215,0.9416,0.653,0.5375,0.5155,0.5228,0.8242,0.4652,0.5253,0.7321,0.39,0.452,0.2738,0.5011,0.6014,0.4788,0.4106,0.1992,0.3811,0.1418,0.4273,0.1887,0.0987,0.0621,0.245,
1.0,0.998,0.9614,0.9594,0.9626,0.9966,0.9929,0.9883,0.9822,0.9082,0.6817,0.9157,0.889,0.8004,0.7544,0.8276,0.611,0.7831,0.9268,0.7364,0.5353,0.9424,0.6595,0.5478,0.5123,0.5295,0.822,0.4762,0.5396,0.74,0.4046,0.458,0.2694,0.502,0.6005,0.4955,0.4215,0.205,0.3687,0.1473,0.4296,0.2,0.102,0.0661,0.2444,
1.0,0.9981,0.9572,0.9553,0.9606,0.9959,0.9924,0.9861,0.9789,0.9086,0.6791,0.9092,0.8872,0.8009,0.752,0.8204,0.6051,0.7851,0.927,0.7334,0.5348,0.9393,0.6648,0.5412,0.5117,0.5326,0.8186,0.4648,0.5358,0.7262,0.3835,0.4459,0.272,0.494,0.5897,0.4909,0.4051,0.2068,0.3741,0.1473,0.4192,0.1923,0.0961,0.0617,0.2398,
1.0,0.9979,0.9591,0.957,0.9626,0.9967,0.9936,0.9875,0.9809,0.9062,0.6788,0.9147,0.888,0.8032,0.7564,0.8223,0.6089,0.787,0.9296,0.7321,0.534,0.939,0.6596,0.5486,0.5107,0.5279,0.8202,0.4674,0.5358,0.7302,0.3887,0.4526,0.276,0.4976,0.6006,0.492,0.4145,0.1925,0.3747,0.1464,0.4231,0.1967,0.0961,0.0638,0.2437,
1.0,0.9983,0.9554,0.9537,0.9626,0.9961,0.9931,0.9891,0.9826,0.9056,0.6728,0.9097,0.8872,0.7924,0.7463,0.8161,0.6015,0.7764,0.9255,0.734,0.5257,0.943,0.6622,0.536,0.5214,0.5291,0.8247,0.4629,0.5327,0.733,0.3935,0.4466,0.2755,0.495,0.5974,0.5002,0.4168,0.1997,0.3738,0.1464,0.4246,0.1973,0.106,0.068,0.2423,
