"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9294,0.9294,0.8553,1.0,0.8592,0.7819,0.7241,0.7233,0.7186,0.858,0.7065,0.6601,0.5848,0.6681,0.5344,0.5996,0.4314,0.5478,0.3814,0.5302,0.6502,0.3144,0.4411,0.5304,0.3812,0.4464,0.4363,0.3494,0.3431,0.3772,0.305,0.2982,0.2255,0.3868,0.2278,0.2555,0.2299,0.2159,0.2162,0.1932,0.1697,0.191,0.1644,
1.0,1.0,0.9269,0.9269,0.8567,1.0,0.8606,0.7894,0.7242,0.7229,0.7207,0.8601,0.7066,0.6627,0.6005,0.6706,0.5372,0.6111,0.4261,0.5401,0.3726,0.5519,0.6519,0.3131,0.4416,0.5275,0.3938,0.445,0.4354,0.3481,0.3384,0.3706,0.3011,0.3078,0.2236,0.3898,0.2292,0.2506,0.2291,0.2253,0.2272,0.1939,0.1643,0.1999,0.1656,
1.0,1.0,0.9254,0.9254,0.8513,1.0,0.8557,0.7861,0.7235,0.7195,0.7166,0.8585,0.7033,0.6662,0.5912,0.6655,0.5285,0.5925,0.4156,0.5352,0.3745,0.5467,0.6466,0.3144,0.4489,0.5367,0.3847,0.4461,0.4241,0.3491,0.3421,0.375,0.2934,0.3049,0.2151,0.3854,0.2252,0.2465,0.2246,0.2325,0.228,0.1889,0.1587,0.1967,0.1633,
1.0,1.0,0.9252,0.9252,0.847,1.0,0.8497,0.7738,0.7166,0.7222,0.7025,0.8556,0.6988,0.6611,0.5878,0.6555,0.5332,0.5944,0.4156,0.5353,0.3593,0.5315,0.639,0.3006,0.4308,0.5221,0.384,0.4248,0.4341,0.3399,0.3375,0.3592,0.2922,0.2977,0.2163,0.3917,0.2194,0.2457,0.225,0.2192,0.2222,0.1959,0.1563,0.1953,0.1653,
1.0,1.0,0.9253,0.9253,0.8491,1.0,0.8566,0.7846,0.7246,0.7258,0.7139,0.8573,0.7133,0.6732,0.6014,0.667,0.5386,0.6058,0.4273,0.5429,0.3772,0.5415,0.6476,0.314,0.4424,0.5237,0.3936,0.4402,0.4413,0.3448,0.3426,0.3691,0.3047,0.312,0.2258,0.3879,0.225,0.251,0.2333,0.2217,0.2136,0.1946,0.1585,0.1872,0.1581,
1.0,1.0,0.9274,0.9274,0.8547,1.0,0.8608,0.7869,0.7257,0.7288,0.7154,0.8621,0.7048,0.6606,0.5972,0.6658,0.5306,0.601,0.4135,0.5361,0.3641,0.5442,0.6421,0.3098,0.4381,0.5346,0.3838,0.4397,0.4364,0.346,0.3354,0.3691,0.3005,0.3049,0.2173,0.3884,0.2272,0.2529,0.2268,0.2289,0.2165,0.1961,0.1622,0.1944,0.1569,
1.0,1.0,0.9296,0.9296,0.8548,1.0,0.8506,0.7809,0.7188,0.7234,0.7136,0.8576,0.702,0.6665,0.6018,0.6653,0.5297,0.5957,0.419,0.5358,0.3639,0.5416,0.644,0.3009,0.4414,0.5292,0.3899,0.44,0.4353,0.3472,0.3427,0.3708,0.2941,0.3016,0.2146,0.3889,0.2242,0.2506,0.2238,0.2215,0.2209,0.1929,0.1652,0.1956,0.1617,
1.0,1.0,0.9227,0.9227,0.8498,1.0,0.8595,0.7844,0.7218,0.7275,0.7115,0.8575,0.7047,0.6606,0.5892,0.6636,0.536,0.6072,0.4288,0.5377,0.3757,0.5396,0.6538,0.3141,0.4478,0.5361,0.3813,0.4416,0.4379,0.3497,0.3394,0.3685,0.2954,0.309,0.2231,0.395,0.2242,0.257,0.2393,0.2247,0.225,0.1914,0.1581,0.2008,0.168,
1.0,1.0,0.9225,0.9225,0.8503,1.0,0.8587,0.7806,0.7187,0.7196,0.7178,0.8561,0.7044,0.6603,0.5896,0.6599,0.5324,0.5992,0.4292,0.5393,0.3839,0.5382,0.6491,0.3193,0.4394,0.5278,0.3904,0.439,0.4283,0.3403,0.345,0.3808,0.2966,0.2976,0.2148,0.3837,0.2203,0.2486,0.2228,0.2209,0.2211,0.1885,0.1589,0.1935,0.1617,
1.0,1.0,0.9222,0.9222,0.8483,1.0,0.8626,0.7878,0.7192,0.7207,0.7179,0.8572,0.7031,0.6691,0.5955,0.6624,0.5284,0.6006,0.4234,0.542,0.3715,0.5409,0.6512,0.3171,0.4547,0.5401,0.3873,0.4379,0.4418,0.3525,0.3428,0.368,0.298,0.3111,0.2272,0.3795,0.2265,0.2568,0.2288,0.2264,0.227,0.1887,0.1637,0.2051,0.1699,
1.0,1.0,0.9213,0.9213,0.8508,1.0,0.8492,0.771,0.715,0.7147,0.7153,0.8654,0.6904,0.6669,0.5822,0.657,0.5242,0.6044,0.4145,0.544,0.3608,0.5401,0.6546,0.2985,0.4534,0.5315,0.3924,0.4299,0.4424,0.3486,0.3425,0.3633,0.2948,0.3088,0.2193,0.3795,0.2331,0.2466,0.2303,0.2231,0.2223,0.1922,0.1618,0.2007,0.1659,
1.0,1.0,0.9255,0.9255,0.8492,1.0,0.8603,0.7865,0.7264,0.7296,0.7192,0.8567,0.7124,0.6646,0.5975,0.6716,0.5352,0.6003,0.4252,0.5364,0.3762,0.5463,0.6349,0.3161,0.4316,0.5237,0.3926,0.4371,0.4373,0.3379,0.348,0.3767,0.2935,0.299,0.2181,0.38,0.2172,0.2419,0.2253,0.2183,0.219,0.1865,0.1546,0.1926,0.1575,
1.0,1.0,0.923,0.923,0.8508,1.0,0.8587,0.7862,0.7238,0.7222,0.7159,0.8628,0.7049,0.6654,0.596,0.6612,0.5301,0.6002,0.4206,0.5407,0.3654,0.5403,0.6422,0.3093,0.4376,0.5259,0.3871,0.4397,0.4321,0.3459,0.341,0.3675,0.2934,0.301,0.2249,0.395,0.2236,0.2514,0.2286,0.2285,0.226,0.1955,0.1591,0.1985,0.1621,
1.0,1.0,0.927,0.927,0.8508,1.0,0.8605,0.79,0.7221,0.7178,0.7193,0.8532,0.7087,0.6634,0.5947,0.66,0.5338,0.5907,0.4222,0.5456,0.371,0.5395,0.6408,0.313,0.4386,0.5252,0.387,0.4324,0.4256,0.3435,0.3523,0.3834,0.3023,0.301,0.2184,0.3883,0.2155,0.2511,0.2134,0.2303,0.2193,0.1887,0.163,0.199,0.1575,
1.0,1.0,0.9252,0.9252,0.8526,1.0,0.8585,0.7842,0.716,0.7196,0.7169,0.8565,0.701,0.6673,0.5974,0.6659,0.5277,0.6067,0.4228,0.5432,0.3619,0.5495,0.6418,0.3,0.4364,0.5272,0.3947,0.4397,0.4398,0.3401,0.3439,0.3753,0.2997,0.3116,0.2244,0.3822,0.2224,0.2443,0.2249,0.2251,0.2208,0.1958,0.1535,0.1953,0.1612,
1.0,1.0,0.9251,0.9251,0.8526,1.0,0.8503,0.7733,0.7101,0.7176,0.7118,0.8604,0.693,0.6619,0.5847,0.6522,0.5208,0.5916,0.4104,0.5389,0.3591,0.5432,0.6453,0.3014,0.4398,0.5357,0.3889,0.4419,0.4285,0.3364,0.3433,0.3759,0.3003,0.2994,0.2144,0.3792,0.2203,0.2534,0.2177,0.2218,0.2176,0.1911,0.1573,0.1984,0.1559,
1.0,1.0,0.9253,0.9253,0.8515,1.0,0.8575,0.7829,0.7185,0.7237,0.711,0.8583,0.6994,0.6671,0.5995,0.6682,0.5321,0.6095,0.4249,0.5409,0.3695,0.5429,0.652,0.3082,0.4451,0.5288,0.3885,0.4359,0.4468,0.3477,0.3444,0.3783,0.2953,0.3089,0.2265,0.3893,0.2279,0.2539,0.235,0.2176,0.2166,0.2006,0.1614,0.1905,0.1605,
1.0,1.0,0.9259,0.9259,0.8503,1.0,0.8584,0.7882,0.7198,0.7203,0.7139,0.8564,0.7013,0.6695,0.5951,0.6632,0.5288,0.5995,0.4176,0.5457,0.3713,0.5532,0.6417,0.3078,0.4476,0.5381,0.3939,0.4437,0.4368,0.3497,0.3491,0.38,0.3101,0.3071,0.2243,0.3912,0.227,0.2591,0.2262,0.229,0.2274,0.1922,0.1625,0.1956,0.1594,
1.0,1.0,0.9266,0.9266,0.8524,1.0,0.8611,0.7914,0.7219,0.7236,0.7156,0.8579,0.7079,0.655,0.5953,0.6566,0.535,0.5958,0.4261,0.5336,0.3641,0.5427,0.6407,0.3046,0.429,0.5208,0.3808,0.4387,0.4247,0.344,0.3421,0.3745,0.2945,0.2946,0.2204,0.3909,0.2251,0.2514,0.2173,0.2214,0.2199,0.1902,0.1626,0.1946,0.1598,
1.0,1.0,0.9221,0.9221,0.8495,1.0,0.8628,0.7897,0.719,0.7252,0.7108,0.8622,0.7017,0.6637,0.599,0.6637,0.5256,0.6103,0.4202,0.5385,0.3687,0.5414,0.6488,0.3103,0.443,0.5238,0.3842,0.4433,0.4441,0.3586,0.3381,0.3656,0.2988,0.3092,0.2272,0.3925,0.2259,0.256,0.2338,0.2283,0.2262,0.1926,0.1563,0.1938,0.166,
1.0,1.0,0.9242,0.9242,0.8474,1.0,0.8564,0.783,0.7167,0.714,0.711,0.8514,0.7026,0.6596,0.5857,0.6617,0.5291,0.5999,0.4183,0.5385,0.3634,0.5447,0.642,0.3079,0.4406,0.5347,0.3931,0.4447,0.4259,0.35,0.3372,0.3716,0.2992,0.3077,0.2199,0.3882,0.216,0.2499,0.2223,0.2291,0.2218,0.1922,0.1557,0.1995,0.1662,
1.0,1.0,0.9223,0.9223,0.8467,1.0,0.8568,0.7823,0.715,0.7147,0.7068,0.8521,0.698,0.6581,0.5889,0.6583,0.5241,0.5946,0.4154,0.5318,0.3699,0.5355,0.644,0.3104,0.4337,0.526,0.3847,0.4385,0.4271,0.3395,0.3367,0.3667,0.2945,0.2978,0.2188,0.3854,0.2168,0.2499,0.2179,0.2257,0.2141,0.1827,0.1533,0.1947,0.1545,
1.0,1.0,0.9232,0.9232,0.8537,1.0,0.8552,0.7812,0.7177,0.709,0.7223,0.8575,0.6982,0.6604,0.578,0.6573,0.5329,0.5996,0.4246,0.5419,0.3722,0.5381,0.6575,0.3069,0.4409,0.5236,0.3838,0.4355,0.423,0.3498,0.3324,0.3705,0.296,0.2936,0.2101,0.3865,0.222,0.2515,0.2227,0.2198,0.2249,0.1883,0.1614,0.1923,0.1573,
1.0,1.0,0.9283,0.9283,0.8519,1.0,0.8526,0.7812,0.7274,0.7204,0.7179,0.8536,0.7106,0.6644,0.5912,0.6666,0.5385,0.5949,0.4245,0.5348,0.3772,0.5397,0.6408,0.3171,0.4418,0.5355,0.3918,0.4394,0.4297,0.3422,0.3487,0.3794,0.3002,0.3033,0.2222,0.3953,0.2199,0.2552,0.2271,0.2265,0.2261,0.187,0.1614,0.2,0.1681,
1.0,1.0,0.9321,0.9321,0.8585,1.0,0.8573,0.7859,0.7174,0.7139,0.7171,0.8557,0.702,0.6569,0.5876,0.6553,0.5277,0.598,0.4242,0.544,0.3737,0.5463,0.6533,0.3108,0.4365,0.5214,0.3832,0.44,0.4335,0.3498,0.35,0.3705,0.2974,0.2975,0.2269,0.3806,0.2164,0.2571,0.2241,0.2155,0.2199,0.1881,0.1661,0.1955,0.1659,
1.0,1.0,0.9256,0.9256,0.8515,1.0,0.8627,0.7897,0.7209,0.7269,0.7165,0.8576,0.7014,0.6668,0.5959,0.676,0.5257,0.6091,0.4134,0.537,0.3645,0.5465,0.6373,0.2976,0.4364,0.5236,0.3833,0.4449,0.4422,0.3453,0.3367,0.3626,0.2958,0.3058,0.2299,0.3841,0.2206,0.2545,0.2302,0.2211,0.2287,0.1957,0.1557,0.1963,0.1629,
1.0,1.0,0.9292,0.9292,0.8574,1.0,0.8641,0.7945,0.7278,0.7215,0.7183,0.8593,0.7084,0.6602,0.5919,0.6643,0.537,0.6052,0.433,0.5542,0.3677,0.5459,0.6504,0.3056,0.4376,0.5212,0.3817,0.4598,0.448,0.3552,0.348,0.3677,0.31,0.3041,0.2341,0.4011,0.2289,0.2646,0.2224,0.2272,0.2306,0.1903,0.1595,0.196,0.1579,
1.0,1.0,0.926,0.926,0.8498,1.0,0.8539,0.784,0.7225,0.72,0.7067,0.8573,0.7015,0.6588,0.5948,0.6585,0.5339,0.5958,0.4167,0.5286,0.3635,0.5455,0.6363,0.3006,0.4279,0.5241,0.3913,0.4396,0.4228,0.338,0.3331,0.3708,0.2879,0.294,0.2093,0.4017,0.218,0.2416,0.2202,0.2192,0.2186,0.1917,0.154,0.1872,0.1644,
1.0,1.0,0.9293,0.9293,0.8536,1.0,0.865,0.7891,0.7227,0.7291,0.72,0.8564,0.709,0.6611,0.5925,0.6736,0.5365,0.6053,0.4268,0.5422,0.3796,0.5508,0.6542,0.3187,0.4449,0.5309,0.3947,0.4451,0.4445,0.359,0.347,0.3763,0.3046,0.3002,0.2321,0.4008,0.2374,0.2589,0.228,0.2288,0.2243,0.1941,0.17,0.1946,0.1614,
1.0,1.0,0.9297,0.9297,0.8579,1.0,0.8599,0.7851,0.7189,0.7253,0.7239,0.8537,0.7095,0.6639,0.5882,0.6737,0.5331,0.6118,0.4281,0.5432,0.3744,0.5509,0.647,0.318,0.4463,0.534,0.3881,0.4513,0.4382,0.3475,0.3451,0.3836,0.2988,0.3114,0.2278,0.3864,0.2156,0.2524,0.2224,0.2275,0.2168,0.1929,0.1638,0.1985,0.1571,
1.0,1.0,0.9245,0.9245,0.8515,1.0,0.8594,0.7841,0.7165,0.7212,0.7171,0.857,0.6972,0.6626,0.5886,0.6668,0.5285,0.6035,0.4209,0.5408,0.3736,0.5491,0.6473,0.3177,0.4414,0.5398,0.3865,0.4411,0.4276,0.3456,0.3438,0.3704,0.3005,0.3048,0.2199,0.383,0.2164,0.2529,0.2188,0.2303,0.2132,0.1885,0.156,0.2006,0.1609,
1.0,1.0,0.9247,0.9247,0.8544,1.0,0.8553,0.7828,0.7246,0.722,0.7173,0.8633,0.7036,0.6607,0.5961,0.6637,0.5254,0.6062,0.4202,0.539,0.3734,0.5434,0.6429,0.3108,0.452,0.5371,0.3909,0.4413,0.4417,0.3517,0.3474,0.3795,0.2963,0.3071,0.2252,0.3881,0.2274,0.2558,0.2231,0.2236,0.2229,0.1908,0.1693,0.1994,0.1685,
1.0,1.0,0.9258,0.9258,0.8497,1.0,0.8577,0.7819,0.7178,0.7176,0.7171,0.8553,0.697,0.6653,0.5875,0.6661,0.5212,0.5957,0.4115,0.5324,0.3675,0.5382,0.6409,0.3047,0.4335,0.5295,0.384,0.4396,0.4373,0.3382,0.3492,0.3737,0.2944,0.3041,0.2206,0.3832,0.2178,0.2506,0.2237,0.2234,0.2213,0.1816,0.1582,0.1941,0.162,
1.0,1.0,0.9295,0.9295,0.8524,1.0,0.8572,0.7859,0.7153,0.7186,0.7144,0.8533,0.7032,0.6619,0.5955,0.6663,0.5305,0.6014,0.4237,0.5417,0.3769,0.546,0.6529,0.3136,0.4418,0.524,0.3881,0.4412,0.4397,0.3512,0.3438,0.3645,0.2959,0.3024,0.2248,0.3949,0.2232,0.255,0.23,0.2308,0.2249,0.1861,0.1607,0.1938,0.1628,
1.0,1.0,0.9244,0.9244,0.8512,1.0,0.8572,0.7824,0.7185,0.7176,0.7186,0.8601,0.6999,0.6638,0.5843,0.6581,0.5329,0.5924,0.425,0.5403,0.3724,0.5457,0.6552,0.3077,0.446,0.5394,0.3868,0.4423,0.4318,0.3537,0.3478,0.3713,0.3018,0.3028,0.2206,0.3935,0.2242,0.2543,0.2249,0.2254,0.2223,0.1932,0.1679,0.1959,0.163,
1.0,1.0,0.9234,0.9234,0.8481,1.0,0.8565,0.7857,0.7164,0.7177,0.7095,0.8491,0.709,0.6615,0.5911,0.6634,0.5311,0.6005,0.4276,0.534,0.372,0.5409,0.6426,0.3075,0.4393,0.5331,0.3834,0.4407,0.4326,0.3463,0.3365,0.366,0.2946,0.3095,0.2263,0.3922,0.2226,0.2498,0.2222,0.2203,0.2184,0.1898,0.16,0.1963,0.1619,
1.0,1.0,0.9216,0.9216,0.8488,1.0,0.8566,0.7832,0.7294,0.7299,0.7089,0.8618,0.7107,0.6612,0.5937,0.6552,0.5482,0.6028,0.4342,0.5414,0.3715,0.5392,0.6498,0.3153,0.4358,0.533,0.3839,0.4371,0.437,0.3466,0.3408,0.3652,0.3038,0.2947,0.2146,0.378,0.2255,0.255,0.2197,0.2195,0.2202,0.1883,0.1553,0.1911,0.1603,
1.0,1.0,0.927,0.927,0.8569,1.0,0.8523,0.7813,0.7171,0.7156,0.7181,0.8582,0.7028,0.6558,0.5879,0.6608,0.5382,0.601,0.4332,0.5473,0.3752,0.5426,0.6642,0.312,0.4506,0.532,0.3875,0.4414,0.4364,0.3511,0.349,0.3792,0.2973,0.3009,0.2195,0.3884,0.2226,0.255,0.223,0.224,0.22,0.1915,0.1669,0.1944,0.1652,
1.0,1.0,0.9255,0.9255,0.8547,1.0,0.8555,0.7808,0.7208,0.7184,0.7136,0.8648,0.6969,0.6576,0.5879,0.6556,0.53,0.5957,0.4197,0.541,0.3664,0.5321,0.6434,0.2999,0.4275,0.5172,0.3818,0.4371,0.4266,0.3425,0.3375,0.3601,0.293,0.2902,0.2203,0.3882,0.2184,0.2475,0.2212,0.2179,0.2154,0.1892,0.1508,0.1842,0.1622,
1.0,1.0,0.9272,0.9272,0.8568,1.0,0.8557,0.7799,0.7206,0.7242,0.7198,0.8592,0.7062,0.6571,0.588,0.6661,0.531,0.602,0.4251,0.5409,0.3752,0.538,0.6431,0.3094,0.4412,0.5251,0.3892,0.4357,0.4323,0.3424,0.3448,0.3737,0.2972,0.2992,0.2217,0.381,0.2161,0.2484,0.2208,0.2171,0.2161,0.188,0.1524,0.199,0.156,
1.0,1.0,0.9245,0.9245,0.8465,1.0,0.8605,0.7869,0.7173,0.7227,0.709,0.8538,0.7001,0.6695,0.5949,0.6649,0.5337,0.5996,0.4245,0.5414,0.3655,0.539,0.6432,0.3099,0.4375,0.5307,0.3839,0.4394,0.4367,0.3395,0.3388,0.3674,0.2898,0.3085,0.216,0.387,0.2152,0.2438,0.2222,0.2233,0.215,0.1784,0.1523,0.1955,0.1593,
1.0,1.0,0.9261,0.9261,0.8526,1.0,0.8546,0.7792,0.7174,0.7261,0.7146,0.856,0.7094,0.6672,0.588,0.6646,0.531,0.6028,0.4273,0.5409,0.3744,0.5325,0.6563,0.3072,0.4474,0.5235,0.3837,0.435,0.4356,0.3574,0.3415,0.3654,0.2963,0.3024,0.2299,0.383,0.2234,0.2464,0.2216,0.2208,0.2202,0.1916,0.1568,0.1975,0.161,
1.0,1.0,0.9288,0.9288,0.854,1.0,0.8585,0.7859,0.724,0.7243,0.7203,0.8596,0.707,0.6688,0.6032,0.6674,0.5358,0.6048,0.4231,0.5425,0.3752,0.5438,0.6464,0.3039,0.4369,0.5213,0.3944,0.4429,0.4428,0.3422,0.3498,0.3734,0.2977,0.3098,0.2241,0.3782,0.2181,0.2438,0.2294,0.2143,0.2215,0.1897,0.1545,0.1956,0.1631,
1.0,1.0,0.9192,0.9192,0.8449,1.0,0.8583,0.7827,0.7213,0.7259,0.7059,0.8539,0.7079,0.6598,0.5869,0.6662,0.5333,0.6147,0.4229,0.5296,0.374,0.5395,0.6492,0.3154,0.4442,0.5249,0.3882,0.434,0.4386,0.3539,0.3359,0.3651,0.286,0.3105,0.2202,0.3879,0.2245,0.2484,0.2316,0.2243,0.2189,0.1947,0.1563,0.1902,0.1659,
1.0,1.0,0.9296,0.9296,0.8572,1.0,0.8512,0.7816,0.7197,0.7203,0.7139,0.8595,0.7024,0.6696,0.6022,0.6656,0.532,0.6034,0.426,0.543,0.3685,0.5385,0.6528,0.304,0.4398,0.5259,0.3897,0.44,0.4389,0.3485,0.3396,0.3652,0.3001,0.3087,0.2297,0.3881,0.2286,0.2547,0.2338,0.2273,0.2287,0.1942,0.1561,0.1971,0.1617,
1.0,1.0,0.9297,0.9297,0.8553,1.0,0.8579,0.7816,0.7192,0.7146,0.7179,0.8557,0.6975,0.661,0.5884,0.6657,0.5236,0.6056,0.4185,0.5445,0.3705,0.5402,0.6476,0.3066,0.4416,0.5224,0.3876,0.4361,0.435,0.3425,0.3454,0.3773,0.3007,0.3039,0.2272,0.3815,0.2223,0.2491,0.2255,0.2211,0.2154,0.1909,0.1583,0.1926,0.1603,
1.0,1.0,0.9274,0.9274,0.8523,1.0,0.8619,0.7878,0.7186,0.7192,0.7163,0.8542,0.7038,0.6696,0.5949,0.6656,0.5346,0.607,0.4244,0.5454,0.3707,0.5431,0.65,0.312,0.4446,0.5373,0.3901,0.4496,0.4412,0.3552,0.3429,0.3761,0.3035,0.309,0.2335,0.3948,0.2257,0.2578,0.22,0.2268,0.2208,0.1918,0.1646,0.1958,0.1651,
1.0,1.0,0.9272,0.9272,0.8514,1.0,0.8556,0.7719,0.7103,0.7184,0.7166,0.8555,0.6949,0.6675,0.5878,0.6654,0.5273,0.6005,0.4189,0.5413,0.3642,0.539,0.6436,0.3034,0.434,0.537,0.3936,0.43,0.4317,0.3369,0.3418,0.3728,0.3035,0.3008,0.2158,0.3759,0.2243,0.2468,0.2274,0.219,0.2131,0.1965,0.1589,0.202,0.1653,
1.0,1.0,0.922,0.922,0.8465,1.0,0.8553,0.78,0.7255,0.7195,0.7117,0.8583,0.7013,0.6639,0.5853,0.6525,0.5316,0.5993,0.4172,0.5395,0.3656,0.5304,0.6479,0.3045,0.4475,0.5306,0.3775,0.429,0.4315,0.3378,0.3406,0.3702,0.2952,0.3052,0.2195,0.3803,0.2192,0.2569,0.2197,0.2136,0.2127,0.1848,0.1575,0.1992,0.1632,
1.0,1.0,0.9278,0.9278,0.8543,1.0,0.8552,0.7806,0.7213,0.7202,0.7246,0.858,0.7076,0.6618,0.5816,0.6669,0.5328,0.5979,0.4207,0.5385,0.3752,0.5475,0.6433,0.3096,0.4385,0.5234,0.3882,0.4397,0.4278,0.3404,0.3492,0.3732,0.2966,0.2994,0.2185,0.3871,0.2262,0.2528,0.2144,0.2218,0.2211,0.1874,0.1629,0.1941,0.1595,
1.0,1.0,0.9246,0.9246,0.8514,1.0,0.8555,0.7796,0.72,0.7194,0.7198,0.8579,0.7038,0.6644,0.5851,0.6667,0.5289,0.6018,0.4185,0.5416,0.3724,0.5437,0.6441,0.3133,0.4441,0.5315,0.3976,0.4394,0.4394,0.3477,0.3563,0.3824,0.3029,0.3079,0.2229,0.3824,0.2259,0.2545,0.2319,0.2235,0.2206,0.1882,0.1662,0.2059,0.1605,
1.0,1.0,0.93,0.93,0.8547,1.0,0.8554,0.7791,0.7117,0.7145,0.7187,0.8558,0.6916,0.6615,0.5857,0.6646,0.5224,0.5981,0.4105,0.5431,0.3689,0.5448,0.6506,0.3037,0.4497,0.5299,0.3829,0.4413,0.4315,0.3408,0.3415,0.3717,0.3003,0.3059,0.226,0.3879,0.2247,0.258,0.2287,0.2213,0.2186,0.1882,0.161,0.1954,0.1682,
1.0,1.0,0.9304,0.9304,0.8582,1.0,0.8594,0.7831,0.7158,0.7221,0.7222,0.8592,0.701,0.6609,0.585,0.6658,0.5259,0.6049,0.4178,0.5432,0.3655,0.5473,0.6474,0.307,0.4394,0.5197,0.391,0.4443,0.4348,0.346,0.35,0.3781,0.2969,0.3031,0.2257,0.3794,0.2205,0.2447,0.2264,0.2199,0.2253,0.1828,0.1581,0.1986,0.16,
1.0,1.0,0.9286,0.9286,0.855,1.0,0.864,0.7916,0.7301,0.7323,0.7229,0.8587,0.7158,0.6651,0.6001,0.6733,0.5433,0.6107,0.4303,0.5489,0.3756,0.5442,0.6554,0.3184,0.4517,0.5291,0.391,0.4417,0.4434,0.3507,0.3486,0.3679,0.2998,0.3138,0.2305,0.3894,0.2261,0.2553,0.2355,0.227,0.2136,0.1945,0.1598,0.1984,0.1619,
1.0,1.0,0.9255,0.9255,0.8501,1.0,0.8611,0.7874,0.7225,0.7245,0.7134,0.8571,0.7053,0.6614,0.5931,0.6643,0.5386,0.6067,0.4282,0.539,0.3698,0.5383,0.6512,0.306,0.4433,0.5239,0.3869,0.4372,0.4452,0.3441,0.3473,0.3731,0.2937,0.3045,0.2182,0.3958,0.2213,0.2517,0.2356,0.2171,0.226,0.1935,0.1654,0.1954,0.1693,
1.0,1.0,0.9235,0.9235,0.852,1.0,0.859,0.7834,0.7144,0.7195,0.7156,0.8604,0.6977,0.6668,0.5912,0.6596,0.5306,0.6023,0.422,0.5432,0.3629,0.5422,0.6537,0.3088,0.4538,0.5393,0.3904,0.4388,0.4338,0.3448,0.3373,0.3752,0.3031,0.3041,0.2123,0.3825,0.2292,0.2455,0.2227,0.2271,0.2264,0.1933,0.1646,0.2025,0.1646,
1.0,1.0,0.9261,0.9261,0.8527,1.0,0.8527,0.7827,0.7277,0.7243,0.7084,0.8616,0.7051,0.659,0.5923,0.6599,0.5347,0.6006,0.4259,0.5425,0.3763,0.5421,0.6513,0.3089,0.4442,0.5323,0.3899,0.4463,0.4398,0.3578,0.345,0.3744,0.3034,0.3042,0.2279,0.3952,0.2335,0.2522,0.2275,0.2311,0.222,0.1976,0.1685,0.1989,0.1571,
1.0,1.0,0.9301,0.9301,0.8576,1.0,0.8584,0.7843,0.7247,0.7202,0.725,0.8612,0.704,0.6673,0.5963,0.6696,0.5343,0.6016,0.4201,0.5453,0.3737,0.5417,0.6485,0.3107,0.4433,0.5332,0.389,0.438,0.4324,0.3457,0.342,0.3677,0.3004,0.3077,0.2274,0.3877,0.2216,0.2525,0.2358,0.2195,0.2257,0.1911,0.1603,0.1992,0.1615,
1.0,1.0,0.9307,0.9307,0.8576,1.0,0.8545,0.779,0.7124,0.7137,0.721,0.856,0.6993,0.6647,0.5882,0.6625,0.5277,0.5997,0.4238,0.5451,0.374,0.5427,0.6513,0.3108,0.4435,0.5317,0.394,0.4436,0.4322,0.3487,0.3442,0.3746,0.3061,0.3034,0.225,0.383,0.2242,0.252,0.2147,0.2268,0.2206,0.1804,0.1626,0.2035,0.1595,
1.0,1.0,0.9229,0.9229,0.8475,1.0,0.8567,0.778,0.7174,0.7222,0.7108,0.8569,0.7021,0.6629,0.5829,0.6595,0.5294,0.5945,0.4175,0.5368,0.3719,0.5408,0.6455,0.3175,0.4436,0.5379,0.391,0.4323,0.427,0.3454,0.3383,0.3734,0.2933,0.3023,0.2154,0.3854,0.2167,0.2529,0.219,0.2229,0.2149,0.1825,0.1589,0.1986,0.1604,
1.0,1.0,0.9308,0.9308,0.8643,1.0,0.8625,0.7863,0.7164,0.7233,0.7298,0.8641,0.7041,0.6627,0.5941,0.6661,0.5273,0.6033,0.427,0.5483,0.3763,0.5435,0.6479,0.3082,0.4422,0.5244,0.3929,0.4444,0.4355,0.3512,0.3498,0.3745,0.3037,0.3029,0.2289,0.3872,0.2238,0.2621,0.2332,0.2218,0.2239,0.192,0.164,0.1913,0.164,
1.0,1.0,0.926,0.926,0.8555,1.0,0.8618,0.7924,0.7273,0.7217,0.7211,0.8612,0.7131,0.661,0.598,0.6594,0.5382,0.6054,0.4292,0.5481,0.3765,0.5428,0.6468,0.3179,0.4368,0.526,0.3879,0.4525,0.4342,0.3486,0.3484,0.3705,0.307,0.3043,0.2308,0.3888,0.2249,0.2539,0.2243,0.2312,0.2302,0.1969,0.1592,0.1954,0.1571,
