"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9542,0.9526,0.956,0.9962,0.993,0.9861,0.9776,0.8846,0.6234,0.9003,0.8617,0.764,0.7059,0.7887,0.534,0.7451,0.9117,0.6752,0.4526,0.9291,0.5898,0.4723,0.4351,0.4495,0.7762,0.3737,0.4526,0.6733,0.2714,0.3608,0.1789,0.4208,0.5351,0.3956,0.3158,0.1352,0.2758,0.0572,0.3344,0.1006,0.0453,0.0154,0.1576,
1.0,0.9985,0.9517,0.9502,0.9525,0.9961,0.9928,0.9861,0.9791,0.8869,0.6252,0.8945,0.8632,0.7661,0.7124,0.785,0.5473,0.7462,0.913,0.683,0.4528,0.9277,0.5894,0.4672,0.4309,0.4541,0.7898,0.3847,0.4511,0.6802,0.2908,0.3722,0.1826,0.4255,0.5484,0.4089,0.3211,0.1418,0.2897,0.0555,0.3568,0.1129,0.0502,0.0143,0.1693,
1.0,0.9984,0.9512,0.9496,0.9569,0.9955,0.9924,0.9856,0.9785,0.8813,0.6172,0.8986,0.8574,0.7608,0.704,0.7851,0.538,0.7424,0.9152,0.6835,0.4495,0.9263,0.5852,0.4695,0.428,0.4452,0.7883,0.3788,0.4446,0.6682,0.2779,0.3582,0.183,0.4092,0.5268,0.4026,0.3215,0.1378,0.2761,0.0572,0.3391,0.1002,0.0454,0.0165,0.1528,
1.0,0.9974,0.9554,0.9528,0.9545,0.9971,0.9936,0.986,0.9771,0.8836,0.6182,0.8994,0.8623,0.7606,0.7014,0.7862,0.5383,0.7412,0.9099,0.6823,0.4463,0.9331,0.5916,0.4636,0.4299,0.4467,0.7929,0.3805,0.4459,0.6842,0.2836,0.3619,0.1796,0.4259,0.5403,0.3966,0.3202,0.1404,0.2897,0.058,0.3487,0.1083,0.0491,0.0189,0.1626,
1.0,0.9974,0.9499,0.9473,0.9533,0.9968,0.9923,0.984,0.9767,0.8847,0.6217,0.892,0.8608,0.7618,0.7021,0.7819,0.5352,0.7418,0.9114,0.6771,0.4559,0.9284,0.5863,0.466,0.4242,0.4465,0.7807,0.3725,0.4507,0.6702,0.2753,0.3607,0.1713,0.4117,0.5333,0.4069,0.3176,0.1391,0.2773,0.0546,0.344,0.1047,0.046,0.0165,0.1533,
1.0,0.998,0.9545,0.9525,0.9534,0.9975,0.9941,0.9849,0.9762,0.8843,0.6113,0.8975,0.8606,0.7529,0.698,0.7872,0.5312,0.7326,0.9105,0.6785,0.4504,0.9284,0.5975,0.4677,0.439,0.4477,0.7865,0.3725,0.4546,0.6859,0.2881,0.3612,0.1802,0.412,0.5317,0.4059,0.3099,0.1378,0.2794,0.0555,0.3425,0.1042,0.0482,0.0163,0.1477,
1.0,0.9986,0.9525,0.9511,0.9524,0.9969,0.9939,0.9859,0.9782,0.8841,0.622,0.8951,0.8613,0.7636,0.7087,0.7838,0.545,0.7453,0.9187,0.6833,0.4614,0.9285,0.5912,0.4752,0.4249,0.4539,0.7916,0.3883,0.4469,0.6845,0.2913,0.3715,0.1774,0.4143,0.5211,0.3971,0.3221,0.1437,0.2808,0.0609,0.3433,0.1041,0.0481,0.018,0.1541,
1.0,0.9985,0.9488,0.9473,0.9527,0.9953,0.9924,0.9857,0.9773,0.8824,0.6223,0.8931,0.8592,0.7644,0.7074,0.78,0.534,0.7447,0.917,0.6754,0.4584,0.9308,0.5936,0.4699,0.433,0.4524,0.7859,0.3803,0.4508,0.6679,0.2886,0.3654,0.1729,0.4182,0.5394,0.413,0.3211,0.1401,0.2831,0.0545,0.3466,0.1077,0.0452,0.0177,0.1618,
1.0,0.9984,0.9491,0.9475,0.9506,0.9957,0.9927,0.9847,0.975,0.8888,0.6164,0.8915,0.8656,0.76,0.7035,0.7833,0.5306,0.7391,0.9108,0.6833,0.4572,0.929,0.5998,0.4647,0.4341,0.4489,0.7854,0.3749,0.4595,0.6759,0.2851,0.3514,0.1761,0.4187,0.5289,0.4132,0.3144,0.1405,0.2824,0.0547,0.3418,0.1105,0.0461,0.0144,0.1588,
1.0,0.9985,0.951,0.9495,0.9517,0.9952,0.9921,0.9866,0.9792,0.8817,0.6194,0.8934,0.8588,0.7637,0.7074,0.7791,0.5417,0.745,0.9166,0.6787,0.4542,0.9259,0.5849,0.4683,0.4304,0.451,0.7909,0.3849,0.444,0.6699,0.2802,0.36,0.1823,0.421,0.5301,0.4008,0.324,0.1448,0.2862,0.059,0.3451,0.1064,0.044,0.015,0.1639,
1.0,0.9975,0.9503,0.9478,0.9587,0.9962,0.9923,0.9834,0.9744,0.882,0.6165,0.8985,0.8578,0.7599,0.7024,0.7846,0.5328,0.7392,0.9123,0.6854,0.447,0.9242,0.5822,0.4661,0.4247,0.4547,0.7881,0.3814,0.4433,0.68,0.2902,0.3594,0.181,0.4126,0.5221,0.3925,0.3242,0.1373,0.2763,0.0556,0.3425,0.1025,0.0469,0.0157,0.1543,
1.0,0.9988,0.9515,0.9503,0.9547,0.9957,0.9928,0.9868,0.9793,0.8867,0.6221,0.8979,0.864,0.7614,0.7071,0.7892,0.5379,0.7439,0.9091,0.686,0.4583,0.9322,0.604,0.4699,0.4418,0.4495,0.7918,0.3782,0.4629,0.6808,0.2841,0.3627,0.1835,0.4254,0.5342,0.4092,0.3107,0.1373,0.2832,0.0595,0.3396,0.112,0.0476,0.0158,0.1588,
1.0,0.9983,0.9476,0.9459,0.9543,0.996,0.9935,0.9872,0.979,0.8811,0.6147,0.893,0.8602,0.7522,0.6985,0.7789,0.5282,0.7324,0.9102,0.6787,0.4425,0.9254,0.5834,0.4586,0.4321,0.4433,0.7873,0.3675,0.4499,0.6728,0.2845,0.3553,0.1762,0.4059,0.5247,0.3988,0.3197,0.1365,0.2735,0.0601,0.3427,0.1027,0.041,0.0159,0.1492,
1.0,0.9987,0.9517,0.9504,0.9548,0.9967,0.9937,0.9865,0.9783,0.8863,0.6238,0.8977,0.8647,0.764,0.707,0.7875,0.5338,0.7438,0.9109,0.6784,0.4568,0.9275,0.5888,0.4782,0.4266,0.4518,0.7815,0.3762,0.4536,0.6792,0.2825,0.3662,0.174,0.4166,0.5315,0.3997,0.3169,0.1379,0.2688,0.0575,0.3419,0.1087,0.0496,0.0167,0.1453,
1.0,0.9983,0.9511,0.9494,0.9545,0.9965,0.9937,0.986,0.9759,0.885,0.6142,0.894,0.8608,0.7544,0.6926,0.7842,0.5258,0.7336,0.9072,0.677,0.444,0.9289,0.5884,0.4577,0.432,0.4409,0.7868,0.367,0.4499,0.6776,0.279,0.3596,0.183,0.4296,0.5358,0.4009,0.3143,0.1382,0.2858,0.0562,0.3466,0.1043,0.0452,0.0161,0.1519,
1.0,0.9985,0.9538,0.9523,0.9488,0.9962,0.993,0.983,0.9729,0.8868,0.6134,0.8937,0.8616,0.7592,0.6983,0.7838,0.5323,0.7372,0.906,0.6783,0.4496,0.9319,0.5959,0.4635,0.4318,0.4436,0.7844,0.3745,0.4581,0.676,0.2777,0.3661,0.1735,0.4291,0.5352,0.4043,0.3158,0.138,0.2795,0.0541,0.3459,0.1029,0.0431,0.0129,0.1569,
1.0,0.9978,0.9496,0.9474,0.9548,0.995,0.991,0.9857,0.9767,0.8848,0.6213,0.8934,0.8601,0.7625,0.7037,0.7827,0.5373,0.7409,0.9086,0.6804,0.4567,0.9265,0.595,0.4729,0.4377,0.4565,0.7882,0.382,0.4555,0.6786,0.2875,0.3681,0.1829,0.4197,0.5329,0.4064,0.3155,0.1362,0.2779,0.062,0.3465,0.11,0.0451,0.0175,0.1586,
1.0,0.9986,0.9538,0.9524,0.9538,0.9953,0.9926,0.9861,0.9776,0.8859,0.6134,0.8971,0.8609,0.7549,0.6981,0.7871,0.5352,0.7343,0.9123,0.6855,0.4463,0.9267,0.5929,0.4603,0.4303,0.4448,0.7927,0.3704,0.448,0.6822,0.2912,0.3517,0.1841,0.4175,0.5321,0.4014,0.3176,0.1346,0.2826,0.0561,0.3475,0.1074,0.0481,0.0153,0.1553,
1.0,0.9982,0.9518,0.95,0.9507,0.9959,0.9926,0.9841,0.976,0.8791,0.6119,0.8929,0.8544,0.7593,0.7014,0.7766,0.5299,0.7395,0.9106,0.671,0.4507,0.9281,0.5863,0.4608,0.4352,0.4415,0.7865,0.3698,0.4484,0.6658,0.2726,0.3554,0.17,0.4195,0.5339,0.4008,0.3198,0.1425,0.2829,0.0556,0.3435,0.1008,0.0451,0.0159,0.1558,
1.0,0.9982,0.9541,0.9523,0.9513,0.9962,0.9934,0.9858,0.977,0.8865,0.6095,0.8962,0.8639,0.7534,0.6959,0.7858,0.5298,0.734,0.9148,0.6825,0.4544,0.9322,0.5979,0.4662,0.432,0.4413,0.7885,0.3733,0.4538,0.6774,0.2881,0.362,0.1843,0.4218,0.5426,0.4094,0.3241,0.1375,0.2901,0.0563,0.3515,0.1089,0.0474,0.0155,0.154,
1.0,0.9976,0.9523,0.9499,0.9569,0.9961,0.9923,0.9844,0.9764,0.8908,0.6246,0.899,0.8666,0.7585,0.7006,0.7939,0.5319,0.7399,0.9111,0.6886,0.4573,0.9285,0.6048,0.4717,0.4443,0.4512,0.7851,0.3789,0.4671,0.6834,0.2883,0.3626,0.181,0.4133,0.5326,0.4113,0.3141,0.1358,0.2847,0.0626,0.3432,0.1063,0.0506,0.0189,0.161,
1.0,0.9985,0.9529,0.9514,0.9574,0.9954,0.9927,0.9865,0.9786,0.8821,0.6217,0.9005,0.8579,0.7615,0.7093,0.786,0.5401,0.7432,0.9111,0.6841,0.462,0.9316,0.5992,0.4803,0.4517,0.4538,0.7858,0.3833,0.4577,0.6789,0.2934,0.3645,0.1867,0.4203,0.5386,0.4136,0.3146,0.136,0.2834,0.0607,0.3427,0.1096,0.0481,0.0167,0.1556,
1.0,0.9976,0.9498,0.9474,0.9564,0.9955,0.992,0.9835,0.9756,0.8888,0.6173,0.8957,0.8633,0.7559,0.6955,0.7867,0.525,0.7387,0.9126,0.6835,0.4525,0.9307,0.5956,0.4621,0.4305,0.4465,0.7817,0.3717,0.4524,0.6801,0.2834,0.354,0.1766,0.4254,0.5331,0.4069,0.3156,0.1342,0.2842,0.0507,0.347,0.1045,0.0458,0.0183,0.1577,
1.0,0.9988,0.9502,0.949,0.9576,0.9954,0.9929,0.9868,0.9783,0.8857,0.6211,0.8992,0.863,0.7581,0.7011,0.789,0.5247,0.7378,0.9146,0.6749,0.4515,0.9319,0.5945,0.4665,0.4349,0.4467,0.7807,0.3703,0.4469,0.6787,0.2825,0.355,0.1798,0.418,0.5398,0.413,0.3197,0.1357,0.2842,0.051,0.3396,0.1081,0.0486,0.0168,0.1568,
1.0,0.9987,0.9553,0.954,0.9526,0.9966,0.9936,0.986,0.9764,0.8855,0.6116,0.9003,0.8646,0.7515,0.6955,0.7884,0.5281,0.7287,0.9085,0.6829,0.443,0.9263,0.5893,0.4627,0.4316,0.4421,0.7837,0.3654,0.4566,0.6733,0.2876,0.3539,0.1794,0.4186,0.5336,0.4079,0.3145,0.1346,0.2777,0.0532,0.3426,0.1109,0.0521,0.0174,0.1516,
1.0,0.9984,0.949,0.9474,0.9539,0.9958,0.9929,0.9874,0.9774,0.8862,0.6215,0.8946,0.8654,0.7612,0.7058,0.7856,0.5341,0.7403,0.908,0.6841,0.4526,0.9269,0.5941,0.4626,0.4262,0.4458,0.7924,0.3748,0.4511,0.682,0.2822,0.3572,0.1814,0.4167,0.5278,0.397,0.317,0.1364,0.2879,0.0574,0.3492,0.1074,0.0485,0.0182,0.1588,
1.0,0.9991,0.9513,0.9504,0.9545,0.995,0.9925,0.9872,0.9804,0.8904,0.6176,0.8969,0.8665,0.7522,0.6968,0.7913,0.5316,0.7342,0.9103,0.6875,0.4504,0.9294,0.6016,0.4652,0.4358,0.4427,0.7881,0.3692,0.457,0.6821,0.2919,0.3515,0.183,0.4148,0.5302,0.4127,0.3206,0.1335,0.2819,0.0595,0.341,0.1083,0.05,0.0196,0.1588,
1.0,0.998,0.9536,0.9516,0.9511,0.9948,0.9917,0.9863,0.9779,0.8862,0.6186,0.8955,0.8629,0.7599,0.701,0.7858,0.5325,0.7404,0.9157,0.6795,0.4523,0.9278,0.5893,0.4649,0.4215,0.4425,0.7844,0.3764,0.4536,0.6712,0.2756,0.3592,0.1721,0.417,0.5345,0.4055,0.3183,0.1403,0.2784,0.0541,0.3432,0.097,0.0411,0.0149,0.1495,
1.0,0.9982,0.9505,0.9487,0.9532,0.9962,0.9932,0.985,0.9759,0.8905,0.6211,0.8915,0.8642,0.7584,0.6977,0.7858,0.5302,0.7383,0.9114,0.6827,0.4547,0.9285,0.6021,0.4649,0.4415,0.4542,0.7849,0.3755,0.4618,0.6845,0.2882,0.3599,0.1809,0.4224,0.5329,0.4106,0.3098,0.1343,0.2887,0.0598,0.3432,0.1056,0.0479,0.0143,0.1548,
1.0,0.9975,0.9503,0.9478,0.9548,0.9956,0.9917,0.9853,0.9781,0.8837,0.6273,0.8941,0.8595,0.7685,0.7111,0.7815,0.5408,0.7497,0.9133,0.6775,0.4541,0.927,0.5819,0.4709,0.4272,0.4595,0.7789,0.3861,0.449,0.6736,0.2801,0.3744,0.1764,0.4152,0.5326,0.395,0.322,0.139,0.2751,0.0578,0.3458,0.1003,0.0437,0.0161,0.1623,
1.0,0.9977,0.9515,0.9492,0.9549,0.9949,0.9908,0.9853,0.9796,0.8838,0.6172,0.8967,0.8607,0.7552,0.7049,0.7837,0.5329,0.7375,0.9158,0.6839,0.4542,0.9276,0.595,0.469,0.4363,0.4491,0.7859,0.3739,0.4511,0.6833,0.2891,0.3613,0.1814,0.4144,0.5336,0.4079,0.3168,0.1357,0.2721,0.06,0.3389,0.1078,0.0488,0.0165,0.1519,
1.0,0.9984,0.9502,0.9486,0.9533,0.9966,0.9938,0.986,0.9792,0.8838,0.6167,0.894,0.8607,0.7594,0.7028,0.7808,0.5319,0.7416,0.9143,0.6759,0.4523,0.93,0.5978,0.4689,0.4337,0.4485,0.7839,0.377,0.453,0.6774,0.2804,0.3676,0.176,0.4164,0.5427,0.4123,0.3157,0.142,0.2792,0.0573,0.3457,0.1065,0.0497,0.0177,0.1541,
1.0,0.9985,0.9544,0.9529,0.9559,0.9958,0.9935,0.9881,0.9806,0.8864,0.6156,0.9025,0.865,0.7508,0.6994,0.7925,0.5362,0.734,0.9151,0.691,0.4452,0.9313,0.5935,0.4651,0.4388,0.4394,0.7944,0.3668,0.4611,0.6805,0.2858,0.3536,0.1837,0.4261,0.5355,0.4063,0.3164,0.1322,0.2872,0.0591,0.3539,0.106,0.0484,0.0159,0.161,
1.0,0.9985,0.948,0.9465,0.9513,0.9961,0.9936,0.9863,0.9767,0.8879,0.6204,0.8912,0.8666,0.7565,0.7001,0.783,0.5333,0.7363,0.9129,0.686,0.4569,0.9304,0.6038,0.4625,0.4359,0.4501,0.7919,0.3832,0.4534,0.6818,0.2881,0.3607,0.1778,0.4173,0.528,0.41,0.3158,0.1412,0.2901,0.0577,0.3458,0.109,0.044,0.0168,0.1603,
1.0,0.9988,0.95,0.9488,0.952,0.9962,0.9933,0.9873,0.9792,0.8869,0.6257,0.8937,0.8663,0.7657,0.7106,0.7849,0.5455,0.7427,0.9048,0.6853,0.4533,0.928,0.5992,0.466,0.4376,0.4474,0.7952,0.3781,0.4612,0.6783,0.2861,0.365,0.1838,0.4249,0.5314,0.4065,0.3183,0.1412,0.2847,0.0624,0.3467,0.1109,0.049,0.0154,0.1623,
1.0,0.9986,0.9548,0.9534,0.9532,0.9969,0.9945,0.9841,0.9758,0.8871,0.6226,0.8992,0.8636,0.761,0.702,0.7897,0.5374,0.7426,0.9119,0.6814,0.4569,0.9319,0.5973,0.4674,0.436,0.4482,0.7883,0.3773,0.4548,0.6793,0.2915,0.356,0.1836,0.4285,0.532,0.4041,0.3196,0.1362,0.2898,0.0557,0.3443,0.1113,0.0497,0.0161,0.1628,
1.0,0.9985,0.9534,0.9519,0.9542,0.9958,0.992,0.9845,0.977,0.8887,0.6186,0.899,0.8649,0.7577,0.7039,0.7912,0.5301,0.7367,0.9117,0.6877,0.4571,0.9256,0.5956,0.4724,0.4356,0.4552,0.7832,0.3772,0.4559,0.6858,0.2868,0.3643,0.1777,0.42,0.5342,0.4114,0.3064,0.1362,0.2729,0.0593,0.3377,0.1044,0.0459,0.0148,0.1497,
1.0,0.9978,0.9516,0.9494,0.9556,0.9963,0.9922,0.9847,0.9778,0.884,0.6169,0.8959,0.8594,0.759,0.702,0.7838,0.5308,0.738,0.9112,0.6805,0.4453,0.927,0.5909,0.4677,0.4402,0.4453,0.781,0.3714,0.4554,0.6791,0.2885,0.3589,0.1803,0.419,0.5371,0.4078,0.3143,0.1345,0.282,0.0571,0.3436,0.1111,0.0505,0.0147,0.1575,
1.0,0.9985,0.9508,0.9493,0.9499,0.9969,0.9935,0.9859,0.9788,0.8905,0.6207,0.8914,0.8679,0.7583,0.7078,0.7869,0.5417,0.7385,0.9121,0.688,0.4584,0.9262,0.6048,0.4673,0.4456,0.4516,0.7916,0.3796,0.4737,0.6826,0.2839,0.3614,0.1822,0.425,0.5323,0.4212,0.3191,0.1377,0.2797,0.0659,0.3466,0.1068,0.0456,0.018,0.1557,
1.0,0.9982,0.9537,0.9519,0.9559,0.9957,0.9929,0.9863,0.9774,0.8839,0.6269,0.9004,0.8619,0.7703,0.7128,0.7879,0.5494,0.7493,0.9108,0.6834,0.4562,0.9343,0.5966,0.4768,0.4457,0.4607,0.7935,0.3942,0.4531,0.6829,0.2932,0.3778,0.1849,0.4264,0.5331,0.4076,0.3194,0.1428,0.2913,0.0551,0.3445,0.1126,0.0474,0.0158,0.1614,
1.0,0.9977,0.9559,0.9536,0.9553,0.9967,0.9931,0.9867,0.9801,0.8926,0.6251,0.9018,0.8717,0.7578,0.7049,0.7979,0.5345,0.741,0.9087,0.6878,0.4582,0.9335,0.6043,0.467,0.44,0.446,0.7884,0.3767,0.4634,0.6898,0.2961,0.3614,0.1813,0.4245,0.5355,0.4126,0.3091,0.1352,0.2836,0.0617,0.3402,0.1068,0.054,0.0156,0.1509,
1.0,0.9984,0.9527,0.9511,0.9509,0.9964,0.9931,0.986,0.9788,0.887,0.6227,0.8956,0.865,0.7676,0.709,0.7874,0.5358,0.7489,0.9128,0.6745,0.4504,0.9318,0.5901,0.4696,0.4246,0.4479,0.7855,0.3823,0.4476,0.6697,0.2785,0.3677,0.1745,0.4186,0.5338,0.3997,0.3254,0.1406,0.2823,0.057,0.3447,0.1047,0.0466,0.0187,0.1558,
1.0,0.9983,0.9522,0.9505,0.9537,0.9959,0.993,0.985,0.9763,0.8946,0.6226,0.8971,0.871,0.7578,0.6971,0.7953,0.5284,0.7373,0.9097,0.684,0.4574,0.9308,0.6046,0.4627,0.4331,0.4466,0.7862,0.3681,0.4599,0.6768,0.2851,0.3498,0.1785,0.4236,0.5359,0.4141,0.3202,0.1328,0.2823,0.0593,0.3451,0.1055,0.0484,0.0189,0.1575,
1.0,0.9978,0.952,0.9498,0.9587,0.9966,0.9929,0.9846,0.9775,0.8782,0.623,0.8997,0.8543,0.7667,0.7081,0.7827,0.5412,0.7488,0.9176,0.6776,0.4518,0.929,0.5834,0.4755,0.4436,0.4611,0.7885,0.393,0.443,0.6789,0.2842,0.3727,0.1906,0.427,0.5383,0.4061,0.3216,0.1409,0.2812,0.0503,0.344,0.1047,0.0488,0.0152,0.1663,
1.0,0.9978,0.9502,0.948,0.9496,0.9954,0.9919,0.9855,0.9771,0.886,0.6133,0.8901,0.8634,0.7594,0.7053,0.7809,0.535,0.74,0.909,0.6794,0.4514,0.929,0.5978,0.462,0.4308,0.4405,0.7857,0.3717,0.4549,0.6801,0.2813,0.3504,0.1697,0.4138,0.5264,0.4018,0.3128,0.1314,0.2866,0.0573,0.3393,0.1016,0.0444,0.0171,0.1551,
1.0,0.9988,0.9531,0.9519,0.9561,0.996,0.9933,0.9845,0.9773,0.8888,0.6249,0.9012,0.8649,0.7601,0.7055,0.795,0.5348,0.7412,0.9107,0.6858,0.4548,0.9245,0.5936,0.4709,0.4376,0.4575,0.785,0.3791,0.4593,0.6855,0.2877,0.3641,0.1795,0.4215,0.5322,0.3998,0.3108,0.1354,0.2809,0.0585,0.3425,0.1084,0.0451,0.0138,0.1528,
1.0,0.9976,0.9523,0.9499,0.9549,0.9954,0.9918,0.985,0.9773,0.8879,0.6249,0.8988,0.8655,0.7648,0.7106,0.7892,0.5469,0.7435,0.9123,0.6917,0.4625,0.9275,0.5995,0.4741,0.4394,0.4586,0.7922,0.3877,0.4649,0.6776,0.2878,0.3683,0.1824,0.4177,0.5391,0.4139,0.3248,0.1392,0.2794,0.0615,0.3532,0.1073,0.0499,0.0185,0.1602,
1.0,0.9987,0.955,0.9537,0.9573,0.9953,0.9923,0.9856,0.9785,0.8876,0.6235,0.9038,0.864,0.7591,0.7016,0.7958,0.5363,0.7408,0.9131,0.6852,0.4612,0.9316,0.6044,0.4785,0.4497,0.4475,0.7937,0.3766,0.462,0.6821,0.2842,0.3545,0.1889,0.423,0.5346,0.411,0.3229,0.135,0.2898,0.0601,0.3528,0.1116,0.0437,0.0197,0.16,
1.0,0.9976,0.9528,0.9504,0.9506,0.997,0.9931,0.9847,0.977,0.8848,0.6115,0.8941,0.8633,0.7552,0.6988,0.7831,0.5293,0.7363,0.9088,0.6756,0.4491,0.9289,0.5954,0.462,0.436,0.4382,0.7858,0.3741,0.463,0.6788,0.2848,0.3627,0.1796,0.4145,0.5274,0.4039,0.3109,0.1378,0.2777,0.0582,0.3506,0.1087,0.0442,0.0149,0.1562,
1.0,0.998,0.9554,0.9534,0.9544,0.9961,0.9919,0.9835,0.9776,0.8864,0.6162,0.8994,0.8612,0.7535,0.6989,0.789,0.5362,0.7354,0.9082,0.6881,0.4493,0.9309,0.6001,0.4647,0.4453,0.4474,0.7921,0.3756,0.4594,0.6848,0.2899,0.3495,0.1898,0.4311,0.532,0.4081,0.3169,0.1312,0.2906,0.0566,0.3497,0.1156,0.0491,0.0152,0.1587,
1.0,0.9985,0.9502,0.9487,0.9535,0.9962,0.993,0.9866,0.978,0.8863,0.6165,0.8946,0.8647,0.7564,0.7033,0.7852,0.537,0.7351,0.9069,0.6887,0.4511,0.9295,0.5969,0.4616,0.4313,0.4437,0.7898,0.3714,0.4567,0.6784,0.2827,0.352,0.1785,0.4201,0.5332,0.411,0.3127,0.1377,0.2862,0.0588,0.348,0.1099,0.0487,0.015,0.1544,
1.0,0.9983,0.9515,0.9498,0.953,0.9961,0.9925,0.9852,0.9755,0.8836,0.6132,0.8948,0.861,0.76,0.7027,0.7814,0.5357,0.7385,0.9068,0.6812,0.4492,0.9294,0.5915,0.4633,0.4348,0.4476,0.79,0.3728,0.4443,0.6786,0.2799,0.3576,0.1841,0.4248,0.5296,0.3998,0.3208,0.1332,0.2891,0.0594,0.342,0.1099,0.0472,0.0167,0.1589,
1.0,0.9977,0.9497,0.9474,0.9539,0.9963,0.9929,0.985,0.977,0.8819,0.6175,0.8938,0.859,0.7623,0.7057,0.7803,0.5455,0.7418,0.9098,0.6903,0.4512,0.9284,0.5906,0.4619,0.4258,0.4428,0.7962,0.3803,0.4425,0.6733,0.2796,0.3501,0.1717,0.4076,0.53,0.402,0.326,0.1354,0.2845,0.0528,0.3483,0.1053,0.0437,0.0171,0.157,
1.0,0.998,0.9513,0.9493,0.955,0.9956,0.992,0.9858,0.9773,0.8845,0.6145,0.8967,0.8608,0.756,0.6986,0.787,0.5278,0.7354,0.9097,0.6826,0.4481,0.9269,0.5898,0.4615,0.434,0.4461,0.7878,0.3677,0.4535,0.668,0.2844,0.3518,0.1787,0.4135,0.5324,0.404,0.3168,0.1385,0.2799,0.0563,0.3536,0.1049,0.0467,0.0152,0.1543,
1.0,0.999,0.9504,0.9494,0.9547,0.9961,0.9936,0.9877,0.9793,0.8871,0.6196,0.894,0.8624,0.7579,0.7034,0.7849,0.5357,0.7374,0.9151,0.6825,0.4613,0.9281,0.6028,0.4759,0.4397,0.4553,0.791,0.382,0.4557,0.6864,0.2912,0.3588,0.1836,0.4072,0.5292,0.4087,0.3149,0.1402,0.2761,0.0572,0.3385,0.1064,0.0496,0.016,0.1519,
1.0,0.9973,0.9494,0.9467,0.9535,0.9964,0.9916,0.9843,0.977,0.8869,0.6162,0.892,0.8626,0.7576,0.7012,0.7812,0.5336,0.7382,0.9124,0.6829,0.4502,0.9325,0.598,0.4572,0.4329,0.4514,0.7911,0.3776,0.446,0.6814,0.2872,0.3648,0.1754,0.4145,0.5359,0.4051,0.315,0.1424,0.2832,0.053,0.3496,0.1069,0.0453,0.0164,0.1566,
1.0,0.9979,0.9517,0.9496,0.9525,0.9951,0.9913,0.9853,0.9775,0.8888,0.6171,0.8955,0.866,0.7601,0.7061,0.7879,0.5349,0.7412,0.9049,0.6857,0.4465,0.9324,0.6003,0.4584,0.4391,0.4455,0.7864,0.3718,0.4559,0.6831,0.2865,0.3536,0.1833,0.4328,0.5333,0.4059,0.3133,0.1346,0.2945,0.0574,0.3489,0.1134,0.0501,0.0159,0.1682,
1.0,0.9983,0.9479,0.9462,0.9566,0.997,0.994,0.9833,0.9755,0.8932,0.6217,0.8968,0.8699,0.7571,0.7022,0.7944,0.5259,0.7403,0.9161,0.692,0.458,0.9293,0.6079,0.4662,0.4451,0.4596,0.7832,0.3799,0.4646,0.691,0.3014,0.3665,0.1841,0.4171,0.5284,0.413,0.3121,0.1397,0.2769,0.0598,0.3388,0.1128,0.0535,0.0154,0.1488,
1.0,0.9985,0.9537,0.9522,0.9561,0.996,0.9935,0.9852,0.9758,0.8859,0.6194,0.9001,0.862,0.7559,0.6984,0.7895,0.5367,0.7349,0.9087,0.6876,0.4441,0.9314,0.5878,0.46,0.4339,0.4502,0.7917,0.3709,0.4505,0.6762,0.2801,0.3496,0.1728,0.4281,0.539,0.402,0.3191,0.1356,0.2901,0.0556,0.3554,0.1075,0.0484,0.0186,0.1621,
1.0,0.998,0.9488,0.9468,0.9551,0.9964,0.9934,0.9845,0.9739,0.881,0.6074,0.8923,0.857,0.7542,0.6936,0.7782,0.5297,0.7333,0.9101,0.6801,0.4418,0.9295,0.5848,0.4638,0.4327,0.4393,0.7844,0.3667,0.4503,0.6699,0.2748,0.3492,0.178,0.4255,0.539,0.4038,0.3143,0.1299,0.285,0.0551,0.3426,0.1036,0.0437,0.015,0.1576,
1.0,0.9993,0.9524,0.9517,0.956,0.9955,0.9931,0.9877,0.9793,0.8882,0.6277,0.9001,0.8669,0.764,0.7087,0.7916,0.5376,0.7438,0.9052,0.6843,0.455,0.9311,0.5975,0.4657,0.4337,0.4488,0.7836,0.3783,0.4496,0.6886,0.2944,0.3652,0.1752,0.4148,0.5278,0.4072,0.3124,0.1432,0.282,0.0528,0.3455,0.1156,0.048,0.0163,0.1577,
1.0,0.9985,0.9487,0.9472,0.9536,0.9963,0.9931,0.9848,0.9755,0.8831,0.6135,0.8926,0.8578,0.7605,0.7018,0.7809,0.5264,0.7404,0.9085,0.6756,0.4493,0.9329,0.5966,0.4609,0.438,0.447,0.7832,0.3741,0.4564,0.6752,0.2828,0.3581,0.1833,0.4296,0.5388,0.4123,0.3106,0.139,0.2906,0.0595,0.338,0.1081,0.0488,0.0153,0.1632,
