"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.8815,0.8815,0.8645,0.58,0.5763,0.5763,0.5763,0.5763,0.2985,0.2616,0.2616,0.2473,0.2413,0.2413,0.2058,0.2058,0.2041,0.204,
1.0,1.0,0.8798,0.8798,0.8655,0.5801,0.5771,0.5769,0.5769,0.5769,0.2956,0.2565,0.2565,0.2429,0.2384,0.2384,0.2044,0.2044,0.2031,0.203,
1.0,0.9998,0.88,0.88,0.8644,0.5814,0.5781,0.5781,0.5781,0.5781,0.296,0.2611,0.2611,0.2479,0.2421,0.2421,0.2089,0.2089,0.207,0.207,
1.0,0.9998,0.8801,0.8801,0.8634,0.574,0.5701,0.5701,0.5701,0.5701,0.2884,0.2549,0.2549,0.2417,0.2353,0.2353,0.1996,0.1996,0.1986,0.1985,
1.0,0.9999,0.8803,0.8803,0.8654,0.5768,0.5733,0.5733,0.5733,0.5733,0.2938,0.2568,0.2568,0.2432,0.2368,0.2368,0.2053,0.2053,0.2039,0.2038,
1.0,1.0,0.8795,0.8795,0.8642,0.577,0.5737,0.5737,0.5737,0.5737,0.2929,0.254,0.254,0.2395,0.232,0.232,0.2014,0.2014,0.1995,0.1994,
1.0,0.9998,0.8775,0.8775,0.8631,0.5839,0.5807,0.5807,0.5807,0.5807,0.2979,0.26,0.26,0.2473,0.2405,0.2405,0.2059,0.2059,0.2044,0.2043,
1.0,0.9997,0.8793,0.8793,0.8635,0.576,0.5723,0.5723,0.5723,0.5723,0.2831,0.2459,0.2459,0.233,0.2264,0.2264,0.1939,0.1939,0.1928,0.1926,
1.0,0.9998,0.8785,0.8785,0.8604,0.5822,0.578,0.5778,0.5778,0.5778,0.2986,0.2617,0.2617,0.2491,0.2434,0.2434,0.21,0.21,0.209,0.209,
1.0,0.9996,0.8864,0.8864,0.8694,0.591,0.5862,0.5861,0.5861,0.5861,0.3007,0.2636,0.2636,0.2507,0.244,0.244,0.2142,0.2142,0.213,0.2129,
1.0,0.9997,0.8828,0.8828,0.8663,0.5769,0.5733,0.5733,0.5733,0.5733,0.2946,0.257,0.257,0.2433,0.2378,0.2378,0.2063,0.2062,0.2045,0.2043,
1.0,1.0,0.8787,0.8787,0.8641,0.5728,0.5691,0.5691,0.5691,0.5691,0.2857,0.2507,0.2507,0.2358,0.2285,0.2285,0.1954,0.1954,0.1944,0.1941,
1.0,0.9998,0.8741,0.8741,0.8571,0.5741,0.5698,0.5698,0.5698,0.5698,0.2863,0.2493,0.2493,0.237,0.2308,0.2308,0.1957,0.1957,0.1938,0.1937,
1.0,0.9999,0.8804,0.8804,0.8637,0.5788,0.5747,0.5747,0.5747,0.5747,0.2875,0.2525,0.2525,0.2378,0.2313,0.2313,0.1982,0.1982,0.1968,0.1964,
1.0,0.9996,0.8798,0.8798,0.8632,0.5758,0.5717,0.5717,0.5717,0.5717,0.2864,0.248,0.248,0.233,0.2284,0.2284,0.1954,0.1954,0.194,0.1937,
1.0,0.9999,0.881,0.881,0.8651,0.5827,0.5796,0.5796,0.5796,0.5796,0.2946,0.257,0.257,0.2448,0.2393,0.2393,0.205,0.205,0.2035,0.2032,
1.0,1.0,0.8811,0.8811,0.8666,0.581,0.5767,0.5767,0.5767,0.5767,0.2925,0.2574,0.2574,0.2433,0.2374,0.2374,0.2057,0.2057,0.205,0.2049,
1.0,1.0,0.878,0.878,0.8628,0.5774,0.5727,0.5727,0.5727,0.5727,0.2927,0.2563,0.2562,0.2439,0.238,0.238,0.2058,0.2058,0.2041,0.2041,
1.0,1.0,0.8772,0.8772,0.8594,0.5813,0.5778,0.5777,0.5777,0.5777,0.296,0.2605,0.2605,0.2493,0.2425,0.2425,0.2069,0.2069,0.2063,0.2061,
1.0,0.9999,0.8773,0.8773,0.8608,0.5735,0.5701,0.5701,0.5701,0.5701,0.2889,0.2513,0.2513,0.2384,0.2326,0.2326,0.1998,0.1998,0.1984,0.1983,
1.0,0.9997,0.873,0.873,0.8591,0.5679,0.5641,0.5641,0.5641,0.5641,0.2801,0.241,0.241,0.2278,0.2219,0.2219,0.1863,0.1863,0.185,0.1848,
1.0,0.9999,0.8768,0.8768,0.8602,0.5719,0.5678,0.5678,0.5678,0.5678,0.2793,0.2408,0.2408,0.2279,0.2215,0.2215,0.1906,0.1906,0.1898,0.1897,
1.0,0.9999,0.8762,0.8762,0.8597,0.5787,0.5751,0.5751,0.5751,0.5751,0.2924,0.255,0.255,0.242,0.2351,0.2351,0.2031,0.2031,0.2021,0.202,
1.0,0.9996,0.8812,0.8812,0.8681,0.5948,0.5911,0.5911,0.5911,0.5911,0.3139,0.2768,0.2768,0.2616,0.256,0.256,0.2227,0.2227,0.2209,0.2209,
1.0,0.9998,0.8778,0.8778,0.8615,0.5787,0.5738,0.5738,0.5738,0.5738,0.2921,0.2564,0.2564,0.2417,0.2341,0.2341,0.2006,0.2006,0.1991,0.1991,
1.0,0.9999,0.884,0.884,0.868,0.5792,0.5759,0.5759,0.5759,0.5759,0.2981,0.2624,0.2624,0.2495,0.2435,0.2435,0.2087,0.2087,0.2074,0.2072,
1.0,0.9998,0.8788,0.8788,0.8633,0.577,0.5726,0.5725,0.5725,0.5725,0.2946,0.2585,0.2585,0.244,0.2365,0.2365,0.2023,0.2023,0.2015,0.2015,
1.0,1.0,0.8807,0.8807,0.8642,0.5747,0.5713,0.5711,0.5711,0.5711,0.2893,0.2535,0.2535,0.2401,0.236,0.236,0.199,0.199,0.1974,0.1973,
1.0,0.9998,0.8773,0.8773,0.8618,0.5744,0.5705,0.5705,0.5705,0.5705,0.2922,0.2558,0.2558,0.2423,0.2367,0.2367,0.2032,0.2032,0.2023,0.2023,
1.0,0.9998,0.8801,0.8801,0.8643,0.5831,0.5802,0.5802,0.5802,0.5802,0.3019,0.2651,0.2651,0.2516,0.2442,0.2442,0.212,0.212,0.2106,0.2104,
1.0,0.9999,0.8809,0.8809,0.8665,0.5807,0.5753,0.5753,0.5753,0.5753,0.2998,0.2615,0.2615,0.2491,0.2426,0.2426,0.2072,0.2071,0.2056,0.2055,
1.0,0.9999,0.8711,0.8711,0.8575,0.5671,0.562,0.5619,0.5619,0.5619,0.2832,0.2428,0.2428,0.2304,0.2239,0.2239,0.19,0.1899,0.1887,0.1885,
1.0,0.9999,0.877,0.877,0.8619,0.5752,0.5714,0.5714,0.5714,0.5714,0.2878,0.2492,0.2492,0.236,0.2303,0.2303,0.1945,0.1945,0.1932,0.193,
1.0,0.9999,0.8735,0.8735,0.857,0.5692,0.5646,0.5646,0.5646,0.5646,0.2844,0.2455,0.2455,0.2314,0.2256,0.2256,0.1891,0.1891,0.1886,0.1886,
1.0,1.0,0.8772,0.8772,0.8626,0.5685,0.565,0.565,0.565,0.565,0.2909,0.2531,0.2531,0.2389,0.2318,0.2318,0.2,0.2,0.1987,0.1986,
1.0,0.9999,0.8768,0.8768,0.8624,0.5718,0.5679,0.5679,0.5679,0.5679,0.2843,0.2455,0.2455,0.2317,0.225,0.225,0.193,0.193,0.1913,0.1911,
1.0,0.9999,0.8716,0.8716,0.8552,0.5702,0.567,0.567,0.567,0.5669,0.2918,0.2546,0.2546,0.2419,0.2362,0.2362,0.2024,0.2024,0.2015,0.2015,
1.0,0.9998,0.881,0.881,0.8636,0.571,0.5663,0.5663,0.5663,0.5663,0.285,0.2496,0.2496,0.2351,0.229,0.229,0.1935,0.1935,0.1915,0.1913,
1.0,0.9998,0.8817,0.8817,0.8666,0.5832,0.5794,0.5794,0.5794,0.5794,0.3011,0.2638,0.2638,0.2504,0.2459,0.2459,0.2133,0.2133,0.2113,0.2111,
1.0,1.0,0.8818,0.8818,0.8664,0.5861,0.5826,0.5826,0.5826,0.5826,0.2991,0.2657,0.2657,0.2507,0.2449,0.2449,0.213,0.213,0.2122,0.2119,
1.0,0.9998,0.8826,0.8826,0.8668,0.5771,0.5725,0.5725,0.5725,0.5725,0.2907,0.2518,0.2518,0.2406,0.2339,0.2339,0.2014,0.2014,0.2005,0.2003,
1.0,0.9996,0.8806,0.8806,0.8645,0.5775,0.5734,0.5734,0.5734,0.5734,0.2921,0.2568,0.2568,0.2449,0.2388,0.2388,0.2051,0.2051,0.2036,0.2035,
1.0,0.9999,0.8793,0.8793,0.8619,0.5814,0.5776,0.5775,0.5775,0.5775,0.2869,0.2491,0.2491,0.2352,0.2284,0.2284,0.1957,0.1957,0.1947,0.1943,
1.0,0.9998,0.8735,0.8735,0.8578,0.5726,0.5681,0.5681,0.5681,0.5681,0.2796,0.2428,0.2428,0.2312,0.2246,0.2246,0.1929,0.1929,0.1922,0.1919,
1.0,1.0,0.8782,0.8782,0.8627,0.5855,0.5818,0.5818,0.5818,0.5818,0.2975,0.2628,0.2628,0.2475,0.2425,0.2425,0.2093,0.2093,0.2078,0.2076,
1.0,1.0,0.8812,0.8812,0.8667,0.5779,0.5741,0.5741,0.5741,0.5741,0.2883,0.2521,0.2521,0.2387,0.233,0.233,0.1997,0.1997,0.1987,0.1985,
1.0,1.0,0.8831,0.8831,0.8667,0.5868,0.5831,0.5831,0.5831,0.5831,0.2988,0.2574,0.2574,0.2444,0.2389,0.2389,0.204,0.204,0.203,0.2029,
1.0,1.0,0.8749,0.8749,0.8604,0.5801,0.5755,0.5754,0.5754,0.5754,0.2953,0.2575,0.2575,0.2442,0.2386,0.2386,0.2082,0.2082,0.2068,0.2067,
1.0,0.9998,0.8724,0.8724,0.8559,0.5752,0.5714,0.5714,0.5714,0.5714,0.2815,0.243,0.243,0.2293,0.2228,0.2228,0.1865,0.1865,0.1858,0.1857,
1.0,0.9999,0.8812,0.8812,0.8656,0.5786,0.5748,0.5748,0.5748,0.5748,0.2953,0.2602,0.2602,0.2462,0.2406,0.2406,0.2076,0.2076,0.2063,0.2062,
1.0,1.0,0.8804,0.8804,0.8678,0.5911,0.5865,0.5864,0.5864,0.5864,0.3009,0.2665,0.2665,0.2516,0.2445,0.2445,0.2101,0.2101,0.2088,0.2088,
1.0,0.9997,0.8755,0.8755,0.8594,0.5721,0.5676,0.5676,0.5676,0.5676,0.2869,0.2493,0.2493,0.2373,0.231,0.231,0.1976,0.1975,0.1967,0.1963,
1.0,0.9998,0.8787,0.8787,0.8633,0.5831,0.5796,0.5795,0.5795,0.5795,0.2949,0.2575,0.2575,0.2434,0.2373,0.2373,0.2083,0.2083,0.2068,0.2066,
1.0,0.9996,0.8761,0.8761,0.8592,0.5836,0.5795,0.5795,0.5795,0.5795,0.2976,0.2599,0.2599,0.2472,0.2406,0.2406,0.2071,0.207,0.2055,0.2054,
1.0,1.0,0.8777,0.8777,0.8609,0.5778,0.574,0.574,0.574,0.574,0.284,0.2472,0.2472,0.2335,0.2274,0.2274,0.1906,0.1906,0.1891,0.1888,
1.0,0.9999,0.8811,0.8811,0.8655,0.5802,0.5755,0.5755,0.5755,0.5755,0.2874,0.2508,0.2508,0.238,0.232,0.232,0.1971,0.1971,0.1963,0.1963,
1.0,0.9999,0.8787,0.8787,0.8626,0.5787,0.5749,0.5749,0.5749,0.5749,0.2908,0.2527,0.2527,0.2395,0.2331,0.2331,0.2019,0.2018,0.2003,0.2,
1.0,0.9998,0.8765,0.8765,0.8609,0.577,0.5718,0.5717,0.5717,0.5717,0.288,0.2534,0.2534,0.2396,0.2318,0.2318,0.1992,0.1992,0.1981,0.198,
1.0,1.0,0.8873,0.8873,0.871,0.5864,0.5829,0.5828,0.5828,0.5828,0.3019,0.2622,0.2622,0.2498,0.2445,0.2445,0.2086,0.2086,0.2077,0.2076,
1.0,0.9998,0.8798,0.8798,0.8642,0.5765,0.5725,0.5724,0.5724,0.5724,0.2958,0.2605,0.2605,0.2464,0.2403,0.2403,0.2048,0.2048,0.2034,0.2033,
1.0,0.9999,0.8807,0.8807,0.8634,0.5837,0.5805,0.5805,0.5805,0.5805,0.2959,0.257,0.257,0.2435,0.2377,0.2377,0.2066,0.2066,0.2055,0.2055,
1.0,0.9999,0.8766,0.8766,0.8621,0.5684,0.5646,0.5646,0.5646,0.5646,0.2843,0.2457,0.2457,0.2311,0.2245,0.2245,0.1922,0.1921,0.1909,0.1908,
1.0,0.9999,0.8761,0.8761,0.8614,0.5767,0.573,0.573,0.573,0.573,0.2885,0.2515,0.2515,0.2392,0.2334,0.2334,0.2013,0.2013,0.1996,0.1995,
1.0,0.9999,0.8815,0.8815,0.8659,0.5789,0.5759,0.5758,0.5758,0.5758,0.2925,0.2553,0.2553,0.2412,0.2345,0.2345,0.2,0.2,0.199,0.199,
1.0,0.9999,0.8753,0.8753,0.8585,0.5823,0.5785,0.5785,0.5785,0.5785,0.298,0.265,0.265,0.2524,0.2471,0.2471,0.216,0.216,0.2147,0.2147,
1.0,0.9999,0.8838,0.8838,0.8687,0.5778,0.5745,0.5745,0.5745,0.5745,0.289,0.2495,0.2495,0.2345,0.2278,0.2278,0.1941,0.1941,0.1926,0.1923,
1.0,1.0,0.8802,0.8802,0.8623,0.5788,0.575,0.575,0.575,0.575,0.295,0.2614,0.2614,0.2486,0.2432,0.2432,0.2124,0.2124,0.2113,0.2111,
1.0,0.9997,0.883,0.883,0.8652,0.5748,0.5708,0.5708,0.5708,0.5708,0.2857,0.2476,0.2476,0.2329,0.2277,0.2277,0.1968,0.1968,0.1952,0.1949,
1.0,0.9999,0.8763,0.8763,0.8598,0.5718,0.5668,0.5668,0.5668,0.5668,0.2858,0.2503,0.2503,0.2367,0.231,0.231,0.1956,0.1956,0.1941,0.194,
1.0,0.9998,0.8767,0.8767,0.8587,0.5731,0.5684,0.5684,0.5684,0.5684,0.2835,0.2483,0.2483,0.2364,0.2303,0.2303,0.1963,0.1963,0.1953,0.1952,
1.0,0.9999,0.8777,0.8777,0.8616,0.569,0.5639,0.5639,0.5639,0.5638,0.2823,0.2487,0.2487,0.2344,0.2287,0.2287,0.1984,0.1984,0.1974,0.1974,
1.0,0.9999,0.8814,0.8814,0.8655,0.5738,0.5698,0.5698,0.5698,0.5697,0.2844,0.2467,0.2467,0.2348,0.2295,0.2295,0.1947,0.1947,0.1935,0.1934,
1.0,0.9998,0.8804,0.8804,0.8644,0.5888,0.5853,0.5851,0.5851,0.5851,0.3094,0.274,0.274,0.259,0.2511,0.2511,0.219,0.219,0.2176,0.2175,
1.0,0.9997,0.8807,0.8807,0.8657,0.5743,0.5693,0.5693,0.5693,0.5693,0.2856,0.2452,0.2452,0.2312,0.2254,0.2254,0.1917,0.1916,0.1905,0.1905,
1.0,1.0,0.8755,0.8755,0.8605,0.5778,0.5749,0.5749,0.5749,0.5749,0.2945,0.2597,0.2597,0.2451,0.2394,0.2394,0.2051,0.2051,0.2034,0.2034,
1.0,1.0,0.8778,0.8778,0.8617,0.5691,0.5635,0.5635,0.5635,0.5635,0.2837,0.2499,0.2499,0.238,0.2325,0.2325,0.1991,0.1991,0.1977,0.1977,
1.0,1.0,0.8779,0.8779,0.8633,0.5739,0.5704,0.5703,0.5703,0.5703,0.2827,0.2476,0.2476,0.2326,0.2276,0.2276,0.1956,0.1956,0.1938,0.1937,
1.0,0.9999,0.8718,0.8718,0.8562,0.5736,0.5704,0.5704,0.5704,0.5704,0.2854,0.2499,0.2499,0.236,0.2284,0.2284,0.1942,0.1942,0.1929,0.1929,
1.0,0.9998,0.8798,0.8798,0.8631,0.5861,0.5808,0.5808,0.5808,0.5808,0.3056,0.2675,0.2674,0.2552,0.2504,0.2504,0.2156,0.2156,0.2143,0.2142,
1.0,1.0,0.8787,0.8787,0.8639,0.5726,0.5671,0.5671,0.5671,0.5671,0.2856,0.2489,0.2489,0.2352,0.2297,0.2297,0.197,0.1969,0.1961,0.1958,
1.0,0.9999,0.8792,0.8792,0.8616,0.5779,0.5732,0.5732,0.5732,0.5732,0.2922,0.2552,0.2552,0.2425,0.2357,0.2357,0.2042,0.2042,0.2031,0.203,
1.0,0.9997,0.8769,0.8769,0.8593,0.5691,0.5654,0.5654,0.5654,0.5654,0.2833,0.2417,0.2417,0.2287,0.2227,0.2227,0.1891,0.189,0.1879,0.1878,
1.0,0.9999,0.8784,0.8784,0.8638,0.58,0.5765,0.5765,0.5765,0.5765,0.2882,0.2543,0.2543,0.24,0.2336,0.2336,0.2002,0.2002,0.1988,0.1985,
1.0,1.0,0.8843,0.8843,0.8684,0.5778,0.574,0.574,0.574,0.574,0.2969,0.2608,0.2608,0.2442,0.2387,0.2387,0.2093,0.2092,0.2084,0.2082,
1.0,0.9997,0.8758,0.8758,0.8595,0.5709,0.5675,0.5674,0.5674,0.5674,0.2878,0.2492,0.2492,0.2359,0.2292,0.2292,0.1947,0.1947,0.1937,0.1935,
1.0,0.9999,0.8788,0.8788,0.8616,0.5772,0.5739,0.5739,0.5739,0.5739,0.2838,0.249,0.249,0.2368,0.2295,0.2295,0.1994,0.1994,0.1977,0.1977,
1.0,0.9998,0.878,0.878,0.8613,0.5764,0.5715,0.5715,0.5715,0.5715,0.2865,0.2459,0.2459,0.2337,0.2279,0.2279,0.1931,0.1931,0.191,0.1909,
1.0,1.0,0.8793,0.8793,0.8647,0.5803,0.5757,0.5757,0.5757,0.5757,0.299,0.2586,0.2586,0.2448,0.2378,0.2378,0.2026,0.2026,0.2011,0.201,
1.0,0.9999,0.877,0.877,0.8627,0.5762,0.5724,0.5723,0.5723,0.5723,0.2892,0.2482,0.2481,0.2346,0.2289,0.2289,0.1956,0.1956,0.1938,0.1938,
1.0,0.9998,0.8783,0.8783,0.8615,0.5731,0.5702,0.5702,0.5702,0.5702,0.288,0.2496,0.2496,0.2377,0.2309,0.2309,0.2003,0.2003,0.1992,0.1988,
1.0,0.9998,0.8792,0.8792,0.861,0.5742,0.5698,0.5698,0.5698,0.5698,0.2938,0.2587,0.2587,0.2457,0.2394,0.2394,0.2052,0.2051,0.2037,0.2036,
1.0,0.9999,0.8732,0.8732,0.8551,0.5696,0.5648,0.5648,0.5648,0.5648,0.2772,0.2392,0.2392,0.2258,0.2193,0.2193,0.1873,0.1873,0.1863,0.1862,
1.0,1.0,0.876,0.876,0.8569,0.572,0.5686,0.5686,0.5686,0.5686,0.2953,0.2592,0.2592,0.246,0.2396,0.2396,0.2084,0.2084,0.2071,0.207,
1.0,0.9998,0.8779,0.8779,0.8629,0.5804,0.5768,0.5768,0.5768,0.5768,0.2953,0.2602,0.2602,0.2453,0.2398,0.2398,0.2089,0.2089,0.2075,0.2074,
1.0,0.9999,0.8758,0.8758,0.861,0.5761,0.5713,0.5712,0.5712,0.5712,0.2916,0.2553,0.2553,0.2435,0.2371,0.2371,0.2034,0.2034,0.2024,0.2023,
1.0,1.0,0.8731,0.8731,0.857,0.5654,0.561,0.561,0.561,0.561,0.2763,0.2389,0.2389,0.2251,0.2176,0.2176,0.1871,0.1871,0.1865,0.1861,
1.0,1.0,0.8769,0.8769,0.8607,0.5786,0.5748,0.5748,0.5748,0.5748,0.2929,0.2545,0.2545,0.242,0.2354,0.2354,0.2028,0.2028,0.2015,0.2013,
1.0,0.9998,0.8772,0.8772,0.8605,0.5766,0.5718,0.5718,0.5718,0.5718,0.2919,0.2552,0.2552,0.2404,0.2343,0.2343,0.2038,0.2038,0.2023,0.2021,
1.0,1.0,0.8802,0.8802,0.8629,0.5731,0.5685,0.5685,0.5685,0.5685,0.2905,0.2537,0.2537,0.2413,0.2348,0.2348,0.2009,0.2007,0.1989,0.1988,
1.0,1.0,0.8801,0.8801,0.862,0.5665,0.5621,0.5621,0.5621,0.5621,0.2841,0.2476,0.2476,0.236,0.2303,0.2303,0.1981,0.1981,0.1967,0.1967,
1.0,0.9999,0.8771,0.8771,0.8622,0.5801,0.5759,0.5759,0.5759,0.5759,0.2933,0.2539,0.2539,0.2396,0.2322,0.2322,0.2007,0.2007,0.1996,0.1995,
1.0,0.9996,0.8793,0.8793,0.8626,0.5734,0.5696,0.5696,0.5696,0.5696,0.2803,0.2433,0.2433,0.2305,0.2237,0.2237,0.1914,0.1914,0.1901,0.19,
1.0,0.9996,0.8741,0.8741,0.8598,0.573,0.5685,0.5685,0.5685,0.5685,0.2877,0.2469,0.2469,0.2335,0.2274,0.2274,0.1912,0.1912,0.1896,0.1892,
1.0,0.9998,0.8733,0.8733,0.8555,0.5703,0.5658,0.5658,0.5658,0.5658,0.2867,0.25,0.25,0.2362,0.2299,0.2299,0.1982,0.1982,0.1972,0.1968,
1.0,0.9998,0.8806,0.8806,0.8635,0.5814,0.578,0.578,0.578,0.578,0.2905,0.2555,0.2555,0.2432,0.237,0.237,0.2034,0.2033,0.202,0.202,
1.0,1.0,0.8829,0.8829,0.8641,0.5824,0.5785,0.5784,0.5784,0.5784,0.303,0.266,0.266,0.2516,0.2468,0.2468,0.2135,0.2135,0.2116,0.2116,
1.0,0.9998,0.8815,0.8815,0.8639,0.575,0.5703,0.5703,0.5703,0.5703,0.286,0.2512,0.2512,0.2385,0.2336,0.2336,0.2023,0.2023,0.2011,0.201,
1.0,0.9998,0.8806,0.8806,0.8666,0.5869,0.5823,0.5823,0.5823,0.5823,0.3008,0.2643,0.2643,0.2523,0.2468,0.2468,0.2135,0.2135,0.2125,0.2123,
1.0,0.9997,0.8813,0.8813,0.8648,0.5677,0.5634,0.5634,0.5634,0.5634,0.2825,0.2442,0.2442,0.2322,0.2265,0.2265,0.1925,0.1925,0.1915,0.1914,
1.0,0.9999,0.8792,0.8792,0.8616,0.566,0.5628,0.5628,0.5628,0.5628,0.2799,0.2416,0.2416,0.2273,0.222,0.222,0.1924,0.1924,0.1904,0.1902,
1.0,0.9999,0.8785,0.8785,0.8597,0.573,0.5691,0.5691,0.5691,0.5691,0.2845,0.2497,0.2497,0.2376,0.2316,0.2316,0.1986,0.1986,0.1974,0.1973,
1.0,0.9999,0.8776,0.8776,0.861,0.5713,0.5673,0.5673,0.5673,0.5673,0.2894,0.2516,0.2516,0.2393,0.2337,0.2337,0.2019,0.2019,0.2008,0.2007,
1.0,0.9997,0.8803,0.8803,0.864,0.5671,0.5631,0.5631,0.5631,0.5631,0.2868,0.2493,0.2493,0.2358,0.2288,0.2288,0.1962,0.1962,0.1953,0.1951,
1.0,0.9995,0.8759,0.8759,0.8605,0.5814,0.5771,0.5771,0.5771,0.577,0.3051,0.2694,0.2694,0.2576,0.2512,0.2512,0.2173,0.2173,0.2152,0.2151,
1.0,0.9998,0.8783,0.8783,0.8623,0.5724,0.5674,0.5673,0.5673,0.5673,0.2902,0.2541,0.2541,0.2416,0.2351,0.2351,0.2043,0.2043,0.203,0.2025,
1.0,0.9999,0.8867,0.8867,0.8701,0.579,0.5765,0.5765,0.5765,0.5765,0.2926,0.2526,0.2526,0.2395,0.2339,0.2339,0.2047,0.2047,0.2036,0.2035,
1.0,0.9996,0.8739,0.8739,0.8561,0.5659,0.5625,0.5625,0.5625,0.5625,0.2793,0.2426,0.2426,0.2279,0.2213,0.2213,0.1872,0.1872,0.1858,0.1856,
1.0,1.0,0.8805,0.8805,0.8664,0.5749,0.572,0.572,0.572,0.5719,0.2929,0.2575,0.2575,0.2446,0.2376,0.2376,0.206,0.206,0.2055,0.2053,
1.0,1.0,0.876,0.876,0.8588,0.5728,0.5684,0.5684,0.5684,0.5684,0.2886,0.2502,0.2502,0.2366,0.2306,0.2306,0.2002,0.2002,0.1995,0.1992,
1.0,0.9997,0.8797,0.8797,0.8648,0.5805,0.5773,0.5772,0.5772,0.5772,0.299,0.2611,0.2611,0.249,0.243,0.243,0.2107,0.2107,0.2096,0.2096,
1.0,1.0,0.8781,0.8781,0.8608,0.5789,0.5744,0.5744,0.5744,0.5744,0.2899,0.2522,0.2522,0.2395,0.2329,0.2329,0.2007,0.2007,0.1997,0.1996,
1.0,0.9998,0.8827,0.8827,0.8679,0.5708,0.5657,0.5657,0.5657,0.5657,0.2868,0.2494,0.2494,0.236,0.2303,0.2303,0.1969,0.1969,0.1949,0.1946,
1.0,1.0,0.8743,0.8743,0.8578,0.5744,0.571,0.571,0.571,0.571,0.2907,0.2532,0.2532,0.2389,0.2314,0.2314,0.1971,0.1971,0.1962,0.1961,
1.0,0.9998,0.8732,0.8732,0.8585,0.5717,0.5686,0.5686,0.5686,0.5686,0.2869,0.2484,0.2484,0.2361,0.2298,0.2298,0.1959,0.1959,0.1952,0.1948,
1.0,0.9999,0.8769,0.8769,0.862,0.5738,0.5692,0.5692,0.5692,0.5692,0.2864,0.2494,0.2494,0.236,0.2303,0.2303,0.1995,0.1994,0.1979,0.1978,
1.0,0.9999,0.8817,0.8817,0.8631,0.5775,0.5737,0.5737,0.5737,0.5737,0.297,0.26,0.26,0.2466,0.2408,0.2408,0.2057,0.2057,0.2048,0.2048,
1.0,0.9997,0.8849,0.8849,0.8674,0.5838,0.5798,0.5798,0.5798,0.5798,0.2963,0.259,0.259,0.2452,0.2393,0.2393,0.2054,0.2054,0.2041,0.2041,
1.0,0.9999,0.8812,0.8812,0.8658,0.58,0.5764,0.5764,0.5764,0.5764,0.2998,0.2632,0.2632,0.2483,0.242,0.242,0.2062,0.2062,0.2045,0.2044,
1.0,0.9999,0.8781,0.8781,0.8639,0.5769,0.5741,0.5741,0.5741,0.5741,0.2935,0.2542,0.2542,0.2412,0.2344,0.2344,0.2003,0.2003,0.1988,0.1986,
1.0,0.9997,0.8783,0.8783,0.8642,0.5706,0.566,0.566,0.566,0.566,0.2874,0.2506,0.2506,0.2368,0.2306,0.2306,0.1975,0.1975,0.1966,0.1965,
1.0,0.9996,0.8778,0.8778,0.8602,0.579,0.5757,0.5757,0.5757,0.5757,0.2951,0.2564,0.2564,0.241,0.2352,0.2352,0.2001,0.2001,0.198,0.1979,
1.0,0.9998,0.8812,0.8812,0.8639,0.5825,0.5787,0.5787,0.5787,0.5787,0.3024,0.2644,0.2644,0.2529,0.2477,0.2477,0.2156,0.2156,0.2151,0.2148,
1.0,0.9999,0.8756,0.8756,0.8595,0.575,0.5715,0.5715,0.5715,0.5715,0.2881,0.2505,0.2505,0.2392,0.2323,0.2323,0.2014,0.2014,0.1997,0.1995,
1.0,0.9999,0.8726,0.8726,0.8538,0.5668,0.5627,0.5627,0.5627,0.5627,0.2784,0.2437,0.2437,0.2286,0.2229,0.2229,0.1902,0.1902,0.1896,0.1893,
1.0,0.9999,0.8768,0.8768,0.8607,0.5742,0.5695,0.5695,0.5695,0.5695,0.291,0.2583,0.2583,0.2446,0.2394,0.2394,0.2049,0.2049,0.204,0.204,
1.0,1.0,0.8751,0.8751,0.8609,0.5763,0.5732,0.5732,0.5732,0.5732,0.2925,0.2557,0.2557,0.2424,0.2361,0.2361,0.1993,0.1993,0.1979,0.1978,
1.0,1.0,0.8752,0.8752,0.859,0.5678,0.5641,0.5641,0.5641,0.5641,0.2866,0.2484,0.2484,0.2329,0.2271,0.2271,0.194,0.194,0.1924,0.1919,
1.0,0.9996,0.88,0.88,0.8652,0.5839,0.5804,0.5804,0.5804,0.5804,0.2937,0.2579,0.2579,0.2444,0.2374,0.2374,0.2043,0.2043,0.2025,0.2023,
1.0,0.9998,0.8784,0.8784,0.8621,0.5764,0.5733,0.5733,0.5733,0.5733,0.2929,0.2568,0.2568,0.243,0.2361,0.2361,0.2053,0.2053,0.2041,0.2038,
1.0,0.9998,0.8813,0.8813,0.8656,0.5702,0.5655,0.5655,0.5655,0.5655,0.288,0.2521,0.2521,0.2385,0.2339,0.2339,0.201,0.201,0.1992,0.1992,
1.0,0.9999,0.8728,0.8728,0.8569,0.5638,0.5603,0.5603,0.5603,0.5603,0.2768,0.2401,0.2401,0.2274,0.2215,0.2215,0.1873,0.1872,0.1852,0.1852,
