"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9636,0.9623,0.9652,0.9974,0.9947,0.9876,0.9823,0.9146,0.7057,0.9221,0.8965,0.818,0.7778,0.8394,0.6476,0.8037,0.9334,0.7612,0.5703,0.9484,0.6921,0.5796,0.565,0.5756,0.8392,0.5211,0.5825,0.7543,0.4513,0.5052,0.336,0.5546,0.6481,0.5391,0.4746,0.2602,0.4245,0.2051,0.4771,0.2505,0.1569,0.1084,0.2999,
1.0,0.9985,0.9635,0.962,0.9665,0.9964,0.994,0.9885,0.9814,0.914,0.7115,0.9219,0.8946,0.8253,0.7807,0.8376,0.6553,0.8107,0.9378,0.7605,0.5817,0.9466,0.6933,0.5896,0.5602,0.5781,0.8435,0.5287,0.5688,0.7585,0.4591,0.505,0.3364,0.5428,0.6355,0.5346,0.4686,0.2629,0.4331,0.199,0.471,0.2588,0.1542,0.1077,0.2998,
1.0,0.9992,0.9628,0.962,0.9667,0.9965,0.9949,0.9914,0.9842,0.9143,0.7061,0.9217,0.8975,0.8192,0.7759,0.8389,0.643,0.8043,0.9338,0.7543,0.5766,0.9511,0.7025,0.5903,0.5739,0.5675,0.8411,0.5169,0.585,0.7626,0.4566,0.5025,0.3382,0.5499,0.6454,0.5482,0.4744,0.2674,0.4246,0.2075,0.4738,0.2645,0.1627,0.1124,0.2983,
1.0,0.9994,0.9615,0.9609,0.9648,0.9974,0.9958,0.9906,0.9849,0.9158,0.7134,0.9207,0.8998,0.8253,0.7831,0.8379,0.6552,0.8113,0.9354,0.7598,0.5737,0.9469,0.6843,0.5833,0.5585,0.5792,0.8425,0.5312,0.5733,0.7601,0.4497,0.5123,0.3285,0.5427,0.6353,0.5285,0.4704,0.261,0.4313,0.2003,0.4698,0.2488,0.1495,0.1073,0.3028,
1.0,0.9985,0.9665,0.965,0.9665,0.9971,0.9945,0.9893,0.9817,0.9176,0.71,0.9257,0.9003,0.8214,0.7789,0.8444,0.6522,0.8057,0.9336,0.7631,0.5774,0.9481,0.6937,0.5895,0.5695,0.5797,0.8403,0.5222,0.5878,0.7642,0.4605,0.5161,0.3416,0.56,0.6477,0.5392,0.4734,0.2672,0.434,0.209,0.4847,0.2648,0.1636,0.1126,0.3053,
1.0,0.9982,0.9646,0.9628,0.969,0.9977,0.9947,0.9889,0.9825,0.9097,0.7096,0.9263,0.893,0.8238,0.7783,0.8375,0.6544,0.8075,0.935,0.7607,0.5684,0.9477,0.6788,0.5864,0.5606,0.5785,0.8442,0.5343,0.5705,0.7559,0.4528,0.5145,0.3319,0.5521,0.6513,0.5352,0.481,0.2647,0.4324,0.2023,0.4874,0.2579,0.1624,0.1121,0.3061,
1.0,0.9981,0.9651,0.9632,0.9673,0.9973,0.994,0.9879,0.9815,0.9135,0.7024,0.9245,0.896,0.8162,0.7714,0.8397,0.6416,0.8008,0.9296,0.7564,0.5656,0.9442,0.6938,0.5817,0.5648,0.5621,0.8376,0.5128,0.5813,0.7587,0.4435,0.5,0.3312,0.5451,0.6351,0.5342,0.4577,0.2516,0.4186,0.1993,0.4682,0.2527,0.1506,0.1031,0.2897,
1.0,0.9988,0.964,0.9628,0.9628,0.9977,0.9952,0.9887,0.9818,0.9191,0.7083,0.9205,0.9024,0.8214,0.7792,0.8416,0.6488,0.806,0.9346,0.7606,0.5762,0.9484,0.699,0.5828,0.5581,0.5806,0.8399,0.5281,0.5819,0.7627,0.4616,0.5134,0.3374,0.553,0.6434,0.5408,0.4701,0.2684,0.4336,0.2058,0.4824,0.2586,0.155,0.1149,0.3008,
1.0,0.9987,0.9635,0.9622,0.9661,0.9969,0.9938,0.9895,0.984,0.9103,0.7102,0.9224,0.8928,0.8256,0.7854,0.834,0.6543,0.8103,0.9324,0.7554,0.5751,0.9477,0.6896,0.5902,0.5717,0.577,0.8353,0.5234,0.5831,0.7524,0.4567,0.5126,0.3391,0.5497,0.6418,0.5397,0.4694,0.2618,0.429,0.2114,0.486,0.2621,0.1611,0.1103,0.3047,
1.0,0.9991,0.9628,0.9619,0.9643,0.9968,0.9949,0.9894,0.983,0.9178,0.7071,0.9196,0.8987,0.8188,0.7746,0.8387,0.6471,0.8038,0.9339,0.7605,0.5721,0.947,0.6946,0.58,0.5624,0.5698,0.843,0.5166,0.5806,0.7579,0.4506,0.5037,0.3326,0.554,0.6438,0.5375,0.4698,0.264,0.432,0.1982,0.4806,0.2567,0.1601,0.1106,0.2999,
1.0,0.9987,0.9639,0.9626,0.9657,0.9977,0.9952,0.9889,0.9823,0.9152,0.71,0.9223,0.8976,0.8227,0.7784,0.8397,0.6557,0.8076,0.9343,0.7622,0.5784,0.946,0.6899,0.5889,0.5633,0.5751,0.8479,0.5246,0.5815,0.7602,0.4398,0.5071,0.3253,0.5528,0.6406,0.5429,0.4754,0.2534,0.4344,0.212,0.4852,0.2525,0.1494,0.1161,0.3086,
1.0,0.999,0.9664,0.9654,0.9655,0.9975,0.9954,0.9882,0.9813,0.9124,0.707,0.9253,0.8945,0.823,0.7787,0.8392,0.6473,0.8063,0.9334,0.753,0.5674,0.9443,0.6876,0.5834,0.5673,0.5734,0.8373,0.5224,0.581,0.7529,0.4468,0.5088,0.3378,0.5491,0.6393,0.535,0.4661,0.2632,0.426,0.1997,0.4725,0.2466,0.1498,0.1062,0.2956,
1.0,0.9987,0.9617,0.9604,0.9674,0.9957,0.9936,0.9897,0.9836,0.9181,0.7146,0.9232,0.9003,0.824,0.7842,0.8416,0.6518,0.8099,0.9309,0.7634,0.5773,0.9476,0.6973,0.5851,0.5669,0.5825,0.835,0.5221,0.5851,0.7597,0.4527,0.5025,0.3326,0.548,0.6414,0.5486,0.4692,0.2601,0.4342,0.2088,0.4828,0.255,0.1578,0.1164,0.3018,
1.0,0.9991,0.9655,0.9646,0.9638,0.9976,0.9959,0.9902,0.984,0.9178,0.7123,0.9226,0.9018,0.8235,0.7815,0.8421,0.6518,0.809,0.9338,0.7597,0.5808,0.9489,0.7015,0.5908,0.5664,0.5749,0.8417,0.5235,0.5882,0.7633,0.4488,0.5069,0.3353,0.5537,0.6503,0.5479,0.484,0.2664,0.4307,0.2161,0.4806,0.2545,0.1487,0.1167,0.3032,
1.0,0.9989,0.9645,0.9634,0.9681,0.9972,0.9953,0.9898,0.9829,0.9142,0.7068,0.9258,0.8969,0.8198,0.7763,0.8424,0.6488,0.8047,0.9309,0.7607,0.5698,0.948,0.6943,0.5873,0.5683,0.5667,0.8423,0.5123,0.5871,0.7573,0.4543,0.5026,0.3373,0.551,0.6394,0.5425,0.4739,0.2647,0.4242,0.2109,0.4815,0.253,0.1582,0.1139,0.2987,
1.0,0.9988,0.9617,0.9605,0.9673,0.9962,0.9938,0.9886,0.9818,0.9167,0.712,0.9223,0.8979,0.8227,0.7768,0.8416,0.6491,0.807,0.9337,0.7628,0.5755,0.9474,0.6913,0.5843,0.5651,0.5796,0.8424,0.5303,0.5789,0.7505,0.4569,0.5033,0.3352,0.5497,0.6421,0.544,0.4792,0.2602,0.4378,0.2089,0.4883,0.2604,0.1537,0.1127,0.3062,
1.0,0.9982,0.9618,0.96,0.9659,0.9963,0.9937,0.9879,0.9806,0.9176,0.7081,0.9205,0.8987,0.8192,0.7737,0.8393,0.6452,0.8032,0.9349,0.7601,0.5831,0.9489,0.7013,0.5872,0.5624,0.5744,0.8401,0.5178,0.5832,0.7582,0.4571,0.4943,0.3351,0.5526,0.6439,0.5524,0.4762,0.2585,0.4355,0.207,0.4852,0.262,0.1523,0.1187,0.3048,
1.0,0.9987,0.9653,0.964,0.9667,0.997,0.9947,0.9879,0.9816,0.9138,0.7088,0.9238,0.8938,0.8246,0.7826,0.8397,0.6527,0.8096,0.932,0.7569,0.5744,0.9444,0.6888,0.5878,0.56,0.576,0.835,0.5229,0.5788,0.7598,0.4505,0.5109,0.3364,0.5511,0.6432,0.5349,0.4651,0.2588,0.4302,0.2024,0.4825,0.2578,0.1574,0.1119,0.3088,
1.0,0.9983,0.9647,0.963,0.9665,0.9974,0.9948,0.9893,0.9837,0.916,0.7068,0.9233,0.8992,0.8154,0.776,0.8412,0.644,0.802,0.9376,0.76,0.5727,0.9457,0.6915,0.5833,0.5643,0.5771,0.836,0.5139,0.5814,0.7609,0.458,0.5019,0.338,0.5504,0.6409,0.5442,0.4745,0.2601,0.4334,0.2025,0.4828,0.2593,0.1571,0.1201,0.2944,
1.0,0.9989,0.9638,0.9627,0.9673,0.9965,0.994,0.9882,0.9835,0.9177,0.7124,0.9243,0.8986,0.8247,0.7851,0.8422,0.6526,0.8103,0.9351,0.7617,0.5811,0.9451,0.6979,0.5918,0.5662,0.5793,0.8325,0.5226,0.5859,0.7628,0.4575,0.5069,0.3371,0.5505,0.6462,0.5469,0.4654,0.2572,0.4261,0.2068,0.4755,0.259,0.1549,0.1133,0.3054,
1.0,0.9985,0.9649,0.9634,0.9644,0.9979,0.9956,0.9885,0.9824,0.9112,0.7025,0.9224,0.8945,0.8212,0.7778,0.8354,0.648,0.8069,0.9343,0.7533,0.5713,0.9448,0.689,0.5832,0.5585,0.5666,0.8403,0.517,0.5783,0.7555,0.4471,0.5042,0.3361,0.5447,0.635,0.529,0.465,0.2615,0.4249,0.2022,0.4702,0.2454,0.1492,0.1089,0.2936,
1.0,0.9986,0.9668,0.9654,0.9675,0.9968,0.9937,0.9886,0.9822,0.9133,0.7071,0.9268,0.8949,0.8189,0.7759,0.8414,0.6512,0.8038,0.931,0.7599,0.5659,0.946,0.686,0.5826,0.5638,0.574,0.8411,0.5216,0.5792,0.7622,0.4563,0.5114,0.3454,0.5556,0.6429,0.53,0.4811,0.2622,0.4339,0.2069,0.4857,0.2614,0.1585,0.1107,0.3019,
1.0,0.9985,0.967,0.9655,0.963,0.9979,0.9958,0.9901,0.9824,0.9175,0.7094,0.9227,0.9008,0.8229,0.7775,0.8421,0.6471,0.8058,0.934,0.754,0.5749,0.9487,0.6954,0.5835,0.5646,0.575,0.8403,0.5209,0.5856,0.7582,0.4493,0.5129,0.3349,0.558,0.6543,0.5392,0.4751,0.26,0.4315,0.2095,0.4893,0.2557,0.1537,0.1145,0.2981,
1.0,0.9991,0.9673,0.9664,0.9674,0.9974,0.9953,0.9889,0.9817,0.9151,0.7138,0.9278,0.8966,0.8272,0.7828,0.8444,0.6592,0.8105,0.9295,0.7627,0.5755,0.9457,0.6875,0.5908,0.5614,0.5766,0.8402,0.5219,0.5811,0.7568,0.4442,0.5075,0.327,0.553,0.6412,0.5388,0.4756,0.2522,0.4281,0.2077,0.4857,0.2516,0.1473,0.1123,0.3013,
1.0,0.9991,0.9651,0.9642,0.9651,0.9967,0.9947,0.9908,0.9829,0.9157,0.7106,0.9235,0.8985,0.8229,0.7775,0.8402,0.6519,0.8058,0.9294,0.7585,0.5761,0.9481,0.6965,0.5889,0.5627,0.5686,0.8436,0.5151,0.5887,0.7531,0.449,0.4979,0.3347,0.5495,0.6422,0.5406,0.4712,0.2599,0.4294,0.2137,0.4842,0.2567,0.1565,0.1087,0.3075,
1.0,0.9989,0.9591,0.958,0.9699,0.9976,0.9955,0.9909,0.9849,0.9197,0.7218,0.9217,0.9035,0.8271,0.7891,0.8427,0.6574,0.8127,0.9327,0.7713,0.5788,0.9499,0.6934,0.5858,0.5576,0.5829,0.8423,0.5241,0.5763,0.77,0.4663,0.5045,0.3424,0.5426,0.6347,0.541,0.4762,0.2638,0.4333,0.2081,0.47,0.264,0.1647,0.1119,0.3102,
1.0,0.9986,0.9636,0.9622,0.9658,0.9962,0.9938,0.9877,0.9808,0.9155,0.7033,0.9226,0.8963,0.8158,0.7713,0.8391,0.6428,0.8016,0.9372,0.7627,0.573,0.9494,0.6968,0.5832,0.5664,0.5765,0.8416,0.5187,0.581,0.7521,0.4539,0.5007,0.3343,0.5509,0.6445,0.5461,0.478,0.2591,0.429,0.1997,0.4829,0.2562,0.1573,0.1166,0.3043,
1.0,0.9983,0.9663,0.9646,0.9679,0.9977,0.994,0.9882,0.9827,0.9152,0.7163,0.9262,0.8972,0.8286,0.7838,0.8436,0.658,0.8121,0.9315,0.7605,0.5802,0.9488,0.6986,0.5975,0.5752,0.5836,0.8406,0.5351,0.5865,0.7644,0.463,0.5169,0.3437,0.5528,0.6452,0.549,0.4794,0.2711,0.4354,0.2164,0.4758,0.2702,0.1657,0.1186,0.3077,
1.0,0.998,0.9663,0.9643,0.9649,0.9975,0.9946,0.9886,0.9808,0.9128,0.7049,0.9239,0.8965,0.8223,0.779,0.8387,0.6538,0.8085,0.9298,0.7574,0.5721,0.9501,0.693,0.5858,0.569,0.5724,0.8427,0.522,0.5867,0.7537,0.4469,0.5079,0.3338,0.5585,0.6478,0.5388,0.4636,0.2556,0.4299,0.2047,0.4826,0.2598,0.1573,0.1057,0.3053,
1.0,0.9991,0.9678,0.9669,0.9659,0.9969,0.9947,0.9899,0.9852,0.9186,0.7155,0.9269,0.9002,0.8243,0.7825,0.8461,0.6635,0.811,0.9373,0.768,0.5868,0.9478,0.7015,0.5981,0.5693,0.58,0.8491,0.5268,0.5874,0.755,0.4475,0.5084,0.337,0.5517,0.6459,0.5467,0.4764,0.2557,0.4366,0.2107,0.4869,0.2497,0.1538,0.1126,0.3035,
1.0,0.998,0.9639,0.9619,0.9667,0.9964,0.9929,0.9887,0.9836,0.9189,0.7142,0.9228,0.9005,0.8223,0.7818,0.8434,0.6471,0.8083,0.9329,0.7594,0.5782,0.9481,0.6986,0.5863,0.5746,0.5817,0.8339,0.5208,0.5895,0.7642,0.4677,0.5121,0.3414,0.5462,0.6412,0.5487,0.4706,0.2704,0.4243,0.2103,0.4681,0.2688,0.168,0.1137,0.3004,
1.0,0.9992,0.963,0.9622,0.9667,0.9975,0.9952,0.987,0.9825,0.9145,0.7091,0.9234,0.8954,0.8203,0.7756,0.839,0.6524,0.8063,0.935,0.7615,0.5711,0.9447,0.6914,0.5847,0.5624,0.572,0.8403,0.5178,0.5822,0.7555,0.4485,0.498,0.3373,0.5525,0.6449,0.5444,0.4759,0.2506,0.4377,0.2077,0.4825,0.2602,0.153,0.1157,0.307,
1.0,0.9982,0.9637,0.9619,0.9631,0.9969,0.9942,0.9905,0.9827,0.915,0.7069,0.9191,0.8991,0.8228,0.7826,0.836,0.6487,0.8073,0.9336,0.7576,0.5732,0.9461,0.6886,0.5796,0.5615,0.5771,0.841,0.5194,0.5801,0.7544,0.451,0.5079,0.3384,0.5499,0.6378,0.5339,0.4633,0.2675,0.4254,0.203,0.482,0.2532,0.1487,0.1066,0.3012,
1.0,0.9984,0.9645,0.9629,0.9677,0.9972,0.9947,0.9892,0.9832,0.9111,0.7032,0.9238,0.8923,0.8186,0.7763,0.8373,0.6476,0.8044,0.9352,0.7569,0.5718,0.9487,0.6942,0.5876,0.5648,0.5701,0.8403,0.5117,0.5698,0.7577,0.448,0.4992,0.3414,0.5535,0.6435,0.5419,0.4729,0.2619,0.4305,0.2005,0.4735,0.2568,0.1485,0.1164,0.3009,
1.0,0.9989,0.9629,0.9618,0.967,0.9964,0.9943,0.989,0.9813,0.9149,0.7073,0.9231,0.8956,0.8217,0.7773,0.8393,0.6449,0.8052,0.9324,0.76,0.5738,0.9479,0.6935,0.5827,0.5714,0.5795,0.8405,0.5244,0.5794,0.7555,0.4527,0.5079,0.3387,0.5586,0.6431,0.5449,0.4805,0.2603,0.444,0.211,0.4846,0.2618,0.1567,0.1204,0.31,
1.0,0.9992,0.9626,0.9618,0.9649,0.9966,0.9948,0.9904,0.9861,0.914,0.7201,0.9209,0.8964,0.8328,0.7936,0.8365,0.6651,0.8193,0.9388,0.7613,0.5808,0.9468,0.6898,0.5928,0.5621,0.582,0.8428,0.542,0.5783,0.7606,0.464,0.5207,0.3344,0.5522,0.6471,0.5415,0.4766,0.2792,0.4371,0.206,0.4875,0.2601,0.1571,0.1169,0.3137,
1.0,0.9983,0.9625,0.9608,0.9627,0.998,0.9951,0.9866,0.9815,0.9163,0.7014,0.9177,0.8971,0.8172,0.7739,0.8368,0.6412,0.8028,0.9373,0.7534,0.5712,0.9444,0.6926,0.5782,0.5559,0.5648,0.8349,0.5121,0.5813,0.7555,0.454,0.4979,0.3285,0.546,0.6469,0.5445,0.4766,0.2573,0.424,0.2021,0.4749,0.2557,0.1568,0.1081,0.2973,
1.0,0.9991,0.9639,0.963,0.9664,0.9973,0.9955,0.9894,0.9821,0.9151,0.7152,0.9236,0.897,0.8272,0.7831,0.8398,0.6505,0.8099,0.9277,0.7532,0.574,0.946,0.6873,0.5849,0.5613,0.5804,0.8352,0.5216,0.5767,0.7573,0.4516,0.5093,0.338,0.5489,0.633,0.5358,0.4745,0.2583,0.4219,0.2096,0.4752,0.257,0.1503,0.1146,0.2952,
1.0,0.999,0.9656,0.9646,0.9661,0.9968,0.9945,0.9894,0.9827,0.9113,0.7063,0.9255,0.8934,0.8211,0.7791,0.8388,0.6563,0.8056,0.9335,0.7614,0.5725,0.9448,0.6896,0.5899,0.5707,0.5743,0.8439,0.5297,0.5831,0.7587,0.449,0.5075,0.3407,0.5521,0.6409,0.5392,0.4778,0.266,0.4393,0.2069,0.4897,0.2549,0.1584,0.1161,0.3082,
1.0,0.9988,0.9679,0.9667,0.9657,0.9966,0.9938,0.9901,0.9856,0.9157,0.7133,0.9262,0.8976,0.8251,0.7829,0.8435,0.6563,0.8119,0.9314,0.7562,0.5711,0.9497,0.6944,0.5868,0.571,0.5727,0.8403,0.5238,0.5831,0.761,0.4558,0.5084,0.3394,0.5621,0.642,0.5383,0.4745,0.2709,0.4289,0.2077,0.4698,0.2618,0.1588,0.112,0.307,
1.0,0.9992,0.9632,0.9624,0.9642,0.9972,0.9957,0.9892,0.9835,0.9158,0.7114,0.9209,0.8981,0.8227,0.7786,0.8396,0.6487,0.8091,0.9352,0.7561,0.5736,0.947,0.6901,0.5812,0.5681,0.5807,0.8373,0.5299,0.5814,0.7559,0.4473,0.5127,0.3284,0.5438,0.6363,0.5391,0.4767,0.2643,0.4258,0.2094,0.4792,0.2461,0.1553,0.114,0.3012,
1.0,0.9989,0.968,0.9669,0.9683,0.9971,0.994,0.9885,0.9829,0.9192,0.7147,0.9302,0.9021,0.8233,0.7783,0.851,0.6522,0.8066,0.9303,0.7623,0.5774,0.9478,0.6989,0.5889,0.5748,0.5767,0.8438,0.5239,0.5895,0.7637,0.4594,0.5127,0.3447,0.5576,0.6461,0.5461,0.4713,0.2649,0.4365,0.2072,0.4837,0.2641,0.1594,0.1194,0.3007,
1.0,0.9988,0.9637,0.9625,0.9655,0.997,0.9949,0.9891,0.9837,0.9123,0.703,0.9229,0.895,0.8176,0.7762,0.8376,0.6493,0.8041,0.931,0.7595,0.5698,0.9438,0.6869,0.5803,0.5667,0.5665,0.846,0.5175,0.5802,0.7566,0.4449,0.4992,0.342,0.5587,0.6361,0.5361,0.4669,0.2593,0.4394,0.2056,0.4811,0.2608,0.1535,0.1089,0.3094,
1.0,0.9993,0.9664,0.9657,0.9653,0.997,0.9953,0.9917,0.9861,0.914,0.7154,0.926,0.8997,0.8263,0.7864,0.8415,0.6573,0.8133,0.9356,0.7548,0.5782,0.9453,0.6893,0.5921,0.566,0.5761,0.842,0.5271,0.584,0.7591,0.4493,0.5146,0.3339,0.549,0.6391,0.5377,0.4742,0.2675,0.424,0.2103,0.4788,0.2578,0.1534,0.1141,0.3058,
1.0,0.9987,0.9637,0.9624,0.9646,0.9974,0.9952,0.9897,0.982,0.9142,0.7046,0.9191,0.8952,0.8231,0.7788,0.8355,0.6503,0.8065,0.934,0.7577,0.57,0.9514,0.6934,0.5863,0.5642,0.577,0.8388,0.5299,0.5796,0.7556,0.4507,0.5178,0.3351,0.5487,0.6483,0.5386,0.4733,0.2686,0.4247,0.1969,0.4736,0.2512,0.1596,0.1153,0.3026,
1.0,0.9994,0.9639,0.9633,0.9644,0.9962,0.9945,0.9911,0.985,0.9195,0.7083,0.9226,0.9024,0.8182,0.7777,0.8445,0.6439,0.8027,0.9346,0.7594,0.5793,0.9438,0.7031,0.5867,0.5686,0.5681,0.8412,0.5143,0.5903,0.7594,0.4467,0.4989,0.3324,0.5401,0.638,0.5465,0.472,0.2599,0.4359,0.2098,0.485,0.2523,0.1496,0.1182,0.3025,
1.0,0.999,0.9655,0.9645,0.9667,0.997,0.9941,0.9883,0.9829,0.9131,0.7101,0.9243,0.8934,0.8247,0.782,0.8393,0.6534,0.8099,0.9325,0.7553,0.5716,0.9469,0.6904,0.5889,0.5754,0.5799,0.8363,0.528,0.5826,0.758,0.4545,0.5072,0.3361,0.5515,0.6308,0.5384,0.4687,0.2573,0.425,0.2092,0.4683,0.263,0.1485,0.1125,0.2999,
1.0,0.9991,0.9627,0.9618,0.9686,0.9975,0.9956,0.9919,0.9848,0.9172,0.72,0.925,0.903,0.8273,0.7861,0.8437,0.6595,0.8115,0.9323,0.7651,0.5778,0.9463,0.6935,0.5874,0.5668,0.5853,0.8468,0.5272,0.583,0.7647,0.4574,0.5112,0.3464,0.5493,0.636,0.5414,0.465,0.2658,0.4375,0.2113,0.4773,0.2615,0.1506,0.104,0.3067,
1.0,0.9981,0.9635,0.9616,0.9679,0.9973,0.9941,0.9865,0.9816,0.9089,0.7084,0.9235,0.8893,0.8278,0.7821,0.8336,0.6534,0.8139,0.9336,0.7532,0.5712,0.9438,0.6865,0.5881,0.5686,0.5724,0.8389,0.5257,0.5785,0.753,0.4487,0.5101,0.3372,0.5486,0.6386,0.533,0.4592,0.2708,0.4364,0.2012,0.4809,0.2574,0.1511,0.1111,0.3062,
1.0,0.999,0.9651,0.9641,0.9669,0.9966,0.9939,0.9898,0.9848,0.9104,0.7036,0.9254,0.8924,0.8194,0.7785,0.8359,0.6492,0.8053,0.9301,0.755,0.5662,0.9528,0.6958,0.5829,0.5657,0.5637,0.8409,0.5161,0.5796,0.7565,0.4455,0.4969,0.3308,0.5551,0.6413,0.5388,0.4738,0.2498,0.439,0.2035,0.4762,0.26,0.1479,0.1105,0.3059,
1.0,0.9983,0.9604,0.9587,0.9675,0.9969,0.9943,0.9888,0.9831,0.9121,0.7055,0.9187,0.8925,0.82,0.7763,0.8325,0.6512,0.8068,0.9398,0.7609,0.5732,0.9476,0.6896,0.5895,0.5676,0.5794,0.839,0.5281,0.5822,0.7536,0.4667,0.5119,0.3388,0.5473,0.6444,0.5487,0.477,0.2688,0.4305,0.2074,0.4803,0.2594,0.16,0.1145,0.3047,
1.0,0.9993,0.9616,0.9609,0.9659,0.9965,0.9945,0.9904,0.9832,0.9131,0.7052,0.922,0.8974,0.8183,0.7767,0.8359,0.6432,0.8031,0.9325,0.7544,0.5732,0.9457,0.6962,0.5866,0.5729,0.5736,0.841,0.5227,0.5871,0.7613,0.4476,0.508,0.3318,0.5532,0.6412,0.5499,0.4758,0.2605,0.4302,0.2197,0.4746,0.2604,0.1537,0.1114,0.2984,
1.0,0.9993,0.965,0.9643,0.9686,0.9965,0.9951,0.9918,0.986,0.9184,0.7201,0.9261,0.9017,0.8275,0.7851,0.8459,0.6615,0.815,0.9353,0.7655,0.582,0.9502,0.6996,0.5947,0.5751,0.5856,0.8428,0.5357,0.5872,0.7659,0.4573,0.5193,0.3404,0.5517,0.6436,0.5438,0.4666,0.265,0.4308,0.206,0.4808,0.2582,0.1578,0.1076,0.3096,
1.0,0.9988,0.9629,0.9617,0.967,0.9969,0.9944,0.9886,0.9834,0.9095,0.7031,0.923,0.891,0.8201,0.7803,0.834,0.6516,0.8065,0.9346,0.7574,0.5657,0.9482,0.694,0.5824,0.5728,0.5735,0.8422,0.5202,0.5773,0.7548,0.4573,0.5023,0.3411,0.5503,0.6433,0.5381,0.4795,0.2661,0.4375,0.2005,0.4815,0.2627,0.1561,0.1157,0.3058,
1.0,0.998,0.964,0.962,0.9688,0.9967,0.9932,0.9905,0.9845,0.9204,0.7214,0.9247,0.9036,0.825,0.7838,0.8474,0.6522,0.8095,0.9366,0.7665,0.5864,0.9481,0.6938,0.5953,0.5653,0.5893,0.8402,0.5242,0.584,0.7609,0.4592,0.5091,0.3422,0.5408,0.6351,0.5358,0.4686,0.262,0.4244,0.2092,0.4707,0.2549,0.1524,0.11,0.296,
1.0,0.9986,0.9622,0.9608,0.9681,0.9978,0.9952,0.9881,0.9815,0.9146,0.7124,0.923,0.8963,0.8268,0.7825,0.8401,0.651,0.811,0.9358,0.7585,0.5751,0.9496,0.6876,0.5866,0.564,0.5815,0.8387,0.5288,0.5745,0.7608,0.452,0.5139,0.3324,0.5526,0.6418,0.5393,0.4718,0.2673,0.4255,0.1975,0.4726,0.256,0.1534,0.1128,0.3032,
1.0,0.9994,0.9644,0.9638,0.9675,0.9964,0.9944,0.9889,0.9823,0.9157,0.7092,0.9261,0.8967,0.82,0.7794,0.8437,0.6521,0.8042,0.9335,0.7662,0.569,0.9465,0.6918,0.5827,0.5653,0.5797,0.8436,0.5225,0.5753,0.759,0.4565,0.5032,0.333,0.5459,0.6353,0.5408,0.4753,0.261,0.4316,0.1997,0.4822,0.2533,0.1533,0.1133,0.3032,
1.0,0.999,0.9615,0.9605,0.965,0.9976,0.9957,0.9888,0.982,0.9159,0.7089,0.9183,0.8963,0.8235,0.78,0.8359,0.651,0.809,0.9363,0.7575,0.581,0.9473,0.7006,0.5917,0.5757,0.5797,0.8413,0.5254,0.592,0.7539,0.4582,0.507,0.3449,0.5543,0.6511,0.5491,0.4722,0.2696,0.4304,0.2067,0.4822,0.2628,0.1614,0.1196,0.3123,
1.0,0.999,0.9632,0.9622,0.965,0.9977,0.9948,0.9907,0.9855,0.9074,0.7061,0.9218,0.8923,0.8233,0.785,0.8303,0.652,0.8091,0.9316,0.7495,0.5694,0.9516,0.6878,0.5835,0.5672,0.5743,0.8416,0.523,0.5687,0.7524,0.4373,0.5057,0.3388,0.5551,0.6455,0.5327,0.4697,0.2595,0.4351,0.1982,0.4744,0.2522,0.147,0.1167,0.3097,
1.0,0.9988,0.9659,0.9647,0.9667,0.9974,0.9952,0.9903,0.9847,0.9124,0.7079,0.9243,0.8947,0.8198,0.7797,0.8378,0.6538,0.8063,0.9345,0.7589,0.5693,0.9491,0.6863,0.5871,0.5678,0.5788,0.8384,0.5286,0.5779,0.7606,0.4596,0.5175,0.3394,0.5546,0.6436,0.5328,0.4706,0.2639,0.4312,0.2016,0.4867,0.2631,0.1602,0.1116,0.3061,
1.0,0.9993,0.9608,0.9601,0.9677,0.9969,0.9955,0.992,0.9856,0.9151,0.7136,0.9202,0.8982,0.8215,0.7823,0.8372,0.6537,0.8079,0.937,0.7597,0.5727,0.9518,0.6898,0.5881,0.5634,0.5797,0.8392,0.5247,0.5811,0.7651,0.46,0.512,0.3292,0.5528,0.6517,0.5472,0.4677,0.2654,0.4333,0.2037,0.4713,0.2652,0.1612,0.1032,0.3063,
1.0,0.9993,0.964,0.9633,0.9666,0.9977,0.9962,0.9895,0.9825,0.9161,0.7105,0.9236,0.8992,0.8235,0.778,0.8424,0.655,0.8091,0.9363,0.763,0.578,0.947,0.6949,0.5935,0.5709,0.5785,0.8458,0.5356,0.5891,0.7599,0.4581,0.5176,0.3343,0.5485,0.6444,0.5486,0.4772,0.2677,0.4243,0.2146,0.4818,0.2561,0.1607,0.1163,0.3047,
