"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,0.9999,0.9695,0.9695,0.6801,0.4027,0.4027,0.4027,0.4027,0.3993,0.2793,0.2662,0.2662,0.2272,0.2214,0.221,0.221,0.2067,0.2066,0.2051,
1.0,1.0,0.9656,0.9656,0.6853,0.4048,0.4048,0.4048,0.4048,0.4004,0.277,0.2623,0.2623,0.2241,0.2166,0.2164,0.2164,0.1988,0.1986,0.1969,
1.0,1.0,0.9643,0.9643,0.6862,0.4008,0.4008,0.4008,0.4008,0.3976,0.2781,0.2643,0.2643,0.2279,0.2221,0.2217,0.2217,0.2061,0.2059,0.2045,
1.0,1.0,0.9641,0.9641,0.6755,0.3986,0.3986,0.3986,0.3986,0.3944,0.2767,0.2643,0.2643,0.2275,0.2209,0.2207,0.2207,0.2067,0.2063,0.2051,
1.0,0.9999,0.9694,0.9694,0.6923,0.4181,0.4181,0.4181,0.4181,0.4145,0.2902,0.2784,0.2784,0.2418,0.2349,0.2344,0.2344,0.217,0.2168,0.2154,
1.0,1.0,0.9667,0.9667,0.6832,0.4086,0.4086,0.4086,0.4086,0.4058,0.2895,0.2741,0.2741,0.2384,0.2327,0.2325,0.2325,0.2132,0.2129,0.2117,
1.0,1.0,0.9645,0.9645,0.6853,0.4064,0.4064,0.4064,0.4064,0.4033,0.2859,0.275,0.275,0.2393,0.2325,0.2325,0.2325,0.2179,0.2178,0.2164,
1.0,1.0,0.9661,0.9661,0.6733,0.3906,0.3906,0.3906,0.3906,0.3866,0.2605,0.2445,0.2445,0.2115,0.203,0.2028,0.2028,0.1863,0.1862,0.1845,
1.0,1.0,0.9648,0.9648,0.6791,0.3981,0.3981,0.3981,0.3981,0.3932,0.2692,0.2546,0.2545,0.2165,0.2109,0.2107,0.2107,0.194,0.1939,0.1923,
1.0,1.0,0.9627,0.9627,0.6846,0.4062,0.4062,0.4062,0.4062,0.4023,0.2801,0.2658,0.2658,0.2271,0.22,0.2199,0.2199,0.2047,0.2046,0.203,
1.0,1.0,0.9658,0.9658,0.6822,0.406,0.406,0.406,0.406,0.4028,0.2783,0.2638,0.2638,0.2246,0.2195,0.2193,0.2193,0.2024,0.2024,0.2008,
1.0,0.9998,0.9662,0.9662,0.6811,0.3974,0.3974,0.3974,0.3974,0.3937,0.2723,0.2593,0.2593,0.2228,0.2163,0.2161,0.2161,0.1999,0.1994,0.198,
1.0,0.9999,0.9639,0.9639,0.6717,0.3873,0.3873,0.3873,0.3873,0.3833,0.2599,0.2452,0.2452,0.2081,0.2035,0.2034,0.2034,0.1868,0.1867,0.1858,
1.0,1.0,0.9687,0.9687,0.6843,0.4022,0.4022,0.4022,0.4022,0.3986,0.2779,0.2648,0.2647,0.2276,0.2213,0.2211,0.2211,0.2047,0.2044,0.2029,
1.0,1.0,0.9673,0.9673,0.6868,0.4061,0.4061,0.4061,0.4061,0.4022,0.2804,0.266,0.266,0.231,0.2254,0.2253,0.2253,0.2108,0.2107,0.2089,
1.0,1.0,0.968,0.968,0.6763,0.3954,0.3954,0.3954,0.3954,0.3911,0.2664,0.2529,0.2529,0.216,0.2096,0.2096,0.2096,0.1933,0.1932,0.1918,
1.0,1.0,0.9696,0.9696,0.6795,0.4004,0.4004,0.4004,0.4004,0.3971,0.2752,0.2608,0.2608,0.221,0.216,0.216,0.216,0.2012,0.2011,0.2001,
1.0,1.0,0.9642,0.9642,0.6791,0.3918,0.3918,0.3918,0.3918,0.3886,0.266,0.2513,0.2513,0.2175,0.2114,0.2114,0.2114,0.1956,0.1955,0.1943,
1.0,0.9998,0.9661,0.9661,0.6759,0.3907,0.3907,0.3907,0.3907,0.3861,0.2688,0.2564,0.2564,0.2177,0.211,0.2109,0.2109,0.1953,0.1952,0.1941,
1.0,1.0,0.9646,0.9646,0.6776,0.3934,0.3934,0.3934,0.3934,0.3896,0.2709,0.2588,0.2588,0.2207,0.2141,0.214,0.214,0.1973,0.197,0.1957,
1.0,1.0,0.9661,0.9661,0.6807,0.3971,0.3971,0.3971,0.3971,0.3928,0.2749,0.2608,0.2608,0.2275,0.2215,0.2215,0.2215,0.2061,0.2059,0.2045,
1.0,1.0,0.9655,0.9655,0.6758,0.3985,0.3985,0.3985,0.3985,0.3956,0.2728,0.2608,0.2607,0.2238,0.2189,0.2188,0.2188,0.2018,0.2015,0.2001,
1.0,1.0,0.9672,0.9672,0.6747,0.3857,0.3857,0.3857,0.3857,0.3827,0.2652,0.2534,0.2533,0.2188,0.2119,0.2118,0.2118,0.1961,0.1959,0.1948,
1.0,1.0,0.9699,0.9699,0.6832,0.3989,0.3989,0.3989,0.3989,0.395,0.2709,0.2567,0.2566,0.2159,0.209,0.2088,0.2088,0.1925,0.1925,0.1914,
1.0,1.0,0.9674,0.9674,0.6823,0.3896,0.3896,0.3896,0.3896,0.3857,0.2623,0.2509,0.2509,0.2111,0.2053,0.2052,0.2052,0.1909,0.1907,0.1898,
1.0,1.0,0.9656,0.9656,0.6768,0.396,0.396,0.396,0.396,0.392,0.2679,0.2532,0.2531,0.2176,0.2111,0.2108,0.2108,0.1934,0.1934,0.1922,
1.0,1.0,0.9704,0.9704,0.68,0.4065,0.4065,0.4065,0.4065,0.4032,0.2849,0.2746,0.2746,0.2365,0.2326,0.2324,0.2324,0.2152,0.2149,0.2132,
1.0,1.0,0.9636,0.9636,0.6852,0.4065,0.4065,0.4065,0.4065,0.4016,0.2864,0.2744,0.2744,0.2335,0.227,0.2267,0.2267,0.2097,0.2092,0.2075,
1.0,1.0,0.9677,0.9677,0.6835,0.4016,0.4016,0.4016,0.4016,0.3979,0.2772,0.2656,0.2656,0.23,0.2243,0.2241,0.2241,0.2083,0.2081,0.2071,
1.0,1.0,0.965,0.965,0.6825,0.4058,0.4058,0.4058,0.4058,0.4023,0.2778,0.2657,0.2657,0.2328,0.2261,0.2261,0.2261,0.2089,0.2087,0.2068,
1.0,1.0,0.9685,0.9685,0.68,0.3976,0.3976,0.3976,0.3976,0.3939,0.2727,0.2591,0.259,0.2222,0.2146,0.2144,0.2144,0.1991,0.1991,0.1982,
1.0,1.0,0.9679,0.9679,0.6809,0.3988,0.3988,0.3988,0.3988,0.3944,0.2745,0.2604,0.2604,0.2208,0.2142,0.2139,0.2139,0.1977,0.1975,0.1962,
1.0,0.9999,0.9701,0.9701,0.6838,0.4043,0.4043,0.4043,0.4043,0.4011,0.2799,0.2665,0.2665,0.2302,0.2227,0.2225,0.2225,0.2068,0.2065,0.2054,
1.0,1.0,0.9683,0.9683,0.6854,0.407,0.407,0.407,0.407,0.4036,0.2828,0.2695,0.2695,0.229,0.2228,0.2227,0.2227,0.2078,0.2076,0.2069,
1.0,1.0,0.9659,0.9659,0.6858,0.401,0.401,0.401,0.401,0.3976,0.2748,0.2631,0.2629,0.2255,0.2192,0.2189,0.2189,0.2009,0.2005,0.1999,
1.0,1.0,0.9649,0.9649,0.6804,0.3994,0.3994,0.3994,0.3994,0.3952,0.2722,0.2584,0.2583,0.2191,0.2132,0.213,0.213,0.1973,0.1971,0.1961,
1.0,1.0,0.968,0.968,0.6829,0.4037,0.4037,0.4037,0.4037,0.3996,0.2783,0.2645,0.2644,0.2304,0.2237,0.2236,0.2236,0.2083,0.2081,0.2069,
1.0,1.0,0.9673,0.9673,0.6806,0.3973,0.3973,0.3973,0.3973,0.3931,0.2717,0.2593,0.2593,0.2243,0.2172,0.2172,0.2172,0.1998,0.1997,0.1982,
1.0,0.9999,0.9651,0.9651,0.6857,0.4025,0.4025,0.4025,0.4025,0.3984,0.2769,0.2613,0.2613,0.22,0.2127,0.2125,0.2125,0.198,0.1979,0.1965,
1.0,0.9999,0.9679,0.9679,0.6757,0.3929,0.3929,0.3929,0.3929,0.3887,0.2691,0.2578,0.2578,0.2226,0.2171,0.2171,0.2171,0.2008,0.2006,0.1998,
1.0,1.0,0.9669,0.9669,0.6831,0.396,0.396,0.396,0.396,0.392,0.2652,0.2514,0.2514,0.2152,0.2084,0.2082,0.2082,0.1915,0.1912,0.1902,
1.0,1.0,0.9705,0.9705,0.686,0.4041,0.4041,0.4041,0.4041,0.3995,0.2803,0.2685,0.2684,0.2303,0.2237,0.2235,0.2235,0.2071,0.2071,0.2061,
1.0,1.0,0.966,0.966,0.6731,0.3905,0.3905,0.3905,0.3905,0.3864,0.2617,0.2454,0.2454,0.2086,0.2032,0.2032,0.2032,0.1872,0.1871,0.1854,
1.0,0.9999,0.9688,0.9688,0.6811,0.3994,0.3994,0.3994,0.3994,0.3966,0.2751,0.2614,0.2614,0.2267,0.2212,0.2209,0.2209,0.2037,0.2037,0.2022,
1.0,1.0,0.9655,0.9655,0.681,0.3971,0.3971,0.3971,0.3971,0.3926,0.2694,0.2558,0.2558,0.2198,0.2138,0.2137,0.2137,0.1963,0.1959,0.1944,
1.0,1.0,0.9676,0.9676,0.6808,0.3965,0.3965,0.3965,0.3965,0.3916,0.2688,0.253,0.253,0.2179,0.2126,0.2124,0.2124,0.1957,0.1957,0.1949,
1.0,1.0,0.9655,0.9655,0.6778,0.3956,0.3956,0.3956,0.3956,0.3902,0.2681,0.2576,0.2576,0.2198,0.2124,0.2123,0.2123,0.1952,0.1951,0.1943,
1.0,0.9999,0.9705,0.9705,0.6846,0.4045,0.4045,0.4045,0.4045,0.3995,0.2786,0.2643,0.2643,0.2271,0.2208,0.2207,0.2207,0.2058,0.2057,0.2045,
1.0,1.0,0.9696,0.9696,0.6842,0.4014,0.4014,0.4014,0.4014,0.3974,0.279,0.2637,0.2637,0.2255,0.2193,0.2191,0.2191,0.2023,0.2021,0.2008,
1.0,0.9999,0.9685,0.9685,0.6802,0.4051,0.4051,0.4051,0.4051,0.4013,0.2791,0.2635,0.2635,0.2248,0.2189,0.2186,0.2186,0.2045,0.2044,0.2032,
1.0,1.0,0.9692,0.9692,0.6792,0.3929,0.3929,0.3929,0.3929,0.3897,0.2653,0.2519,0.2519,0.2143,0.2093,0.2092,0.2092,0.1928,0.1928,0.1908,
1.0,1.0,0.9677,0.9677,0.6873,0.4023,0.4023,0.4023,0.4023,0.3979,0.2746,0.2615,0.2614,0.2277,0.2224,0.2222,0.2222,0.2045,0.2045,0.2032,
1.0,1.0,0.9694,0.9694,0.6807,0.4026,0.4026,0.4026,0.4026,0.3983,0.2778,0.2628,0.2628,0.2234,0.2164,0.2161,0.2161,0.2006,0.2004,0.1996,
1.0,1.0,0.9663,0.9663,0.6808,0.4041,0.4041,0.4041,0.4041,0.4002,0.2809,0.2676,0.2676,0.2295,0.2244,0.2243,0.2243,0.2086,0.2083,0.2073,
1.0,0.9999,0.966,0.966,0.6837,0.3973,0.3973,0.3973,0.3973,0.393,0.2694,0.2574,0.2574,0.2178,0.2113,0.2113,0.2113,0.1979,0.1977,0.1964,
1.0,1.0,0.9677,0.9677,0.6773,0.3877,0.3877,0.3877,0.3877,0.3831,0.2627,0.2486,0.2485,0.2106,0.2044,0.2044,0.2044,0.1891,0.1891,0.1878,
1.0,1.0,0.9675,0.9675,0.6847,0.4037,0.4037,0.4037,0.4037,0.3993,0.2748,0.2599,0.2599,0.2222,0.2159,0.2159,0.2159,0.1992,0.1992,0.1978,
1.0,1.0,0.9661,0.9661,0.6789,0.3938,0.3938,0.3938,0.3938,0.3892,0.2639,0.2506,0.2506,0.2138,0.2083,0.2082,0.2081,0.1926,0.1923,0.1912,
1.0,1.0,0.9684,0.9684,0.6817,0.3996,0.3996,0.3996,0.3996,0.3954,0.2728,0.2584,0.2584,0.22,0.2135,0.2133,0.2133,0.1973,0.1973,0.1957,
1.0,0.9998,0.9656,0.9656,0.6824,0.3977,0.3977,0.3977,0.3977,0.3936,0.2696,0.2576,0.2575,0.2201,0.2141,0.2141,0.2141,0.1985,0.1985,0.1974,
1.0,1.0,0.9647,0.9647,0.6778,0.3935,0.3935,0.3935,0.3935,0.3896,0.2637,0.2506,0.2504,0.2126,0.2056,0.2054,0.2054,0.187,0.1869,0.1859,
1.0,1.0,0.9672,0.9672,0.6825,0.3995,0.3995,0.3995,0.3995,0.3951,0.2742,0.259,0.259,0.2211,0.2164,0.2163,0.2163,0.1983,0.1983,0.1972,
1.0,1.0,0.9695,0.9695,0.6882,0.4007,0.4007,0.4007,0.4007,0.3952,0.2708,0.2579,0.2579,0.2201,0.2136,0.2134,0.2134,0.1958,0.1957,0.1943,
1.0,1.0,0.9674,0.9674,0.6815,0.4052,0.4052,0.4052,0.4052,0.4009,0.2794,0.2656,0.2655,0.2271,0.2217,0.2217,0.2217,0.2067,0.2066,0.2053,
1.0,1.0,0.968,0.968,0.6835,0.399,0.399,0.399,0.399,0.3945,0.2771,0.264,0.264,0.2261,0.2195,0.2192,0.2192,0.2038,0.2036,0.2025,
1.0,1.0,0.9659,0.9659,0.6717,0.3901,0.3901,0.3901,0.3901,0.3872,0.2624,0.2494,0.2494,0.2138,0.2067,0.2066,0.2066,0.1903,0.19,0.1887,
1.0,0.9999,0.9678,0.9678,0.6868,0.4058,0.4058,0.4058,0.4058,0.4016,0.2793,0.2662,0.2661,0.2284,0.2236,0.2234,0.2233,0.206,0.2059,0.2046,
1.0,1.0,0.9685,0.9685,0.6841,0.4067,0.4067,0.4067,0.4067,0.4029,0.2791,0.2657,0.2657,0.2293,0.2218,0.2215,0.2215,0.2037,0.2035,0.2018,
1.0,1.0,0.9665,0.9665,0.6764,0.3921,0.3921,0.3921,0.3921,0.3883,0.2669,0.2525,0.2524,0.2153,0.2093,0.2091,0.2091,0.1941,0.1941,0.1925,
1.0,1.0,0.9682,0.9682,0.6775,0.3982,0.3982,0.3982,0.3982,0.3943,0.2751,0.2622,0.2621,0.2259,0.2194,0.2193,0.2193,0.204,0.2038,0.2025,
1.0,1.0,0.9706,0.9706,0.6835,0.3993,0.3993,0.3993,0.3993,0.3961,0.278,0.263,0.2628,0.225,0.2188,0.2186,0.2186,0.2,0.2,0.1982,
1.0,1.0,0.972,0.972,0.6788,0.385,0.385,0.385,0.385,0.381,0.2644,0.2525,0.2525,0.2167,0.2108,0.2105,0.2105,0.1966,0.1964,0.1943,
1.0,1.0,0.9712,0.9712,0.691,0.4055,0.4055,0.4055,0.4055,0.4017,0.2847,0.2728,0.2728,0.2359,0.2297,0.2294,0.2294,0.2134,0.2132,0.2123,
1.0,1.0,0.969,0.969,0.6849,0.3967,0.3967,0.3967,0.3967,0.3922,0.2691,0.2559,0.2558,0.222,0.2169,0.2168,0.2168,0.2014,0.201,0.2001,
1.0,1.0,0.9688,0.9688,0.6835,0.3942,0.3942,0.3942,0.3942,0.3904,0.2685,0.2533,0.2532,0.2153,0.2093,0.2093,0.2093,0.1924,0.1923,0.1907,
1.0,1.0,0.9677,0.9677,0.6845,0.4044,0.4044,0.4044,0.4044,0.4005,0.2819,0.2683,0.2682,0.2333,0.2263,0.2263,0.2263,0.209,0.2086,0.2074,
1.0,1.0,0.9668,0.9668,0.6834,0.4003,0.4003,0.4003,0.4003,0.396,0.2752,0.2624,0.2624,0.2281,0.223,0.2229,0.2229,0.208,0.2078,0.207,
1.0,1.0,0.9701,0.9701,0.6864,0.4018,0.4018,0.4018,0.4018,0.3976,0.2733,0.2613,0.2612,0.2221,0.2178,0.2176,0.2176,0.202,0.2019,0.2005,
1.0,1.0,0.9677,0.9677,0.6825,0.4014,0.4014,0.4014,0.4014,0.3975,0.2775,0.2612,0.2612,0.223,0.2172,0.2167,0.2167,0.2005,0.2001,0.199,
1.0,0.9999,0.9667,0.9667,0.6808,0.3935,0.3935,0.3935,0.3935,0.3898,0.2699,0.2558,0.2558,0.2167,0.2104,0.2104,0.2104,0.1944,0.1942,0.1934,
1.0,1.0,0.9665,0.9665,0.6767,0.3947,0.3947,0.3947,0.3947,0.3908,0.2685,0.2577,0.2577,0.2179,0.2102,0.2101,0.2101,0.1924,0.1924,0.191,
1.0,1.0,0.9633,0.9633,0.6826,0.4036,0.4036,0.4036,0.4036,0.3986,0.2769,0.2628,0.2628,0.2253,0.2188,0.2187,0.2187,0.2022,0.202,0.2008,
1.0,1.0,0.9682,0.9682,0.6819,0.3958,0.3958,0.3958,0.3958,0.391,0.2663,0.2536,0.2536,0.2176,0.2121,0.2121,0.2121,0.1944,0.1943,0.1936,
1.0,1.0,0.9671,0.9671,0.6806,0.4033,0.4033,0.4033,0.4033,0.3993,0.2747,0.2599,0.2599,0.2247,0.2187,0.2183,0.2183,0.2011,0.2009,0.1997,
1.0,0.9999,0.9676,0.9676,0.6814,0.402,0.402,0.402,0.402,0.3983,0.2797,0.267,0.267,0.2316,0.2254,0.2253,0.2253,0.209,0.2088,0.2073,
1.0,1.0,0.9664,0.9664,0.6813,0.4014,0.4014,0.4014,0.4014,0.3981,0.275,0.2629,0.2628,0.2282,0.2211,0.221,0.221,0.2047,0.2045,0.2033,
1.0,1.0,0.9676,0.9676,0.6807,0.4001,0.4001,0.4001,0.4001,0.3961,0.2689,0.2549,0.2549,0.2192,0.2126,0.2124,0.2124,0.1977,0.1977,0.197,
1.0,1.0,0.9664,0.9664,0.6778,0.3928,0.3928,0.3928,0.3928,0.389,0.2678,0.2534,0.2533,0.2156,0.2092,0.2091,0.2091,0.1943,0.194,0.1928,
1.0,1.0,0.9665,0.9665,0.6664,0.3757,0.3757,0.3757,0.3757,0.371,0.2536,0.2408,0.2408,0.2049,0.1985,0.1982,0.1982,0.1817,0.1814,0.1799,
1.0,1.0,0.9647,0.9647,0.6808,0.4031,0.4031,0.4031,0.4031,0.4002,0.2848,0.2688,0.2688,0.2311,0.225,0.2249,0.2249,0.2072,0.2071,0.2056,
1.0,1.0,0.9689,0.9689,0.6853,0.4016,0.4016,0.4016,0.4016,0.3982,0.2769,0.262,0.262,0.2261,0.2204,0.2204,0.2204,0.2037,0.2036,0.2026,
1.0,0.9999,0.9695,0.9695,0.6899,0.4018,0.4018,0.4018,0.4018,0.3975,0.2796,0.2677,0.2677,0.2312,0.225,0.2248,0.2246,0.2086,0.2086,0.2073,
1.0,0.9999,0.9659,0.9659,0.6813,0.4086,0.4086,0.4086,0.4086,0.4052,0.2869,0.2733,0.2733,0.2351,0.2279,0.2279,0.2279,0.2121,0.2121,0.2108,
1.0,1.0,0.9687,0.9687,0.6796,0.3977,0.3977,0.3977,0.3976,0.394,0.2739,0.2612,0.2612,0.2247,0.2186,0.2186,0.2186,0.2046,0.2045,0.2031,
1.0,1.0,0.9652,0.9652,0.6793,0.4014,0.4014,0.4014,0.4014,0.3977,0.2768,0.2621,0.2621,0.2258,0.2206,0.2204,0.2204,0.2036,0.2035,0.2027,
1.0,1.0,0.9695,0.9695,0.6871,0.4141,0.4141,0.4141,0.4141,0.4097,0.2891,0.2752,0.2752,0.2378,0.2315,0.2314,0.2314,0.215,0.2148,0.2135,
1.0,0.9999,0.9682,0.9682,0.6837,0.3988,0.3988,0.3988,0.3988,0.3956,0.2796,0.2656,0.2656,0.2281,0.2216,0.2216,0.2216,0.2035,0.2034,0.2017,
1.0,1.0,0.9674,0.9674,0.6821,0.3971,0.3971,0.3971,0.3971,0.3933,0.2691,0.2555,0.2553,0.2184,0.2132,0.2128,0.2128,0.1973,0.1973,0.196,
1.0,1.0,0.9648,0.9648,0.684,0.3989,0.3989,0.3989,0.3989,0.3948,0.2745,0.2602,0.2602,0.2212,0.2148,0.2146,0.2146,0.2011,0.2008,0.1983,
1.0,1.0,0.9674,0.9674,0.6901,0.4014,0.4014,0.4014,0.4014,0.3978,0.2764,0.2628,0.2627,0.2265,0.2209,0.2209,0.2209,0.2056,0.2055,0.2037,
1.0,1.0,0.9677,0.9677,0.6749,0.3905,0.3905,0.3905,0.3905,0.3859,0.2679,0.2557,0.2556,0.2151,0.2087,0.2084,0.2084,0.1938,0.1937,0.1924,
1.0,1.0,0.9647,0.9647,0.6767,0.3963,0.3963,0.3963,0.3963,0.3924,0.2756,0.2632,0.2632,0.2244,0.22,0.22,0.22,0.2047,0.2046,0.2034,
1.0,1.0,0.9668,0.9668,0.6807,0.402,0.402,0.402,0.402,0.3981,0.2789,0.2656,0.2656,0.228,0.2219,0.2219,0.2219,0.2049,0.2045,0.2036,
1.0,1.0,0.9687,0.9687,0.6768,0.401,0.401,0.401,0.401,0.3971,0.2719,0.26,0.26,0.2232,0.2171,0.2167,0.2167,0.2006,0.2006,0.1998,
1.0,0.9999,0.9632,0.9632,0.6707,0.387,0.387,0.387,0.387,0.3823,0.2566,0.2416,0.2415,0.2026,0.1948,0.1948,0.1948,0.1797,0.1796,0.1784,
1.0,1.0,0.9693,0.9693,0.6733,0.3935,0.3935,0.3935,0.3935,0.3892,0.2666,0.2512,0.2511,0.214,0.2067,0.2066,0.2065,0.1912,0.1907,0.1893,
1.0,0.9999,0.9701,0.9701,0.6897,0.4144,0.4144,0.4144,0.4144,0.4101,0.2895,0.2765,0.2764,0.2365,0.2308,0.2307,0.2307,0.2157,0.2155,0.2143,
1.0,1.0,0.9657,0.9657,0.6788,0.3946,0.3946,0.3946,0.3946,0.3907,0.2716,0.2588,0.2588,0.2215,0.2145,0.2143,0.2143,0.1985,0.1981,0.1967,
1.0,1.0,0.9657,0.9657,0.682,0.3976,0.3976,0.3976,0.3976,0.3932,0.2707,0.2576,0.2576,0.2218,0.2152,0.2151,0.2151,0.198,0.1978,0.1964,
1.0,1.0,0.9683,0.9683,0.6764,0.3984,0.3984,0.3984,0.3984,0.3947,0.2748,0.2628,0.2628,0.2291,0.2231,0.2228,0.2228,0.2079,0.2077,0.2062,
1.0,0.9999,0.9666,0.9666,0.6848,0.3987,0.3987,0.3987,0.3987,0.3957,0.272,0.258,0.258,0.219,0.2134,0.2132,0.2132,0.2002,0.2001,0.1989,
1.0,1.0,0.9657,0.9657,0.6837,0.4137,0.4137,0.4137,0.4137,0.4098,0.2906,0.2775,0.2775,0.2393,0.2325,0.2324,0.2324,0.2149,0.2146,0.214,
1.0,1.0,0.9672,0.9672,0.6819,0.4049,0.4049,0.4049,0.4049,0.4013,0.2832,0.2707,0.2707,0.2356,0.228,0.2279,0.2279,0.212,0.2119,0.2107,
1.0,0.9999,0.9619,0.9619,0.6724,0.39,0.39,0.39,0.39,0.3866,0.2632,0.2494,0.2494,0.2141,0.2079,0.2078,0.2078,0.1933,0.1931,0.1917,
1.0,1.0,0.9646,0.9646,0.6813,0.394,0.394,0.394,0.394,0.3906,0.2707,0.2563,0.2562,0.2197,0.2139,0.2135,0.2135,0.198,0.1978,0.1965,
1.0,1.0,0.9659,0.9659,0.6834,0.4036,0.4036,0.4036,0.4036,0.3997,0.2801,0.2639,0.2639,0.2285,0.2242,0.2242,0.2242,0.2074,0.2074,0.2064,
1.0,1.0,0.97,0.97,0.6894,0.4145,0.4145,0.4145,0.4145,0.4104,0.2892,0.2757,0.2757,0.2351,0.2299,0.2299,0.2299,0.2125,0.2123,0.2112,
1.0,1.0,0.9652,0.9652,0.6835,0.4025,0.4025,0.4025,0.4025,0.398,0.2756,0.2621,0.2621,0.2276,0.2223,0.2221,0.2221,0.2052,0.205,0.2035,
1.0,0.9999,0.9666,0.9666,0.6765,0.3901,0.3901,0.3901,0.3901,0.3875,0.2632,0.2511,0.2511,0.2131,0.2075,0.2075,0.2075,0.19,0.1897,0.188,
1.0,1.0,0.9664,0.9664,0.6871,0.4009,0.4009,0.4009,0.4009,0.3965,0.275,0.2622,0.2622,0.2261,0.2205,0.2205,0.2205,0.2035,0.2034,0.2015,
1.0,1.0,0.9669,0.9669,0.6865,0.4031,0.4031,0.4031,0.4031,0.3993,0.2748,0.2602,0.2602,0.221,0.2151,0.215,0.215,0.197,0.1967,0.1956,
1.0,1.0,0.9671,0.9671,0.6851,0.4102,0.4102,0.4102,0.4102,0.4058,0.2845,0.2706,0.2706,0.2339,0.2265,0.2265,0.2265,0.2104,0.2102,0.2093,
1.0,1.0,0.9682,0.9682,0.6796,0.3972,0.3972,0.3972,0.3972,0.3937,0.2684,0.2554,0.2553,0.2195,0.2126,0.2126,0.2126,0.1969,0.1967,0.1957,
1.0,1.0,0.9681,0.9681,0.6862,0.4035,0.4035,0.4035,0.4035,0.4005,0.2797,0.2683,0.2683,0.2321,0.2265,0.2265,0.2265,0.2093,0.2092,0.2073,
1.0,1.0,0.9659,0.9659,0.6791,0.3937,0.3937,0.3937,0.3937,0.3897,0.2707,0.2587,0.2586,0.2219,0.2157,0.2153,0.2153,0.1991,0.199,0.1974,
1.0,1.0,0.9656,0.9656,0.6865,0.4064,0.4064,0.4064,0.4064,0.402,0.2819,0.2679,0.2678,0.2302,0.2251,0.225,0.225,0.2103,0.21,0.2084,
1.0,1.0,0.9646,0.9646,0.6844,0.3973,0.3973,0.3973,0.3973,0.3927,0.2726,0.257,0.257,0.2219,0.2171,0.2171,0.217,0.2002,0.2001,0.1987,
1.0,1.0,0.9698,0.9698,0.685,0.4001,0.4001,0.4001,0.4001,0.3962,0.2716,0.2585,0.2584,0.2216,0.2155,0.2152,0.2152,0.199,0.1985,0.1972,
1.0,1.0,0.9657,0.9657,0.6884,0.401,0.401,0.401,0.401,0.3968,0.2749,0.2612,0.2611,0.2249,0.2181,0.218,0.2179,0.2012,0.2011,0.2,
1.0,0.9999,0.9655,0.9655,0.6718,0.3843,0.3843,0.3843,0.3843,0.3795,0.2568,0.2454,0.2453,0.2105,0.2047,0.2046,0.2046,0.1867,0.1864,0.1855,
1.0,1.0,0.963,0.963,0.6794,0.3945,0.3945,0.3945,0.3945,0.3902,0.2636,0.2487,0.2487,0.2104,0.2046,0.2044,0.2044,0.19,0.1896,0.1882,
1.0,1.0,0.9669,0.9669,0.6806,0.3946,0.3946,0.3946,0.3946,0.3902,0.2695,0.2556,0.2555,0.2161,0.2098,0.2094,0.2094,0.1936,0.1935,0.1926,
1.0,1.0,0.9651,0.9651,0.6852,0.4092,0.4092,0.4092,0.4092,0.4048,0.2804,0.2668,0.2668,0.23,0.2243,0.2243,0.2243,0.2079,0.2075,0.2053,
1.0,1.0,0.9671,0.9671,0.6915,0.4124,0.4124,0.4124,0.4124,0.4083,0.2872,0.2718,0.2718,0.232,0.2257,0.2255,0.2255,0.2095,0.2094,0.2079,
1.0,1.0,0.9684,0.9684,0.6817,0.3966,0.3966,0.3966,0.3966,0.3922,0.2678,0.2555,0.2555,0.2179,0.2118,0.2116,0.2116,0.1957,0.1957,0.1946,
1.0,0.9999,0.9698,0.9698,0.6794,0.4045,0.4045,0.4045,0.4045,0.4012,0.2784,0.2646,0.2646,0.2275,0.2217,0.2216,0.2216,0.2054,0.2053,0.2046,
1.0,1.0,0.9665,0.9665,0.6796,0.3949,0.3949,0.3949,0.3949,0.3901,0.2632,0.2491,0.249,0.2126,0.2056,0.2054,0.2054,0.1902,0.1899,0.1887,
1.0,1.0,0.9678,0.9678,0.6818,0.3993,0.3993,0.3993,0.3993,0.3934,0.2758,0.2622,0.2621,0.2232,0.2175,0.2171,0.2171,0.201,0.201,0.1996,
1.0,1.0,0.9667,0.9667,0.6834,0.3949,0.3949,0.3949,0.3949,0.3907,0.2738,0.2606,0.2604,0.224,0.2172,0.217,0.217,0.1998,0.1996,0.1979,
1.0,1.0,0.9685,0.9685,0.675,0.3937,0.3937,0.3937,0.3937,0.3903,0.2633,0.2518,0.2518,0.2153,0.2086,0.2084,0.2084,0.1924,0.1923,0.1909,
1.0,0.9999,0.9668,0.9668,0.6811,0.3914,0.3914,0.3914,0.3914,0.3871,0.2609,0.2473,0.2473,0.2095,0.2036,0.2033,0.2033,0.1854,0.1853,0.1838,
