"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9247,0.9247,0.8495,1.0,0.8504,0.7694,0.6991,0.707,0.7101,0.8538,0.6817,0.6484,0.5749,0.6495,0.5021,0.5773,0.3921,0.5259,0.3446,0.5255,0.6291,0.2813,0.4179,0.5092,0.3664,0.418,0.406,0.315,0.3235,0.3438,0.275,0.2793,0.196,0.3602,0.2081,0.2278,0.1961,0.1998,0.196,0.1757,0.1328,0.1754,0.1409,
1.0,1.0,0.921,0.921,0.8441,1.0,0.8509,0.7718,0.7014,0.7044,0.7046,0.8536,0.6822,0.6548,0.5805,0.6464,0.5058,0.579,0.3937,0.519,0.3447,0.5287,0.6292,0.2811,0.4187,0.5109,0.3712,0.4109,0.4148,0.3208,0.3189,0.3474,0.285,0.2862,0.195,0.3682,0.2025,0.2344,0.202,0.2039,0.1976,0.1787,0.1442,0.1777,0.1443,
1.0,1.0,0.9227,0.9227,0.8443,1.0,0.8535,0.7769,0.7091,0.7141,0.6989,0.8492,0.6959,0.6471,0.5839,0.6526,0.5213,0.5867,0.409,0.5154,0.355,0.5248,0.6306,0.2845,0.4122,0.5054,0.3717,0.4206,0.4127,0.325,0.3081,0.3456,0.2752,0.2781,0.1943,0.3687,0.202,0.2215,0.201,0.1981,0.1889,0.171,0.1323,0.1642,0.1336,
1.0,1.0,0.9204,0.9204,0.8441,1.0,0.8521,0.7724,0.7057,0.7061,0.7027,0.8504,0.6898,0.6478,0.5721,0.6437,0.5106,0.5852,0.4042,0.5186,0.3443,0.5161,0.6327,0.2835,0.4158,0.4977,0.3669,0.4167,0.4234,0.3277,0.322,0.3398,0.2739,0.2759,0.2023,0.3592,0.2042,0.2226,0.2058,0.1913,0.1965,0.1648,0.1315,0.1711,0.1416,
1.0,1.0,0.9211,0.9211,0.8428,1.0,0.8478,0.772,0.7075,0.7034,0.699,0.8494,0.689,0.6445,0.5697,0.6495,0.5141,0.5925,0.4075,0.5253,0.3468,0.5312,0.6401,0.2837,0.4196,0.5051,0.3667,0.4187,0.4235,0.327,0.3242,0.3429,0.2686,0.2801,0.2033,0.3562,0.2001,0.2158,0.206,0.1903,0.1932,0.1721,0.1447,0.1779,0.1363,
1.0,1.0,0.9222,0.9222,0.8475,1.0,0.8551,0.778,0.7053,0.7119,0.7089,0.8524,0.6942,0.6505,0.579,0.648,0.5137,0.5793,0.404,0.5198,0.3514,0.5273,0.6356,0.2919,0.4224,0.5062,0.366,0.4235,0.4082,0.3248,0.3176,0.3499,0.2724,0.2851,0.1977,0.3664,0.2019,0.2224,0.2027,0.2056,0.1951,0.1639,0.1377,0.1763,0.1364,
1.0,1.0,0.922,0.922,0.8413,1.0,0.8536,0.7774,0.7078,0.707,0.6967,0.844,0.6931,0.6474,0.5744,0.655,0.5093,0.5897,0.3977,0.5204,0.3491,0.5229,0.6311,0.2841,0.4256,0.5088,0.3586,0.4155,0.4179,0.3259,0.312,0.338,0.2726,0.2876,0.2041,0.357,0.2052,0.2196,0.2066,0.2029,0.1957,0.1642,0.1321,0.177,0.1373,
1.0,1.0,0.9262,0.9262,0.8498,1.0,0.8496,0.7706,0.7062,0.7072,0.7036,0.8545,0.6817,0.6505,0.5778,0.6567,0.5108,0.5945,0.397,0.5293,0.3378,0.5179,0.6246,0.2732,0.4106,0.5064,0.3721,0.4196,0.4175,0.3134,0.3237,0.3484,0.2799,0.2817,0.2047,0.3548,0.1983,0.228,0.2092,0.1992,0.1953,0.1733,0.1329,0.1728,0.1373,
1.0,1.0,0.9187,0.9187,0.8395,1.0,0.8432,0.7678,0.7056,0.6988,0.6958,0.8471,0.6842,0.6412,0.5652,0.6431,0.509,0.5813,0.3991,0.5129,0.3419,0.5195,0.6343,0.2791,0.4223,0.5078,0.3603,0.4133,0.4118,0.3235,0.3268,0.3447,0.266,0.2683,0.1914,0.357,0.1945,0.2191,0.2045,0.1981,0.1923,0.164,0.1366,0.1673,0.1387,
1.0,1.0,0.923,0.923,0.8429,1.0,0.8521,0.775,0.7101,0.7018,0.7036,0.8462,0.6909,0.6406,0.5684,0.6495,0.5137,0.5784,0.3968,0.514,0.347,0.5234,0.6288,0.2846,0.4066,0.4985,0.3622,0.4092,0.4015,0.3118,0.3173,0.3437,0.2639,0.2695,0.19,0.3646,0.1909,0.2249,0.1964,0.1964,0.1921,0.1623,0.1317,0.1629,0.1354,
1.0,1.0,0.9237,0.9237,0.8458,1.0,0.8497,0.7726,0.7065,0.7067,0.702,0.8495,0.6886,0.6428,0.5721,0.651,0.5079,0.5774,0.4036,0.5213,0.3463,0.5161,0.6284,0.2764,0.4241,0.5126,0.3612,0.4156,0.4126,0.3183,0.3164,0.3429,0.2718,0.2813,0.2038,0.3601,0.1982,0.2259,0.2028,0.1987,0.1982,0.1638,0.1388,0.1726,0.1435,
1.0,1.0,0.9261,0.9261,0.8483,1.0,0.8522,0.7736,0.7076,0.715,0.706,0.8491,0.6936,0.6566,0.5818,0.6563,0.5182,0.5865,0.4082,0.5237,0.3581,0.5232,0.6368,0.2911,0.42,0.5083,0.3746,0.4206,0.4145,0.3302,0.3202,0.3467,0.2831,0.2811,0.2023,0.3661,0.2049,0.2277,0.2031,0.1964,0.2032,0.1679,0.1327,0.173,0.1411,
1.0,1.0,0.9184,0.9184,0.8446,1.0,0.8512,0.7715,0.7065,0.706,0.7034,0.8568,0.6895,0.6521,0.5701,0.6458,0.51,0.5796,0.4006,0.5269,0.3455,0.5106,0.6298,0.2822,0.4196,0.5071,0.3605,0.4194,0.4069,0.3181,0.3073,0.3376,0.2759,0.2752,0.1978,0.3519,0.1994,0.2275,0.2,0.1924,0.1865,0.1654,0.1305,0.1685,0.1395,
1.0,1.0,0.9243,0.9243,0.8456,1.0,0.8556,0.7773,0.7046,0.7091,0.698,0.8523,0.6854,0.6445,0.5787,0.6472,0.5078,0.5794,0.3925,0.5208,0.3334,0.52,0.6174,0.2676,0.4059,0.5032,0.3666,0.4268,0.4102,0.3164,0.309,0.3376,0.2724,0.2781,0.1918,0.3665,0.1931,0.222,0.1991,0.2002,0.1954,0.1662,0.1255,0.1595,0.138,
1.0,1.0,0.9234,0.9234,0.8457,1.0,0.8501,0.7668,0.6999,0.705,0.7066,0.8461,0.6853,0.6453,0.5651,0.6508,0.5094,0.5847,0.4004,0.5177,0.3509,0.5254,0.6378,0.2873,0.4199,0.5126,0.3703,0.4081,0.4091,0.3274,0.3201,0.3512,0.275,0.2849,0.1919,0.3628,0.2033,0.2302,0.195,0.2066,0.1884,0.1669,0.1443,0.1702,0.1382,
1.0,1.0,0.9195,0.9195,0.8408,1.0,0.8477,0.7693,0.7074,0.7062,0.7,0.8518,0.6881,0.6488,0.5709,0.6428,0.517,0.5823,0.4003,0.5152,0.3499,0.52,0.6356,0.2845,0.4224,0.5104,0.3616,0.4129,0.4156,0.3193,0.3203,0.3525,0.2812,0.2801,0.1986,0.361,0.2062,0.2267,0.2056,0.2012,0.1908,0.1741,0.1348,0.1753,0.1424,
1.0,1.0,0.9202,0.9202,0.8481,1.0,0.85,0.7741,0.7102,0.7036,0.7088,0.8552,0.6885,0.6483,0.5707,0.6492,0.5145,0.5878,0.3997,0.5221,0.3423,0.5151,0.6357,0.2763,0.4251,0.5142,0.3613,0.4221,0.4105,0.3298,0.3205,0.3452,0.2706,0.2792,0.1972,0.3706,0.2046,0.2366,0.2086,0.2016,0.1975,0.1705,0.1401,0.1824,0.1531,
1.0,1.0,0.922,0.922,0.8419,1.0,0.8447,0.7697,0.7011,0.7005,0.7004,0.8409,0.6899,0.6439,0.572,0.6507,0.504,0.5827,0.3922,0.5071,0.3515,0.5323,0.6265,0.2879,0.4212,0.5077,0.3738,0.4185,0.4041,0.317,0.313,0.3563,0.269,0.2878,0.2,0.3593,0.1988,0.2257,0.1982,0.1996,0.1921,0.166,0.1351,0.1722,0.1321,
1.0,1.0,0.9237,0.9237,0.8438,1.0,0.8482,0.7694,0.7,0.7068,0.6984,0.8458,0.6861,0.6439,0.5725,0.6482,0.5101,0.5742,0.3981,0.5142,0.3453,0.5131,0.6295,0.2759,0.411,0.4954,0.3583,0.4089,0.4047,0.3175,0.3068,0.3426,0.2657,0.2709,0.197,0.3663,0.1946,0.2221,0.2045,0.1942,0.1891,0.1722,0.134,0.1664,0.14,
1.0,1.0,0.9227,0.9227,0.8391,1.0,0.8453,0.7696,0.7041,0.705,0.6954,0.845,0.6817,0.646,0.5756,0.6495,0.503,0.5807,0.3883,0.5118,0.3401,0.5256,0.6253,0.2702,0.4086,0.5041,0.3642,0.41,0.4142,0.3233,0.3175,0.3427,0.2671,0.2742,0.1853,0.3609,0.1911,0.215,0.2047,0.2044,0.2045,0.1645,0.1339,0.1722,0.1384,
1.0,1.0,0.9209,0.9209,0.8403,1.0,0.8522,0.7716,0.7054,0.7087,0.6952,0.8473,0.6855,0.6465,0.5764,0.651,0.5077,0.5828,0.3891,0.5158,0.3397,0.5194,0.6257,0.2847,0.4194,0.5134,0.3664,0.4163,0.4098,0.3207,0.312,0.342,0.2756,0.2807,0.1987,0.3683,0.1989,0.2236,0.2044,0.2105,0.1998,0.1705,0.1369,0.1687,0.1365,
1.0,1.0,0.9249,0.9249,0.8482,1.0,0.8521,0.7735,0.7048,0.706,0.7089,0.8516,0.6851,0.6548,0.569,0.6453,0.508,0.5776,0.3934,0.5275,0.3381,0.5186,0.6292,0.2754,0.424,0.5097,0.3608,0.4273,0.4061,0.3247,0.3168,0.3407,0.2745,0.2729,0.1942,0.3662,0.1976,0.2309,0.1962,0.1996,0.1944,0.1722,0.1378,0.1731,0.1388,
1.0,1.0,0.9217,0.9217,0.8409,1.0,0.8503,0.7727,0.7054,0.7059,0.6993,0.8474,0.6852,0.6426,0.5694,0.6492,0.5091,0.5804,0.3997,0.5177,0.347,0.5231,0.6323,0.2862,0.4167,0.5088,0.354,0.4126,0.4097,0.3177,0.3149,0.3438,0.2669,0.2792,0.1883,0.3608,0.194,0.2236,0.1981,0.195,0.1929,0.1698,0.1376,0.1721,0.1331,
1.0,1.0,0.9232,0.9232,0.8485,1.0,0.8507,0.7713,0.7045,0.7061,0.7067,0.8527,0.6887,0.6394,0.5721,0.641,0.5095,0.5792,0.3989,0.5206,0.348,0.5169,0.6281,0.2816,0.4131,0.4991,0.364,0.4141,0.4057,0.3182,0.326,0.347,0.2751,0.2715,0.1904,0.359,0.2033,0.2278,0.1953,0.1956,0.1965,0.1668,0.1409,0.1738,0.1401,
1.0,1.0,0.9195,0.9195,0.8433,1.0,0.8529,0.7744,0.7016,0.7051,0.7034,0.8535,0.6802,0.6492,0.5692,0.6415,0.5046,0.5747,0.3917,0.519,0.3393,0.5198,0.6318,0.2776,0.4206,0.5105,0.3617,0.4169,0.4033,0.3254,0.3219,0.3491,0.2669,0.27,0.193,0.3725,0.2016,0.2299,0.2003,0.1973,0.1952,0.1691,0.1418,0.1728,0.1395,
1.0,1.0,0.9217,0.9217,0.8429,1.0,0.8477,0.7689,0.7073,0.7155,0.6985,0.849,0.6953,0.6489,0.575,0.6411,0.5193,0.5816,0.4048,0.5164,0.3494,0.5107,0.632,0.282,0.4135,0.4941,0.3606,0.4115,0.4128,0.3184,0.3201,0.3418,0.2762,0.2676,0.191,0.3587,0.1989,0.2226,0.1984,0.1907,0.1937,0.1649,0.1369,0.1672,0.138,
1.0,1.0,0.9209,0.9209,0.8385,1.0,0.8487,0.7729,0.7023,0.7009,0.6948,0.8453,0.6811,0.6524,0.576,0.6462,0.507,0.5723,0.3896,0.5143,0.3364,0.5199,0.6265,0.2777,0.4184,0.5148,0.3658,0.4128,0.4066,0.3184,0.3165,0.3402,0.2728,0.2855,0.1907,0.365,0.1958,0.225,0.1981,0.2067,0.1977,0.1743,0.1352,0.1803,0.1426,
1.0,1.0,0.9157,0.9157,0.8372,1.0,0.8472,0.7669,0.7047,0.7117,0.6903,0.8498,0.6861,0.6478,0.5689,0.6432,0.5069,0.586,0.3951,0.5049,0.34,0.5191,0.6276,0.2834,0.4104,0.5001,0.3631,0.4081,0.4131,0.3171,0.312,0.3363,0.2622,0.2742,0.2001,0.3558,0.1991,0.217,0.2048,0.1914,0.189,0.1677,0.1327,0.1737,0.137,
1.0,1.0,0.9192,0.9192,0.844,1.0,0.8491,0.7657,0.6983,0.7109,0.6956,0.8554,0.6786,0.6507,0.5725,0.6394,0.5015,0.5796,0.3923,0.5184,0.3346,0.5126,0.63,0.2738,0.4169,0.5024,0.3562,0.4126,0.4116,0.3188,0.3121,0.3325,0.2723,0.2764,0.1964,0.3528,0.2016,0.2238,0.2053,0.1967,0.1924,0.1755,0.1351,0.1763,0.1364,
1.0,1.0,0.9247,0.9247,0.8472,1.0,0.8465,0.7668,0.6977,0.6941,0.7058,0.8484,0.6791,0.6436,0.5609,0.645,0.5071,0.5792,0.3963,0.5208,0.3462,0.5121,0.6323,0.2735,0.418,0.515,0.3509,0.4118,0.4019,0.3174,0.3132,0.3426,0.2674,0.2805,0.2012,0.3575,0.1967,0.2377,0.2026,0.1925,0.1852,0.1657,0.1341,0.1733,0.1473,
1.0,1.0,0.9197,0.9197,0.8428,1.0,0.8531,0.7747,0.7077,0.7121,0.7022,0.8532,0.6888,0.6547,0.5783,0.6442,0.5151,0.5801,0.3988,0.5234,0.3425,0.5182,0.6342,0.2826,0.4243,0.512,0.3629,0.4127,0.4103,0.32,0.317,0.3457,0.2747,0.2771,0.1963,0.3599,0.2043,0.2307,0.1909,0.201,0.1955,0.1709,0.1347,0.1773,0.1393,
1.0,1.0,0.9209,0.9209,0.8415,1.0,0.8512,0.7705,0.7048,0.71,0.6946,0.8485,0.6836,0.6447,0.5695,0.6475,0.5051,0.5792,0.3864,0.5124,0.3378,0.5178,0.6228,0.2781,0.4162,0.5053,0.3563,0.4081,0.4026,0.3146,0.3038,0.3363,0.269,0.2748,0.1926,0.3576,0.1891,0.2201,0.1954,0.1888,0.187,0.1631,0.129,0.1713,0.1301,
1.0,1.0,0.918,0.918,0.8363,1.0,0.8421,0.76,0.6982,0.7028,0.6899,0.8455,0.6793,0.6464,0.5604,0.6426,0.4958,0.5798,0.3824,0.5049,0.334,0.5195,0.6214,0.2738,0.4125,0.5066,0.3594,0.4029,0.4082,0.3105,0.3112,0.3434,0.2609,0.2763,0.1963,0.3593,0.196,0.2209,0.2031,0.1915,0.1897,0.1665,0.1323,0.1688,0.1352,
1.0,1.0,0.9244,0.9244,0.8494,1.0,0.8532,0.7773,0.7115,0.714,0.7034,0.8531,0.6929,0.6467,0.574,0.6485,0.5156,0.5876,0.4028,0.5204,0.3468,0.5157,0.6301,0.2859,0.4163,0.5007,0.3543,0.4218,0.417,0.3246,0.3136,0.3458,0.2735,0.2757,0.2048,0.3675,0.1952,0.2383,0.2047,0.2001,0.1951,0.1761,0.1396,0.1686,0.1455,
1.0,1.0,0.9241,0.9241,0.8439,1.0,0.8526,0.7716,0.7129,0.7135,0.7063,0.8498,0.691,0.6493,0.5686,0.6523,0.5125,0.5791,0.394,0.5159,0.3475,0.5271,0.6267,0.2807,0.4188,0.5042,0.3693,0.4148,0.4104,0.3208,0.3197,0.3554,0.2733,0.277,0.2033,0.3592,0.1943,0.2303,0.2028,0.198,0.1884,0.1729,0.1407,0.1701,0.1351,
1.0,1.0,0.9261,0.9261,0.846,1.0,0.8545,0.7781,0.7146,0.7097,0.7098,0.8491,0.6916,0.6489,0.5716,0.6589,0.5177,0.5859,0.402,0.5244,0.349,0.5258,0.629,0.2838,0.4183,0.5092,0.3614,0.4257,0.4186,0.3271,0.3229,0.3488,0.2769,0.2881,0.2087,0.373,0.1985,0.2393,0.21,0.2019,0.201,0.1718,0.138,0.1739,0.1402,
1.0,1.0,0.9219,0.9219,0.8398,1.0,0.848,0.7677,0.7108,0.7124,0.6996,0.8499,0.6887,0.6485,0.5704,0.6494,0.5165,0.5824,0.3959,0.515,0.3466,0.5228,0.6319,0.2747,0.4123,0.494,0.3683,0.4071,0.4134,0.317,0.3228,0.3513,0.2716,0.2786,0.1958,0.3631,0.201,0.2166,0.206,0.1933,0.1984,0.1712,0.1387,0.1676,0.1422,
1.0,1.0,0.9186,0.9186,0.8364,1.0,0.8482,0.7733,0.704,0.7073,0.6856,0.8439,0.6878,0.6474,0.5729,0.6444,0.5077,0.5843,0.3928,0.5083,0.3307,0.5207,0.6209,0.2714,0.4122,0.4989,0.3586,0.4164,0.416,0.3154,0.3162,0.3366,0.2673,0.279,0.1938,0.3638,0.1964,0.2182,0.2023,0.1987,0.194,0.1755,0.1309,0.1696,0.1381,
1.0,1.0,0.9235,0.9235,0.852,1.0,0.8526,0.7733,0.7051,0.7106,0.7116,0.8522,0.6942,0.6439,0.5669,0.6531,0.5096,0.5875,0.4009,0.5219,0.3506,0.5243,0.6286,0.2821,0.4113,0.5004,0.364,0.4288,0.4097,0.3261,0.3141,0.3362,0.2783,0.2723,0.2067,0.3594,0.1919,0.2348,0.1979,0.1977,0.1964,0.1603,0.1301,0.1628,0.1332,
1.0,1.0,0.9238,0.9238,0.8442,1.0,0.8547,0.7768,0.6991,0.7033,0.7037,0.8432,0.6867,0.644,0.5727,0.6484,0.5056,0.5789,0.3986,0.5168,0.3475,0.5261,0.6302,0.2747,0.4213,0.5064,0.3634,0.4141,0.4072,0.3248,0.3133,0.3453,0.2719,0.2837,0.2007,0.3628,0.1943,0.2313,0.2084,0.1997,0.1935,0.1716,0.143,0.1724,0.1419,
1.0,1.0,0.9198,0.9198,0.8413,1.0,0.852,0.7768,0.7155,0.7044,0.7036,0.8495,0.6978,0.6495,0.5761,0.646,0.5223,0.5827,0.4131,0.5245,0.3559,0.515,0.632,0.2903,0.4129,0.5007,0.3572,0.4111,0.4123,0.3058,0.3155,0.3368,0.271,0.2798,0.2007,0.3431,0.1975,0.2211,0.204,0.1856,0.186,0.1665,0.1303,0.1724,0.1425,
1.0,1.0,0.9234,0.9234,0.85,1.0,0.8501,0.7703,0.7056,0.7055,0.7091,0.8536,0.6844,0.645,0.5684,0.6486,0.5067,0.5846,0.394,0.5213,0.3442,0.5234,0.6381,0.2739,0.4227,0.5031,0.359,0.4148,0.4086,0.3164,0.317,0.3441,0.2682,0.2862,0.1965,0.3514,0.1978,0.2269,0.2014,0.192,0.1891,0.1605,0.1425,0.1756,0.1342,
1.0,1.0,0.9225,0.9225,0.8446,1.0,0.8544,0.7752,0.7073,0.7172,0.7001,0.8521,0.6931,0.649,0.5821,0.6491,0.5154,0.5879,0.4054,0.5236,0.3455,0.5231,0.6226,0.2869,0.4127,0.5011,0.3683,0.4174,0.4201,0.3288,0.3209,0.3466,0.2793,0.2771,0.2007,0.3644,0.2032,0.2271,0.2036,0.1964,0.1942,0.169,0.1382,0.1697,0.1407,
1.0,1.0,0.9193,0.9193,0.8438,1.0,0.8511,0.7718,0.7136,0.7119,0.7047,0.8554,0.6969,0.6564,0.5754,0.6484,0.5252,0.5925,0.4075,0.529,0.3567,0.5201,0.6308,0.2815,0.4152,0.5044,0.3735,0.4132,0.4207,0.3222,0.3249,0.3431,0.2777,0.2776,0.207,0.3567,0.2019,0.224,0.2027,0.1898,0.1967,0.1649,0.1356,0.1764,0.1334,
1.0,1.0,0.9161,0.9161,0.839,1.0,0.8499,0.7734,0.7038,0.7069,0.6976,0.8491,0.6865,0.6459,0.5752,0.6472,0.5078,0.5825,0.4032,0.5142,0.3451,0.5236,0.6322,0.2806,0.4167,0.5005,0.3598,0.4101,0.4145,0.3291,0.3188,0.3436,0.2674,0.2808,0.1942,0.3589,0.203,0.2214,0.2051,0.1978,0.1988,0.168,0.1355,0.1739,0.1395,
1.0,1.0,0.9173,0.9173,0.8366,1.0,0.8482,0.7702,0.7006,0.7043,0.6944,0.843,0.6904,0.6481,0.5691,0.6426,0.509,0.5755,0.3991,0.5108,0.3488,0.5124,0.6259,0.284,0.4169,0.5077,0.3549,0.4067,0.4112,0.313,0.312,0.3342,0.2618,0.2757,0.1931,0.3558,0.1874,0.2268,0.2015,0.1974,0.1911,0.1639,0.1291,0.1683,0.1413,
1.0,1.0,0.9187,0.9187,0.8472,1.0,0.8527,0.7775,0.7123,0.7113,0.7001,0.8545,0.6977,0.6427,0.5738,0.6436,0.5235,0.5953,0.4179,0.5287,0.35,0.5166,0.6393,0.2826,0.4194,0.5081,0.3537,0.4218,0.4177,0.3295,0.3171,0.3358,0.2774,0.2789,0.1997,0.3746,0.2025,0.2336,0.2048,0.204,0.2024,0.1725,0.1371,0.1747,0.1429,
1.0,1.0,0.9182,0.9182,0.8398,1.0,0.848,0.7691,0.6996,0.7051,0.6938,0.846,0.6824,0.6445,0.5751,0.6493,0.5043,0.5835,0.3925,0.5063,0.3431,0.5174,0.6336,0.2805,0.4203,0.5118,0.3609,0.4101,0.4072,0.3346,0.3127,0.3526,0.2692,0.2771,0.1886,0.3752,0.203,0.2207,0.2041,0.2027,0.1997,0.1748,0.1392,0.1757,0.1447,
1.0,1.0,0.9227,0.9227,0.8453,1.0,0.846,0.7684,0.7032,0.7006,0.6999,0.8465,0.6878,0.6414,0.5634,0.6413,0.5118,0.5859,0.3985,0.5191,0.3419,0.5273,0.6314,0.2816,0.4131,0.5039,0.3638,0.4166,0.4049,0.3143,0.3208,0.3559,0.2742,0.2707,0.1955,0.3608,0.1938,0.2308,0.2078,0.1858,0.191,0.1665,0.1403,0.1724,0.1408,
1.0,1.0,0.9241,0.9241,0.8478,1.0,0.8465,0.7708,0.7063,0.7074,0.7061,0.8485,0.6925,0.6532,0.5744,0.6491,0.5123,0.5852,0.4066,0.5229,0.3506,0.5249,0.6282,0.2868,0.4175,0.509,0.3631,0.4127,0.4151,0.321,0.3191,0.3439,0.2727,0.2776,0.1998,0.3629,0.1957,0.2238,0.2015,0.1938,0.1867,0.1669,0.1431,0.1703,0.1352,
1.0,1.0,0.9191,0.9191,0.8439,1.0,0.8556,0.7787,0.7023,0.6993,0.7026,0.8485,0.6826,0.6332,0.5666,0.6395,0.4977,0.586,0.3919,0.517,0.3373,0.5244,0.6261,0.2744,0.4147,0.5009,0.351,0.418,0.4081,0.3242,0.3144,0.3416,0.2657,0.2773,0.1908,0.362,0.1956,0.2209,0.1995,0.2006,0.1905,0.1606,0.1356,0.17,0.1292,
1.0,1.0,0.9248,0.9248,0.852,1.0,0.8539,0.7794,0.714,0.711,0.7105,0.8592,0.6938,0.6464,0.5783,0.6499,0.519,0.5898,0.406,0.5317,0.3497,0.5272,0.6328,0.2816,0.4141,0.5047,0.3692,0.4272,0.4149,0.3268,0.3262,0.3461,0.2786,0.278,0.2013,0.3669,0.2042,0.2333,0.2013,0.1988,0.1999,0.1683,0.1395,0.1771,0.1409,
1.0,1.0,0.9231,0.9231,0.844,1.0,0.8503,0.7667,0.6952,0.7013,0.7043,0.8432,0.6766,0.6426,0.5688,0.6512,0.5035,0.5863,0.396,0.5181,0.3393,0.5228,0.6398,0.2724,0.4281,0.5135,0.3587,0.4116,0.414,0.3179,0.3186,0.3523,0.2722,0.2834,0.199,0.3564,0.1994,0.2259,0.2047,0.1932,0.1897,0.1652,0.1387,0.1766,0.1398,
1.0,1.0,0.9232,0.9232,0.8487,1.0,0.8537,0.7756,0.7076,0.7097,0.7025,0.8544,0.6913,0.6426,0.5721,0.6458,0.513,0.5826,0.3996,0.5241,0.3511,0.521,0.6327,0.2842,0.4198,0.5042,0.3543,0.4152,0.4123,0.3173,0.3109,0.3472,0.2735,0.2729,0.1967,0.3532,0.1973,0.229,0.2022,0.1875,0.1908,0.1661,0.1311,0.1701,0.1384,
1.0,1.0,0.9198,0.9198,0.8432,1.0,0.8507,0.7756,0.7064,0.7082,0.6966,0.8502,0.688,0.6474,0.5845,0.6428,0.5067,0.5838,0.385,0.5142,0.3353,0.5177,0.6197,0.2759,0.4196,0.5128,0.3599,0.4175,0.4039,0.3216,0.3135,0.345,0.2833,0.2802,0.1955,0.3659,0.2035,0.2257,0.2022,0.2072,0.199,0.1786,0.1393,0.1723,0.1378,
1.0,1.0,0.9216,0.9216,0.8429,1.0,0.8489,0.7709,0.7012,0.7021,0.6992,0.8473,0.6845,0.6356,0.5678,0.6458,0.5066,0.579,0.3966,0.5131,0.3376,0.5208,0.635,0.2765,0.418,0.5068,0.361,0.4171,0.4105,0.3249,0.3149,0.3507,0.2697,0.2735,0.1915,0.3628,0.1985,0.2291,0.2025,0.1979,0.1967,0.1663,0.1405,0.1665,0.1409,
1.0,1.0,0.926,0.926,0.8468,1.0,0.8481,0.77,0.7073,0.7099,0.7041,0.8501,0.6925,0.6456,0.5748,0.6459,0.5098,0.5747,0.39,0.513,0.3365,0.5162,0.6168,0.2681,0.4051,0.4982,0.3663,0.4133,0.3992,0.3186,0.3125,0.3491,0.2776,0.2724,0.1916,0.3641,0.1935,0.2271,0.2017,0.2038,0.1964,0.1661,0.1378,0.1692,0.139,
1.0,1.0,0.9248,0.9248,0.8452,1.0,0.8522,0.7756,0.7099,0.7101,0.7028,0.8479,0.6872,0.6502,0.5716,0.6516,0.5062,0.5737,0.3891,0.5178,0.3406,0.5191,0.6233,0.2798,0.4104,0.4969,0.3594,0.4204,0.4075,0.3135,0.3165,0.3379,0.2747,0.2707,0.1991,0.3595,0.1805,0.2187,0.1939,0.1964,0.19,0.1581,0.1309,0.1674,0.1327,
1.0,1.0,0.9227,0.9227,0.8498,1.0,0.8448,0.7662,0.7016,0.7046,0.7056,0.8543,0.6891,0.6468,0.5679,0.6437,0.5083,0.582,0.3952,0.5156,0.3396,0.5191,0.6214,0.2764,0.4141,0.5087,0.3685,0.4147,0.4023,0.3149,0.3137,0.3505,0.2787,0.2758,0.1949,0.3564,0.1958,0.2292,0.1976,0.1937,0.19,0.1745,0.1345,0.1716,0.1395,
1.0,1.0,0.9264,0.9264,0.8488,1.0,0.8543,0.7757,0.705,0.7124,0.7106,0.8484,0.6896,0.6572,0.5767,0.6638,0.5067,0.5887,0.3964,0.5243,0.3433,0.5325,0.633,0.2845,0.4257,0.5067,0.3728,0.4229,0.4177,0.3264,0.3234,0.3615,0.2762,0.287,0.2039,0.3624,0.2008,0.2308,0.207,0.2002,0.1973,0.1723,0.1472,0.1813,0.1446,
1.0,1.0,0.9251,0.9251,0.847,1.0,0.8533,0.773,0.7027,0.7136,0.7019,0.8475,0.6922,0.6426,0.5712,0.6522,0.5145,0.5863,0.4068,0.5184,0.3537,0.5173,0.632,0.2844,0.4155,0.5056,0.3566,0.4113,0.4146,0.3224,0.3147,0.3405,0.2767,0.2776,0.2057,0.3655,0.2043,0.2343,0.2056,0.202,0.1966,0.1737,0.1362,0.1709,0.1456,
1.0,1.0,0.9171,0.9171,0.8421,1.0,0.8481,0.7691,0.7074,0.7095,0.7047,0.8555,0.6873,0.6518,0.5678,0.6476,0.5084,0.5788,0.3934,0.5136,0.3466,0.5252,0.6298,0.2806,0.4189,0.5026,0.3698,0.4149,0.4098,0.3221,0.3175,0.3424,0.2719,0.272,0.1926,0.3699,0.1967,0.2181,0.1963,0.1948,0.1979,0.1698,0.1315,0.1678,0.1396,
