"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7579,0.748,1.0,1.0,0.8854,0.709,0.9837,0.7388,0.9412,0.8271,0.5074,0.4668,0.4105,0.1688,0.7008,0.9865,0.3721,0.4045,0.1931,0.4274,0.6648,0.7932,0.2243,0.1108,0.2093,0.1489,0.1234,0.2259,0.2751,0.2169,0.3008,0.2172,0.4384,0.3301,0.1662,0.0839,0.0374,0.0833,0.0694,0.2339,0.0348,0.1192,0.0353,0.0584,
1.0,0.7708,0.7596,1.0,1.0,0.8846,0.7277,0.9811,0.7488,0.9457,0.8291,0.5173,0.4714,0.4205,0.183,0.7174,0.9847,0.3833,0.4148,0.2039,0.4378,0.663,0.7974,0.2346,0.1206,0.214,0.1543,0.1316,0.2236,0.2845,0.2184,0.2996,0.2215,0.4415,0.3331,0.1659,0.0857,0.0424,0.0927,0.0705,0.2283,0.036,0.1171,0.0377,0.0542,
1.0,0.7737,0.7647,1.0,1.0,0.8843,0.73,0.9804,0.7536,0.9473,0.8279,0.5277,0.4592,0.4118,0.1772,0.7198,0.9846,0.393,0.4076,0.2001,0.4323,0.6662,0.7929,0.238,0.1221,0.2033,0.1521,0.1362,0.2188,0.2787,0.2095,0.297,0.2145,0.4384,0.3334,0.1675,0.0896,0.0443,0.0888,0.0726,0.2356,0.0367,0.127,0.0384,0.0595,
1.0,0.7706,0.7618,1.0,1.0,0.8891,0.7277,0.9815,0.7503,0.9483,0.8371,0.5175,0.4774,0.4252,0.1835,0.7175,0.9857,0.3832,0.4109,0.206,0.4425,0.6622,0.8008,0.2408,0.1285,0.2184,0.1627,0.1406,0.2402,0.2854,0.2224,0.3106,0.235,0.4449,0.3262,0.1645,0.0894,0.0435,0.0871,0.0659,0.2405,0.0399,0.1263,0.0385,0.0563,
1.0,0.7742,0.7635,1.0,1.0,0.8842,0.7325,0.9806,0.7521,0.9476,0.8281,0.5236,0.466,0.4151,0.1817,0.7228,0.9843,0.3875,0.4132,0.2071,0.4392,0.6629,0.7932,0.2382,0.1248,0.2091,0.1488,0.1343,0.2177,0.2813,0.2175,0.3073,0.2117,0.4419,0.3382,0.1687,0.0919,0.0427,0.0931,0.0677,0.2329,0.0352,0.1238,0.037,0.055,
1.0,0.7662,0.7572,1.0,1.0,0.8832,0.7222,0.9799,0.7437,0.947,0.8277,0.5188,0.4648,0.4146,0.1814,0.7107,0.9844,0.3844,0.4091,0.1996,0.4375,0.661,0.791,0.2413,0.1235,0.2141,0.1527,0.1394,0.2347,0.2854,0.2172,0.3051,0.2246,0.4419,0.3362,0.1734,0.0913,0.0397,0.0911,0.0732,0.2422,0.0383,0.1307,0.0411,0.0565,
1.0,0.7686,0.7603,1.0,1.0,0.8839,0.7194,0.9813,0.748,0.9425,0.8255,0.5181,0.4652,0.4093,0.1803,0.7081,0.9869,0.3773,0.4071,0.1996,0.4284,0.6608,0.7951,0.2392,0.1253,0.2096,0.1486,0.1306,0.2216,0.277,0.2168,0.2992,0.2203,0.4423,0.3351,0.1631,0.0876,0.0416,0.0875,0.0731,0.2371,0.0346,0.1275,0.036,0.0562,
1.0,0.776,0.767,1.0,1.0,0.8779,0.7294,0.9827,0.7564,0.9444,0.8241,0.5277,0.4628,0.4119,0.1792,0.7199,0.9861,0.3918,0.4162,0.2061,0.4312,0.6588,0.7854,0.2373,0.1202,0.2028,0.1429,0.1364,0.2063,0.2725,0.2142,0.3019,0.2042,0.4408,0.3345,0.166,0.0949,0.0464,0.0891,0.0728,0.2363,0.0352,0.1262,0.0328,0.0566,
1.0,0.7736,0.7628,1.0,1.0,0.8852,0.727,0.9809,0.7527,0.9426,0.8262,0.5157,0.4693,0.418,0.1839,0.7172,0.9837,0.3793,0.4063,0.206,0.4341,0.6572,0.794,0.2364,0.1219,0.2109,0.1565,0.1371,0.228,0.28,0.2183,0.2984,0.2215,0.4368,0.326,0.1696,0.088,0.0424,0.0903,0.0717,0.2297,0.0349,0.1264,0.0345,0.0516,
1.0,0.7688,0.7601,1.0,1.0,0.8861,0.7226,0.9805,0.7493,0.9451,0.8269,0.5162,0.4687,0.4159,0.1792,0.7134,0.9828,0.3809,0.4106,0.196,0.4366,0.6615,0.8005,0.2363,0.1241,0.2145,0.1536,0.1363,0.2323,0.2787,0.2159,0.3041,0.2254,0.4455,0.3295,0.1699,0.0886,0.0388,0.0849,0.065,0.2394,0.0369,0.1242,0.0358,0.0569,
1.0,0.7697,0.7602,1.0,1.0,0.8853,0.7212,0.9805,0.7475,0.942,0.8256,0.5176,0.4722,0.4188,0.1811,0.7105,0.9838,0.3836,0.4126,0.2025,0.4339,0.6615,0.7937,0.2363,0.1212,0.2115,0.1564,0.1379,0.2332,0.2837,0.224,0.308,0.2295,0.4366,0.3362,0.1691,0.0908,0.0403,0.0927,0.0711,0.2323,0.0401,0.1249,0.0361,0.0549,
1.0,0.7666,0.7572,1.0,1.0,0.8861,0.7202,0.9839,0.7482,0.9442,0.8271,0.5092,0.4727,0.4229,0.1776,0.7126,0.9852,0.372,0.4185,0.2049,0.4423,0.6577,0.7985,0.2363,0.1224,0.2125,0.154,0.1276,0.2268,0.2823,0.2272,0.3075,0.2203,0.4429,0.3352,0.1672,0.0882,0.043,0.0906,0.0719,0.2395,0.035,0.1242,0.0365,0.0565,
1.0,0.7648,0.756,1.0,1.0,0.8847,0.7203,0.9816,0.744,0.9467,0.8308,0.52,0.4711,0.4178,0.1836,0.7098,0.9857,0.3834,0.4132,0.2048,0.4371,0.6666,0.7962,0.2294,0.119,0.218,0.1508,0.1398,0.225,0.2859,0.2238,0.3066,0.2172,0.4367,0.3372,0.168,0.0858,0.0424,0.0877,0.0719,0.2446,0.0395,0.1257,0.0391,0.0582,
1.0,0.7707,0.762,1.0,1.0,0.8833,0.727,0.9801,0.7514,0.9476,0.83,0.5111,0.4648,0.41,0.1727,0.7169,0.9837,0.3736,0.4036,0.1979,0.4324,0.6545,0.794,0.237,0.1216,0.2062,0.1556,0.1318,0.228,0.2794,0.2139,0.2999,0.2219,0.4367,0.3264,0.1717,0.083,0.0403,0.0938,0.0689,0.2312,0.033,0.1222,0.0363,0.0538,
1.0,0.7596,0.7491,1.0,1.0,0.886,0.7138,0.979,0.7375,0.9437,0.8261,0.507,0.4752,0.4217,0.1752,0.7029,0.9833,0.3706,0.4071,0.1932,0.4396,0.6606,0.7991,0.2207,0.1131,0.2094,0.1593,0.1288,0.2314,0.2827,0.2125,0.3091,0.2274,0.4372,0.3312,0.1702,0.0801,0.0401,0.0815,0.0712,0.2432,0.0383,0.1242,0.0381,0.0571,
1.0,0.7686,0.7591,1.0,1.0,0.8865,0.725,0.9792,0.7475,0.9469,0.8323,0.5162,0.4613,0.407,0.1761,0.7138,0.9839,0.3772,0.4044,0.1972,0.4295,0.6636,0.8011,0.2368,0.1208,0.2114,0.1497,0.1334,0.2288,0.2735,0.2112,0.2978,0.221,0.4462,0.3327,0.1626,0.0885,0.042,0.0894,0.0669,0.2372,0.0354,0.1237,0.0383,0.0573,
1.0,0.7622,0.7514,1.0,1.0,0.884,0.7154,0.9783,0.7378,0.9424,0.8236,0.5155,0.4666,0.4104,0.174,0.7041,0.9822,0.372,0.4055,0.1935,0.4268,0.665,0.7987,0.2294,0.121,0.2139,0.1492,0.1305,0.2299,0.2778,0.2142,0.3004,0.2213,0.4363,0.332,0.166,0.0838,0.0446,0.089,0.0699,0.2485,0.0369,0.1311,0.0381,0.0599,
1.0,0.7733,0.7641,1.0,1.0,0.8868,0.7296,0.983,0.7527,0.9471,0.8326,0.5277,0.4689,0.4133,0.1822,0.7204,0.9849,0.3899,0.415,0.2092,0.4349,0.6664,0.7965,0.2443,0.1268,0.2115,0.1505,0.1387,0.2281,0.283,0.2207,0.3047,0.2226,0.4403,0.341,0.1649,0.0942,0.0448,0.0981,0.0788,0.2382,0.0378,0.1243,0.0362,0.058,
1.0,0.7726,0.7628,1.0,1.0,0.8871,0.727,0.98,0.7505,0.9446,0.8301,0.5191,0.4681,0.4161,0.1779,0.716,0.9844,0.3821,0.4086,0.2058,0.4323,0.6601,0.7978,0.2369,0.1248,0.2068,0.1497,0.1346,0.2159,0.273,0.2165,0.2974,0.2157,0.4355,0.3332,0.1651,0.0893,0.0432,0.0896,0.0718,0.2312,0.0385,0.1262,0.0359,0.0561,
1.0,0.7733,0.7626,1.0,1.0,0.8858,0.7268,0.9785,0.7498,0.9428,0.8276,0.5223,0.474,0.4217,0.182,0.7146,0.9843,0.3882,0.4117,0.2023,0.4367,0.6634,0.7986,0.2357,0.1233,0.2085,0.1544,0.1414,0.2291,0.2825,0.2172,0.3053,0.225,0.4351,0.3318,0.1737,0.0908,0.0417,0.091,0.0723,0.2406,0.0405,0.1229,0.0335,0.0592,
1.0,0.7758,0.7668,1.0,1.0,0.8804,0.7305,0.9785,0.7543,0.9457,0.8249,0.5251,0.4698,0.4145,0.1796,0.7186,0.9847,0.3848,0.4167,0.2039,0.4413,0.6587,0.7942,0.237,0.1223,0.2111,0.1532,0.1327,0.2186,0.285,0.2189,0.3108,0.2143,0.4366,0.3359,0.1692,0.0882,0.0439,0.0943,0.0752,0.2344,0.037,0.1242,0.0332,0.0552,
1.0,0.7654,0.7555,1.0,1.0,0.8829,0.7196,0.9795,0.7455,0.9443,0.8266,0.5166,0.4629,0.4111,0.1721,0.7098,0.9817,0.3781,0.4029,0.1946,0.4295,0.6616,0.7993,0.2305,0.121,0.206,0.1591,0.1337,0.2313,0.2839,0.2056,0.3005,0.2277,0.4464,0.3407,0.1666,0.091,0.0415,0.087,0.0695,0.2487,0.0367,0.1292,0.0355,0.0592,
1.0,0.7668,0.7569,1.0,1.0,0.8817,0.7219,0.9807,0.7457,0.9452,0.8275,0.5144,0.4684,0.4133,0.1697,0.7111,0.9857,0.3743,0.4121,0.1969,0.4334,0.658,0.7955,0.2328,0.1191,0.2091,0.1547,0.1301,0.2312,0.2818,0.2084,0.309,0.2252,0.4389,0.3286,0.168,0.0864,0.0411,0.0879,0.0669,0.2376,0.0422,0.1276,0.0343,0.0575,
1.0,0.7669,0.7572,1.0,1.0,0.88,0.7244,0.9807,0.7468,0.9478,0.8241,0.5143,0.4629,0.4134,0.1753,0.7154,0.9828,0.3808,0.4109,0.1996,0.4386,0.6576,0.7904,0.2389,0.1258,0.212,0.153,0.1367,0.2233,0.2834,0.219,0.306,0.2169,0.4448,0.3301,0.1692,0.0866,0.0413,0.0936,0.0697,0.2405,0.0355,0.1278,0.0354,0.0564,
1.0,0.7609,0.7508,1.0,1.0,0.8871,0.7123,0.9824,0.7405,0.9413,0.8266,0.5122,0.4735,0.4211,0.1816,0.7027,0.9846,0.3767,0.4099,0.2038,0.4336,0.6672,0.796,0.2296,0.1182,0.2139,0.1466,0.1303,0.2249,0.2761,0.2244,0.3008,0.2198,0.4304,0.3341,0.1641,0.0857,0.0388,0.0852,0.0695,0.2385,0.0372,0.1239,0.0357,0.0603,
1.0,0.7667,0.7575,1.0,1.0,0.8819,0.7203,0.9804,0.7459,0.9444,0.8241,0.513,0.4609,0.4101,0.1752,0.7101,0.9843,0.3764,0.4023,0.1908,0.4326,0.6566,0.7915,0.2306,0.1185,0.1989,0.1452,0.1356,0.2202,0.2763,0.2061,0.3099,0.2144,0.4404,0.3401,0.1636,0.0967,0.0422,0.0827,0.0719,0.2378,0.033,0.1225,0.0358,0.0571,
1.0,0.772,0.7617,1.0,1.0,0.8927,0.7251,0.9803,0.7501,0.9428,0.8327,0.5158,0.4785,0.4206,0.181,0.7154,0.9816,0.3757,0.408,0.209,0.4347,0.6635,0.8018,0.2342,0.1201,0.2113,0.1579,0.1346,0.2332,0.2776,0.2239,0.3006,0.2282,0.4384,0.3269,0.1737,0.0837,0.0382,0.092,0.072,0.2351,0.0367,0.1243,0.0402,0.0563,
1.0,0.7664,0.7558,1.0,1.0,0.8804,0.7214,0.9806,0.7445,0.9444,0.8248,0.5177,0.4611,0.4081,0.1746,0.7114,0.9841,0.3762,0.4166,0.2021,0.4314,0.6625,0.7903,0.2468,0.1276,0.2098,0.1412,0.1328,0.2236,0.2802,0.2224,0.3003,0.2133,0.442,0.345,0.1612,0.0947,0.0487,0.0916,0.0715,0.2327,0.037,0.128,0.0381,0.0598,
1.0,0.7715,0.7624,1.0,1.0,0.8807,0.7233,0.981,0.7507,0.9427,0.8232,0.5266,0.4663,0.4177,0.1886,0.7134,0.9843,0.3986,0.411,0.197,0.4354,0.6606,0.7906,0.2378,0.1177,0.2166,0.1494,0.1406,0.2175,0.2828,0.2158,0.3009,0.2135,0.4425,0.3314,0.1709,0.0988,0.0374,0.0923,0.0737,0.2351,0.0359,0.1258,0.0306,0.0569,
1.0,0.7696,0.7615,1.0,1.0,0.8807,0.7261,0.9792,0.7512,0.9484,0.8267,0.5231,0.4675,0.4142,0.18,0.716,0.9825,0.3875,0.419,0.2019,0.4413,0.6642,0.7923,0.2397,0.1215,0.2121,0.152,0.132,0.2201,0.2854,0.2158,0.3019,0.2186,0.4268,0.3317,0.1737,0.0878,0.0438,0.0941,0.0773,0.2396,0.0397,0.1262,0.036,0.0588,
1.0,0.7699,0.7597,1.0,1.0,0.8829,0.7274,0.9794,0.748,0.9473,0.8285,0.5177,0.458,0.4091,0.1777,0.7162,0.9842,0.3787,0.4075,0.1979,0.4325,0.6597,0.7942,0.2397,0.1207,0.2032,0.1484,0.1303,0.2243,0.2766,0.2114,0.2979,0.22,0.4411,0.3319,0.1688,0.0902,0.0427,0.0877,0.0675,0.2358,0.0379,0.1243,0.0394,0.0586,
1.0,0.7703,0.7623,1.0,1.0,0.8812,0.7225,0.9815,0.7517,0.9442,0.8252,0.5252,0.4599,0.4084,0.1777,0.7123,0.9865,0.387,0.4089,0.1912,0.4305,0.6662,0.7913,0.2343,0.1158,0.2028,0.1482,0.1308,0.2155,0.2774,0.2147,0.2992,0.2121,0.4367,0.3419,0.1723,0.0956,0.0427,0.0884,0.0754,0.24,0.0345,0.1257,0.0364,0.0604,
1.0,0.7627,0.7528,1.0,1.0,0.892,0.7177,0.9808,0.74,0.9451,0.8349,0.5116,0.4724,0.4201,0.1776,0.7065,0.9864,0.3794,0.4112,0.1994,0.4303,0.6632,0.8017,0.2345,0.1247,0.2132,0.1476,0.1321,0.2258,0.279,0.2217,0.2991,0.2194,0.4375,0.3328,0.1651,0.0867,0.0395,0.0922,0.0747,0.2358,0.0345,0.1274,0.0371,0.0594,
1.0,0.7685,0.7586,1.0,1.0,0.8784,0.7244,0.9803,0.7478,0.946,0.8234,0.5186,0.4577,0.4044,0.1729,0.7141,0.9842,0.3795,0.4096,0.1986,0.4313,0.6596,0.7889,0.2434,0.1285,0.2038,0.1447,0.1301,0.2219,0.2797,0.2133,0.3045,0.2162,0.4435,0.3365,0.1659,0.0866,0.0437,0.0926,0.0707,0.2384,0.0341,0.1304,0.0341,0.0582,
1.0,0.7705,0.7597,1.0,1.0,0.8833,0.7245,0.9821,0.7486,0.9432,0.8269,0.5177,0.4747,0.4218,0.1851,0.7144,0.9849,0.3872,0.4155,0.2061,0.4389,0.6616,0.7963,0.234,0.1189,0.212,0.1532,0.1334,0.2214,0.2815,0.2217,0.3083,0.2194,0.4434,0.3326,0.1691,0.0897,0.0404,0.084,0.0668,0.2368,0.0356,0.1207,0.0368,0.0604,
1.0,0.7655,0.7564,1.0,1.0,0.8819,0.7159,0.98,0.744,0.9413,0.8203,0.5171,0.4594,0.4026,0.1711,0.7062,0.9825,0.3787,0.404,0.1921,0.423,0.656,0.7955,0.23,0.1133,0.2084,0.1441,0.1324,0.2197,0.2854,0.2155,0.2985,0.2168,0.4414,0.3383,0.1609,0.0899,0.0395,0.0906,0.0698,0.2405,0.0347,0.1226,0.036,0.0603,
1.0,0.7707,0.7608,1.0,1.0,0.8862,0.7279,0.98,0.7503,0.9473,0.8301,0.5147,0.4661,0.4125,0.178,0.7189,0.9829,0.3825,0.4127,0.2088,0.4384,0.6579,0.7908,0.2365,0.1183,0.2102,0.1497,0.1324,0.218,0.2776,0.2201,0.3015,0.2134,0.4345,0.3263,0.1732,0.0859,0.0387,0.0937,0.0726,0.2347,0.0352,0.1267,0.0338,0.0578,
1.0,0.7679,0.758,1.0,1.0,0.8793,0.7247,0.981,0.7473,0.9469,0.8234,0.5197,0.4591,0.407,0.1766,0.7155,0.9835,0.381,0.4114,0.1969,0.4318,0.6619,0.7935,0.2357,0.1186,0.2088,0.1486,0.1319,0.217,0.2768,0.2075,0.296,0.2128,0.4302,0.3383,0.1722,0.0886,0.0418,0.0897,0.0742,0.2365,0.0354,0.1242,0.0361,0.0549,
1.0,0.7673,0.7586,1.0,1.0,0.8841,0.7208,0.9781,0.7469,0.9448,0.8246,0.5128,0.4694,0.4169,0.1756,0.7099,0.9832,0.3774,0.4184,0.1992,0.4384,0.6563,0.7952,0.2384,0.124,0.2111,0.1564,0.131,0.232,0.2798,0.2199,0.3101,0.2264,0.4421,0.3325,0.1726,0.0916,0.0397,0.0923,0.0731,0.2463,0.037,0.1316,0.0384,0.0562,
1.0,0.7676,0.7574,1.0,1.0,0.8879,0.7192,0.9796,0.7452,0.9414,0.8269,0.5142,0.473,0.4217,0.1782,0.7076,0.984,0.3803,0.4067,0.1983,0.4332,0.6608,0.797,0.2335,0.1204,0.2123,0.153,0.132,0.2294,0.2797,0.2181,0.2995,0.2286,0.4415,0.3283,0.1718,0.0858,0.0386,0.0847,0.0734,0.2351,0.0382,0.1206,0.037,0.0575,
1.0,0.765,0.7554,1.0,1.0,0.8819,0.7226,0.98,0.7451,0.948,0.8269,0.5184,0.464,0.4147,0.1775,0.7128,0.9826,0.3828,0.4185,0.2026,0.4379,0.6623,0.7917,0.2373,0.1242,0.212,0.1524,0.135,0.2187,0.2875,0.2185,0.3055,0.2174,0.4323,0.3396,0.1711,0.0884,0.0406,0.0952,0.0766,0.2481,0.0334,0.1234,0.0363,0.0614,
1.0,0.7661,0.7548,1.0,1.0,0.8864,0.7227,0.983,0.744,0.9453,0.8306,0.5122,0.477,0.4224,0.1779,0.7137,0.9856,0.3797,0.4173,0.2102,0.4435,0.6608,0.8034,0.2364,0.1221,0.2221,0.1572,0.1283,0.2235,0.2872,0.2271,0.3111,0.2166,0.4398,0.338,0.1682,0.0918,0.042,0.0915,0.0709,0.2412,0.037,0.1259,0.036,0.0555,
1.0,0.7701,0.7611,1.0,1.0,0.8831,0.7259,0.9807,0.7493,0.9468,0.8268,0.52,0.4631,0.4094,0.1794,0.716,0.9841,0.3872,0.4085,0.202,0.4309,0.6584,0.7952,0.2302,0.1177,0.2064,0.1528,0.1334,0.2176,0.286,0.2084,0.3073,0.2173,0.4429,0.3342,0.1702,0.0905,0.0383,0.0899,0.0706,0.2355,0.037,0.1228,0.0354,0.0575,
1.0,0.7685,0.7583,1.0,1.0,0.8812,0.7237,0.9832,0.7485,0.945,0.827,0.5115,0.4651,0.4089,0.167,0.7139,0.9848,0.3718,0.4066,0.2035,0.4313,0.6561,0.791,0.2342,0.1208,0.2016,0.1484,0.1303,0.2236,0.2694,0.2135,0.3033,0.2146,0.4356,0.3317,0.1659,0.0826,0.0476,0.0895,0.0678,0.2318,0.0333,0.1221,0.0363,0.0586,
1.0,0.7698,0.7615,1.0,1.0,0.892,0.7233,0.9811,0.749,0.9452,0.8368,0.5162,0.4775,0.4217,0.1828,0.713,0.9845,0.376,0.4155,0.2078,0.4389,0.6622,0.8072,0.2429,0.1298,0.2192,0.1573,0.1313,0.2376,0.2845,0.2313,0.3056,0.2329,0.4422,0.3316,0.1663,0.0882,0.044,0.0902,0.0701,0.2324,0.0381,0.1291,0.0407,0.0583,
1.0,0.7731,0.7621,1.0,1.0,0.8828,0.7272,0.9816,0.7511,0.9431,0.8243,0.525,0.4653,0.412,0.1798,0.7174,0.9852,0.3844,0.408,0.2015,0.4309,0.6638,0.794,0.2356,0.1209,0.2109,0.1501,0.1361,0.2268,0.2798,0.2181,0.2973,0.223,0.4362,0.3268,0.1707,0.0906,0.043,0.0831,0.0707,0.2389,0.0386,0.1233,0.0357,0.0608,
1.0,0.7655,0.7562,1.0,1.0,0.877,0.7207,0.9794,0.7439,0.9459,0.8208,0.5096,0.459,0.411,0.171,0.7091,0.9857,0.3814,0.4148,0.1966,0.439,0.6502,0.7889,0.2343,0.1179,0.2053,0.1459,0.1352,0.2168,0.2818,0.215,0.3047,0.2154,0.4483,0.3341,0.1702,0.0887,0.0394,0.09,0.0711,0.2296,0.0368,0.122,0.0328,0.0552,
1.0,0.7698,0.7617,1.0,1.0,0.8814,0.7224,0.9804,0.7482,0.9445,0.8247,0.5192,0.4678,0.4148,0.1767,0.7109,0.985,0.3853,0.4153,0.201,0.4398,0.6537,0.7949,0.2348,0.1199,0.2053,0.1503,0.1367,0.2268,0.2849,0.2197,0.3107,0.2191,0.4354,0.3397,0.1647,0.0937,0.0448,0.0863,0.0719,0.2362,0.0361,0.1272,0.0379,0.0605,
1.0,0.7635,0.7545,1.0,1.0,0.8819,0.7216,0.9808,0.7425,0.9491,0.8284,0.5106,0.4636,0.4119,0.1747,0.7109,0.9841,0.3804,0.411,0.1995,0.4376,0.655,0.7926,0.233,0.1228,0.2071,0.1562,0.1367,0.2274,0.2837,0.2133,0.3041,0.2244,0.4434,0.3321,0.1704,0.0902,0.0397,0.0833,0.0664,0.2374,0.0341,0.1263,0.0337,0.055,
1.0,0.7722,0.762,1.0,1.0,0.8811,0.7273,0.9831,0.7527,0.9449,0.8233,0.5211,0.4693,0.4174,0.1802,0.7188,0.9842,0.389,0.4173,0.2046,0.4382,0.6621,0.7881,0.2478,0.1266,0.2132,0.1571,0.143,0.2268,0.2806,0.2234,0.3057,0.2206,0.4485,0.3387,0.1657,0.0968,0.042,0.0912,0.0695,0.2378,0.0405,0.1318,0.0368,0.0559,
1.0,0.7692,0.7612,1.0,1.0,0.8856,0.7223,0.9806,0.75,0.9451,0.8314,0.5178,0.4676,0.4079,0.1761,0.712,0.9846,0.3724,0.4065,0.1986,0.4258,0.6595,0.7928,0.2291,0.1158,0.2061,0.1527,0.1303,0.2187,0.2803,0.2107,0.3026,0.2092,0.4374,0.3261,0.1645,0.0798,0.0383,0.0842,0.067,0.2364,0.0315,0.1246,0.0324,0.0533,
1.0,0.7712,0.7603,1.0,1.0,0.8854,0.7258,0.9815,0.7476,0.9437,0.829,0.5186,0.4767,0.4257,0.1813,0.7156,0.9848,0.3841,0.4102,0.2038,0.4453,0.6582,0.8001,0.2359,0.1243,0.2174,0.1534,0.1374,0.2343,0.2832,0.225,0.3069,0.2337,0.4424,0.3335,0.1667,0.0909,0.0418,0.0863,0.0659,0.2431,0.0354,0.1236,0.0336,0.0552,
1.0,0.7732,0.764,1.0,1.0,0.8834,0.7256,0.9779,0.7502,0.9432,0.8257,0.5215,0.4663,0.4099,0.1743,0.7128,0.9837,0.3828,0.41,0.198,0.4307,0.6577,0.7947,0.2331,0.1168,0.2116,0.1546,0.1352,0.2282,0.282,0.2146,0.3048,0.2194,0.4371,0.3278,0.1637,0.0881,0.0422,0.0909,0.0708,0.2311,0.0337,0.1245,0.0333,0.0558,
1.0,0.7714,0.764,1.0,1.0,0.8866,0.7255,0.9815,0.7546,0.9467,0.8307,0.5323,0.4613,0.4122,0.1828,0.7166,0.9839,0.4023,0.4092,0.1993,0.431,0.6736,0.7945,0.2372,0.1231,0.2016,0.1529,0.1453,0.2287,0.2765,0.2101,0.2951,0.2211,0.4393,0.345,0.1707,0.0991,0.0409,0.0938,0.0744,0.2464,0.0409,0.1298,0.0373,0.0625,
1.0,0.7753,0.7641,1.0,1.0,0.8825,0.7332,0.9778,0.7526,0.9467,0.8257,0.5171,0.4682,0.4155,0.1796,0.7227,0.9826,0.3821,0.414,0.2098,0.44,0.6554,0.7912,0.2429,0.1234,0.2058,0.1567,0.1399,0.2235,0.276,0.2134,0.3061,0.2211,0.4398,0.3261,0.1708,0.0896,0.0397,0.0924,0.0755,0.2402,0.0373,0.1326,0.0342,0.0535,
1.0,0.7643,0.7561,1.0,1.0,0.8842,0.7174,0.9799,0.7454,0.9449,0.8276,0.5137,0.465,0.4123,0.1737,0.7071,0.9838,0.3797,0.4077,0.1967,0.4319,0.661,0.7993,0.2369,0.1258,0.2051,0.1545,0.136,0.2253,0.2776,0.2107,0.2995,0.2199,0.4339,0.3371,0.1658,0.0899,0.041,0.086,0.0715,0.2328,0.0327,0.1252,0.0356,0.06,
1.0,0.7775,0.7682,1.0,1.0,0.8842,0.7309,0.9773,0.7558,0.9441,0.8253,0.5268,0.472,0.4203,0.1869,0.7188,0.9827,0.3885,0.4165,0.2054,0.4403,0.6616,0.7969,0.2499,0.1295,0.2153,0.1564,0.1442,0.2335,0.2871,0.2222,0.3098,0.2303,0.4431,0.3332,0.1634,0.0965,0.0442,0.0877,0.0678,0.2365,0.0397,0.1287,0.0391,0.0558,
1.0,0.7611,0.7518,1.0,1.0,0.8847,0.7131,0.9828,0.7422,0.9427,0.8275,0.5126,0.4731,0.4172,0.1756,0.704,0.986,0.3779,0.4101,0.1981,0.4326,0.6637,0.7964,0.2267,0.1128,0.2124,0.1566,0.1332,0.2277,0.2835,0.2169,0.3091,0.2232,0.4425,0.3323,0.1647,0.0878,0.0375,0.0865,0.0739,0.2422,0.0364,0.1247,0.0347,0.0582,
1.0,0.7687,0.758,1.0,1.0,0.8764,0.7207,0.9803,0.7446,0.9413,0.8165,0.5201,0.4618,0.4144,0.1786,0.7089,0.9845,0.3882,0.4134,0.1954,0.4363,0.6571,0.7843,0.2237,0.1099,0.2047,0.1439,0.1329,0.2089,0.281,0.2136,0.2993,0.2087,0.4335,0.3308,0.1731,0.0886,0.0371,0.0907,0.0765,0.2333,0.0335,0.1239,0.033,0.0635,
1.0,0.766,0.7565,1.0,1.0,0.8832,0.723,0.9843,0.7469,0.9475,0.829,0.509,0.467,0.4179,0.1722,0.7143,0.9864,0.3746,0.4125,0.1999,0.4357,0.6574,0.7971,0.2326,0.121,0.2101,0.1534,0.1278,0.2189,0.2753,0.2145,0.3041,0.217,0.4375,0.3323,0.17,0.0833,0.046,0.0865,0.0718,0.239,0.0341,0.1241,0.0348,0.0584,
1.0,0.7661,0.7575,1.0,1.0,0.8861,0.7171,0.9797,0.7449,0.9424,0.8282,0.5242,0.477,0.4237,0.1896,0.7054,0.9849,0.3895,0.4156,0.208,0.4402,0.6667,0.7951,0.2328,0.1163,0.2156,0.1563,0.1337,0.2215,0.2898,0.2258,0.3081,0.2175,0.4459,0.3412,0.1656,0.0972,0.0394,0.0869,0.0732,0.2335,0.0361,0.1264,0.0333,0.054,
1.0,0.7635,0.7535,1.0,1.0,0.8834,0.7194,0.979,0.7408,0.9459,0.8267,0.5131,0.4602,0.41,0.1728,0.7087,0.9833,0.3798,0.4129,0.1989,0.4361,0.6603,0.7972,0.2353,0.1208,0.2102,0.148,0.1342,0.2249,0.2748,0.2181,0.2943,0.2183,0.4369,0.3318,0.1684,0.0891,0.0422,0.0884,0.0716,0.2349,0.0354,0.1256,0.0348,0.0583,
