"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9456,0.9456,0.886,1.0,0.8908,0.8367,0.7894,0.793,0.7796,0.8894,0.7805,0.7398,0.6876,0.7398,0.6431,0.69,0.5478,0.6382,0.5113,0.6467,0.7266,0.4583,0.5549,0.6387,0.5178,0.5534,0.5574,0.4797,0.4808,0.5105,0.4289,0.4406,0.3626,0.5202,0.3633,0.3953,0.3719,0.3671,0.3699,0.3376,0.303,0.3382,0.3096,
1.0,1.0,0.9399,0.9399,0.89,1.0,0.8903,0.8388,0.7919,0.7954,0.7834,0.8988,0.7847,0.7471,0.6982,0.7405,0.6464,0.6984,0.5583,0.646,0.512,0.6404,0.7351,0.471,0.563,0.6389,0.5111,0.5568,0.5593,0.4792,0.4809,0.5009,0.4419,0.4367,0.3616,0.5132,0.3694,0.3958,0.3615,0.3529,0.3715,0.3304,0.3019,0.3344,0.3084,
1.0,1.0,0.94,0.94,0.8856,1.0,0.8935,0.8369,0.7921,0.7859,0.7842,0.8964,0.7764,0.7445,0.688,0.7366,0.6442,0.6928,0.5534,0.647,0.5024,0.6362,0.7352,0.4539,0.5586,0.6453,0.518,0.5563,0.5569,0.4793,0.4784,0.5043,0.4424,0.4429,0.3602,0.5171,0.3759,0.3959,0.3651,0.369,0.3727,0.3416,0.3075,0.3372,0.304,
1.0,1.0,0.9415,0.9415,0.889,1.0,0.8952,0.8373,0.7919,0.7858,0.786,0.8987,0.7769,0.7375,0.6842,0.7319,0.6432,0.6878,0.5547,0.652,0.5023,0.6389,0.7342,0.4616,0.5594,0.6403,0.5146,0.5575,0.5538,0.4769,0.4743,0.5088,0.4484,0.4341,0.3602,0.5159,0.3752,0.4045,0.3653,0.367,0.3605,0.3403,0.3004,0.3371,0.3023,
1.0,1.0,0.9374,0.9374,0.8802,1.0,0.8925,0.835,0.7863,0.7874,0.7784,0.8892,0.7787,0.7388,0.6795,0.738,0.6384,0.6968,0.5507,0.6407,0.5113,0.6439,0.7327,0.4568,0.5651,0.636,0.5121,0.5548,0.5677,0.4804,0.484,0.5082,0.429,0.4395,0.3585,0.5129,0.365,0.3913,0.3662,0.3625,0.3631,0.3301,0.304,0.337,0.3066,
1.0,1.0,0.9454,0.9454,0.8896,1.0,0.8948,0.8404,0.7869,0.7905,0.7886,0.8933,0.78,0.7509,0.6944,0.7461,0.6451,0.6965,0.5584,0.6504,0.5143,0.6517,0.7372,0.4638,0.5562,0.6392,0.5201,0.5594,0.5554,0.4869,0.4818,0.514,0.4431,0.447,0.3639,0.5085,0.3727,0.3991,0.3674,0.3715,0.3589,0.3394,0.297,0.3359,0.3072,
1.0,1.0,0.9465,0.9465,0.8886,1.0,0.8917,0.8365,0.7869,0.7885,0.7845,0.8897,0.7773,0.7425,0.685,0.7441,0.6415,0.6895,0.5524,0.6506,0.5131,0.6448,0.7344,0.4589,0.562,0.6394,0.5112,0.5582,0.5606,0.4829,0.4822,0.5057,0.4373,0.4365,0.3603,0.5158,0.3666,0.3967,0.3601,0.3642,0.3663,0.3231,0.3023,0.3404,0.3058,
1.0,1.0,0.9452,0.9452,0.8864,1.0,0.8923,0.8331,0.7861,0.7901,0.7824,0.8928,0.7728,0.7463,0.6857,0.7437,0.6344,0.686,0.5397,0.6388,0.4998,0.6395,0.7254,0.4479,0.5545,0.6375,0.5139,0.5525,0.559,0.4675,0.4775,0.5068,0.4339,0.4444,0.369,0.5105,0.3611,0.3955,0.3749,0.3628,0.3594,0.3323,0.2978,0.3355,0.3022,
1.0,1.0,0.9456,0.9456,0.8894,1.0,0.8952,0.8389,0.7847,0.7897,0.7882,0.891,0.7766,0.7414,0.6911,0.7476,0.6378,0.6967,0.5491,0.6444,0.509,0.6511,0.7364,0.4627,0.5655,0.6423,0.5185,0.559,0.5623,0.4738,0.4808,0.5069,0.4405,0.4469,0.3611,0.5112,0.3677,0.3941,0.362,0.3659,0.3567,0.3405,0.3096,0.3405,0.307,
1.0,1.0,0.9433,0.9433,0.8851,1.0,0.8935,0.8388,0.7886,0.7875,0.7791,0.8879,0.7805,0.7396,0.6893,0.7432,0.6411,0.6911,0.5518,0.636,0.5013,0.6365,0.7259,0.4522,0.5489,0.6285,0.5093,0.5514,0.5565,0.4696,0.468,0.4988,0.4359,0.4372,0.3609,0.5097,0.3604,0.3881,0.3589,0.3542,0.3608,0.3305,0.2882,0.3261,0.2987,
1.0,1.0,0.9456,0.9456,0.8871,1.0,0.8876,0.8314,0.7878,0.7912,0.7769,0.889,0.7795,0.7384,0.6854,0.7424,0.6428,0.6976,0.5537,0.6464,0.5074,0.641,0.7309,0.4553,0.5569,0.6353,0.5146,0.5513,0.5641,0.4732,0.4855,0.5108,0.4241,0.4479,0.3687,0.5053,0.363,0.3896,0.3716,0.3582,0.3595,0.3302,0.3041,0.3405,0.3042,
1.0,1.0,0.9454,0.9454,0.8884,1.0,0.8925,0.8388,0.7835,0.7873,0.7795,0.894,0.7728,0.74,0.6903,0.7381,0.6377,0.6944,0.5484,0.6451,0.5077,0.6449,0.7276,0.4508,0.5453,0.633,0.5094,0.5562,0.5597,0.4705,0.4783,0.5043,0.4295,0.4325,0.3653,0.5125,0.3609,0.3973,0.3627,0.3561,0.3691,0.3364,0.295,0.3357,0.311,
1.0,1.0,0.9414,0.9414,0.8859,1.0,0.887,0.8324,0.7831,0.7883,0.7766,0.8881,0.7767,0.7328,0.6847,0.7427,0.6318,0.6914,0.5401,0.6274,0.5052,0.649,0.7246,0.4583,0.554,0.6316,0.5129,0.5495,0.5441,0.4732,0.4733,0.5039,0.4274,0.4391,0.3597,0.5123,0.3622,0.3845,0.3659,0.3683,0.3575,0.3316,0.2955,0.3285,0.2955,
1.0,1.0,0.947,0.947,0.8904,1.0,0.8888,0.8319,0.7824,0.7901,0.7819,0.8906,0.7724,0.7378,0.6853,0.7432,0.6283,0.6906,0.5387,0.6407,0.5051,0.6507,0.7251,0.455,0.5524,0.6295,0.5167,0.5582,0.5554,0.4721,0.4797,0.5136,0.4313,0.437,0.3563,0.513,0.3636,0.3867,0.36,0.3639,0.3675,0.3333,0.304,0.3296,0.2997,
1.0,1.0,0.9423,0.9423,0.8854,1.0,0.8908,0.836,0.785,0.789,0.7793,0.8895,0.7782,0.7479,0.6927,0.7465,0.64,0.6987,0.5521,0.6381,0.5114,0.6438,0.7362,0.4653,0.5628,0.6464,0.5198,0.5525,0.5643,0.4752,0.4678,0.509,0.4358,0.4449,0.357,0.5205,0.3709,0.3969,0.3715,0.3728,0.361,0.3421,0.3014,0.3306,0.2944,
1.0,1.0,0.944,0.944,0.8897,1.0,0.8892,0.8331,0.7812,0.7791,0.7884,0.8901,0.7754,0.7399,0.6823,0.741,0.632,0.6946,0.549,0.6432,0.5117,0.6419,0.7353,0.457,0.5663,0.6438,0.5139,0.5557,0.5532,0.4789,0.4748,0.5038,0.4372,0.4415,0.3739,0.5082,0.3667,0.394,0.3702,0.3663,0.364,0.3304,0.3052,0.3398,0.2987,
1.0,1.0,0.9428,0.9428,0.8846,1.0,0.8936,0.8366,0.793,0.7918,0.7822,0.8881,0.7879,0.7391,0.6866,0.7386,0.6461,0.691,0.5558,0.642,0.5119,0.6399,0.7271,0.4631,0.5553,0.6356,0.5164,0.5558,0.5525,0.468,0.4711,0.5025,0.436,0.4396,0.3628,0.5101,0.3671,0.3922,0.3696,0.361,0.356,0.3371,0.2883,0.3297,0.2966,
1.0,1.0,0.9417,0.9417,0.8843,1.0,0.8986,0.8399,0.7845,0.7858,0.7792,0.8896,0.7699,0.7335,0.6806,0.7407,0.6319,0.6891,0.5382,0.6419,0.4967,0.6416,0.7248,0.4483,0.5515,0.6381,0.5003,0.5572,0.5535,0.4694,0.472,0.5017,0.4268,0.4406,0.3574,0.5139,0.3574,0.3938,0.3633,0.3626,0.3645,0.3307,0.2969,0.3273,0.3019,
1.0,1.0,0.9447,0.9447,0.8919,1.0,0.8934,0.8374,0.7894,0.7823,0.7903,0.8935,0.7803,0.7393,0.6792,0.7371,0.6372,0.694,0.553,0.6548,0.5039,0.6391,0.7277,0.4588,0.5575,0.6307,0.5162,0.5646,0.5633,0.4746,0.482,0.5069,0.4395,0.4335,0.3721,0.5112,0.3605,0.4084,0.3704,0.3647,0.3661,0.3306,0.2994,0.3349,0.3062,
1.0,1.0,0.9448,0.9448,0.8888,1.0,0.8981,0.8397,0.7868,0.7869,0.7878,0.8922,0.7764,0.7363,0.6817,0.7362,0.6378,0.685,0.5507,0.6465,0.5105,0.6412,0.7306,0.4542,0.55,0.6297,0.5073,0.5569,0.5515,0.4702,0.4724,0.4948,0.4306,0.4292,0.3678,0.5097,0.3581,0.3857,0.3588,0.3578,0.3551,0.3236,0.2922,0.3279,0.2951,
1.0,1.0,0.9439,0.9439,0.8869,1.0,0.8901,0.8323,0.7826,0.7782,0.7816,0.8872,0.774,0.7323,0.6681,0.7354,0.6335,0.6916,0.5487,0.6437,0.507,0.6372,0.7354,0.4544,0.5595,0.6317,0.504,0.56,0.5571,0.4858,0.4704,0.5064,0.4278,0.4337,0.364,0.5167,0.3636,0.392,0.3613,0.3597,0.363,0.3204,0.3099,0.3317,0.2964,
1.0,1.0,0.9468,0.9468,0.888,1.0,0.8896,0.8334,0.7834,0.7838,0.7814,0.8896,0.7756,0.7374,0.6811,0.7332,0.6408,0.6905,0.5497,0.6439,0.5102,0.652,0.7316,0.4592,0.5607,0.6363,0.5225,0.5549,0.5533,0.4697,0.4866,0.5198,0.4312,0.4298,0.3566,0.5091,0.3638,0.3897,0.3583,0.3542,0.3649,0.3371,0.304,0.3282,0.316,
1.0,1.0,0.9463,0.9463,0.8929,1.0,0.8886,0.8288,0.781,0.7841,0.7868,0.8954,0.7731,0.7411,0.6817,0.7383,0.6313,0.6872,0.5421,0.6449,0.5011,0.6325,0.7277,0.4435,0.5548,0.6326,0.5115,0.5498,0.5455,0.4632,0.4667,0.5017,0.4374,0.4347,0.3625,0.5096,0.3692,0.4068,0.376,0.3595,0.3541,0.3421,0.2891,0.3332,0.3083,
1.0,1.0,0.946,0.946,0.8913,1.0,0.8924,0.8393,0.7926,0.7902,0.7876,0.892,0.7852,0.7394,0.6916,0.7439,0.6406,0.6924,0.5586,0.6464,0.5147,0.6505,0.7315,0.4722,0.5656,0.6439,0.5199,0.5653,0.5588,0.4879,0.4745,0.5138,0.4396,0.4528,0.3695,0.5231,0.3771,0.3974,0.3658,0.375,0.3613,0.3464,0.3051,0.3385,0.3039,
1.0,1.0,0.9467,0.9467,0.8909,1.0,0.891,0.8355,0.7867,0.7875,0.7875,0.8932,0.7765,0.7452,0.6848,0.745,0.6452,0.692,0.5563,0.6511,0.5154,0.647,0.7416,0.4632,0.5687,0.6384,0.5198,0.5592,0.5598,0.4812,0.4782,0.5092,0.4397,0.4339,0.3668,0.528,0.3706,0.4026,0.3687,0.3643,0.3666,0.3333,0.3007,0.3333,0.3087,
1.0,1.0,0.9417,0.9417,0.8878,1.0,0.8915,0.8364,0.7872,0.7857,0.7819,0.8935,0.7757,0.7353,0.6795,0.7293,0.6369,0.6844,0.5464,0.644,0.4969,0.6363,0.7335,0.462,0.561,0.6386,0.503,0.5594,0.5471,0.4765,0.4714,0.501,0.4304,0.4321,0.3504,0.5112,0.3636,0.3985,0.3562,0.3597,0.3644,0.33,0.2974,0.335,0.3045,
1.0,1.0,0.948,0.948,0.8892,1.0,0.8926,0.8372,0.7849,0.7828,0.7854,0.887,0.777,0.7364,0.6878,0.7394,0.6362,0.689,0.544,0.6396,0.5042,0.6459,0.735,0.4584,0.5668,0.6444,0.5202,0.5631,0.5509,0.4841,0.475,0.512,0.4345,0.4367,0.3666,0.5183,0.367,0.3993,0.3625,0.3639,0.3657,0.3336,0.3114,0.3288,0.2996,
1.0,1.0,0.9451,0.9451,0.8899,1.0,0.89,0.8304,0.7873,0.7917,0.786,0.8915,0.7823,0.7474,0.682,0.7425,0.6447,0.6952,0.5489,0.647,0.5104,0.6343,0.7282,0.463,0.5574,0.6383,0.5103,0.5564,0.5541,0.4688,0.4684,0.5022,0.4411,0.4389,0.3689,0.5119,0.3712,0.409,0.3658,0.3613,0.36,0.3364,0.3001,0.3349,0.3023,
1.0,1.0,0.9395,0.9395,0.8826,1.0,0.8956,0.8404,0.7953,0.7919,0.7824,0.8956,0.7791,0.7443,0.6868,0.7368,0.6429,0.6898,0.5484,0.6464,0.4982,0.6436,0.7281,0.4584,0.5602,0.6366,0.5127,0.5625,0.5604,0.4835,0.4773,0.5041,0.4377,0.44,0.362,0.5183,0.3649,0.3908,0.3525,0.3699,0.3748,0.3289,0.293,0.3355,0.2954,
1.0,1.0,0.9422,0.9422,0.8859,1.0,0.8916,0.835,0.7834,0.7871,0.7754,0.894,0.7722,0.7443,0.691,0.7326,0.6336,0.6841,0.539,0.6441,0.4937,0.6353,0.7281,0.4499,0.5538,0.632,0.5105,0.5612,0.55,0.4771,0.4703,0.4985,0.4437,0.4372,0.3652,0.5138,0.3615,0.3939,0.3609,0.3622,0.3697,0.3312,0.2925,0.3424,0.3092,
1.0,1.0,0.9451,0.9451,0.8889,1.0,0.8963,0.8382,0.7946,0.7935,0.7895,0.8963,0.7813,0.7465,0.6907,0.7456,0.6469,0.6908,0.5513,0.651,0.5075,0.6454,0.7309,0.4614,0.5553,0.6381,0.5192,0.5591,0.5545,0.4699,0.4789,0.5097,0.4446,0.4361,0.3627,0.5021,0.36,0.4001,0.3604,0.3655,0.3643,0.3307,0.3011,0.3403,0.3007,
1.0,1.0,0.9459,0.9459,0.8864,1.0,0.8883,0.8335,0.7867,0.7843,0.7816,0.8867,0.777,0.7411,0.6859,0.7426,0.6349,0.6896,0.5439,0.6353,0.5095,0.6481,0.7252,0.4559,0.5503,0.6317,0.5224,0.5629,0.5576,0.4732,0.4823,0.5167,0.4344,0.4431,0.3645,0.5137,0.3614,0.3892,0.3656,0.3718,0.3695,0.3257,0.3073,0.3361,0.3029,
1.0,1.0,0.9426,0.9426,0.8854,1.0,0.8944,0.8368,0.7866,0.7896,0.7786,0.8942,0.7732,0.7398,0.6862,0.7382,0.639,0.6888,0.5457,0.6358,0.4972,0.6335,0.7313,0.4446,0.5441,0.6246,0.5081,0.5508,0.5594,0.4742,0.471,0.5009,0.4314,0.4357,0.3634,0.5213,0.362,0.3976,0.3729,0.3565,0.3641,0.3339,0.2965,0.319,0.306,
1.0,1.0,0.9444,0.9444,0.8856,1.0,0.8957,0.8395,0.7882,0.7891,0.7819,0.8903,0.777,0.7389,0.6877,0.7467,0.6354,0.6897,0.5477,0.6377,0.5101,0.6446,0.7245,0.4543,0.5512,0.6342,0.5158,0.5631,0.5588,0.4734,0.4743,0.5034,0.4354,0.439,0.3617,0.5168,0.3612,0.3914,0.367,0.3643,0.3682,0.3294,0.2895,0.3317,0.303,
1.0,1.0,0.9434,0.9434,0.8882,1.0,0.8931,0.8396,0.7896,0.7859,0.7843,0.8947,0.7754,0.733,0.685,0.7379,0.6382,0.693,0.5502,0.6396,0.5027,0.6532,0.7343,0.4561,0.5594,0.6345,0.5167,0.5598,0.5612,0.4834,0.4807,0.5074,0.4341,0.4363,0.3645,0.5215,0.3644,0.3985,0.3748,0.3665,0.371,0.3296,0.2993,0.3341,0.3043,
1.0,1.0,0.947,0.947,0.8894,1.0,0.8915,0.8331,0.7809,0.7879,0.7873,0.8893,0.7744,0.7439,0.6868,0.744,0.6388,0.6905,0.5439,0.6388,0.5071,0.6424,0.7345,0.4561,0.562,0.6368,0.5197,0.5593,0.5556,0.4746,0.4762,0.5144,0.4311,0.4321,0.3639,0.5086,0.3614,0.3876,0.3597,0.3584,0.3574,0.3241,0.3056,0.3262,0.298,
1.0,1.0,0.9454,0.9454,0.8887,1.0,0.8909,0.8388,0.7882,0.7874,0.7811,0.8901,0.7824,0.7406,0.6878,0.7379,0.6436,0.6907,0.5507,0.6412,0.5082,0.648,0.7289,0.46,0.556,0.6371,0.5164,0.5645,0.5497,0.4811,0.4733,0.5021,0.4356,0.4371,0.3656,0.5166,0.3649,0.3928,0.3692,0.3732,0.3666,0.3371,0.3026,0.3332,0.3043,
1.0,1.0,0.9448,0.9448,0.8868,1.0,0.8941,0.8358,0.7806,0.7849,0.7769,0.8869,0.7744,0.7273,0.6755,0.7289,0.6322,0.6844,0.5427,0.6364,0.4979,0.6382,0.7292,0.4513,0.5457,0.6254,0.505,0.5628,0.5464,0.4724,0.4696,0.5063,0.4259,0.4277,0.3612,0.5182,0.3539,0.3999,0.3587,0.3602,0.3571,0.3241,0.301,0.3171,0.2994,
1.0,1.0,0.9459,0.9459,0.8876,1.0,0.8887,0.8295,0.7786,0.7747,0.78,0.8889,0.7647,0.7296,0.672,0.7318,0.6235,0.6793,0.5335,0.6387,0.4891,0.6379,0.722,0.4424,0.5477,0.6215,0.5089,0.5474,0.5423,0.465,0.4711,0.4903,0.431,0.4206,0.3484,0.5087,0.3525,0.3836,0.3466,0.3615,0.3559,0.3148,0.2891,0.3229,0.293,
1.0,1.0,0.946,0.946,0.8873,1.0,0.8897,0.8338,0.7879,0.7864,0.7816,0.8887,0.7808,0.7391,0.6873,0.7376,0.6414,0.6881,0.5483,0.639,0.5115,0.6385,0.7248,0.4569,0.5508,0.6362,0.5172,0.5477,0.5506,0.4743,0.4784,0.5068,0.4349,0.4327,0.3616,0.5083,0.368,0.3908,0.3627,0.356,0.3644,0.3343,0.2981,0.3402,0.299,
1.0,1.0,0.9445,0.9445,0.8916,1.0,0.8945,0.8373,0.7841,0.7919,0.7842,0.8928,0.7779,0.7357,0.6892,0.7437,0.6371,0.6986,0.5513,0.6397,0.5034,0.648,0.7259,0.452,0.5536,0.6324,0.5197,0.555,0.5549,0.4792,0.4728,0.5112,0.4316,0.4448,0.362,0.5191,0.3654,0.3886,0.3749,0.3712,0.3663,0.3357,0.2978,0.3278,0.298,
1.0,1.0,0.9488,0.9488,0.8991,1.0,0.8911,0.8365,0.7937,0.7928,0.7945,0.9006,0.7808,0.7399,0.6889,0.7473,0.6409,0.6991,0.5479,0.6484,0.5087,0.6549,0.7325,0.455,0.5643,0.631,0.5273,0.5677,0.5604,0.4821,0.4824,0.505,0.4431,0.4435,0.3736,0.5126,0.3703,0.3985,0.3655,0.3651,0.3636,0.334,0.3091,0.3332,0.2974,
1.0,1.0,0.9419,0.9419,0.8835,1.0,0.9,0.8435,0.7864,0.7815,0.7886,0.8852,0.7778,0.7376,0.6835,0.7406,0.6375,0.6889,0.5474,0.6391,0.5039,0.645,0.7293,0.4583,0.5588,0.6396,0.506,0.5618,0.5469,0.4781,0.4652,0.5046,0.4323,0.4407,0.3611,0.5237,0.3627,0.397,0.3705,0.3752,0.3675,0.3357,0.2955,0.3362,0.3005,
1.0,1.0,0.9436,0.9436,0.8868,1.0,0.8877,0.8354,0.7896,0.7819,0.7823,0.8912,0.7792,0.7405,0.6859,0.7303,0.6385,0.6809,0.5493,0.6432,0.5025,0.6412,0.7284,0.4634,0.5576,0.6376,0.5144,0.56,0.5453,0.4767,0.4754,0.5089,0.431,0.4278,0.354,0.5143,0.3597,0.3909,0.3561,0.3664,0.361,0.3337,0.3011,0.3339,0.2959,
1.0,1.0,0.9452,0.9452,0.8871,1.0,0.8934,0.84,0.7947,0.7973,0.7849,0.8925,0.785,0.7523,0.7003,0.7556,0.6419,0.6983,0.5473,0.6414,0.5151,0.6541,0.7236,0.4666,0.5647,0.6472,0.5337,0.5658,0.5664,0.4803,0.4855,0.5164,0.4385,0.4509,0.3708,0.5182,0.3731,0.39,0.3706,0.3793,0.3749,0.339,0.303,0.3446,0.2974,
1.0,1.0,0.9454,0.9454,0.8929,1.0,0.8906,0.8358,0.7801,0.782,0.7838,0.8899,0.7763,0.7369,0.6819,0.7405,0.6321,0.6939,0.5416,0.6372,0.501,0.6476,0.7282,0.4561,0.5523,0.6314,0.5143,0.5589,0.5418,0.4701,0.4613,0.5004,0.4316,0.4321,0.3568,0.5091,0.355,0.3922,0.3633,0.3601,0.3531,0.3313,0.3001,0.3208,0.2931,
1.0,1.0,0.944,0.944,0.8877,1.0,0.8929,0.8394,0.7891,0.7883,0.7841,0.8924,0.7787,0.7446,0.6886,0.7388,0.6454,0.6949,0.555,0.6461,0.5108,0.6441,0.7361,0.4636,0.5623,0.6426,0.5144,0.5554,0.5582,0.4808,0.4791,0.5045,0.4341,0.4463,0.3664,0.5172,0.3649,0.3944,0.3674,0.372,0.37,0.3272,0.3014,0.3467,0.3044,
1.0,1.0,0.9453,0.9453,0.8904,1.0,0.8919,0.8387,0.7915,0.7884,0.7857,0.8902,0.7852,0.7416,0.6863,0.7422,0.6408,0.6915,0.5525,0.6381,0.5071,0.6452,0.7342,0.4615,0.5578,0.6339,0.5112,0.5689,0.5518,0.4857,0.4668,0.507,0.442,0.4403,0.3696,0.5195,0.3754,0.403,0.37,0.3639,0.3616,0.3302,0.3015,0.3313,0.2972,
1.0,1.0,0.9468,0.9468,0.8881,1.0,0.8883,0.8338,0.7819,0.7846,0.7815,0.888,0.7739,0.7389,0.6874,0.7361,0.6329,0.6841,0.5428,0.6371,0.5032,0.648,0.7281,0.4486,0.5604,0.6317,0.5179,0.5536,0.553,0.4788,0.477,0.5043,0.4386,0.4387,0.3639,0.5214,0.3665,0.3881,0.3657,0.3693,0.3699,0.3328,0.3026,0.3272,0.3007,
1.0,1.0,0.9453,0.9453,0.8905,1.0,0.8929,0.8347,0.778,0.7781,0.7892,0.8891,0.7735,0.7418,0.6835,0.7325,0.634,0.6838,0.5504,0.6502,0.5016,0.6364,0.7336,0.4624,0.5623,0.6448,0.5126,0.5639,0.5477,0.4763,0.4792,0.5094,0.447,0.4429,0.3656,0.5131,0.3653,0.4069,0.3595,0.3669,0.3643,0.3388,0.2999,0.3352,0.3046,
1.0,1.0,0.941,0.941,0.8872,1.0,0.8961,0.8397,0.789,0.792,0.7836,0.8946,0.7792,0.7395,0.6905,0.7392,0.6433,0.6952,0.5549,0.6431,0.5066,0.6439,0.7371,0.4614,0.5628,0.6431,0.513,0.5574,0.554,0.4897,0.4709,0.5075,0.4371,0.4334,0.3646,0.5195,0.3774,0.4042,0.3684,0.3648,0.3696,0.3456,0.3054,0.3313,0.307,
1.0,1.0,0.9443,0.9443,0.8885,1.0,0.8917,0.8345,0.7919,0.7924,0.7859,0.8925,0.7793,0.7422,0.6865,0.7458,0.6379,0.6908,0.541,0.6411,0.5079,0.6395,0.7223,0.4581,0.5541,0.6322,0.5145,0.5574,0.5574,0.4653,0.4811,0.507,0.4369,0.4359,0.3633,0.5091,0.361,0.3989,0.3658,0.3611,0.3605,0.3357,0.298,0.3323,0.3017,
1.0,1.0,0.9407,0.9407,0.8866,1.0,0.8936,0.8398,0.7941,0.7947,0.7846,0.8945,0.7902,0.7489,0.6967,0.7379,0.6527,0.695,0.5584,0.645,0.5161,0.6454,0.7353,0.4748,0.5651,0.6404,0.5213,0.5594,0.557,0.4837,0.4683,0.5122,0.4459,0.4386,0.3647,0.5211,0.378,0.4002,0.3686,0.3727,0.3697,0.3457,0.3059,0.336,0.301,
1.0,1.0,0.9418,0.9418,0.8841,1.0,0.8905,0.8331,0.7842,0.7871,0.7772,0.8908,0.7737,0.7444,0.6852,0.7383,0.6377,0.6922,0.5495,0.6442,0.4981,0.6428,0.7352,0.455,0.5674,0.6429,0.5142,0.5581,0.5606,0.4777,0.4777,0.5119,0.4336,0.4451,0.362,0.5138,0.3648,0.3941,0.3723,0.3689,0.3678,0.3402,0.3029,0.3445,0.3181,
1.0,1.0,0.9441,0.9441,0.8894,1.0,0.8918,0.8377,0.7849,0.7875,0.7826,0.8927,0.7772,0.7396,0.6904,0.7397,0.6373,0.6911,0.5506,0.6393,0.5028,0.6431,0.7351,0.4568,0.556,0.6306,0.5148,0.5524,0.5565,0.4766,0.475,0.4999,0.4318,0.4375,0.3576,0.5079,0.368,0.3843,0.3619,0.3508,0.3647,0.3304,0.2992,0.3317,0.3022,
1.0,1.0,0.94,0.94,0.8811,1.0,0.8962,0.8424,0.7866,0.7789,0.7796,0.8852,0.7758,0.732,0.6819,0.744,0.6343,0.6938,0.5429,0.6291,0.4984,0.6474,0.726,0.4484,0.5467,0.6298,0.5062,0.5563,0.5569,0.48,0.4611,0.5034,0.4267,0.4332,0.3598,0.5197,0.3595,0.3829,0.371,0.3704,0.3643,0.3316,0.2977,0.3254,0.3027,
1.0,1.0,0.9482,0.9482,0.8931,1.0,0.8964,0.8442,0.7958,0.7951,0.7924,0.8926,0.7894,0.7432,0.6928,0.7546,0.6494,0.7019,0.5578,0.6466,0.5179,0.6562,0.7322,0.4627,0.5647,0.6352,0.5199,0.5738,0.5683,0.4822,0.4847,0.5073,0.4364,0.445,0.3694,0.5112,0.3658,0.389,0.3678,0.3639,0.3606,0.3245,0.3034,0.3308,0.2941,
1.0,1.0,0.9434,0.9434,0.8896,1.0,0.8927,0.836,0.7861,0.7885,0.7885,0.8972,0.7706,0.7441,0.6908,0.7477,0.636,0.699,0.5431,0.6412,0.501,0.6435,0.731,0.4479,0.5586,0.6372,0.5121,0.5636,0.5601,0.4778,0.477,0.5063,0.4393,0.439,0.3622,0.5108,0.3704,0.3866,0.3616,0.3619,0.3654,0.3318,0.3018,0.3327,0.3073,
1.0,1.0,0.9424,0.9424,0.8851,1.0,0.8904,0.8332,0.7828,0.7937,0.7801,0.8927,0.7762,0.7487,0.6899,0.7413,0.6327,0.6891,0.5376,0.6387,0.5005,0.6416,0.7207,0.4539,0.5605,0.638,0.5192,0.5571,0.5561,0.4741,0.4798,0.511,0.4414,0.4466,0.3652,0.5153,0.3657,0.3953,0.3572,0.3687,0.3683,0.3336,0.3026,0.3408,0.3053,
1.0,1.0,0.9429,0.9429,0.8864,1.0,0.8934,0.8342,0.7866,0.7864,0.7855,0.8921,0.778,0.7435,0.685,0.7337,0.6392,0.6841,0.5479,0.646,0.512,0.6319,0.7308,0.4596,0.5576,0.6377,0.513,0.5623,0.5545,0.4769,0.4746,0.5058,0.4416,0.4371,0.3682,0.5117,0.3656,0.3995,0.3569,0.3663,0.3611,0.3281,0.2967,0.3432,0.298,
1.0,1.0,0.9452,0.9452,0.8898,1.0,0.887,0.8316,0.7862,0.793,0.7857,0.8929,0.7808,0.7484,0.6889,0.7377,0.6497,0.6875,0.5607,0.6531,0.5068,0.6426,0.739,0.465,0.5687,0.64,0.5159,0.5545,0.5591,0.4759,0.4839,0.5153,0.4459,0.4377,0.3612,0.5076,0.3766,0.4056,0.3643,0.3589,0.3712,0.3438,0.3056,0.3446,0.3114,
1.0,1.0,0.9448,0.9448,0.8899,1.0,0.8868,0.8315,0.7837,0.7892,0.7796,0.892,0.7758,0.7458,0.693,0.7416,0.6372,0.6951,0.548,0.6393,0.4999,0.6377,0.7297,0.4561,0.5588,0.637,0.5123,0.5568,0.5535,0.4739,0.4725,0.5027,0.4376,0.4429,0.3687,0.5118,0.368,0.3982,0.369,0.3698,0.3691,0.3372,0.2979,0.342,0.3012,
