"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9748,0.9748,0.7315,0.4958,0.4958,0.4958,0.4958,0.4929,0.3856,0.3747,0.3747,0.346,0.34,0.34,0.3399,0.3261,0.326,0.3248,
1.0,1.0,0.9691,0.9691,0.7293,0.4972,0.4972,0.4972,0.4972,0.4934,0.395,0.3856,0.3856,0.3579,0.3527,0.3526,0.3526,0.3398,0.3397,0.3387,
1.0,1.0,0.9734,0.9734,0.7283,0.4958,0.4958,0.4958,0.4958,0.4921,0.3937,0.3834,0.3834,0.349,0.3429,0.3426,0.3426,0.3264,0.3264,0.3253,
1.0,0.9999,0.9727,0.9727,0.7334,0.4957,0.4957,0.4957,0.4957,0.4919,0.3913,0.3813,0.3812,0.35,0.3448,0.3446,0.3446,0.3306,0.3305,0.3294,
1.0,1.0,0.9721,0.9721,0.7291,0.4861,0.4861,0.4861,0.4861,0.4825,0.3793,0.368,0.3679,0.3362,0.3323,0.3323,0.3323,0.319,0.3184,0.3173,
1.0,1.0,0.9715,0.9715,0.7354,0.5073,0.5073,0.5073,0.5073,0.505,0.3965,0.3858,0.3858,0.3563,0.3508,0.3506,0.3506,0.3359,0.3358,0.3348,
1.0,1.0,0.9717,0.9717,0.7342,0.501,0.501,0.501,0.501,0.4975,0.3979,0.3885,0.3885,0.3574,0.3515,0.3513,0.3513,0.3374,0.3374,0.3364,
1.0,0.9998,0.9727,0.9727,0.7343,0.502,0.502,0.502,0.502,0.499,0.4006,0.3901,0.3901,0.3605,0.356,0.3557,0.3557,0.3431,0.343,0.3416,
1.0,1.0,0.9723,0.9723,0.7246,0.4913,0.4913,0.4913,0.4913,0.4881,0.3842,0.3711,0.3711,0.3404,0.3342,0.3341,0.3341,0.3192,0.3192,0.3181,
1.0,1.0,0.9731,0.9731,0.7369,0.5011,0.5011,0.5011,0.5011,0.4973,0.3947,0.3841,0.3841,0.3543,0.3491,0.3487,0.3487,0.3324,0.3324,0.3316,
1.0,1.0,0.973,0.973,0.7432,0.5116,0.5116,0.5116,0.5116,0.5078,0.4046,0.3927,0.3927,0.3596,0.3554,0.3553,0.3553,0.3418,0.3418,0.3413,
1.0,0.9999,0.9753,0.9753,0.7422,0.5047,0.5047,0.5047,0.5047,0.5017,0.4015,0.3908,0.3908,0.3588,0.3534,0.3533,0.3533,0.3401,0.3401,0.339,
1.0,1.0,0.9739,0.9739,0.7312,0.4983,0.4983,0.4983,0.4982,0.4957,0.3927,0.3818,0.3818,0.3513,0.3469,0.3468,0.3468,0.3339,0.3337,0.3331,
1.0,1.0,0.9714,0.9714,0.7301,0.4952,0.4952,0.4952,0.4952,0.4928,0.3894,0.3787,0.3787,0.3486,0.3438,0.3436,0.3436,0.3311,0.3311,0.33,
1.0,1.0,0.9749,0.9749,0.736,0.504,0.504,0.504,0.504,0.5008,0.4006,0.3881,0.3881,0.3565,0.3515,0.3512,0.3512,0.3398,0.3398,0.3382,
1.0,1.0,0.9747,0.9747,0.7353,0.4951,0.4951,0.4951,0.4951,0.4905,0.3911,0.381,0.381,0.3501,0.3448,0.3445,0.3445,0.3291,0.329,0.3283,
1.0,1.0,0.9719,0.9719,0.7328,0.4994,0.4994,0.4994,0.4994,0.4953,0.3916,0.3803,0.3803,0.3497,0.3446,0.3444,0.3444,0.3324,0.3323,0.3313,
1.0,1.0,0.9728,0.9728,0.7368,0.5046,0.5046,0.5046,0.5046,0.5005,0.3991,0.3885,0.3885,0.3569,0.3519,0.3517,0.3517,0.3379,0.3378,0.3366,
1.0,1.0,0.9716,0.9716,0.73,0.5009,0.5009,0.5009,0.5009,0.4968,0.3978,0.387,0.387,0.3552,0.3507,0.3506,0.3505,0.3385,0.3382,0.3375,
1.0,1.0,0.9712,0.9712,0.7337,0.5017,0.5017,0.5017,0.5017,0.4983,0.3971,0.3836,0.3836,0.3553,0.3507,0.3506,0.3506,0.3376,0.3376,0.3359,
1.0,1.0,0.9715,0.9715,0.7395,0.5056,0.5056,0.5056,0.5056,0.5021,0.3985,0.3868,0.3868,0.3558,0.3512,0.3511,0.3511,0.3396,0.3395,0.3385,
1.0,0.9999,0.9732,0.9732,0.7327,0.4991,0.4991,0.4991,0.4991,0.4964,0.3957,0.386,0.386,0.3549,0.349,0.3489,0.3489,0.3376,0.3375,0.3366,
1.0,0.9999,0.9734,0.9734,0.7397,0.5003,0.5003,0.5003,0.5003,0.4974,0.3969,0.3848,0.3848,0.3518,0.3479,0.3476,0.3476,0.3339,0.3337,0.3327,
1.0,1.0,0.9712,0.9712,0.7292,0.4961,0.4961,0.4961,0.4961,0.4928,0.3906,0.3798,0.3798,0.3486,0.3438,0.3437,0.3437,0.33,0.33,0.3289,
1.0,0.9999,0.9723,0.9723,0.737,0.5022,0.5022,0.5022,0.5022,0.4988,0.3955,0.3847,0.3846,0.3525,0.3487,0.3486,0.3486,0.3351,0.335,0.334,
1.0,1.0,0.9703,0.9703,0.7342,0.4987,0.4987,0.4987,0.4987,0.4942,0.3892,0.3789,0.3789,0.3496,0.3445,0.3443,0.3443,0.3315,0.3314,0.3302,
1.0,1.0,0.9723,0.9723,0.7311,0.5008,0.5008,0.5008,0.5008,0.4973,0.3948,0.3851,0.3851,0.3541,0.3497,0.3497,0.3496,0.3383,0.3383,0.3374,
1.0,1.0,0.9739,0.9739,0.7362,0.5019,0.5019,0.5019,0.5019,0.4989,0.3951,0.3848,0.3848,0.3525,0.347,0.3469,0.3469,0.3347,0.3347,0.3336,
1.0,1.0,0.972,0.972,0.7381,0.5089,0.5089,0.5089,0.5089,0.5065,0.4087,0.3966,0.3966,0.3672,0.3623,0.3622,0.3622,0.3494,0.3491,0.3481,
1.0,1.0,0.9738,0.9738,0.7371,0.4982,0.4982,0.4982,0.4982,0.4947,0.3943,0.3829,0.3829,0.3501,0.3451,0.3447,0.3447,0.3303,0.3302,0.3293,
1.0,1.0,0.9716,0.9716,0.7346,0.5029,0.5029,0.5029,0.5029,0.4993,0.3991,0.3887,0.3887,0.3582,0.3529,0.3529,0.3529,0.3396,0.3393,0.338,
1.0,1.0,0.974,0.974,0.737,0.5005,0.5005,0.5005,0.5005,0.4975,0.3982,0.3869,0.3869,0.3544,0.3488,0.3487,0.3487,0.3345,0.3345,0.3332,
1.0,1.0,0.9703,0.9703,0.7325,0.4903,0.4903,0.4903,0.4903,0.4873,0.3901,0.3796,0.3796,0.3511,0.3451,0.3451,0.3451,0.3312,0.331,0.3295,
1.0,1.0,0.971,0.971,0.7397,0.5154,0.5154,0.5154,0.5154,0.5114,0.4131,0.4019,0.4019,0.3676,0.3648,0.3645,0.3645,0.3509,0.3508,0.3503,
1.0,1.0,0.9725,0.9725,0.7396,0.5078,0.5078,0.5078,0.5078,0.5047,0.4058,0.3959,0.3959,0.3654,0.3597,0.3596,0.3596,0.3464,0.3464,0.3458,
1.0,1.0,0.9745,0.9745,0.7375,0.5057,0.5057,0.5057,0.5057,0.5032,0.3995,0.3889,0.3888,0.358,0.3522,0.352,0.352,0.3395,0.3395,0.339,
1.0,1.0,0.9705,0.9705,0.7308,0.4959,0.4959,0.4959,0.4959,0.492,0.3937,0.3826,0.3826,0.3521,0.3463,0.3463,0.3463,0.3323,0.332,0.3308,
1.0,0.9999,0.9726,0.9726,0.7343,0.5022,0.5022,0.5022,0.5022,0.499,0.3962,0.3859,0.3859,0.357,0.3525,0.3524,0.3524,0.3405,0.3403,0.3391,
1.0,1.0,0.9741,0.9741,0.7451,0.5134,0.5134,0.5134,0.5134,0.511,0.409,0.3993,0.3993,0.3686,0.3614,0.3613,0.3613,0.347,0.3468,0.346,
1.0,0.9999,0.9752,0.9752,0.7273,0.4965,0.4965,0.4965,0.4965,0.4925,0.3919,0.3789,0.3789,0.3473,0.3413,0.3412,0.3412,0.3272,0.3271,0.3259,
1.0,1.0,0.973,0.973,0.7377,0.5032,0.5032,0.5032,0.5032,0.5005,0.3989,0.389,0.3889,0.3592,0.3553,0.3551,0.3551,0.3407,0.3405,0.3398,
1.0,0.9999,0.9718,0.9718,0.7333,0.4924,0.4924,0.4924,0.4924,0.4884,0.3892,0.3768,0.3768,0.3468,0.3416,0.3416,0.3416,0.3282,0.3277,0.3267,
1.0,1.0,0.9743,0.9743,0.7374,0.507,0.507,0.507,0.507,0.5045,0.4012,0.3905,0.3904,0.36,0.3551,0.355,0.355,0.3418,0.3418,0.3408,
1.0,1.0,0.9695,0.9695,0.7292,0.4934,0.4934,0.4934,0.4934,0.4903,0.3889,0.378,0.3779,0.3469,0.3424,0.3424,0.3424,0.3293,0.3293,0.3286,
1.0,1.0,0.9749,0.9749,0.729,0.4875,0.4875,0.4875,0.4875,0.4842,0.3849,0.3724,0.3724,0.3398,0.3359,0.3351,0.3351,0.3212,0.321,0.3199,
1.0,1.0,0.9734,0.9734,0.7303,0.4931,0.4931,0.4931,0.4931,0.4896,0.3902,0.3765,0.3765,0.3481,0.3413,0.3412,0.3412,0.3259,0.3257,0.3248,
1.0,1.0,0.9709,0.9709,0.7324,0.5026,0.5026,0.5026,0.5026,0.4993,0.3982,0.3847,0.3847,0.3541,0.3494,0.349,0.349,0.3353,0.3353,0.334,
1.0,1.0,0.9738,0.9738,0.7346,0.4969,0.4969,0.4969,0.4969,0.4929,0.3907,0.3803,0.38,0.3499,0.3443,0.3442,0.3442,0.3308,0.3307,0.33,
1.0,1.0,0.9703,0.9703,0.7361,0.5006,0.5006,0.5006,0.5006,0.4966,0.3939,0.3844,0.3844,0.3542,0.3497,0.3496,0.3496,0.3357,0.3357,0.3344,
1.0,1.0,0.9739,0.9739,0.735,0.4964,0.4964,0.4964,0.4964,0.4935,0.3913,0.3795,0.3795,0.3467,0.3414,0.3412,0.3412,0.3287,0.3287,0.3279,
1.0,1.0,0.9733,0.9733,0.7293,0.4895,0.4895,0.4895,0.4895,0.4865,0.3874,0.3742,0.3742,0.3443,0.3385,0.3385,0.3385,0.325,0.3247,0.3234,
1.0,1.0,0.9716,0.9716,0.726,0.4938,0.4938,0.4938,0.4938,0.4903,0.3869,0.3749,0.3749,0.3453,0.3391,0.3389,0.3389,0.325,0.3249,0.3235,
1.0,1.0,0.9746,0.9746,0.7319,0.4978,0.4978,0.4978,0.4978,0.4941,0.3915,0.3811,0.3811,0.3524,0.3485,0.3484,0.3484,0.3341,0.3341,0.3327,
1.0,1.0,0.9712,0.9712,0.7296,0.4925,0.4925,0.4925,0.4925,0.4891,0.3921,0.3819,0.3819,0.3516,0.3475,0.3474,0.3474,0.3339,0.3339,0.3332,
1.0,1.0,0.9728,0.9728,0.7394,0.4972,0.4972,0.4972,0.4972,0.4944,0.3937,0.3845,0.3845,0.3534,0.3483,0.3481,0.3481,0.336,0.3359,0.3348,
1.0,1.0,0.9752,0.9752,0.7364,0.4987,0.4987,0.4987,0.4987,0.4945,0.3914,0.3812,0.3812,0.3486,0.3435,0.3432,0.3432,0.3296,0.3294,0.3282,
1.0,1.0,0.9756,0.9756,0.7302,0.4932,0.4932,0.4932,0.4932,0.4903,0.3881,0.3767,0.3767,0.3438,0.3388,0.3386,0.3386,0.3272,0.3272,0.3261,
1.0,1.0,0.97,0.97,0.7331,0.4982,0.4982,0.4982,0.4982,0.4943,0.3926,0.3823,0.3823,0.3501,0.3454,0.3454,0.3454,0.333,0.3328,0.3319,
1.0,1.0,0.972,0.972,0.7246,0.4948,0.4948,0.4948,0.4948,0.4901,0.3897,0.3783,0.3783,0.3458,0.3411,0.341,0.3409,0.3276,0.3273,0.3264,
1.0,1.0,0.9747,0.9747,0.7261,0.4969,0.4969,0.4969,0.4969,0.4938,0.3949,0.385,0.385,0.3527,0.3485,0.3485,0.3485,0.3354,0.3354,0.3345,
1.0,0.9999,0.9699,0.9699,0.7321,0.5028,0.5028,0.5028,0.5028,0.499,0.3955,0.3843,0.3843,0.3534,0.3491,0.3488,0.3488,0.3349,0.3343,0.3329,
1.0,1.0,0.974,0.974,0.7349,0.4887,0.4887,0.4887,0.4887,0.4857,0.3872,0.3759,0.3757,0.3444,0.3376,0.3376,0.3376,0.3242,0.3239,0.3228,
1.0,1.0,0.9733,0.9733,0.7348,0.5032,0.5032,0.5032,0.5032,0.5012,0.3993,0.3884,0.3884,0.3587,0.354,0.3537,0.3537,0.3409,0.3408,0.3396,
1.0,1.0,0.973,0.973,0.7323,0.4957,0.4957,0.4957,0.4957,0.4928,0.3929,0.384,0.384,0.3539,0.3492,0.3492,0.3492,0.3357,0.3357,0.3344,
1.0,1.0,0.9724,0.9724,0.7348,0.5005,0.5005,0.5005,0.5005,0.4975,0.3969,0.3862,0.3862,0.3564,0.351,0.3508,0.3508,0.3384,0.3383,0.3371,
1.0,1.0,0.9694,0.9694,0.7265,0.4859,0.4859,0.4859,0.4859,0.4814,0.3771,0.3669,0.3669,0.336,0.3311,0.331,0.331,0.3183,0.3182,0.3172,
1.0,1.0,0.9716,0.9716,0.7308,0.496,0.496,0.496,0.496,0.4928,0.388,0.3765,0.3765,0.347,0.3408,0.3407,0.3407,0.3279,0.3278,0.327,
1.0,1.0,0.9722,0.9722,0.7321,0.5024,0.5024,0.5024,0.5024,0.4991,0.3994,0.3906,0.3906,0.3603,0.3555,0.3554,0.3553,0.34,0.3399,0.3391,
1.0,1.0,0.9701,0.9701,0.7341,0.4884,0.4884,0.4884,0.4884,0.4844,0.3854,0.3736,0.3736,0.3414,0.3362,0.3361,0.3361,0.3235,0.3234,0.3227,
1.0,1.0,0.9707,0.9707,0.7305,0.4951,0.4951,0.4951,0.4951,0.492,0.3902,0.3785,0.3785,0.3477,0.3421,0.342,0.342,0.3298,0.3296,0.3286,
1.0,1.0,0.9739,0.9739,0.7371,0.4997,0.4997,0.4997,0.4997,0.4968,0.3985,0.3888,0.3888,0.3577,0.3516,0.3516,0.3516,0.3364,0.3362,0.3352,
1.0,1.0,0.9727,0.9727,0.7333,0.4932,0.4932,0.4932,0.4932,0.4904,0.3903,0.3795,0.3795,0.3485,0.343,0.343,0.343,0.3267,0.3265,0.3253,
1.0,1.0,0.9736,0.9736,0.7413,0.5134,0.5134,0.5134,0.5134,0.5103,0.414,0.4042,0.4042,0.3726,0.3682,0.3681,0.3681,0.3558,0.3556,0.3539,
1.0,1.0,0.9685,0.9685,0.7357,0.5005,0.5005,0.5005,0.5005,0.4976,0.4001,0.3912,0.3912,0.3641,0.3594,0.3593,0.3593,0.3468,0.3468,0.3456,
1.0,1.0,0.977,0.977,0.7462,0.5117,0.5117,0.5117,0.5117,0.5089,0.4065,0.3953,0.3953,0.3662,0.3604,0.3601,0.3601,0.3477,0.3474,0.3459,
1.0,1.0,0.9742,0.9742,0.7308,0.4929,0.4929,0.4929,0.4929,0.4898,0.3843,0.3748,0.3747,0.3425,0.3361,0.336,0.336,0.3213,0.3213,0.3207,
1.0,1.0,0.9728,0.9728,0.7336,0.5046,0.5046,0.5046,0.5045,0.5016,0.3967,0.3853,0.3853,0.3556,0.3508,0.3506,0.3506,0.3368,0.3366,0.3358,
1.0,1.0,0.9741,0.9741,0.7404,0.5093,0.5093,0.5093,0.5093,0.507,0.4045,0.3931,0.3931,0.3612,0.3562,0.3562,0.3562,0.3433,0.3431,0.3421,
1.0,0.9999,0.9713,0.9713,0.7446,0.5144,0.5144,0.5144,0.5144,0.5106,0.4077,0.3962,0.3962,0.3679,0.3623,0.3621,0.3621,0.3458,0.3458,0.3447,
1.0,1.0,0.9707,0.9707,0.7358,0.5058,0.5058,0.5058,0.5058,0.5029,0.4021,0.392,0.392,0.3637,0.3586,0.3586,0.3586,0.3459,0.3459,0.3448,
1.0,1.0,0.971,0.971,0.7285,0.4902,0.4902,0.4902,0.4902,0.4867,0.3874,0.3769,0.3769,0.3493,0.3431,0.3429,0.3429,0.3285,0.3284,0.3278,
1.0,1.0,0.9725,0.9725,0.7344,0.5045,0.5045,0.5045,0.5045,0.4999,0.3954,0.3859,0.3859,0.3541,0.3486,0.3486,0.3486,0.3356,0.3353,0.3347,
1.0,1.0,0.9733,0.9733,0.7458,0.5143,0.5143,0.5143,0.5143,0.5117,0.4159,0.404,0.404,0.3713,0.3666,0.3666,0.3666,0.3531,0.3531,0.3521,
1.0,0.9999,0.9721,0.9721,0.7232,0.4859,0.4859,0.4859,0.4859,0.4832,0.3872,0.3762,0.3762,0.3436,0.338,0.3379,0.3379,0.3245,0.3243,0.3232,
1.0,1.0,0.9737,0.9737,0.7349,0.5042,0.5042,0.5042,0.5042,0.5009,0.4019,0.3907,0.3907,0.3566,0.3516,0.3514,0.3514,0.3364,0.3363,0.3356,
1.0,1.0,0.9724,0.9724,0.7402,0.5008,0.5008,0.5008,0.5008,0.4985,0.4007,0.39,0.39,0.3562,0.3518,0.3516,0.3516,0.3383,0.3382,0.3374,
1.0,1.0,0.9755,0.9755,0.7346,0.5057,0.5057,0.5057,0.5057,0.5027,0.3984,0.3873,0.3873,0.355,0.3505,0.3504,0.3504,0.3362,0.336,0.3352,
1.0,1.0,0.9725,0.9725,0.7376,0.4987,0.4987,0.4987,0.4987,0.4961,0.391,0.3815,0.3815,0.3484,0.3436,0.3435,0.3435,0.3322,0.3322,0.3307,
1.0,1.0,0.9719,0.9719,0.7331,0.4957,0.4957,0.4957,0.4957,0.4917,0.3908,0.3793,0.3793,0.3443,0.3381,0.338,0.338,0.3239,0.3237,0.3224,
1.0,1.0,0.972,0.972,0.7338,0.4988,0.4988,0.4988,0.4988,0.4963,0.3938,0.3812,0.3812,0.3484,0.3443,0.3443,0.3443,0.33,0.3299,0.3289,
1.0,1.0,0.9742,0.9742,0.7378,0.5053,0.5053,0.5053,0.5053,0.5027,0.3987,0.3869,0.3869,0.3551,0.3504,0.3502,0.3502,0.3385,0.3384,0.3373,
1.0,1.0,0.972,0.972,0.7271,0.4917,0.4917,0.4917,0.4917,0.4888,0.3864,0.3745,0.3745,0.3454,0.3386,0.3386,0.3386,0.3262,0.3261,0.325,
1.0,1.0,0.9729,0.9729,0.7263,0.4873,0.4873,0.4873,0.4873,0.4835,0.3774,0.3658,0.3658,0.3338,0.3292,0.3291,0.3291,0.316,0.3158,0.3144,
1.0,1.0,0.972,0.972,0.7397,0.5027,0.5027,0.5027,0.5027,0.4992,0.3935,0.3833,0.3832,0.3496,0.344,0.3439,0.3439,0.3307,0.3306,0.3287,
1.0,1.0,0.9745,0.9745,0.7372,0.5069,0.5069,0.5069,0.5069,0.5043,0.4014,0.3906,0.3905,0.3616,0.3569,0.3567,0.3567,0.3448,0.3446,0.3433,
1.0,1.0,0.9716,0.9716,0.7378,0.5055,0.5055,0.5055,0.5055,0.5014,0.4017,0.3912,0.3912,0.3617,0.3564,0.3563,0.3563,0.3452,0.3452,0.344,
1.0,1.0,0.9751,0.9751,0.7304,0.4931,0.4931,0.4931,0.4931,0.4901,0.3879,0.3781,0.3781,0.3433,0.3381,0.3379,0.3379,0.3231,0.3229,0.3213,
1.0,1.0,0.9725,0.9725,0.7354,0.4987,0.4987,0.4987,0.4987,0.4945,0.393,0.3813,0.3813,0.3466,0.3426,0.3425,0.3425,0.3302,0.3297,0.3287,
1.0,1.0,0.976,0.976,0.7319,0.5002,0.5002,0.5002,0.5002,0.4969,0.3955,0.3848,0.3846,0.3547,0.3485,0.3483,0.3483,0.3346,0.3346,0.3334,
1.0,0.9999,0.9741,0.9741,0.7306,0.4993,0.4993,0.4993,0.4993,0.4969,0.3959,0.3838,0.3838,0.3527,0.3482,0.3482,0.3482,0.3354,0.3354,0.3344,
1.0,1.0,0.9732,0.9732,0.7374,0.509,0.509,0.509,0.509,0.5049,0.4073,0.3961,0.3961,0.3632,0.3589,0.3587,0.3587,0.3465,0.3465,0.3455,
1.0,1.0,0.9741,0.9741,0.7434,0.51,0.51,0.51,0.51,0.5065,0.4084,0.3984,0.3984,0.3656,0.3605,0.3605,0.3605,0.3478,0.3477,0.3466,
1.0,1.0,0.9733,0.9733,0.7356,0.4918,0.4918,0.4918,0.4918,0.4884,0.389,0.3762,0.3762,0.3468,0.3406,0.3406,0.3406,0.3269,0.3268,0.3253,
1.0,1.0,0.9731,0.9731,0.738,0.5018,0.5018,0.5018,0.5018,0.4985,0.3995,0.3881,0.3881,0.356,0.3524,0.3524,0.3524,0.3386,0.3385,0.3371,
1.0,0.9998,0.9721,0.9721,0.732,0.5017,0.5017,0.5017,0.5017,0.4996,0.3976,0.3878,0.3878,0.3561,0.3501,0.35,0.35,0.3381,0.3379,0.3364,
1.0,1.0,0.9697,0.9697,0.7372,0.5052,0.5052,0.5052,0.5052,0.5017,0.4031,0.3924,0.3924,0.3606,0.3562,0.356,0.356,0.3413,0.3412,0.3395,
1.0,1.0,0.9721,0.9721,0.7335,0.5006,0.5006,0.5006,0.5006,0.4964,0.3931,0.3825,0.3825,0.3544,0.35,0.3498,0.3498,0.3346,0.3346,0.3337,
1.0,1.0,0.9716,0.9716,0.7397,0.5072,0.5072,0.5072,0.5072,0.5042,0.4011,0.3906,0.3906,0.3578,0.3516,0.3516,0.3516,0.3395,0.3394,0.339,
1.0,1.0,0.9728,0.9728,0.7385,0.5053,0.5053,0.5053,0.5053,0.502,0.4012,0.3908,0.3908,0.3646,0.3593,0.3593,0.3592,0.3465,0.3463,0.3456,
1.0,1.0,0.9736,0.9736,0.7381,0.5182,0.5182,0.5182,0.5182,0.5146,0.4145,0.4036,0.4036,0.3748,0.369,0.369,0.369,0.3561,0.356,0.3554,
1.0,1.0,0.9726,0.9726,0.7325,0.4948,0.4948,0.4948,0.4948,0.492,0.3894,0.3799,0.3799,0.3497,0.3454,0.3453,0.3453,0.3308,0.3308,0.3297,
1.0,1.0,0.9748,0.9748,0.7272,0.4884,0.4884,0.4884,0.4884,0.4843,0.3839,0.3706,0.3705,0.3413,0.3363,0.3362,0.3362,0.3224,0.3223,0.321,
1.0,1.0,0.9715,0.9715,0.7408,0.5079,0.5079,0.5079,0.5079,0.5038,0.4012,0.3895,0.3895,0.3582,0.3537,0.3536,0.3535,0.3393,0.3391,0.3383,
1.0,0.9999,0.9725,0.9725,0.7401,0.5128,0.5128,0.5128,0.5128,0.5096,0.411,0.401,0.401,0.3701,0.3659,0.3655,0.3655,0.3526,0.3526,0.3518,
1.0,1.0,0.9735,0.9735,0.7299,0.4931,0.4931,0.4931,0.4931,0.4901,0.3866,0.3743,0.3743,0.3401,0.3347,0.3345,0.3345,0.3218,0.3213,0.32,
1.0,0.9999,0.9705,0.9705,0.7327,0.4918,0.4918,0.4918,0.4918,0.4889,0.3939,0.3832,0.3832,0.3529,0.3472,0.3469,0.3469,0.3328,0.3327,0.3313,
1.0,1.0,0.9715,0.9715,0.7294,0.4927,0.4927,0.4927,0.4926,0.4892,0.3842,0.3723,0.3723,0.3424,0.337,0.3369,0.3369,0.3238,0.3235,0.3222,
1.0,1.0,0.9726,0.9726,0.7386,0.5031,0.5031,0.5031,0.5031,0.5003,0.3993,0.3894,0.3894,0.3581,0.3531,0.3531,0.3531,0.3385,0.3384,0.3366,
1.0,1.0,0.97,0.97,0.7262,0.4912,0.4912,0.4912,0.4912,0.4878,0.3852,0.3759,0.3759,0.3464,0.3424,0.3424,0.3424,0.3292,0.3292,0.3283,
1.0,1.0,0.9758,0.9758,0.7316,0.4999,0.4999,0.4999,0.4999,0.4959,0.3931,0.3799,0.3799,0.3498,0.3446,0.3445,0.3445,0.3311,0.331,0.3297,
1.0,1.0,0.9736,0.9736,0.7369,0.5044,0.5044,0.5044,0.5044,0.5012,0.3992,0.387,0.3869,0.3583,0.3544,0.3543,0.3543,0.3409,0.3407,0.3396,
1.0,1.0,0.9741,0.9741,0.7421,0.5044,0.5044,0.5044,0.5044,0.5017,0.4015,0.3888,0.3888,0.3565,0.3514,0.3514,0.3514,0.3386,0.3384,0.3373,
1.0,1.0,0.9728,0.9728,0.735,0.4961,0.4961,0.4961,0.4961,0.4934,0.3883,0.3772,0.3772,0.3476,0.342,0.3418,0.3418,0.3295,0.3293,0.3273,
1.0,1.0,0.9747,0.9747,0.7343,0.493,0.493,0.493,0.493,0.4904,0.3875,0.3764,0.3764,0.3456,0.3407,0.3406,0.3406,0.3282,0.3282,0.3272,
1.0,1.0,0.9712,0.9712,0.7314,0.4981,0.4981,0.4981,0.4981,0.4954,0.3904,0.3782,0.3782,0.3486,0.343,0.3429,0.3429,0.3294,0.3293,0.3278,
1.0,1.0,0.9731,0.9731,0.7316,0.4979,0.4979,0.4979,0.4979,0.4943,0.397,0.3853,0.3853,0.3531,0.347,0.347,0.347,0.3338,0.3336,0.3328,
1.0,1.0,0.9703,0.9703,0.7252,0.4905,0.4905,0.4905,0.4905,0.4874,0.3886,0.3754,0.3754,0.3427,0.3368,0.3366,0.3366,0.3218,0.3217,0.3203,
1.0,1.0,0.9743,0.9743,0.7354,0.504,0.504,0.504,0.504,0.501,0.4001,0.3899,0.3899,0.3586,0.3544,0.3543,0.3542,0.3402,0.3402,0.3388,
1.0,1.0,0.9727,0.9727,0.7284,0.4882,0.4882,0.4882,0.4882,0.4849,0.3838,0.3716,0.3716,0.3387,0.3336,0.3335,0.3335,0.3215,0.3214,0.3203,
1.0,1.0,0.972,0.972,0.7275,0.4973,0.4973,0.4973,0.4973,0.4947,0.3934,0.3839,0.3839,0.3527,0.3479,0.3478,0.3478,0.3334,0.3334,0.3324,
1.0,1.0,0.9726,0.9726,0.732,0.502,0.502,0.502,0.502,0.499,0.3952,0.3828,0.3828,0.354,0.3494,0.3494,0.3494,0.3358,0.3357,0.3342,
1.0,1.0,0.971,0.971,0.7291,0.4946,0.4946,0.4946,0.4946,0.4914,0.3919,0.3802,0.3802,0.351,0.3463,0.346,0.346,0.3333,0.333,0.3319,
1.0,1.0,0.9736,0.9736,0.7399,0.5009,0.5009,0.5009,0.5009,0.4975,0.4006,0.3873,0.3873,0.3549,0.3502,0.3502,0.3502,0.3337,0.3336,0.3326,
1.0,1.0,0.9683,0.9683,0.7313,0.5013,0.5013,0.5013,0.5013,0.4985,0.4007,0.3883,0.3883,0.3588,0.3534,0.3532,0.3532,0.3391,0.3389,0.3379,
1.0,1.0,0.974,0.974,0.7364,0.5052,0.5052,0.5052,0.5052,0.502,0.4018,0.39,0.39,0.3574,0.3519,0.3519,0.3519,0.3369,0.3367,0.336,
1.0,1.0,0.9717,0.9717,0.7314,0.4961,0.4961,0.4961,0.4961,0.4916,0.3916,0.3822,0.3822,0.35,0.3454,0.3451,0.3451,0.3299,0.3296,0.3288,
1.0,1.0,0.9736,0.9736,0.7366,0.5026,0.5026,0.5026,0.5026,0.4995,0.4005,0.3895,0.3895,0.3574,0.352,0.3518,0.3518,0.3402,0.3399,0.3389,
1.0,0.9998,0.975,0.975,0.7374,0.496,0.496,0.496,0.496,0.4933,0.3926,0.3808,0.3808,0.3495,0.3428,0.3428,0.3428,0.331,0.3309,0.3299,
1.0,1.0,0.9721,0.9721,0.7425,0.5052,0.5052,0.5052,0.5052,0.5014,0.3995,0.388,0.388,0.3542,0.3494,0.3493,0.3493,0.3364,0.3361,0.3353,
1.0,1.0,0.9741,0.9741,0.7372,0.5063,0.5063,0.5063,0.5063,0.503,0.4036,0.3902,0.3902,0.36,0.3549,0.3548,0.3548,0.3418,0.3417,0.3412,
1.0,1.0,0.9735,0.9735,0.7413,0.5045,0.5045,0.5045,0.5045,0.5017,0.4041,0.3916,0.3916,0.3616,0.3568,0.3568,0.3568,0.3427,0.3427,0.3419,
1.0,1.0,0.9737,0.9737,0.7369,0.4986,0.4986,0.4986,0.4986,0.4954,0.3959,0.3859,0.3858,0.3542,0.3495,0.3494,0.3494,0.3359,0.3358,0.3348,
