"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9612,0.9599,0.9661,0.997,0.9946,0.9884,0.9818,0.9078,0.6993,0.9216,0.8911,0.8159,0.7746,0.8314,0.6428,0.8001,0.9304,0.7551,0.5521,0.9432,0.6709,0.5649,0.5366,0.5591,0.836,0.5053,0.5573,0.7472,0.4243,0.4893,0.3011,0.5325,0.6356,0.5135,0.4497,0.2309,0.4069,0.1761,0.4674,0.2296,0.1319,0.086,0.2842,
1.0,0.9991,0.9638,0.9629,0.9672,0.997,0.995,0.9891,0.9823,0.9105,0.7009,0.9245,0.8922,0.8145,0.7736,0.8372,0.6433,0.7976,0.9281,0.7585,0.5502,0.9423,0.6719,0.5656,0.5495,0.5614,0.8414,0.5048,0.5637,0.7543,0.434,0.4842,0.3141,0.54,0.6328,0.5164,0.4515,0.2424,0.4119,0.1793,0.4691,0.2438,0.1449,0.0891,0.2915,
1.0,0.9984,0.9629,0.9613,0.9641,0.9979,0.9951,0.9883,0.9824,0.9051,0.6925,0.9187,0.8876,0.8155,0.7704,0.8258,0.6344,0.8009,0.932,0.7403,0.554,0.945,0.6713,0.5726,0.5415,0.5548,0.8317,0.503,0.5568,0.7451,0.4225,0.4924,0.3073,0.5278,0.629,0.5185,0.4481,0.2381,0.4034,0.1786,0.4607,0.2306,0.1339,0.0926,0.2732,
1.0,0.9985,0.9637,0.9622,0.962,0.9966,0.9938,0.9887,0.9814,0.9048,0.6901,0.9181,0.8867,0.8122,0.7662,0.8252,0.6336,0.7955,0.9346,0.7404,0.5513,0.943,0.6712,0.568,0.5329,0.5487,0.8361,0.5034,0.5544,0.7404,0.4202,0.4813,0.3008,0.5249,0.6282,0.5106,0.454,0.2359,0.4092,0.1744,0.4626,0.2235,0.1265,0.09,0.278,
1.0,0.9983,0.9607,0.959,0.9652,0.9965,0.9943,0.9887,0.983,0.912,0.693,0.9199,0.8952,0.8097,0.7642,0.8337,0.6306,0.796,0.9318,0.7512,0.5527,0.9445,0.6813,0.5656,0.5433,0.5483,0.8351,0.4985,0.5657,0.7468,0.4257,0.484,0.3003,0.5282,0.6312,0.5229,0.4489,0.2333,0.4013,0.1835,0.4498,0.2224,0.129,0.0882,0.267,
1.0,0.9991,0.9628,0.9619,0.9649,0.9973,0.9954,0.9908,0.9833,0.9037,0.689,0.9205,0.8865,0.8102,0.7668,0.8261,0.6347,0.7936,0.9314,0.741,0.5509,0.9452,0.6722,0.5718,0.5467,0.5521,0.8358,0.4939,0.5569,0.7375,0.4181,0.4767,0.3147,0.5318,0.6226,0.5148,0.4452,0.2405,0.4095,0.1763,0.4576,0.2226,0.1299,0.0928,0.2719,
1.0,0.9984,0.9597,0.9581,0.961,0.9969,0.9945,0.9897,0.9824,0.9084,0.6904,0.9128,0.8915,0.8129,0.7687,0.8234,0.6311,0.7973,0.9325,0.7414,0.5549,0.9489,0.6798,0.5649,0.5416,0.5585,0.8295,0.5056,0.5521,0.7406,0.4283,0.4847,0.3057,0.5197,0.6209,0.5163,0.4531,0.2406,0.4016,0.1746,0.4482,0.2278,0.1275,0.0908,0.2697,
1.0,0.9991,0.9648,0.9639,0.9667,0.9972,0.9949,0.9882,0.9837,0.9085,0.6969,0.9224,0.888,0.8121,0.7665,0.8335,0.6326,0.7975,0.9288,0.7418,0.5456,0.9457,0.6799,0.5687,0.5525,0.549,0.832,0.4938,0.5618,0.7473,0.4242,0.4779,0.316,0.5354,0.6321,0.5146,0.4459,0.2373,0.405,0.1732,0.4547,0.2261,0.1276,0.0902,0.2789,
1.0,0.9988,0.9619,0.9607,0.9657,0.9979,0.9954,0.9901,0.9846,0.9108,0.7026,0.9203,0.8939,0.8167,0.7753,0.8341,0.6404,0.8027,0.9326,0.7473,0.5576,0.9452,0.673,0.5715,0.5361,0.5594,0.8345,0.5117,0.5521,0.7528,0.4295,0.4919,0.3078,0.5217,0.6253,0.5113,0.4433,0.2381,0.4033,0.1675,0.4604,0.2294,0.1363,0.0878,0.2744,
1.0,0.9988,0.961,0.9598,0.9661,0.9978,0.9959,0.9904,0.9831,0.9083,0.6958,0.92,0.8927,0.8127,0.7698,0.8308,0.6316,0.7965,0.9314,0.7427,0.5539,0.9439,0.6713,0.5699,0.5324,0.5535,0.8303,0.4958,0.5557,0.7499,0.4313,0.4852,0.3061,0.5164,0.6252,0.5154,0.455,0.2383,0.4004,0.1796,0.4641,0.2274,0.1376,0.0951,0.2682,
1.0,0.9985,0.9619,0.9604,0.9643,0.9955,0.9932,0.9889,0.9828,0.9111,0.6938,0.9177,0.8905,0.8114,0.7672,0.8302,0.6317,0.7951,0.9291,0.7483,0.5507,0.9467,0.6788,0.5637,0.5417,0.5514,0.8294,0.4928,0.5589,0.7447,0.4237,0.4809,0.3049,0.5311,0.6381,0.5212,0.4573,0.2317,0.4094,0.1776,0.4644,0.2268,0.132,0.0995,0.2738,
1.0,0.9983,0.9604,0.9587,0.9634,0.9964,0.9934,0.9889,0.9829,0.9161,0.697,0.9154,0.8965,0.8104,0.7683,0.8344,0.628,0.7949,0.9319,0.7483,0.558,0.9447,0.6856,0.5672,0.5538,0.5653,0.829,0.5031,0.5641,0.7557,0.4326,0.4825,0.3133,0.5304,0.6166,0.53,0.4507,0.2419,0.4084,0.1802,0.4473,0.2398,0.1303,0.0956,0.2757,
1.0,0.9987,0.9634,0.9621,0.9618,0.9961,0.9932,0.9897,0.9844,0.9166,0.7054,0.9172,0.8984,0.8183,0.7751,0.8345,0.6418,0.8025,0.9291,0.749,0.5551,0.943,0.6733,0.5646,0.5378,0.5611,0.832,0.4994,0.5635,0.7439,0.4225,0.4855,0.2988,0.5299,0.6251,0.5177,0.4512,0.2343,0.4079,0.1846,0.4603,0.2294,0.1272,0.0876,0.2823,
1.0,0.9986,0.963,0.9616,0.9638,0.9977,0.9954,0.9897,0.9832,0.9112,0.6924,0.9187,0.8936,0.8094,0.7666,0.831,0.6351,0.7945,0.9368,0.7493,0.5557,0.9464,0.6819,0.5708,0.55,0.5576,0.8356,0.5069,0.5581,0.7499,0.4338,0.4893,0.3101,0.5269,0.6273,0.5267,0.4487,0.2417,0.4042,0.1774,0.4565,0.2294,0.1314,0.0942,0.2712,
1.0,0.9991,0.9634,0.9625,0.9682,0.997,0.9951,0.9893,0.9829,0.9066,0.6864,0.9245,0.8882,0.8043,0.7601,0.8326,0.6278,0.7894,0.928,0.7489,0.5499,0.9435,0.6808,0.572,0.5624,0.5442,0.8341,0.4933,0.5703,0.7473,0.4296,0.4738,0.326,0.5386,0.6249,0.5206,0.4387,0.2333,0.4179,0.1748,0.4688,0.2378,0.1393,0.0924,0.2818,
1.0,0.999,0.9642,0.9632,0.9632,0.9974,0.9956,0.9902,0.9836,0.918,0.6998,0.9199,0.9002,0.8117,0.7688,0.8387,0.6318,0.7978,0.9307,0.7502,0.5609,0.9475,0.6867,0.5682,0.5473,0.5623,0.8277,0.5,0.5696,0.7552,0.4321,0.4875,0.3103,0.5273,0.6238,0.5244,0.4435,0.2323,0.4032,0.1811,0.4487,0.234,0.1328,0.0893,0.2774,
1.0,0.9986,0.9626,0.9612,0.9647,0.9957,0.9934,0.9891,0.9818,0.9075,0.6907,0.92,0.8897,0.8095,0.7652,0.8303,0.6361,0.7942,0.9304,0.7531,0.5503,0.9463,0.6786,0.5667,0.5426,0.5465,0.8375,0.5018,0.5594,0.744,0.4285,0.4771,0.3059,0.5327,0.6274,0.5173,0.4496,0.235,0.417,0.1781,0.4704,0.237,0.1341,0.0921,0.2842,
1.0,0.998,0.9612,0.9592,0.9638,0.9976,0.9947,0.9865,0.9788,0.9114,0.7051,0.9163,0.8912,0.8231,0.7742,0.8302,0.645,0.8079,0.9323,0.7483,0.5668,0.9479,0.6791,0.5748,0.5509,0.5724,0.8382,0.5199,0.5627,0.7505,0.4297,0.4993,0.3096,0.5415,0.6292,0.5205,0.4523,0.2429,0.4179,0.1848,0.4619,0.2412,0.1372,0.0877,0.2936,
1.0,0.9988,0.9616,0.9604,0.9638,0.9963,0.9946,0.9886,0.9825,0.914,0.7001,0.9186,0.8956,0.8141,0.7697,0.8336,0.6372,0.8014,0.933,0.7514,0.5593,0.9449,0.6827,0.5668,0.5513,0.5627,0.8373,0.5057,0.5629,0.7444,0.4253,0.4811,0.3148,0.5298,0.6224,0.5249,0.457,0.2317,0.4092,0.1847,0.4573,0.2262,0.1338,0.0944,0.2792,
1.0,0.9986,0.966,0.9646,0.9642,0.998,0.9951,0.9877,0.9818,0.913,0.6992,0.9239,0.8961,0.8156,0.7714,0.8392,0.6377,0.8009,0.9318,0.7492,0.5626,0.9419,0.6823,0.5766,0.5457,0.5564,0.8314,0.4984,0.5758,0.7475,0.4287,0.4893,0.3126,0.5333,0.627,0.5256,0.4482,0.2356,0.3964,0.182,0.4603,0.2261,0.1334,0.0905,0.2711,
1.0,0.9989,0.9618,0.9607,0.9651,0.9971,0.9945,0.9893,0.9829,0.9116,0.7062,0.9185,0.8923,0.8199,0.7763,0.8326,0.6458,0.8031,0.9304,0.7534,0.5631,0.9474,0.6798,0.5779,0.5492,0.5668,0.8379,0.5109,0.567,0.7486,0.4283,0.497,0.3135,0.5421,0.6366,0.5217,0.4535,0.2385,0.4186,0.1851,0.47,0.2343,0.1331,0.0991,0.2967,
1.0,0.9993,0.9619,0.9612,0.9637,0.9972,0.995,0.9903,0.9838,0.9176,0.7014,0.9195,0.9006,0.8098,0.7669,0.8389,0.6353,0.7936,0.9295,0.7586,0.5577,0.9466,0.6831,0.5621,0.5434,0.5577,0.8412,0.5044,0.5645,0.7535,0.4356,0.4823,0.3137,0.5303,0.6294,0.5228,0.4614,0.2382,0.4137,0.1878,0.465,0.2372,0.1368,0.0895,0.2774,
1.0,0.9991,0.9617,0.9608,0.962,0.9976,0.9953,0.9891,0.9821,0.913,0.6952,0.9165,0.8944,0.8139,0.7713,0.8315,0.6293,0.7976,0.9278,0.7425,0.5567,0.9471,0.6794,0.5657,0.5413,0.5537,0.8245,0.4934,0.5646,0.7459,0.4242,0.4843,0.3076,0.5339,0.6239,0.5183,0.4445,0.2374,0.4121,0.1764,0.46,0.2339,0.1308,0.0968,0.2781,
1.0,0.9988,0.9585,0.9573,0.9686,0.9967,0.9939,0.9877,0.9819,0.9104,0.6966,0.9197,0.8903,0.81,0.7656,0.8318,0.6372,0.794,0.9338,0.7596,0.5535,0.9435,0.6788,0.5676,0.5465,0.5624,0.8395,0.5084,0.5561,0.7491,0.437,0.4831,0.3167,0.5348,0.6322,0.5194,0.4582,0.2397,0.4198,0.1825,0.4718,0.2417,0.1333,0.0971,0.2817,
1.0,0.9988,0.9616,0.9604,0.9629,0.9977,0.995,0.988,0.9824,0.9106,0.6997,0.9174,0.8923,0.8173,0.7688,0.8295,0.6357,0.8029,0.9306,0.7452,0.5593,0.9453,0.6785,0.5707,0.5476,0.5566,0.8336,0.5068,0.5615,0.7451,0.4282,0.4867,0.3102,0.5294,0.6207,0.5253,0.4506,0.2386,0.4113,0.1853,0.4578,0.235,0.1356,0.0939,0.2757,
1.0,0.9987,0.9594,0.9581,0.964,0.9968,0.9943,0.9897,0.9832,0.9114,0.6933,0.9159,0.8944,0.8128,0.7699,0.8295,0.6292,0.7963,0.9274,0.746,0.5531,0.9452,0.6804,0.5639,0.5457,0.5523,0.8305,0.4973,0.5642,0.7469,0.4268,0.4836,0.3083,0.5258,0.6317,0.5251,0.4501,0.2346,0.4022,0.1777,0.4583,0.2317,0.1331,0.0881,0.276,
1.0,0.9989,0.9614,0.9603,0.9699,0.9972,0.9954,0.9885,0.9812,0.9191,0.7119,0.9232,0.8998,0.8194,0.7742,0.8439,0.6383,0.8053,0.9363,0.7607,0.5697,0.9461,0.691,0.5778,0.5478,0.5745,0.8323,0.5084,0.5673,0.7609,0.4443,0.4881,0.3141,0.5377,0.6306,0.528,0.4538,0.247,0.4067,0.1842,0.4597,0.2434,0.1361,0.0973,0.2808,
1.0,0.9985,0.9616,0.9601,0.9644,0.9972,0.9943,0.987,0.9803,0.9137,0.6984,0.9181,0.8936,0.8149,0.7679,0.8335,0.6361,0.7967,0.9287,0.7528,0.5593,0.9417,0.6802,0.568,0.547,0.5593,0.8336,0.5082,0.5696,0.7505,0.4304,0.4892,0.3094,0.5317,0.629,0.5321,0.4522,0.236,0.4104,0.1833,0.4599,0.237,0.1296,0.0894,0.2795,
1.0,0.9984,0.964,0.9624,0.9648,0.9967,0.9944,0.9888,0.9826,0.9092,0.6937,0.9216,0.8912,0.8132,0.7698,0.8329,0.6337,0.7983,0.9289,0.7454,0.5498,0.9447,0.6731,0.5646,0.5417,0.5517,0.8309,0.4995,0.5613,0.7459,0.4249,0.484,0.3037,0.5281,0.6261,0.5171,0.4568,0.2392,0.406,0.1823,0.4624,0.226,0.1341,0.0919,0.2661,
1.0,0.9986,0.9632,0.9618,0.9645,0.9977,0.9952,0.989,0.9837,0.9114,0.6987,0.921,0.8948,0.8131,0.7688,0.8338,0.6336,0.7991,0.9288,0.7474,0.5502,0.9461,0.6798,0.5638,0.5426,0.5497,0.8344,0.4949,0.5599,0.7483,0.4194,0.4828,0.3005,0.5317,0.6189,0.5203,0.4399,0.2321,0.4032,0.1761,0.457,0.2222,0.1294,0.0888,0.274,
1.0,0.999,0.9633,0.9623,0.9615,0.9966,0.9943,0.99,0.9843,0.9056,0.69,0.9179,0.8881,0.8116,0.768,0.8239,0.6345,0.7959,0.9288,0.7401,0.5469,0.9444,0.6718,0.565,0.5401,0.5491,0.8321,0.4999,0.5493,0.7353,0.4166,0.4784,0.3147,0.5255,0.6271,0.5109,0.46,0.2372,0.4107,0.1749,0.4591,0.225,0.1297,0.1016,0.2772,
1.0,0.9982,0.9645,0.9627,0.9635,0.9966,0.9934,0.9888,0.9825,0.906,0.6949,0.9186,0.8863,0.817,0.7744,0.8268,0.6435,0.8019,0.9327,0.7456,0.5575,0.9443,0.6719,0.5747,0.5482,0.5608,0.8351,0.5075,0.5594,0.7423,0.4272,0.4904,0.3111,0.5337,0.622,0.5103,0.446,0.2402,0.4105,0.1764,0.456,0.2287,0.1298,0.0877,0.2797,
1.0,0.9988,0.9647,0.9635,0.9653,0.9975,0.9951,0.9882,0.9809,0.9183,0.7043,0.9231,0.9001,0.814,0.7675,0.8432,0.6362,0.7977,0.9324,0.7546,0.5619,0.9457,0.6854,0.5735,0.5493,0.567,0.8363,0.5079,0.5667,0.7594,0.436,0.4934,0.314,0.5403,0.6332,0.5269,0.4472,0.2466,0.4165,0.1798,0.4653,0.2409,0.1395,0.0883,0.2837,
1.0,0.9988,0.9611,0.9599,0.9682,0.9967,0.9943,0.9895,0.9836,0.9138,0.6985,0.922,0.895,0.807,0.763,0.8373,0.6277,0.7917,0.9294,0.7522,0.5507,0.9441,0.6782,0.5641,0.5452,0.5554,0.8318,0.4922,0.5611,0.7528,0.433,0.4752,0.3092,0.5269,0.624,0.5187,0.4451,0.2316,0.403,0.1746,0.4535,0.2344,0.1362,0.094,0.2734,
1.0,0.9991,0.9595,0.9586,0.9677,0.9969,0.9949,0.9884,0.9813,0.9059,0.6906,0.9187,0.8857,0.8072,0.7586,0.8275,0.6206,0.7926,0.9341,0.7398,0.548,0.9435,0.6713,0.567,0.5402,0.556,0.8261,0.4992,0.5466,0.7459,0.4196,0.4824,0.3088,0.5163,0.62,0.5071,0.4462,0.2332,0.4002,0.1683,0.4502,0.2228,0.1261,0.0923,0.2692,
1.0,0.9987,0.9622,0.9609,0.9662,0.9958,0.9929,0.9867,0.9801,0.9123,0.7025,0.9212,0.891,0.8196,0.7724,0.836,0.6394,0.8033,0.9329,0.7545,0.5612,0.9416,0.6775,0.5764,0.5505,0.5671,0.8308,0.5135,0.5673,0.75,0.4405,0.499,0.3137,0.5372,0.6262,0.5258,0.45,0.2422,0.4084,0.1895,0.4532,0.2413,0.1333,0.0887,0.2851,
1.0,0.9993,0.961,0.9603,0.9646,0.9971,0.9953,0.9884,0.9802,0.9124,0.6979,0.9193,0.8941,0.8154,0.7686,0.8323,0.6413,0.7972,0.9304,0.7553,0.5551,0.9436,0.6765,0.5687,0.5424,0.5625,0.8395,0.5141,0.5618,0.7521,0.4299,0.4969,0.3068,0.5321,0.6267,0.5223,0.4553,0.2373,0.4143,0.1792,0.4645,0.2294,0.1253,0.0868,0.2806,
1.0,0.9992,0.9625,0.9617,0.9658,0.9969,0.9954,0.9906,0.983,0.9081,0.6956,0.9221,0.8917,0.8162,0.7708,0.8338,0.6349,0.7996,0.927,0.7448,0.5534,0.9472,0.6757,0.5711,0.5412,0.5484,0.8321,0.4972,0.5607,0.742,0.4205,0.4892,0.3098,0.5338,0.6289,0.5109,0.4413,0.2361,0.403,0.1726,0.4563,0.2237,0.1316,0.0883,0.2749,
1.0,0.9989,0.9643,0.9632,0.9692,0.9971,0.9948,0.9897,0.982,0.9125,0.7055,0.9261,0.8946,0.8189,0.7708,0.8412,0.6372,0.8033,0.9312,0.7511,0.5611,0.9473,0.6816,0.58,0.5521,0.5643,0.8332,0.5065,0.5674,0.7519,0.4297,0.4953,0.3132,0.5301,0.625,0.5225,0.4535,0.2401,0.4088,0.1786,0.4631,0.2359,0.1314,0.0947,0.2781,
1.0,0.9988,0.9594,0.9582,0.9641,0.9967,0.9944,0.9885,0.9811,0.9128,0.696,0.9146,0.8919,0.8117,0.7638,0.8301,0.6338,0.7948,0.9299,0.7514,0.5518,0.9482,0.6805,0.5613,0.5486,0.5558,0.8397,0.504,0.5604,0.7507,0.4341,0.4876,0.3113,0.5389,0.6293,0.5282,0.4593,0.2435,0.4187,0.1838,0.4583,0.2372,0.1319,0.0929,0.2834,
1.0,0.9987,0.9632,0.9619,0.9611,0.9968,0.9943,0.9876,0.9809,0.91,0.6937,0.9164,0.8901,0.8143,0.7685,0.8281,0.6342,0.799,0.9276,0.7427,0.5477,0.9445,0.671,0.5606,0.5402,0.5549,0.828,0.5026,0.5579,0.7427,0.4262,0.4905,0.3084,0.5334,0.6223,0.5106,0.4461,0.2373,0.4067,0.1768,0.4583,0.2288,0.1338,0.0924,0.2862,
1.0,0.9985,0.9614,0.9599,0.9636,0.9972,0.9947,0.9882,0.9812,0.914,0.6961,0.9182,0.8965,0.8128,0.7634,0.8339,0.6252,0.7979,0.9272,0.7429,0.5577,0.9463,0.6828,0.5626,0.5437,0.5489,0.8292,0.4882,0.5743,0.7413,0.4193,0.4808,0.3046,0.5443,0.6407,0.5242,0.4433,0.2383,0.4108,0.1811,0.4701,0.2298,0.1361,0.092,0.2879,
1.0,0.9984,0.964,0.9624,0.966,0.9961,0.9938,0.9883,0.9823,0.9107,0.6958,0.9212,0.8903,0.8098,0.7627,0.8338,0.6271,0.796,0.931,0.743,0.5517,0.944,0.6806,0.5677,0.5601,0.558,0.8283,0.501,0.5664,0.7483,0.4332,0.4902,0.3175,0.5306,0.6295,0.5247,0.4469,0.2411,0.404,0.178,0.4559,0.2347,0.1383,0.0948,0.2715,
1.0,0.9988,0.963,0.9618,0.9655,0.9976,0.9958,0.9905,0.9834,0.9133,0.6924,0.9187,0.8942,0.8045,0.7589,0.8343,0.6262,0.7887,0.9304,0.7493,0.5548,0.9438,0.6825,0.5696,0.5525,0.5481,0.8355,0.4872,0.5743,0.7542,0.4354,0.4729,0.3114,0.53,0.6325,0.5342,0.4552,0.2293,0.4086,0.1874,0.4684,0.2396,0.1404,0.0957,0.2712,
1.0,0.9986,0.963,0.9616,0.9662,0.9965,0.9941,0.9887,0.9835,0.908,0.6955,0.9213,0.8894,0.8124,0.7686,0.8324,0.6389,0.7976,0.932,0.749,0.5494,0.9459,0.6696,0.5673,0.5323,0.5508,0.8315,0.5006,0.5525,0.7444,0.43,0.48,0.2969,0.5261,0.6288,0.5143,0.4513,0.2331,0.4027,0.1733,0.4555,0.2284,0.127,0.0903,0.2743,
1.0,0.9988,0.9625,0.9613,0.9642,0.9971,0.9944,0.9895,0.9831,0.9164,0.701,0.9202,0.8995,0.8134,0.7723,0.8395,0.6343,0.7967,0.9289,0.7556,0.5619,0.9454,0.689,0.5703,0.5544,0.563,0.8355,0.5026,0.5774,0.7574,0.4289,0.4895,0.3116,0.5308,0.625,0.5336,0.4484,0.2417,0.4138,0.1882,0.469,0.2337,0.1328,0.0951,0.2816,
1.0,0.9984,0.9598,0.9582,0.965,0.997,0.9945,0.9894,0.9825,0.9087,0.6907,0.9188,0.8926,0.81,0.767,0.8305,0.6324,0.7951,0.9252,0.7508,0.5507,0.9466,0.6784,0.5622,0.5475,0.5456,0.835,0.4986,0.569,0.7472,0.4274,0.477,0.3014,0.5296,0.6181,0.5229,0.4479,0.2325,0.4027,0.1872,0.4534,0.2304,0.1325,0.0914,0.2682,
1.0,0.9995,0.9625,0.962,0.9653,0.9971,0.9952,0.9906,0.9848,0.9115,0.6917,0.9211,0.8947,0.8077,0.7652,0.8354,0.6327,0.793,0.9291,0.751,0.5422,0.9474,0.675,0.5582,0.5502,0.5517,0.8363,0.4964,0.5655,0.7453,0.4268,0.4803,0.3089,0.534,0.6253,0.5157,0.4474,0.2356,0.4105,0.179,0.4683,0.2332,0.1373,0.0903,0.2792,
1.0,0.9987,0.9644,0.9631,0.9661,0.9967,0.9945,0.9896,0.9833,0.9051,0.6952,0.9216,0.8863,0.8162,0.7714,0.8286,0.6407,0.8014,0.9344,0.747,0.559,0.9444,0.6741,0.5768,0.5551,0.5604,0.8354,0.5062,0.5632,0.7354,0.4213,0.487,0.3155,0.5313,0.6303,0.5188,0.4531,0.2405,0.4054,0.183,0.4593,0.2288,0.129,0.0957,0.2859,
1.0,0.9984,0.9629,0.9613,0.9629,0.997,0.9941,0.989,0.9833,0.9119,0.698,0.9168,0.8927,0.8165,0.7726,0.8305,0.6365,0.8028,0.9288,0.7445,0.5564,0.9487,0.6771,0.5646,0.5468,0.5553,0.8301,0.4993,0.5611,0.7488,0.43,0.4908,0.3114,0.5464,0.6339,0.5193,0.4481,0.2405,0.4101,0.1855,0.4554,0.2377,0.1368,0.0892,0.2874,
1.0,0.9987,0.9638,0.9625,0.9655,0.9975,0.9946,0.9879,0.9808,0.912,0.6958,0.9216,0.893,0.815,0.7689,0.836,0.6337,0.7981,0.9296,0.7514,0.5562,0.9432,0.6779,0.5701,0.5559,0.5577,0.8373,0.5052,0.5693,0.7487,0.4339,0.4847,0.3215,0.5345,0.6242,0.5223,0.4467,0.2477,0.4166,0.1811,0.4634,0.2405,0.1336,0.09,0.2802,
1.0,0.9994,0.9575,0.9569,0.9604,0.9958,0.9943,0.9896,0.9829,0.9146,0.6952,0.91,0.8943,0.811,0.7662,0.8259,0.6259,0.7952,0.9311,0.7464,0.5534,0.9434,0.6771,0.5572,0.529,0.5519,0.8286,0.4903,0.5565,0.7427,0.4249,0.4784,0.299,0.5296,0.6293,0.5208,0.4498,0.2344,0.4123,0.1761,0.4581,0.2321,0.1322,0.09,0.2842,
1.0,0.9987,0.9633,0.962,0.964,0.9964,0.9937,0.9894,0.9827,0.9198,0.7011,0.9193,0.9012,0.8098,0.7652,0.8411,0.6355,0.7935,0.9311,0.7575,0.5612,0.9475,0.6914,0.5677,0.5535,0.5613,0.8369,0.5088,0.5745,0.7594,0.4419,0.4913,0.3158,0.5308,0.6309,0.5345,0.4496,0.239,0.4114,0.188,0.4615,0.2477,0.1386,0.0922,0.2794,
1.0,0.9991,0.9623,0.9614,0.9665,0.9972,0.9953,0.9891,0.9839,0.9092,0.6995,0.9221,0.8917,0.8124,0.7735,0.8347,0.6411,0.7979,0.9306,0.7536,0.5531,0.9425,0.6682,0.5674,0.5385,0.5599,0.8316,0.5052,0.5509,0.7533,0.4356,0.4874,0.304,0.5138,0.6219,0.5082,0.4435,0.2403,0.4028,0.1775,0.4573,0.2279,0.1325,0.0867,0.2685,
1.0,0.9984,0.9593,0.9577,0.9637,0.9971,0.9946,0.9902,0.9825,0.9138,0.7017,0.9143,0.8961,0.8155,0.7693,0.8303,0.6331,0.799,0.9335,0.747,0.56,0.947,0.6774,0.5683,0.5404,0.5601,0.8308,0.4996,0.5585,0.7438,0.4215,0.4856,0.3058,0.5354,0.6339,0.5221,0.4499,0.2351,0.4051,0.1782,0.4551,0.2226,0.1336,0.0914,0.2766,
1.0,0.9983,0.9658,0.9641,0.9626,0.9963,0.9931,0.9902,0.9845,0.9143,0.6965,0.9204,0.897,0.8116,0.7696,0.8364,0.6393,0.7955,0.9305,0.7515,0.5526,0.9457,0.6767,0.5651,0.5406,0.5533,0.8343,0.5006,0.5652,0.7482,0.4339,0.4866,0.3094,0.5318,0.6311,0.5229,0.4497,0.24,0.4101,0.184,0.4649,0.2377,0.1381,0.0901,0.2805,
1.0,0.9986,0.9614,0.96,0.9647,0.9968,0.9946,0.9887,0.9829,0.9154,0.6995,0.9183,0.8966,0.8102,0.7681,0.8359,0.6286,0.7957,0.931,0.7488,0.5562,0.9445,0.681,0.5625,0.5419,0.555,0.831,0.4941,0.5661,0.7553,0.4397,0.4833,0.3089,0.5389,0.6368,0.5247,0.4528,0.2417,0.411,0.1811,0.4633,0.2403,0.1397,0.0894,0.2825,
1.0,0.9985,0.9618,0.9603,0.9637,0.998,0.9954,0.9899,0.9838,0.9125,0.696,0.9177,0.8956,0.8117,0.7699,0.8328,0.6366,0.796,0.9302,0.7518,0.5568,0.9443,0.6775,0.5681,0.541,0.5582,0.8382,0.4992,0.5558,0.7463,0.4358,0.4757,0.314,0.5212,0.6224,0.52,0.4497,0.2445,0.4052,0.1769,0.4496,0.2398,0.1344,0.0957,0.276,
1.0,0.999,0.9629,0.9619,0.9652,0.9969,0.9942,0.9877,0.9823,0.9138,0.6995,0.9212,0.8942,0.8141,0.7697,0.8368,0.6403,0.7989,0.9292,0.7554,0.5504,0.9458,0.6759,0.5598,0.5393,0.5582,0.8399,0.5055,0.5572,0.749,0.4365,0.4857,0.3099,0.5402,0.627,0.5106,0.4457,0.2426,0.4207,0.1745,0.4653,0.2354,0.1371,0.0872,0.2843,
1.0,0.9988,0.9641,0.9629,0.9643,0.997,0.9949,0.9886,0.9821,0.9109,0.6948,0.9193,0.8906,0.8129,0.7652,0.8315,0.633,0.798,0.9338,0.7463,0.5587,0.9441,0.6803,0.5745,0.5555,0.5601,0.8298,0.5006,0.5657,0.7436,0.4331,0.4878,0.3164,0.5313,0.6278,0.5254,0.4501,0.2393,0.4111,0.1837,0.4511,0.2349,0.1365,0.094,0.275,
1.0,0.9989,0.9612,0.9601,0.9659,0.9961,0.994,0.9898,0.983,0.915,0.7002,0.9213,0.8981,0.8132,0.7728,0.8388,0.6418,0.798,0.9317,0.7628,0.563,0.946,0.6896,0.5704,0.5517,0.5602,0.841,0.5069,0.576,0.7531,0.4345,0.4845,0.3138,0.5359,0.6332,0.5362,0.45,0.2413,0.4163,0.1882,0.47,0.236,0.1378,0.0936,0.2915,
