"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9762,0.9762,0.7624,0.5467,0.5467,0.5467,0.5467,0.5439,0.4505,0.4408,0.4408,0.4131,0.4079,0.4077,0.4077,0.3962,0.3961,0.3951,
1.0,1.0,0.9761,0.9761,0.7639,0.5471,0.5471,0.5471,0.5471,0.5437,0.4562,0.4472,0.4472,0.4164,0.4118,0.4114,0.4114,0.399,0.399,0.3982,
1.0,1.0,0.9733,0.9733,0.7577,0.5485,0.5485,0.5485,0.5485,0.5453,0.4574,0.4482,0.4482,0.4225,0.4177,0.4176,0.4176,0.4049,0.4049,0.404,
1.0,1.0,0.9749,0.9749,0.7598,0.5502,0.5502,0.5502,0.5502,0.547,0.4559,0.4449,0.4449,0.4187,0.4137,0.4136,0.4136,0.4013,0.4013,0.3996,
1.0,1.0,0.9764,0.9764,0.7616,0.5469,0.5469,0.5469,0.5469,0.5434,0.4501,0.4388,0.4388,0.4134,0.4093,0.4093,0.4093,0.3982,0.3982,0.3973,
1.0,1.0,0.9759,0.9759,0.7659,0.5543,0.5543,0.5543,0.5543,0.5507,0.4576,0.4483,0.4483,0.4211,0.417,0.417,0.417,0.4041,0.404,0.4031,
1.0,1.0,0.9745,0.9745,0.7557,0.5404,0.5404,0.5404,0.5404,0.5375,0.4437,0.4342,0.4342,0.4059,0.4005,0.4005,0.4005,0.3886,0.3883,0.388,
1.0,0.9999,0.9757,0.9757,0.7607,0.5484,0.5484,0.5484,0.5484,0.5457,0.4558,0.4444,0.4443,0.4181,0.4146,0.4144,0.4144,0.402,0.4017,0.4005,
1.0,1.0,0.9725,0.9725,0.7604,0.5471,0.5471,0.5471,0.5471,0.545,0.4544,0.4446,0.4446,0.4159,0.412,0.412,0.412,0.399,0.399,0.3983,
1.0,1.0,0.9773,0.9773,0.7671,0.5538,0.5538,0.5538,0.5538,0.5495,0.4549,0.4436,0.4436,0.4163,0.4126,0.4125,0.4125,0.4006,0.4005,0.3996,
1.0,1.0,0.9742,0.9742,0.7618,0.5501,0.5501,0.5501,0.5501,0.5458,0.4566,0.4463,0.4463,0.4169,0.413,0.413,0.413,0.4032,0.4031,0.4016,
1.0,1.0,0.9754,0.9754,0.7454,0.5414,0.5414,0.5414,0.5414,0.5386,0.4489,0.4376,0.4376,0.4106,0.4069,0.4068,0.4068,0.3952,0.3951,0.3937,
1.0,1.0,0.974,0.974,0.765,0.5525,0.5525,0.5525,0.5525,0.5488,0.4523,0.4422,0.4422,0.4127,0.4082,0.4082,0.4082,0.3954,0.3952,0.3943,
1.0,0.9999,0.9747,0.9747,0.7575,0.5504,0.5504,0.5504,0.5504,0.5469,0.4528,0.4428,0.4428,0.4157,0.4112,0.4112,0.4112,0.3985,0.3984,0.3974,
1.0,1.0,0.9737,0.9737,0.7573,0.5503,0.5503,0.5503,0.5503,0.5476,0.459,0.4499,0.4499,0.4242,0.419,0.4188,0.4188,0.4074,0.4073,0.4059,
1.0,1.0,0.9754,0.9754,0.7656,0.5587,0.5587,0.5587,0.5587,0.5554,0.464,0.4524,0.4524,0.4248,0.4207,0.4207,0.4207,0.4056,0.4055,0.4048,
1.0,1.0,0.9742,0.9742,0.7622,0.549,0.549,0.549,0.549,0.5467,0.4563,0.4482,0.4481,0.42,0.4153,0.4153,0.4153,0.4027,0.4026,0.4012,
1.0,1.0,0.9773,0.9773,0.7636,0.5499,0.5499,0.5499,0.5499,0.5472,0.4507,0.4401,0.4401,0.4101,0.4066,0.4064,0.4064,0.3954,0.3954,0.3944,
1.0,1.0,0.9759,0.9759,0.7714,0.5653,0.5653,0.5653,0.5653,0.562,0.4692,0.4598,0.4598,0.4325,0.4267,0.4265,0.4265,0.4139,0.4138,0.4128,
1.0,0.9998,0.974,0.974,0.7597,0.5366,0.5366,0.5366,0.5366,0.5343,0.4499,0.44,0.44,0.4136,0.4086,0.4085,0.4085,0.3953,0.3953,0.3949,
1.0,1.0,0.9725,0.9725,0.7557,0.5417,0.5417,0.5417,0.5417,0.5385,0.4489,0.4395,0.4394,0.4161,0.4108,0.4108,0.4108,0.3983,0.3983,0.3971,
1.0,1.0,0.9751,0.9751,0.7695,0.5615,0.5615,0.5615,0.5615,0.5582,0.4652,0.4544,0.4544,0.4287,0.4242,0.4242,0.4241,0.4108,0.4106,0.4095,
1.0,1.0,0.9741,0.9741,0.7611,0.5543,0.5543,0.5543,0.5543,0.5517,0.4634,0.4538,0.4538,0.4298,0.4245,0.4245,0.4245,0.4122,0.412,0.4112,
1.0,1.0,0.9741,0.9741,0.7622,0.5533,0.5533,0.5533,0.5533,0.5502,0.4609,0.4514,0.4514,0.4226,0.4178,0.4177,0.4177,0.4036,0.4036,0.4031,
1.0,1.0,0.9776,0.9776,0.7619,0.5472,0.5472,0.5472,0.5472,0.5449,0.4529,0.4431,0.4431,0.4178,0.4131,0.4128,0.4128,0.401,0.4008,0.3999,
1.0,1.0,0.9756,0.9756,0.7609,0.5481,0.5481,0.5481,0.5481,0.5456,0.4568,0.4465,0.4465,0.422,0.4181,0.4179,0.4179,0.4045,0.4044,0.4034,
1.0,1.0,0.9765,0.9765,0.7639,0.5527,0.5527,0.5527,0.5527,0.5494,0.4564,0.445,0.445,0.4171,0.4119,0.4119,0.4118,0.401,0.4007,0.4001,
1.0,1.0,0.9771,0.9771,0.7648,0.5506,0.5506,0.5506,0.5506,0.5478,0.4583,0.448,0.448,0.4196,0.4153,0.4151,0.4151,0.4024,0.4022,0.4013,
1.0,0.9999,0.9755,0.9755,0.7542,0.5458,0.5458,0.5458,0.5458,0.5431,0.4561,0.4451,0.4451,0.4168,0.4119,0.4117,0.4117,0.3977,0.3975,0.3962,
1.0,1.0,0.9774,0.9774,0.759,0.5452,0.5452,0.5452,0.5452,0.5425,0.4543,0.4429,0.4429,0.4152,0.4105,0.4104,0.4104,0.399,0.3989,0.3975,
1.0,0.9999,0.974,0.974,0.7628,0.5552,0.5552,0.5552,0.5552,0.5525,0.4637,0.4534,0.4534,0.4233,0.4189,0.4189,0.4189,0.4079,0.4078,0.4076,
1.0,1.0,0.9767,0.9767,0.7676,0.554,0.554,0.554,0.554,0.5502,0.4607,0.4494,0.4494,0.4185,0.4124,0.4124,0.4124,0.3999,0.3999,0.3986,
1.0,1.0,0.9728,0.9728,0.7567,0.5445,0.5445,0.5445,0.5445,0.542,0.4577,0.4468,0.4468,0.4183,0.414,0.4138,0.4138,0.4023,0.4021,0.4012,
1.0,0.9999,0.9762,0.9762,0.7569,0.542,0.542,0.542,0.542,0.5392,0.4463,0.4366,0.4366,0.4088,0.4037,0.4036,0.4036,0.3913,0.3911,0.3905,
1.0,1.0,0.9745,0.9745,0.7591,0.5519,0.5519,0.5519,0.5519,0.5487,0.4602,0.4492,0.4492,0.4227,0.4186,0.4185,0.4185,0.4074,0.4073,0.4062,
1.0,1.0,0.9738,0.9738,0.7579,0.5432,0.5432,0.5432,0.5432,0.5397,0.4494,0.4411,0.4411,0.4134,0.4084,0.4083,0.4082,0.3967,0.3965,0.3957,
1.0,1.0,0.9752,0.9752,0.7621,0.5545,0.5545,0.5545,0.5545,0.5519,0.4628,0.4532,0.4532,0.4274,0.4221,0.4219,0.4219,0.411,0.4106,0.4093,
1.0,1.0,0.9746,0.9746,0.7568,0.545,0.545,0.545,0.545,0.5419,0.4559,0.4467,0.4467,0.4186,0.4142,0.4141,0.4141,0.4025,0.4024,0.4016,
1.0,1.0,0.9767,0.9767,0.7619,0.5554,0.5554,0.5554,0.5554,0.5534,0.4682,0.4574,0.4574,0.4277,0.4227,0.4225,0.4225,0.4111,0.411,0.4101,
1.0,1.0,0.9732,0.9732,0.7563,0.5438,0.5438,0.5438,0.5438,0.541,0.4522,0.4419,0.4419,0.4154,0.4102,0.4102,0.4102,0.3982,0.3981,0.3973,
1.0,1.0,0.975,0.975,0.7615,0.5477,0.5477,0.5477,0.5477,0.5448,0.4525,0.4402,0.4402,0.4133,0.4087,0.4086,0.4085,0.396,0.3959,0.3945,
1.0,1.0,0.9758,0.9758,0.7629,0.5591,0.5591,0.5591,0.5591,0.5559,0.464,0.4567,0.4567,0.427,0.4213,0.4213,0.4213,0.4112,0.411,0.4103,
1.0,1.0,0.9777,0.9777,0.7591,0.5483,0.5483,0.5483,0.5483,0.5456,0.4539,0.4425,0.4425,0.4147,0.4095,0.4094,0.4094,0.3981,0.398,0.3967,
1.0,1.0,0.9751,0.9751,0.7628,0.5508,0.5508,0.5508,0.5508,0.5478,0.4522,0.4425,0.4425,0.415,0.4099,0.4099,0.4099,0.3977,0.3976,0.3963,
1.0,1.0,0.9763,0.9763,0.7591,0.5481,0.5481,0.5481,0.5481,0.5449,0.4593,0.4502,0.4502,0.4218,0.416,0.416,0.416,0.4041,0.4039,0.4031,
1.0,1.0,0.9773,0.9773,0.7695,0.5645,0.5645,0.5645,0.5645,0.5622,0.4745,0.463,0.463,0.4377,0.4324,0.4323,0.4323,0.4204,0.4204,0.4192,
1.0,1.0,0.9743,0.9743,0.7534,0.5442,0.5442,0.5442,0.5442,0.5417,0.4503,0.4375,0.4375,0.4149,0.4105,0.4103,0.4103,0.3995,0.3992,0.3987,
1.0,1.0,0.9751,0.9751,0.77,0.561,0.561,0.561,0.561,0.5579,0.4685,0.4593,0.4593,0.4286,0.4241,0.424,0.424,0.4099,0.4098,0.4088,
1.0,1.0,0.9748,0.9748,0.7607,0.5477,0.5477,0.5477,0.5477,0.5447,0.4536,0.4442,0.4442,0.417,0.4121,0.412,0.412,0.4,0.3999,0.3982,
1.0,1.0,0.9729,0.9729,0.7574,0.5467,0.5467,0.5467,0.5467,0.5431,0.4532,0.4436,0.4436,0.4162,0.4117,0.4117,0.4117,0.4013,0.4012,0.4,
1.0,1.0,0.9754,0.9754,0.7563,0.5449,0.5449,0.5449,0.5449,0.5417,0.4552,0.4436,0.4436,0.4136,0.4082,0.4082,0.4082,0.3965,0.3964,0.3954,
1.0,1.0,0.9741,0.9741,0.7604,0.5472,0.5472,0.5472,0.5472,0.5445,0.4543,0.4451,0.4451,0.4182,0.4139,0.4139,0.4139,0.4013,0.4011,0.3995,
1.0,1.0,0.9778,0.9778,0.7605,0.5455,0.5455,0.5455,0.5455,0.5426,0.455,0.4446,0.4446,0.4147,0.4098,0.4097,0.4097,0.3956,0.3956,0.3948,
1.0,1.0,0.9733,0.9733,0.7559,0.5476,0.5476,0.5476,0.5476,0.5446,0.4541,0.4454,0.4454,0.4179,0.4126,0.4125,0.4125,0.4006,0.4005,0.3997,
1.0,1.0,0.9777,0.9777,0.7633,0.5527,0.5527,0.5527,0.5527,0.5482,0.4536,0.4435,0.4434,0.4153,0.4108,0.4106,0.4106,0.3981,0.398,0.3975,
1.0,1.0,0.9754,0.9754,0.7612,0.5436,0.5436,0.5436,0.5436,0.5408,0.4494,0.4399,0.4399,0.414,0.4096,0.4096,0.4096,0.3979,0.3977,0.3968,
1.0,1.0,0.9758,0.9758,0.765,0.5504,0.5504,0.5504,0.5504,0.5479,0.4588,0.4484,0.4484,0.4191,0.413,0.4129,0.4129,0.3993,0.3991,0.398,
1.0,1.0,0.9733,0.9733,0.757,0.5436,0.5436,0.5436,0.5436,0.5405,0.446,0.4369,0.4369,0.4111,0.408,0.408,0.408,0.397,0.3969,0.3957,
1.0,1.0,0.9736,0.9736,0.7646,0.5541,0.5541,0.5541,0.5541,0.5509,0.4589,0.4482,0.4482,0.4218,0.4169,0.4167,0.4167,0.4037,0.4037,0.4031,
1.0,1.0,0.9734,0.9734,0.76,0.5442,0.5442,0.5442,0.5442,0.5404,0.4475,0.4373,0.4373,0.4102,0.4041,0.4041,0.4041,0.3927,0.3926,0.3912,
1.0,0.9999,0.9759,0.9759,0.7567,0.5456,0.5456,0.5456,0.5456,0.5426,0.4488,0.4402,0.4402,0.4125,0.4072,0.407,0.407,0.3952,0.3951,0.394,
1.0,1.0,0.9742,0.9742,0.7573,0.546,0.546,0.546,0.546,0.5435,0.4545,0.4437,0.4437,0.4147,0.4107,0.4106,0.4106,0.3974,0.3973,0.3962,
1.0,1.0,0.9755,0.9755,0.7645,0.5505,0.5505,0.5505,0.5505,0.5464,0.4567,0.4471,0.4471,0.4225,0.418,0.418,0.418,0.4056,0.4055,0.4048,
1.0,1.0,0.9732,0.9732,0.7588,0.5439,0.5439,0.5439,0.5439,0.5412,0.4517,0.4409,0.4409,0.4142,0.4087,0.4086,0.4086,0.3971,0.397,0.3964,
1.0,1.0,0.9745,0.9745,0.7684,0.5624,0.5624,0.5624,0.5624,0.5595,0.4648,0.4559,0.4558,0.4278,0.4232,0.4231,0.4231,0.4105,0.4104,0.4091,
1.0,1.0,0.9757,0.9757,0.7553,0.5376,0.5376,0.5376,0.5375,0.535,0.4435,0.4343,0.4343,0.4054,0.4008,0.4005,0.4005,0.388,0.3879,0.3869,
1.0,1.0,0.9774,0.9774,0.7613,0.5496,0.5496,0.5496,0.5496,0.5461,0.4538,0.4455,0.4455,0.418,0.4131,0.4131,0.4131,0.3997,0.3995,0.3988,
1.0,1.0,0.9762,0.9762,0.758,0.5453,0.5453,0.5453,0.5453,0.5426,0.4538,0.4432,0.4432,0.4137,0.4085,0.4084,0.4084,0.3988,0.3987,0.3979,
1.0,1.0,0.9716,0.9716,0.7516,0.5288,0.5288,0.5288,0.5288,0.5261,0.4371,0.4274,0.4274,0.3997,0.3946,0.3946,0.3946,0.3837,0.3836,0.3823,
1.0,1.0,0.9767,0.9767,0.7694,0.5601,0.5601,0.5601,0.5601,0.5578,0.4686,0.4583,0.4583,0.4285,0.4238,0.4237,0.4237,0.4123,0.412,0.4113,
1.0,1.0,0.9757,0.9757,0.7644,0.554,0.554,0.554,0.554,0.5519,0.4601,0.4505,0.4505,0.4242,0.4191,0.4189,0.4189,0.4073,0.4072,0.407,
1.0,1.0,0.9727,0.9727,0.7562,0.5517,0.5517,0.5517,0.5517,0.5497,0.4612,0.4527,0.4527,0.4239,0.419,0.4187,0.4187,0.4059,0.4057,0.4044,
1.0,1.0,0.9738,0.9738,0.7587,0.5482,0.5482,0.5482,0.5482,0.5441,0.4487,0.4389,0.4389,0.4113,0.407,0.4069,0.4069,0.3938,0.3936,0.3924,
1.0,1.0,0.9746,0.9746,0.7583,0.5533,0.5533,0.5533,0.5533,0.5517,0.4611,0.4525,0.4525,0.4252,0.4205,0.4203,0.4203,0.4085,0.4084,0.4075,
1.0,1.0,0.9772,0.9772,0.7693,0.5571,0.5571,0.5571,0.5571,0.5544,0.4641,0.4525,0.4525,0.4225,0.4186,0.4186,0.4186,0.4063,0.4062,0.4052,
1.0,0.9999,0.9756,0.9756,0.7585,0.5472,0.5472,0.5472,0.5472,0.545,0.4586,0.4482,0.4482,0.4183,0.414,0.414,0.414,0.4047,0.4046,0.4038,
1.0,1.0,0.9728,0.9728,0.7559,0.547,0.547,0.547,0.547,0.5432,0.4562,0.445,0.445,0.4162,0.4111,0.4109,0.4109,0.3994,0.3992,0.3984,
1.0,1.0,0.975,0.975,0.7676,0.5554,0.5554,0.5554,0.5554,0.5528,0.4606,0.4502,0.4502,0.4227,0.4176,0.4176,0.4176,0.4066,0.4066,0.406,
1.0,1.0,0.9752,0.9752,0.7589,0.5443,0.5443,0.5443,0.5443,0.5417,0.453,0.4425,0.4425,0.4145,0.4097,0.4096,0.4096,0.3977,0.3976,0.3962,
1.0,1.0,0.9755,0.9755,0.7657,0.5521,0.5521,0.5521,0.5521,0.549,0.4565,0.4473,0.4473,0.4193,0.4146,0.4146,0.4146,0.4013,0.4011,0.3993,
1.0,1.0,0.9753,0.9753,0.7647,0.5509,0.5509,0.5509,0.5509,0.5478,0.4577,0.4465,0.4465,0.4195,0.4157,0.4154,0.4154,0.4048,0.4047,0.4035,
1.0,1.0,0.9735,0.9735,0.765,0.5497,0.5497,0.5497,0.5497,0.5458,0.4521,0.4422,0.4422,0.4134,0.4087,0.4085,0.4085,0.3955,0.3953,0.394,
1.0,1.0,0.9759,0.9759,0.7645,0.5511,0.5511,0.5511,0.5511,0.549,0.4568,0.4466,0.4465,0.4179,0.4134,0.4132,0.4132,0.4005,0.4005,0.4001,
1.0,1.0,0.9739,0.9739,0.7557,0.5425,0.5425,0.5425,0.5425,0.5392,0.448,0.4356,0.4356,0.4108,0.406,0.4058,0.4058,0.3926,0.3926,0.3915,
1.0,1.0,0.9759,0.9759,0.7698,0.5621,0.5621,0.5621,0.5621,0.5591,0.4673,0.4571,0.4571,0.4298,0.4254,0.4254,0.4254,0.4115,0.4115,0.4105,
1.0,0.9999,0.9741,0.9741,0.762,0.5467,0.5467,0.5467,0.5467,0.5443,0.4465,0.4374,0.4374,0.4071,0.402,0.4018,0.4018,0.3912,0.3912,0.3903,
1.0,0.9999,0.9769,0.9769,0.7619,0.5502,0.5502,0.5502,0.5502,0.5462,0.4493,0.438,0.438,0.4076,0.4023,0.4021,0.402,0.3899,0.3899,0.3891,
1.0,1.0,0.9755,0.9755,0.7648,0.5554,0.5554,0.5554,0.5554,0.5532,0.4563,0.4457,0.4457,0.4171,0.4126,0.4124,0.4124,0.3999,0.3998,0.3985,
1.0,1.0,0.9766,0.9766,0.7544,0.5448,0.5448,0.5448,0.5448,0.5412,0.4499,0.4406,0.4404,0.4102,0.4059,0.4059,0.4059,0.3928,0.3926,0.3918,
1.0,1.0,0.9751,0.9751,0.7654,0.557,0.557,0.557,0.5569,0.5538,0.4605,0.4513,0.4512,0.4262,0.4224,0.4224,0.4224,0.4107,0.4106,0.4099,
1.0,1.0,0.9795,0.9795,0.7642,0.5511,0.5511,0.5511,0.5511,0.5483,0.4623,0.452,0.452,0.4241,0.4199,0.4197,0.4197,0.4074,0.4074,0.4066,
1.0,1.0,0.9774,0.9774,0.7632,0.5495,0.5495,0.5495,0.5495,0.5465,0.4565,0.4461,0.4461,0.4208,0.4171,0.4168,0.4168,0.4056,0.4056,0.4044,
1.0,1.0,0.9718,0.9718,0.7617,0.5498,0.5498,0.5498,0.5498,0.5463,0.4593,0.4499,0.4499,0.4231,0.4187,0.4186,0.4186,0.407,0.4067,0.4058,
1.0,1.0,0.9765,0.9765,0.7611,0.5466,0.5466,0.5466,0.5466,0.5438,0.4525,0.4432,0.4432,0.4151,0.411,0.411,0.411,0.3984,0.3983,0.3978,
1.0,1.0,0.975,0.975,0.7624,0.5531,0.5531,0.5531,0.5531,0.5499,0.4609,0.4505,0.4505,0.4249,0.4205,0.4205,0.4205,0.4074,0.4074,0.4067,
1.0,0.9999,0.9763,0.9763,0.7636,0.551,0.551,0.551,0.551,0.5485,0.4597,0.4506,0.4506,0.4234,0.4181,0.4179,0.4179,0.4048,0.4046,0.4032,
1.0,1.0,0.9743,0.9743,0.7567,0.5444,0.5444,0.5444,0.5444,0.5415,0.4497,0.4403,0.4403,0.4084,0.4044,0.4042,0.4042,0.3934,0.3933,0.3929,
1.0,1.0,0.9712,0.9712,0.7524,0.5384,0.5384,0.5384,0.5384,0.5354,0.4455,0.436,0.436,0.4075,0.4038,0.4037,0.4037,0.391,0.3909,0.3901,
1.0,1.0,0.9762,0.9762,0.7548,0.5313,0.5313,0.5313,0.5313,0.5279,0.4338,0.425,0.425,0.396,0.3903,0.3902,0.3902,0.3776,0.3776,0.3767,
1.0,1.0,0.9752,0.9752,0.766,0.5587,0.5587,0.5587,0.5587,0.5549,0.4603,0.4511,0.4511,0.4249,0.4207,0.4206,0.4206,0.4098,0.4096,0.4083,
1.0,1.0,0.9744,0.9744,0.7633,0.5502,0.5502,0.5502,0.5502,0.5472,0.4575,0.4487,0.4487,0.421,0.4162,0.4162,0.4162,0.4038,0.4037,0.4029,
1.0,1.0,0.9774,0.9774,0.7559,0.5495,0.5495,0.5495,0.5495,0.5467,0.4551,0.4451,0.4451,0.4169,0.413,0.413,0.413,0.4004,0.4002,0.3994,
1.0,1.0,0.9754,0.9754,0.7669,0.5562,0.5562,0.5562,0.5562,0.5529,0.4564,0.4464,0.4464,0.4192,0.4144,0.4141,0.4141,0.4021,0.4017,0.4003,
1.0,1.0,0.9763,0.9763,0.7639,0.5556,0.5556,0.5556,0.5556,0.5523,0.4604,0.4506,0.4506,0.4222,0.4174,0.417,0.417,0.4041,0.4041,0.4035,
1.0,1.0,0.977,0.977,0.7548,0.5417,0.5417,0.5417,0.5417,0.5386,0.4522,0.4414,0.4414,0.4119,0.4071,0.4071,0.4071,0.3944,0.3943,0.3929,
1.0,0.9998,0.9757,0.9757,0.7681,0.5592,0.5592,0.5592,0.5592,0.556,0.462,0.4523,0.4523,0.4228,0.4178,0.4177,0.4177,0.4054,0.4053,0.4043,
1.0,1.0,0.9747,0.9747,0.7671,0.5506,0.5506,0.5506,0.5506,0.5481,0.46,0.4487,0.4487,0.4187,0.4138,0.4138,0.4138,0.402,0.402,0.4008,
1.0,1.0,0.9773,0.9773,0.7592,0.5515,0.5515,0.5515,0.5515,0.5488,0.4576,0.4479,0.4477,0.4183,0.4128,0.4127,0.4127,0.4006,0.4005,0.3991,
1.0,1.0,0.9759,0.9759,0.7624,0.5525,0.5525,0.5525,0.5525,0.5496,0.4554,0.4471,0.4471,0.423,0.4179,0.4176,0.4176,0.4041,0.4039,0.4029,
1.0,1.0,0.9765,0.9765,0.7552,0.5465,0.5465,0.5465,0.5465,0.5419,0.4518,0.4414,0.4414,0.4126,0.4089,0.4086,0.4086,0.3945,0.3944,0.3929,
1.0,1.0,0.9734,0.9734,0.7584,0.5496,0.5496,0.5496,0.5496,0.5466,0.4512,0.4426,0.4426,0.4162,0.4114,0.4113,0.4113,0.3988,0.3987,0.3979,
1.0,1.0,0.9744,0.9744,0.7629,0.5563,0.5563,0.5563,0.5563,0.5536,0.4591,0.4488,0.4488,0.4195,0.4153,0.4153,0.4153,0.4039,0.4038,0.4024,
1.0,1.0,0.9765,0.9765,0.76,0.5539,0.5539,0.5539,0.5539,0.5508,0.4608,0.4509,0.4509,0.423,0.4183,0.4179,0.4179,0.4043,0.4042,0.4034,
1.0,1.0,0.9775,0.9775,0.7652,0.5522,0.5522,0.5522,0.5522,0.5497,0.4598,0.4481,0.448,0.4186,0.4145,0.4143,0.4143,0.4019,0.4018,0.4011,
1.0,1.0,0.9731,0.9731,0.7557,0.5423,0.5423,0.5423,0.5423,0.5391,0.4498,0.4391,0.4389,0.4101,0.4047,0.4047,0.4047,0.3918,0.3916,0.3905,
1.0,1.0,0.9752,0.9752,0.7617,0.5464,0.5464,0.5464,0.5464,0.5427,0.4532,0.4444,0.4444,0.4175,0.4132,0.4132,0.4132,0.4015,0.4011,0.4,
1.0,1.0,0.9754,0.9754,0.7603,0.5541,0.5541,0.5541,0.5541,0.5491,0.4596,0.4488,0.4488,0.4219,0.4174,0.4174,0.4174,0.4062,0.4062,0.4053,
1.0,1.0,0.9762,0.9762,0.7557,0.5399,0.5399,0.5399,0.5399,0.5372,0.4471,0.4385,0.4385,0.41,0.405,0.4049,0.4049,0.3909,0.3908,0.39,
1.0,1.0,0.9777,0.9777,0.763,0.5547,0.5547,0.5547,0.5547,0.552,0.4577,0.4466,0.4466,0.4203,0.4161,0.416,0.416,0.4049,0.4047,0.4037,
1.0,1.0,0.9763,0.9763,0.7608,0.5481,0.5481,0.5481,0.5481,0.5451,0.4504,0.4395,0.4395,0.4149,0.4102,0.4099,0.4099,0.3989,0.3989,0.3984,
1.0,1.0,0.9739,0.9739,0.7638,0.554,0.554,0.554,0.554,0.5514,0.4674,0.456,0.456,0.427,0.4222,0.4222,0.4222,0.4109,0.4109,0.41,
1.0,1.0,0.9772,0.9772,0.7591,0.5499,0.5499,0.5499,0.5499,0.5466,0.4562,0.4462,0.4462,0.4197,0.4162,0.416,0.416,0.4037,0.4035,0.4022,
1.0,0.9999,0.9744,0.9744,0.7627,0.545,0.545,0.545,0.545,0.542,0.4567,0.4466,0.4466,0.42,0.4166,0.4166,0.4166,0.4031,0.403,0.402,
1.0,1.0,0.9757,0.9757,0.7627,0.5524,0.5524,0.5524,0.5524,0.5493,0.4631,0.4517,0.4517,0.4224,0.4182,0.4182,0.4182,0.4065,0.4064,0.4046,
1.0,1.0,0.9749,0.9749,0.7658,0.548,0.548,0.548,0.548,0.5449,0.4536,0.443,0.443,0.4146,0.4104,0.4103,0.4103,0.3988,0.3986,0.3973,
1.0,1.0,0.9743,0.9743,0.7648,0.5503,0.5503,0.5503,0.5503,0.5475,0.4581,0.4478,0.4478,0.4215,0.4186,0.4184,0.4184,0.4053,0.4053,0.4045,
1.0,1.0,0.973,0.973,0.7613,0.553,0.553,0.553,0.553,0.5499,0.4567,0.4463,0.4463,0.4187,0.4143,0.4142,0.4142,0.4029,0.4029,0.4014,
1.0,1.0,0.9754,0.9754,0.7615,0.5442,0.5442,0.5442,0.5442,0.5414,0.45,0.4405,0.4405,0.4149,0.4104,0.4103,0.4103,0.3997,0.3996,0.3991,
1.0,1.0,0.9763,0.9763,0.7592,0.5472,0.5472,0.5472,0.5472,0.5444,0.4543,0.4428,0.4427,0.4148,0.4106,0.4105,0.4105,0.3955,0.3953,0.3944,
1.0,1.0,0.9746,0.9746,0.7586,0.5536,0.5536,0.5536,0.5536,0.5494,0.4539,0.4435,0.4435,0.4154,0.4105,0.4105,0.4105,0.3994,0.3993,0.3983,
1.0,1.0,0.9763,0.9763,0.7698,0.5574,0.5574,0.5574,0.5573,0.5551,0.4671,0.4561,0.4561,0.4285,0.4242,0.4241,0.4241,0.4101,0.4099,0.4088,
1.0,1.0,0.9752,0.9752,0.7638,0.5499,0.5499,0.5499,0.5499,0.547,0.4585,0.449,0.449,0.4208,0.4158,0.4157,0.4157,0.4045,0.4043,0.4026,
1.0,1.0,0.9739,0.9739,0.7603,0.5493,0.5493,0.5493,0.5493,0.5458,0.4562,0.4477,0.4477,0.4186,0.4147,0.4147,0.4147,0.4038,0.4037,0.4031,
1.0,1.0,0.9757,0.9757,0.7524,0.5444,0.5444,0.5444,0.5444,0.5419,0.449,0.4384,0.4384,0.4109,0.4053,0.4052,0.4052,0.3933,0.3932,0.3923,
1.0,1.0,0.9762,0.9762,0.7651,0.5511,0.5511,0.5511,0.5511,0.5483,0.4578,0.4458,0.4458,0.4155,0.4114,0.4112,0.4112,0.3991,0.3989,0.3974,
1.0,1.0,0.9736,0.9736,0.7568,0.5465,0.5465,0.5465,0.5465,0.5436,0.4561,0.4448,0.4448,0.4185,0.4142,0.414,0.414,0.4026,0.4024,0.4011,
1.0,1.0,0.9735,0.9735,0.7554,0.5418,0.5418,0.5418,0.5418,0.539,0.4472,0.4382,0.4382,0.4101,0.4048,0.4047,0.4047,0.3932,0.3931,0.3921,
1.0,1.0,0.9764,0.9764,0.7651,0.5491,0.5491,0.5491,0.5491,0.5476,0.457,0.446,0.446,0.4193,0.4136,0.4135,0.4135,0.4004,0.4003,0.3999,
1.0,1.0,0.9741,0.9741,0.7644,0.5502,0.5502,0.5502,0.5502,0.5469,0.4536,0.4426,0.4426,0.418,0.4121,0.4118,0.4118,0.3994,0.3993,0.3985,
1.0,1.0,0.9739,0.9739,0.7499,0.5381,0.5381,0.5381,0.5381,0.5349,0.444,0.4344,0.4343,0.4059,0.401,0.4008,0.4008,0.3862,0.3861,0.3854,
1.0,0.9999,0.9743,0.9743,0.7592,0.5458,0.5458,0.5458,0.5458,0.5437,0.4505,0.4423,0.4423,0.4115,0.4056,0.4056,0.4056,0.3926,0.3924,0.3914,
1.0,0.9999,0.9751,0.9751,0.7631,0.552,0.552,0.552,0.552,0.5486,0.4561,0.4467,0.4466,0.4201,0.4162,0.416,0.416,0.4039,0.4039,0.4035,
