"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9003,0.9003,0.7998,1.0,0.8135,0.7115,0.6273,0.6335,0.6261,0.8097,0.5989,0.5727,0.4711,0.5599,0.3916,0.4771,0.2624,0.4141,0.2037,0.4085,0.5284,0.1302,0.3065,0.3915,0.2399,0.304,0.2893,0.1962,0.1921,0.2021,0.1537,0.1527,0.0859,0.2329,0.0863,0.1117,0.1017,0.0896,0.0774,0.0669,0.0413,0.0853,0.0702,
1.0,1.0,0.8994,0.8994,0.7982,1.0,0.8132,0.7132,0.6322,0.6325,0.6213,0.8095,0.5965,0.5583,0.4687,0.5682,0.3895,0.4879,0.264,0.4099,0.2015,0.409,0.5278,0.1301,0.3003,0.3874,0.2338,0.2889,0.2921,0.1951,0.1875,0.1991,0.1419,0.1549,0.0797,0.2348,0.0775,0.106,0.1079,0.08,0.0803,0.0652,0.0443,0.0839,0.0652,
1.0,1.0,0.899,0.899,0.8005,1.0,0.8078,0.7077,0.6267,0.6285,0.6222,0.8063,0.6017,0.5486,0.4641,0.5521,0.3949,0.4798,0.2714,0.4009,0.2115,0.4063,0.5289,0.1365,0.2975,0.3847,0.2414,0.29,0.2856,0.1944,0.2024,0.2108,0.1456,0.1566,0.0807,0.2371,0.0841,0.103,0.1043,0.0845,0.0807,0.0653,0.0445,0.0847,0.069,
1.0,1.0,0.8943,0.8943,0.7962,1.0,0.8076,0.7056,0.6247,0.6317,0.6184,0.8138,0.5919,0.5615,0.4637,0.556,0.3867,0.4805,0.2627,0.4053,0.2002,0.4097,0.5325,0.1257,0.3018,0.3858,0.2346,0.2956,0.2895,0.1973,0.1948,0.2008,0.1451,0.1582,0.0817,0.2375,0.0874,0.1061,0.1061,0.0843,0.0849,0.0621,0.0438,0.0871,0.0714,
1.0,1.0,0.9009,0.9009,0.799,1.0,0.8097,0.709,0.6337,0.6391,0.6203,0.8085,0.6087,0.5612,0.4738,0.5551,0.4028,0.4831,0.2746,0.4127,0.2148,0.4069,0.533,0.1363,0.3055,0.3853,0.2452,0.2855,0.2933,0.1949,0.1931,0.2056,0.1541,0.1537,0.0834,0.2293,0.088,0.1048,0.1064,0.08,0.0851,0.0643,0.0398,0.0856,0.0659,
1.0,1.0,0.8992,0.8992,0.7943,1.0,0.8108,0.7123,0.625,0.6293,0.6148,0.8034,0.5965,0.5639,0.4761,0.5618,0.3918,0.4731,0.268,0.404,0.207,0.4112,0.5313,0.1323,0.3047,0.3959,0.2393,0.2899,0.2879,0.1971,0.1906,0.2044,0.1505,0.1627,0.0817,0.2429,0.0856,0.106,0.1048,0.0911,0.0792,0.0687,0.0392,0.089,0.0668,
1.0,1.0,0.8979,0.8979,0.7959,1.0,0.8073,0.7044,0.6288,0.634,0.6165,0.8078,0.5953,0.5638,0.4616,0.5581,0.391,0.4847,0.2671,0.3999,0.2074,0.4099,0.5301,0.1269,0.3033,0.3938,0.2428,0.2897,0.2965,0.2001,0.1967,0.2105,0.148,0.1586,0.0831,0.2342,0.0847,0.1059,0.1037,0.0837,0.0802,0.0664,0.0446,0.0844,0.07,
1.0,1.0,0.8979,0.8979,0.8006,1.0,0.8072,0.703,0.6199,0.6347,0.6148,0.813,0.5898,0.559,0.4682,0.5498,0.3801,0.478,0.2594,0.4036,0.2034,0.4022,0.5351,0.1243,0.3018,0.3845,0.2329,0.2906,0.2886,0.1996,0.1896,0.1974,0.1468,0.1536,0.08,0.2329,0.0858,0.1075,0.107,0.0853,0.0803,0.0626,0.0414,0.0868,0.0663,
1.0,1.0,0.9035,0.9035,0.8034,1.0,0.8057,0.701,0.618,0.6203,0.6238,0.8044,0.5906,0.5563,0.4535,0.5586,0.3864,0.4805,0.2652,0.4066,0.2053,0.411,0.5278,0.1275,0.2991,0.3871,0.2422,0.2896,0.2868,0.189,0.1954,0.2108,0.1499,0.1567,0.0833,0.232,0.0768,0.1085,0.1052,0.0795,0.0759,0.0643,0.0421,0.0842,0.069,
1.0,1.0,0.8978,0.8978,0.7946,1.0,0.8127,0.7114,0.6285,0.638,0.6136,0.8094,0.598,0.5651,0.4705,0.556,0.3955,0.4804,0.2648,0.4083,0.2025,0.4025,0.526,0.1253,0.2987,0.3872,0.2383,0.2962,0.2884,0.1977,0.1994,0.1946,0.151,0.1567,0.0816,0.2286,0.0814,0.1057,0.1002,0.0851,0.0852,0.0641,0.0358,0.0868,0.0677,
1.0,1.0,0.8989,0.8989,0.7986,1.0,0.8107,0.7071,0.6251,0.6326,0.6162,0.812,0.5931,0.5606,0.4651,0.5575,0.3857,0.4782,0.2589,0.4072,0.202,0.4089,0.5282,0.1339,0.2994,0.3881,0.2424,0.2949,0.2817,0.1958,0.1932,0.2032,0.1468,0.1514,0.0819,0.2316,0.0835,0.1039,0.105,0.0828,0.0805,0.0665,0.04,0.0793,0.0665,
1.0,1.0,0.8974,0.8974,0.7951,1.0,0.8055,0.7032,0.6216,0.626,0.6157,0.8041,0.5936,0.5558,0.4581,0.5546,0.3832,0.4747,0.2591,0.3963,0.1984,0.4102,0.522,0.1256,0.2968,0.3871,0.2289,0.2923,0.2835,0.1918,0.1841,0.1986,0.1465,0.152,0.0849,0.2425,0.0814,0.1034,0.1077,0.0805,0.0783,0.0647,0.0434,0.0851,0.0694,
1.0,1.0,0.9023,0.9023,0.8062,1.0,0.8105,0.7106,0.6349,0.639,0.6247,0.8151,0.6036,0.5596,0.4687,0.5611,0.3977,0.4828,0.2712,0.4161,0.2101,0.4069,0.5312,0.1248,0.3035,0.3806,0.235,0.3059,0.2936,0.194,0.1915,0.2011,0.1534,0.1567,0.0865,0.2387,0.0882,0.1098,0.1106,0.0837,0.0839,0.0678,0.0407,0.0851,0.0704,
1.0,1.0,0.9038,0.9038,0.7988,1.0,0.8133,0.7111,0.6358,0.637,0.6251,0.8076,0.6014,0.5601,0.4692,0.5667,0.3926,0.4767,0.2627,0.4006,0.2137,0.423,0.5266,0.128,0.2984,0.3876,0.2468,0.2886,0.2888,0.2009,0.1991,0.2165,0.1454,0.1584,0.0866,0.2334,0.0858,0.1035,0.1098,0.0844,0.0767,0.0677,0.0441,0.0846,0.0662,
1.0,1.0,0.9038,0.9038,0.8015,1.0,0.8123,0.7148,0.6354,0.6311,0.6318,0.8094,0.6019,0.557,0.4646,0.5658,0.3883,0.4854,0.2571,0.4117,0.2046,0.4165,0.5221,0.1275,0.3019,0.3814,0.2394,0.3016,0.2922,0.1915,0.1994,0.2026,0.1472,0.157,0.0869,0.2347,0.0729,0.0997,0.11,0.0825,0.082,0.0663,0.0449,0.0873,0.071,
1.0,1.0,0.8977,0.8977,0.7943,1.0,0.8084,0.7068,0.6308,0.6328,0.6178,0.8093,0.5962,0.5586,0.4658,0.5565,0.3963,0.4787,0.2693,0.4039,0.2065,0.4118,0.5383,0.1239,0.2969,0.3732,0.2418,0.2881,0.2899,0.197,0.1969,0.2083,0.1453,0.1493,0.0794,0.2392,0.0849,0.1028,0.1114,0.0821,0.089,0.0697,0.0407,0.08,0.0678,
1.0,1.0,0.8957,0.8957,0.7921,1.0,0.8085,0.7109,0.6268,0.6327,0.6058,0.8048,0.5959,0.5603,0.4667,0.5588,0.3908,0.4898,0.263,0.4006,0.1956,0.4088,0.5244,0.1211,0.2979,0.3783,0.2307,0.2912,0.2966,0.1946,0.1873,0.2029,0.1417,0.153,0.0814,0.2409,0.0782,0.0997,0.1048,0.0833,0.0851,0.0695,0.0453,0.0851,0.0686,
1.0,1.0,0.9016,0.9016,0.8058,1.0,0.8086,0.7058,0.6248,0.6291,0.6298,0.8086,0.6002,0.5584,0.4555,0.5647,0.3829,0.4828,0.2641,0.41,0.2064,0.4125,0.5272,0.1296,0.2988,0.38,0.2417,0.2986,0.2835,0.1936,0.1912,0.1955,0.1461,0.1542,0.0823,0.2292,0.0761,0.1057,0.1056,0.0823,0.078,0.065,0.0397,0.0795,0.0593,
1.0,1.0,0.9026,0.9026,0.804,1.0,0.8157,0.7131,0.6196,0.6288,0.6273,0.8036,0.5999,0.5515,0.4603,0.5633,0.3854,0.4815,0.2684,0.4073,0.2087,0.4111,0.5347,0.1265,0.3092,0.3812,0.2386,0.2973,0.2827,0.2035,0.1904,0.2034,0.1486,0.1543,0.0851,0.2397,0.0802,0.107,0.1039,0.0817,0.0807,0.0638,0.0429,0.0814,0.0684,
1.0,1.0,0.8974,0.8974,0.798,1.0,0.8118,0.7158,0.6413,0.6294,0.6278,0.8097,0.6126,0.5637,0.4743,0.5607,0.4119,0.4911,0.2842,0.4117,0.2183,0.4093,0.5366,0.1361,0.2949,0.3804,0.2389,0.2944,0.2942,0.1901,0.1892,0.2019,0.1526,0.16,0.0882,0.2281,0.0847,0.1008,0.1102,0.0807,0.0775,0.0683,0.0401,0.0905,0.0668,
1.0,1.0,0.9001,0.9001,0.8016,1.0,0.8094,0.7065,0.6283,0.6329,0.6218,0.81,0.5977,0.5556,0.4654,0.5618,0.391,0.4841,0.2625,0.4041,0.204,0.4078,0.5387,0.1244,0.3022,0.3815,0.2372,0.2954,0.287,0.1977,0.1989,0.2032,0.1424,0.1605,0.0844,0.2256,0.0817,0.1032,0.105,0.0803,0.0806,0.0665,0.044,0.0928,0.0633,
1.0,1.0,0.901,0.901,0.8002,1.0,0.8169,0.7165,0.6368,0.6451,0.6244,0.8115,0.6112,0.5629,0.4837,0.5621,0.4003,0.4833,0.2741,0.4086,0.2051,0.4091,0.5264,0.1357,0.2989,0.3825,0.2435,0.2954,0.2913,0.2002,0.1882,0.2067,0.1567,0.1585,0.0817,0.2374,0.0865,0.1036,0.1094,0.0848,0.0814,0.0717,0.0426,0.0888,0.0646,
1.0,1.0,0.8974,0.8974,0.7978,1.0,0.811,0.7088,0.6344,0.6343,0.623,0.813,0.6065,0.5627,0.472,0.559,0.4032,0.49,0.2727,0.4133,0.2109,0.4071,0.5312,0.135,0.3011,0.3861,0.2462,0.2861,0.2968,0.1927,0.1946,0.2051,0.1509,0.1557,0.0855,0.2285,0.0811,0.1106,0.1068,0.0795,0.0825,0.0696,0.042,0.0855,0.0718,
1.0,1.0,0.8946,0.8946,0.7948,1.0,0.8096,0.7091,0.6255,0.6283,0.6185,0.8087,0.5961,0.5542,0.4672,0.5532,0.3889,0.4781,0.2639,0.3963,0.1967,0.4095,0.5278,0.1207,0.2974,0.3806,0.2371,0.2862,0.283,0.1992,0.1915,0.2,0.1483,0.1552,0.0806,0.2315,0.0816,0.1033,0.1078,0.082,0.0788,0.0692,0.0412,0.088,0.0663,
1.0,1.0,0.8935,0.8935,0.7907,1.0,0.8071,0.705,0.6183,0.6245,0.611,0.8015,0.5949,0.5552,0.4624,0.5543,0.3863,0.48,0.2643,0.3972,0.2056,0.4033,0.5318,0.1295,0.3041,0.3845,0.2317,0.2872,0.2854,0.1923,0.1872,0.2025,0.1465,0.1518,0.0799,0.2386,0.0798,0.1088,0.1084,0.0799,0.0771,0.0701,0.0385,0.0856,0.0713,
1.0,1.0,0.892,0.892,0.7965,1.0,0.8085,0.7109,0.6302,0.6304,0.6128,0.8114,0.6012,0.5544,0.4655,0.5481,0.4009,0.4876,0.2816,0.4113,0.2072,0.4026,0.5394,0.1329,0.3021,0.3838,0.2277,0.2914,0.2897,0.1964,0.1901,0.1962,0.1444,0.1599,0.0779,0.2369,0.0813,0.1055,0.1062,0.0887,0.0794,0.0698,0.0405,0.0828,0.0671,
1.0,1.0,0.8972,0.8972,0.7967,1.0,0.8066,0.7086,0.6245,0.6307,0.6157,0.8075,0.5957,0.558,0.4795,0.5646,0.3863,0.4832,0.2634,0.3978,0.1992,0.4078,0.5342,0.1246,0.3044,0.3904,0.2439,0.29,0.2817,0.2085,0.1939,0.2057,0.1475,0.1498,0.0786,0.2467,0.0872,0.1077,0.1035,0.0881,0.0826,0.0711,0.0466,0.0875,0.0633,
1.0,1.0,0.9003,0.9003,0.801,1.0,0.8078,0.7105,0.6328,0.6283,0.6222,0.8068,0.6008,0.5514,0.4628,0.5578,0.3942,0.4848,0.2648,0.4058,0.2088,0.4163,0.5311,0.1314,0.2977,0.3823,0.2403,0.2982,0.2867,0.1987,0.188,0.2029,0.1493,0.1508,0.0807,0.2386,0.0853,0.1094,0.1035,0.0849,0.0778,0.0629,0.0435,0.0811,0.067,
1.0,1.0,0.9039,0.9039,0.8058,1.0,0.805,0.7104,0.6332,0.6357,0.6256,0.8096,0.609,0.5722,0.4777,0.5642,0.4002,0.4854,0.2745,0.4033,0.2119,0.4152,0.5286,0.141,0.3027,0.392,0.243,0.2955,0.2858,0.1973,0.1917,0.2045,0.1544,0.1547,0.0843,0.237,0.0856,0.0996,0.1111,0.0803,0.081,0.0684,0.0427,0.0887,0.0656,
1.0,1.0,0.8996,0.8996,0.8001,1.0,0.8129,0.7125,0.629,0.6286,0.6248,0.8082,0.5948,0.5502,0.4642,0.5608,0.3859,0.4875,0.2612,0.4036,0.2036,0.418,0.5223,0.1277,0.2952,0.3814,0.2398,0.2925,0.2859,0.1974,0.1947,0.2134,0.1456,0.1589,0.0768,0.2366,0.0783,0.1081,0.111,0.0874,0.0785,0.0711,0.0408,0.0857,0.0622,
1.0,1.0,0.904,0.904,0.8073,1.0,0.8152,0.7188,0.6367,0.6367,0.6313,0.8175,0.6027,0.5587,0.4719,0.5646,0.3998,0.4855,0.2738,0.4195,0.2076,0.4164,0.5295,0.1358,0.299,0.3901,0.2419,0.3078,0.2906,0.1956,0.2054,0.2131,0.1489,0.1581,0.0837,0.2405,0.086,0.1085,0.1107,0.0872,0.0895,0.0687,0.0437,0.0919,0.0672,
1.0,1.0,0.9003,0.9003,0.7981,1.0,0.8093,0.706,0.6168,0.6247,0.6226,0.802,0.5894,0.5541,0.4657,0.5603,0.385,0.4855,0.2659,0.406,0.2,0.4181,0.5406,0.1287,0.3072,0.39,0.2392,0.2914,0.2916,0.1926,0.1947,0.213,0.1459,0.1669,0.082,0.2359,0.0838,0.104,0.1126,0.0801,0.0764,0.0649,0.0455,0.0906,0.0634,
1.0,1.0,0.9014,0.9014,0.8086,1.0,0.817,0.7138,0.6268,0.6331,0.6257,0.8161,0.5974,0.5542,0.464,0.5608,0.3915,0.4917,0.2666,0.4167,0.2084,0.4063,0.5361,0.1293,0.3061,0.3865,0.2297,0.297,0.2892,0.1964,0.1856,0.2034,0.1521,0.1555,0.0874,0.2352,0.0862,0.1065,0.1087,0.0827,0.0799,0.0686,0.0477,0.0794,0.0702,
1.0,1.0,0.8965,0.8965,0.7965,1.0,0.8116,0.7162,0.6282,0.6352,0.6124,0.8077,0.6027,0.5584,0.4794,0.5561,0.3888,0.4858,0.2558,0.3998,0.1933,0.415,0.5205,0.1252,0.2971,0.3864,0.2372,0.2948,0.2801,0.1955,0.183,0.1981,0.1488,0.1534,0.0786,0.2383,0.0836,0.1052,0.1083,0.0869,0.0776,0.0675,0.0385,0.0844,0.0635,
1.0,1.0,0.9007,0.9007,0.7987,1.0,0.8078,0.7083,0.6243,0.6249,0.621,0.8045,0.6006,0.555,0.4622,0.5534,0.3889,0.4743,0.2667,0.404,0.2059,0.4072,0.5317,0.1309,0.3019,0.3896,0.24,0.294,0.2799,0.1983,0.1868,0.2048,0.1445,0.1547,0.0812,0.2374,0.0828,0.1045,0.1046,0.0854,0.0804,0.0637,0.0439,0.0888,0.0697,
1.0,1.0,0.9054,0.9054,0.8073,1.0,0.8073,0.7071,0.6279,0.6335,0.6279,0.812,0.6003,0.5592,0.4706,0.5587,0.3872,0.4773,0.2562,0.4044,0.1993,0.4155,0.5165,0.1217,0.2907,0.3732,0.246,0.2927,0.2797,0.1879,0.1938,0.2109,0.1547,0.1491,0.0817,0.2317,0.077,0.1086,0.1051,0.0841,0.0826,0.0688,0.042,0.0807,0.0628,
1.0,1.0,0.9033,0.9033,0.8001,1.0,0.8128,0.7148,0.6356,0.6342,0.621,0.8067,0.6021,0.5641,0.4664,0.5636,0.3929,0.4768,0.269,0.4072,0.21,0.4143,0.5283,0.1367,0.2989,0.3825,0.241,0.3045,0.2873,0.1944,0.1908,0.2058,0.1524,0.1576,0.0835,0.2397,0.0796,0.1067,0.1073,0.084,0.0812,0.0677,0.043,0.0902,0.0631,
1.0,1.0,0.8991,0.8991,0.8048,1.0,0.8042,0.7014,0.6233,0.6272,0.6243,0.8121,0.5982,0.5492,0.4568,0.554,0.3862,0.4732,0.2693,0.4058,0.1987,0.4059,0.5297,0.1315,0.2967,0.3775,0.2377,0.2876,0.2785,0.1894,0.1913,0.2104,0.1432,0.1442,0.0801,0.2308,0.0809,0.1052,0.1039,0.0768,0.0748,0.0657,0.0449,0.0833,0.0672,
1.0,1.0,0.9042,0.9042,0.8041,1.0,0.8109,0.7119,0.6304,0.6406,0.6239,0.8095,0.5997,0.5657,0.4724,0.576,0.3928,0.4891,0.2689,0.4114,0.2088,0.4187,0.5402,0.1313,0.3054,0.3824,0.2424,0.298,0.2961,0.2005,0.1926,0.2131,0.1493,0.1627,0.0879,0.2373,0.0858,0.1006,0.1153,0.0841,0.0803,0.0714,0.0423,0.0894,0.0663,
1.0,1.0,0.9027,0.9027,0.8026,1.0,0.8162,0.7165,0.6315,0.6442,0.6217,0.8092,0.6075,0.5571,0.4758,0.5674,0.3991,0.4885,0.2705,0.4054,0.211,0.4058,0.535,0.1284,0.2958,0.377,0.2351,0.2962,0.2926,0.202,0.1928,0.2053,0.1513,0.1559,0.0899,0.2465,0.0904,0.1044,0.1076,0.0876,0.0828,0.0687,0.0427,0.081,0.0647,
1.0,1.0,0.8932,0.8932,0.7955,1.0,0.8117,0.7102,0.6311,0.6377,0.6241,0.8149,0.5981,0.5633,0.4627,0.5639,0.3863,0.4784,0.2597,0.4011,0.2033,0.4139,0.5289,0.126,0.2978,0.3797,0.2382,0.2918,0.2872,0.195,0.1919,0.1983,0.1463,0.1571,0.0811,0.2334,0.0855,0.1066,0.1059,0.0781,0.0859,0.0657,0.0407,0.087,0.0687,
1.0,1.0,0.8925,0.8925,0.7884,1.0,0.8049,0.702,0.6242,0.6338,0.61,0.8059,0.597,0.5644,0.4692,0.5553,0.3897,0.4771,0.2617,0.3971,0.2047,0.4018,0.5234,0.1317,0.3005,0.3936,0.2355,0.2838,0.2834,0.1907,0.1902,0.202,0.1441,0.1618,0.0795,0.2328,0.0788,0.1022,0.1076,0.0845,0.0827,0.0751,0.0368,0.0879,0.0664,
1.0,1.0,0.9017,0.9017,0.8004,1.0,0.8118,0.7087,0.6274,0.6387,0.6225,0.8092,0.601,0.563,0.4725,0.5641,0.3942,0.4882,0.2695,0.4053,0.2097,0.4133,0.5273,0.133,0.302,0.3942,0.2399,0.3004,0.2891,0.1924,0.1898,0.2089,0.1523,0.1618,0.0847,0.241,0.0823,0.1139,0.1103,0.0826,0.0804,0.0715,0.0417,0.0897,0.0624,
1.0,1.0,0.8998,0.8998,0.8023,1.0,0.8072,0.7104,0.6389,0.6358,0.6248,0.8163,0.6001,0.5676,0.4707,0.5666,0.3988,0.4829,0.2753,0.4116,0.2147,0.4142,0.5404,0.1367,0.3091,0.3895,0.2449,0.2962,0.2959,0.1991,0.1896,0.2052,0.1494,0.1584,0.0801,0.2399,0.0886,0.1087,0.1132,0.0893,0.083,0.0664,0.0402,0.085,0.0726,
1.0,1.0,0.8996,0.8996,0.7985,1.0,0.8059,0.7118,0.6329,0.6305,0.6197,0.8134,0.6012,0.5643,0.4734,0.5565,0.393,0.4728,0.2677,0.4095,0.2019,0.4138,0.5311,0.1341,0.3083,0.391,0.2442,0.295,0.2838,0.2006,0.191,0.2015,0.1508,0.1508,0.0807,0.2352,0.0877,0.1067,0.1025,0.0824,0.0785,0.0686,0.0404,0.0917,0.0637,
1.0,1.0,0.8946,0.8946,0.7897,1.0,0.8114,0.7078,0.6295,0.637,0.6158,0.8068,0.5985,0.5634,0.4685,0.5589,0.388,0.4814,0.2595,0.3968,0.2049,0.4085,0.5221,0.1279,0.2993,0.3943,0.2465,0.2869,0.2896,0.1926,0.1862,0.2028,0.1459,0.1652,0.0814,0.2315,0.083,0.1018,0.1077,0.0868,0.0764,0.0693,0.0423,0.0881,0.068,
1.0,1.0,0.8995,0.8995,0.7955,1.0,0.81,0.7018,0.6198,0.6286,0.618,0.8019,0.5895,0.5558,0.4509,0.5561,0.3802,0.4751,0.2546,0.3941,0.1997,0.4099,0.5262,0.1234,0.3078,0.389,0.2343,0.2896,0.2771,0.1963,0.1835,0.2017,0.1508,0.1602,0.0818,0.2276,0.0803,0.1062,0.1045,0.0818,0.0795,0.0652,0.0418,0.0887,0.0683,
1.0,1.0,0.8992,0.8992,0.8009,1.0,0.8085,0.7069,0.6276,0.6298,0.6231,0.8109,0.5978,0.5578,0.4642,0.5619,0.3922,0.4822,0.268,0.4072,0.2108,0.4064,0.5314,0.1332,0.3041,0.3958,0.2357,0.2877,0.2838,0.1885,0.1933,0.2094,0.1473,0.1569,0.0825,0.2352,0.0843,0.105,0.1077,0.0811,0.0773,0.0694,0.0408,0.0853,0.0644,
1.0,1.0,0.8949,0.8949,0.7956,1.0,0.8124,0.72,0.639,0.6383,0.6157,0.8129,0.6052,0.5624,0.4787,0.5587,0.4014,0.4863,0.2739,0.4082,0.211,0.4138,0.5354,0.1383,0.3006,0.3821,0.2416,0.2994,0.2863,0.203,0.1892,0.1989,0.1495,0.1544,0.0776,0.2364,0.0825,0.1074,0.1089,0.0899,0.0832,0.0694,0.0383,0.0822,0.0717,
1.0,1.0,0.9016,0.9016,0.8007,1.0,0.8066,0.7074,0.6205,0.6297,0.6182,0.8109,0.592,0.5492,0.4673,0.5545,0.3884,0.4758,0.2596,0.3983,0.2,0.4092,0.5351,0.1251,0.2895,0.3826,0.2409,0.2954,0.2827,0.1963,0.1876,0.2053,0.1411,0.1522,0.0765,0.2365,0.0829,0.1029,0.1063,0.0802,0.0789,0.0691,0.0404,0.0821,0.0727,
1.0,1.0,0.9002,0.9002,0.8005,1.0,0.8137,0.7118,0.6347,0.6304,0.6259,0.8121,0.5947,0.5524,0.4606,0.557,0.3886,0.4816,0.2641,0.4168,0.2057,0.416,0.5362,0.1328,0.3085,0.3914,0.2423,0.3018,0.2938,0.2034,0.1975,0.2064,0.149,0.1576,0.0808,0.2333,0.0831,0.1104,0.1079,0.0846,0.0815,0.064,0.0426,0.0921,0.0653,
1.0,1.0,0.9057,0.9057,0.8073,1.0,0.8042,0.7062,0.6316,0.6334,0.6268,0.8088,0.6052,0.5545,0.4717,0.5614,0.4,0.4854,0.2735,0.413,0.2148,0.4132,0.5266,0.1304,0.2941,0.3767,0.2473,0.2904,0.285,0.1946,0.2002,0.2132,0.1495,0.1495,0.0826,0.2327,0.0854,0.106,0.0995,0.0812,0.0769,0.0644,0.0433,0.0846,0.0649,
1.0,1.0,0.9055,0.9055,0.7988,1.0,0.8067,0.7077,0.6232,0.6264,0.6192,0.802,0.5957,0.561,0.4693,0.5611,0.3898,0.4766,0.2638,0.4004,0.2025,0.412,0.5264,0.1257,0.2968,0.3852,0.2469,0.2934,0.2879,0.1953,0.192,0.2072,0.1493,0.1569,0.0819,0.2308,0.0835,0.1054,0.1105,0.0819,0.0783,0.066,0.0441,0.0795,0.0673,
1.0,1.0,0.904,0.904,0.8053,1.0,0.8069,0.7053,0.6261,0.6391,0.6239,0.8087,0.6055,0.5614,0.4724,0.5616,0.3936,0.4805,0.2684,0.4097,0.207,0.4122,0.5336,0.1295,0.3047,0.3805,0.2473,0.2975,0.2951,0.1976,0.1976,0.2063,0.1487,0.1518,0.0845,0.2354,0.0877,0.1102,0.1074,0.0807,0.0851,0.0682,0.0438,0.0863,0.0642,
1.0,1.0,0.9054,0.9054,0.8057,1.0,0.8052,0.7029,0.6206,0.6262,0.6277,0.8145,0.589,0.5668,0.4694,0.56,0.3851,0.4767,0.2552,0.4097,0.1947,0.4066,0.5277,0.1168,0.2998,0.3894,0.2467,0.2907,0.2774,0.1952,0.1971,0.206,0.1495,0.1533,0.0747,0.2314,0.0895,0.1119,0.1002,0.0789,0.0824,0.066,0.0416,0.0895,0.0652,
1.0,1.0,0.9065,0.9065,0.8038,1.0,0.8051,0.7091,0.6369,0.6323,0.6253,0.812,0.6052,0.561,0.4649,0.5569,0.3961,0.4706,0.2674,0.4173,0.219,0.4078,0.528,0.1367,0.3045,0.3915,0.2333,0.3009,0.2875,0.1995,0.1947,0.2009,0.1516,0.1524,0.0829,0.2324,0.0819,0.1082,0.1005,0.0841,0.0769,0.0648,0.0418,0.0849,0.0668,
1.0,1.0,0.8987,0.8987,0.7984,1.0,0.8048,0.7076,0.6285,0.6267,0.6165,0.8128,0.5924,0.5602,0.4665,0.556,0.3946,0.4791,0.2697,0.4066,0.1988,0.4122,0.5362,0.129,0.302,0.3908,0.2418,0.2943,0.2917,0.1981,0.2006,0.2109,0.1446,0.1595,0.0796,0.2366,0.0854,0.1074,0.1056,0.0846,0.0834,0.0691,0.0418,0.0925,0.069,
1.0,1.0,0.8993,0.8993,0.7965,1.0,0.8102,0.71,0.6366,0.6402,0.6192,0.8118,0.6044,0.5589,0.4795,0.5645,0.3978,0.4899,0.27,0.4083,0.2101,0.4127,0.5254,0.1345,0.3054,0.3872,0.2479,0.2959,0.2985,0.1956,0.196,0.2096,0.1491,0.1599,0.0839,0.2409,0.0861,0.1022,0.1135,0.0845,0.0883,0.0738,0.04,0.0867,0.0694,
1.0,1.0,0.8987,0.8987,0.7983,1.0,0.8138,0.7083,0.6261,0.6383,0.6212,0.8098,0.5912,0.5624,0.4667,0.5642,0.3803,0.4826,0.259,0.4083,0.1932,0.4074,0.5268,0.1188,0.3022,0.3868,0.2352,0.2868,0.2932,0.1922,0.1923,0.2008,0.1453,0.1644,0.0877,0.2278,0.08,0.1022,0.1072,0.0816,0.0792,0.0698,0.0418,0.0914,0.0668,
1.0,1.0,0.8978,0.8978,0.7969,1.0,0.8058,0.7059,0.6182,0.6163,0.619,0.8031,0.593,0.5499,0.4534,0.5499,0.3792,0.4693,0.2617,0.4035,0.1976,0.4073,0.5225,0.1257,0.2955,0.3857,0.2339,0.2861,0.2766,0.1858,0.1878,0.2026,0.1405,0.1523,0.0767,0.2307,0.0787,0.1057,0.0958,0.0829,0.078,0.0646,0.0416,0.0849,0.0687,
1.0,1.0,0.8999,0.8999,0.8021,1.0,0.8203,0.7187,0.6326,0.6362,0.6267,0.8109,0.6066,0.5598,0.4693,0.5627,0.3979,0.4915,0.2718,0.4126,0.2152,0.4172,0.5334,0.1412,0.3068,0.3883,0.242,0.3031,0.2937,0.2013,0.1995,0.2105,0.1587,0.1589,0.087,0.2396,0.0868,0.1111,0.1028,0.0865,0.0801,0.0707,0.0429,0.0813,0.0641,
1.0,1.0,0.9083,0.9083,0.8056,1.0,0.8098,0.7127,0.6357,0.6285,0.6265,0.8103,0.6009,0.5552,0.4666,0.559,0.3966,0.4803,0.2654,0.42,0.2155,0.4134,0.5353,0.135,0.3084,0.3896,0.2378,0.2974,0.2917,0.2007,0.1941,0.2014,0.1554,0.1494,0.0863,0.2327,0.0876,0.1124,0.0997,0.0801,0.0815,0.0631,0.0416,0.0857,0.0657,
