"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9733,0.9724,0.9733,0.9982,0.9963,0.9917,0.9874,0.9379,0.7791,0.9408,0.9239,0.8688,0.8371,0.8792,0.7349,0.8582,0.9529,0.8124,0.6762,0.9616,0.7667,0.6853,0.6689,0.6803,0.8728,0.6327,0.6833,0.8156,0.5777,0.628,0.4729,0.6606,0.7309,0.6519,0.5906,0.4082,0.5547,0.3551,0.5926,0.3971,0.2998,0.2608,0.4453,
1.0,0.9991,0.9758,0.9749,0.9757,0.9983,0.9965,0.9922,0.9878,0.9346,0.779,0.9462,0.9216,0.8694,0.8358,0.8824,0.7386,0.8587,0.9507,0.8152,0.6706,0.9615,0.7678,0.6864,0.6736,0.6726,0.8791,0.6362,0.6851,0.8152,0.5785,0.6238,0.4702,0.6478,0.7239,0.6416,0.5914,0.4131,0.5514,0.3522,0.5973,0.3893,0.303,0.257,0.4372,
1.0,0.9995,0.9711,0.9706,0.973,0.9976,0.9958,0.9918,0.9881,0.9371,0.7737,0.9372,0.921,0.8627,0.8302,0.8755,0.7265,0.8518,0.9502,0.8111,0.6675,0.9572,0.7632,0.6752,0.6642,0.6682,0.8714,0.6245,0.6826,0.8145,0.5753,0.6145,0.4576,0.6475,0.7232,0.647,0.588,0.4022,0.5448,0.3563,0.589,0.393,0.2988,0.2525,0.4285,
1.0,0.9994,0.9748,0.9742,0.9739,0.9978,0.9967,0.9941,0.9897,0.9349,0.7818,0.9434,0.9225,0.8706,0.8399,0.8785,0.7424,0.8613,0.9534,0.8151,0.6768,0.9644,0.7709,0.6913,0.6753,0.6787,0.8797,0.644,0.6796,0.8147,0.5886,0.6274,0.4826,0.6494,0.7227,0.653,0.5991,0.4149,0.5542,0.3537,0.5908,0.3978,0.2987,0.265,0.4381,
1.0,0.9991,0.9728,0.9719,0.9746,0.9981,0.9967,0.992,0.9876,0.9383,0.7828,0.9414,0.9241,0.8691,0.8372,0.8808,0.7428,0.858,0.9489,0.8227,0.6705,0.9638,0.7728,0.6801,0.6769,0.676,0.8825,0.6426,0.683,0.8219,0.5845,0.6269,0.4806,0.6595,0.7229,0.6438,0.5912,0.41,0.5614,0.3611,0.5954,0.4062,0.2975,0.2565,0.446,
1.0,0.9993,0.9733,0.9726,0.9763,0.9982,0.9964,0.9916,0.987,0.941,0.7869,0.9449,0.9283,0.871,0.8389,0.887,0.7375,0.8591,0.949,0.8204,0.6739,0.9568,0.7661,0.6813,0.6656,0.6817,0.8782,0.6363,0.6837,0.8238,0.5893,0.6232,0.4763,0.6482,0.7148,0.6398,0.5833,0.4066,0.5505,0.3479,0.5886,0.4033,0.3016,0.2457,0.4388,
1.0,0.9994,0.9713,0.9707,0.9711,0.9982,0.9966,0.992,0.9874,0.9347,0.7702,0.9374,0.9214,0.8641,0.8327,0.8729,0.7405,0.851,0.9499,0.8185,0.6604,0.9584,0.7562,0.6695,0.6578,0.6692,0.8852,0.641,0.6712,0.8109,0.5821,0.6212,0.4685,0.6528,0.7235,0.6364,0.5982,0.4082,0.5553,0.3463,0.5973,0.397,0.2976,0.2471,0.4394,
1.0,0.9995,0.9758,0.9753,0.9764,0.998,0.9967,0.9924,0.9861,0.9355,0.7748,0.9475,0.9223,0.8641,0.8314,0.8834,0.7334,0.8522,0.9488,0.8166,0.6685,0.9595,0.7653,0.6833,0.6691,0.6665,0.8783,0.6281,0.6822,0.8187,0.5712,0.6184,0.4629,0.6541,0.7212,0.6445,0.5852,0.3917,0.547,0.347,0.5975,0.3919,0.2933,0.2489,0.4275,
1.0,0.9994,0.9713,0.9707,0.9751,0.9975,0.9963,0.9926,0.9875,0.9344,0.7759,0.9402,0.9199,0.8663,0.8349,0.8754,0.7354,0.8544,0.9516,0.8155,0.6605,0.9599,0.7536,0.6721,0.6574,0.6737,0.8803,0.6369,0.667,0.8173,0.5767,0.624,0.4626,0.6548,0.7323,0.6369,0.5868,0.3994,0.5586,0.3414,0.592,0.3967,0.3033,0.2484,0.4496,
1.0,0.999,0.9734,0.9724,0.9742,0.9978,0.9963,0.9913,0.9877,0.9375,0.7767,0.9429,0.9244,0.8654,0.835,0.8813,0.7393,0.8569,0.9513,0.8227,0.6717,0.964,0.7723,0.6782,0.6674,0.672,0.8851,0.64,0.6776,0.8193,0.5828,0.6187,0.4773,0.6604,0.7269,0.6476,0.6008,0.4077,0.5631,0.3554,0.5961,0.4067,0.2986,0.2602,0.4447,
1.0,0.9993,0.9748,0.9741,0.9744,0.9976,0.996,0.9908,0.9852,0.9344,0.7798,0.9445,0.92,0.8727,0.8378,0.8796,0.7379,0.8597,0.9472,0.8119,0.6737,0.958,0.7673,0.6862,0.669,0.6751,0.8749,0.6384,0.6823,0.8135,0.5757,0.6274,0.4687,0.6536,0.724,0.6442,0.5892,0.4039,0.5472,0.3534,0.5922,0.3922,0.2966,0.2579,0.4445,
1.0,0.9995,0.9733,0.9728,0.975,0.9981,0.9968,0.9927,0.9872,0.9368,0.7748,0.9426,0.9233,0.8616,0.8266,0.8793,0.7369,0.8497,0.9501,0.8229,0.6608,0.9605,0.7612,0.672,0.6641,0.6708,0.8857,0.6369,0.6735,0.8169,0.5821,0.6162,0.4726,0.648,0.7219,0.6365,0.5941,0.4079,0.5559,0.3479,0.5954,0.3992,0.2973,0.2524,0.4362,
1.0,0.9985,0.9712,0.9697,0.9736,0.9976,0.9952,0.9913,0.9867,0.9332,0.7782,0.937,0.9177,0.8704,0.8357,0.8714,0.7399,0.8599,0.9474,0.8145,0.6718,0.9612,0.7703,0.6851,0.6755,0.6724,0.8835,0.6402,0.6793,0.8136,0.5739,0.6186,0.4754,0.6534,0.7215,0.6446,0.5947,0.4082,0.555,0.3523,0.5929,0.3961,0.295,0.2585,0.4471,
1.0,0.9992,0.976,0.9752,0.9771,0.9978,0.9962,0.9921,0.9871,0.9356,0.7782,0.9481,0.9231,0.8639,0.8335,0.885,0.7397,0.8518,0.9477,0.8231,0.6679,0.9605,0.7649,0.6811,0.6709,0.6734,0.8798,0.6306,0.6857,0.8146,0.5827,0.6173,0.4717,0.6514,0.7283,0.6496,0.5939,0.3926,0.553,0.3598,0.5961,0.3941,0.3073,0.2531,0.433,
1.0,0.9992,0.9732,0.9724,0.9769,0.998,0.9966,0.9929,0.9867,0.9358,0.7801,0.9451,0.9237,0.8685,0.8361,0.8819,0.7358,0.857,0.9491,0.8173,0.6678,0.9616,0.7636,0.6815,0.6676,0.6772,0.8782,0.6359,0.675,0.8219,0.5788,0.6238,0.4671,0.6575,0.7258,0.6417,0.5846,0.4063,0.5563,0.3457,0.5928,0.4016,0.2969,0.2506,0.4402,
1.0,0.9985,0.9743,0.9728,0.9723,0.9974,0.9947,0.9907,0.9864,0.9385,0.7735,0.9396,0.9228,0.8637,0.8286,0.8784,0.7285,0.8525,0.9496,0.8102,0.6648,0.9618,0.7679,0.6721,0.6605,0.667,0.8737,0.6274,0.6744,0.8159,0.5822,0.6189,0.4695,0.6555,0.7293,0.6417,0.5888,0.4018,0.5514,0.3423,0.5927,0.4046,0.3089,0.2473,0.4334,
1.0,0.9998,0.975,0.9748,0.9744,0.9981,0.9972,0.994,0.9903,0.9354,0.7802,0.9443,0.9227,0.8682,0.8399,0.8798,0.7431,0.8585,0.952,0.8154,0.6727,0.9603,0.7628,0.6876,0.6717,0.6767,0.879,0.6437,0.6849,0.82,0.5919,0.6299,0.4781,0.6519,0.7312,0.6465,0.591,0.424,0.5535,0.3578,0.6017,0.4092,0.3079,0.2598,0.4431,
1.0,0.9993,0.9724,0.9717,0.9758,0.9978,0.9958,0.9913,0.9877,0.935,0.7711,0.9422,0.9205,0.8585,0.8253,0.878,0.7294,0.8472,0.9498,0.8173,0.6642,0.9604,0.7646,0.6761,0.6659,0.6633,0.8804,0.6243,0.68,0.809,0.5827,0.6045,0.4738,0.6483,0.7229,0.6431,0.5918,0.3935,0.5566,0.3473,0.5945,0.4,0.2978,0.2515,0.4389,
1.0,0.9991,0.9754,0.9745,0.9759,0.9971,0.9953,0.9926,0.9875,0.9337,0.7778,0.9458,0.9197,0.87,0.835,0.8794,0.7366,0.8592,0.951,0.8121,0.6716,0.9624,0.7651,0.6872,0.6715,0.6713,0.8769,0.6349,0.6834,0.8122,0.5744,0.6287,0.4693,0.6625,0.7389,0.6484,0.5973,0.4026,0.5562,0.3557,0.6026,0.4002,0.2945,0.2573,0.4454,
1.0,0.9992,0.9735,0.9727,0.977,0.998,0.9961,0.9912,0.9876,0.9351,0.7815,0.9456,0.9214,0.8683,0.8382,0.8822,0.735,0.8567,0.9504,0.817,0.6699,0.9615,0.7653,0.6819,0.67,0.6765,0.8748,0.6377,0.6765,0.8173,0.5839,0.6217,0.4682,0.6538,0.7285,0.6472,0.593,0.4069,0.5528,0.3502,0.5979,0.3968,0.3037,0.2563,0.4366,
1.0,0.9989,0.9742,0.9731,0.9725,0.9975,0.9956,0.9928,0.9889,0.938,0.7837,0.9412,0.9251,0.8695,0.84,0.8785,0.744,0.8587,0.9522,0.8182,0.6767,0.9646,0.7728,0.6826,0.6667,0.6805,0.8816,0.6414,0.6832,0.8229,0.586,0.6258,0.4641,0.6543,0.7372,0.6531,0.6038,0.4123,0.5549,0.3657,0.5969,0.4088,0.3082,0.2603,0.4524,
1.0,0.9991,0.9721,0.9712,0.9732,0.998,0.9962,0.9918,0.9873,0.9355,0.7787,0.9394,0.9218,0.8696,0.8382,0.876,0.7446,0.8589,0.9502,0.8206,0.6654,0.963,0.763,0.6773,0.6617,0.6765,0.8855,0.6444,0.6709,0.8145,0.5798,0.6213,0.4667,0.6554,0.7236,0.6416,0.5961,0.4076,0.5575,0.3499,0.5968,0.3984,0.2974,0.2534,0.4439,
1.0,0.9995,0.9747,0.9742,0.9763,0.9981,0.9968,0.9942,0.9902,0.9382,0.7788,0.9451,0.9259,0.8616,0.8319,0.8839,0.7402,0.8504,0.9511,0.8236,0.669,0.9627,0.7703,0.6821,0.6724,0.667,0.8859,0.6283,0.6883,0.8221,0.5878,0.6121,0.4835,0.6643,0.7319,0.6548,0.5983,0.4089,0.5602,0.3589,0.5902,0.4085,0.3094,0.2574,0.4439,
1.0,0.9989,0.9734,0.9723,0.9755,0.9983,0.9966,0.9917,0.9867,0.938,0.7801,0.9433,0.9246,0.8672,0.8364,0.882,0.7368,0.8559,0.9528,0.8165,0.676,0.9593,0.7721,0.6858,0.6737,0.6818,0.8769,0.6364,0.6875,0.8199,0.5881,0.6304,0.4847,0.656,0.7321,0.6527,0.5871,0.4067,0.5521,0.3518,0.5964,0.4029,0.3111,0.2545,0.4341,
1.0,0.9991,0.9726,0.9717,0.977,0.9977,0.9961,0.9918,0.9871,0.9365,0.773,0.9451,0.9236,0.8587,0.8294,0.8828,0.733,0.8486,0.9533,0.8238,0.6646,0.9598,0.766,0.6761,0.667,0.6712,0.8806,0.6345,0.6828,0.8205,0.5884,0.6168,0.4674,0.6503,0.7276,0.6493,0.5949,0.3961,0.5513,0.3495,0.6005,0.3992,0.305,0.2493,0.435,
1.0,0.9993,0.9727,0.972,0.9775,0.9981,0.9967,0.9928,0.9869,0.9361,0.7721,0.946,0.9244,0.8585,0.8258,0.8824,0.7275,0.8461,0.9477,0.8202,0.6643,0.9648,0.7738,0.6766,0.6765,0.6665,0.8808,0.629,0.6869,0.821,0.588,0.618,0.4774,0.6531,0.7299,0.6511,0.5987,0.405,0.5549,0.3571,0.6072,0.4028,0.3033,0.2608,0.4301,
1.0,0.9988,0.9723,0.9711,0.9766,0.9971,0.9949,0.9918,0.9871,0.9402,0.7826,0.943,0.9258,0.8658,0.8328,0.8837,0.7371,0.8539,0.9495,0.8275,0.6785,0.9621,0.7769,0.6837,0.6759,0.6749,0.8836,0.6403,0.6881,0.8229,0.5868,0.6214,0.4741,0.6522,0.7273,0.657,0.5966,0.405,0.5616,0.3619,0.5952,0.4088,0.3,0.2595,0.4471,
1.0,0.9991,0.9761,0.9752,0.9741,0.9975,0.9959,0.9914,0.986,0.9357,0.7795,0.9444,0.9208,0.8681,0.8362,0.8808,0.7375,0.8565,0.9497,0.816,0.668,0.9578,0.7631,0.6823,0.6707,0.6801,0.8775,0.6363,0.6799,0.8162,0.578,0.6218,0.4727,0.6477,0.7225,0.643,0.5888,0.4049,0.548,0.3491,0.5911,0.4014,0.2968,0.2503,0.4371,
1.0,0.9984,0.9702,0.9686,0.9731,0.9978,0.9954,0.9911,0.9866,0.9399,0.7752,0.9382,0.927,0.8628,0.8286,0.8783,0.7249,0.8515,0.9511,0.8164,0.6695,0.9575,0.7669,0.6706,0.6594,0.669,0.8793,0.63,0.68,0.8156,0.5824,0.6161,0.4686,0.6522,0.7269,0.6512,0.6006,0.3976,0.5539,0.3571,0.5957,0.4027,0.3001,0.2548,0.442,
1.0,0.9993,0.9702,0.9695,0.9743,0.997,0.9953,0.9925,0.9887,0.9371,0.7851,0.9381,0.922,0.8726,0.84,0.8753,0.7405,0.861,0.9489,0.8143,0.6739,0.9589,0.7638,0.682,0.6566,0.6737,0.8793,0.6381,0.6746,0.8163,0.581,0.6234,0.4636,0.6524,0.7243,0.6374,0.5901,0.4031,0.5526,0.3529,0.5933,0.4007,0.2988,0.2479,0.445,
1.0,0.9984,0.9731,0.9715,0.9739,0.9978,0.9954,0.9916,0.986,0.9396,0.7695,0.9421,0.9274,0.8578,0.8249,0.8823,0.722,0.8455,0.9462,0.8154,0.6642,0.9617,0.7748,0.6715,0.6642,0.6616,0.8766,0.6227,0.6871,0.8219,0.5872,0.6126,0.4717,0.6538,0.726,0.6466,0.5999,0.3987,0.5508,0.3598,0.5931,0.4035,0.3058,0.2577,0.4323,
1.0,0.999,0.9713,0.9703,0.975,0.9977,0.9961,0.992,0.9874,0.9379,0.785,0.9392,0.9229,0.8711,0.8369,0.8785,0.7391,0.8606,0.9546,0.8169,0.6735,0.9583,0.7651,0.6821,0.6667,0.679,0.879,0.6405,0.6816,0.8184,0.5814,0.6271,0.4617,0.6526,0.7267,0.6519,0.5943,0.4046,0.5472,0.3574,0.5958,0.3979,0.2984,0.2531,0.4361,
1.0,0.9996,0.9705,0.9701,0.9751,0.9979,0.9973,0.9941,0.9886,0.9377,0.7748,0.9403,0.9253,0.8605,0.8273,0.8793,0.7288,0.8489,0.9508,0.8171,0.6649,0.9616,0.7672,0.674,0.6618,0.6674,0.8814,0.6265,0.6766,0.8122,0.5877,0.6147,0.4695,0.6463,0.7221,0.6442,0.5985,0.4038,0.5463,0.3566,0.5855,0.3955,0.2892,0.2537,0.4252,
1.0,0.9984,0.9746,0.973,0.976,0.9972,0.9946,0.99,0.9868,0.9355,0.7736,0.9441,0.92,0.8623,0.8292,0.8801,0.7318,0.8532,0.9536,0.8176,0.6715,0.9572,0.7692,0.6863,0.6764,0.6727,0.8791,0.6376,0.6848,0.8174,0.58,0.6257,0.4764,0.6577,0.7283,0.6504,0.5988,0.4012,0.5584,0.3562,0.5999,0.404,0.3078,0.2763,0.4469,
1.0,0.9994,0.972,0.9714,0.9736,0.998,0.9965,0.9917,0.9868,0.9386,0.7856,0.9418,0.9259,0.8726,0.8411,0.8808,0.7439,0.8599,0.9452,0.8228,0.6752,0.957,0.7703,0.68,0.6662,0.6756,0.8864,0.6383,0.6831,0.8192,0.5808,0.6194,0.4739,0.6506,0.7222,0.6505,0.5912,0.4077,0.5521,0.3618,0.6009,0.4013,0.3046,0.2483,0.4421,
1.0,0.9989,0.9732,0.9721,0.9755,0.9979,0.9956,0.9894,0.9837,0.9355,0.7797,0.9438,0.9209,0.8708,0.8355,0.8798,0.7395,0.8583,0.9472,0.8204,0.6665,0.9587,0.7631,0.677,0.6555,0.6741,0.8814,0.6396,0.6735,0.8184,0.5801,0.6289,0.4602,0.6489,0.7251,0.6348,0.5943,0.4064,0.5507,0.352,0.5981,0.3953,0.2946,0.2497,0.4376,
1.0,0.9985,0.9734,0.9719,0.977,0.9974,0.9956,0.9916,0.9869,0.9401,0.7821,0.9443,0.926,0.8666,0.835,0.8858,0.7349,0.8559,0.9524,0.8231,0.6705,0.961,0.7707,0.682,0.6689,0.6802,0.8789,0.6323,0.6808,0.8209,0.5889,0.6184,0.4679,0.649,0.7261,0.6551,0.5916,0.4004,0.5505,0.3493,0.5928,0.4007,0.2953,0.2558,0.4352,
1.0,0.9993,0.9713,0.9706,0.9728,0.9982,0.9971,0.9921,0.9881,0.9349,0.777,0.9375,0.9204,0.8679,0.8358,0.8731,0.7367,0.8583,0.9504,0.8146,0.6688,0.9611,0.768,0.6766,0.6661,0.6681,0.8793,0.636,0.678,0.8195,0.5847,0.623,0.4778,0.6614,0.7291,0.6466,0.5922,0.4074,0.5616,0.3553,0.5917,0.4101,0.3028,0.2557,0.4493,
1.0,0.9991,0.9723,0.9714,0.9734,0.9979,0.9961,0.9928,0.9885,0.9376,0.777,0.9417,0.9268,0.8638,0.834,0.8806,0.7299,0.8522,0.9461,0.8141,0.6702,0.9622,0.7719,0.6766,0.6693,0.669,0.8768,0.6313,0.6856,0.8203,0.5734,0.6173,0.4691,0.6529,0.7182,0.6528,0.5915,0.401,0.5543,0.3561,0.5903,0.3971,0.2955,0.2601,0.4374,
1.0,0.999,0.9723,0.9713,0.9749,0.9985,0.9969,0.9927,0.9878,0.9369,0.7805,0.9423,0.9259,0.8699,0.8385,0.8799,0.7365,0.8597,0.9519,0.8149,0.6704,0.9623,0.7679,0.6827,0.6663,0.6744,0.8788,0.6353,0.6777,0.8208,0.5818,0.6265,0.4642,0.6462,0.7208,0.6443,0.601,0.4053,0.5456,0.3549,0.5871,0.3941,0.2936,0.2531,0.4302,
1.0,0.9989,0.9734,0.9723,0.9747,0.9973,0.9954,0.9928,0.9882,0.94,0.7804,0.9418,0.9262,0.8657,0.8322,0.8826,0.7284,0.8542,0.9479,0.8124,0.6662,0.9579,0.7652,0.6757,0.6604,0.6708,0.8741,0.6288,0.6782,0.8206,0.5781,0.6151,0.4653,0.641,0.7165,0.6411,0.5821,0.4068,0.5365,0.3447,0.5832,0.3953,0.2998,0.2446,0.427,
1.0,0.9993,0.9729,0.9722,0.9756,0.9974,0.9955,0.9915,0.9874,0.9366,0.779,0.9418,0.9205,0.8668,0.8327,0.8785,0.7362,0.8554,0.9469,0.8162,0.6659,0.9577,0.7662,0.6789,0.6719,0.6759,0.8759,0.6397,0.68,0.8173,0.5895,0.6224,0.4756,0.6506,0.7216,0.6463,0.59,0.4109,0.5584,0.3512,0.5964,0.4066,0.3028,0.2594,0.4352,
1.0,0.9989,0.9755,0.9744,0.9732,0.9978,0.9955,0.9916,0.9889,0.9378,0.7785,0.9435,0.9248,0.8654,0.8358,0.8825,0.7419,0.8565,0.951,0.8202,0.6726,0.9626,0.7728,0.6823,0.6737,0.6729,0.8831,0.6352,0.6913,0.8172,0.5863,0.6269,0.4674,0.6554,0.7327,0.6513,0.6041,0.4055,0.551,0.3687,0.5941,0.4006,0.3062,0.2579,0.4456,
1.0,0.9991,0.9722,0.9713,0.9732,0.9981,0.9966,0.9931,0.9881,0.9374,0.7844,0.9409,0.9267,0.8738,0.8443,0.8797,0.74,0.8627,0.949,0.8156,0.6726,0.9622,0.766,0.6802,0.6624,0.679,0.8784,0.6399,0.6786,0.8217,0.5784,0.6236,0.4697,0.6523,0.7231,0.6473,0.5942,0.4079,0.5536,0.3563,0.5887,0.4036,0.296,0.2553,0.4407,
1.0,0.9988,0.9732,0.972,0.9769,0.9976,0.9959,0.9932,0.9887,0.9395,0.7836,0.9441,0.927,0.8673,0.8371,0.8846,0.7416,0.857,0.9518,0.8242,0.6736,0.9592,0.7678,0.6849,0.6657,0.6791,0.8812,0.6389,0.6849,0.8213,0.5825,0.6232,0.4753,0.6454,0.7222,0.6485,0.598,0.4031,0.5523,0.3655,0.594,0.3951,0.2982,0.2625,0.4418,
1.0,0.9995,0.9722,0.9717,0.9719,0.9976,0.9963,0.9925,0.9876,0.9378,0.7801,0.9386,0.9236,0.8695,0.8359,0.8758,0.7362,0.8578,0.9508,0.8154,0.6691,0.9595,0.7631,0.6744,0.6596,0.6734,0.8764,0.6376,0.6764,0.8177,0.584,0.6247,0.4662,0.6458,0.7224,0.6384,0.5856,0.415,0.5587,0.345,0.5977,0.4026,0.2993,0.2532,0.4401,
1.0,0.9993,0.9746,0.9739,0.976,0.9981,0.9964,0.9918,0.9878,0.9389,0.777,0.9454,0.9253,0.8618,0.8312,0.8851,0.734,0.8485,0.9503,0.8218,0.6639,0.9588,0.7674,0.6751,0.666,0.6697,0.8809,0.6273,0.6838,0.8214,0.5924,0.6116,0.4668,0.6493,0.7293,0.6566,0.5997,0.408,0.5493,0.3472,0.5947,0.4039,0.3041,0.2521,0.4341,
1.0,0.9992,0.9727,0.9719,0.9724,0.997,0.9946,0.9919,0.9881,0.9348,0.7815,0.9391,0.9199,0.8745,0.8412,0.8747,0.7413,0.8629,0.9488,0.8127,0.68,0.9581,0.7676,0.6895,0.6691,0.6755,0.8749,0.6389,0.6833,0.8086,0.5728,0.6217,0.4681,0.6482,0.7181,0.6492,0.5904,0.3998,0.5442,0.3597,0.5818,0.3939,0.2919,0.248,0.4353,
1.0,0.9993,0.973,0.9723,0.9727,0.9979,0.9964,0.993,0.9888,0.9357,0.7785,0.9415,0.9241,0.8667,0.8369,0.8776,0.7386,0.8565,0.9533,0.8159,0.6661,0.9609,0.7565,0.673,0.6566,0.6752,0.8807,0.6375,0.6713,0.8085,0.5753,0.6198,0.4591,0.6489,0.7276,0.6382,0.6068,0.4023,0.5514,0.3551,0.5975,0.3926,0.2944,0.2529,0.4452,
1.0,0.9987,0.9745,0.9732,0.9755,0.9976,0.9952,0.9907,0.9855,0.9345,0.7702,0.9442,0.9201,0.8621,0.8273,0.8794,0.7283,0.85,0.9487,0.8155,0.6602,0.9597,0.7637,0.6723,0.6652,0.6664,0.8788,0.6354,0.674,0.8178,0.5786,0.6193,0.4699,0.651,0.7225,0.6385,0.5905,0.3999,0.5489,0.3409,0.5939,0.3992,0.2927,0.2503,0.4272,
1.0,0.9994,0.9715,0.9709,0.9754,0.9972,0.9957,0.9921,0.987,0.9369,0.7788,0.9423,0.9232,0.8654,0.8313,0.8797,0.7331,0.8547,0.9515,0.8194,0.6716,0.9629,0.7702,0.6792,0.6646,0.6736,0.8817,0.6382,0.6751,0.8179,0.5812,0.618,0.4636,0.6497,0.7259,0.644,0.5902,0.3994,0.5556,0.3484,0.5954,0.4021,0.2996,0.2557,0.4402,
1.0,0.9994,0.9722,0.9716,0.9718,0.9974,0.9956,0.9925,0.9886,0.9386,0.7803,0.9375,0.9232,0.8683,0.8342,0.8764,0.7373,0.8576,0.9469,0.8146,0.6646,0.9575,0.7608,0.6706,0.6649,0.6727,0.8776,0.6324,0.6778,0.813,0.5729,0.6184,0.4693,0.6508,0.7118,0.639,0.5888,0.407,0.5509,0.3603,0.5839,0.3911,0.2949,0.2514,0.4411,
1.0,0.9991,0.9728,0.9719,0.9761,0.9974,0.9956,0.9924,0.9896,0.9371,0.7848,0.9435,0.9238,0.8703,0.8419,0.8809,0.7407,0.8616,0.9493,0.8174,0.6679,0.9581,0.7628,0.6794,0.664,0.6761,0.8773,0.6355,0.6808,0.8199,0.5834,0.628,0.4662,0.6479,0.7254,0.6452,0.5939,0.408,0.5497,0.3613,0.5975,0.4001,0.3071,0.2553,0.4404,
1.0,0.9989,0.9758,0.9747,0.9756,0.9976,0.9955,0.9924,0.9877,0.9345,0.7754,0.9453,0.921,0.864,0.8294,0.8801,0.7348,0.8519,0.9521,0.8144,0.6696,0.9627,0.7661,0.6828,0.6803,0.6764,0.8784,0.6371,0.6848,0.8094,0.5805,0.6279,0.4774,0.6561,0.7288,0.6538,0.6021,0.4028,0.5561,0.3508,0.599,0.3942,0.2969,0.2684,0.4368,
1.0,0.9989,0.9719,0.9708,0.9763,0.9984,0.9963,0.9908,0.9855,0.9356,0.7799,0.9412,0.9206,0.8688,0.832,0.8779,0.7345,0.8563,0.9488,0.8161,0.6674,0.9597,0.761,0.6791,0.6619,0.6735,0.8777,0.639,0.6729,0.8174,0.5882,0.6214,0.4746,0.6461,0.7203,0.645,0.5903,0.413,0.5482,0.3417,0.5897,0.4074,0.2999,0.2484,0.4301,
1.0,0.9994,0.973,0.9724,0.9749,0.9975,0.9957,0.9922,0.9884,0.9355,0.7783,0.9417,0.921,0.8658,0.8336,0.878,0.7342,0.8565,0.9514,0.8132,0.6705,0.9622,0.7694,0.6813,0.6715,0.6699,0.8778,0.6322,0.6843,0.8188,0.5794,0.625,0.4729,0.6642,0.7297,0.6486,0.5918,0.4046,0.5604,0.3592,0.5999,0.4069,0.2995,0.2585,0.4481,
1.0,0.9991,0.9724,0.9715,0.977,0.9981,0.9964,0.9923,0.9872,0.9394,0.7879,0.943,0.9258,0.8726,0.8377,0.8828,0.7415,0.8605,0.951,0.821,0.6754,0.9609,0.7672,0.6858,0.6679,0.6859,0.8809,0.6431,0.6794,0.8206,0.5828,0.6226,0.468,0.6471,0.7269,0.6482,0.5934,0.4104,0.5547,0.3549,0.5935,0.3995,0.3037,0.2557,0.4444,
1.0,0.9991,0.9756,0.9747,0.9737,0.9977,0.9957,0.9927,0.9885,0.9356,0.7765,0.9434,0.9223,0.8651,0.8374,0.8797,0.7378,0.8541,0.9513,0.8135,0.6678,0.9588,0.7622,0.6804,0.6654,0.6741,0.8777,0.6358,0.6755,0.8207,0.5802,0.624,0.4701,0.6531,0.7257,0.6432,0.5986,0.4001,0.5521,0.3575,0.5941,0.3949,0.2955,0.2582,0.4374,
1.0,0.9998,0.9728,0.9726,0.9768,0.9977,0.9965,0.9928,0.9887,0.9354,0.7781,0.9448,0.9215,0.8656,0.8346,0.8807,0.7422,0.8546,0.9487,0.8234,0.6627,0.96,0.7629,0.6761,0.6716,0.6735,0.8845,0.6395,0.678,0.8221,0.5853,0.6224,0.4712,0.6538,0.7227,0.6452,0.5977,0.403,0.5502,0.355,0.5918,0.4039,0.3003,0.258,0.449,
1.0,0.9987,0.9736,0.9723,0.9738,0.9976,0.995,0.9903,0.9855,0.9378,0.7741,0.9417,0.9225,0.8618,0.8288,0.8798,0.7288,0.8486,0.9469,0.8152,0.6648,0.9596,0.7672,0.6718,0.6665,0.6683,0.8787,0.6285,0.6812,0.8153,0.5735,0.615,0.471,0.6581,0.725,0.6433,0.594,0.3968,0.5546,0.3502,0.5905,0.3964,0.2969,0.2557,0.4394,
1.0,0.999,0.9737,0.9727,0.9763,0.9981,0.9963,0.992,0.9876,0.933,0.7767,0.9444,0.9197,0.8658,0.8321,0.8785,0.733,0.8545,0.9508,0.8122,0.6698,0.9615,0.7686,0.6826,0.6714,0.6663,0.8818,0.631,0.6842,0.8142,0.587,0.6157,0.482,0.6546,0.7329,0.6492,0.5958,0.4078,0.5619,0.3556,0.5984,0.4093,0.3065,0.2543,0.444,
