"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8196,0.8133,1.0,1.0,0.9107,0.7832,0.9843,0.8037,0.9573,0.8665,0.628,0.5863,0.5335,0.2959,0.7737,0.9883,0.518,0.5195,0.3181,0.5453,0.7329,0.8416,0.3605,0.2507,0.3438,0.2779,0.2689,0.387,0.405,0.3622,0.4379,0.3773,0.5455,0.4402,0.2902,0.2087,0.1443,0.1777,0.2016,0.3715,0.1415,0.2409,0.0916,0.1491,
1.0,0.8244,0.818,1.0,1.0,0.9129,0.789,0.9837,0.8083,0.9582,0.8672,0.6332,0.5913,0.5375,0.3128,0.781,0.9854,0.5268,0.5274,0.3374,0.5586,0.7344,0.8437,0.3589,0.2494,0.3473,0.2788,0.2712,0.3767,0.4141,0.37,0.4402,0.3744,0.5481,0.4498,0.2904,0.2146,0.1355,0.1768,0.2078,0.366,0.1382,0.2481,0.0945,0.1461,
1.0,0.8185,0.8107,1.0,1.0,0.9106,0.7852,0.9841,0.8028,0.9589,0.8653,0.6268,0.5855,0.5355,0.3027,0.7778,0.9869,0.522,0.5267,0.3269,0.5514,0.7361,0.8425,0.3602,0.2476,0.3473,0.278,0.2714,0.3749,0.4103,0.3624,0.4404,0.3739,0.5527,0.449,0.2985,0.2117,0.1507,0.1807,0.2044,0.3655,0.1431,0.2401,0.0954,0.1573,
1.0,0.8216,0.8143,1.0,1.0,0.9112,0.787,0.986,0.8066,0.9581,0.8668,0.6353,0.5896,0.5374,0.3098,0.7804,0.9878,0.5276,0.5255,0.3335,0.5507,0.7405,0.8449,0.3695,0.258,0.3489,0.2865,0.2773,0.3884,0.4137,0.3644,0.4437,0.3808,0.5581,0.453,0.2972,0.2119,0.1516,0.1823,0.2103,0.3801,0.1484,0.245,0.0937,0.1558,
1.0,0.8188,0.8129,1.0,1.0,0.912,0.7839,0.9837,0.8014,0.9592,0.8691,0.6214,0.5855,0.5333,0.2971,0.7739,0.9882,0.5145,0.5233,0.3234,0.5485,0.7259,0.8424,0.3622,0.248,0.3409,0.2734,0.2686,0.3721,0.4038,0.3652,0.4367,0.3679,0.5435,0.4446,0.2851,0.2119,0.147,0.1738,0.2079,0.36,0.1335,0.2409,0.0929,0.145,
1.0,0.8213,0.8136,1.0,1.0,0.912,0.7844,0.9837,0.8048,0.9554,0.8657,0.6369,0.5908,0.5376,0.3106,0.7761,0.9874,0.5317,0.5216,0.33,0.5486,0.7425,0.8455,0.3611,0.2484,0.3543,0.2781,0.2805,0.3834,0.4158,0.3656,0.4417,0.3787,0.5546,0.4567,0.2925,0.2161,0.1439,0.1784,0.2049,0.3727,0.1514,0.2342,0.0953,0.1582,
1.0,0.8152,0.8084,1.0,1.0,0.9117,0.7817,0.9836,0.7981,0.9597,0.868,0.6181,0.5855,0.5345,0.3002,0.7731,0.9865,0.5096,0.5255,0.3244,0.5517,0.7312,0.8398,0.355,0.2404,0.3383,0.2748,0.2632,0.3722,0.3984,0.3603,0.4317,0.3715,0.542,0.439,0.2884,0.1957,0.1364,0.1703,0.1991,0.3603,0.1378,0.2431,0.097,0.1493,
1.0,0.8183,0.8097,1.0,1.0,0.9097,0.7848,0.9854,0.8008,0.9579,0.8656,0.6209,0.5902,0.5368,0.3018,0.7769,0.9891,0.5136,0.5235,0.3272,0.5475,0.7304,0.8441,0.3592,0.2475,0.3513,0.2718,0.2698,0.375,0.4082,0.3631,0.4392,0.3657,0.5561,0.4381,0.2828,0.2037,0.149,0.1734,0.1996,0.3623,0.1371,0.239,0.0893,0.1528,
1.0,0.8178,0.809,1.0,1.0,0.9096,0.7839,0.9865,0.8005,0.9573,0.8647,0.6224,0.58,0.5326,0.2996,0.7764,0.9891,0.5171,0.5239,0.3237,0.5468,0.7322,0.8405,0.3644,0.2487,0.3374,0.2672,0.264,0.3757,0.4011,0.3637,0.4297,0.3708,0.5569,0.4524,0.299,0.211,0.1465,0.1817,0.2112,0.3596,0.1406,0.2356,0.0914,0.1543,
1.0,0.8228,0.8141,1.0,1.0,0.9046,0.7864,0.9835,0.803,0.9549,0.8571,0.635,0.5802,0.5304,0.3085,0.7774,0.9857,0.5275,0.5209,0.3242,0.5478,0.7323,0.8315,0.3605,0.242,0.3427,0.2693,0.2745,0.3679,0.4094,0.3578,0.4352,0.3667,0.5474,0.4408,0.2977,0.2172,0.1444,0.1805,0.204,0.3693,0.1471,0.237,0.0905,0.1488,
1.0,0.8162,0.8091,1.0,1.0,0.9143,0.7815,0.9844,0.7997,0.9582,0.8704,0.6185,0.5983,0.546,0.3017,0.7731,0.9877,0.5115,0.5307,0.3307,0.5553,0.7315,0.8415,0.3569,0.2463,0.3482,0.2839,0.2658,0.3812,0.4072,0.3711,0.4433,0.3788,0.5516,0.4384,0.2959,0.2071,0.1456,0.1749,0.2032,0.365,0.142,0.244,0.0971,0.1536,
1.0,0.8213,0.8119,1.0,1.0,0.9083,0.7865,0.9872,0.8037,0.9558,0.8623,0.6262,0.5904,0.5423,0.306,0.7798,0.9884,0.5253,0.5296,0.3351,0.554,0.7296,0.8397,0.3637,0.251,0.3446,0.2827,0.2736,0.3764,0.4063,0.3695,0.4376,0.3744,0.5573,0.4462,0.2916,0.2154,0.1446,0.1757,0.204,0.3677,0.1415,0.2426,0.0918,0.1565,
1.0,0.8147,0.8078,1.0,1.0,0.9121,0.7803,0.9844,0.7986,0.9587,0.866,0.624,0.5869,0.5396,0.3061,0.7736,0.9846,0.5157,0.5271,0.328,0.554,0.7352,0.8429,0.3566,0.2462,0.3422,0.2769,0.2679,0.3721,0.4043,0.3616,0.4365,0.3729,0.5432,0.4499,0.2973,0.2078,0.1397,0.1758,0.2086,0.3689,0.1356,0.2384,0.0953,0.1549,
1.0,0.8242,0.8162,1.0,1.0,0.9021,0.7845,0.9848,0.807,0.9523,0.8533,0.628,0.5801,0.5285,0.3052,0.7763,0.9879,0.521,0.523,0.3286,0.5502,0.7237,0.8326,0.3688,0.2479,0.3416,0.2719,0.2723,0.3764,0.406,0.3673,0.4411,0.3735,0.5565,0.4453,0.294,0.2056,0.1488,0.1807,0.211,0.3633,0.1407,0.2362,0.0924,0.1568,
1.0,0.8138,0.8051,1.0,1.0,0.9079,0.7781,0.9854,0.7953,0.9556,0.8618,0.6228,0.5865,0.5327,0.3011,0.7702,0.9878,0.5105,0.5219,0.3222,0.5474,0.7333,0.8362,0.3516,0.2375,0.3442,0.2698,0.259,0.3696,0.4082,0.3589,0.4342,0.3656,0.54,0.4405,0.2882,0.1986,0.1431,0.1717,0.1996,0.3617,0.1298,0.2329,0.088,0.1515,
1.0,0.8194,0.8119,1.0,1.0,0.9118,0.7834,0.9865,0.8047,0.9565,0.8647,0.6241,0.5867,0.5385,0.3088,0.7775,0.9882,0.5234,0.5204,0.3288,0.5533,0.734,0.8409,0.3597,0.2438,0.3423,0.2805,0.2667,0.3744,0.4033,0.3595,0.4325,0.3741,0.5479,0.4485,0.301,0.2076,0.1434,0.1793,0.2106,0.3706,0.1416,0.2418,0.0921,0.1547,
1.0,0.8194,0.8132,1.0,1.0,0.9115,0.7854,0.9847,0.805,0.9598,0.8685,0.6282,0.5891,0.5362,0.3043,0.7783,0.9861,0.5186,0.531,0.3351,0.5513,0.7362,0.8417,0.3615,0.2497,0.3442,0.2795,0.2633,0.3747,0.4134,0.3702,0.4415,0.3773,0.5361,0.4532,0.2874,0.2076,0.1426,0.1817,0.2053,0.3573,0.1419,0.2357,0.0897,0.1524,
1.0,0.8166,0.8089,1.0,1.0,0.9102,0.7822,0.9848,0.7992,0.9579,0.8654,0.6191,0.5924,0.5394,0.302,0.775,0.9865,0.5124,0.5306,0.3309,0.5576,0.7308,0.8437,0.3576,0.2434,0.3506,0.2811,0.2658,0.3764,0.4104,0.3716,0.4434,0.3699,0.5456,0.4468,0.2854,0.205,0.14,0.1724,0.2008,0.3636,0.1396,0.2396,0.091,0.1492,
1.0,0.8158,0.8078,1.0,1.0,0.9066,0.7815,0.984,0.7988,0.9577,0.8625,0.6188,0.5894,0.5345,0.3016,0.7724,0.9876,0.5047,0.5302,0.3275,0.5537,0.7287,0.8378,0.3591,0.2452,0.3459,0.2777,0.2585,0.3753,0.4065,0.3645,0.443,0.3691,0.5499,0.4421,0.287,0.1981,0.1424,0.1756,0.2013,0.363,0.1304,0.2368,0.0946,0.1505,
1.0,0.8194,0.8136,1.0,1.0,0.9113,0.7839,0.9837,0.8028,0.9587,0.8678,0.6248,0.5858,0.5326,0.3037,0.7747,0.9873,0.5121,0.522,0.3234,0.5466,0.7303,0.8418,0.3486,0.2382,0.3435,0.2715,0.2603,0.3718,0.4049,0.3587,0.4422,0.3656,0.5449,0.4396,0.2786,0.2037,0.1488,0.1721,0.2054,0.3553,0.1384,0.2277,0.0912,0.151,
1.0,0.8204,0.8129,1.0,1.0,0.9082,0.7857,0.9838,0.8028,0.9578,0.8626,0.626,0.5863,0.5316,0.3025,0.7773,0.986,0.5133,0.5278,0.3283,0.5522,0.729,0.8355,0.3625,0.2476,0.342,0.2786,0.2693,0.3754,0.4079,0.3642,0.443,0.371,0.5487,0.441,0.2966,0.2075,0.1451,0.1751,0.2049,0.3631,0.1364,0.2413,0.0917,0.15,
1.0,0.8157,0.808,1.0,1.0,0.9097,0.7802,0.9871,0.8003,0.9568,0.8633,0.6185,0.5921,0.5398,0.3061,0.7742,0.9876,0.5118,0.5248,0.3294,0.5542,0.7296,0.843,0.3573,0.2459,0.3503,0.2809,0.2659,0.3765,0.4105,0.3683,0.437,0.3742,0.5471,0.4412,0.2898,0.1996,0.1378,0.168,0.1987,0.3685,0.1384,0.2406,0.0902,0.1516,
1.0,0.8207,0.8141,1.0,1.0,0.9108,0.7868,0.9837,0.8045,0.9595,0.8679,0.6274,0.5928,0.5365,0.3003,0.7779,0.9867,0.5152,0.5343,0.3342,0.5516,0.7336,0.8447,0.3675,0.2541,0.3522,0.283,0.2643,0.3745,0.4122,0.3747,0.4376,0.3743,0.5388,0.447,0.2871,0.2013,0.1414,0.1777,0.197,0.3623,0.1406,0.2369,0.0917,0.1485,
1.0,0.823,0.8145,1.0,1.0,0.9099,0.7872,0.9836,0.8068,0.9557,0.8629,0.6255,0.59,0.5347,0.3004,0.7794,0.9863,0.515,0.5244,0.3332,0.5503,0.7312,0.8375,0.3648,0.2482,0.3454,0.2743,0.2726,0.3723,0.4062,0.3704,0.44,0.3704,0.5452,0.4339,0.2914,0.2072,0.1386,0.18,0.2075,0.3546,0.1392,0.2323,0.0884,0.1533,
1.0,0.8217,0.8138,1.0,1.0,0.9106,0.7837,0.9851,0.8059,0.9541,0.8618,0.6259,0.5813,0.5305,0.3049,0.7767,0.9852,0.5192,0.5137,0.3296,0.5444,0.7348,0.8445,0.3591,0.2512,0.3432,0.2661,0.2659,0.3724,0.3969,0.3655,0.4278,0.3675,0.5441,0.4434,0.2911,0.2085,0.1404,0.1817,0.2075,0.3669,0.1399,0.2383,0.0948,0.1563,
1.0,0.8244,0.8173,1.0,1.0,0.9107,0.7901,0.9863,0.8089,0.9586,0.8666,0.6308,0.5858,0.5323,0.3041,0.7829,0.9885,0.5209,0.5264,0.3328,0.5436,0.734,0.844,0.3677,0.2541,0.3477,0.2707,0.262,0.3655,0.413,0.3647,0.4388,0.3687,0.5401,0.4475,0.2895,0.2028,0.1425,0.1759,0.2,0.3675,0.1375,0.2309,0.0898,0.1563,
1.0,0.8249,0.8172,1.0,1.0,0.912,0.7901,0.9854,0.8078,0.9575,0.8669,0.6305,0.586,0.538,0.3062,0.7826,0.9873,0.5263,0.5185,0.3269,0.5521,0.7332,0.849,0.3684,0.2551,0.3449,0.2797,0.2711,0.3878,0.4068,0.3622,0.4388,0.3829,0.5502,0.4533,0.2951,0.2146,0.145,0.18,0.2073,0.3698,0.1422,0.2414,0.098,0.158,
1.0,0.816,0.8088,1.0,1.0,0.9097,0.78,0.9853,0.7982,0.9568,0.8641,0.6205,0.5876,0.5377,0.299,0.7712,0.9883,0.5159,0.5243,0.3233,0.5498,0.7278,0.8377,0.353,0.2384,0.34,0.2754,0.2601,0.368,0.4019,0.3647,0.4356,0.3665,0.5526,0.4385,0.2854,0.204,0.1361,0.1693,0.2043,0.3616,0.1297,0.2424,0.0922,0.1523,
1.0,0.816,0.8087,1.0,1.0,0.9072,0.7809,0.9845,0.7992,0.9576,0.8617,0.6201,0.5882,0.5371,0.3052,0.7724,0.9874,0.5117,0.5311,0.3302,0.5561,0.7269,0.8341,0.3565,0.2409,0.3438,0.2709,0.2624,0.3624,0.4126,0.3676,0.4468,0.3679,0.5478,0.4465,0.296,0.2037,0.1397,0.1739,0.2041,0.3598,0.1317,0.2351,0.0896,0.15,
1.0,0.8153,0.8085,1.0,1.0,0.9108,0.781,0.9849,0.7996,0.9589,0.8666,0.6174,0.5902,0.5346,0.2972,0.7728,0.9882,0.5094,0.5214,0.3239,0.5484,0.7294,0.8432,0.3536,0.2437,0.3489,0.2793,0.2608,0.3822,0.4076,0.3616,0.438,0.368,0.5527,0.4381,0.2915,0.1987,0.1435,0.1683,0.1997,0.3651,0.1362,0.2333,0.0929,0.1493,
1.0,0.8233,0.8145,1.0,1.0,0.9105,0.7871,0.9852,0.8029,0.955,0.8655,0.6319,0.5792,0.5306,0.3056,0.7776,0.9885,0.5284,0.5157,0.3234,0.5369,0.7344,0.8418,0.3622,0.243,0.3381,0.2672,0.2691,0.3746,0.3982,0.3552,0.4287,0.3712,0.5495,0.4461,0.2866,0.2117,0.1443,0.178,0.1979,0.3593,0.1432,0.2407,0.0867,0.1474,
1.0,0.8243,0.8177,1.0,1.0,0.9051,0.7888,0.9858,0.8092,0.9579,0.861,0.6289,0.5782,0.5284,0.3022,0.7812,0.9876,0.5198,0.5227,0.3305,0.5443,0.727,0.8352,0.373,0.2579,0.3353,0.2712,0.2713,0.3731,0.3941,0.3587,0.4334,0.366,0.5398,0.4484,0.2871,0.2067,0.1454,0.1719,0.1927,0.3712,0.1394,0.243,0.0957,0.1456,
1.0,0.8147,0.8066,1.0,1.0,0.9055,0.7789,0.983,0.7969,0.9561,0.8587,0.62,0.5821,0.5331,0.298,0.7697,0.9871,0.5134,0.525,0.3265,0.5525,0.7288,0.8356,0.3556,0.2426,0.3407,0.2744,0.2643,0.3684,0.4018,0.3673,0.4402,0.3709,0.5499,0.4517,0.2974,0.2086,0.1406,0.175,0.2127,0.374,0.1335,0.2477,0.1003,0.1546,
1.0,0.8165,0.8092,1.0,1.0,0.9131,0.7796,0.9851,0.7993,0.9558,0.8651,0.6261,0.5925,0.5455,0.3139,0.772,0.9875,0.526,0.5302,0.3282,0.5551,0.7388,0.8438,0.3629,0.2486,0.347,0.2785,0.2719,0.374,0.4098,0.3686,0.4392,0.3752,0.5521,0.456,0.2954,0.2146,0.1428,0.1808,0.206,0.3641,0.1409,0.2383,0.0955,0.1527,
1.0,0.8171,0.8098,1.0,1.0,0.9095,0.7804,0.9853,0.8007,0.956,0.8646,0.6247,0.5886,0.5342,0.3026,0.7722,0.9889,0.5172,0.5216,0.3272,0.5529,0.7326,0.8433,0.3552,0.2477,0.3483,0.2791,0.2665,0.378,0.4116,0.3652,0.4425,0.3703,0.5524,0.4522,0.2908,0.2133,0.1391,0.1717,0.2041,0.3685,0.1424,0.2422,0.0976,0.1493,
1.0,0.8205,0.8119,1.0,1.0,0.9083,0.7843,0.9839,0.8021,0.9552,0.8604,0.6236,0.5843,0.5303,0.3013,0.7754,0.9875,0.5137,0.5214,0.3302,0.5447,0.7296,0.843,0.3563,0.2453,0.3469,0.2677,0.2623,0.3789,0.4055,0.3665,0.4317,0.3686,0.5391,0.4445,0.2853,0.204,0.1412,0.1769,0.2001,0.3601,0.1379,0.2404,0.094,0.1503,
1.0,0.8163,0.81,1.0,1.0,0.9096,0.7806,0.9857,0.8007,0.958,0.8666,0.6254,0.5889,0.5395,0.3073,0.7715,0.9901,0.522,0.5278,0.3272,0.5545,0.7335,0.8421,0.3568,0.2451,0.3503,0.271,0.2628,0.3706,0.415,0.3707,0.4372,0.3667,0.5477,0.4471,0.2893,0.2114,0.1362,0.1771,0.2122,0.3668,0.1338,0.2381,0.0951,0.1582,
1.0,0.8158,0.8087,1.0,1.0,0.9099,0.7828,0.9844,0.8014,0.9599,0.8662,0.6245,0.5838,0.5323,0.3014,0.7753,0.9866,0.5155,0.5286,0.3301,0.5498,0.7371,0.8432,0.367,0.2547,0.3439,0.2782,0.2646,0.3841,0.4082,0.366,0.4378,0.3782,0.5431,0.4556,0.2898,0.2078,0.1434,0.171,0.2015,0.374,0.1378,0.2446,0.0969,0.1513,
1.0,0.8157,0.8085,1.0,1.0,0.9066,0.782,0.9869,0.8006,0.9591,0.865,0.6195,0.5806,0.5312,0.2977,0.7747,0.9898,0.5159,0.5261,0.3263,0.548,0.7281,0.8406,0.367,0.2526,0.3404,0.2756,0.2714,0.3756,0.4024,0.3616,0.4394,0.3716,0.5627,0.4463,0.2994,0.2077,0.1456,0.1792,0.2073,0.3685,0.1388,0.252,0.0929,0.1567,
1.0,0.8198,0.8115,1.0,1.0,0.9095,0.7844,0.9853,0.8019,0.9563,0.864,0.6202,0.581,0.5296,0.296,0.7762,0.9878,0.5152,0.5207,0.3308,0.5421,0.7263,0.8415,0.3601,0.2468,0.3382,0.2668,0.2615,0.368,0.399,0.3639,0.4293,0.3622,0.5475,0.4412,0.2829,0.2004,0.1385,0.1719,0.1985,0.3553,0.136,0.2309,0.0851,0.1456,
1.0,0.824,0.8152,1.0,1.0,0.91,0.7879,0.9874,0.8079,0.9551,0.8641,0.6304,0.5875,0.5388,0.3055,0.7814,0.9891,0.5263,0.5176,0.3266,0.5517,0.7371,0.8458,0.3677,0.255,0.3488,0.2817,0.2783,0.3865,0.4067,0.3636,0.4418,0.3802,0.553,0.4465,0.2896,0.2145,0.1473,0.1787,0.2016,0.373,0.1434,0.2457,0.0917,0.1598,
1.0,0.8186,0.8093,1.0,1.0,0.91,0.7807,0.9839,0.8005,0.9528,0.8592,0.6229,0.5873,0.5338,0.2987,0.7727,0.9851,0.5137,0.5193,0.324,0.5452,0.7317,0.8418,0.3561,0.2441,0.3447,0.2759,0.2628,0.3776,0.4074,0.3611,0.4367,0.3733,0.5494,0.4412,0.2959,0.1986,0.1382,0.1673,0.2091,0.3647,0.141,0.2356,0.0916,0.1593,
1.0,0.8187,0.8108,1.0,1.0,0.9119,0.7822,0.985,0.803,0.9556,0.8638,0.6182,0.5815,0.5333,0.2975,0.775,0.988,0.5139,0.5171,0.3259,0.5482,0.7307,0.8473,0.3553,0.2461,0.3387,0.2737,0.2616,0.3801,0.3967,0.3633,0.4305,0.3793,0.5489,0.4425,0.2952,0.2099,0.1462,0.1793,0.2081,0.3602,0.1381,0.241,0.0962,0.147,
1.0,0.8205,0.8132,1.0,1.0,0.9089,0.7854,0.9846,0.8044,0.9576,0.8645,0.6237,0.5892,0.5407,0.3099,0.7766,0.9883,0.5209,0.5218,0.3287,0.5545,0.7303,0.8405,0.3618,0.249,0.3486,0.2714,0.2665,0.3694,0.4107,0.3681,0.4382,0.3668,0.5541,0.44,0.2905,0.2056,0.1437,0.1759,0.2053,0.3621,0.1391,0.2365,0.0856,0.1582,
1.0,0.8226,0.815,1.0,1.0,0.9054,0.7896,0.9856,0.8056,0.9594,0.8631,0.6341,0.5881,0.5342,0.3089,0.7814,0.9887,0.5277,0.5276,0.3299,0.5549,0.7324,0.8346,0.368,0.2469,0.3496,0.277,0.2773,0.3747,0.4165,0.3625,0.4472,0.3686,0.5505,0.4473,0.2876,0.2108,0.1415,0.1808,0.2056,0.3684,0.1429,0.2388,0.094,0.155,
1.0,0.8219,0.816,1.0,1.0,0.9083,0.784,0.9862,0.8079,0.9562,0.8618,0.6341,0.5856,0.536,0.3104,0.7774,0.9882,0.5263,0.5216,0.3264,0.5545,0.736,0.8396,0.3682,0.2499,0.3428,0.2763,0.2805,0.3804,0.4101,0.361,0.4377,0.3706,0.5516,0.451,0.2975,0.2152,0.1404,0.1757,0.2081,0.3759,0.1437,0.2437,0.0963,0.1548,
1.0,0.8183,0.8118,1.0,1.0,0.9081,0.785,0.986,0.8032,0.9602,0.8666,0.6272,0.587,0.5346,0.3086,0.7775,0.9876,0.5174,0.5295,0.3346,0.5535,0.7338,0.8371,0.3539,0.2419,0.3409,0.2674,0.2636,0.3664,0.41,0.3626,0.4428,0.3561,0.5503,0.4486,0.2835,0.2077,0.1482,0.1733,0.2044,0.3588,0.1317,0.2343,0.0901,0.1505,
1.0,0.8188,0.8111,1.0,1.0,0.9073,0.7829,0.986,0.8028,0.9564,0.8614,0.6224,0.5781,0.5241,0.2916,0.7758,0.9874,0.5119,0.5231,0.3253,0.5397,0.7302,0.8422,0.3671,0.2543,0.3352,0.2735,0.2632,0.3818,0.4003,0.3564,0.4312,0.3695,0.5526,0.4503,0.2892,0.2135,0.1462,0.1761,0.2079,0.3637,0.1392,0.2419,0.0942,0.1501,
1.0,0.8138,0.808,1.0,1.0,0.9095,0.7795,0.9842,0.7998,0.9599,0.8649,0.6181,0.5789,0.5254,0.2986,0.7724,0.9855,0.5078,0.5224,0.3264,0.5459,0.7288,0.8408,0.3528,0.2382,0.3408,0.2702,0.2578,0.3701,0.406,0.3615,0.4373,0.3637,0.5494,0.4468,0.2779,0.2039,0.1372,0.1694,0.1979,0.356,0.1311,0.2313,0.0889,0.1462,
1.0,0.8155,0.808,1.0,1.0,0.9082,0.7783,0.9849,0.7992,0.9553,0.8607,0.6151,0.5867,0.5335,0.296,0.7706,0.9876,0.5064,0.532,0.3316,0.5498,0.7265,0.8358,0.3637,0.2501,0.3432,0.274,0.2587,0.3688,0.4019,0.3719,0.4405,0.365,0.5446,0.4472,0.2859,0.2008,0.1401,0.1743,0.2033,0.3651,0.1301,0.2462,0.091,0.1419,
1.0,0.8222,0.8144,1.0,1.0,0.9038,0.7885,0.986,0.8061,0.9585,0.8611,0.6297,0.586,0.5361,0.3093,0.7803,0.9891,0.525,0.532,0.3339,0.5582,0.7281,0.8358,0.3737,0.2564,0.3504,0.2753,0.2798,0.3772,0.4148,0.3728,0.4422,0.3702,0.552,0.4508,0.2991,0.2134,0.1498,0.1808,0.2071,0.3761,0.142,0.2499,0.0968,0.1626,
1.0,0.8212,0.8148,1.0,1.0,0.9115,0.7859,0.9857,0.8066,0.9583,0.8661,0.6248,0.5871,0.5356,0.3014,0.7787,0.9891,0.5132,0.5264,0.3268,0.5499,0.7313,0.8414,0.3612,0.2455,0.3421,0.2741,0.2655,0.3835,0.4114,0.3639,0.453,0.3727,0.5507,0.4473,0.2883,0.2033,0.1497,0.1747,0.2028,0.3666,0.1369,0.2439,0.0894,0.1509,
1.0,0.8131,0.807,1.0,1.0,0.9108,0.7799,0.9872,0.7982,0.9607,0.869,0.6186,0.5854,0.5381,0.3046,0.773,0.9895,0.5209,0.5236,0.3242,0.5549,0.7322,0.8401,0.3531,0.2428,0.3454,0.2734,0.2705,0.3708,0.4072,0.3635,0.4434,0.3667,0.562,0.4422,0.2889,0.2024,0.1417,0.1755,0.2079,0.3608,0.136,0.2388,0.0936,0.1572,
1.0,0.808,0.8,1.0,1.0,0.9096,0.7747,0.9838,0.7891,0.9587,0.8653,0.6114,0.5855,0.5328,0.295,0.7656,0.9859,0.5041,0.5245,0.3258,0.5498,0.729,0.8399,0.3562,0.2478,0.3452,0.2837,0.2587,0.3775,0.4049,0.3689,0.4404,0.3748,0.5522,0.4448,0.2979,0.1946,0.1351,0.1746,0.2055,0.3663,0.1332,0.2397,0.0949,0.1503,
1.0,0.8217,0.8129,1.0,1.0,0.9117,0.7872,0.9844,0.8029,0.9567,0.867,0.6246,0.5884,0.5388,0.3005,0.7782,0.9873,0.5183,0.5296,0.3332,0.5519,0.7301,0.839,0.3692,0.2522,0.3416,0.2756,0.2692,0.3749,0.4038,0.3711,0.4397,0.3762,0.5528,0.4434,0.2953,0.2115,0.1428,0.1801,0.2077,0.3587,0.1407,0.2469,0.0986,0.1484,
1.0,0.8165,0.8106,1.0,1.0,0.9143,0.7815,0.9831,0.801,0.9591,0.8697,0.6166,0.5931,0.5417,0.3045,0.7725,0.987,0.508,0.5293,0.3344,0.5568,0.7294,0.8468,0.3605,0.2481,0.3482,0.2813,0.2593,0.3838,0.4033,0.3733,0.4405,0.3808,0.5413,0.4411,0.2926,0.2043,0.1366,0.1767,0.2039,0.358,0.1368,0.2387,0.0911,0.1433,
1.0,0.8226,0.8149,1.0,1.0,0.9051,0.7872,0.9832,0.8049,0.9569,0.86,0.624,0.5859,0.5339,0.3067,0.7783,0.9861,0.5178,0.5289,0.3362,0.5531,0.7233,0.8372,0.3611,0.2504,0.3384,0.2758,0.2734,0.3723,0.4016,0.3598,0.445,0.3695,0.5473,0.4473,0.2929,0.2096,0.1385,0.175,0.2054,0.3679,0.1399,0.2469,0.0966,0.1473,
1.0,0.8247,0.8186,1.0,1.0,0.9097,0.7868,0.9841,0.8088,0.956,0.8628,0.6318,0.5919,0.5372,0.308,0.7777,0.9875,0.5205,0.5309,0.3391,0.5513,0.7323,0.8418,0.3573,0.2473,0.3485,0.2652,0.2647,0.3578,0.4031,0.3745,0.4352,0.3483,0.5418,0.4444,0.2826,0.2071,0.1496,0.1748,0.2099,0.354,0.1322,0.2302,0.0832,0.1503,
1.0,0.8102,0.8013,1.0,1.0,0.9084,0.7762,0.984,0.793,0.9571,0.8634,0.6138,0.5837,0.5341,0.299,0.7684,0.9869,0.508,0.5292,0.3272,0.552,0.7321,0.8434,0.3661,0.2533,0.3469,0.2741,0.2569,0.3766,0.4051,0.3732,0.4388,0.373,0.5467,0.4598,0.2854,0.2068,0.1457,0.1789,0.2056,0.3714,0.1357,0.2447,0.098,0.153,
1.0,0.8208,0.8137,1.0,1.0,0.9058,0.7855,0.9856,0.8043,0.9576,0.8614,0.6258,0.5821,0.531,0.2994,0.7775,0.9879,0.5195,0.5272,0.3319,0.5511,0.7271,0.8377,0.3681,0.2524,0.3388,0.2719,0.2672,0.3678,0.401,0.3635,0.4325,0.3628,0.5468,0.4535,0.2895,0.215,0.1441,0.1783,0.2088,0.363,0.1349,0.2456,0.098,0.1543,
1.0,0.8176,0.8099,1.0,1.0,0.9086,0.7814,0.9827,0.7999,0.9561,0.8625,0.6191,0.5835,0.5296,0.2966,0.7719,0.9874,0.5063,0.5164,0.3166,0.544,0.7275,0.8414,0.3582,0.2454,0.3428,0.2782,0.2671,0.3848,0.3981,0.3557,0.4367,0.3714,0.5533,0.4369,0.2866,0.1993,0.1488,0.1684,0.1898,0.3728,0.1369,0.2439,0.09,0.1435,
1.0,0.8192,0.8108,1.0,1.0,0.9051,0.7835,0.9843,0.8004,0.9559,0.8614,0.629,0.5855,0.531,0.3034,0.7735,0.9887,0.5219,0.5229,0.3269,0.5484,0.7313,0.8386,0.3589,0.2409,0.3519,0.2689,0.2675,0.3642,0.41,0.368,0.4373,0.3623,0.5459,0.4474,0.2926,0.2091,0.1385,0.1785,0.2081,0.3627,0.1341,0.2357,0.097,0.1566,
