"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8462,0.8391,1.0,1.0,0.9232,0.8152,0.9872,0.8305,0.9619,0.8827,0.674,0.6476,0.5997,0.3755,0.8079,0.9901,0.5845,0.5859,0.4071,0.6111,0.7618,0.8652,0.4341,0.3215,0.42,0.3427,0.3419,0.4503,0.4736,0.4498,0.5122,0.4461,0.6168,0.5126,0.3657,0.2889,0.2279,0.2587,0.296,0.4238,0.2118,0.312,0.1661,0.2239,
1.0,0.8502,0.8421,1.0,1.0,0.9225,0.819,0.9891,0.8363,0.9607,0.8813,0.6853,0.6466,0.6014,0.3829,0.8134,0.9905,0.5998,0.5791,0.404,0.6137,0.7736,0.8668,0.439,0.3318,0.4264,0.3575,0.3621,0.4634,0.4781,0.4429,0.5173,0.4614,0.6183,0.5109,0.3734,0.2946,0.2227,0.254,0.2884,0.4459,0.2254,0.3172,0.1586,0.237,
1.0,0.8454,0.838,1.0,1.0,0.9231,0.8136,0.9872,0.8305,0.9608,0.8817,0.6769,0.6468,0.5984,0.3761,0.8067,0.988,0.5815,0.5807,0.403,0.6066,0.7669,0.8658,0.4292,0.3252,0.4197,0.3532,0.3419,0.4539,0.4768,0.4426,0.5077,0.4522,0.6074,0.5085,0.3703,0.2772,0.2139,0.245,0.2852,0.4343,0.2165,0.3104,0.1603,0.2249,
1.0,0.8436,0.8366,1.0,1.0,0.9263,0.812,0.9875,0.8302,0.9614,0.8837,0.673,0.6417,0.5946,0.3735,0.8062,0.9891,0.5811,0.5766,0.3991,0.6051,0.7703,0.8712,0.4278,0.326,0.4158,0.353,0.3395,0.4611,0.469,0.4419,0.5026,0.4614,0.6024,0.5101,0.3717,0.2842,0.218,0.255,0.2864,0.4364,0.215,0.325,0.1751,0.2263,
1.0,0.8457,0.8393,1.0,1.0,0.9216,0.8143,0.9864,0.8314,0.9622,0.8814,0.6751,0.6446,0.5998,0.3796,0.8067,0.9898,0.5865,0.5787,0.397,0.6102,0.7646,0.8624,0.4275,0.3218,0.4159,0.3457,0.3452,0.4505,0.478,0.4376,0.5078,0.4475,0.6088,0.5017,0.3612,0.2784,0.2143,0.2468,0.2865,0.4284,0.2139,0.3074,0.1526,0.2238,
1.0,0.848,0.8421,1.0,1.0,0.9188,0.8198,0.9877,0.8346,0.9659,0.8823,0.6877,0.6494,0.5975,0.3857,0.8133,0.9898,0.5942,0.5874,0.4046,0.6169,0.7695,0.8592,0.4355,0.324,0.4264,0.3568,0.3554,0.4516,0.4894,0.4402,0.5148,0.4455,0.6055,0.5123,0.3642,0.2897,0.2144,0.2506,0.2896,0.4425,0.2174,0.3143,0.1597,0.2319,
1.0,0.846,0.8408,1.0,1.0,0.9225,0.8136,0.9876,0.8334,0.9624,0.8817,0.6844,0.6461,0.5978,0.3828,0.8077,0.9894,0.5902,0.5797,0.3994,0.6138,0.7721,0.8626,0.4369,0.3258,0.4201,0.3539,0.3577,0.4623,0.477,0.4404,0.5127,0.4543,0.6119,0.5112,0.3726,0.2935,0.2147,0.2502,0.2845,0.449,0.2199,0.3238,0.1647,0.2251,
1.0,0.8455,0.8401,1.0,1.0,0.9215,0.8182,0.9883,0.8329,0.9673,0.8873,0.6815,0.6482,0.598,0.3827,0.8119,0.9894,0.5863,0.5922,0.4119,0.6146,0.7698,0.8626,0.4281,0.324,0.418,0.3486,0.345,0.4496,0.4817,0.4429,0.5186,0.4407,0.6079,0.5128,0.3584,0.2909,0.2226,0.2456,0.2833,0.4348,0.2093,0.3148,0.1656,0.2167,
1.0,0.8412,0.8354,1.0,1.0,0.9207,0.8103,0.9891,0.8284,0.9633,0.8822,0.677,0.6374,0.5876,0.3655,0.8044,0.9901,0.5815,0.5826,0.3965,0.6,0.7706,0.8659,0.4326,0.326,0.4107,0.3529,0.3447,0.4642,0.4708,0.4346,0.5054,0.4508,0.614,0.5136,0.3662,0.2886,0.2218,0.2469,0.292,0.4428,0.2176,0.32,0.1742,0.2297,
1.0,0.838,0.8335,1.0,1.0,0.9228,0.8069,0.9858,0.826,0.9644,0.8828,0.6702,0.6418,0.5924,0.3728,0.8002,0.987,0.5756,0.5826,0.3955,0.609,0.7652,0.863,0.4215,0.317,0.4149,0.3509,0.3426,0.4549,0.4765,0.4385,0.5139,0.449,0.6135,0.512,0.366,0.2817,0.2173,0.2463,0.2898,0.4296,0.2069,0.3113,0.1589,0.2236,
1.0,0.8439,0.8374,1.0,1.0,0.9223,0.8125,0.9872,0.8297,0.9621,0.8815,0.6711,0.6476,0.5974,0.3728,0.8057,0.9901,0.5777,0.5906,0.406,0.6107,0.7637,0.861,0.4372,0.3318,0.4194,0.3509,0.3417,0.4542,0.4715,0.4521,0.5177,0.4492,0.6076,0.5101,0.3653,0.2804,0.2199,0.2477,0.2851,0.4391,0.2094,0.3212,0.1624,0.224,
1.0,0.8474,0.8405,1.0,1.0,0.9154,0.8189,0.9876,0.8332,0.9646,0.8779,0.6833,0.6417,0.5923,0.3796,0.8117,0.9902,0.5921,0.59,0.4063,0.6157,0.7645,0.8555,0.4431,0.3321,0.4201,0.3519,0.3609,0.457,0.4825,0.4456,0.518,0.448,0.6152,0.5099,0.3807,0.2958,0.2242,0.2553,0.2926,0.4478,0.2164,0.3313,0.1692,0.2382,
1.0,0.8457,0.8401,1.0,1.0,0.9247,0.8148,0.9882,0.8331,0.9635,0.8848,0.6773,0.645,0.5969,0.3733,0.8085,0.991,0.5843,0.5843,0.4006,0.607,0.7667,0.8643,0.4292,0.3197,0.4166,0.3507,0.3517,0.4618,0.4763,0.4423,0.5197,0.4546,0.6105,0.5108,0.3691,0.2863,0.2169,0.2484,0.2874,0.4383,0.2135,0.3259,0.1671,0.2249,
1.0,0.84,0.8346,1.0,1.0,0.9226,0.8121,0.9889,0.8268,0.9667,0.8867,0.6733,0.6433,0.5984,0.3766,0.8061,0.9907,0.5889,0.5877,0.4039,0.6142,0.7665,0.8627,0.4311,0.3254,0.4221,0.3525,0.3475,0.4506,0.476,0.449,0.5152,0.4477,0.6171,0.5136,0.3727,0.2895,0.2222,0.2555,0.2942,0.4377,0.2109,0.3209,0.1665,0.2345,
1.0,0.8352,0.8283,1.0,1.0,0.922,0.8073,0.9866,0.8191,0.9652,0.8848,0.6628,0.6403,0.5914,0.3664,0.7993,0.9886,0.5719,0.582,0.3985,0.6057,0.7627,0.861,0.4306,0.3281,0.4173,0.3571,0.3391,0.4545,0.4677,0.4459,0.5078,0.4511,0.6123,0.5055,0.3747,0.2752,0.2119,0.2508,0.2913,0.4324,0.2091,0.3206,0.1668,0.2227,
1.0,0.8457,0.8386,1.0,1.0,0.9255,0.8158,0.9862,0.8298,0.963,0.8862,0.6766,0.648,0.5994,0.3749,0.8078,0.9892,0.5843,0.5868,0.4063,0.6108,0.7666,0.8641,0.4393,0.3312,0.4169,0.3581,0.346,0.4588,0.4729,0.4509,0.5115,0.458,0.6073,0.5084,0.3723,0.2878,0.2166,0.2536,0.2892,0.436,0.2134,0.3244,0.1747,0.2292,
1.0,0.8457,0.8404,1.0,1.0,0.9248,0.816,0.9852,0.8321,0.965,0.8858,0.6745,0.6505,0.6021,0.3787,0.8082,0.9889,0.5804,0.5892,0.4086,0.6161,0.7649,0.8661,0.4368,0.3322,0.4188,0.3628,0.3366,0.4568,0.4713,0.4532,0.5102,0.456,0.6076,0.5126,0.3735,0.281,0.2151,0.2535,0.2895,0.436,0.2089,0.3178,0.1653,0.2257,
1.0,0.8485,0.8422,1.0,1.0,0.9205,0.8178,0.9863,0.8342,0.963,0.8804,0.6773,0.6455,0.596,0.381,0.8111,0.9882,0.5837,0.5888,0.4108,0.6121,0.7626,0.8641,0.4399,0.3351,0.4189,0.3557,0.3532,0.46,0.4751,0.443,0.5153,0.4585,0.6051,0.5079,0.3732,0.287,0.2122,0.2465,0.2876,0.4474,0.2145,0.3258,0.1685,0.2257,
1.0,0.8457,0.8407,1.0,1.0,0.9234,0.8134,0.9864,0.8321,0.9627,0.8827,0.6817,0.6486,0.5961,0.3796,0.8058,0.9891,0.5843,0.5885,0.4092,0.6095,0.7698,0.8651,0.4273,0.3237,0.4232,0.3417,0.3398,0.4386,0.4696,0.4526,0.506,0.435,0.5982,0.5092,0.3594,0.2833,0.2239,0.2522,0.2869,0.4306,0.2043,0.3046,0.1527,0.2224,
1.0,0.8392,0.832,1.0,1.0,0.922,0.8117,0.9865,0.8247,0.9653,0.8845,0.6707,0.6433,0.5983,0.3739,0.8049,0.9894,0.5807,0.5943,0.4061,0.6165,0.7671,0.8675,0.4407,0.334,0.4235,0.355,0.3402,0.4607,0.4801,0.4545,0.5165,0.4539,0.6041,0.5279,0.3691,0.2921,0.222,0.2597,0.2959,0.447,0.2126,0.3266,0.176,0.2353,
1.0,0.847,0.8416,1.0,1.0,0.919,0.8163,0.9874,0.8334,0.9639,0.8805,0.6811,0.6433,0.5928,0.3741,0.8092,0.9896,0.5893,0.5902,0.4064,0.609,0.7639,0.8633,0.4424,0.3362,0.4207,0.3516,0.3516,0.4551,0.4751,0.4487,0.5087,0.4474,0.6046,0.5164,0.3638,0.2888,0.2211,0.2513,0.2862,0.4422,0.2133,0.315,0.1645,0.2194,
1.0,0.8441,0.8381,1.0,1.0,0.9217,0.812,0.9848,0.829,0.9619,0.8812,0.6738,0.6441,0.5924,0.3731,0.8034,0.9894,0.5769,0.5833,0.3994,0.6067,0.7631,0.8654,0.4337,0.3279,0.4211,0.3525,0.3416,0.4612,0.4748,0.4474,0.5091,0.4507,0.6095,0.5124,0.3656,0.2829,0.2233,0.2465,0.2812,0.4398,0.2102,0.3222,0.1614,0.2192,
1.0,0.844,0.8369,1.0,1.0,0.9183,0.8143,0.9871,0.828,0.9632,0.8814,0.6831,0.6445,0.5953,0.3799,0.8061,0.9903,0.5916,0.5868,0.4017,0.6097,0.7691,0.8595,0.4318,0.3209,0.4239,0.3439,0.3482,0.4413,0.4811,0.4444,0.5097,0.4396,0.6025,0.5125,0.3692,0.285,0.2142,0.2523,0.2897,0.4366,0.2038,0.3185,0.1697,0.2278,
1.0,0.8436,0.838,1.0,1.0,0.9196,0.812,0.9869,0.8299,0.9628,0.8805,0.6739,0.6524,0.6064,0.3835,0.8044,0.9888,0.5832,0.5884,0.4058,0.6248,0.763,0.8577,0.43,0.3184,0.4201,0.3477,0.343,0.4415,0.4752,0.4532,0.5163,0.4433,0.6084,0.5016,0.3746,0.2735,0.2134,0.2519,0.2885,0.4304,0.2061,0.3085,0.1619,0.223,
1.0,0.8457,0.8383,1.0,1.0,0.9199,0.8141,0.9862,0.8293,0.961,0.8789,0.6696,0.6459,0.5961,0.3708,0.8065,0.9885,0.5726,0.5832,0.3959,0.6089,0.7561,0.8624,0.4342,0.3273,0.4126,0.3536,0.3387,0.4596,0.4747,0.4405,0.5121,0.4558,0.6103,0.5032,0.3744,0.2778,0.2267,0.2537,0.2942,0.4339,0.2099,0.3159,0.1652,0.2214,
1.0,0.8388,0.8299,1.0,1.0,0.9233,0.8079,0.987,0.8204,0.9602,0.8806,0.6763,0.6473,0.5966,0.3719,0.8,0.9902,0.5832,0.584,0.3923,0.6058,0.7717,0.8691,0.4306,0.3286,0.4275,0.3535,0.344,0.4609,0.4814,0.4421,0.511,0.4556,0.5983,0.5082,0.3711,0.2845,0.2089,0.2384,0.2877,0.4497,0.2137,0.3158,0.1703,0.2356,
1.0,0.8504,0.8427,1.0,1.0,0.922,0.821,0.9866,0.8335,0.9629,0.8843,0.6826,0.6434,0.5992,0.3757,0.8124,0.9908,0.5944,0.5763,0.3982,0.6081,0.7631,0.8673,0.4424,0.3384,0.4111,0.3586,0.3626,0.4693,0.4706,0.4344,0.5104,0.46,0.6114,0.5089,0.3757,0.2873,0.2211,0.2522,0.2859,0.4508,0.2266,0.3263,0.1779,0.2269,
1.0,0.841,0.8359,1.0,1.0,0.9255,0.8086,0.9874,0.8276,0.9625,0.8856,0.6759,0.6493,0.5983,0.376,0.8016,0.9896,0.5788,0.5835,0.3993,0.6043,0.7705,0.8675,0.4257,0.3214,0.4198,0.3496,0.3442,0.4564,0.4757,0.4456,0.5138,0.4496,0.6106,0.5097,0.366,0.28,0.2179,0.2447,0.2831,0.4337,0.2141,0.3083,0.1588,0.2283,
1.0,0.8459,0.839,1.0,1.0,0.9224,0.8143,0.986,0.8314,0.9615,0.8799,0.6763,0.6436,0.5935,0.3744,0.807,0.9887,0.5817,0.5825,0.4018,0.6034,0.7654,0.8641,0.4387,0.3309,0.4193,0.3419,0.3476,0.4496,0.4667,0.4447,0.504,0.4433,0.6074,0.512,0.361,0.2816,0.2238,0.2531,0.2881,0.438,0.2084,0.3184,0.1693,0.2304,
1.0,0.8447,0.8384,1.0,1.0,0.9233,0.8175,0.9863,0.8313,0.9665,0.886,0.6775,0.6428,0.5998,0.3842,0.8104,0.9896,0.593,0.5877,0.4059,0.6137,0.7706,0.8665,0.4391,0.3297,0.4206,0.3555,0.3532,0.4645,0.4796,0.4448,0.5112,0.4592,0.6152,0.5121,0.3675,0.2959,0.2251,0.2585,0.2895,0.4353,0.222,0.3175,0.1636,0.2286,
1.0,0.8458,0.8383,1.0,1.0,0.9231,0.8164,0.986,0.8302,0.9631,0.8824,0.6779,0.6451,0.5941,0.3774,0.8091,0.9892,0.5814,0.5897,0.4074,0.6105,0.7693,0.8654,0.4421,0.3354,0.4207,0.3518,0.3465,0.4577,0.4776,0.4483,0.5146,0.4582,0.5987,0.5172,0.3766,0.2862,0.22,0.2554,0.2909,0.4481,0.2182,0.3253,0.1737,0.2256,
1.0,0.8486,0.8424,1.0,1.0,0.9225,0.8182,0.9874,0.8336,0.9634,0.8835,0.6829,0.6428,0.5942,0.3765,0.8108,0.9898,0.5886,0.5835,0.4016,0.604,0.7685,0.8669,0.44,0.334,0.4201,0.356,0.3473,0.4626,0.4739,0.4378,0.5054,0.46,0.6048,0.5117,0.3696,0.2907,0.2224,0.2491,0.2851,0.4453,0.2153,0.3281,0.1709,0.2223,
1.0,0.852,0.8461,1.0,1.0,0.9204,0.8204,0.9869,0.8377,0.9625,0.8804,0.6838,0.6417,0.5923,0.3775,0.8136,0.9887,0.5887,0.5874,0.4058,0.6077,0.7634,0.8583,0.4437,0.3305,0.415,0.3518,0.3547,0.4562,0.472,0.4456,0.5078,0.4506,0.6074,0.5078,0.3704,0.2924,0.2202,0.2596,0.2897,0.4368,0.2176,0.321,0.1659,0.2202,
1.0,0.8452,0.8375,1.0,1.0,0.9258,0.8118,0.9862,0.8291,0.9589,0.8823,0.6753,0.6438,0.5956,0.3744,0.8043,0.9887,0.5779,0.5789,0.399,0.6005,0.7679,0.8692,0.4336,0.3297,0.4175,0.3527,0.3437,0.4623,0.4749,0.4424,0.5021,0.456,0.6066,0.5106,0.3634,0.2801,0.2173,0.2471,0.2819,0.4318,0.2113,0.3157,0.1716,0.2204,
1.0,0.8417,0.8351,1.0,1.0,0.9244,0.8114,0.9863,0.8264,0.9631,0.8853,0.6739,0.6441,0.5956,0.3719,0.8041,0.99,0.5835,0.5871,0.4011,0.6044,0.7671,0.8705,0.429,0.3258,0.4135,0.3482,0.3402,0.4584,0.4719,0.4414,0.5092,0.455,0.6109,0.5176,0.363,0.2875,0.2175,0.2489,0.2897,0.4377,0.2134,0.3149,0.1715,0.2235,
1.0,0.8464,0.8387,1.0,1.0,0.925,0.8153,0.9858,0.8304,0.9612,0.8833,0.6779,0.6494,0.5997,0.3812,0.8076,0.9909,0.5853,0.5863,0.4019,0.6107,0.7699,0.8674,0.4366,0.3344,0.429,0.3544,0.3418,0.4574,0.4751,0.4488,0.5049,0.4523,0.616,0.5017,0.3731,0.2868,0.2194,0.2499,0.292,0.4343,0.2159,0.3163,0.171,0.2272,
1.0,0.8395,0.8343,1.0,1.0,0.9168,0.812,0.988,0.8268,0.9673,0.8826,0.6747,0.637,0.5879,0.3665,0.8056,0.9898,0.5825,0.5835,0.3928,0.6061,0.7636,0.8594,0.4265,0.3154,0.4141,0.3446,0.3409,0.445,0.4783,0.4336,0.5134,0.4439,0.607,0.5063,0.3658,0.2816,0.2176,0.2468,0.2817,0.4356,0.2075,0.3095,0.1548,0.2245,
1.0,0.8515,0.846,1.0,1.0,0.9189,0.822,0.9863,0.8372,0.965,0.8812,0.6832,0.6419,0.5921,0.3725,0.8143,0.9898,0.5878,0.5859,0.4021,0.6084,0.7608,0.8564,0.4465,0.3342,0.4093,0.3556,0.3533,0.4575,0.4685,0.4411,0.5118,0.4493,0.6039,0.506,0.37,0.2917,0.2235,0.2564,0.2856,0.4373,0.2136,0.3248,0.1688,0.2201,
1.0,0.8488,0.8421,1.0,1.0,0.9227,0.8196,0.9863,0.8342,0.9641,0.8844,0.6778,0.6415,0.5886,0.3726,0.8127,0.9877,0.5804,0.5859,0.4081,0.6029,0.7639,0.8664,0.4443,0.3387,0.4152,0.3492,0.3446,0.4484,0.4708,0.4461,0.506,0.441,0.5989,0.5148,0.3612,0.2882,0.2187,0.2529,0.2901,0.4349,0.2097,0.312,0.1678,0.2285,
1.0,0.8501,0.8429,1.0,1.0,0.9212,0.8195,0.9875,0.8354,0.9622,0.882,0.6728,0.6469,0.6004,0.3744,0.813,0.9903,0.5828,0.5877,0.4066,0.6152,0.7583,0.8579,0.4396,0.3255,0.4104,0.3529,0.3504,0.45,0.4669,0.4473,0.5094,0.4499,0.6017,0.5037,0.3712,0.291,0.2169,0.251,0.2935,0.4364,0.2129,0.3273,0.1638,0.222,
1.0,0.8382,0.8315,1.0,1.0,0.9201,0.8078,0.9864,0.8238,0.9629,0.8807,0.6726,0.6335,0.5886,0.3685,0.7999,0.9898,0.5844,0.5847,0.3992,0.6022,0.7682,0.8585,0.4319,0.3222,0.4058,0.3391,0.3529,0.456,0.4618,0.4398,0.509,0.4449,0.6169,0.518,0.3688,0.29,0.2221,0.252,0.2869,0.4333,0.217,0.3129,0.1679,0.2116,
1.0,0.8449,0.8383,1.0,1.0,0.9254,0.8142,0.988,0.8314,0.9627,0.8843,0.6742,0.6466,0.5984,0.3786,0.8086,0.9885,0.5817,0.5883,0.411,0.61,0.7673,0.8698,0.4382,0.3341,0.4207,0.3595,0.3433,0.463,0.4757,0.4478,0.5086,0.4639,0.6106,0.5111,0.3736,0.2879,0.2166,0.2579,0.296,0.4382,0.2167,0.3228,0.1659,0.2301,
1.0,0.8436,0.8375,1.0,1.0,0.9225,0.811,0.9884,0.829,0.9613,0.8837,0.674,0.647,0.5985,0.3782,0.8036,0.9913,0.5809,0.5846,0.4053,0.6104,0.7638,0.8686,0.4418,0.3347,0.4282,0.3565,0.344,0.4593,0.4788,0.4564,0.5078,0.458,0.6047,0.5071,0.3711,0.2787,0.2212,0.2568,0.2848,0.4416,0.2131,0.3194,0.1665,0.2279,
1.0,0.8525,0.8469,1.0,1.0,0.9257,0.8232,0.9858,0.8371,0.9651,0.8878,0.6841,0.65,0.5992,0.384,0.8151,0.9888,0.5878,0.5932,0.4112,0.6064,0.7642,0.8657,0.4407,0.3293,0.4211,0.3532,0.3445,0.4498,0.4755,0.4479,0.508,0.4479,0.601,0.5138,0.3581,0.2898,0.2219,0.2548,0.2821,0.4259,0.2121,0.3161,0.1598,0.2182,
1.0,0.8475,0.8413,1.0,1.0,0.9242,0.8145,0.9884,0.8343,0.9608,0.882,0.678,0.6438,0.5981,0.3785,0.8085,0.9896,0.5871,0.5828,0.4023,0.6075,0.7675,0.8678,0.4362,0.3321,0.4188,0.3552,0.3476,0.4684,0.4773,0.4422,0.5106,0.4635,0.6113,0.5152,0.3744,0.2905,0.2249,0.2577,0.2933,0.4418,0.2198,0.3238,0.1723,0.2335,
1.0,0.848,0.842,1.0,1.0,0.923,0.8194,0.9879,0.8349,0.9654,0.8848,0.682,0.6475,0.5976,0.3809,0.8134,0.9901,0.5912,0.5857,0.4097,0.6114,0.7683,0.8663,0.433,0.3292,0.4176,0.3544,0.3507,0.4554,0.479,0.4451,0.5097,0.4511,0.6003,0.5136,0.3799,0.2878,0.2174,0.2537,0.2948,0.4422,0.2153,0.3121,0.1649,0.2296,
1.0,0.846,0.8383,1.0,1.0,0.9186,0.8154,0.9868,0.8291,0.9617,0.8781,0.6793,0.6344,0.5872,0.3738,0.8078,0.9897,0.5891,0.5787,0.3977,0.6014,0.7649,0.8604,0.4329,0.3216,0.4127,0.3428,0.348,0.4567,0.4715,0.4369,0.5025,0.4505,0.6082,0.5079,0.3737,0.2868,0.2175,0.2534,0.2939,0.4316,0.2124,0.3187,0.1631,0.2264,
1.0,0.8438,0.8379,1.0,1.0,0.9211,0.8122,0.986,0.8292,0.9625,0.8806,0.6777,0.6455,0.5946,0.3767,0.8043,0.9887,0.5788,0.5847,0.4031,0.6064,0.7676,0.8629,0.4297,0.3217,0.4206,0.3461,0.346,0.4548,0.4726,0.4455,0.5092,0.4452,0.5958,0.5047,0.3593,0.2802,0.2188,0.2465,0.2782,0.4359,0.2093,0.3134,0.1622,0.2233,
1.0,0.844,0.8391,1.0,1.0,0.9219,0.8104,0.9883,0.832,0.9615,0.8837,0.6815,0.6448,0.5933,0.3756,0.8035,0.9918,0.586,0.5839,0.4005,0.6011,0.7724,0.8632,0.4347,0.3267,0.418,0.3498,0.3475,0.4534,0.4738,0.4435,0.509,0.4414,0.6067,0.5116,0.3624,0.2874,0.2194,0.2488,0.2878,0.4413,0.2111,0.3241,0.169,0.2357,
1.0,0.8472,0.8411,1.0,1.0,0.9263,0.8152,0.9863,0.8317,0.9619,0.8852,0.6782,0.6577,0.6095,0.3828,0.8074,0.9907,0.5838,0.5899,0.4032,0.6172,0.7678,0.8713,0.4327,0.3272,0.4283,0.3617,0.3465,0.4628,0.4798,0.4506,0.519,0.4598,0.6111,0.5064,0.3673,0.2865,0.2174,0.2468,0.2776,0.4287,0.2162,0.3065,0.1539,0.2247,
1.0,0.845,0.8384,1.0,1.0,0.923,0.816,0.986,0.83,0.9644,0.884,0.6767,0.6426,0.5958,0.3763,0.8082,0.9888,0.5855,0.5859,0.409,0.6052,0.7663,0.8627,0.4379,0.3284,0.4145,0.3479,0.3448,0.4511,0.4715,0.4486,0.5145,0.4483,0.6151,0.5081,0.36,0.2881,0.2176,0.2484,0.283,0.4311,0.2092,0.3125,0.1611,0.219,
1.0,0.8449,0.8387,1.0,1.0,0.924,0.8168,0.9859,0.8301,0.9657,0.887,0.6783,0.6442,0.5953,0.3775,0.8085,0.9894,0.5872,0.5874,0.4047,0.607,0.7699,0.8671,0.4318,0.3283,0.4217,0.3457,0.3457,0.4527,0.4741,0.4452,0.5077,0.4491,0.6166,0.5029,0.3707,0.2857,0.2205,0.2546,0.2934,0.4313,0.2132,0.3117,0.1667,0.2279,
1.0,0.8453,0.839,1.0,1.0,0.9201,0.8158,0.9858,0.8301,0.9642,0.8809,0.6811,0.6428,0.5916,0.3775,0.8075,0.9907,0.5861,0.589,0.4036,0.6129,0.7643,0.8582,0.4355,0.3262,0.4183,0.3527,0.3478,0.4544,0.4769,0.4461,0.5094,0.4481,0.6071,0.4989,0.371,0.28,0.2164,0.252,0.2885,0.4417,0.2114,0.3135,0.1614,0.2265,
1.0,0.8509,0.845,1.0,1.0,0.9242,0.822,0.9878,0.8382,0.9652,0.8861,0.68,0.6451,0.6008,0.3836,0.8161,0.9896,0.5924,0.5886,0.4078,0.6101,0.7646,0.8608,0.4406,0.3353,0.4168,0.3547,0.3521,0.4548,0.4754,0.4446,0.509,0.4496,0.6117,0.5092,0.377,0.2885,0.2234,0.2631,0.2997,0.4315,0.2185,0.3186,0.1654,0.228,
1.0,0.8492,0.8425,1.0,1.0,0.9202,0.8176,0.9858,0.8353,0.9617,0.8782,0.6759,0.6481,0.6005,0.3741,0.8104,0.9888,0.5844,0.5891,0.4048,0.6134,0.7604,0.8595,0.4328,0.323,0.4138,0.3547,0.3435,0.4477,0.4718,0.4448,0.5144,0.4465,0.5965,0.5076,0.3692,0.2865,0.214,0.2535,0.2889,0.4292,0.2112,0.3088,0.1616,0.2209,
1.0,0.8408,0.8343,1.0,1.0,0.926,0.8121,0.9865,0.8262,0.9648,0.8879,0.6719,0.6481,0.5978,0.3721,0.8048,0.9895,0.578,0.5883,0.406,0.6091,0.7684,0.8675,0.4306,0.3249,0.4195,0.3461,0.3328,0.4464,0.4672,0.4466,0.5043,0.442,0.6046,0.5109,0.3616,0.2857,0.2193,0.2538,0.2931,0.4285,0.204,0.314,0.1611,0.2281,
1.0,0.8461,0.8395,1.0,1.0,0.9249,0.8164,0.988,0.8327,0.9637,0.8857,0.6825,0.6515,0.5997,0.3819,0.8105,0.99,0.5896,0.5875,0.4107,0.6115,0.7739,0.8607,0.428,0.3193,0.4224,0.3491,0.3369,0.4476,0.4849,0.4472,0.5151,0.442,0.6072,0.5077,0.3601,0.2828,0.2187,0.2486,0.2837,0.4276,0.208,0.3153,0.1606,0.2245,
1.0,0.8409,0.8337,1.0,1.0,0.9222,0.8095,0.9868,0.8265,0.9614,0.8803,0.6718,0.6441,0.6005,0.37,0.8038,0.9889,0.5823,0.5843,0.3936,0.61,0.7661,0.863,0.4263,0.3219,0.4133,0.3494,0.3499,0.4545,0.4694,0.4361,0.4983,0.4486,0.6038,0.5087,0.3667,0.2812,0.2099,0.2424,0.2837,0.4395,0.2163,0.3179,0.1602,0.2231,
1.0,0.8493,0.8437,1.0,1.0,0.9235,0.8177,0.9867,0.8354,0.9628,0.8839,0.6803,0.6454,0.5941,0.3833,0.8105,0.9896,0.5858,0.579,0.4038,0.6102,0.7665,0.8624,0.4309,0.3226,0.4179,0.3472,0.3403,0.4471,0.4679,0.4441,0.5023,0.4424,0.6019,0.5087,0.3617,0.2876,0.208,0.2487,0.2807,0.4347,0.2082,0.317,0.1662,0.2204,
1.0,0.8446,0.8401,1.0,1.0,0.9232,0.8122,0.9851,0.831,0.9631,0.8827,0.6814,0.6396,0.5887,0.3771,0.804,0.9897,0.5857,0.5844,0.4033,0.6036,0.7673,0.8598,0.4384,0.3278,0.4091,0.3512,0.3554,0.4622,0.4657,0.441,0.5039,0.457,0.6052,0.5084,0.3713,0.2882,0.2171,0.2519,0.2918,0.4358,0.2188,0.3224,0.1715,0.2234,
1.0,0.8435,0.8362,1.0,1.0,0.9226,0.8145,0.9875,0.8283,0.9637,0.8847,0.6734,0.6438,0.5933,0.3695,0.8073,0.991,0.5776,0.5879,0.4047,0.6026,0.7657,0.8649,0.4378,0.3273,0.4165,0.3553,0.3405,0.4552,0.4692,0.4441,0.505,0.4449,0.6033,0.5049,0.3622,0.2827,0.2187,0.2459,0.2793,0.4315,0.211,0.3133,0.1571,0.2183,
1.0,0.8402,0.8335,1.0,1.0,0.9211,0.809,0.9873,0.8246,0.9621,0.8816,0.671,0.6466,0.5967,0.374,0.8011,0.9902,0.5785,0.5853,0.402,0.6068,0.7641,0.8609,0.4263,0.3233,0.4138,0.3474,0.3347,0.4486,0.4711,0.4421,0.5076,0.4471,0.6032,0.5037,0.3737,0.2783,0.2118,0.2477,0.2874,0.4309,0.2083,0.3166,0.1728,0.2296,
