"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8874,0.8874,0.8735,0.6089,0.6047,0.6046,0.6046,0.6046,0.3419,0.3085,0.3085,0.2953,0.2889,0.2889,0.2568,0.2568,0.2556,0.2556,
1.0,1.0,0.8792,0.8792,0.865,0.5911,0.5868,0.5868,0.5868,0.5868,0.3171,0.2822,0.2822,0.2693,0.2628,0.2628,0.2348,0.2348,0.2334,0.2331,
1.0,0.9997,0.8843,0.8843,0.8704,0.6034,0.6002,0.6002,0.6002,0.6002,0.3401,0.3053,0.3053,0.2947,0.2874,0.2874,0.256,0.256,0.2546,0.2544,
1.0,0.9998,0.8845,0.8845,0.8688,0.598,0.5938,0.5938,0.5938,0.5938,0.3332,0.2967,0.2967,0.2834,0.2784,0.2784,0.2456,0.2456,0.2447,0.2445,
1.0,1.0,0.8857,0.8857,0.8706,0.599,0.5956,0.5956,0.5956,0.5956,0.333,0.297,0.297,0.2841,0.2786,0.2786,0.2473,0.2473,0.2462,0.246,
1.0,0.9999,0.8897,0.8897,0.8757,0.6009,0.5971,0.5971,0.5971,0.5971,0.3364,0.3027,0.3027,0.2903,0.2856,0.2856,0.2551,0.2551,0.254,0.254,
1.0,0.9999,0.8926,0.8926,0.8759,0.6053,0.6011,0.6011,0.6011,0.6011,0.3361,0.3008,0.3008,0.2871,0.2797,0.2797,0.2511,0.2511,0.25,0.25,
1.0,0.9998,0.8793,0.8793,0.863,0.5909,0.5885,0.5885,0.5885,0.5885,0.3162,0.2815,0.2815,0.2704,0.2649,0.2649,0.2332,0.2332,0.2321,0.2319,
1.0,0.9998,0.891,0.891,0.8769,0.6091,0.6061,0.6061,0.6061,0.6061,0.3325,0.2944,0.2944,0.2836,0.2789,0.2789,0.2484,0.2484,0.2472,0.2472,
1.0,1.0,0.8876,0.8876,0.8727,0.605,0.6014,0.6013,0.6013,0.6013,0.3308,0.2965,0.2965,0.2843,0.2787,0.2787,0.2471,0.2471,0.2464,0.2464,
1.0,0.9999,0.8848,0.8848,0.8703,0.6069,0.6034,0.6033,0.6033,0.6033,0.3363,0.3034,0.3034,0.2916,0.2863,0.2863,0.2582,0.2582,0.2569,0.2569,
1.0,0.9998,0.8863,0.8863,0.8704,0.601,0.5973,0.5973,0.5973,0.5973,0.3324,0.2973,0.2973,0.2846,0.279,0.279,0.2473,0.2472,0.2463,0.246,
1.0,0.9999,0.8841,0.8841,0.8713,0.6019,0.5991,0.599,0.599,0.599,0.3348,0.298,0.298,0.2857,0.2796,0.2796,0.2466,0.2466,0.2458,0.2457,
1.0,0.9997,0.8871,0.8871,0.8704,0.6087,0.6048,0.6048,0.6048,0.6048,0.3343,0.3004,0.3004,0.2887,0.282,0.282,0.2495,0.2495,0.248,0.2478,
1.0,0.9998,0.8829,0.8829,0.8658,0.6006,0.5966,0.5966,0.5966,0.5966,0.3306,0.2968,0.2968,0.284,0.2785,0.2785,0.248,0.248,0.247,0.2469,
1.0,0.9999,0.887,0.887,0.8731,0.6077,0.6041,0.6041,0.6041,0.6041,0.3351,0.2981,0.2981,0.286,0.2818,0.2818,0.25,0.25,0.249,0.2489,
1.0,1.0,0.8877,0.8877,0.8725,0.5989,0.5946,0.5946,0.5946,0.5946,0.3351,0.3,0.3,0.2881,0.283,0.283,0.2532,0.2532,0.2513,0.2512,
1.0,1.0,0.8823,0.8823,0.8681,0.6093,0.6059,0.6059,0.6059,0.6059,0.3412,0.3064,0.3064,0.2937,0.2881,0.2881,0.2568,0.2567,0.2558,0.2557,
1.0,0.9997,0.8813,0.8813,0.8673,0.5951,0.5914,0.5914,0.5914,0.5914,0.3246,0.2909,0.2909,0.2797,0.2746,0.2746,0.2414,0.2414,0.24,0.2399,
1.0,0.9999,0.8897,0.8897,0.8751,0.609,0.6047,0.6047,0.6047,0.6047,0.3445,0.3102,0.3102,0.2977,0.2912,0.2912,0.2638,0.2638,0.2627,0.2624,
1.0,0.9999,0.8912,0.8912,0.8771,0.6133,0.6093,0.6093,0.6093,0.6093,0.3492,0.3143,0.3143,0.3021,0.2962,0.2962,0.266,0.2659,0.265,0.2648,
1.0,0.9999,0.8886,0.8886,0.8753,0.6116,0.6079,0.6079,0.6079,0.6079,0.345,0.3109,0.3109,0.2981,0.2921,0.2921,0.2585,0.2585,0.2571,0.257,
1.0,0.9999,0.8851,0.8851,0.8699,0.5983,0.5943,0.5942,0.5942,0.5942,0.3286,0.2919,0.2919,0.2787,0.2728,0.2728,0.2416,0.2416,0.2402,0.2401,
1.0,1.0,0.8857,0.8857,0.8694,0.5999,0.595,0.595,0.595,0.595,0.3253,0.2885,0.2885,0.2758,0.2696,0.2696,0.2376,0.2375,0.2363,0.2363,
1.0,1.0,0.8922,0.8922,0.8778,0.6063,0.6026,0.6026,0.6026,0.6026,0.3448,0.3123,0.3123,0.2999,0.2946,0.2946,0.2647,0.2647,0.2639,0.2638,
1.0,1.0,0.8853,0.8853,0.8723,0.6076,0.6034,0.6034,0.6034,0.6034,0.3399,0.3029,0.3029,0.2894,0.2841,0.2841,0.2541,0.2541,0.253,0.2525,
1.0,1.0,0.8906,0.8906,0.8747,0.6039,0.5998,0.5998,0.5998,0.5997,0.3315,0.3007,0.3007,0.2887,0.2828,0.2828,0.2505,0.2505,0.2485,0.2485,
1.0,0.9998,0.8915,0.8915,0.8737,0.6036,0.6006,0.6005,0.6005,0.6005,0.3377,0.3024,0.3024,0.2883,0.2829,0.2829,0.2542,0.2542,0.2531,0.2529,
1.0,0.9996,0.881,0.881,0.8672,0.6026,0.5982,0.5982,0.5982,0.5982,0.3294,0.2922,0.2922,0.2804,0.2751,0.2751,0.2405,0.2405,0.2396,0.2394,
1.0,0.9998,0.8924,0.8924,0.8771,0.6058,0.6021,0.6021,0.6021,0.6021,0.3394,0.308,0.308,0.2946,0.2891,0.2891,0.2624,0.2624,0.2613,0.2612,
1.0,0.9997,0.886,0.886,0.871,0.5972,0.5939,0.5939,0.5939,0.5939,0.3297,0.2928,0.2928,0.2808,0.2743,0.2743,0.2447,0.2447,0.2432,0.2431,
1.0,0.9998,0.8828,0.8828,0.8673,0.5994,0.595,0.5949,0.5949,0.5949,0.3349,0.3021,0.3021,0.2886,0.2835,0.2835,0.2506,0.2506,0.2497,0.2496,
1.0,0.9998,0.8813,0.8813,0.8657,0.5959,0.5926,0.5926,0.5926,0.5926,0.3306,0.2941,0.2941,0.2825,0.2769,0.2769,0.245,0.2449,0.2424,0.2422,
1.0,0.9996,0.8885,0.8885,0.8756,0.6112,0.6078,0.6078,0.6078,0.6078,0.3477,0.3131,0.3131,0.3002,0.2951,0.2951,0.2641,0.2641,0.2632,0.263,
1.0,0.9999,0.8908,0.8908,0.8756,0.6129,0.6101,0.6101,0.6101,0.6101,0.3457,0.3088,0.3088,0.2958,0.2905,0.2905,0.2588,0.2588,0.2576,0.2573,
1.0,0.9998,0.8836,0.8836,0.8696,0.5973,0.5934,0.5934,0.5934,0.5934,0.3265,0.2932,0.2932,0.2793,0.2732,0.2732,0.2416,0.2416,0.2409,0.2409,
1.0,0.9999,0.893,0.893,0.8797,0.6058,0.6028,0.6028,0.6028,0.6028,0.3367,0.3004,0.3004,0.2887,0.2801,0.2801,0.25,0.25,0.2489,0.2489,
1.0,0.9999,0.8852,0.8852,0.8692,0.5949,0.5914,0.5914,0.5914,0.5914,0.3229,0.2876,0.2876,0.2765,0.2703,0.2703,0.2402,0.2401,0.2389,0.2386,
1.0,0.9998,0.8879,0.8879,0.8731,0.5984,0.5957,0.5957,0.5957,0.5957,0.3344,0.3022,0.3022,0.2899,0.2849,0.2849,0.2526,0.2526,0.251,0.2509,
1.0,0.9995,0.8838,0.8838,0.8684,0.6059,0.6018,0.6018,0.6018,0.6018,0.3365,0.3043,0.3043,0.2916,0.2856,0.2856,0.2507,0.2507,0.2498,0.2496,
1.0,0.9998,0.8842,0.8842,0.8679,0.5973,0.5948,0.5948,0.5948,0.5948,0.3343,0.3002,0.3002,0.2886,0.2833,0.2833,0.2539,0.2539,0.2521,0.252,
1.0,0.9999,0.885,0.885,0.8683,0.5952,0.5907,0.5907,0.5907,0.5907,0.3244,0.2891,0.2891,0.2783,0.2725,0.2725,0.2386,0.2386,0.2376,0.2375,
1.0,1.0,0.8909,0.8909,0.874,0.5988,0.5949,0.5949,0.5949,0.5949,0.3314,0.2977,0.2977,0.2837,0.2785,0.2785,0.2463,0.2461,0.2451,0.2449,
1.0,0.9998,0.882,0.882,0.8671,0.6027,0.5994,0.5994,0.5994,0.5994,0.3369,0.3034,0.3034,0.2898,0.2855,0.2855,0.2537,0.2536,0.2525,0.2524,
1.0,1.0,0.8829,0.8829,0.8682,0.6028,0.5988,0.5988,0.5988,0.5988,0.3376,0.3024,0.3024,0.2893,0.283,0.283,0.2531,0.2531,0.2522,0.252,
1.0,0.9997,0.8815,0.8815,0.8675,0.6031,0.5999,0.5998,0.5998,0.5998,0.3381,0.304,0.304,0.2894,0.2843,0.2843,0.2502,0.2502,0.2487,0.2487,
1.0,0.9999,0.8831,0.8831,0.8678,0.599,0.5954,0.5954,0.5954,0.5954,0.3304,0.2948,0.2948,0.2828,0.2767,0.2767,0.2457,0.2457,0.2445,0.2443,
1.0,0.9999,0.8871,0.8871,0.8701,0.6105,0.6071,0.6071,0.6071,0.6071,0.3389,0.3003,0.3003,0.2842,0.2771,0.2771,0.2449,0.2449,0.2435,0.2435,
1.0,0.9996,0.8875,0.8875,0.8726,0.6008,0.5965,0.5965,0.5965,0.5965,0.3221,0.2861,0.2861,0.2734,0.2679,0.2679,0.2371,0.2371,0.2352,0.2348,
1.0,0.9998,0.8852,0.8852,0.8707,0.6052,0.602,0.602,0.602,0.602,0.3407,0.3053,0.3053,0.2911,0.2852,0.2852,0.2545,0.2545,0.2532,0.2528,
1.0,1.0,0.8869,0.8869,0.8706,0.6063,0.603,0.6029,0.6029,0.6029,0.3327,0.2997,0.2997,0.2864,0.2802,0.2802,0.2498,0.2498,0.2485,0.2483,
1.0,0.9998,0.8848,0.8848,0.8664,0.6014,0.5974,0.5973,0.5973,0.5973,0.3366,0.3065,0.3065,0.2927,0.2871,0.2871,0.2591,0.2591,0.2585,0.2582,
1.0,0.9999,0.8852,0.8852,0.8722,0.6017,0.5975,0.5975,0.5975,0.5975,0.3376,0.3009,0.3009,0.2865,0.2806,0.2806,0.2513,0.2513,0.2492,0.249,
1.0,0.9999,0.8793,0.8793,0.8654,0.6001,0.5963,0.5963,0.5963,0.5963,0.3368,0.3026,0.3026,0.2915,0.2864,0.2864,0.2586,0.2586,0.2571,0.2571,
1.0,1.0,0.8847,0.8847,0.8708,0.6012,0.5975,0.5975,0.5975,0.5974,0.3302,0.2973,0.2973,0.2833,0.2775,0.2775,0.2473,0.2471,0.2457,0.2456,
1.0,1.0,0.8844,0.8844,0.8684,0.5972,0.5933,0.5933,0.5933,0.5933,0.3318,0.2973,0.2973,0.2842,0.2782,0.2782,0.2466,0.2466,0.2453,0.2451,
1.0,0.9997,0.8851,0.8851,0.8687,0.6041,0.6007,0.6007,0.6007,0.6007,0.3355,0.2994,0.2994,0.2864,0.2797,0.2797,0.2504,0.2503,0.2493,0.2491,
1.0,0.9998,0.8859,0.8859,0.8714,0.6009,0.5967,0.5967,0.5967,0.5967,0.3347,0.3032,0.3032,0.2909,0.2847,0.2847,0.2541,0.2541,0.2524,0.252,
1.0,0.9998,0.8874,0.8874,0.8712,0.6084,0.6051,0.6051,0.6051,0.6051,0.3429,0.3104,0.3104,0.2979,0.2922,0.2922,0.2616,0.2616,0.2602,0.2597,
1.0,0.9998,0.887,0.887,0.8706,0.5992,0.5958,0.5958,0.5958,0.5958,0.3363,0.3049,0.3049,0.292,0.2851,0.2851,0.2578,0.2578,0.2572,0.257,
1.0,0.9999,0.8827,0.8827,0.8685,0.6013,0.5974,0.5973,0.5973,0.5973,0.3303,0.2962,0.2962,0.2843,0.2788,0.2788,0.2438,0.2438,0.2434,0.2432,
1.0,0.9998,0.8811,0.8811,0.8661,0.5909,0.5879,0.5879,0.5879,0.5879,0.3288,0.2935,0.2935,0.2797,0.2751,0.2751,0.2421,0.2421,0.241,0.2409,
1.0,0.9998,0.8885,0.8885,0.8741,0.5926,0.5894,0.5894,0.5894,0.5894,0.3289,0.295,0.295,0.281,0.2741,0.2741,0.242,0.242,0.2411,0.241,
1.0,0.9998,0.8828,0.8828,0.8699,0.6066,0.6029,0.6029,0.6029,0.6029,0.3385,0.3028,0.3028,0.2896,0.2836,0.2836,0.2554,0.2554,0.2542,0.2538,
1.0,1.0,0.8855,0.8855,0.8713,0.6026,0.5992,0.5992,0.5992,0.5992,0.3335,0.2996,0.2996,0.2862,0.281,0.281,0.2491,0.249,0.2479,0.2479,
1.0,0.9999,0.8907,0.8907,0.8756,0.6028,0.5996,0.5995,0.5995,0.5995,0.336,0.3047,0.3047,0.292,0.2856,0.2856,0.2556,0.2556,0.2543,0.254,
1.0,0.9999,0.8892,0.8892,0.8742,0.6083,0.6053,0.6053,0.6053,0.6053,0.3448,0.309,0.309,0.2963,0.2907,0.2907,0.2594,0.2593,0.2579,0.2577,
1.0,0.9996,0.8831,0.8831,0.8691,0.5975,0.5943,0.5943,0.5943,0.5942,0.3289,0.2929,0.2929,0.2816,0.275,0.275,0.2441,0.2441,0.2433,0.2431,
1.0,0.9997,0.8862,0.8862,0.8701,0.6001,0.5967,0.5966,0.5966,0.5966,0.3322,0.2993,0.2993,0.2879,0.2822,0.2822,0.2488,0.2487,0.2474,0.2474,
1.0,0.9997,0.8859,0.8859,0.8725,0.6054,0.6021,0.6021,0.6021,0.602,0.3436,0.3112,0.3112,0.2987,0.2916,0.2916,0.2608,0.2608,0.2596,0.2596,
1.0,0.9998,0.8867,0.8867,0.8731,0.6025,0.6,0.6,0.6,0.6,0.342,0.3078,0.3078,0.2947,0.2897,0.2897,0.2586,0.2586,0.2572,0.2572,
1.0,0.9998,0.8847,0.8847,0.8678,0.5993,0.5958,0.5958,0.5958,0.5958,0.3331,0.2987,0.2987,0.2867,0.281,0.281,0.2512,0.2512,0.2498,0.2495,
1.0,0.9998,0.8867,0.8867,0.8732,0.6058,0.6018,0.6018,0.6018,0.6017,0.3411,0.3046,0.3046,0.2938,0.2883,0.2883,0.2591,0.2591,0.2579,0.2576,
1.0,0.9997,0.8852,0.8852,0.8711,0.6084,0.6046,0.6045,0.6045,0.6045,0.341,0.3074,0.3074,0.2953,0.2882,0.2882,0.2571,0.2571,0.256,0.2557,
1.0,0.9996,0.888,0.888,0.8737,0.6019,0.5975,0.5975,0.5975,0.5975,0.332,0.2993,0.2993,0.2872,0.2817,0.2817,0.2515,0.2515,0.2494,0.2492,
1.0,0.9999,0.8879,0.8879,0.8751,0.6118,0.6072,0.6072,0.6072,0.6072,0.3501,0.3181,0.3181,0.3056,0.3003,0.3003,0.2693,0.2693,0.2678,0.2677,
1.0,0.9998,0.8899,0.8899,0.8745,0.6163,0.6135,0.6134,0.6134,0.6134,0.345,0.3113,0.3113,0.2985,0.2922,0.2922,0.2631,0.2631,0.2616,0.261,
1.0,1.0,0.8813,0.8813,0.8671,0.6005,0.5966,0.5966,0.5966,0.5965,0.3348,0.3024,0.3024,0.2897,0.2838,0.2838,0.2552,0.2552,0.2542,0.254,
1.0,1.0,0.89,0.89,0.8753,0.6085,0.6055,0.6055,0.6055,0.6055,0.3363,0.3012,0.3012,0.2898,0.284,0.284,0.2511,0.2511,0.2498,0.2497,
1.0,0.9999,0.8843,0.8843,0.8686,0.6013,0.5979,0.5979,0.5979,0.5979,0.3292,0.2977,0.2977,0.284,0.2776,0.2776,0.2463,0.2463,0.2449,0.2447,
1.0,0.9997,0.8877,0.8877,0.873,0.611,0.6073,0.6072,0.6072,0.6072,0.3373,0.303,0.303,0.288,0.2831,0.2831,0.2534,0.2534,0.2517,0.2515,
1.0,0.9997,0.8836,0.8836,0.8674,0.5989,0.5958,0.5958,0.5958,0.5958,0.3322,0.2972,0.2972,0.2836,0.2781,0.2781,0.2493,0.2493,0.2479,0.2478,
1.0,0.9999,0.8873,0.8873,0.8708,0.5981,0.5936,0.5936,0.5936,0.5936,0.3328,0.2995,0.2995,0.2862,0.2798,0.2798,0.2511,0.2511,0.2493,0.2491,
1.0,0.9999,0.8819,0.8819,0.8675,0.6027,0.5991,0.5991,0.5991,0.5991,0.3339,0.3017,0.3017,0.2901,0.2844,0.2844,0.2527,0.2527,0.2512,0.2511,
1.0,1.0,0.8876,0.8876,0.8736,0.6026,0.5992,0.5992,0.5992,0.5992,0.339,0.3042,0.3042,0.2917,0.2862,0.2862,0.2553,0.2553,0.2542,0.2542,
1.0,0.9999,0.8855,0.8855,0.8711,0.61,0.6062,0.6062,0.6062,0.6062,0.3434,0.3094,0.3094,0.2971,0.2914,0.2914,0.2618,0.2618,0.26,0.26,
1.0,0.9995,0.8898,0.8898,0.8748,0.6114,0.6087,0.6087,0.6087,0.6087,0.3455,0.3079,0.3079,0.2952,0.2897,0.2897,0.2601,0.2601,0.259,0.259,
1.0,0.9997,0.8899,0.8899,0.8755,0.608,0.6039,0.6039,0.6039,0.6039,0.3405,0.3072,0.3072,0.2956,0.2908,0.2908,0.2586,0.2586,0.2573,0.2572,
1.0,1.0,0.8856,0.8856,0.871,0.6034,0.5991,0.5991,0.5991,0.5991,0.338,0.3054,0.3054,0.2928,0.287,0.287,0.2568,0.2568,0.256,0.2559,
1.0,0.9998,0.8876,0.8876,0.8741,0.605,0.6013,0.6012,0.6012,0.6012,0.3407,0.3054,0.3054,0.2935,0.2886,0.2886,0.2585,0.2585,0.2574,0.2573,
1.0,0.9999,0.8895,0.8895,0.8745,0.6039,0.6007,0.6007,0.6007,0.6007,0.3356,0.3036,0.3036,0.291,0.2859,0.2859,0.2545,0.2545,0.2537,0.2536,
1.0,0.9998,0.8851,0.8851,0.87,0.6066,0.6029,0.6028,0.6028,0.6028,0.3381,0.305,0.305,0.2913,0.2844,0.2844,0.2511,0.2511,0.2499,0.2495,
1.0,1.0,0.8881,0.8881,0.8735,0.6122,0.6089,0.6088,0.6088,0.6087,0.345,0.3077,0.3077,0.2939,0.288,0.288,0.2552,0.2552,0.2538,0.2538,
1.0,1.0,0.8865,0.8865,0.8723,0.6087,0.6059,0.6059,0.6059,0.6059,0.3387,0.3023,0.3023,0.2903,0.2841,0.2841,0.2509,0.2509,0.2504,0.2503,
1.0,0.9996,0.8912,0.8912,0.8769,0.6141,0.6101,0.6099,0.6099,0.6099,0.3426,0.3052,0.3052,0.2934,0.2875,0.2875,0.2565,0.2565,0.2552,0.2552,
1.0,0.9998,0.8903,0.8903,0.875,0.6049,0.6013,0.6012,0.6012,0.6012,0.3423,0.3062,0.3062,0.2942,0.2899,0.2899,0.2576,0.2576,0.2567,0.2565,
1.0,1.0,0.8863,0.8863,0.8713,0.6057,0.6009,0.6008,0.6008,0.6008,0.3385,0.3044,0.3044,0.2914,0.2856,0.2856,0.2518,0.2518,0.2509,0.2506,
1.0,1.0,0.8839,0.8839,0.8698,0.6041,0.5998,0.5998,0.5998,0.5998,0.3346,0.2987,0.2987,0.2874,0.2816,0.2816,0.2521,0.2521,0.2504,0.2503,
1.0,0.9998,0.8909,0.8909,0.8759,0.6099,0.6059,0.6059,0.6059,0.6059,0.3393,0.3051,0.3051,0.2924,0.2861,0.2861,0.2524,0.2524,0.2515,0.2512,
1.0,0.9999,0.8867,0.8867,0.8725,0.6111,0.6071,0.607,0.607,0.607,0.3378,0.3029,0.3029,0.2911,0.2858,0.2858,0.2573,0.2572,0.2564,0.2561,
1.0,0.9998,0.8912,0.8912,0.8759,0.6094,0.606,0.606,0.606,0.606,0.3374,0.3022,0.3022,0.2897,0.2839,0.2839,0.2527,0.2527,0.2522,0.252,
1.0,0.9999,0.8777,0.8777,0.861,0.5918,0.5887,0.5886,0.5886,0.5886,0.3281,0.2953,0.2953,0.2806,0.2759,0.2759,0.2437,0.2437,0.2424,0.2424,
1.0,1.0,0.8909,0.8909,0.8769,0.6138,0.61,0.61,0.61,0.61,0.3415,0.3075,0.3075,0.2939,0.2883,0.2883,0.2565,0.2565,0.2556,0.2556,
1.0,0.9999,0.8896,0.8896,0.875,0.6056,0.602,0.602,0.602,0.602,0.3374,0.3032,0.3032,0.2913,0.2859,0.2859,0.2548,0.2547,0.2535,0.2534,
1.0,1.0,0.8839,0.8839,0.8672,0.6016,0.598,0.598,0.598,0.598,0.3352,0.2998,0.2998,0.2866,0.2811,0.2811,0.2513,0.2513,0.2498,0.2497,
1.0,0.9998,0.8883,0.8883,0.873,0.6053,0.6019,0.6019,0.6019,0.6019,0.3371,0.2987,0.2987,0.2869,0.2801,0.2801,0.2508,0.2508,0.2497,0.2495,
1.0,0.9999,0.8886,0.8886,0.871,0.606,0.6016,0.6016,0.6016,0.6016,0.3349,0.3014,0.3014,0.2866,0.2791,0.2791,0.2465,0.2465,0.2454,0.2453,
1.0,0.9997,0.888,0.888,0.8736,0.5977,0.593,0.593,0.593,0.593,0.3312,0.2971,0.2971,0.2838,0.2778,0.2778,0.2483,0.2483,0.2473,0.2471,
1.0,0.9997,0.888,0.888,0.872,0.6056,0.6019,0.6019,0.6019,0.6019,0.3371,0.2997,0.2997,0.2874,0.2819,0.2819,0.2527,0.2526,0.2519,0.2517,
1.0,0.9997,0.8871,0.8871,0.874,0.6082,0.6048,0.6048,0.6048,0.6048,0.3361,0.3037,0.3037,0.291,0.2842,0.2842,0.2544,0.2543,0.2532,0.2532,
1.0,0.9997,0.8827,0.8827,0.8662,0.5953,0.5912,0.5912,0.5912,0.5912,0.3272,0.2959,0.2959,0.2854,0.2795,0.2795,0.2481,0.2481,0.2466,0.2464,
1.0,0.9998,0.8836,0.8836,0.8693,0.6064,0.6027,0.6027,0.6027,0.6027,0.344,0.3088,0.3088,0.298,0.2918,0.2918,0.2602,0.2602,0.259,0.2589,
1.0,0.9998,0.8855,0.8855,0.8692,0.6068,0.6033,0.6033,0.6033,0.6033,0.3402,0.3052,0.3052,0.2931,0.2882,0.2882,0.2574,0.2573,0.2556,0.2554,
1.0,0.9998,0.8823,0.8823,0.8705,0.5977,0.5938,0.5938,0.5938,0.5938,0.3254,0.2929,0.2929,0.2805,0.2744,0.2744,0.2421,0.2421,0.2412,0.2411,
1.0,0.9996,0.8947,0.8947,0.8786,0.6065,0.6035,0.6035,0.6035,0.6035,0.3393,0.3073,0.3073,0.2955,0.2892,0.2892,0.2583,0.2583,0.2575,0.2573,
1.0,0.9998,0.8889,0.8889,0.8745,0.599,0.5948,0.5948,0.5948,0.5948,0.331,0.2971,0.2971,0.2852,0.2775,0.2775,0.2465,0.2465,0.2457,0.2455,
1.0,0.9998,0.8864,0.8864,0.8712,0.6052,0.6011,0.6011,0.6011,0.6011,0.3375,0.3008,0.3008,0.288,0.2829,0.2829,0.2541,0.2541,0.2531,0.2528,
1.0,0.9998,0.8882,0.8882,0.8731,0.6018,0.5964,0.5964,0.5964,0.5964,0.3346,0.3013,0.3013,0.2889,0.2829,0.2829,0.2528,0.2528,0.2521,0.252,
1.0,0.9997,0.886,0.886,0.8716,0.6048,0.6008,0.6008,0.6008,0.6008,0.3374,0.302,0.302,0.2894,0.2852,0.2852,0.2545,0.2545,0.2532,0.253,
1.0,1.0,0.8804,0.8804,0.8653,0.5971,0.5934,0.5934,0.5934,0.5934,0.3258,0.2894,0.2894,0.2763,0.2703,0.2703,0.2414,0.2414,0.2399,0.2398,
1.0,0.9998,0.886,0.886,0.8725,0.6061,0.6036,0.6036,0.6036,0.6036,0.3378,0.3013,0.3013,0.2878,0.2816,0.2816,0.2518,0.2518,0.2498,0.2498,
1.0,0.9999,0.889,0.889,0.8722,0.6035,0.5992,0.5992,0.5992,0.5991,0.3365,0.3025,0.3025,0.2931,0.2871,0.2871,0.256,0.256,0.2548,0.2547,
1.0,0.9996,0.883,0.883,0.8675,0.6017,0.599,0.5989,0.5989,0.5989,0.3396,0.3058,0.3058,0.2921,0.2859,0.2859,0.2516,0.2516,0.2504,0.25,
1.0,1.0,0.8829,0.8829,0.8671,0.5917,0.5878,0.5878,0.5878,0.5878,0.3245,0.2869,0.2869,0.2742,0.2689,0.2689,0.2384,0.2384,0.2369,0.2367,
1.0,1.0,0.8856,0.8856,0.8685,0.6087,0.6045,0.6045,0.6045,0.6045,0.334,0.2985,0.2985,0.2848,0.2785,0.2785,0.2463,0.2463,0.2453,0.2449,
1.0,0.9998,0.8872,0.8872,0.8739,0.6022,0.5981,0.5981,0.5981,0.5981,0.3344,0.3004,0.3004,0.2852,0.2791,0.2791,0.2458,0.2458,0.2449,0.2446,
1.0,0.9999,0.8838,0.8838,0.8698,0.5977,0.5927,0.5927,0.5927,0.5927,0.3263,0.2899,0.2899,0.2775,0.2694,0.2694,0.2407,0.2407,0.2391,0.2388,
1.0,0.9999,0.887,0.887,0.8701,0.5977,0.5948,0.5947,0.5947,0.5947,0.3311,0.2972,0.2972,0.2845,0.2793,0.2793,0.2501,0.2501,0.2488,0.2488,
1.0,1.0,0.8896,0.8896,0.8739,0.6003,0.5972,0.5972,0.5972,0.5972,0.3356,0.3023,0.3023,0.2902,0.2843,0.2843,0.2526,0.2526,0.2519,0.2519,
1.0,0.9997,0.8873,0.8873,0.8713,0.6083,0.6045,0.6045,0.6045,0.6045,0.3432,0.3083,0.3083,0.295,0.2894,0.2894,0.2584,0.2584,0.2574,0.2573,
1.0,0.9998,0.8837,0.8837,0.8671,0.5984,0.5937,0.5937,0.5937,0.5937,0.3338,0.3004,0.3004,0.2894,0.285,0.285,0.2561,0.256,0.2542,0.254,
1.0,0.9997,0.8885,0.8885,0.8736,0.6058,0.6017,0.6017,0.6017,0.6017,0.3461,0.3102,0.3102,0.2973,0.2913,0.2913,0.2576,0.2575,0.2563,0.2559,
1.0,0.9999,0.882,0.882,0.8675,0.5971,0.5942,0.5941,0.5941,0.5941,0.327,0.2941,0.2941,0.2823,0.2764,0.2764,0.2462,0.2462,0.2451,0.2449,
1.0,0.9999,0.8808,0.8808,0.867,0.5917,0.5894,0.5894,0.5894,0.5893,0.3231,0.2875,0.2875,0.2771,0.2722,0.2722,0.2428,0.2428,0.2419,0.2418,
1.0,0.9999,0.8805,0.8805,0.8658,0.5925,0.5892,0.5891,0.5891,0.5891,0.3231,0.2892,0.2892,0.2773,0.272,0.272,0.2407,0.2407,0.239,0.239,
1.0,0.9999,0.8803,0.8803,0.8639,0.5957,0.5916,0.5916,0.5916,0.5916,0.3315,0.2952,0.2952,0.2839,0.2776,0.2776,0.2463,0.2463,0.2453,0.2451,
1.0,0.9999,0.8861,0.8861,0.8729,0.6073,0.6034,0.6033,0.6033,0.6033,0.3372,0.3014,0.3014,0.2892,0.2828,0.2828,0.2521,0.2521,0.251,0.2507,
1.0,1.0,0.8825,0.8825,0.8676,0.6015,0.5974,0.5974,0.5974,0.5974,0.3339,0.3033,0.3033,0.2917,0.2861,0.2861,0.2536,0.2535,0.2524,0.2523,
1.0,0.9997,0.8867,0.8867,0.8701,0.5998,0.5969,0.5969,0.5969,0.5969,0.3346,0.2951,0.2951,0.2829,0.2782,0.2782,0.2449,0.2449,0.2439,0.2436,
1.0,0.9999,0.887,0.887,0.8733,0.605,0.6022,0.6022,0.6022,0.6022,0.3389,0.3029,0.3029,0.2911,0.2858,0.2858,0.2532,0.2532,0.2515,0.2513,
1.0,0.9999,0.8792,0.8792,0.8644,0.5942,0.5907,0.5907,0.5907,0.5907,0.3238,0.2894,0.2894,0.2762,0.2696,0.2696,0.2402,0.2402,0.2386,0.2384,
