"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7934,0.7851,1.0,1.0,0.8948,0.7539,0.9852,0.7754,0.9522,0.8466,0.5748,0.5287,0.474,0.2347,0.7457,0.9872,0.4563,0.4642,0.2592,0.4923,0.6987,0.8211,0.2915,0.1771,0.2799,0.2168,0.2048,0.3084,0.3432,0.2881,0.3702,0.2995,0.4979,0.3861,0.2258,0.149,0.0852,0.119,0.1307,0.3106,0.086,0.179,0.0499,0.0957,
1.0,0.7886,0.7795,1.0,1.0,0.899,0.7471,0.9846,0.7706,0.9494,0.848,0.5629,0.5395,0.4842,0.2322,0.7392,0.9855,0.4401,0.4787,0.2714,0.4953,0.6982,0.8235,0.3028,0.189,0.2857,0.2155,0.1893,0.3035,0.3454,0.3069,0.3737,0.2944,0.4894,0.3945,0.2156,0.1391,0.0872,0.1247,0.1312,0.2932,0.0768,0.1786,0.0549,0.0915,
1.0,0.7947,0.7862,1.0,1.0,0.896,0.7566,0.9845,0.7762,0.9534,0.846,0.5736,0.535,0.4844,0.2385,0.7486,0.9853,0.4569,0.4797,0.2688,0.5051,0.6957,0.8137,0.2957,0.1764,0.28,0.1997,0.1965,0.2822,0.3432,0.3025,0.3787,0.2782,0.4904,0.3896,0.2204,0.1445,0.0846,0.1214,0.1276,0.2919,0.0718,0.1701,0.0474,0.0894,
1.0,0.7967,0.7889,1.0,1.0,0.8919,0.7596,0.9834,0.7785,0.9551,0.8463,0.567,0.529,0.4744,0.2326,0.7498,0.9876,0.4463,0.4748,0.2676,0.499,0.6868,0.8123,0.2977,0.1766,0.2703,0.2092,0.1927,0.2918,0.3416,0.2893,0.3827,0.2896,0.4913,0.3866,0.2194,0.1407,0.0827,0.1221,0.1373,0.2902,0.075,0.181,0.0512,0.0911,
1.0,0.7886,0.7792,1.0,1.0,0.8867,0.7493,0.9826,0.768,0.9513,0.8356,0.5645,0.5152,0.4625,0.2281,0.7398,0.9865,0.4424,0.4651,0.2548,0.4916,0.685,0.8094,0.292,0.1757,0.2597,0.2037,0.1955,0.2957,0.3429,0.2786,0.3714,0.2938,0.5022,0.3895,0.2328,0.1393,0.0814,0.119,0.1368,0.3036,0.0811,0.1732,0.0514,0.0974,
1.0,0.7939,0.7853,1.0,1.0,0.8957,0.7539,0.9808,0.7754,0.9514,0.8442,0.5726,0.5249,0.4695,0.2336,0.7447,0.9841,0.4466,0.4683,0.2626,0.4941,0.6954,0.8196,0.2973,0.1798,0.2767,0.2117,0.1986,0.3048,0.3453,0.2889,0.3733,0.2961,0.4892,0.39,0.222,0.1447,0.0897,0.119,0.1375,0.2997,0.0764,0.1754,0.049,0.0963,
1.0,0.7981,0.7877,1.0,1.0,0.8942,0.7544,0.9811,0.7765,0.9459,0.8397,0.5739,0.5259,0.4742,0.2353,0.7436,0.9854,0.4545,0.4599,0.2525,0.4849,0.6965,0.8185,0.2891,0.1743,0.2738,0.2008,0.2027,0.2958,0.3401,0.2817,0.366,0.2902,0.4971,0.3786,0.219,0.1432,0.08,0.1107,0.1215,0.2936,0.0802,0.1744,0.048,0.0919,
1.0,0.7935,0.7863,1.0,1.0,0.8967,0.7535,0.9825,0.7772,0.9528,0.8474,0.5807,0.5205,0.4659,0.2391,0.7451,0.9855,0.4546,0.4641,0.261,0.4854,0.7068,0.8169,0.2975,0.1793,0.2702,0.2052,0.2004,0.2989,0.3439,0.2835,0.3655,0.2959,0.4978,0.3942,0.22,0.1488,0.0847,0.1151,0.1271,0.3022,0.0809,0.1762,0.0555,0.0934,
1.0,0.7902,0.7822,1.0,1.0,0.896,0.7494,0.983,0.7719,0.9512,0.8469,0.5663,0.5256,0.4742,0.2298,0.7402,0.9865,0.4408,0.4635,0.2548,0.491,0.6915,0.8165,0.2952,0.1805,0.2664,0.2049,0.1903,0.2975,0.3331,0.2841,0.3666,0.2958,0.4817,0.3883,0.2216,0.138,0.0791,0.1177,0.1236,0.2984,0.0725,0.1788,0.0518,0.0876,
1.0,0.7899,0.7816,1.0,1.0,0.8942,0.7488,0.9825,0.7704,0.9506,0.8425,0.5649,0.5218,0.4673,0.2263,0.7394,0.9858,0.4446,0.4612,0.2522,0.4854,0.6894,0.8192,0.2919,0.1803,0.2704,0.2121,0.1855,0.3026,0.3397,0.2854,0.3679,0.2962,0.4917,0.3847,0.2205,0.1377,0.0859,0.1163,0.1319,0.2968,0.0774,0.1744,0.0524,0.0911,
1.0,0.7924,0.7841,1.0,1.0,0.8972,0.7555,0.9811,0.7715,0.9548,0.8487,0.5698,0.5284,0.4758,0.2334,0.7443,0.9868,0.4444,0.4653,0.2574,0.4969,0.6935,0.8215,0.2825,0.1731,0.2682,0.2076,0.1966,0.2983,0.3438,0.2822,0.3839,0.2917,0.4985,0.387,0.2155,0.1401,0.0844,0.1111,0.1247,0.2999,0.0758,0.166,0.0519,0.0921,
1.0,0.7969,0.7888,1.0,1.0,0.896,0.7563,0.982,0.7777,0.9513,0.8451,0.5699,0.5285,0.476,0.2428,0.7465,0.9834,0.4475,0.4701,0.2683,0.4968,0.6899,0.8192,0.2969,0.1849,0.2755,0.2103,0.1952,0.3006,0.3385,0.2925,0.368,0.2989,0.4973,0.3812,0.2245,0.1355,0.0881,0.1292,0.1356,0.2928,0.0796,0.1762,0.0508,0.0914,
1.0,0.7917,0.782,1.0,1.0,0.8903,0.7516,0.9827,0.7709,0.9502,0.8397,0.568,0.5227,0.4685,0.2294,0.7417,0.9859,0.4433,0.4695,0.2597,0.4908,0.6918,0.8096,0.2929,0.1712,0.2704,0.2014,0.1917,0.284,0.3351,0.2898,0.3709,0.2797,0.4858,0.3867,0.2181,0.1386,0.0821,0.1256,0.1306,0.2933,0.0728,0.1698,0.048,0.0943,
1.0,0.7984,0.792,1.0,1.0,0.8948,0.7581,0.9823,0.7824,0.9533,0.8463,0.5736,0.5281,0.4737,0.2422,0.749,0.9851,0.4547,0.4654,0.2653,0.4983,0.6904,0.8153,0.2929,0.1754,0.2731,0.2099,0.1967,0.2918,0.3427,0.2888,0.3712,0.2902,0.5006,0.3844,0.2221,0.139,0.088,0.1288,0.1356,0.2925,0.0744,0.1752,0.0501,0.0906,
1.0,0.7958,0.7869,1.0,1.0,0.8927,0.7516,0.9839,0.7755,0.9469,0.8399,0.5709,0.5275,0.4768,0.2362,0.7418,0.9873,0.4491,0.4637,0.2567,0.4925,0.6897,0.8181,0.2919,0.1766,0.2733,0.2088,0.2011,0.3052,0.3389,0.2889,0.3725,0.2986,0.4898,0.3823,0.2265,0.141,0.0831,0.1214,0.1317,0.3042,0.0826,0.1712,0.0498,0.0974,
1.0,0.7904,0.7804,1.0,1.0,0.897,0.7514,0.9821,0.7698,0.951,0.846,0.5658,0.5252,0.4736,0.235,0.7422,0.9851,0.4478,0.4671,0.2639,0.4925,0.6942,0.8189,0.3025,0.1843,0.2746,0.2102,0.1929,0.3031,0.343,0.2911,0.3661,0.2971,0.5035,0.387,0.2279,0.1415,0.0865,0.1242,0.1389,0.2935,0.079,0.1775,0.0545,0.0937,
1.0,0.7929,0.7838,1.0,1.0,0.8951,0.7519,0.9839,0.7732,0.9499,0.843,0.5697,0.5262,0.4711,0.2379,0.7429,0.9868,0.4489,0.4661,0.2574,0.4946,0.6929,0.8146,0.2854,0.1704,0.2744,0.2012,0.1942,0.2935,0.3444,0.288,0.3716,0.2857,0.5007,0.384,0.2212,0.141,0.0861,0.1173,0.1334,0.292,0.0745,0.1685,0.0506,0.0973,
1.0,0.7986,0.7914,1.0,1.0,0.8986,0.7599,0.9819,0.7817,0.9541,0.8492,0.5813,0.5304,0.4743,0.2412,0.7511,0.9843,0.4561,0.467,0.2621,0.492,0.6999,0.8192,0.2994,0.1797,0.279,0.2101,0.1918,0.2953,0.3484,0.2902,0.3716,0.2911,0.4854,0.3881,0.2195,0.143,0.085,0.1238,0.1268,0.2996,0.0757,0.1756,0.0499,0.0943,
1.0,0.7876,0.7779,1.0,1.0,0.895,0.7453,0.9834,0.7683,0.948,0.8421,0.5622,0.5226,0.4712,0.2307,0.7361,0.9872,0.439,0.4627,0.2511,0.4888,0.6952,0.8206,0.2894,0.1756,0.2758,0.203,0.1871,0.289,0.3427,0.2846,0.3594,0.2822,0.486,0.3879,0.2195,0.1378,0.0848,0.1182,0.1289,0.2906,0.0699,0.1746,0.0454,0.1002,
1.0,0.7921,0.7847,1.0,1.0,0.8994,0.7523,0.9826,0.7743,0.9528,0.8491,0.5755,0.5219,0.4686,0.2381,0.7435,0.9853,0.4557,0.4624,0.2643,0.4863,0.7012,0.8191,0.2939,0.1786,0.2744,0.2039,0.2021,0.2994,0.3393,0.2873,0.3661,0.2962,0.4896,0.3894,0.2248,0.1411,0.0853,0.1194,0.131,0.2957,0.0781,0.1709,0.0514,0.0951,
1.0,0.7957,0.7892,1.0,1.0,0.8977,0.7561,0.9839,0.781,0.9539,0.8497,0.5799,0.5303,0.4739,0.2426,0.7484,0.9858,0.4581,0.4699,0.2646,0.4935,0.7021,0.8187,0.2933,0.1827,0.2759,0.2118,0.207,0.3014,0.3448,0.2893,0.376,0.2936,0.4895,0.3946,0.2219,0.1497,0.0863,0.1216,0.1352,0.305,0.0863,0.1763,0.0502,0.095,
1.0,0.7915,0.7819,1.0,1.0,0.896,0.7559,0.9808,0.7712,0.9548,0.8467,0.5689,0.5175,0.4657,0.2304,0.7461,0.9858,0.4426,0.4627,0.2529,0.4887,0.6965,0.8137,0.296,0.1765,0.2659,0.208,0.193,0.2982,0.3386,0.2729,0.3638,0.2936,0.4916,0.3786,0.2157,0.1325,0.0859,0.114,0.1294,0.2933,0.0758,0.1738,0.0551,0.0934,
1.0,0.7902,0.7816,1.0,1.0,0.8975,0.7509,0.9832,0.7719,0.9521,0.8463,0.5633,0.5235,0.4703,0.2305,0.7423,0.9863,0.4419,0.4674,0.2596,0.4902,0.6916,0.8206,0.2907,0.1775,0.271,0.2036,0.1932,0.3054,0.3393,0.2906,0.3719,0.3008,0.4956,0.388,0.2235,0.1434,0.083,0.1194,0.1304,0.3015,0.08,0.1706,0.0515,0.092,
1.0,0.7928,0.783,1.0,1.0,0.8907,0.7529,0.9806,0.7717,0.9503,0.8364,0.5653,0.5136,0.4618,0.2304,0.7432,0.9836,0.4434,0.4594,0.2504,0.4851,0.6874,0.8122,0.2876,0.1721,0.2612,0.2009,0.1924,0.2883,0.3317,0.2735,0.3592,0.2846,0.4952,0.386,0.221,0.1405,0.0813,0.1144,0.133,0.2932,0.0731,0.1723,0.0465,0.0945,
1.0,0.799,0.7902,1.0,1.0,0.9019,0.7607,0.9848,0.7812,0.9529,0.8515,0.5731,0.5292,0.4749,0.2385,0.753,0.9875,0.4508,0.4707,0.2743,0.4897,0.6979,0.8212,0.2996,0.1845,0.2726,0.2053,0.2005,0.3034,0.3342,0.3007,0.3724,0.2963,0.4886,0.3856,0.2171,0.1456,0.0875,0.1291,0.1319,0.2996,0.0813,0.1772,0.0529,0.0938,
1.0,0.7998,0.7919,1.0,1.0,0.8972,0.7603,0.9819,0.7813,0.9526,0.8478,0.579,0.5211,0.4704,0.2421,0.7505,0.9861,0.4582,0.4584,0.2546,0.488,0.7,0.819,0.3083,0.1877,0.2726,0.2094,0.2028,0.3084,0.3347,0.2811,0.3602,0.3,0.4986,0.3846,0.2272,0.146,0.0826,0.122,0.1285,0.3055,0.0855,0.1809,0.0535,0.0938,
1.0,0.795,0.788,1.0,1.0,0.8959,0.7561,0.983,0.7777,0.9541,0.8465,0.5768,0.525,0.4748,0.242,0.747,0.9855,0.4573,0.4665,0.2612,0.4978,0.6975,0.8145,0.2947,0.178,0.2751,0.207,0.2026,0.2931,0.3468,0.2884,0.3677,0.2911,0.5006,0.386,0.2265,0.151,0.0898,0.1211,0.1326,0.2916,0.0782,0.1825,0.05,0.0976,
1.0,0.7836,0.7757,1.0,1.0,0.8954,0.7454,0.9833,0.7662,0.9539,0.8471,0.5614,0.5187,0.4686,0.2266,0.736,0.9871,0.4422,0.4598,0.2464,0.4891,0.6958,0.8177,0.2888,0.1732,0.2664,0.2049,0.1929,0.2988,0.3384,0.2792,0.3649,0.2942,0.4981,0.3887,0.2228,0.1404,0.0819,0.1175,0.1274,0.2985,0.0753,0.1752,0.0552,0.0941,
1.0,0.7919,0.7825,1.0,1.0,0.894,0.7522,0.983,0.7716,0.9509,0.8424,0.5708,0.5221,0.467,0.2305,0.743,0.9858,0.4488,0.466,0.2562,0.4847,0.6973,0.8175,0.2914,0.1704,0.2755,0.2092,0.1936,0.2967,0.3466,0.2844,0.3722,0.2926,0.4948,0.3884,0.2204,0.1438,0.0874,0.1151,0.1274,0.2954,0.0766,0.1774,0.049,0.0935,
1.0,0.7932,0.7845,1.0,1.0,0.897,0.7505,0.9831,0.774,0.9486,0.8444,0.5698,0.5239,0.4717,0.2374,0.7404,0.9871,0.4542,0.4547,0.2566,0.4859,0.6948,0.8168,0.2994,0.1856,0.2707,0.203,0.197,0.3009,0.3353,0.2902,0.3657,0.2969,0.4992,0.3955,0.2263,0.1444,0.0876,0.1256,0.1352,0.3008,0.0808,0.175,0.055,0.096,
1.0,0.7874,0.7794,1.0,1.0,0.896,0.7462,0.9834,0.768,0.9508,0.8443,0.5608,0.5325,0.4779,0.2345,0.7368,0.9865,0.4393,0.474,0.2652,0.4964,0.6908,0.8181,0.2859,0.1707,0.2786,0.2099,0.1877,0.2989,0.3396,0.2982,0.3719,0.2969,0.4955,0.3871,0.2222,0.1332,0.082,0.1199,0.1346,0.292,0.0771,0.168,0.0557,0.0969,
1.0,0.7972,0.7901,1.0,1.0,0.8986,0.7565,0.9821,0.7807,0.9522,0.8492,0.57,0.5284,0.479,0.238,0.7472,0.9856,0.4502,0.4689,0.2637,0.4941,0.6941,0.8226,0.2956,0.1783,0.2712,0.2093,0.1976,0.3001,0.3424,0.2893,0.373,0.2933,0.4951,0.3853,0.218,0.142,0.0842,0.1188,0.1341,0.2934,0.0781,0.1748,0.0521,0.0995,
1.0,0.796,0.7872,1.0,1.0,0.899,0.7554,0.9824,0.776,0.9506,0.8488,0.57,0.52,0.47,0.2327,0.7455,0.9852,0.4504,0.4532,0.2565,0.4874,0.696,0.8205,0.3002,0.1836,0.2726,0.2134,0.1996,0.3146,0.3294,0.2889,0.3633,0.31,0.4971,0.3834,0.2354,0.1394,0.0885,0.1283,0.1353,0.3018,0.0831,0.175,0.0546,0.094,
1.0,0.7999,0.7907,1.0,1.0,0.8978,0.7608,0.9828,0.7792,0.9517,0.851,0.5821,0.5214,0.4685,0.2322,0.7504,0.9871,0.458,0.4615,0.2623,0.4833,0.6986,0.8213,0.3022,0.1853,0.2635,0.202,0.1953,0.2972,0.3324,0.2854,0.3629,0.2967,0.4943,0.3965,0.217,0.1513,0.0865,0.1219,0.1357,0.3015,0.0793,0.1746,0.0536,0.0933,
1.0,0.7902,0.7799,1.0,1.0,0.8935,0.7535,0.9819,0.7699,0.953,0.8449,0.5655,0.5177,0.4636,0.2285,0.743,0.9869,0.4453,0.4674,0.2571,0.4847,0.6932,0.8147,0.2969,0.1792,0.2663,0.2003,0.1949,0.291,0.3373,0.2824,0.3671,0.2881,0.4974,0.3908,0.2227,0.141,0.0888,0.1241,0.1369,0.2952,0.0772,0.1723,0.0479,0.0973,
1.0,0.7964,0.7866,1.0,1.0,0.8946,0.7571,0.9821,0.7771,0.9509,0.8411,0.5746,0.5206,0.4705,0.2357,0.7491,0.984,0.4528,0.4612,0.2577,0.4871,0.6976,0.8209,0.2929,0.1728,0.2701,0.2026,0.1984,0.2949,0.3392,0.2787,0.3671,0.2927,0.4866,0.3918,0.2165,0.144,0.0831,0.121,0.127,0.3012,0.0799,0.1705,0.0506,0.0947,
1.0,0.7902,0.7818,1.0,1.0,0.8977,0.7485,0.9844,0.7713,0.9499,0.8474,0.5676,0.5238,0.4709,0.2315,0.7398,0.9863,0.4435,0.4584,0.2572,0.4808,0.6959,0.8245,0.293,0.1804,0.266,0.2109,0.1915,0.3095,0.3321,0.277,0.366,0.3012,0.4915,0.3926,0.2209,0.1381,0.0873,0.1194,0.125,0.3063,0.0795,0.174,0.053,0.0908,
1.0,0.7922,0.7831,1.0,1.0,0.9005,0.7497,0.9828,0.7733,0.9484,0.8471,0.5704,0.5295,0.4749,0.2376,0.7397,0.9873,0.447,0.4659,0.2619,0.4843,0.6993,0.8228,0.2971,0.1788,0.2786,0.2128,0.1951,0.3087,0.3501,0.2927,0.3692,0.3061,0.5026,0.3862,0.2293,0.1408,0.0843,0.1196,0.1334,0.3042,0.0794,0.1774,0.0527,0.0981,
1.0,0.7841,0.7743,1.0,1.0,0.8976,0.7442,0.9824,0.7626,0.9503,0.8467,0.5611,0.5192,0.465,0.2237,0.7333,0.9872,0.4358,0.4647,0.2555,0.4814,0.6965,0.8213,0.3011,0.1842,0.2687,0.2056,0.1892,0.2956,0.3262,0.2919,0.3565,0.2854,0.4931,0.3921,0.2193,0.1366,0.0819,0.1152,0.1309,0.3008,0.076,0.1735,0.0499,0.0924,
1.0,0.7948,0.7871,1.0,1.0,0.8978,0.7542,0.9838,0.7764,0.9517,0.8481,0.5627,0.525,0.4746,0.232,0.7454,0.9857,0.4439,0.4654,0.2632,0.4908,0.6874,0.8198,0.2939,0.1779,0.2674,0.2093,0.1922,0.3009,0.3341,0.2825,0.3646,0.2962,0.4956,0.3791,0.2218,0.1434,0.0844,0.1227,0.1362,0.2914,0.078,0.177,0.0484,0.0912,
1.0,0.8034,0.7961,1.0,1.0,0.8991,0.7661,0.9847,0.7854,0.9554,0.8539,0.5846,0.5261,0.4754,0.2415,0.7576,0.9874,0.463,0.4687,0.2702,0.4934,0.6988,0.8203,0.303,0.1892,0.2702,0.2036,0.2097,0.3011,0.3448,0.2875,0.3669,0.2967,0.4989,0.3853,0.2189,0.1432,0.0912,0.1254,0.1306,0.2959,0.0842,0.1723,0.0501,0.0938,
1.0,0.794,0.7868,1.0,1.0,0.8951,0.7546,0.9827,0.7778,0.9534,0.8442,0.5739,0.5184,0.4649,0.2357,0.7465,0.9848,0.452,0.4682,0.2638,0.4871,0.6973,0.8205,0.3017,0.1863,0.2767,0.1982,0.1984,0.2977,0.3374,0.2885,0.3655,0.2906,0.4901,0.396,0.2136,0.1445,0.086,0.1268,0.1344,0.3036,0.0791,0.1749,0.052,0.0952,
1.0,0.7882,0.7778,1.0,1.0,0.9003,0.75,0.9826,0.7687,0.9514,0.8496,0.559,0.5258,0.4729,0.2281,0.7407,0.9872,0.4412,0.4628,0.2596,0.4849,0.6947,0.8246,0.2995,0.1862,0.2706,0.2132,0.1942,0.3118,0.3389,0.2869,0.366,0.3043,0.4992,0.3904,0.2247,0.1386,0.0866,0.1189,0.1323,0.2988,0.0818,0.1762,0.0534,0.0972,
1.0,0.7954,0.7855,1.0,1.0,0.8967,0.7549,0.9843,0.7768,0.9496,0.8448,0.5733,0.5186,0.4681,0.232,0.7465,0.9883,0.4539,0.4599,0.2573,0.4819,0.6998,0.8176,0.2983,0.1811,0.2659,0.2041,0.2033,0.3052,0.3343,0.2812,0.3643,0.2942,0.497,0.3929,0.2182,0.1472,0.0836,0.1172,0.1271,0.3032,0.0791,0.1756,0.051,0.0896,
1.0,0.7883,0.782,1.0,1.0,0.8985,0.7511,0.9795,0.7693,0.9565,0.8509,0.5642,0.5256,0.4695,0.229,0.7399,0.9857,0.4387,0.4749,0.2559,0.4905,0.6927,0.8211,0.3024,0.1861,0.2657,0.2106,0.1949,0.3072,0.3423,0.2845,0.3784,0.3004,0.5002,0.3921,0.2244,0.1448,0.0857,0.1181,0.1343,0.2973,0.0824,0.185,0.0516,0.0907,
1.0,0.7962,0.789,1.0,1.0,0.8938,0.7573,0.9813,0.7779,0.9539,0.8447,0.571,0.524,0.4752,0.2386,0.747,0.9873,0.4519,0.4729,0.2646,0.5013,0.6897,0.8153,0.2985,0.1829,0.2723,0.2077,0.1973,0.2929,0.3409,0.298,0.3766,0.2855,0.4917,0.3918,0.2225,0.1373,0.0851,0.1265,0.1321,0.2938,0.0772,0.1714,0.0514,0.0937,
1.0,0.7928,0.7845,1.0,1.0,0.8965,0.7531,0.9833,0.7732,0.952,0.8466,0.5724,0.5314,0.4777,0.2398,0.744,0.9855,0.4489,0.475,0.267,0.4953,0.6982,0.8188,0.3015,0.1845,0.2779,0.2111,0.202,0.3021,0.3441,0.2941,0.3719,0.2972,0.4914,0.3908,0.2305,0.1418,0.0851,0.1204,0.1377,0.3012,0.0845,0.1779,0.048,0.0947,
1.0,0.7903,0.7798,1.0,1.0,0.9007,0.7496,0.984,0.7698,0.9488,0.8492,0.5703,0.528,0.4774,0.2373,0.7408,0.9858,0.4507,0.4628,0.2627,0.4871,0.7038,0.8198,0.2901,0.1772,0.2748,0.2011,0.1927,0.2934,0.3378,0.2924,0.3688,0.2903,0.4893,0.3912,0.2181,0.1408,0.0815,0.1196,0.1268,0.2911,0.079,0.169,0.0484,0.0942,
1.0,0.7988,0.7903,1.0,1.0,0.8952,0.7571,0.9831,0.7811,0.9498,0.8437,0.5761,0.5237,0.4728,0.2347,0.7478,0.9874,0.4557,0.4644,0.2572,0.4908,0.6943,0.8158,0.2994,0.1781,0.275,0.2025,0.1989,0.3006,0.3388,0.2867,0.3698,0.2954,0.4955,0.3821,0.2207,0.1452,0.0906,0.1239,0.1365,0.2977,0.0796,0.1769,0.0532,0.0977,
1.0,0.7935,0.784,1.0,1.0,0.8941,0.7557,0.9819,0.773,0.9527,0.8456,0.5728,0.5263,0.4732,0.2357,0.7453,0.9855,0.4549,0.4669,0.2587,0.4917,0.6961,0.8172,0.2921,0.1739,0.2758,0.2064,0.2049,0.303,0.3454,0.2832,0.365,0.2968,0.5026,0.3802,0.2234,0.1447,0.0845,0.1168,0.1281,0.2956,0.0846,0.1737,0.0535,0.0948,
1.0,0.7885,0.78,1.0,1.0,0.8986,0.7478,0.9829,0.7709,0.9508,0.8451,0.5651,0.5301,0.4805,0.2351,0.739,0.9857,0.4452,0.468,0.2593,0.4928,0.6976,0.8173,0.2908,0.1717,0.2778,0.2068,0.1931,0.2993,0.3441,0.2913,0.3728,0.2965,0.4996,0.3887,0.2226,0.1397,0.0867,0.1184,0.1347,0.2964,0.078,0.1754,0.0564,0.0954,
1.0,0.7914,0.7835,1.0,1.0,0.8965,0.7477,0.9829,0.7739,0.9484,0.8442,0.5791,0.5258,0.4709,0.2405,0.7383,0.9864,0.4545,0.4613,0.2575,0.4893,0.7051,0.8196,0.2963,0.1809,0.2808,0.2064,0.201,0.3004,0.3434,0.2932,0.3662,0.2955,0.4937,0.3936,0.2217,0.1408,0.0832,0.1243,0.1323,0.302,0.0811,0.1729,0.0545,0.0963,
1.0,0.7895,0.7818,1.0,1.0,0.897,0.7519,0.9814,0.769,0.9547,0.8499,0.5728,0.5237,0.4735,0.2398,0.741,0.9858,0.4549,0.4647,0.2569,0.4945,0.6962,0.8173,0.2905,0.1775,0.2715,0.1998,0.198,0.2923,0.3403,0.2851,0.363,0.2884,0.4954,0.3904,0.2216,0.1428,0.086,0.1216,0.134,0.3007,0.0782,0.1714,0.0499,0.0912,
1.0,0.7922,0.7817,1.0,1.0,0.8966,0.754,0.9848,0.7729,0.9513,0.8456,0.5736,0.5296,0.4752,0.2371,0.747,0.9862,0.451,0.4638,0.2657,0.4966,0.7012,0.8199,0.2961,0.1792,0.2829,0.2141,0.2047,0.3128,0.3535,0.294,0.3772,0.3025,0.4921,0.3922,0.2223,0.1496,0.0845,0.1189,0.1302,0.3097,0.0854,0.1783,0.0494,0.0937,
1.0,0.7982,0.7903,1.0,1.0,0.8982,0.759,0.9834,0.7799,0.9529,0.8502,0.5808,0.5256,0.4707,0.2396,0.7495,0.9869,0.4602,0.4617,0.2635,0.4856,0.7025,0.8168,0.294,0.1769,0.276,0.2015,0.1988,0.2904,0.3362,0.2892,0.3631,0.2823,0.4859,0.3882,0.2163,0.1413,0.0865,0.1247,0.1307,0.2928,0.0782,0.1755,0.0503,0.0973,
1.0,0.7931,0.7855,1.0,1.0,0.9007,0.7532,0.9813,0.7745,0.9525,0.8505,0.5738,0.522,0.4704,0.2344,0.7432,0.9853,0.4516,0.4601,0.2583,0.4843,0.7022,0.8221,0.2971,0.1822,0.272,0.2122,0.2004,0.3047,0.3379,0.2838,0.3644,0.3036,0.4967,0.3919,0.2226,0.144,0.0825,0.1148,0.1275,0.3036,0.0819,0.1764,0.0531,0.0944,
1.0,0.7959,0.7857,1.0,1.0,0.8981,0.7561,0.9818,0.7742,0.95,0.844,0.5689,0.5263,0.478,0.2407,0.7467,0.9831,0.4499,0.47,0.265,0.4943,0.6942,0.8175,0.2976,0.1801,0.2705,0.207,0.1947,0.2963,0.3372,0.2873,0.3632,0.297,0.4928,0.3842,0.2266,0.1384,0.0855,0.123,0.1347,0.2877,0.0777,0.1717,0.0546,0.096,
1.0,0.7984,0.7899,1.0,1.0,0.8989,0.7589,0.9834,0.7796,0.952,0.849,0.5813,0.5243,0.4712,0.2381,0.7499,0.9874,0.4621,0.4621,0.2636,0.4865,0.7005,0.8166,0.2981,0.1825,0.2682,0.2084,0.2058,0.3001,0.3372,0.2844,0.3648,0.294,0.5004,0.3864,0.2253,0.1506,0.086,0.1196,0.1321,0.2969,0.083,0.1772,0.0492,0.0946,
1.0,0.7939,0.7854,1.0,1.0,0.8995,0.7542,0.9816,0.7744,0.9518,0.8491,0.5689,0.5392,0.4844,0.2381,0.744,0.9874,0.4438,0.4768,0.2665,0.4996,0.696,0.8256,0.2956,0.183,0.2828,0.2115,0.1948,0.2973,0.3463,0.2959,0.3779,0.302,0.4872,0.3892,0.2236,0.139,0.0875,0.1181,0.1223,0.2923,0.0776,0.1712,0.0544,0.0913,
1.0,0.7881,0.7799,1.0,1.0,0.8996,0.7443,0.9824,0.7691,0.948,0.8456,0.5595,0.5312,0.4762,0.2341,0.7345,0.985,0.4362,0.4641,0.2605,0.487,0.6949,0.8213,0.2942,0.179,0.2787,0.2063,0.1846,0.3096,0.3329,0.2911,0.3665,0.3048,0.4915,0.3799,0.2206,0.1323,0.0859,0.1153,0.1325,0.2943,0.0788,0.1759,0.0531,0.0923,
1.0,0.7948,0.7847,1.0,1.0,0.8942,0.7583,0.9841,0.7751,0.9534,0.8463,0.5744,0.5151,0.4644,0.2329,0.75,0.9869,0.4538,0.4616,0.2566,0.4855,0.6991,0.8126,0.301,0.1812,0.2683,0.2078,0.2015,0.2981,0.3374,0.2799,0.3689,0.2951,0.4953,0.3906,0.2263,0.1433,0.0851,0.1244,0.1379,0.3026,0.0828,0.1769,0.0498,0.0948,
1.0,0.7949,0.7884,1.0,1.0,0.9002,0.7575,0.9821,0.779,0.9561,0.8531,0.5774,0.5273,0.4752,0.2398,0.7488,0.9848,0.4549,0.4663,0.2619,0.4965,0.7004,0.8247,0.2939,0.1792,0.2701,0.2161,0.202,0.2994,0.3473,0.2794,0.3684,0.3007,0.4995,0.3923,0.2321,0.1415,0.0843,0.12,0.1383,0.3034,0.085,0.1755,0.0497,0.1006,
