"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8074,0.7988,1.0,1.0,0.9003,0.7699,0.9834,0.7878,0.9539,0.8518,0.5965,0.5486,0.5011,0.2672,0.7599,0.9872,0.4855,0.4907,0.289,0.5148,0.7074,0.8284,0.3262,0.2122,0.2994,0.2343,0.2311,0.3399,0.368,0.3154,0.3976,0.3369,0.5282,0.4139,0.2551,0.1738,0.1065,0.1417,0.1659,0.3338,0.1075,0.2034,0.0601,0.123,
1.0,0.8112,0.805,1.0,1.0,0.9024,0.7737,0.9838,0.7939,0.9563,0.8575,0.6077,0.5558,0.5006,0.273,0.7638,0.9894,0.4905,0.4986,0.2992,0.5215,0.7144,0.8348,0.3347,0.218,0.3145,0.2504,0.2386,0.3498,0.3778,0.3291,0.4032,0.3478,0.5206,0.4149,0.2577,0.172,0.1119,0.1471,0.1639,0.3466,0.1192,0.2157,0.0724,0.1268,
1.0,0.8083,0.7986,1.0,1.0,0.9005,0.7714,0.984,0.788,0.9534,0.8524,0.6033,0.5533,0.5042,0.2724,0.7621,0.9869,0.4911,0.4972,0.298,0.5177,0.7164,0.8257,0.3346,0.2167,0.3088,0.2386,0.2316,0.3327,0.371,0.3292,0.3974,0.3324,0.5123,0.4202,0.2508,0.1758,0.1125,0.1493,0.1659,0.3375,0.1053,0.2147,0.0685,0.1201,
1.0,0.8068,0.7996,1.0,1.0,0.9005,0.7683,0.9815,0.7896,0.9543,0.8508,0.5933,0.5414,0.4919,0.2591,0.7589,0.9858,0.4789,0.485,0.2799,0.5129,0.7078,0.8283,0.3246,0.2094,0.295,0.232,0.2269,0.3347,0.3658,0.3119,0.3979,0.334,0.5221,0.4109,0.2534,0.1702,0.1131,0.1467,0.1656,0.3214,0.102,0.2053,0.0649,0.1225,
1.0,0.8151,0.8077,1.0,1.0,0.8998,0.7794,0.9845,0.7987,0.9569,0.8536,0.6067,0.5521,0.5011,0.271,0.7717,0.9878,0.4929,0.4996,0.3023,0.525,0.7115,0.8306,0.3343,0.2175,0.3104,0.235,0.2346,0.328,0.3746,0.3312,0.4076,0.322,0.5217,0.4247,0.2522,0.178,0.1167,0.1538,0.1672,0.3384,0.1067,0.2059,0.0614,0.128,
1.0,0.805,0.7968,1.0,1.0,0.9013,0.7682,0.9839,0.7882,0.955,0.8563,0.5935,0.5545,0.5026,0.2671,0.7593,0.9866,0.4811,0.4926,0.2919,0.5202,0.7125,0.8316,0.3204,0.2037,0.3109,0.2371,0.2282,0.334,0.3719,0.3259,0.3974,0.3324,0.5187,0.416,0.2561,0.173,0.1112,0.1506,0.1702,0.3271,0.1024,0.1994,0.0623,0.125,
1.0,0.8089,0.8009,1.0,1.0,0.9022,0.7741,0.9855,0.7908,0.9572,0.8588,0.6012,0.561,0.5103,0.2742,0.7652,0.9882,0.4902,0.5024,0.3,0.5288,0.7147,0.8278,0.3281,0.2126,0.3164,0.2429,0.2377,0.337,0.3797,0.3339,0.4188,0.334,0.526,0.4152,0.2541,0.1779,0.1162,0.1532,0.1646,0.3349,0.1105,0.2061,0.0654,0.1244,
1.0,0.8108,0.8033,1.0,1.0,0.9002,0.7673,0.9839,0.7934,0.949,0.848,0.5995,0.547,0.4955,0.2597,0.7583,0.9874,0.4811,0.4866,0.2832,0.511,0.71,0.8236,0.3257,0.2054,0.2969,0.2274,0.2232,0.3287,0.3579,0.3163,0.3879,0.3206,0.5157,0.4102,0.2551,0.1694,0.1123,0.1434,0.1612,0.3228,0.1018,0.1992,0.0593,0.1161,
1.0,0.8073,0.7991,1.0,1.0,0.9021,0.7674,0.9844,0.7899,0.9519,0.8517,0.6008,0.5624,0.5067,0.2736,0.7592,0.9878,0.4874,0.5044,0.3021,0.5256,0.7162,0.8289,0.3356,0.2199,0.3156,0.2459,0.2331,0.3346,0.3798,0.3397,0.4109,0.3322,0.527,0.4209,0.2583,0.1731,0.1138,0.1488,0.1684,0.3373,0.1036,0.2126,0.0642,0.1223,
1.0,0.8135,0.8048,1.0,1.0,0.9045,0.7761,0.9828,0.7941,0.9539,0.8564,0.6087,0.5474,0.5002,0.2711,0.7662,0.9875,0.4975,0.489,0.2929,0.5144,0.7192,0.8284,0.3367,0.2151,0.3005,0.2337,0.2415,0.3355,0.3636,0.3213,0.3881,0.3321,0.5255,0.4188,0.2559,0.1792,0.1167,0.1523,0.1681,0.3234,0.1123,0.208,0.0647,0.1264,
1.0,0.8019,0.7933,1.0,1.0,0.8983,0.7626,0.9806,0.7827,0.9521,0.8479,0.5932,0.555,0.5015,0.2629,0.7534,0.9836,0.4784,0.4967,0.2858,0.5237,0.7101,0.8297,0.321,0.2032,0.3094,0.2351,0.2281,0.3281,0.3767,0.3254,0.4016,0.3228,0.518,0.4165,0.2592,0.1698,0.104,0.1388,0.1669,0.3315,0.1064,0.2039,0.0599,0.1248,
1.0,0.8019,0.794,1.0,1.0,0.9043,0.7609,0.9834,0.7843,0.9511,0.8533,0.5957,0.5563,0.5035,0.2668,0.7519,0.9867,0.4841,0.4879,0.2852,0.5146,0.7171,0.8303,0.3178,0.2104,0.3078,0.2359,0.2327,0.3363,0.3708,0.3233,0.4044,0.3328,0.5319,0.4165,0.2611,0.1772,0.1124,0.1485,0.1718,0.3276,0.1086,0.2054,0.061,0.1198,
1.0,0.8005,0.7923,1.0,1.0,0.902,0.7625,0.9833,0.7824,0.9538,0.8536,0.5886,0.5576,0.5056,0.2679,0.7534,0.986,0.4743,0.5006,0.2992,0.522,0.7112,0.8271,0.3277,0.2102,0.3081,0.2394,0.2336,0.334,0.3656,0.3342,0.3949,0.3294,0.5273,0.4107,0.2593,0.1723,0.1106,0.145,0.165,0.3244,0.1068,0.2108,0.0617,0.1205,
1.0,0.8105,0.8004,1.0,1.0,0.9084,0.7715,0.984,0.7913,0.9509,0.8577,0.6022,0.5584,0.5063,0.2682,0.7628,0.9867,0.487,0.4949,0.3015,0.5169,0.7205,0.8343,0.3325,0.2157,0.3085,0.2424,0.2347,0.3378,0.3691,0.3358,0.3986,0.3341,0.5298,0.4157,0.2588,0.1785,0.1146,0.1522,0.1731,0.3288,0.1127,0.2058,0.0673,0.1161,
1.0,0.8055,0.7982,1.0,1.0,0.9032,0.7676,0.9857,0.7889,0.9548,0.8561,0.5952,0.5541,0.5016,0.2595,0.76,0.9856,0.4793,0.488,0.2859,0.5123,0.712,0.831,0.331,0.2151,0.3015,0.2489,0.2378,0.3571,0.3675,0.3166,0.4009,0.3465,0.5162,0.4138,0.2574,0.1709,0.1138,0.1407,0.1601,0.3424,0.1159,0.2106,0.0682,0.121,
1.0,0.8095,0.8003,1.0,1.0,0.9035,0.7701,0.9859,0.7925,0.9514,0.8535,0.5957,0.5609,0.5068,0.2673,0.7624,0.9878,0.4812,0.4934,0.2979,0.5196,0.713,0.8296,0.3257,0.2131,0.3098,0.2394,0.2341,0.3415,0.3725,0.3323,0.4056,0.3352,0.5229,0.4152,0.2582,0.1696,0.1136,0.143,0.1673,0.3315,0.103,0.2047,0.0597,0.1249,
1.0,0.8085,0.7994,1.0,1.0,0.9028,0.7719,0.9827,0.7892,0.9543,0.8552,0.5991,0.5603,0.5087,0.2762,0.7625,0.9869,0.4841,0.5019,0.3027,0.5265,0.7142,0.829,0.3318,0.2135,0.3135,0.2393,0.2303,0.3324,0.3766,0.3336,0.4114,0.3315,0.525,0.4165,0.2535,0.1726,0.1139,0.1489,0.1683,0.3327,0.1049,0.2133,0.0678,0.1243,
1.0,0.801,0.7923,1.0,1.0,0.903,0.7636,0.9826,0.7834,0.9539,0.8539,0.5937,0.5571,0.5023,0.2648,0.7553,0.9864,0.4785,0.4962,0.2915,0.5177,0.7144,0.8289,0.3221,0.2067,0.3069,0.2339,0.226,0.3333,0.3809,0.3226,0.4058,0.3326,0.5279,0.4149,0.2583,0.1728,0.1143,0.1424,0.1636,0.325,0.1033,0.2058,0.0633,0.1246,
1.0,0.8029,0.7946,1.0,1.0,0.9023,0.7646,0.9849,0.7859,0.9534,0.8544,0.5979,0.5547,0.5014,0.2653,0.757,0.9876,0.4832,0.4925,0.2871,0.5193,0.7183,0.8305,0.3234,0.2084,0.3124,0.2361,0.2279,0.3324,0.3761,0.3234,0.4012,0.3279,0.518,0.4167,0.2552,0.1718,0.1056,0.1424,0.167,0.3312,0.1041,0.2051,0.0666,0.122,
1.0,0.8059,0.7975,1.0,1.0,0.9046,0.7658,0.9869,0.7896,0.9515,0.8537,0.5895,0.5619,0.5082,0.2665,0.7591,0.9875,0.4744,0.4944,0.2932,0.5198,0.7109,0.8329,0.3237,0.2088,0.3172,0.2428,0.2229,0.3346,0.3724,0.331,0.4027,0.3293,0.5213,0.4087,0.2522,0.1654,0.1059,0.143,0.1633,0.326,0.102,0.1936,0.0613,0.1205,
1.0,0.805,0.7961,1.0,1.0,0.9025,0.7669,0.9833,0.7859,0.953,0.8546,0.5925,0.5586,0.5044,0.2637,0.7578,0.9866,0.4758,0.4958,0.288,0.5191,0.7115,0.8265,0.326,0.2066,0.3075,0.2374,0.2299,0.3383,0.371,0.3258,0.4055,0.3315,0.5222,0.4103,0.2508,0.1742,0.1131,0.1414,0.1591,0.3223,0.1037,0.2057,0.0636,0.1159,
1.0,0.8078,0.7996,1.0,1.0,0.902,0.7712,0.9843,0.7919,0.9552,0.8559,0.5962,0.557,0.5066,0.2696,0.7639,0.986,0.484,0.4992,0.2968,0.5283,0.7123,0.8283,0.3315,0.2129,0.3075,0.2436,0.2333,0.3411,0.3743,0.3276,0.4054,0.3378,0.5197,0.4123,0.2562,0.1752,0.1124,0.1474,0.1647,0.3265,0.1104,0.2066,0.0637,0.1186,
1.0,0.8079,0.8013,1.0,1.0,0.9055,0.7695,0.9846,0.7925,0.955,0.8582,0.5963,0.5554,0.5021,0.2689,0.7611,0.9877,0.4815,0.4931,0.2955,0.5185,0.7127,0.8331,0.3336,0.2164,0.3072,0.2477,0.2331,0.3579,0.3746,0.3306,0.412,0.3502,0.5237,0.4196,0.2569,0.1734,0.1178,0.1487,0.1705,0.334,0.1138,0.2049,0.07,0.125,
1.0,0.8013,0.7941,1.0,1.0,0.9029,0.7678,0.9839,0.7847,0.9593,0.8592,0.5968,0.5552,0.5061,0.2666,0.7597,0.9862,0.4825,0.4968,0.2857,0.5262,0.7169,0.8312,0.3301,0.2155,0.3068,0.2439,0.2353,0.3439,0.3759,0.3222,0.4151,0.3386,0.5233,0.4195,0.2632,0.1736,0.1119,0.1399,0.1627,0.3358,0.109,0.2029,0.0621,0.1162,
1.0,0.8001,0.792,1.0,1.0,0.9091,0.7641,0.9839,0.7811,0.9559,0.863,0.5893,0.568,0.5112,0.2624,0.7546,0.9883,0.4709,0.4999,0.2947,0.5271,0.7156,0.839,0.324,0.2132,0.3118,0.2526,0.2246,0.3483,0.3746,0.3356,0.4165,0.3431,0.5267,0.423,0.2569,0.1715,0.1073,0.1393,0.174,0.341,0.1067,0.2091,0.0701,0.1197,
1.0,0.8083,0.8013,1.0,1.0,0.9068,0.771,0.9837,0.7904,0.9557,0.8585,0.5995,0.559,0.5086,0.2721,0.7629,0.9862,0.4857,0.4936,0.2952,0.5253,0.7143,0.8282,0.3299,0.2156,0.3091,0.2401,0.2337,0.338,0.3692,0.3298,0.4052,0.338,0.5279,0.4092,0.2564,0.1691,0.1155,0.1466,0.1661,0.3241,0.1077,0.2,0.0582,0.1206,
1.0,0.8053,0.7963,1.0,1.0,0.9053,0.7686,0.9845,0.7853,0.9543,0.8583,0.5973,0.5613,0.5066,0.2694,0.7593,0.9876,0.477,0.4992,0.2966,0.5183,0.7158,0.8344,0.3334,0.2214,0.3113,0.2428,0.2295,0.3455,0.3802,0.3273,0.4086,0.3384,0.5277,0.4188,0.2541,0.17,0.1147,0.1363,0.1613,0.332,0.1099,0.2117,0.066,0.1198,
1.0,0.815,0.8064,1.0,1.0,0.9006,0.777,0.9823,0.7967,0.9534,0.8505,0.604,0.5455,0.496,0.2646,0.7674,0.9861,0.492,0.4879,0.2924,0.5125,0.7105,0.8271,0.3335,0.2168,0.2958,0.2334,0.2395,0.3375,0.36,0.3176,0.3931,0.3282,0.5298,0.4155,0.2511,0.1819,0.1217,0.1443,0.1634,0.3284,0.1113,0.2067,0.0662,0.1202,
1.0,0.8017,0.7955,1.0,1.0,0.9032,0.7648,0.9856,0.7873,0.9569,0.8545,0.5966,0.5572,0.5063,0.2724,0.7583,0.9864,0.4859,0.4992,0.2951,0.5267,0.7151,0.8303,0.3213,0.21,0.3101,0.2407,0.2325,0.3363,0.3796,0.3245,0.4093,0.3358,0.5249,0.4217,0.2598,0.1727,0.111,0.1405,0.1699,0.3394,0.1087,0.2017,0.0667,0.1249,
1.0,0.8013,0.7918,1.0,1.0,0.9066,0.7681,0.9841,0.7814,0.9573,0.8618,0.5973,0.5612,0.507,0.2672,0.7584,0.9887,0.4802,0.492,0.2926,0.5208,0.7236,0.8349,0.3294,0.2189,0.3205,0.2448,0.2299,0.3445,0.3753,0.3325,0.4042,0.3397,0.5217,0.424,0.2555,0.169,0.1169,0.144,0.1611,0.337,0.1096,0.2041,0.0671,0.1159,
1.0,0.8074,0.7996,1.0,1.0,0.9021,0.7713,0.9825,0.7899,0.9561,0.8544,0.5971,0.5553,0.506,0.2708,0.7628,0.9854,0.4883,0.4985,0.2948,0.5247,0.7104,0.8335,0.3279,0.2126,0.3136,0.2429,0.2315,0.3344,0.3781,0.3305,0.4088,0.3322,0.5241,0.4198,0.2503,0.1783,0.1107,0.1457,0.1705,0.3366,0.1066,0.2073,0.0646,0.1287,
1.0,0.808,0.7985,1.0,1.0,0.9012,0.7699,0.9853,0.7896,0.9524,0.8522,0.5979,0.5612,0.5086,0.2743,0.7625,0.9863,0.4827,0.4972,0.2952,0.5244,0.7148,0.8296,0.3257,0.2082,0.3102,0.2415,0.2324,0.3343,0.3803,0.3224,0.4037,0.3258,0.5203,0.4167,0.2516,0.1731,0.1076,0.1441,0.1628,0.3291,0.1048,0.2014,0.0652,0.1165,
1.0,0.801,0.7929,1.0,1.0,0.9038,0.7639,0.9844,0.784,0.9548,0.857,0.5933,0.5559,0.5035,0.2653,0.7558,0.9885,0.4813,0.4931,0.2932,0.5234,0.7163,0.8317,0.3261,0.2147,0.3164,0.2366,0.2279,0.3394,0.3762,0.3312,0.4058,0.3342,0.532,0.421,0.2548,0.1718,0.1147,0.1403,0.1637,0.3289,0.1057,0.2092,0.0633,0.1196,
1.0,0.8123,0.8035,1.0,1.0,0.9008,0.7744,0.9829,0.7927,0.9533,0.8534,0.5961,0.5539,0.499,0.2591,0.7646,0.9872,0.4793,0.4963,0.2979,0.5164,0.7039,0.8264,0.336,0.2175,0.3019,0.2325,0.2315,0.3315,0.3682,0.3281,0.4068,0.3225,0.5229,0.4162,0.2446,0.1722,0.118,0.1493,0.165,0.3213,0.1053,0.2104,0.0646,0.1174,
1.0,0.8117,0.8047,1.0,1.0,0.9012,0.7734,0.9838,0.796,0.9547,0.8523,0.5949,0.5486,0.4974,0.2602,0.7657,0.9864,0.4772,0.4929,0.2904,0.5186,0.7062,0.8253,0.3363,0.2186,0.2985,0.2395,0.2289,0.3327,0.3646,0.3206,0.4011,0.3297,0.514,0.415,0.2604,0.1648,0.1139,0.1518,0.1683,0.3265,0.1059,0.2107,0.0661,0.1212,
1.0,0.8083,0.8008,1.0,1.0,0.906,0.7675,0.9876,0.7934,0.9517,0.8546,0.6021,0.5506,0.5009,0.2722,0.7616,0.9897,0.4902,0.4811,0.2895,0.5159,0.7185,0.8355,0.3262,0.2128,0.308,0.235,0.2371,0.3433,0.3719,0.3193,0.3976,0.3346,0.5354,0.4225,0.2499,0.1805,0.1122,0.1393,0.1652,0.331,0.1085,0.2037,0.0668,0.1247,
1.0,0.8109,0.8009,1.0,1.0,0.9094,0.7712,0.9846,0.7911,0.9503,0.858,0.6013,0.5665,0.5134,0.279,0.7622,0.9876,0.4873,0.4949,0.3027,0.5185,0.7207,0.8366,0.3325,0.2167,0.3151,0.2424,0.2325,0.3487,0.3718,0.3314,0.4,0.3446,0.5211,0.4128,0.2594,0.1744,0.1151,0.1531,0.1732,0.331,0.1133,0.2112,0.0724,0.1229,
1.0,0.7998,0.7915,1.0,1.0,0.907,0.7597,0.9853,0.7813,0.9516,0.8576,0.5832,0.5642,0.5132,0.2658,0.7513,0.9878,0.474,0.4929,0.2936,0.5246,0.7094,0.836,0.3189,0.2065,0.3112,0.2431,0.2245,0.3399,0.3703,0.3311,0.4079,0.3368,0.5279,0.4168,0.2593,0.1704,0.1066,0.1371,0.1632,0.3289,0.1029,0.2012,0.0657,0.1158,
1.0,0.8066,0.7982,1.0,1.0,0.9,0.7707,0.9838,0.7891,0.9557,0.8519,0.5973,0.5536,0.5029,0.2671,0.7626,0.9864,0.4874,0.4967,0.2939,0.5274,0.7105,0.8302,0.3321,0.2181,0.3126,0.2389,0.2333,0.3354,0.3785,0.3275,0.4095,0.3324,0.528,0.4191,0.2607,0.1797,0.1148,0.1472,0.1686,0.334,0.1094,0.2118,0.065,0.1264,
1.0,0.8024,0.793,1.0,1.0,0.8975,0.7658,0.984,0.7841,0.954,0.8504,0.5916,0.5537,0.499,0.2595,0.7566,0.9863,0.4755,0.503,0.2957,0.5196,0.7106,0.8257,0.3322,0.2131,0.3095,0.2403,0.2297,0.3369,0.3801,0.3287,0.4143,0.3322,0.5169,0.4233,0.2578,0.1739,0.1127,0.1455,0.1655,0.3364,0.1042,0.2119,0.0665,0.1191,
1.0,0.8117,0.8023,1.0,1.0,0.8993,0.7742,0.9819,0.7925,0.9531,0.8503,0.6058,0.5594,0.5061,0.2741,0.7643,0.986,0.4903,0.4979,0.2993,0.5268,0.7116,0.8192,0.3243,0.2068,0.3069,0.2288,0.23,0.3168,0.3722,0.3287,0.4037,0.3154,0.5155,0.4175,0.2527,0.175,0.1071,0.1496,0.1654,0.3236,0.0989,0.205,0.0615,0.1227,
1.0,0.8111,0.8036,1.0,1.0,0.898,0.7745,0.9835,0.7944,0.9559,0.8515,0.6031,0.5518,0.5004,0.2672,0.7655,0.9868,0.4918,0.4955,0.2908,0.5206,0.709,0.826,0.3275,0.2121,0.3029,0.2417,0.24,0.3378,0.3759,0.3182,0.4068,0.3343,0.5291,0.4174,0.2618,0.1796,0.1164,0.1513,0.1732,0.3356,0.1157,0.209,0.0654,0.1254,
1.0,0.8058,0.7983,1.0,1.0,0.9012,0.7686,0.9872,0.7899,0.9553,0.8558,0.5987,0.5571,0.5037,0.2667,0.7614,0.989,0.4825,0.4984,0.2902,0.5213,0.7123,0.8258,0.3236,0.2058,0.309,0.2472,0.2281,0.3375,0.3788,0.3212,0.4062,0.3308,0.5221,0.4115,0.2553,0.1692,0.1168,0.1437,0.1652,0.3357,0.1043,0.2075,0.062,0.1238,
1.0,0.8105,0.8019,1.0,1.0,0.9048,0.7703,0.9827,0.792,0.9512,0.8533,0.5964,0.5533,0.5003,0.2633,0.7612,0.9869,0.4826,0.4867,0.2865,0.5093,0.7084,0.8309,0.3287,0.2139,0.3026,0.24,0.2343,0.3399,0.3632,0.3166,0.4017,0.3355,0.5265,0.4112,0.2574,0.1719,0.1107,0.1418,0.1635,0.3303,0.1057,0.2053,0.0631,0.1222,
1.0,0.8109,0.801,1.0,1.0,0.9043,0.7763,0.9834,0.7921,0.9555,0.8593,0.6037,0.5629,0.509,0.2731,0.7678,0.9863,0.4892,0.5067,0.3068,0.525,0.7188,0.8325,0.3341,0.2207,0.3121,0.2411,0.2337,0.3343,0.377,0.3331,0.4079,0.33,0.521,0.4248,0.2429,0.1765,0.1107,0.146,0.1655,0.338,0.1108,0.2109,0.0689,0.1229,
1.0,0.8121,0.8043,1.0,1.0,0.9007,0.7738,0.9853,0.796,0.9539,0.8535,0.6107,0.5539,0.5029,0.2705,0.7657,0.9881,0.501,0.4869,0.2914,0.5196,0.7189,0.8275,0.3236,0.2065,0.3042,0.2291,0.2371,0.3309,0.3676,0.3184,0.4001,0.3244,0.53,0.413,0.2537,0.1772,0.1119,0.1403,0.1664,0.3316,0.1093,0.2018,0.0645,0.1207,
1.0,0.8048,0.7951,1.0,1.0,0.9074,0.7666,0.9825,0.7854,0.9521,0.8589,0.5952,0.5577,0.5017,0.261,0.7568,0.987,0.474,0.4944,0.2929,0.5128,0.7181,0.8321,0.3289,0.2194,0.3082,0.2453,0.2256,0.3442,0.3694,0.3289,0.4005,0.3382,0.5162,0.4162,0.2522,0.1672,0.11,0.147,0.1631,0.3342,0.1092,0.2073,0.0674,0.1196,
1.0,0.8091,0.8016,1.0,1.0,0.9057,0.7698,0.9826,0.7905,0.9532,0.8574,0.5993,0.5658,0.5147,0.2763,0.7595,0.988,0.4878,0.4974,0.2946,0.5302,0.7112,0.8334,0.3207,0.2112,0.3132,0.2481,0.2323,0.3395,0.3747,0.3283,0.4115,0.3367,0.527,0.4126,0.2548,0.1723,0.1088,0.1435,0.1617,0.3292,0.1066,0.2007,0.0635,0.1216,
1.0,0.8097,0.8022,1.0,1.0,0.9031,0.7728,0.9832,0.7912,0.9556,0.858,0.603,0.5644,0.5148,0.2756,0.7636,0.9878,0.4923,0.5008,0.2987,0.5285,0.7127,0.8289,0.3231,0.208,0.3098,0.2474,0.2393,0.3379,0.3829,0.3269,0.4081,0.335,0.5288,0.4101,0.2585,0.175,0.109,0.1472,0.1723,0.3352,0.1129,0.204,0.0586,0.1263,
1.0,0.8111,0.8011,1.0,1.0,0.9008,0.7761,0.9836,0.7908,0.955,0.854,0.5946,0.5583,0.5042,0.2668,0.7662,0.9884,0.484,0.4986,0.3,0.5227,0.7076,0.8295,0.3387,0.2217,0.3108,0.2364,0.2354,0.3386,0.3716,0.3323,0.4079,0.3345,0.5219,0.412,0.2556,0.1702,0.1168,0.1496,0.1644,0.3271,0.1101,0.2041,0.065,0.1169,
1.0,0.8025,0.7947,1.0,1.0,0.9009,0.7676,0.9843,0.7856,0.9573,0.8555,0.5918,0.5593,0.507,0.2698,0.7585,0.9879,0.4786,0.5016,0.2956,0.5281,0.7106,0.8294,0.3245,0.2098,0.3134,0.2476,0.2303,0.3406,0.3831,0.3298,0.4133,0.3307,0.53,0.413,0.2537,0.169,0.1139,0.1489,0.1647,0.3272,0.1058,0.2034,0.0614,0.1206,
1.0,0.8077,0.8006,1.0,1.0,0.9035,0.7721,0.9837,0.7916,0.9573,0.859,0.6078,0.5563,0.5064,0.2787,0.763,0.9874,0.4993,0.4989,0.2961,0.5267,0.7222,0.8299,0.3321,0.2136,0.3165,0.2439,0.2347,0.3373,0.3831,0.3261,0.4063,0.3378,0.5253,0.4259,0.2667,0.186,0.1169,0.1509,0.1796,0.3356,0.1101,0.2096,0.0643,0.1266,
1.0,0.81,0.8031,1.0,1.0,0.9013,0.7729,0.9829,0.7923,0.956,0.8544,0.5974,0.5577,0.5044,0.266,0.7633,0.9868,0.4809,0.4968,0.2944,0.5241,0.7068,0.8261,0.3246,0.2121,0.3008,0.2365,0.226,0.3339,0.3705,0.3231,0.4097,0.3251,0.528,0.4107,0.2579,0.1696,0.1155,0.1485,0.1718,0.3234,0.1035,0.2025,0.0644,0.1218,
1.0,0.8056,0.797,1.0,1.0,0.9058,0.7697,0.9849,0.7873,0.9555,0.8606,0.5987,0.5548,0.5013,0.2634,0.7613,0.9875,0.4846,0.4952,0.294,0.5172,0.7177,0.8326,0.3274,0.212,0.3055,0.2353,0.2276,0.3356,0.3683,0.3269,0.4003,0.3293,0.5156,0.4215,0.2511,0.176,0.1119,0.1463,0.1659,0.3357,0.1043,0.2112,0.063,0.1184,
1.0,0.807,0.7979,1.0,1.0,0.8953,0.7659,0.9827,0.7874,0.9498,0.8435,0.5972,0.5474,0.4985,0.2669,0.7568,0.985,0.4812,0.4913,0.2891,0.5162,0.7075,0.8185,0.3328,0.2136,0.3028,0.2248,0.2312,0.3231,0.3638,0.3224,0.3949,0.32,0.521,0.414,0.2537,0.1737,0.1127,0.1512,0.1642,0.3286,0.107,0.207,0.0641,0.1205,
1.0,0.8136,0.8059,1.0,1.0,0.8988,0.7742,0.9846,0.7985,0.9529,0.8485,0.6027,0.5535,0.5021,0.2695,0.7665,0.9873,0.4899,0.4981,0.3,0.5219,0.7095,0.826,0.3365,0.2204,0.3088,0.2365,0.2354,0.3377,0.378,0.3286,0.402,0.3335,0.5248,0.4135,0.2525,0.1784,0.115,0.1502,0.1689,0.3331,0.1103,0.2072,0.0666,0.1221,
1.0,0.8071,0.7991,1.0,1.0,0.8975,0.7685,0.984,0.7885,0.9534,0.8514,0.5942,0.5572,0.5038,0.2704,0.7588,0.9877,0.4796,0.4968,0.2944,0.5231,0.706,0.8254,0.3349,0.2173,0.3091,0.2393,0.2316,0.3354,0.3725,0.3258,0.4028,0.3319,0.5207,0.4059,0.2545,0.1694,0.1173,0.1492,0.1638,0.3252,0.1068,0.2027,0.0646,0.1194,
1.0,0.7957,0.7865,1.0,1.0,0.8995,0.7591,0.9851,0.7774,0.9542,0.8524,0.5805,0.5477,0.4932,0.2494,0.7511,0.9873,0.4633,0.4876,0.2824,0.5126,0.7054,0.8267,0.321,0.2042,0.2974,0.2329,0.2177,0.3312,0.3698,0.3186,0.4039,0.3246,0.5179,0.4131,0.2464,0.165,0.1069,0.1359,0.1594,0.33,0.0985,0.2054,0.0652,0.1151,
1.0,0.8025,0.7955,1.0,1.0,0.901,0.7665,0.9827,0.7842,0.957,0.8568,0.5876,0.5606,0.509,0.266,0.7562,0.987,0.4751,0.5011,0.2938,0.527,0.7047,0.8304,0.322,0.2047,0.3105,0.2423,0.2169,0.3333,0.3743,0.3287,0.4131,0.3343,0.5242,0.4131,0.2571,0.1689,0.1078,0.1459,0.1681,0.3237,0.1026,0.2023,0.0643,0.1192,
1.0,0.8051,0.7961,1.0,1.0,0.9038,0.7668,0.9834,0.7873,0.9527,0.8549,0.5977,0.5562,0.5031,0.2648,0.758,0.9876,0.4829,0.4928,0.2912,0.5184,0.7168,0.8268,0.325,0.209,0.3097,0.2361,0.2267,0.3258,0.3718,0.3287,0.4033,0.3219,0.5164,0.4228,0.2475,0.1742,0.1093,0.14,0.1608,0.3299,0.096,0.1994,0.0629,0.1212,
1.0,0.8032,0.7961,1.0,1.0,0.9001,0.7672,0.9843,0.7872,0.9569,0.8547,0.5981,0.5539,0.503,0.2721,0.7591,0.9875,0.4852,0.4956,0.2942,0.5256,0.7159,0.8319,0.3293,0.2128,0.3144,0.2459,0.228,0.3391,0.3826,0.3249,0.4065,0.3378,0.5246,0.4213,0.2616,0.1671,0.108,0.1459,0.1716,0.3333,0.1107,0.2003,0.0653,0.1241,
1.0,0.8058,0.7987,1.0,1.0,0.9057,0.7648,0.986,0.7904,0.9519,0.8545,0.6002,0.5692,0.5163,0.2728,0.7577,0.9877,0.4884,0.5017,0.3016,0.529,0.7184,0.8268,0.3279,0.2103,0.3098,0.2479,0.2309,0.335,0.3711,0.3395,0.4104,0.3336,0.5245,0.4181,0.2574,0.1736,0.1085,0.1426,0.1736,0.321,0.108,0.2024,0.064,0.1184,
