"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8996,0.8996,0.884,0.636,0.633,0.633,0.633,0.633,0.3847,0.3508,0.3508,0.3386,0.3317,0.3317,0.302,0.3019,0.3016,0.3015,
1.0,0.9999,0.8932,0.8932,0.8782,0.6272,0.6236,0.6236,0.6236,0.6236,0.3792,0.3439,0.3439,0.3322,0.3265,0.3265,0.2992,0.2991,0.2979,0.2977,
1.0,0.9998,0.893,0.893,0.8795,0.6216,0.6185,0.6185,0.6185,0.6185,0.3735,0.3389,0.3389,0.3275,0.3233,0.3233,0.2948,0.2948,0.2936,0.2932,
1.0,1.0,0.8891,0.8891,0.8745,0.6273,0.6237,0.6236,0.6236,0.6236,0.3732,0.3412,0.3412,0.3277,0.3219,0.3219,0.2932,0.2932,0.2923,0.2922,
1.0,0.9998,0.8929,0.8929,0.8785,0.6267,0.6233,0.6233,0.6233,0.6233,0.3772,0.3467,0.3467,0.3359,0.3309,0.3309,0.3047,0.3047,0.3037,0.3037,
1.0,0.9998,0.8941,0.8941,0.8797,0.6344,0.6309,0.6309,0.6309,0.6309,0.3872,0.3552,0.3552,0.3403,0.3343,0.3343,0.3028,0.3028,0.302,0.3019,
1.0,1.0,0.8935,0.8935,0.8805,0.6309,0.6279,0.6279,0.6279,0.6279,0.3771,0.3448,0.3448,0.3328,0.3289,0.3289,0.2984,0.2984,0.297,0.297,
1.0,0.9999,0.8912,0.8912,0.8787,0.6355,0.6315,0.6315,0.6315,0.6315,0.3872,0.3565,0.3565,0.3446,0.3405,0.3405,0.3108,0.3108,0.3098,0.3097,
1.0,1.0,0.8894,0.8894,0.8752,0.6315,0.6273,0.6273,0.6273,0.6273,0.376,0.3445,0.3445,0.3321,0.3269,0.3269,0.2991,0.299,0.2979,0.2978,
1.0,0.9999,0.8962,0.8962,0.8805,0.6316,0.6274,0.6273,0.6273,0.6273,0.3747,0.3413,0.3413,0.3319,0.3264,0.3264,0.2968,0.2968,0.2957,0.2957,
1.0,0.9997,0.8989,0.8989,0.8866,0.6364,0.6322,0.6322,0.6322,0.6322,0.3833,0.35,0.35,0.3367,0.3315,0.3315,0.303,0.303,0.302,0.3018,
1.0,0.9999,0.8966,0.8966,0.8816,0.6343,0.6314,0.6314,0.6314,0.6314,0.3913,0.3581,0.3581,0.3473,0.3411,0.3411,0.3121,0.3121,0.311,0.3108,
1.0,0.9996,0.8923,0.8923,0.878,0.6248,0.6207,0.6207,0.6207,0.6207,0.3724,0.3372,0.3372,0.3242,0.3199,0.3199,0.2936,0.2936,0.2926,0.2926,
1.0,0.9997,0.8947,0.8947,0.8805,0.6298,0.6273,0.6273,0.6273,0.6273,0.3809,0.3507,0.3507,0.3402,0.3341,0.3341,0.3048,0.3048,0.3035,0.3032,
1.0,1.0,0.8958,0.8958,0.8822,0.6271,0.6238,0.6238,0.6238,0.6237,0.3742,0.3436,0.3436,0.3331,0.3286,0.3286,0.3001,0.3001,0.2992,0.2992,
1.0,1.0,0.8967,0.8967,0.8821,0.6328,0.6294,0.6294,0.6294,0.6294,0.3843,0.3526,0.3526,0.34,0.3347,0.3347,0.3055,0.3054,0.3038,0.3037,
1.0,0.9998,0.8961,0.8961,0.8824,0.6375,0.6339,0.6339,0.6339,0.6339,0.3839,0.3509,0.3509,0.3384,0.333,0.333,0.304,0.304,0.3028,0.3027,
1.0,0.9999,0.9001,0.9001,0.8836,0.6397,0.6362,0.6362,0.6362,0.6362,0.3947,0.3648,0.3648,0.354,0.3483,0.3483,0.3213,0.3213,0.3197,0.3195,
1.0,0.9999,0.8954,0.8954,0.8818,0.6284,0.6255,0.6255,0.6255,0.6255,0.3786,0.3441,0.3441,0.332,0.3256,0.3256,0.2981,0.298,0.297,0.2969,
1.0,1.0,0.8914,0.8914,0.8792,0.634,0.6297,0.6296,0.6296,0.6296,0.3932,0.362,0.362,0.3512,0.3453,0.3453,0.3145,0.3145,0.3138,0.3137,
1.0,1.0,0.8874,0.8874,0.8728,0.6233,0.6199,0.6198,0.6198,0.6198,0.3706,0.3384,0.3384,0.3249,0.3195,0.3195,0.2906,0.2906,0.2896,0.2894,
1.0,0.9996,0.8936,0.8936,0.8815,0.6275,0.6239,0.6239,0.6239,0.6239,0.3751,0.3458,0.3458,0.336,0.331,0.331,0.3002,0.3002,0.2993,0.2993,
1.0,0.9999,0.8949,0.8949,0.8795,0.6303,0.6268,0.6268,0.6268,0.6268,0.3874,0.3521,0.3521,0.3392,0.3341,0.3341,0.3049,0.3049,0.3039,0.3039,
1.0,1.0,0.8936,0.8936,0.8798,0.6296,0.6262,0.6261,0.6261,0.6261,0.3773,0.3444,0.3444,0.3326,0.3278,0.3278,0.2969,0.2969,0.2954,0.2951,
1.0,1.0,0.895,0.895,0.881,0.635,0.6323,0.6323,0.6323,0.6323,0.3825,0.3498,0.3498,0.3384,0.3325,0.3325,0.3025,0.3025,0.3011,0.301,
1.0,0.9999,0.8974,0.8974,0.8828,0.6318,0.6273,0.6273,0.6273,0.6273,0.378,0.3481,0.3481,0.3355,0.3278,0.3278,0.2986,0.2986,0.2975,0.2974,
1.0,0.9999,0.8982,0.8982,0.8842,0.6309,0.6267,0.6267,0.6267,0.6267,0.3732,0.3411,0.3411,0.3262,0.3202,0.3202,0.2922,0.2922,0.2903,0.2902,
1.0,0.9998,0.8923,0.8923,0.8769,0.6291,0.6252,0.6252,0.6252,0.6252,0.3824,0.3518,0.3518,0.3407,0.3346,0.3346,0.3086,0.3086,0.3074,0.3074,
1.0,1.0,0.8992,0.8992,0.8832,0.636,0.6333,0.6332,0.6332,0.6332,0.3917,0.3628,0.3628,0.3502,0.3442,0.3442,0.3171,0.3171,0.3163,0.3159,
1.0,0.9997,0.8875,0.8875,0.8762,0.6271,0.623,0.6229,0.6229,0.6229,0.3745,0.3418,0.3418,0.33,0.3239,0.3239,0.2931,0.2931,0.2919,0.2918,
1.0,0.9999,0.8935,0.8935,0.8802,0.6299,0.6256,0.6255,0.6255,0.6255,0.3796,0.3462,0.3462,0.3344,0.3294,0.3294,0.3021,0.3021,0.3013,0.3013,
1.0,0.9998,0.89,0.89,0.8736,0.6184,0.6152,0.6152,0.6152,0.6152,0.3743,0.342,0.342,0.3289,0.3236,0.3236,0.2963,0.2963,0.2954,0.2954,
1.0,0.9999,0.8934,0.8934,0.8798,0.6304,0.6269,0.6269,0.6269,0.6269,0.3817,0.3482,0.3482,0.3373,0.3331,0.3331,0.3054,0.3054,0.3049,0.3044,
1.0,0.9998,0.8946,0.8946,0.8822,0.6261,0.6237,0.6237,0.6237,0.6237,0.3891,0.3536,0.3536,0.3422,0.3377,0.3377,0.3067,0.3067,0.305,0.305,
1.0,0.9999,0.8943,0.8943,0.8811,0.6335,0.6296,0.6296,0.6296,0.6296,0.3815,0.3477,0.3477,0.3371,0.3327,0.3327,0.3035,0.3034,0.3024,0.3024,
1.0,0.9999,0.8984,0.8984,0.884,0.635,0.632,0.632,0.632,0.632,0.3841,0.353,0.353,0.3413,0.336,0.336,0.3085,0.3085,0.3077,0.3075,
1.0,1.0,0.8946,0.8946,0.8799,0.6331,0.6299,0.6299,0.6299,0.6299,0.3809,0.3497,0.3497,0.3378,0.3318,0.3318,0.3045,0.3045,0.3037,0.3037,
1.0,1.0,0.8981,0.8981,0.8826,0.6284,0.6252,0.6252,0.6252,0.6252,0.3764,0.3461,0.3461,0.3329,0.3272,0.3272,0.2983,0.2983,0.2971,0.2971,
1.0,0.9999,0.8973,0.8973,0.8816,0.6304,0.6266,0.6266,0.6266,0.6266,0.3775,0.348,0.348,0.3373,0.3309,0.3309,0.2998,0.2998,0.2992,0.2991,
1.0,0.9998,0.8884,0.8884,0.8738,0.6205,0.6173,0.6173,0.6173,0.6173,0.368,0.3361,0.3361,0.3243,0.3196,0.3196,0.2922,0.2922,0.2915,0.2914,
1.0,0.9999,0.8957,0.8957,0.8823,0.6353,0.6309,0.6309,0.6309,0.6309,0.3791,0.3475,0.3475,0.3344,0.3298,0.3298,0.3016,0.3016,0.3007,0.3006,
1.0,0.9999,0.8953,0.8953,0.8817,0.6281,0.625,0.625,0.625,0.625,0.3833,0.3499,0.3499,0.3387,0.3334,0.3334,0.3063,0.3062,0.3047,0.3046,
1.0,0.9995,0.8982,0.8982,0.8828,0.6316,0.6285,0.6285,0.6285,0.6285,0.3759,0.3439,0.3439,0.3322,0.3274,0.3274,0.299,0.299,0.2977,0.2975,
1.0,0.9998,0.8942,0.8942,0.881,0.6304,0.6273,0.6272,0.6272,0.6272,0.3862,0.3511,0.3511,0.3392,0.3337,0.3337,0.305,0.305,0.3045,0.3044,
1.0,0.9999,0.8976,0.8976,0.8836,0.643,0.6402,0.6401,0.6401,0.6401,0.3903,0.3563,0.3563,0.3434,0.3378,0.3378,0.3084,0.3084,0.3078,0.3078,
1.0,0.9999,0.8936,0.8936,0.8788,0.6285,0.6256,0.6256,0.6256,0.6256,0.3807,0.3466,0.3466,0.3353,0.3296,0.3296,0.2974,0.2974,0.2958,0.2957,
1.0,1.0,0.8914,0.8914,0.8762,0.6362,0.6321,0.632,0.632,0.632,0.3852,0.3545,0.3545,0.3436,0.3384,0.3384,0.31,0.3099,0.3085,0.3085,
1.0,0.9996,0.8976,0.8976,0.8845,0.6473,0.6442,0.6442,0.6442,0.6442,0.3936,0.3579,0.3579,0.3445,0.3405,0.3405,0.3115,0.3115,0.3105,0.3103,
1.0,0.9998,0.8899,0.8899,0.8747,0.6296,0.6259,0.6258,0.6258,0.6258,0.3851,0.354,0.354,0.3428,0.3379,0.3379,0.3098,0.3098,0.3082,0.3079,
1.0,0.9998,0.889,0.889,0.8747,0.6259,0.6225,0.6224,0.6224,0.6224,0.3754,0.3452,0.3452,0.3318,0.3259,0.3259,0.2981,0.2981,0.2969,0.2968,
1.0,0.9998,0.892,0.892,0.8784,0.6248,0.6212,0.6212,0.6212,0.6212,0.3738,0.3398,0.3398,0.3281,0.322,0.322,0.291,0.2909,0.2895,0.2892,
1.0,1.0,0.8941,0.8941,0.8784,0.629,0.6245,0.6245,0.6245,0.6245,0.3794,0.3491,0.3491,0.3366,0.3313,0.3313,0.3054,0.3054,0.3048,0.3048,
1.0,0.9998,0.8892,0.8892,0.8746,0.6275,0.6241,0.6241,0.6241,0.6241,0.3718,0.3415,0.3415,0.3303,0.3245,0.3245,0.2984,0.2984,0.2971,0.2971,
1.0,1.0,0.8934,0.8934,0.8791,0.6245,0.6219,0.6219,0.6219,0.6219,0.3766,0.3414,0.3414,0.3298,0.3235,0.3235,0.2942,0.2942,0.2931,0.2931,
1.0,1.0,0.894,0.894,0.8802,0.6318,0.629,0.629,0.629,0.629,0.3814,0.3493,0.3493,0.3369,0.3322,0.3322,0.3052,0.3052,0.3046,0.3046,
1.0,0.9997,0.8959,0.8959,0.8836,0.6382,0.6345,0.6345,0.6345,0.6345,0.3818,0.3526,0.3526,0.3394,0.3339,0.3339,0.3066,0.3066,0.3057,0.3055,
1.0,0.9997,0.8922,0.8922,0.8789,0.6272,0.6241,0.6241,0.6241,0.6241,0.3837,0.3522,0.3522,0.3414,0.336,0.336,0.3055,0.3055,0.304,0.3039,
1.0,0.9998,0.8968,0.8968,0.8833,0.6324,0.6294,0.6294,0.6294,0.6294,0.3805,0.3466,0.3466,0.3339,0.3283,0.3283,0.2999,0.2999,0.2989,0.2986,
1.0,1.0,0.8926,0.8926,0.8788,0.6281,0.6255,0.6255,0.6255,0.6254,0.3769,0.3451,0.3451,0.3332,0.3285,0.3285,0.2974,0.2974,0.2961,0.2959,
1.0,0.9999,0.8928,0.8928,0.8794,0.6324,0.6296,0.6295,0.6295,0.6295,0.3897,0.3569,0.3569,0.3454,0.3403,0.3403,0.3123,0.3123,0.3115,0.3112,
1.0,1.0,0.8943,0.8943,0.8793,0.6354,0.6313,0.6313,0.6313,0.6313,0.3856,0.3523,0.3523,0.3402,0.3354,0.3354,0.3097,0.3097,0.3081,0.3081,
1.0,1.0,0.8969,0.8969,0.8831,0.6305,0.6266,0.6266,0.6266,0.6266,0.3766,0.3411,0.3411,0.3296,0.3246,0.3246,0.2952,0.2952,0.2938,0.2937,
1.0,1.0,0.8909,0.8909,0.8746,0.6343,0.6312,0.6312,0.6312,0.6312,0.3748,0.3437,0.3437,0.3321,0.3275,0.3275,0.297,0.2969,0.2952,0.295,
1.0,0.9999,0.895,0.895,0.8792,0.6309,0.6271,0.6271,0.6271,0.6271,0.3792,0.3484,0.3484,0.338,0.3333,0.3333,0.3045,0.3045,0.3032,0.3031,
1.0,0.9997,0.8961,0.8961,0.8818,0.6325,0.6285,0.6285,0.6285,0.6284,0.3864,0.3519,0.3519,0.3399,0.3339,0.3339,0.3094,0.3094,0.3086,0.3084,
1.0,0.9999,0.9056,0.9056,0.891,0.649,0.6454,0.6454,0.6454,0.6454,0.3964,0.3658,0.3658,0.3555,0.3505,0.3505,0.3248,0.3248,0.3236,0.3236,
1.0,0.9998,0.8943,0.8943,0.8793,0.6321,0.6291,0.6291,0.6291,0.6291,0.3932,0.3604,0.3604,0.3486,0.3434,0.3434,0.3143,0.3143,0.3133,0.3132,
1.0,0.9998,0.8947,0.8947,0.8807,0.6275,0.6249,0.6249,0.6249,0.6249,0.3735,0.3424,0.3424,0.3293,0.3241,0.3241,0.2965,0.2965,0.2952,0.295,
1.0,0.9997,0.8933,0.8933,0.8796,0.6255,0.6227,0.6226,0.6226,0.6226,0.3723,0.3388,0.3388,0.3269,0.3226,0.3226,0.2969,0.2969,0.2959,0.2956,
1.0,0.9998,0.8962,0.8962,0.8835,0.6356,0.6313,0.6312,0.6312,0.6312,0.3797,0.3454,0.3454,0.3328,0.3255,0.3255,0.3002,0.3002,0.2992,0.2992,
1.0,0.9999,0.8932,0.8932,0.8801,0.6349,0.6316,0.6316,0.6316,0.6316,0.3837,0.3525,0.3525,0.3423,0.3359,0.3359,0.306,0.306,0.3053,0.3053,
1.0,0.9999,0.8933,0.8933,0.8785,0.6296,0.626,0.626,0.626,0.626,0.3771,0.3435,0.3435,0.3318,0.3254,0.3254,0.2952,0.2951,0.2932,0.2932,
1.0,1.0,0.8916,0.8916,0.8795,0.6287,0.6249,0.6249,0.6249,0.6249,0.3707,0.3383,0.3383,0.3267,0.3217,0.3217,0.2946,0.2946,0.2932,0.2931,
1.0,0.9998,0.8915,0.8915,0.8737,0.6244,0.6217,0.6217,0.6217,0.6217,0.375,0.3412,0.3412,0.3296,0.3238,0.3238,0.2944,0.2943,0.2937,0.2936,
1.0,0.9998,0.8942,0.8942,0.8775,0.6306,0.6279,0.6279,0.6279,0.6279,0.3761,0.3445,0.3445,0.3325,0.327,0.327,0.298,0.298,0.297,0.2967,
1.0,0.9999,0.8996,0.8996,0.8842,0.6317,0.6281,0.6281,0.6281,0.6281,0.3799,0.3482,0.3482,0.336,0.3306,0.3306,0.2995,0.2995,0.2979,0.2978,
1.0,0.9998,0.8976,0.8976,0.8811,0.6281,0.6254,0.6253,0.6253,0.6253,0.3772,0.3453,0.3453,0.3329,0.3279,0.3279,0.3,0.3,0.2995,0.2993,
1.0,1.0,0.8997,0.8997,0.8859,0.6332,0.6295,0.6295,0.6295,0.6295,0.3827,0.346,0.346,0.334,0.3286,0.3286,0.2961,0.296,0.2956,0.2954,
1.0,0.9998,0.8922,0.8922,0.876,0.6278,0.6241,0.624,0.624,0.624,0.3796,0.3462,0.3462,0.3354,0.3299,0.3299,0.303,0.3029,0.3017,0.3015,
1.0,0.9998,0.8973,0.8973,0.8843,0.6426,0.6394,0.6394,0.6394,0.6394,0.394,0.3637,0.3637,0.3527,0.3451,0.3451,0.3153,0.3153,0.3145,0.3145,
1.0,0.9998,0.8931,0.8931,0.8801,0.631,0.6275,0.6275,0.6275,0.6275,0.3804,0.3493,0.3493,0.3372,0.3319,0.3319,0.3041,0.3041,0.3027,0.3026,
1.0,1.0,0.8907,0.8907,0.8784,0.626,0.6228,0.6228,0.6228,0.6228,0.3693,0.3337,0.3337,0.3228,0.3181,0.3181,0.2891,0.2891,0.2884,0.2884,
1.0,0.9999,0.8897,0.8897,0.8762,0.6286,0.6253,0.6253,0.6253,0.6253,0.3778,0.3428,0.3428,0.3323,0.3278,0.3278,0.299,0.299,0.298,0.2978,
1.0,1.0,0.8919,0.8919,0.8764,0.6304,0.627,0.627,0.627,0.627,0.3827,0.3488,0.3488,0.3388,0.3341,0.3341,0.3052,0.3052,0.3041,0.3041,
1.0,1.0,0.8929,0.8929,0.879,0.6337,0.6311,0.6311,0.6311,0.631,0.3882,0.3577,0.3577,0.3463,0.3412,0.3412,0.3136,0.3136,0.3128,0.3127,
1.0,1.0,0.8891,0.8891,0.8738,0.6286,0.625,0.625,0.625,0.625,0.3743,0.3448,0.3448,0.3311,0.3257,0.3257,0.2969,0.2968,0.2956,0.2953,
1.0,1.0,0.8904,0.8904,0.8786,0.6298,0.6272,0.6271,0.6271,0.6271,0.382,0.351,0.351,0.3407,0.3347,0.3347,0.3011,0.301,0.3007,0.3005,
1.0,0.9998,0.8918,0.8918,0.8765,0.62,0.6162,0.6162,0.6162,0.6162,0.3723,0.3418,0.3418,0.3311,0.3257,0.3257,0.2932,0.2932,0.2925,0.2923,
1.0,0.9999,0.8928,0.8928,0.8781,0.6268,0.6231,0.6231,0.6231,0.6231,0.3763,0.3438,0.3438,0.3303,0.3257,0.3257,0.2982,0.2981,0.2974,0.2974,
1.0,1.0,0.8908,0.8908,0.8762,0.623,0.6197,0.6197,0.6197,0.6197,0.3668,0.3336,0.3336,0.3214,0.3151,0.3151,0.2885,0.2885,0.2873,0.2871,
1.0,1.0,0.8949,0.8949,0.8821,0.6358,0.6319,0.6319,0.6319,0.6319,0.3851,0.3499,0.3499,0.3373,0.3321,0.3321,0.306,0.306,0.3045,0.3044,
1.0,0.9999,0.8942,0.8942,0.8802,0.6275,0.6246,0.6246,0.6246,0.6246,0.3849,0.3523,0.3523,0.3413,0.336,0.336,0.3073,0.3073,0.3062,0.3061,
1.0,0.9999,0.8945,0.8945,0.88,0.6343,0.6307,0.6307,0.6307,0.6307,0.3794,0.3464,0.3464,0.3353,0.329,0.329,0.2979,0.2979,0.2971,0.297,
1.0,1.0,0.8905,0.8905,0.8761,0.6206,0.617,0.617,0.617,0.617,0.37,0.3386,0.3386,0.3259,0.3209,0.3209,0.2906,0.2906,0.2896,0.2893,
1.0,0.9999,0.8952,0.8952,0.8811,0.6293,0.6252,0.6252,0.6252,0.6252,0.3754,0.3431,0.3431,0.33,0.3237,0.3237,0.2915,0.2915,0.2902,0.2901,
1.0,0.9999,0.8965,0.8965,0.8845,0.6395,0.6352,0.6352,0.6352,0.6352,0.387,0.3552,0.3552,0.3427,0.3378,0.3378,0.3095,0.3095,0.3083,0.3083,
1.0,0.9999,0.8931,0.8931,0.8779,0.6288,0.6257,0.6257,0.6257,0.6257,0.3756,0.3411,0.3411,0.3295,0.3241,0.3241,0.2959,0.2959,0.2956,0.2956,
1.0,0.9998,0.8931,0.8931,0.8777,0.6269,0.6234,0.6234,0.6234,0.6234,0.3687,0.3365,0.3365,0.3238,0.3186,0.3186,0.2891,0.2891,0.2875,0.2872,
1.0,0.9999,0.8949,0.8949,0.881,0.63,0.6269,0.6269,0.6269,0.6269,0.3803,0.3493,0.3493,0.3371,0.3325,0.3325,0.3028,0.3028,0.3015,0.3015,
1.0,0.9997,0.8954,0.8954,0.8817,0.6324,0.6291,0.6291,0.6291,0.6291,0.3831,0.3503,0.3503,0.3403,0.3344,0.3344,0.3061,0.3061,0.3053,0.3052,
1.0,1.0,0.8949,0.8949,0.8799,0.6245,0.6206,0.6204,0.6204,0.6204,0.3742,0.3436,0.3436,0.3329,0.3275,0.3275,0.299,0.299,0.2982,0.2981,
1.0,0.9999,0.8924,0.8924,0.8786,0.6291,0.6254,0.6254,0.6254,0.6254,0.3742,0.3437,0.3437,0.3325,0.328,0.328,0.2998,0.2998,0.2981,0.2979,
1.0,0.9999,0.8955,0.8955,0.8823,0.6372,0.6324,0.6323,0.6323,0.6323,0.3921,0.3575,0.3575,0.346,0.3419,0.3419,0.3121,0.3121,0.3115,0.3112,
1.0,0.9999,0.8919,0.8919,0.8752,0.6227,0.6197,0.6197,0.6197,0.6197,0.3663,0.3347,0.3347,0.3251,0.3204,0.3204,0.2895,0.2895,0.2887,0.2887,
1.0,0.9999,0.8937,0.8937,0.8798,0.6347,0.6316,0.6315,0.6315,0.6315,0.3944,0.3644,0.3644,0.3531,0.3481,0.3481,0.3181,0.3181,0.3172,0.3171,
1.0,1.0,0.8976,0.8976,0.8827,0.6401,0.6361,0.6361,0.6361,0.6361,0.3885,0.3544,0.3544,0.3398,0.3336,0.3336,0.3045,0.3045,0.3038,0.3038,
1.0,0.9999,0.8933,0.8933,0.8793,0.6293,0.6259,0.6259,0.6259,0.6259,0.3834,0.3496,0.3496,0.3382,0.3322,0.3322,0.3044,0.3044,0.3033,0.3031,
1.0,0.9999,0.8944,0.8944,0.8823,0.6377,0.6347,0.6347,0.6347,0.6347,0.3875,0.3573,0.3573,0.3467,0.3408,0.3408,0.3107,0.3107,0.3093,0.309,
1.0,0.9998,0.8937,0.8937,0.8803,0.6315,0.6282,0.6282,0.6282,0.6282,0.3836,0.3494,0.3494,0.3378,0.3329,0.3329,0.3061,0.3061,0.3049,0.3047,
1.0,0.9999,0.8954,0.8954,0.881,0.6242,0.6209,0.6209,0.6209,0.6209,0.379,0.3441,0.3441,0.3327,0.3286,0.3286,0.3004,0.3003,0.2992,0.299,
1.0,0.9998,0.8933,0.8933,0.88,0.6273,0.6246,0.6245,0.6245,0.6245,0.3763,0.3432,0.3432,0.3316,0.3267,0.3267,0.2995,0.2995,0.2985,0.2984,
1.0,0.9997,0.8957,0.8957,0.8817,0.6381,0.6351,0.6351,0.6351,0.6351,0.3803,0.349,0.349,0.3367,0.3313,0.3313,0.3022,0.3021,0.3011,0.3011,
1.0,0.9996,0.8949,0.8949,0.8818,0.6334,0.6299,0.6299,0.6299,0.6299,0.3725,0.337,0.337,0.3251,0.3191,0.3191,0.2902,0.2902,0.2897,0.2896,
1.0,1.0,0.89,0.89,0.875,0.6263,0.6228,0.6228,0.6228,0.6228,0.3799,0.3488,0.3488,0.3352,0.3301,0.3301,0.3012,0.3012,0.3002,0.3001,
1.0,0.9998,0.8918,0.8918,0.8787,0.6233,0.619,0.619,0.619,0.619,0.3746,0.3416,0.3416,0.3306,0.3241,0.3241,0.2925,0.2925,0.291,0.2909,
1.0,0.9998,0.8972,0.8972,0.8811,0.6251,0.6219,0.6219,0.6219,0.6219,0.3693,0.3364,0.3364,0.326,0.3201,0.3201,0.2932,0.2932,0.2923,0.2922,
1.0,0.9998,0.8907,0.8907,0.8734,0.6153,0.6109,0.6109,0.6109,0.6109,0.3654,0.333,0.333,0.3198,0.3134,0.3134,0.2853,0.2853,0.2844,0.2844,
1.0,0.9998,0.8915,0.8915,0.8765,0.6268,0.6237,0.6237,0.6237,0.6237,0.385,0.3522,0.3522,0.3407,0.3356,0.3356,0.3075,0.3075,0.3069,0.3067,
1.0,1.0,0.899,0.899,0.8849,0.6335,0.6314,0.6314,0.6314,0.6314,0.384,0.3518,0.3518,0.3417,0.3347,0.3347,0.3107,0.3107,0.3094,0.3092,
1.0,0.9999,0.8885,0.8885,0.8758,0.6276,0.625,0.625,0.625,0.625,0.3848,0.3497,0.3497,0.3379,0.3318,0.3318,0.3051,0.3051,0.3039,0.3039,
1.0,1.0,0.8947,0.8947,0.8812,0.6381,0.6344,0.6344,0.6344,0.6344,0.3867,0.35,0.35,0.3392,0.3322,0.3322,0.2986,0.2986,0.2977,0.2976,
1.0,1.0,0.8935,0.8935,0.8776,0.6233,0.6192,0.6192,0.6192,0.6192,0.3759,0.3412,0.3412,0.3292,0.3227,0.3227,0.295,0.295,0.2937,0.2937,
1.0,0.9996,0.8964,0.8964,0.8823,0.6318,0.6279,0.6279,0.6279,0.6279,0.3746,0.343,0.343,0.3305,0.3244,0.3244,0.2949,0.2949,0.2934,0.2934,
1.0,0.9999,0.8947,0.8947,0.8819,0.6297,0.6252,0.6252,0.6252,0.6252,0.3751,0.3451,0.3451,0.3324,0.3272,0.3272,0.2987,0.2987,0.2974,0.2974,
1.0,1.0,0.8914,0.8914,0.8759,0.6249,0.6225,0.6225,0.6225,0.6225,0.3708,0.3353,0.3353,0.3235,0.3173,0.3173,0.2881,0.2881,0.2867,0.2867,
1.0,0.9999,0.8877,0.8877,0.8721,0.6192,0.6154,0.6154,0.6154,0.6154,0.3715,0.3427,0.3427,0.3301,0.324,0.324,0.2955,0.2955,0.2942,0.294,
1.0,1.0,0.8956,0.8956,0.8817,0.6354,0.6317,0.6317,0.6317,0.6317,0.3823,0.3471,0.3471,0.3369,0.3329,0.3329,0.3005,0.3005,0.2995,0.2995,
1.0,0.9999,0.893,0.893,0.8804,0.6363,0.6326,0.6326,0.6326,0.6326,0.3801,0.3456,0.3456,0.3345,0.3301,0.3301,0.3014,0.3014,0.2995,0.2995,
1.0,0.9999,0.8881,0.8881,0.8733,0.6256,0.6215,0.6215,0.6215,0.6215,0.3739,0.3427,0.3427,0.3304,0.3249,0.3249,0.2962,0.2962,0.295,0.2949,
1.0,1.0,0.896,0.896,0.8817,0.6246,0.6214,0.6214,0.6214,0.6214,0.3706,0.3395,0.3395,0.3285,0.3241,0.3241,0.2928,0.2928,0.2913,0.2909,
1.0,0.9999,0.898,0.898,0.8871,0.6332,0.6299,0.6299,0.6299,0.6299,0.3828,0.3491,0.3491,0.3385,0.3323,0.3323,0.3055,0.3055,0.3045,0.3045,
1.0,0.9999,0.8931,0.8931,0.8777,0.6245,0.6215,0.6214,0.6214,0.6214,0.3753,0.3408,0.3408,0.3297,0.3245,0.3245,0.2963,0.2963,0.2951,0.2948,
1.0,1.0,0.8969,0.8969,0.883,0.6346,0.6309,0.6309,0.6309,0.6309,0.386,0.3557,0.3557,0.3449,0.3385,0.3385,0.3108,0.3108,0.3096,0.3094,
1.0,0.9997,0.8936,0.8936,0.8796,0.6274,0.6235,0.6235,0.6235,0.6235,0.3739,0.339,0.339,0.3265,0.3208,0.3208,0.2907,0.2906,0.2893,0.2892,
1.0,0.9998,0.8896,0.8896,0.8751,0.622,0.6185,0.6185,0.6185,0.6185,0.3717,0.3412,0.3412,0.3296,0.3235,0.3235,0.2949,0.2949,0.2936,0.2935,
1.0,0.9999,0.899,0.899,0.8846,0.6362,0.6333,0.6332,0.6332,0.6332,0.3931,0.3607,0.3607,0.3492,0.3441,0.3441,0.3148,0.3148,0.3132,0.3132,
1.0,1.0,0.8967,0.8967,0.882,0.6277,0.6238,0.6238,0.6238,0.6238,0.3795,0.3433,0.3433,0.3306,0.3257,0.3257,0.2962,0.2962,0.2949,0.2947,
1.0,0.9999,0.8943,0.8943,0.8818,0.6294,0.6254,0.6254,0.6254,0.6254,0.3723,0.3376,0.3376,0.325,0.3187,0.3187,0.2871,0.2871,0.2855,0.2853,
1.0,0.9997,0.8962,0.8962,0.8818,0.6195,0.6153,0.6153,0.6153,0.6153,0.369,0.3372,0.3372,0.3278,0.3218,0.3218,0.2912,0.2912,0.2902,0.2902,
1.0,0.9997,0.8923,0.8923,0.8818,0.6278,0.6245,0.6244,0.6244,0.6244,0.3712,0.3393,0.3393,0.3265,0.3207,0.3207,0.2944,0.2944,0.2935,0.2935,
1.0,0.9998,0.8922,0.8922,0.8782,0.6302,0.6266,0.6266,0.6266,0.6266,0.3857,0.3542,0.3542,0.343,0.3376,0.3376,0.3117,0.3117,0.3109,0.3108,
