"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9639,0.9639,0.6397,0.3169,0.3169,0.3169,0.3169,0.3122,0.1777,0.1633,0.1633,0.1212,0.1133,0.1131,0.1131,0.0955,0.0954,0.0939,
1.0,1.0,0.9595,0.9595,0.6394,0.3217,0.3217,0.3217,0.3217,0.318,0.1809,0.1669,0.1669,0.1261,0.1185,0.1183,0.1183,0.1003,0.1003,0.0991,
1.0,0.9999,0.9599,0.9599,0.6394,0.3203,0.3203,0.3203,0.3203,0.3154,0.1774,0.1601,0.1601,0.1177,0.1106,0.1105,0.1105,0.0934,0.0933,0.0915,
1.0,0.9999,0.9642,0.9642,0.6364,0.3167,0.3167,0.3167,0.3167,0.312,0.1785,0.1647,0.1647,0.1222,0.1169,0.1169,0.1169,0.0995,0.0993,0.0984,
1.0,1.0,0.9664,0.9664,0.6463,0.3249,0.3249,0.3249,0.3249,0.3199,0.1838,0.1683,0.1682,0.1255,0.1198,0.1197,0.1196,0.1029,0.1027,0.1009,
1.0,1.0,0.9655,0.9655,0.6447,0.3269,0.3269,0.3269,0.3269,0.3224,0.1864,0.1724,0.1724,0.1293,0.1238,0.1235,0.1235,0.1052,0.1051,0.104,
1.0,1.0,0.9617,0.9617,0.6469,0.3295,0.3295,0.3295,0.3295,0.3249,0.1871,0.1723,0.1723,0.1295,0.1237,0.1236,0.1236,0.1058,0.1057,0.1043,
1.0,0.9999,0.9643,0.9643,0.6484,0.3323,0.3323,0.3323,0.3323,0.3275,0.1893,0.1754,0.1754,0.1344,0.1281,0.1279,0.1279,0.1088,0.1086,0.1073,
1.0,1.0,0.9624,0.9624,0.6365,0.3195,0.3195,0.3195,0.3194,0.3147,0.1792,0.1652,0.1652,0.1262,0.1187,0.1187,0.1187,0.101,0.1007,0.0994,
1.0,1.0,0.9605,0.9605,0.649,0.3275,0.3275,0.3275,0.3275,0.3228,0.1895,0.1743,0.1743,0.1314,0.1247,0.1246,0.1246,0.1072,0.1071,0.1049,
1.0,1.0,0.967,0.967,0.6447,0.327,0.327,0.327,0.327,0.3225,0.1837,0.1689,0.1689,0.1269,0.1195,0.1192,0.1192,0.1024,0.102,0.1006,
1.0,1.0,0.9622,0.9622,0.6351,0.3124,0.3124,0.3124,0.3124,0.3081,0.172,0.1576,0.1576,0.1149,0.1074,0.1073,0.1073,0.0882,0.0881,0.0863,
1.0,1.0,0.9616,0.9616,0.639,0.3247,0.3247,0.3247,0.3247,0.3206,0.1851,0.1706,0.1706,0.1317,0.1254,0.1252,0.1252,0.1062,0.1062,0.104,
1.0,1.0,0.9633,0.9633,0.6489,0.3279,0.3279,0.3279,0.3279,0.3223,0.1834,0.1668,0.1668,0.1267,0.1188,0.1188,0.1188,0.0999,0.0997,0.0981,
1.0,1.0,0.9635,0.9635,0.6404,0.3249,0.3249,0.3249,0.3249,0.3205,0.1859,0.1719,0.1719,0.1291,0.1226,0.1221,0.1221,0.1033,0.1032,0.1021,
1.0,1.0,0.9656,0.9656,0.6431,0.3246,0.3246,0.3246,0.3246,0.3202,0.1843,0.1685,0.1684,0.1263,0.1193,0.1191,0.1191,0.0986,0.0984,0.0967,
1.0,0.9999,0.9631,0.9631,0.6432,0.318,0.318,0.318,0.318,0.3142,0.1786,0.1668,0.1668,0.1249,0.1189,0.1189,0.1188,0.1031,0.1029,0.1017,
1.0,0.9999,0.9601,0.9601,0.6338,0.3198,0.3198,0.3198,0.3198,0.3155,0.1827,0.1681,0.1681,0.1275,0.1199,0.1198,0.1198,0.1015,0.1013,0.0997,
1.0,1.0,0.9623,0.9623,0.6352,0.318,0.318,0.318,0.318,0.3136,0.175,0.1597,0.1597,0.118,0.113,0.1126,0.1126,0.0951,0.0949,0.0933,
1.0,1.0,0.9599,0.9599,0.6351,0.3174,0.3174,0.3174,0.3174,0.3134,0.178,0.1628,0.1628,0.12,0.113,0.1127,0.1127,0.0943,0.094,0.0927,
1.0,1.0,0.9638,0.9638,0.6385,0.3216,0.3216,0.3216,0.3216,0.3181,0.1817,0.1684,0.1684,0.1289,0.122,0.1219,0.1219,0.1033,0.1031,0.102,
1.0,1.0,0.9644,0.9644,0.6476,0.3307,0.3307,0.3307,0.3307,0.3257,0.1892,0.1731,0.1731,0.1319,0.1259,0.1257,0.1257,0.1082,0.108,0.1066,
1.0,1.0,0.9651,0.9651,0.6544,0.3319,0.3319,0.3319,0.3319,0.3269,0.1917,0.1793,0.1793,0.1386,0.1322,0.1319,0.1319,0.113,0.1129,0.112,
1.0,1.0,0.9628,0.9628,0.6447,0.3239,0.3239,0.3239,0.3239,0.3197,0.1827,0.1665,0.1665,0.1265,0.1201,0.12,0.12,0.1012,0.101,0.0993,
1.0,1.0,0.9604,0.9604,0.6383,0.3166,0.3166,0.3166,0.3166,0.312,0.1806,0.1658,0.1658,0.1246,0.1167,0.1164,0.1164,0.0978,0.0976,0.0964,
1.0,1.0,0.9603,0.9603,0.6363,0.3202,0.3202,0.3202,0.3202,0.3166,0.1768,0.1613,0.1613,0.1173,0.1115,0.1115,0.1115,0.0933,0.0933,0.0925,
1.0,1.0,0.9631,0.9631,0.6435,0.3195,0.3195,0.3195,0.3195,0.3155,0.1781,0.1629,0.1627,0.1193,0.1117,0.1116,0.1116,0.0949,0.0947,0.093,
1.0,1.0,0.9631,0.9631,0.6384,0.3194,0.3194,0.3194,0.3194,0.3145,0.1784,0.1619,0.1619,0.1235,0.1155,0.1153,0.1153,0.0972,0.0971,0.0966,
1.0,1.0,0.9631,0.9631,0.6394,0.3179,0.3179,0.3179,0.3179,0.3137,0.1802,0.1659,0.1659,0.1231,0.1179,0.1177,0.1176,0.1011,0.1009,0.0994,
1.0,1.0,0.9636,0.9636,0.6411,0.3192,0.3192,0.3192,0.3192,0.3155,0.1765,0.1611,0.1611,0.1196,0.1119,0.1118,0.1117,0.0917,0.0914,0.0901,
1.0,1.0,0.9652,0.9652,0.637,0.3199,0.3199,0.3199,0.3199,0.3167,0.1855,0.1681,0.1681,0.1238,0.117,0.1169,0.1169,0.099,0.0989,0.0973,
1.0,1.0,0.9636,0.9636,0.6433,0.3251,0.3251,0.3251,0.3251,0.3199,0.1823,0.1676,0.1676,0.1247,0.1176,0.1176,0.1176,0.0974,0.097,0.0961,
1.0,1.0,0.9612,0.9612,0.6387,0.3246,0.3246,0.3246,0.3246,0.3185,0.1807,0.1653,0.1653,0.1235,0.1157,0.1154,0.1154,0.0974,0.0974,0.0956,
1.0,1.0,0.9623,0.9623,0.6375,0.318,0.318,0.318,0.318,0.3123,0.1771,0.1612,0.1611,0.12,0.1136,0.1136,0.1136,0.0969,0.0966,0.0958,
1.0,1.0,0.9641,0.9641,0.6367,0.3192,0.3192,0.3192,0.3192,0.3151,0.182,0.1673,0.1673,0.1264,0.1196,0.1195,0.1194,0.0998,0.0996,0.0983,
1.0,1.0,0.9634,0.9634,0.6397,0.3163,0.3163,0.3163,0.3163,0.3122,0.1746,0.1596,0.1596,0.1166,0.1078,0.1073,0.1073,0.092,0.0919,0.0908,
1.0,0.9999,0.9647,0.9647,0.6362,0.319,0.319,0.319,0.319,0.315,0.1831,0.169,0.169,0.1272,0.1186,0.1186,0.1186,0.1003,0.1001,0.0988,
1.0,1.0,0.9611,0.9611,0.6364,0.3129,0.3129,0.3129,0.3129,0.3081,0.1746,0.1581,0.1581,0.1144,0.1068,0.1068,0.1068,0.0867,0.0866,0.0852,
1.0,1.0,0.964,0.964,0.6403,0.3234,0.3234,0.3234,0.3234,0.3192,0.1829,0.169,0.1689,0.1266,0.1201,0.1201,0.1201,0.102,0.1018,0.1004,
1.0,0.9999,0.96,0.96,0.6371,0.3237,0.3237,0.3237,0.3236,0.3185,0.1849,0.1704,0.1704,0.1299,0.1234,0.1232,0.1232,0.1022,0.1021,0.1012,
1.0,1.0,0.9655,0.9655,0.6371,0.3176,0.3176,0.3176,0.3176,0.3139,0.1782,0.1615,0.1615,0.1175,0.1109,0.1108,0.1108,0.0901,0.0897,0.0877,
1.0,1.0,0.9622,0.9622,0.6434,0.3266,0.3266,0.3266,0.3266,0.3225,0.1868,0.1688,0.1688,0.1314,0.1251,0.1248,0.1248,0.1071,0.1068,0.1054,
1.0,1.0,0.9618,0.9618,0.636,0.3198,0.3198,0.3198,0.3198,0.3154,0.1766,0.1611,0.161,0.1247,0.1166,0.1163,0.1163,0.0987,0.0986,0.0972,
1.0,1.0,0.9628,0.9628,0.639,0.3262,0.3262,0.3262,0.3262,0.3211,0.1788,0.1637,0.1637,0.1239,0.1169,0.1166,0.1166,0.0986,0.0984,0.0974,
1.0,1.0,0.9609,0.9609,0.6339,0.3226,0.3226,0.3226,0.3226,0.3191,0.188,0.1724,0.1724,0.1323,0.1255,0.1253,0.1253,0.107,0.107,0.1052,
1.0,1.0,0.964,0.964,0.6417,0.3319,0.3319,0.3319,0.3319,0.3279,0.1892,0.1746,0.1745,0.1326,0.126,0.1259,0.1259,0.1094,0.1093,0.1074,
1.0,0.9999,0.9637,0.9637,0.6424,0.3208,0.3208,0.3208,0.3208,0.3174,0.1815,0.167,0.167,0.1254,0.1194,0.1193,0.1193,0.1008,0.1007,0.0995,
1.0,1.0,0.9642,0.9642,0.65,0.325,0.325,0.325,0.325,0.3206,0.1838,0.168,0.168,0.1257,0.1192,0.1192,0.1192,0.102,0.1019,0.1009,
1.0,1.0,0.9647,0.9647,0.6443,0.3276,0.3276,0.3276,0.3276,0.3239,0.183,0.1688,0.1688,0.1291,0.1212,0.121,0.121,0.1022,0.1021,0.101,
1.0,1.0,0.963,0.963,0.6436,0.3319,0.3319,0.3319,0.3319,0.3273,0.1892,0.1736,0.1736,0.1327,0.1258,0.1254,0.1254,0.1098,0.1098,0.1089,
1.0,1.0,0.9614,0.9614,0.6371,0.3207,0.3207,0.3207,0.3207,0.3165,0.1809,0.1659,0.1659,0.1257,0.1187,0.1182,0.1182,0.1,0.0999,0.0984,
1.0,1.0,0.9623,0.9623,0.6449,0.3319,0.3319,0.3319,0.3319,0.3271,0.1908,0.1762,0.1762,0.135,0.1294,0.1291,0.1291,0.1114,0.1113,0.1099,
1.0,1.0,0.9667,0.9667,0.6453,0.3221,0.3221,0.3221,0.3221,0.3174,0.1823,0.1687,0.1687,0.1266,0.1191,0.1188,0.1188,0.1025,0.1025,0.1006,
1.0,1.0,0.9626,0.9626,0.6386,0.3221,0.3221,0.3221,0.3221,0.3179,0.1806,0.1657,0.1655,0.1274,0.1202,0.12,0.12,0.1014,0.1014,0.0997,
1.0,1.0,0.9624,0.9624,0.6465,0.332,0.332,0.332,0.332,0.3285,0.1898,0.1748,0.1748,0.1351,0.128,0.1275,0.1275,0.1079,0.1078,0.107,
1.0,1.0,0.9621,0.9621,0.6402,0.32,0.32,0.32,0.32,0.3163,0.1827,0.1683,0.1682,0.1268,0.1195,0.1193,0.1193,0.1011,0.1011,0.0995,
1.0,1.0,0.9592,0.9592,0.6352,0.317,0.317,0.317,0.317,0.313,0.1739,0.1577,0.1575,0.1153,0.1086,0.1086,0.1086,0.0893,0.0889,0.0878,
1.0,1.0,0.9622,0.9622,0.6314,0.314,0.314,0.314,0.314,0.3098,0.1711,0.1568,0.1568,0.116,0.1091,0.109,0.109,0.0907,0.0906,0.0893,
1.0,1.0,0.9602,0.9602,0.6382,0.3268,0.3268,0.3268,0.3268,0.3222,0.1846,0.17,0.17,0.1276,0.1204,0.1203,0.1203,0.1019,0.1019,0.1012,
1.0,1.0,0.9619,0.9619,0.6398,0.3286,0.3286,0.3286,0.3286,0.3235,0.1833,0.1682,0.1682,0.1255,0.1188,0.1184,0.1184,0.101,0.1008,0.0992,
1.0,1.0,0.9624,0.9624,0.6471,0.3297,0.3297,0.3297,0.3297,0.326,0.19,0.1759,0.1759,0.1341,0.1248,0.1246,0.1246,0.1071,0.1068,0.1058,
1.0,1.0,0.9647,0.9647,0.6513,0.3291,0.3291,0.3291,0.3291,0.3254,0.1943,0.1779,0.1779,0.1354,0.1285,0.1284,0.1284,0.1116,0.1112,0.1096,
1.0,1.0,0.9638,0.9638,0.6436,0.3219,0.3219,0.3219,0.3219,0.3182,0.1811,0.1656,0.1656,0.121,0.1159,0.1153,0.1153,0.0989,0.0987,0.0976,
1.0,1.0,0.9641,0.9641,0.6415,0.3241,0.3241,0.3241,0.3241,0.3187,0.1812,0.1671,0.1671,0.1261,0.1212,0.1212,0.1212,0.1041,0.1038,0.102,
1.0,1.0,0.965,0.965,0.6465,0.3299,0.3299,0.3299,0.3299,0.3259,0.1884,0.1761,0.1761,0.1354,0.1289,0.1288,0.1288,0.1117,0.1117,0.1098,
1.0,1.0,0.9655,0.9655,0.6465,0.3316,0.3316,0.3316,0.3316,0.3275,0.1976,0.1837,0.1836,0.1428,0.1355,0.1354,0.1354,0.1161,0.1158,0.1142,
1.0,1.0,0.9618,0.9618,0.6433,0.3293,0.3293,0.3293,0.3292,0.3247,0.1908,0.1768,0.1768,0.1348,0.1269,0.1267,0.1267,0.1088,0.1086,0.1071,
1.0,1.0,0.9601,0.9601,0.6453,0.3225,0.3225,0.3225,0.3225,0.3193,0.1826,0.1658,0.1658,0.1224,0.1156,0.1155,0.1155,0.0978,0.0975,0.0959,
1.0,1.0,0.9624,0.9624,0.6451,0.3267,0.3267,0.3267,0.3267,0.3229,0.1877,0.1729,0.1729,0.1303,0.1242,0.1241,0.1241,0.1071,0.107,0.1058,
1.0,1.0,0.9621,0.9621,0.6477,0.3328,0.3328,0.3328,0.3328,0.3284,0.1934,0.1758,0.1758,0.1376,0.1303,0.1299,0.1299,0.1113,0.1113,0.11,
1.0,1.0,0.9634,0.9634,0.6353,0.3147,0.3147,0.3147,0.3147,0.3107,0.1727,0.1583,0.1583,0.1175,0.1115,0.1114,0.1114,0.0945,0.0945,0.0926,
1.0,0.9999,0.9644,0.9644,0.638,0.32,0.32,0.32,0.32,0.3162,0.1798,0.164,0.164,0.1238,0.1186,0.1186,0.1186,0.1007,0.1005,0.099,
1.0,1.0,0.96,0.96,0.6343,0.3198,0.3198,0.3198,0.3198,0.3144,0.1818,0.1661,0.1661,0.1242,0.1169,0.1164,0.1164,0.0985,0.0982,0.0973,
1.0,1.0,0.9637,0.9637,0.6402,0.3203,0.3203,0.3203,0.3203,0.315,0.1796,0.1668,0.1667,0.1268,0.1193,0.1193,0.1193,0.0994,0.0994,0.098,
1.0,1.0,0.9618,0.9618,0.6459,0.3322,0.3322,0.3322,0.3322,0.3277,0.1923,0.1748,0.1747,0.1332,0.1265,0.1262,0.1262,0.1074,0.1073,0.1054,
1.0,1.0,0.9645,0.9645,0.6414,0.3334,0.3334,0.3334,0.3334,0.3289,0.1949,0.1817,0.1816,0.1413,0.1356,0.1353,0.1353,0.1185,0.1184,0.1169,
1.0,1.0,0.9637,0.9637,0.6386,0.3126,0.3126,0.3126,0.3126,0.3087,0.1714,0.1547,0.1547,0.1132,0.1059,0.1055,0.1055,0.0896,0.0895,0.0879,
1.0,0.9999,0.9635,0.9635,0.6412,0.3209,0.3209,0.3209,0.3209,0.3169,0.1798,0.1643,0.1643,0.1235,0.1164,0.1163,0.1163,0.0984,0.0984,0.0972,
1.0,1.0,0.9628,0.9628,0.644,0.3347,0.3347,0.3347,0.3347,0.3296,0.1927,0.1759,0.1759,0.1327,0.1254,0.1251,0.1251,0.1068,0.1068,0.1049,
1.0,1.0,0.9599,0.9599,0.6363,0.3144,0.3144,0.3144,0.3144,0.3096,0.1715,0.1575,0.1574,0.1169,0.1103,0.1102,0.1102,0.0936,0.0934,0.0916,
1.0,1.0,0.9628,0.9628,0.6424,0.3283,0.3283,0.3283,0.3283,0.3239,0.1857,0.1713,0.1713,0.1312,0.125,0.1244,0.1244,0.1071,0.1069,0.1057,
1.0,1.0,0.9649,0.9649,0.6391,0.3198,0.3198,0.3198,0.3198,0.3149,0.1757,0.1603,0.1603,0.1201,0.1138,0.1133,0.1133,0.0974,0.0974,0.0964,
1.0,1.0,0.9635,0.9635,0.6462,0.3316,0.3316,0.3316,0.3316,0.327,0.1881,0.1702,0.1702,0.1273,0.1213,0.1212,0.1212,0.1026,0.1026,0.1013,
1.0,1.0,0.9646,0.9646,0.6428,0.3283,0.3283,0.3283,0.3283,0.324,0.1875,0.1724,0.1723,0.1307,0.1237,0.1234,0.1234,0.1044,0.1044,0.1025,
1.0,1.0,0.9581,0.9581,0.634,0.3258,0.3258,0.3258,0.3258,0.3212,0.1822,0.1664,0.1664,0.1221,0.1149,0.1147,0.1147,0.0961,0.0961,0.0953,
1.0,1.0,0.9634,0.9634,0.6414,0.3233,0.3233,0.3233,0.3233,0.3199,0.1847,0.17,0.17,0.1251,0.1174,0.1172,0.1172,0.0972,0.097,0.0957,
1.0,1.0,0.9627,0.9627,0.6331,0.3188,0.3188,0.3188,0.3187,0.3129,0.1761,0.1624,0.1624,0.1211,0.1147,0.1147,0.1147,0.0974,0.097,0.0953,
1.0,1.0,0.9597,0.9597,0.6398,0.3233,0.3233,0.3233,0.3233,0.3179,0.1857,0.17,0.17,0.1302,0.1225,0.1225,0.1225,0.1028,0.1027,0.1018,
1.0,1.0,0.9661,0.9661,0.6461,0.3317,0.3317,0.3317,0.3317,0.3269,0.1862,0.1688,0.1688,0.1294,0.1214,0.1212,0.1212,0.1002,0.1,0.0988,
1.0,1.0,0.9623,0.9623,0.6418,0.3346,0.3346,0.3346,0.3346,0.3292,0.1958,0.1823,0.1823,0.1411,0.1334,0.1332,0.1332,0.1127,0.1125,0.111,
1.0,1.0,0.9629,0.9629,0.6387,0.3223,0.3223,0.3223,0.3223,0.3176,0.1763,0.1618,0.1617,0.1196,0.114,0.1136,0.1136,0.0944,0.0941,0.0922,
1.0,1.0,0.9633,0.9633,0.6445,0.3256,0.3256,0.3256,0.3256,0.3204,0.1814,0.167,0.167,0.1256,0.1189,0.1189,0.1189,0.1009,0.1007,0.0997,
1.0,0.9999,0.9644,0.9644,0.6425,0.3309,0.3309,0.3309,0.3309,0.3256,0.1834,0.1677,0.1677,0.1257,0.119,0.1186,0.1186,0.0996,0.0994,0.098,
1.0,1.0,0.9618,0.9618,0.64,0.323,0.323,0.323,0.323,0.3188,0.1819,0.1661,0.1661,0.1259,0.1184,0.1183,0.1183,0.1002,0.1,0.0988,
1.0,1.0,0.9664,0.9664,0.6479,0.3303,0.3303,0.3303,0.3303,0.325,0.1877,0.1728,0.1728,0.1309,0.1238,0.1236,0.1236,0.1062,0.1062,0.1047,
1.0,1.0,0.9659,0.9659,0.6498,0.33,0.33,0.33,0.33,0.3247,0.19,0.1754,0.1753,0.1313,0.1233,0.1232,0.1232,0.1063,0.1061,0.1046,
1.0,1.0,0.9604,0.9604,0.6401,0.3249,0.3249,0.3249,0.3249,0.3205,0.1874,0.1716,0.1715,0.1304,0.1226,0.1225,0.1225,0.1048,0.1047,0.1032,
1.0,1.0,0.9635,0.9635,0.6483,0.3262,0.3262,0.3262,0.3262,0.3216,0.1873,0.1733,0.1733,0.1305,0.1242,0.1238,0.1238,0.1044,0.1043,0.1032,
1.0,1.0,0.9619,0.9619,0.6473,0.3327,0.3327,0.3327,0.3327,0.3281,0.1907,0.1762,0.1762,0.1368,0.1311,0.1306,0.1306,0.1129,0.1128,0.1112,
1.0,1.0,0.9645,0.9645,0.6433,0.3277,0.3277,0.3277,0.3277,0.3235,0.1869,0.1706,0.1706,0.1284,0.12,0.12,0.12,0.1013,0.101,0.0997,
1.0,1.0,0.9614,0.9614,0.6451,0.3315,0.3315,0.3315,0.3315,0.3262,0.1885,0.1719,0.1718,0.1302,0.1214,0.1211,0.1211,0.1039,0.1039,0.1028,
1.0,1.0,0.9663,0.9663,0.6345,0.3106,0.3106,0.3106,0.3106,0.3062,0.1688,0.1528,0.1527,0.1071,0.1006,0.1004,0.1004,0.0818,0.0813,0.0801,
1.0,1.0,0.9635,0.9635,0.6431,0.3247,0.3247,0.3247,0.3247,0.3209,0.1872,0.1724,0.1724,0.1288,0.1231,0.1231,0.1231,0.1047,0.1046,0.1027,
1.0,0.9999,0.9635,0.9635,0.6422,0.3174,0.3174,0.3174,0.3174,0.3131,0.1784,0.1629,0.1629,0.1196,0.1123,0.1121,0.1121,0.0961,0.096,0.0949,
1.0,1.0,0.9582,0.9582,0.6409,0.3202,0.3202,0.3202,0.3202,0.3149,0.1777,0.1634,0.1634,0.1194,0.1123,0.1121,0.1121,0.094,0.0936,0.0928,
1.0,1.0,0.9581,0.9581,0.6282,0.3131,0.3131,0.3131,0.313,0.308,0.1682,0.1544,0.1544,0.1148,0.1075,0.1074,0.1074,0.0893,0.0893,0.0878,
1.0,1.0,0.9604,0.9604,0.6398,0.3146,0.3146,0.3146,0.3146,0.3103,0.1725,0.1579,0.1579,0.1167,0.1102,0.1102,0.1102,0.0942,0.094,0.0929,
1.0,1.0,0.9636,0.9636,0.6356,0.3148,0.3148,0.3148,0.3148,0.3098,0.1737,0.157,0.157,0.1169,0.1112,0.1112,0.1112,0.0944,0.0944,0.0934,
1.0,1.0,0.9659,0.9659,0.6465,0.337,0.337,0.337,0.337,0.3323,0.1949,0.1815,0.1815,0.1366,0.129,0.1289,0.1288,0.1095,0.1095,0.1078,
1.0,1.0,0.9646,0.9646,0.6551,0.3351,0.3351,0.3351,0.3351,0.3316,0.1949,0.1795,0.1794,0.139,0.1322,0.1321,0.1321,0.1135,0.1135,0.112,
1.0,1.0,0.9637,0.9637,0.6465,0.3218,0.3218,0.3218,0.3218,0.3175,0.184,0.1695,0.1695,0.1271,0.1198,0.1196,0.1196,0.1002,0.1,0.0989,
1.0,1.0,0.9612,0.9612,0.6453,0.3245,0.3245,0.3245,0.3245,0.3198,0.1854,0.1727,0.1727,0.1324,0.1239,0.1237,0.1237,0.1068,0.1068,0.1048,
1.0,1.0,0.9625,0.9625,0.6467,0.3241,0.3241,0.3241,0.3241,0.3192,0.183,0.1682,0.1682,0.1298,0.1232,0.123,0.123,0.1027,0.1025,0.1004,
1.0,1.0,0.9637,0.9637,0.6438,0.3261,0.3261,0.3261,0.3261,0.3207,0.1813,0.1676,0.1676,0.1241,0.1173,0.1173,0.1173,0.0989,0.0986,0.0972,
1.0,0.9999,0.9638,0.9638,0.6436,0.3324,0.3324,0.3324,0.3324,0.3294,0.1928,0.1767,0.1766,0.136,0.1299,0.1297,0.1297,0.1116,0.1115,0.1103,
1.0,1.0,0.963,0.963,0.6367,0.3193,0.3193,0.3193,0.3193,0.3146,0.1767,0.1619,0.1619,0.1189,0.1129,0.1128,0.1128,0.0945,0.0945,0.093,
1.0,1.0,0.9649,0.9649,0.6441,0.3228,0.3228,0.3228,0.3228,0.3185,0.1861,0.17,0.1699,0.1283,0.1222,0.1219,0.1219,0.1045,0.1045,0.1031,
1.0,1.0,0.9614,0.9614,0.6452,0.3338,0.3338,0.3338,0.3338,0.3291,0.1934,0.1768,0.1768,0.1345,0.1261,0.1257,0.1257,0.1071,0.1066,0.1056,
1.0,0.9999,0.9638,0.9638,0.6422,0.3262,0.3262,0.3262,0.3261,0.3219,0.1827,0.1685,0.1685,0.1273,0.1204,0.1201,0.12,0.1019,0.1019,0.1002,
1.0,1.0,0.9638,0.9638,0.6419,0.3162,0.3162,0.3162,0.3162,0.3114,0.1829,0.1668,0.1668,0.1235,0.1169,0.1168,0.1168,0.0975,0.0974,0.096,
1.0,1.0,0.9646,0.9646,0.6536,0.3349,0.3349,0.3349,0.3349,0.3307,0.1925,0.1773,0.1773,0.1309,0.1241,0.1238,0.1238,0.104,0.1037,0.1023,
1.0,1.0,0.9624,0.9624,0.6403,0.3207,0.3207,0.3207,0.3207,0.3167,0.176,0.1605,0.1603,0.1143,0.1069,0.1068,0.1068,0.0914,0.0911,0.0895,
1.0,1.0,0.9604,0.9604,0.6446,0.3322,0.3322,0.3322,0.3322,0.3278,0.1869,0.17,0.1699,0.1301,0.1229,0.1227,0.1227,0.1023,0.102,0.1001,
1.0,1.0,0.9651,0.9651,0.6435,0.3262,0.3262,0.3262,0.3262,0.3223,0.1878,0.1718,0.1718,0.1265,0.1195,0.1194,0.1194,0.1006,0.1003,0.0982,
1.0,1.0,0.9597,0.9597,0.6379,0.3207,0.3207,0.3207,0.3207,0.3166,0.1849,0.1678,0.1678,0.1246,0.1185,0.1182,0.1182,0.0988,0.0983,0.0968,
1.0,1.0,0.9637,0.9637,0.6412,0.3237,0.3237,0.3237,0.3237,0.3196,0.1828,0.1674,0.1674,0.1266,0.1212,0.1209,0.1209,0.1029,0.1024,0.1012,
1.0,1.0,0.9632,0.9632,0.6449,0.33,0.33,0.33,0.33,0.3243,0.189,0.1745,0.1745,0.1297,0.1224,0.1224,0.1223,0.1042,0.1042,0.1031,
1.0,1.0,0.961,0.961,0.6377,0.3166,0.3166,0.3166,0.3166,0.3125,0.1731,0.1556,0.1555,0.1142,0.1074,0.1072,0.1072,0.0897,0.0896,0.0883,
1.0,1.0,0.9608,0.9608,0.6386,0.3212,0.3212,0.3212,0.3212,0.3167,0.1811,0.1666,0.1666,0.124,0.1174,0.117,0.117,0.0972,0.097,0.0948,
1.0,1.0,0.9618,0.9618,0.6393,0.3244,0.3244,0.3244,0.3244,0.3203,0.1851,0.1698,0.1698,0.1266,0.1197,0.1196,0.1196,0.1032,0.1031,0.1017,
1.0,0.9999,0.9631,0.9631,0.654,0.3422,0.3422,0.3422,0.3422,0.3378,0.2017,0.187,0.187,0.1458,0.1391,0.139,0.139,0.1226,0.1223,0.1212,
1.0,1.0,0.9592,0.9592,0.6413,0.3207,0.3207,0.3207,0.3207,0.3165,0.1801,0.1645,0.1645,0.1202,0.1126,0.1122,0.1122,0.0956,0.0954,0.094,
1.0,1.0,0.9614,0.9614,0.6423,0.3268,0.3268,0.3268,0.3268,0.3229,0.1834,0.167,0.167,0.1275,0.1194,0.1193,0.1193,0.1013,0.1012,0.0994,
1.0,1.0,0.9624,0.9624,0.6403,0.3238,0.3238,0.3238,0.3238,0.3199,0.1828,0.167,0.167,0.1213,0.1138,0.1138,0.1138,0.0962,0.0959,0.0951,
1.0,1.0,0.9643,0.9643,0.6385,0.3172,0.3172,0.3172,0.3172,0.3123,0.181,0.1667,0.1667,0.1232,0.1148,0.1146,0.1146,0.0963,0.096,0.0947,
1.0,1.0,0.9647,0.9647,0.6429,0.326,0.326,0.326,0.326,0.3216,0.1915,0.1765,0.1764,0.1392,0.1325,0.1323,0.1323,0.1142,0.114,0.1128,
1.0,0.9999,0.9606,0.9606,0.6444,0.323,0.323,0.323,0.323,0.3182,0.1815,0.1652,0.1652,0.1221,0.1137,0.1136,0.1136,0.0948,0.0946,0.0933,
1.0,0.9999,0.963,0.963,0.6484,0.3292,0.3292,0.3292,0.3292,0.3239,0.1801,0.1656,0.1656,0.1269,0.1195,0.1194,0.1194,0.0997,0.0993,0.0981,
1.0,1.0,0.9624,0.9624,0.6449,0.3238,0.3238,0.3238,0.3238,0.3191,0.1853,0.1701,0.1701,0.1296,0.1225,0.1222,0.1222,0.104,0.1038,0.1027,
1.0,1.0,0.9622,0.9622,0.6474,0.3283,0.3283,0.3283,0.3283,0.324,0.1878,0.172,0.1719,0.1298,0.1223,0.1222,0.1222,0.1047,0.1046,0.1035,
1.0,1.0,0.9635,0.9635,0.6471,0.3353,0.3353,0.3353,0.3353,0.3306,0.1948,0.1811,0.1811,0.1386,0.1327,0.1326,0.1326,0.1143,0.114,0.1124,
1.0,1.0,0.9639,0.9639,0.6389,0.3196,0.3196,0.3196,0.3196,0.3146,0.18,0.1644,0.1644,0.1245,0.1167,0.1167,0.1167,0.0983,0.098,0.097,
